date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-23,10.057,6.525,3.175,13.9,3.101,0.0,0.335,0.0,21.728,51.633,4.164,1.294,0.555,10.553,0.0,18.218,3.419,0.0,7.408,2.934,0.0,0.907,0.0,65.878,18.288,0.0,70.089,0.0,9.642,0.0,0.0,0.0,0.866,2.676,5.396,1.242,0.061,112.784,0.006,58.448,0.0,0.544,10.797,0.531,3.167,0.088,0.0,1.214,0.134,0.518,2.024,0.0,15.118,30.55,8.433,19.888,0.0,0.0,0.0,9.481,0.67,5.889,2.823,0.0,-0.18,2.979,0.449,0.828,0.251,0.633,0.772,0.768,0.0,30.141,0.457,0.508,3.814,3.245,30.996,0.518,0.0,6.52,4.237,,32.967,30.829,4.05,13.286,2.746,0.0,0.079,0.098,17.096,1.674,37.252,9.132,166.917,0.0,0.53,1.026,2.334,5.734,2.62,0.0,0.367,3.195,1.336,2.666,0.062,3.7,0.148,0.0,,2.581,0.0,65.011,,23.55,0.0,0.0,33.436,1.355,0.064,0.0,2.755,0.275,0.117,0.0,2.566,0.041,0.699,36.541,39.839,0.553,0.773,23.303,3.192,8.429,85.752,0.0,2.243,192.285,5.083,2.642,5.982,7.636,15.179,14.027,0.154,0.0,0.0,0.0,,0.0,0.0,15.367,2.09,22.926,0.0,0.376,0.171,0.0,1.924,,0.063,40.011,66.712,0.195,0.625,0.599,0.0,1.528,10.228,17.427,1.04,1.2,0.0,0.419,0.0,0.0,0.0,0.121,0.0,0.0,3.118,0.0,5.168,1.416,3.992,34.84,1.439,1.554,,0.0,1.723,0.0,3.353,5.004,1.278
2020-07-24,10.151,6.525,3.234,14.942,3.193,0.0,0.365,0.0,22.856,49.27,4.22,1.49,0.555,10.652,0.0,18.806,3.406,0.0,7.408,3.106,0.0,0.907,0.0,66.05,19.507,0.0,69.816,0.0,10.074,0.0,0.0,0.0,0.979,2.411,5.396,1.242,0.061,111.581,0.006,59.942,0.0,0.725,11.975,0.493,2.679,0.088,0.0,1.587,0.134,0.691,2.024,0.0,15.856,29.983,7.974,20.043,0.0,0.0,0.0,8.619,0.661,5.85,2.807,0.0,0.0,2.744,1.348,1.241,0.251,0.68,0.837,0.768,0.0,29.583,0.381,0.0,5.085,2.719,31.4,0.311,0.0,6.692,4.373,,33.836,31.127,3.848,13.748,2.63,0.0,0.095,0.098,17.096,1.73,36.217,9.835,166.457,0.0,0.53,1.465,2.334,4.745,2.765,0.0,0.367,3.195,1.517,2.927,0.062,3.7,0.099,0.0,,2.151,0.0,65.569,,22.558,0.0,0.0,38.213,1.517,0.064,0.0,2.361,0.309,0.175,0.0,2.566,0.041,0.66,37.176,39.839,0.553,0.89,22.52,3.006,8.429,89.692,0.0,2.524,192.376,4.736,2.457,6.473,6.248,15.75,13.883,0.154,0.0,0.0,0.0,,0.0,0.0,14.965,2.21,21.75,0.0,0.376,0.171,0.0,1.924,,0.063,41.866,66.817,0.195,0.625,0.62,0.0,1.505,8.523,16.932,1.271,1.086,0.0,0.315,0.0,0.0,0.0,0.242,0.0,0.0,3.047,0.022,5.236,1.314,3.963,35.728,1.439,1.554,,0.0,1.794,0.0,3.52,5.113,1.278
2020-07-25,10.246,6.499,3.381,15.637,3.238,0.0,0.487,0.0,23.962,47.583,4.25,1.843,0.666,10.849,0.0,19.394,3.455,0.0,7.514,3.365,0.0,0.66,0.0,66.906,18.593,0.0,70.474,0.0,10.218,0.0,0.0,0.0,0.979,2.438,5.396,1.242,0.061,111.895,0.008,61.907,0.0,0.725,13.741,0.455,3.654,0.0,0.0,1.587,0.167,0.691,2.024,0.0,16.132,26.979,7.71,20.968,0.0,0.0,0.0,8.619,0.739,5.747,2.783,0.0,0.0,2.7,1.348,1.241,0.251,0.645,0.837,0.768,0.0,29.416,0.381,0.0,3.814,2.105,33.015,0.104,0.0,6.802,4.31,,33.92,30.555,3.645,13.979,2.597,0.0,0.111,0.098,17.096,1.748,37.252,10.069,171.669,0.0,0.53,1.612,3.734,4.745,2.911,0.0,0.367,3.195,1.589,2.823,0.031,3.7,0.099,0.0,,1.936,0.0,67.043,,22.806,0.0,0.0,31.844,1.626,0.064,0.0,2.361,0.24,0.175,0.0,2.566,0.041,0.64,37.843,40.319,0.553,1.101,24.086,2.829,8.233,88.533,0.0,2.664,186.856,4.791,2.537,6.08,6.248,15.283,13.595,0.077,0.0,0.0,0.0,,0.0,0.0,14.994,2.508,19.986,0.0,0.376,0.171,0.0,2.405,,0.063,45.255,66.984,0.176,0.625,0.62,0.0,1.528,8.523,16.932,1.04,1.143,0.0,0.419,0.0,0.0,0.0,0.242,0.0,0.0,2.988,0.022,5.053,1.213,3.933,36.29,1.152,1.613,,0.0,1.864,0.0,3.655,5.276,1.077
2020-07-26,10.211,6.396,3.372,15.637,3.284,0.0,0.426,0.0,24.206,47.246,4.222,2.078,0.444,10.948,0.0,18.806,3.497,0.0,7.408,3.365,0.0,0.742,0.0,66.478,17.983,0.0,70.117,0.0,10.362,0.0,0.0,0.0,0.979,2.411,5.396,1.242,0.0,111.581,0.008,63.243,0.0,0.725,14.527,0.455,4.141,0.0,0.0,1.774,0.167,0.691,2.024,0.0,15.302,26.526,7.309,21.584,0.0,0.0,0.0,10.343,0.835,5.715,2.839,0.0,0.0,2.7,1.348,1.241,0.251,0.633,0.933,0.863,0.0,28.746,0.457,0.0,3.814,1.842,34.529,0.104,0.0,6.954,4.296,,34.181,30.132,3.645,14.442,2.531,0.0,0.119,0.098,11.184,1.767,39.322,10.069,173.202,0.0,0.53,2.198,4.668,4.152,3.056,0.0,0.367,1.598,1.806,3.189,0.062,3.7,0.099,0.0,,1.936,0.0,67.275,,23.054,0.0,0.0,31.844,1.707,0.064,0.0,2.755,0.24,1.284,0.0,2.566,0.041,0.572,38.0,37.439,0.553,1.242,24.87,2.517,7.841,89.228,0.0,2.664,181.155,3.632,2.642,5.59,6.248,15.75,13.232,0.077,0.0,0.0,0.0,,0.0,0.0,14.649,2.568,20.721,0.0,0.376,0.171,0.0,2.405,,0.0,45.356,66.508,0.195,0.625,0.62,0.0,1.528,8.523,16.932,1.04,1.257,0.0,0.419,0.0,0.0,0.0,0.362,0.0,0.0,2.964,0.044,5.145,1.112,3.918,36.477,0.864,1.673,,0.0,1.864,0.0,2.079,5.276,1.077
2020-07-27,10.373,5.934,3.515,17.027,3.307,0.0,0.456,0.0,25.578,46.571,4.228,2.314,0.555,10.849,0.0,18.806,3.485,0.0,7.408,3.451,0.0,0.742,0.0,66.906,20.727,0.425,69.557,0.0,10.218,0.0,0.0,0.0,1.205,2.544,5.396,1.242,0.0,113.15,0.01,65.287,0.0,1.269,15.901,0.455,4.872,0.0,0.0,1.868,0.201,0.518,2.024,0.0,16.593,26.583,7.006,21.738,0.0,0.0,0.0,12.067,0.87,5.673,2.774,0.0,0.0,2.627,1.348,2.069,0.251,0.609,0.933,0.863,0.0,28.858,0.609,0.0,3.814,1.579,38.063,0.104,0.0,7.015,4.321,,34.289,30.033,3.645,14.788,2.398,0.0,0.111,0.098,11.184,1.637,42.943,10.537,176.574,0.0,0.0,2.198,4.201,4.152,3.493,0.0,0.367,1.598,1.95,3.136,0.062,3.7,0.148,0.0,,1.936,0.0,66.166,,24.542,0.0,0.0,33.436,1.653,0.064,0.0,2.755,0.343,0.233,0.0,2.566,0.041,0.563,39.012,38.879,0.369,1.382,26.24,2.363,7.645,90.387,0.0,2.524,193.013,3.157,2.642,5.59,5.554,15.854,13.102,0.077,0.0,0.0,0.0,,0.0,0.0,14.85,2.628,20.28,0.0,0.376,0.171,0.0,2.405,,0.0,48.812,67.611,0.215,0.447,0.599,0.0,1.437,10.228,16.932,1.155,1.2,0.0,0.524,0.0,0.0,0.0,0.362,0.0,0.0,2.941,0.044,5.053,1.112,3.815,38.519,1.152,1.703,,0.0,1.864,0.0,1.978,5.331,1.144
2020-07-28,10.46,5.343,3.532,17.722,3.329,0.0,0.639,0.0,26.795,46.571,4.313,2.549,0.444,10.948,0.0,17.631,3.497,0.0,7.302,3.969,0.0,0.742,0.0,70.419,21.641,0.425,67.774,0.0,10.362,0.0,0.0,0.0,1.205,2.676,5.396,1.242,0.0,113.569,0.01,67.783,0.0,1.269,17.275,0.417,4.872,0.0,0.0,1.774,0.201,0.518,2.024,0.0,17.607,25.732,6.674,21.43,0.0,0.0,0.0,16.377,0.87,5.607,2.774,0.0,0.0,2.788,1.348,2.069,0.251,0.633,0.933,0.959,0.0,26.792,0.609,0.0,3.814,1.579,41.092,0.104,0.0,7.162,4.354,,34.955,29.585,3.645,14.904,2.299,0.0,0.134,0.098,22.262,1.804,43.461,10.771,180.865,0.0,0.0,2.491,4.201,4.152,3.638,0.0,0.367,3.195,1.95,3.293,0.062,1.85,0.148,0.0,,1.936,0.0,66.306,,24.294,0.0,0.0,33.436,1.896,0.064,0.0,2.361,0.378,0.584,0.0,2.566,0.041,0.553,39.76,39.359,0.369,1.523,25.261,2.168,6.861,90.155,0.0,2.804,193.589,3.139,2.484,5.296,5.901,16.01,12.924,0.077,0.0,0.0,0.0,,0.0,0.0,14.534,2.867,19.546,0.0,0.251,0.0,0.0,2.886,,0.0,49.082,67.286,0.215,0.447,0.577,0.0,1.505,10.228,15.546,1.155,1.086,0.0,0.419,0.0,0.0,0.0,0.362,0.0,0.0,2.881,0.044,5.053,1.213,3.476,39.764,1.152,1.703,,0.0,1.934,0.0,1.844,5.44,1.346
2020-07-29,10.611,4.547,3.637,17.027,3.329,0.0,0.639,0.0,27.392,44.208,4.328,2.98,0.666,11.046,0.0,15.868,3.51,0.0,7.196,4.142,0.0,0.825,0.0,74.188,24.689,0.425,69.477,0.0,11.369,0.0,0.0,0.0,1.205,2.438,7.194,1.242,0.0,109.436,0.01,71.537,0.0,1.269,18.256,0.455,5.115,0.0,0.0,1.774,0.201,0.691,2.024,0.0,17.884,26.356,6.459,22.201,0.0,0.0,0.0,17.239,0.931,5.584,2.654,0.0,0.18,1.702,1.348,2.069,0.501,0.656,1.159,0.959,0.0,27.071,0.609,0.0,2.543,1.491,43.818,0.104,0.0,7.276,4.307,,34.92,29.113,3.24,15.944,2.183,0.0,0.134,0.098,22.262,1.897,43.461,10.537,181.172,0.0,0.0,2.491,4.668,4.152,4.803,0.0,0.367,4.793,2.022,3.136,0.062,1.85,0.148,0.0,,1.505,0.0,65.577,,24.79,0.0,0.0,36.621,2.032,0.064,0.0,2.755,0.343,0.642,0.0,2.566,0.0,0.548,40.433,39.839,0.369,1.804,25.653,2.11,7.057,90.851,0.112,2.944,194.075,3.176,2.642,4.805,6.248,16.478,12.999,0.077,0.0,0.0,0.0,,0.0,4.563,14.104,2.807,18.958,0.0,0.376,0.0,0.0,2.886,,0.0,51.325,68.621,0.176,0.447,0.599,0.0,1.3,13.637,15.645,1.271,1.029,0.0,0.419,0.0,0.0,0.0,0.362,0.0,0.0,2.846,0.044,5.236,1.213,3.594,41.136,1.152,1.793,,0.0,1.969,0.0,1.743,5.657,1.413
2020-07-30,10.646,4.264,3.7,17.374,3.375,0.0,0.7,0.0,29.405,40.834,4.347,3.137,0.777,10.553,7.629,14.692,3.564,0.0,7.196,3.883,0.0,0.66,0.0,77.957,26.823,0.425,68.569,0.0,11.657,0.0,0.0,0.0,0.678,2.464,7.194,1.242,0.0,109.174,0.01,74.308,0.0,1.087,19.238,0.493,5.846,0.0,0.0,2.241,0.246,0.863,2.024,0.0,18.898,25.506,6.391,21.738,0.0,0.0,0.0,16.377,1.0,5.519,2.645,0.0,0.18,1.688,1.348,2.069,0.501,0.68,1.159,0.959,0.0,25.843,0.533,0.0,1.271,1.315,48.159,0.104,0.0,7.33,4.332,,35.253,28.566,2.835,16.637,1.902,0.0,0.174,0.098,22.262,2.009,48.635,10.069,183.471,0.0,0.0,2.491,4.668,0.989,3.929,0.0,0.367,4.793,1.878,2.927,0.062,1.85,0.148,0.0,,1.505,0.0,65.352,,26.029,0.0,0.0,36.621,2.249,0.064,0.0,3.148,0.446,0.584,0.0,2.566,0.0,0.529,40.911,37.919,0.184,1.921,25.653,2.254,5.881,92.01,0.224,2.804,188.07,3.103,2.748,4.707,6.595,17.31,12.732,0.077,0.0,0.0,0.0,,0.0,4.563,13.558,2.867,18.076,0.0,0.376,0.0,0.0,2.886,,0.0,52.994,68.296,0.156,0.447,0.577,0.0,1.3,13.637,14.456,1.271,1.086,0.0,0.419,0.0,0.0,0.0,0.362,0.0,0.0,2.775,0.044,5.373,1.416,3.241,41.954,0.864,1.823,,0.0,1.899,0.0,1.643,5.82,2.018
2020-07-31,10.582,3.468,3.736,17.374,3.489,0.0,0.7,0.0,30.202,39.821,4.348,3.255,0.777,10.553,7.629,13.517,3.425,0.0,7.196,3.538,0.0,0.412,0.0,79.5,28.651,0.425,68.8,0.0,12.377,0.0,0.0,0.0,0.678,2.358,7.194,1.242,0.0,58.066,0.011,75.015,0.0,0.906,20.219,0.569,6.09,0.0,0.0,2.241,0.246,0.691,2.024,0.0,20.096,25.619,6.029,21.43,22.809,0.0,0.0,17.239,1.079,5.51,2.654,1.116,0.18,1.658,1.348,2.483,0.501,0.704,1.223,1.151,0.0,26.848,0.533,0.0,1.271,1.228,48.462,0.104,0.0,7.419,4.292,,35.42,27.969,2.228,16.868,1.869,0.0,0.182,0.098,22.262,2.213,53.291,10.069,184.697,0.0,0.53,3.077,3.268,1.186,3.929,0.0,0.367,4.793,1.878,3.084,0.093,1.85,0.148,0.0,,1.29,0.0,64.98,,25.533,0.0,0.0,35.028,2.411,0.064,0.0,3.148,0.549,0.525,0.0,2.566,0.0,0.519,41.353,38.399,0.0,2.015,24.086,1.942,5.685,88.765,0.224,2.944,188.706,3.313,2.748,5.198,7.289,18.453,12.56,0.077,0.0,0.0,0.0,,0.0,4.563,13.184,2.688,17.782,0.0,0.251,0.0,0.183,3.848,,0.0,53.972,66.411,0.137,0.268,0.535,0.0,1.779,11.932,12.278,1.387,1.029,0.0,0.419,0.0,0.0,0.0,0.483,0.0,0.0,2.763,0.066,5.579,1.416,3.152,42.837,0.864,1.852,,0.0,2.005,0.031,1.777,2.285,2.893
2020-08-01,10.562,3.057,3.744,17.374,3.535,0.0,0.761,0.0,30.445,39.821,4.224,3.373,0.777,10.356,7.629,13.517,3.346,0.0,7.196,3.883,0.0,0.412,0.0,82.07,28.347,0.425,69.585,0.0,12.377,0.0,0.0,0.0,0.678,2.385,5.396,0.828,0.0,56.915,0.015,74.956,0.0,0.906,19.63,0.417,6.09,0.0,0.0,2.334,0.246,0.691,2.024,0.0,18.345,25.732,5.697,20.813,22.809,0.0,0.0,18.963,1.053,5.494,2.686,1.116,0.18,1.614,1.797,2.069,0.501,0.752,1.191,1.151,0.0,28.467,0.533,0.508,1.271,1.403,48.159,0.104,0.0,7.643,4.303,,35.753,27.696,2.025,17.561,1.72,0.0,0.206,0.0,22.262,2.585,54.843,10.771,76.178,0.0,0.53,3.077,3.734,0.989,4.657,0.0,0.0,7.988,1.878,3.398,0.093,3.7,0.148,0.0,,0.86,0.0,66.577,,26.773,0.0,0.0,31.844,2.655,0.064,0.0,3.542,0.549,0.7,0.0,2.566,0.0,0.509,42.078,37.919,0.0,2.085,22.128,1.734,4.705,87.606,0.224,3.225,182.671,2.427,2.722,5.198,6.942,19.233,12.375,0.0,0.0,0.0,0.0,,0.0,4.563,12.639,2.747,17.782,0.0,0.251,0.0,0.183,3.848,,0.0,54.039,66.383,0.117,0.268,0.535,0.0,1.802,10.228,12.278,1.387,1.029,0.0,0.315,0.0,0.0,0.0,0.483,0.0,0.085,2.786,0.087,5.419,1.314,3.211,43.516,0.576,1.912,,0.0,2.075,0.031,1.71,2.448,2.96
2020-08-02,10.595,2.646,3.832,18.764,3.489,0.0,0.791,0.0,30.711,38.134,4.181,3.843,0.777,10.652,7.629,12.341,3.255,0.0,7.196,3.883,0.0,0.412,0.0,85.839,31.395,0.425,68.762,0.0,12.665,0.0,0.0,0.0,0.678,2.358,5.396,0.828,0.0,57.804,0.016,76.922,0.0,0.906,19.63,0.379,7.064,0.0,0.0,2.334,0.234,0.691,3.036,0.0,18.16,23.975,5.502,20.351,22.809,0.0,-4.523,18.963,1.244,5.515,2.744,1.116,0.18,1.614,1.797,2.069,0.501,0.74,1.094,1.343,0.0,28.467,0.533,0.508,2.543,1.315,48.159,0.104,0.0,7.709,3.996,,35.741,27.025,2.025,17.677,1.803,0.675,0.213,0.0,23.859,2.511,58.983,11.474,57.019,0.0,0.53,3.223,6.068,1.384,5.094,0.0,0.0,9.585,1.986,3.346,0.062,5.55,0.148,0.0,,0.43,0.0,66.407,,26.525,0.0,0.0,30.252,2.953,0.096,0.0,3.148,0.583,0.817,0.0,2.566,0.0,0.48,41.968,35.999,0.0,2.367,20.17,1.707,4.313,86.911,0.224,2.944,194.924,2.081,2.827,4.805,6.942,20.117,12.204,0.0,0.0,0.0,0.0,,0.0,4.563,12.38,2.508,17.341,0.0,0.251,0.0,0.183,3.848,,0.0,56.197,67.251,0.098,0.268,0.535,0.0,1.346,10.228,12.278,1.387,1.086,0.0,0.419,0.0,0.0,0.0,0.483,0.0,0.085,2.81,0.087,5.602,1.213,3.123,43.411,0.864,1.912,,0.0,2.18,0.062,1.743,2.72,3.028
2020-08-03,10.655,2.697,3.882,20.502,3.466,0.0,0.882,0.0,31.861,37.797,4.236,4.157,0.777,10.356,7.629,12.929,3.133,0.0,7.196,3.883,0.0,0.412,0.0,86.524,32.614,0.425,68.428,0.0,13.816,0.0,0.0,0.0,0.678,2.332,7.194,0.828,0.0,56.183,0.018,80.341,0.0,1.45,20.612,0.379,7.551,0.0,0.0,2.521,0.234,0.863,3.036,0.0,17.515,25.449,5.238,20.505,22.809,0.0,-4.523,18.963,1.444,5.558,2.848,1.116,0.18,1.702,2.246,2.069,0.251,0.716,1.223,1.343,0.0,28.523,0.457,0.508,2.543,1.666,45.332,0.104,0.0,7.867,3.886,,35.717,26.478,2.025,18.023,1.786,0.675,0.237,0.0,27.907,2.678,60.535,12.411,58.705,0.0,0.53,3.516,6.068,1.582,6.403,0.0,0.0,11.183,2.022,3.189,0.062,5.55,0.148,0.0,,0.43,0.0,66.135,,26.029,0.0,0.0,31.844,3.387,0.096,0.0,3.148,0.583,0.817,0.0,2.566,0.0,0.461,41.885,32.639,0.184,2.554,18.603,1.63,4.117,85.752,0.224,3.084,194.924,2.455,2.774,4.609,6.248,20.481,12.163,0.0,0.0,0.0,0.0,,0.0,4.563,12.237,2.449,17.047,0.0,0.125,0.0,0.183,4.329,,0.0,56.754,67.625,0.098,0.089,1.069,0.0,1.346,10.228,12.278,1.155,0.971,0.0,0.419,0.0,0.0,0.0,0.483,0.0,0.085,2.834,0.109,5.602,1.112,2.99,43.459,0.864,2.002,,0.0,2.251,0.072,1.743,2.339,3.633
2020-08-04,10.709,2.62,4.0,20.502,3.375,0.0,0.882,0.0,32.946,35.772,4.263,4.667,0.999,9.567,7.629,12.929,3.188,0.0,7.09,4.055,0.0,0.577,0.0,89.694,33.223,0.425,67.426,0.0,14.68,0.048,0.0,0.0,0.339,2.358,8.993,0.828,0.0,55.869,0.019,81.54,0.0,1.45,22.182,0.379,7.551,0.088,0.0,2.148,0.212,0.863,3.036,0.0,19.727,25.052,5.013,20.659,22.809,0.0,-4.523,21.549,1.418,5.583,2.897,1.116,0.541,1.922,2.246,4.138,0.251,0.764,1.223,1.151,0.0,28.244,0.533,0.508,3.814,1.666,41.597,0.207,0.0,8.017,3.905,,35.515,26.527,2.025,18.254,1.621,0.675,0.277,0.0,27.907,2.566,64.674,12.411,53.34,0.0,0.53,3.516,7.002,1.582,6.695,0.0,0.0,11.183,2.095,3.346,0.062,7.4,0.099,0.0,,0.43,0.0,65.685,,25.533,0.0,0.0,28.66,3.712,0.128,0.0,1.968,0.618,0.875,0.0,2.264,0.0,0.509,42.176,35.039,0.184,2.859,16.449,1.458,4.313,84.13,0.224,3.365,194.954,2.537,2.695,4.119,5.901,21.104,12.101,0.0,0.0,0.0,0.0,,0.0,4.563,12.265,2.389,16.753,0.0,0.125,0.0,0.183,4.329,,0.0,59.283,67.46,0.098,0.179,1.583,0.0,1.596,10.228,10.001,1.04,0.857,0.0,0.419,0.0,0.0,0.0,0.483,0.0,0.085,2.834,0.109,5.739,1.011,2.887,44.202,1.152,2.091,,0.0,2.356,0.082,1.676,2.448,3.7
2020-08-05,10.717,2.672,3.874,21.544,3.421,0.0,0.882,0.0,33.587,31.047,4.187,4.784,0.888,8.975,7.629,14.105,3.133,0.0,6.773,4.4,0.0,0.33,0.0,90.551,33.833,0.425,68.146,0.0,14.823,0.048,0.0,0.0,0.339,2.411,10.792,0.414,0.0,55.973,0.02,83.545,0.0,1.45,23.557,0.379,7.064,0.088,0.0,2.241,0.201,0.863,1.012,0.0,20.004,24.316,4.788,20.813,22.809,0.0,-4.523,24.135,1.461,5.626,2.974,1.116,0.541,1.996,1.797,4.552,0.251,0.919,1.48,0.959,0.0,27.853,0.609,0.508,3.814,1.315,42.102,0.311,0.0,7.854,3.63,,35.11,26.155,1.823,18.716,1.637,0.675,0.3,0.0,27.907,2.436,69.33,11.942,50.121,0.0,0.53,3.663,7.002,1.582,6.695,0.0,0.367,11.183,2.095,3.136,0.062,7.4,0.049,0.0,,0.43,0.0,65.988,,27.516,0.0,0.0,28.66,4.064,0.128,0.0,1.968,0.618,0.875,0.0,2.264,0.0,0.553,42.564,33.119,0.184,2.929,27.22,1.381,4.509,86.447,0.224,3.505,195.955,2.555,3.012,3.727,5.206,21.832,11.916,0.0,0.0,0.0,0.0,,0.0,4.563,12.035,2.449,16.9,0.0,0.125,0.0,0.183,4.329,,0.0,56.619,68.203,0.098,0.179,1.561,0.0,1.254,10.228,9.209,1.387,0.914,0.0,0.315,0.0,0.0,0.0,0.604,0.0,0.085,2.834,0.109,5.945,1.112,2.843,44.728,0.864,2.181,,0.0,2.497,0.092,1.676,2.611,3.7
2020-08-06,10.278,2.261,3.994,22.587,3.398,0.0,0.943,0.0,34.273,28.347,4.158,4.98,0.888,8.679,7.629,12.929,3.066,0.0,6.455,4.228,0.0,0.33,0.0,90.636,33.528,0.425,67.798,0.0,15.255,0.048,0.0,0.0,0.339,2.358,10.792,0.207,0.061,54.98,0.022,83.545,0.0,1.45,23.557,0.379,6.577,0.088,0.0,2.334,0.156,0.863,1.012,0.0,22.124,24.826,4.603,21.738,22.809,0.0,-4.523,23.273,1.461,5.629,2.983,1.116,0.541,1.893,1.797,4.552,0.251,0.847,1.48,0.863,0.0,27.183,0.533,0.508,3.814,1.491,43.919,0.414,0.0,7.959,3.455,,34.551,25.831,1.013,17.908,1.571,0.675,0.332,0.0,27.907,2.529,73.47,11.24,36.173,0.0,0.53,3.956,7.936,1.384,7.422,0.0,0.367,11.183,2.311,3.189,0.062,7.4,0.049,0.0,,0.215,0.0,66.771,,27.021,0.0,0.0,31.844,4.254,0.128,0.0,3.148,0.755,0.875,0.0,2.264,0.0,0.471,43.037,34.559,0.184,3.07,26.828,1.231,4.901,84.593,0.335,4.206,84.011,2.546,3.25,3.727,4.859,22.872,11.69,0.0,0.0,0.0,0.0,,0.0,4.563,12.064,2.688,16.606,0.0,0.125,0.0,0.183,4.81,,0.0,59.199,59.53,0.098,0.179,1.519,0.0,1.254,10.228,8.912,1.155,0.743,0.0,0.419,0.0,0.0,0.0,0.725,0.0,0.085,2.786,0.109,6.311,1.213,2.976,45.187,0.864,2.151,,0.0,2.567,0.103,1.576,3.536,3.768
2020-08-07,10.312,2.132,4.031,21.197,3.329,0.0,0.974,0.0,35.49,28.685,4.178,5.216,0.999,8.186,7.629,13.517,3.018,0.0,6.244,4.228,0.0,0.33,0.0,90.037,34.747,0.425,67.435,0.0,15.111,0.048,0.0,0.0,0.226,2.385,12.59,0.0,0.061,54.613,0.022,84.016,0.0,1.269,25.716,0.379,6.577,0.088,0.0,1.868,0.19,0.691,1.012,0.0,20.557,24.316,4.427,21.738,22.809,0.0,-4.523,24.135,1.566,5.568,3.014,1.116,0.361,1.937,0.899,5.379,0.251,0.895,1.448,0.863,0.0,27.853,0.609,0.508,2.543,1.491,40.789,0.621,0.0,8.087,3.393,,33.848,25.458,1.823,18.37,1.538,1.013,0.38,0.0,27.907,2.585,71.917,10.771,36.786,0.0,0.53,3.516,7.936,1.384,7.422,0.0,0.367,11.183,2.131,2.614,0.062,7.4,0.099,0.0,,0.215,0.0,67.213,,27.021,0.0,0.0,28.66,4.389,0.128,0.0,3.542,0.892,0.934,0.0,2.264,0.0,0.441,43.277,32.639,0.184,3.21,28.003,1.2,4.705,79.031,0.335,4.346,85.103,2.637,3.488,3.334,5.554,24.223,11.457,0.0,0.0,0.0,0.0,,0.0,4.563,12.093,2.568,15.872,0.0,0.251,0.0,0.549,4.81,,0.0,60.126,59.567,0.117,0.179,1.519,0.0,1.323,10.228,6.535,1.04,0.743,0.0,0.419,0.0,0.0,0.0,0.604,0.0,0.085,2.763,0.109,6.585,1.314,2.681,45.586,0.864,2.241,,0.0,2.602,0.103,1.442,3.481,4.71
