date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-08,0.171,0.0,,0.0,,,,,,0.118,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.455,,,,,,0.0,,,,,,,,,,0.01,,,,,,,,0.0,0.276,,,,0.0,,,,,,,,,,,,0.0,,,2.214,0.149,,0.0,6.004,,0.047,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.858,,0.364,0.0,,,0.0,0.231,,0.0,,,0.014,,,,,,,,0.0,0.029,0.063,,,,,,0.0,,,
2020-03-09,0.175,0.0,,0.0,,,,,,0.118,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.367,,,,,,0.0,,,,,,,,,,0.01,,,,,,,,0.0,0.368,,,0.0,0.024,,0.0,,,,,,,,,,0.0,,,2.679,0.149,,0.0,7.542,,0.063,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.878,,0.599,0.0,,,0.0,0.231,,0.0,,,0.014,,,,,,,,0.0,0.044,0.066,,,,,,0.0,,,
2020-03-10,0.2,0.0,,0.0,,,,,,0.118,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.329,,,,,,0.0,,,,,0.0,,,,,0.01,,,,0.0,,,,0.0,0.49,,,0.0,0.024,,0.0,,,,,,,,,,0.0,,,3.274,0.174,,0.0,10.271,,0.079,,,,,0.0,,,,0.147,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.233,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,58.931,,,,,,,0.0,,,,,,0.858,,0.749,0.0,,,0.099,0.347,,0.0,,,0.014,,,,,,,,0.0,0.103,0.085,,,,,,0.0,,,
2020-03-11,0.236,0.0,,0.0,,,,,,0.118,0.0,,,0.0,,,0.0,0.259,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.308,,,,,,0.0,,,,,0.0,,,,,0.01,,,,0.0,,,,0.0,0.705,,,0.0,0.036,,0.096,,,,,,,,,0.0,0.001,,,3.988,0.174,,0.0,13.48,,0.095,,,,,0.0,,,,0.44,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,0.292,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,58.931,,,,,,,0.0,,,,,,0.936,,1.155,0.0,,,0.099,0.462,,0.0,,,0.014,,,,,,,,0.0,0.103,0.1,,,,,,0.0,,,
2020-03-12,0.27,0.0,,0.023,,,,,,0.118,0.111,,,0.0,,,0.0,0.259,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.296,,,,,,0.0,,,,,0.0,,,,,0.01,,,,0.0,,,,0.0,0.705,,,0.0,0.036,,0.096,,,,,,,,,0.0,0.001,,,4.798,0.199,0.203,0.0,16.523,,0.119,,,,,0.0,,,,0.44,,,,,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.292,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.009,,,0.0,0.0,0.0,,,,,,88.396,,,,,,,0.0,,,,,,1.034,,1.176,0.0,,,0.198,0.462,,0.0,,,0.014,,,,,,,,0.0,0.133,0.13,,,,,,0.0,,,
2020-03-13,0.326,0.0,,0.046,,,,,0.0,0.118,0.111,0.099,,0.0,,,0.0,0.259,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.271,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.02,,,,0.0,,,,0.0,1.18,,,0.0,0.084,,0.096,,,,,,,,,0.0,0.001,,,5.715,0.224,0.203,0.0,20.592,,0.127,,,,,0.0,,,,0.44,,,,,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.584,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.037,,,0.0,0.0,0.0,,,,,,147.327,,,,,,,0.0,,,,,,1.034,,2.845,0.0,,,0.297,1.271,,0.0,,,0.014,,,,,,,,0.0,0.147,0.154,,,,,,0.0,,,
2020-03-14,0.371,0.0,,0.068,0.0,,,,0.0,0.118,0.111,0.099,,0.0,,,0.0,0.345,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.247,,,,,,0.0,,,0.0,,0.173,,,0.0,0.113,0.02,,,,0.0,,,,0.0,1.363,,,0.0,0.107,,0.288,,,,,,,,,0.0,0.001,0.018,,6.762,0.249,0.405,0.0,23.354,,0.127,,,,,0.0,,,0.0,0.44,,,,,0.0,1.598,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,0.7,0.0,,,0.0,0.0,0.553,0.0,0.0,,,,,,0.064,,0.0,0.0,0.0,0.0,,,,,,147.327,,0.0,0.0,,,,0.0,,,,,,1.092,,4.171,0.0,,,0.495,1.502,,0.0,,,0.014,,,,,,,,0.0,0.427,0.172,,,,,,0.0,,,
2020-03-15,0.446,0.0,,0.091,0.0,,,0.044,0.0,0.078,0.111,0.099,,0.0,,,0.0,0.345,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.23,,,,,,0.0,,,0.0,,0.345,,,0.0,0.113,0.02,,,,0.0,,,,0.0,1.363,,,0.0,0.131,,0.384,,,,,,,,,0.0,0.001,0.018,,7.977,0.249,0.405,0.0,29.357,,0.142,0.0,,,,0.0,,,0.0,0.44,,,,,0.0,1.598,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,1.167,0.0,,,0.0,0.0,0.553,0.0,0.0,,,,,,0.091,,0.0,0.0,0.0,0.0,,,,,,147.327,,0.0,0.0,,,,0.0,,,,,,1.131,,6.181,0.0,,,0.693,1.618,,0.0,,,0.0,,,,,,,0.023,0.0,0.633,0.208,,,,,,0.0,,,
2020-03-16,0.522,0.0,,0.091,0.0,,,0.044,0.0,0.078,0.333,0.099,,0.588,,,0.0,0.431,,,,,,,0.0,,,,,0.0,,0.106,,,,0.0,0.211,,,,,,0.0,,,0.0,,0.518,,,0.0,0.113,0.02,,,,0.0,,,,0.0,2.237,,,0.0,0.203,,0.384,,,,,,,,0.104,0.0,0.001,0.018,,9.37,0.249,0.405,0.0,34.832,,0.19,0.0,,,,0.0,,,0.0,0.44,,,,0.0,0.0,1.598,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,1.401,0.0,,,0.0,0.0,0.553,0.0,0.0,,,,,,0.1,0.106,0.0,0.0,0.0,0.0,,,,,,206.258,,0.0,0.0,,,,0.0,,,,,,0.917,,7.315,0.0,,,0.792,1.618,,0.0,,,0.0,,,,0.0,,,0.023,0.0,0.972,0.275,,,,,,0.0,,,
2020-03-17,0.616,0.0,,0.091,0.0,,,0.044,0.0,0.157,0.333,0.099,,0.588,,,0.0,0.863,,,,,0.0,,0.005,,,,,0.0,,0.132,,,,0.0,0.197,,,,,,0.0,,,0.0,,0.691,,,0.092,0.113,0.039,,,,0.0,,,,0.0,2.221,,,0.0,0.286,,0.48,,,,,,,,0.104,0.0,0.002,0.018,,10.846,0.273,0.405,0.0,40.091,,0.19,0.0,,,,0.0,,,0.0,0.44,,,,0.0,0.0,1.598,,,0.062,,,,,,,0.0,,,0.0,,,0.054,,,,0.0,2.51,0.0,,,0.0,0.0,0.553,0.0,0.0,0.0,,,,,0.1,0.132,0.098,0.0,0.0,0.0,,,,,,176.793,,0.0,0.0,,,,0.0,,0.481,,,0.0,1.034,,11.379,0.0,,,1.386,3.12,,0.0,,,0.0,,,,0.0,,,0.046,0.0,1.223,0.381,,,,,,0.0,,,
2020-03-18,0.72,0.0,,0.16,0.0,,,0.044,0.0,0.157,0.444,0.099,,0.588,,,0.0,1.208,,,0.0,,0.0,,0.014,,,,,0.0,0.0,0.212,,,,0.0,0.179,0.0,,,0.0,,0.0,,,0.0,,0.691,,,0.092,0.113,0.059,,,,0.0,,,,0.0,2.221,,,0.0,0.334,,0.48,,,,,,,,0.104,0.0,0.002,0.069,,12.418,0.249,0.405,0.0,47.485,,0.198,0.0,,,,0.0,,,0.0,0.44,,,,0.0,0.0,3.195,,,0.062,,,,,,,0.0,,,0.0,,,0.054,,,,0.0,3.385,0.0,,,0.0,0.0,1.107,0.0,0.009,0.0,,,,0.0,0.164,0.132,0.196,0.0,0.0,0.0,,,,,,294.655,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.956,,13.282,0.0,,,2.079,3.235,,0.0,,,0.0,,0.0,,0.0,,,0.046,0.0,1.723,0.547,,,,0.0,,0.0,,,
2020-03-19,0.85,0.0,,0.205,0.0,,,0.066,0.0,0.157,0.666,0.099,,0.588,,,0.0,1.812,,,0.0,,0.0,,0.028,,,,,0.0,0.0,0.238,,,,0.0,0.163,0.0,,,0.196,,0.244,,,0.0,,1.036,,,0.184,0.17,0.059,,,,0.0,,,,0.0,3.631,,,0.0,0.525,,0.576,,,,,,,,0.104,0.0,0.003,0.091,,14.013,0.273,0.608,0.0,53.869,,0.206,0.0,,,,0.0,,,0.0,0.586,,,,0.0,0.0,6.39,,,0.062,,,0.0,,,,0.008,,,0.0,,,0.054,,,,0.0,4.494,0.0,,,0.0,0.0,1.291,0.0,0.014,0.0,,,,0.0,0.146,0.132,0.294,0.0,0.0,0.007,,,,,,294.655,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,1.092,,17.688,0.0,,,2.971,4.622,,0.0,,,0.0,,0.0,,0.085,,,0.046,0.0,2.401,0.761,,,,0.0,,0.0,,,
2020-03-20,1.026,0.0,,0.251,0.0,,,0.066,0.0,0.196,0.666,0.099,,0.588,0.006,,0.0,3.193,,,0.0,,0.0,,0.052,,0.432,,,0.0,0.0,0.318,,,,0.0,0.145,0.0,,,0.196,,0.244,,,0.0,,1.554,,,0.184,0.283,0.078,,,,0.0,,,,0.0,6.772,,,0.0,0.8,,0.576,,,,,,,,0.311,0.0,0.004,0.117,,15.585,0.348,0.608,0.116,63.428,,0.213,0.0,,,,0.0,,,0.0,0.586,,,,0.0,0.0,6.39,,,0.093,0.0,,0.0,,,,0.016,,0.248,0.0,,,0.081,,,,0.0,6.186,0.0,,,0.0,0.0,1.291,0.0,0.014,0.0,,,0.0,0.091,0.155,0.132,0.588,0.0,0.0,0.007,,,,,,383.051,,0.0,0.0,0.147,,,0.0,0.0,0.481,,,0.0,1.014,,22.201,0.0,,,3.763,6.124,,0.042,,,0.0,,0.0,,0.085,,,0.069,0.202,2.858,1.066,,,,0.0,,0.0,,,
2020-03-21,1.234,0.0,0.695,0.342,0.0,,,0.089,0.0,0.196,0.888,0.099,,0.588,0.012,,0.0,5.781,,,0.0,,0.305,,0.071,0.0,0.432,,,0.0,0.0,0.503,,,,0.0,0.13,0.0,,,0.393,,0.244,,0.0,0.0,,2.244,,,0.184,0.397,0.098,,,,0.0,,,,0.18,8.38,,,0.0,1.003,,1.247,,,,,,,,0.414,2.93,0.003,0.139,,16.799,0.323,0.608,0.116,75.949,,0.229,0.0,,,,0.0,,,0.0,0.586,,,,0.0,0.367,12.78,,,0.124,0.0,,0.0,,,,0.016,,0.248,0.0,,,0.081,,,,0.0,7.937,0.0,,,0.0,0.0,1.291,0.0,0.023,0.0,,,0.14,0.152,0.164,0.132,1.177,0.0,0.0,0.007,,,,,,559.844,,0.0,0.0,0.147,,,0.342,0.0,0.481,,,0.0,1.131,,29.195,0.0,,,4.852,8.55,,0.042,,,0.0,,0.0,,0.085,,,0.069,0.202,3.697,1.356,,,,0.0,,0.0,,,
2020-03-22,1.418,0.026,0.695,0.388,12.942,,,0.066,0.0,0.157,1.777,0.099,,1.175,0.012,,0.0,6.471,,,0.0,,0.305,,0.118,0.0,0.432,0.191,,0.0,0.0,0.556,,,,0.052,0.121,0.039,,,0.393,,0.244,,1.142,0.093,,2.244,,,0.277,0.794,0.127,,,,0.0,,,,0.18,10.065,,,0.0,1.122,,1.439,,,,,,,,0.621,2.93,0.005,0.175,,17.751,0.348,0.81,0.116,84.516,,0.253,0.0,,,,0.0,,,0.0,0.586,,,,0.0,0.367,12.78,,,0.309,0.0,,0.0,,,,0.023,,0.248,0.0,0.0,,0.108,,,,0.0,10.33,0.0,,,0.0,0.48,1.291,0.0,0.027,0.0,0.695,,0.14,0.152,0.219,0.185,1.373,0.0,0.156,0.007,,,,,,559.844,,0.0,0.0,0.294,,,0.342,0.0,0.962,,,0.0,1.19,,37.536,0.0,,,5.941,11.092,,0.042,,,0.0,,0.0,,0.254,,,0.069,0.202,4.228,1.677,,,,0.0,,0.0,,,
2020-03-23,1.643,0.026,1.39,0.388,12.942,,,0.066,0.0,0.157,2.332,0.099,,1.175,0.018,,0.0,7.593,,,0.0,0.0,0.305,,0.16,0.0,0.432,0.191,,0.0,0.0,0.636,,,,0.105,0.105,0.059,,,0.393,0.0,0.244,,1.142,0.093,0.011,4.144,,,0.277,1.02,0.176,,,,0.0,,,,0.18,12.823,,,0.0,1.444,,1.631,,,,,,,0.0,0.725,2.93,0.007,0.179,,18.752,0.423,1.215,0.116,92.852,0.338,0.245,0.0,,,,0.0,,,0.0,0.586,,,,0.0,0.367,12.78,,,0.433,0.0,,0.0,,,,0.031,,0.248,0.0,0.0,,0.108,,,,0.0,12.314,0.0,,,0.005,0.96,1.845,0.0,0.032,0.0,1.391,,0.14,0.152,0.292,0.211,2.256,0.0,0.364,0.007,,,,,,559.844,,0.0,0.0,0.441,,,0.342,0.0,1.443,,,0.0,1.131,,48.829,0.0,,,8.02,13.634,,0.042,,,0.0,,0.0,,0.254,0.439,,0.069,0.202,5.332,2.239,,,,0.0,,0.0,,,
2020-03-24,1.901,0.026,1.737,0.433,12.942,,,0.111,0.0,0.196,3.109,0.099,,1.763,0.024,,0.0,10.527,,,0.0,0.0,0.914,,0.216,0.0,0.432,0.191,,0.0,0.0,0.662,,,,0.105,0.099,0.059,,,0.393,0.0,0.244,0.088,3.425,0.28,0.022,5.525,,,0.553,1.53,0.186,,,,0.0,,,,0.18,16.377,,,0.0,1.85,,1.919,,,,,1.271,,0.0,0.932,5.861,0.007,0.201,,19.561,0.497,1.418,0.462,102.362,0.338,0.229,0.0,,,,0.0,,,0.0,0.44,,,,0.0,0.735,12.78,,,0.494,0.0,,0.0,,,,0.039,,0.248,0.0,0.0,,0.108,,,,0.0,15.932,0.0,,,0.005,0.96,2.214,0.0,0.036,0.0,1.391,,0.28,0.212,0.31,0.264,3.236,0.0,0.572,0.007,,,,,,559.844,,0.029,0.0,0.441,,,0.342,0.0,1.924,,,0.0,1.287,,59.309,0.0,,,10.1,13.75,,0.042,,,0.043,,0.0,,0.338,0.522,,0.069,0.202,7.454,2.949,,,,0.0,,0.0,,,
2020-03-25,2.216,0.051,1.39,0.479,12.942,,0.0,0.155,0.0,0.196,3.331,0.197,,2.351,0.03,,0.0,15.1,,,0.0,0.0,0.914,,0.278,0.0,0.288,0.191,,0.0,0.038,0.768,,,,0.157,0.086,0.079,,,0.393,0.0,0.244,0.088,3.425,0.56,0.022,5.87,,,0.922,1.587,0.195,,,,0.754,,0.0,,0.541,19.686,,,0.0,2.423,,2.015,,,0.0,,1.271,,0.0,1.035,5.861,0.008,0.208,,20.514,0.547,1.62,0.578,110.417,0.338,0.237,0.0,0.0,0.0,,0.0,,,0.0,0.44,,,,0.0,1.469,12.78,,,0.618,0.0,,0.0,,,,0.047,,0.248,0.0,0.0,,0.135,,,,0.0,20.543,0.0,,,0.005,1.44,2.582,0.0,0.041,0.0,1.622,,0.421,0.273,0.338,0.37,4.217,0.0,0.884,0.021,,,,,,559.844,,0.057,0.0,0.588,,,0.342,0.0,2.405,,,0.0,1.287,,76.848,0.0,0.023,,13.169,17.216,,0.042,,,0.043,,0.0,,0.423,0.7,,0.114,0.202,10.267,3.918,0.0,,,0.0,,0.0,,,
2020-03-26,2.564,0.077,1.737,0.547,38.827,,0.0,0.177,0.337,0.392,5.33,0.296,,2.351,0.03,,0.0,18.724,,,0.0,0.0,0.914,,0.362,0.0,0.288,0.335,,0.0,0.038,0.98,,,,0.209,0.083,0.118,,,0.393,0.0,0.731,0.177,3.425,0.84,0.033,7.078,,,0.922,1.927,0.225,,,,0.754,0.0,0.0,,0.902,25.263,0.449,,0.0,3.151,0.129,2.399,,0.056,0.0,,0.0,,0.101,1.035,5.861,0.014,0.282,,21.49,0.696,3.645,1.155,119.067,0.338,0.221,0.0,0.053,0.019,0.517,0.0,,,0.0,0.44,,,,0.0,1.469,14.378,,,0.711,0.0,,0.0,,0.0,,0.062,,0.248,0.0,0.0,,0.271,,,0.0,0.0,25.095,0.0,,,0.005,1.44,2.582,0.0,0.05,0.196,1.622,,0.421,0.273,0.392,0.396,5.884,0.0,1.196,0.021,0.0,,0.0,0.0,,530.379,,0.086,0.0,0.147,0.0,,0.342,0.0,2.886,,,0.0,1.268,,92.183,0.0,0.023,0.0,16.239,21.607,,0.042,,,0.043,,0.0,0.715,0.508,0.889,,0.114,0.202,12.919,5.133,0.0,,,0.0,0.0,0.0,,,
2020-03-27,2.948,0.077,2.432,0.547,38.827,,0.0,0.243,0.337,0.392,6.329,0.197,,2.351,0.03,,0.0,24.677,,,0.0,0.0,1.219,,0.433,0.0,0.288,0.431,,0.0,0.075,1.404,,0.0,,0.262,0.081,0.118,,0.0,0.393,0.0,0.731,0.177,5.708,0.84,0.033,8.978,,,1.844,2.04,0.274,,0.0,,0.754,0.0,0.0,,1.263,29.369,0.449,,0.0,3.998,0.129,2.59,,0.056,0.0,,0.0,,0.101,1.035,5.861,0.013,0.303,,22.192,0.771,4.253,1.386,130.132,0.338,0.253,0.098,0.053,0.019,0.517,0.0,,,0.0,0.733,,,,0.0,1.837,23.963,,,0.803,0.0,,0.0,,0.0,,0.093,,0.496,0.0,0.0,,0.596,,,0.0,0.0,31.34,0.0,,,0.005,1.44,3.505,0.0,0.054,0.196,1.854,,0.421,0.334,0.447,0.37,7.453,0.0,1.352,0.027,0.0,,0.0,0.0,,471.448,,0.086,0.0,0.147,0.0,,0.342,0.0,4.329,,,0.017,1.424,,107.048,0.0,0.0,0.0,19.605,25.42,,0.042,,,0.057,,0.121,1.429,0.508,1.091,,0.091,0.202,17.146,6.683,0.0,0.03,,0.0,0.035,0.0,,,
2020-03-28,3.371,0.103,3.127,0.593,38.827,,0.0,0.354,0.337,0.431,7.439,0.296,0.0,2.351,0.03,,0.0,30.113,,0.0,0.0,0.0,1.524,,0.522,2.286,0.72,0.526,,0.0,0.075,1.59,,0.0,,0.314,0.074,0.118,,0.0,0.393,0.0,1.218,0.265,5.708,1.027,0.067,11.049,,,2.581,2.607,0.332,,0.0,,0.754,0.0,0.0,,1.624,34.057,0.449,,0.0,5.061,0.161,2.782,,0.056,0.0,,0.0,,0.101,1.139,5.861,0.016,0.355,,22.692,0.796,6.886,1.502,141.941,0.338,0.269,0.098,0.053,0.019,0.517,0.0,,,0.0,0.733,,0.0,,0.0,2.571,27.158,,,0.834,0.0,,0.0,,0.0,,0.124,,0.496,0.0,0.0,,0.65,,,0.0,0.0,36.65,0.0,,,0.005,1.92,3.689,0.0,0.063,0.196,3.013,,0.421,0.485,0.548,0.396,9.807,0.347,1.923,0.027,0.0,,0.0,0.0,,500.913,,0.115,0.0,1.47,0.0,,0.342,0.0,3.848,,0.0,0.017,1.404,,123.773,0.047,0.0,0.0,23.17,29.002,,0.042,,0.0,0.072,,0.121,2.144,0.677,1.281,,0.183,0.202,21.168,8.58,0.288,0.06,,0.0,0.07,0.0,,,
2020-03-29,3.736,0.103,3.127,0.616,77.655,,0.0,0.376,1.012,0.51,9.438,0.296,0.0,2.351,0.03,0.0,0.0,36.843,,0.0,0.0,0.086,1.829,,0.64,2.286,0.864,0.574,,0.0,0.226,1.669,,0.0,,0.366,0.07,0.197,,0.0,0.393,0.038,1.462,0.265,5.708,1.494,0.067,12.085,,,3.595,3.174,0.371,,0.0,,2.262,0.0,0.0,,1.985,38.561,0.449,0.414,0.0,6.23,0.161,3.262,,0.056,0.0,,0.0,,0.303,1.242,5.861,0.018,0.399,,22.811,0.796,8.911,1.849,148.358,0.338,0.308,0.294,0.053,0.019,0.517,0.0,,,0.0,1.026,,0.0,,0.0,2.571,31.95,,,1.081,0.0,,0.0,,0.0,,0.155,,0.496,25.482,0.0,1.592,0.677,,,0.0,0.0,43.887,0.207,,,0.005,2.88,4.058,0.0,0.095,0.196,3.708,,0.421,0.546,0.548,0.502,11.67,0.347,2.235,0.055,0.0,,0.0,0.0,,500.913,,0.23,0.0,1.91,0.0,,0.513,0.0,4.81,,0.0,0.034,1.502,,139.323,0.047,0.0,0.0,27.428,33.046,,0.042,,0.0,0.086,,0.121,2.144,0.677,1.553,,0.206,0.303,24.099,10.332,0.288,0.06,,0.0,0.07,0.0,,,
2020-03-30,4.168,0.103,3.475,0.707,103.54,,0.0,0.465,1.012,0.549,11.658,0.296,0.0,1.763,0.03,0.0,0.0,43.832,,0.0,0.0,0.343,3.048,,0.748,2.286,0.864,0.574,,0.0,0.226,2.014,,0.0,,0.418,0.063,0.236,,0.0,0.393,0.038,1.462,0.353,7.992,2.148,0.089,12.776,0.0,,3.872,3.287,0.381,,0.0,,2.262,0.0,0.0,,2.346,44.076,0.449,0.414,0.0,7.495,0.161,3.742,,0.0,0.0,,0.0,,0.707,1.449,5.861,0.022,0.428,,22.669,0.895,10.531,1.964,156.016,0.338,0.277,0.49,0.053,0.019,0.517,0.0,0.0,,0.0,1.172,,0.0,,0.0,2.571,33.548,,,1.143,0.0,,0.0,,0.215,2.359,0.217,,0.496,25.482,0.0,1.592,0.867,,,0.0,0.0,49.081,0.207,,,0.01,3.36,5.349,0.0,0.118,0.196,5.331,,0.421,0.728,0.602,0.713,13.73,0.347,3.379,0.062,0.0,,0.0,0.0,,530.379,,0.23,0.0,2.351,0.0,,0.513,0.0,4.81,,0.0,0.051,1.619,,157.716,0.093,0.023,0.0,32.082,39.863,,0.168,,0.0,0.115,,0.121,2.144,0.677,1.992,,0.274,0.506,29.27,12.356,0.288,0.06,,0.0,0.106,0.0,,0.0,
2020-03-31,4.673,0.103,4.865,0.912,155.31,,0.0,0.553,1.012,0.51,13.879,0.395,0.0,1.763,0.03,0.0,0.106,59.967,,0.0,0.0,0.514,3.962,,0.941,2.286,0.864,0.67,,0.0,0.226,2.544,,0.0,0.0,0.628,0.055,0.314,,0.0,0.393,0.038,1.462,0.53,9.133,2.895,0.089,14.848,0.0,,4.609,4.138,0.41,0.154,0.0,,3.015,0.0,0.0,0.0,3.068,51.736,0.449,0.414,0.0,8.964,0.161,4.221,,0.0,0.0,,1.271,,0.707,1.553,5.861,0.023,0.479,,22.74,0.97,13.974,2.426,164.153,0.338,0.293,0.49,0.107,0.019,0.517,0.0,0.0,,0.0,1.319,,0.0,,0.0,2.939,35.145,,,1.267,0.0,,0.0,,0.215,3.932,0.225,,0.992,25.482,0.0,3.184,0.921,,,0.0,0.0,58.185,0.207,0.151,,0.01,4.32,6.641,0.196,0.122,0.196,6.721,,0.421,0.91,0.694,0.74,15.593,0.694,4.262,0.116,0.0,,0.0,0.0,,559.844,,0.287,0.0,2.351,0.0,,0.513,0.0,6.734,,0.0,0.084,1.58,,169.63,0.093,0.023,0.0,36.735,46.911,,0.168,,0.017,0.129,,0.121,2.144,0.846,2.526,,0.343,0.607,34.97,15.544,0.288,0.06,,0.0,0.106,0.0,,0.0,
2020-04-01,5.322,0.103,4.517,1.163,181.195,0.061,0.0,0.575,1.35,0.549,15.767,0.395,2.543,1.763,0.03,0.0,0.212,70.235,,0.0,0.0,0.6,3.962,,1.115,2.286,1.151,0.718,,0.0,0.226,2.676,1.799,0.0,0.0,0.837,0.052,0.334,,0.0,0.393,0.038,1.462,0.441,10.275,3.642,0.1,17.265,0.0,,5.162,5.158,0.45,0.154,0.0,,3.769,0.0,0.0,0.0,3.068,70.917,0.449,0.414,0.0,10.646,0.161,4.317,,0.0,0.0,,1.271,0.0,1.01,1.967,5.861,0.04,0.505,,22.633,0.994,16.809,3.35,168.321,1.013,0.316,0.49,0.16,0.019,0.517,0.0,0.0,,0.0,1.612,,0.0,,0.0,2.939,43.133,0.0,,1.329,0.0,,0.0,,0.215,4.718,0.287,,0.992,25.482,0.0,3.184,1.002,,,0.0,0.0,65.189,0.207,0.151,0.207,0.01,5.28,7.009,0.196,0.145,0.196,6.721,0.0,0.421,1.152,0.703,1.004,18.143,0.694,4.782,0.164,0.0,,0.0,0.0,,441.982,,0.46,0.06,4.115,0.0,,0.513,0.183,6.734,,0.0,0.084,1.58,,187.446,0.14,0.023,0.0,42.973,53.151,,0.168,,0.017,0.158,,0.242,3.573,1.015,3.273,,0.412,0.809,44.383,19.175,0.576,0.06,,0.0,0.106,0.0,,0.0,0.067
