date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-28,1190745.0,2120.0,75856.0,440.0,1502.0,0.0,84.0,43.0,17148.0,4377.0,310668.0,290.0,313.0,3695.0,0.0,3941.0,25481.0,0.0,2970.0,745.0,2.0,384.0,8.0,7136.0,662.0,3.0,260802.0,0.0,786.0,56.0,26.0,12.0,700.0,2115.0,265.0,621.0,8.0,29627.0,185.0,23117.0,25.0,204.0,917.0,1609.0,374.0,20.0,8.0,1105.0,1001.0,284.0,61.0,0.0,4696.0,4615.0,9955.0,1308.0,337.0,48.0,6.0,146.0,1157.0,99801.0,29364.0,0.0,55.0,2668.0,781.0,8.0,18.0,3421.0,2588.0,110.0,0.0,3785.0,354.0,73.0,46.0,742.0,5313.0,48.0,6.0,123036.0,8119.0,0.0,17717.0,14534.0,60.0,3046.0,1811.0,37.0,586.0,88.0,3595.0,1332.0,517.0,5292.0,1661.0,0.0,5.0,153.0,23.0,142.0,191.0,0.0,17.0,122.0,482.0,416.0,62.0,121.0,214.0,5.0,,1165.0,4.0,36307.0,,2050.0,3.0,7.0,119.0,2075.0,126.0,9.0,128.0,3746.0,554.0,15.0,347.0,38.0,4323.0,334781.0,974.0,110.0,308.0,8679.0,25424.0,1157.0,5656.0,3.0,748.0,24483.0,5403.0,1976.0,2513.0,7044.0,2268.0,49684.0,172.0,0.0,0.0,0.0,,2.0,15.0,24881.0,698.0,1152.0,59.0,100.0,1364.0,77.0,61.0,,115.0,40832.0,369331.0,319.0,97.0,2498.0,87.0,734.0,176.0,7474.0,325.0,52.0,1.0,392.0,0.0,14.0,0.0,73.0,3.0,12.0,9554.0,89.0,6495.0,2872.0,4928.0,273490.0,53.0,1633.0,,0.0,1380.0,6.0,177.0,127.0,78.0
2020-06-29,1206731.0,2081.0,77915.0,471.0,1651.0,0.0,90.0,43.0,17337.0,4539.0,314578.0,342.0,343.0,3761.0,0.0,3832.0,26015.0,0.0,2767.0,811.0,1.0,380.0,9.0,6632.0,800.0,86.0,261725.0,0.0,847.0,56.0,26.0,11.0,551.0,2412.0,221.0,650.0,8.0,29036.0,156.0,23860.0,25.0,0.0,992.0,1537.0,389.0,25.0,8.0,1282.0,1015.0,224.0,57.0,0.0,4446.0,5025.0,9945.0,1365.0,337.0,48.0,6.0,152.0,1183.0,99202.0,29835.0,0.0,65.0,3171.0,655.0,6.0,18.0,3274.0,3197.0,103.0,0.0,3640.0,363.0,98.0,30.0,645.0,5462.0,43.0,7.0,126625.0,8247.0,0.0,17680.0,14475.0,79.0,3458.0,1716.0,33.0,656.0,86.0,3588.0,1393.0,508.0,5233.0,1940.0,0.0,6.0,142.0,15.0,120.0,207.0,0.0,15.0,135.0,498.0,403.0,50.0,120.0,212.0,5.0,,1116.0,1.0,35535.0,,1994.0,2.0,5.0,134.0,2118.0,146.0,8.0,133.0,3687.0,567.0,13.0,347.0,29.0,4214.0,343603.0,1013.0,111.0,357.0,7984.0,24303.0,1184.0,6033.0,2.0,799.0,24918.0,5756.0,1927.0,2520.0,6703.0,2291.0,48781.0,214.0,0.0,0.0,0.0,,1.0,11.0,25431.0,728.0,1298.0,66.0,110.0,1348.0,77.0,64.0,,92.0,42674.0,371076.0,316.0,73.0,2466.0,88.0,622.0,182.0,7401.0,342.0,50.0,1.0,387.0,0.0,18.0,0.0,74.0,3.0,13.0,9716.0,96.0,6482.0,2943.0,4656.0,282621.0,50.0,1761.0,,0.0,1482.0,6.0,161.0,138.0,62.0
2020-06-30,1214464.0,2036.0,80480.0,488.0,1831.0,0.0,95.0,43.0,17327.0,4536.0,318856.0,399.0,358.0,3809.0,0.0,3696.0,26285.0,0.0,2631.0,617.0,1.0,349.0,7.0,6830.0,865.0,138.0,256135.0,0.0,875.0,55.0,26.0,11.0,322.0,2330.0,245.0,694.0,6.0,28626.0,132.0,24274.0,38.0,0.0,1091.0,1595.0,411.0,23.0,8.0,1304.0,1012.0,207.0,65.0,0.0,4632.0,4789.0,10170.0,1465.0,337.0,60.0,7.0,138.0,998.0,96930.0,28717.0,0.0,59.0,2914.0,545.0,7.0,17.0,2938.0,3173.0,107.0,0.0,3556.0,351.0,98.0,39.0,636.0,5615.0,48.0,9.0,129298.0,8489.0,0.0,17692.0,14607.0,82.0,3793.0,1745.0,32.0,736.0,85.0,3543.0,1414.0,583.0,5162.0,1780.0,0.0,7.0,156.0,10.0,128.0,185.0,0.0,14.0,166.0,490.0,421.0,49.0,123.0,203.0,5.0,,1071.0,1.0,34679.0,,1899.0,2.0,5.0,170.0,2189.0,132.0,7.0,133.0,3465.0,553.0,12.0,349.0,24.0,4323.0,352671.0,1023.0,107.0,413.0,7676.0,24544.0,1259.0,6236.0,2.0,799.0,24403.0,5689.0,1866.0,2404.0,6509.0,2465.0,48051.0,227.0,0.0,0.0,0.0,,0.0,7.0,26679.0,759.0,1472.0,70.0,115.0,1475.0,78.0,66.0,,112.0,45101.0,365114.0,315.0,77.0,2519.0,56.0,576.0,196.0,6894.0,382.0,48.0,1.0,333.0,0.0,15.0,0.0,74.0,7.0,15.0,9741.0,92.0,6353.0,2984.0,4178.0,291976.0,51.0,1841.0,,0.0,1645.0,6.0,166.0,117.0,66.0
2020-07-01,1259477.0,2121.0,82349.0,466.0,2024.0,0.0,94.0,43.0,17346.0,4348.0,341748.0,443.0,424.0,3807.0,0.0,3844.0,26598.0,0.0,2479.0,611.0,5.0,297.0,7.0,6740.0,930.0,135.0,260122.0,0.0,912.0,43.0,26.0,11.0,0.0,2201.0,268.0,646.0,6.0,27627.0,143.0,24896.0,38.0,295.0,1238.0,1538.0,443.0,29.0,8.0,1269.0,909.0,179.0,74.0,0.0,4756.0,6614.0,10253.0,1586.0,337.0,59.0,6.0,150.0,812.0,94988.0,28322.0,0.0,69.0,3636.0,557.0,7.0,17.0,3022.0,3121.0,122.0,0.0,4192.0,230.0,98.0,39.0,717.0,5691.0,43.0,8.0,131536.0,8761.0,0.0,17710.0,14822.0,81.0,4278.0,1350.0,29.0,875.0,62.0,21780.0,1467.0,610.0,5061.0,2307.0,0.0,10.0,144.0,18.0,142.0,204.0,0.0,14.0,205.0,516.0,324.0,44.0,121.0,197.0,6.0,,953.0,0.0,34923.0,,1820.0,1.0,4.0,187.0,1729.0,141.0,10.0,209.0,3318.0,533.0,11.0,349.0,24.0,4464.0,370118.0,1009.0,108.0,455.0,7658.0,24839.0,1430.0,6433.0,1.0,732.0,23788.0,6216.0,1954.0,2350.0,6225.0,2470.0,47436.0,212.0,0.0,0.0,0.0,,0.0,5.0,26958.0,796.0,1601.0,70.0,144.0,1499.0,80.0,72.0,,89.0,47537.0,369819.0,341.0,79.0,2573.0,53.0,613.0,178.0,5880.0,475.0,62.0,1.0,375.0,0.0,16.0,0.0,78.0,7.0,15.0,9441.0,88.0,6072.0,2936.0,3464.0,307919.0,41.0,1791.0,,0.0,1696.0,3.0,175.0,143.0,75.0
2020-07-02,1291041.0,1847.0,84592.0,470.0,2212.0,0.0,103.0,4.0,17484.0,4170.0,348060.0,471.0,464.0,3832.0,0.0,3756.0,26671.0,0.0,2316.0,591.0,5.0,182.0,7.0,7025.0,992.0,135.0,268744.0,0.0,907.0,33.0,26.0,11.0,0.0,2180.0,298.0,544.0,5.0,25477.0,129.0,25511.0,31.0,295.0,1339.0,1658.0,429.0,32.0,7.0,1308.0,778.0,179.0,80.0,0.0,5056.0,6312.0,10169.0,1664.0,1070.0,71.0,6.0,167.0,671.0,93743.0,28092.0,0.0,69.0,3920.0,426.0,12.0,22.0,2999.0,2661.0,137.0,0.0,4453.0,276.0,98.0,35.0,651.0,5754.0,43.0,12.0,135143.0,9207.0,0.0,17767.0,14569.0,84.0,4908.0,1255.0,31.0,1000.0,50.0,22824.0,1557.0,628.0,5071.0,2563.0,0.0,11.0,134.0,18.0,138.0,193.0,1.0,19.0,244.0,574.0,382.0,43.0,123.0,221.0,3.0,,867.0,0.0,35560.0,,1697.0,4.0,1.0,202.0,1631.0,130.0,11.0,191.0,3357.0,501.0,10.0,349.0,25.0,4496.0,387516.0,1030.0,114.0,482.0,7653.0,26151.0,1698.0,6200.0,1.0,734.0,23402.0,5736.0,2027.0,2367.0,6059.0,2460.0,47083.0,213.0,0.0,0.0,0.0,,0.0,6.0,26969.0,821.0,1823.0,70.0,164.0,1574.0,70.0,87.0,,66.0,49686.0,376648.0,365.0,79.0,2617.0,56.0,686.0,174.0,5288.0,539.0,70.0,1.0,367.0,0.0,21.0,0.0,79.0,7.0,16.0,9169.0,81.0,5967.0,2906.0,2773.0,324231.0,40.0,1901.0,,0.0,1710.0,3.0,145.0,135.0,66.0
2020-07-03,1300829.0,1873.0,88174.0,483.0,2385.0,0.0,116.0,3.0,17443.0,4073.0,352380.0,659.0,528.0,3898.0,0.0,3605.0,25917.0,0.0,2284.0,621.0,6.0,146.0,7.0,7395.0,1027.0,185.0,264107.0,0.0,984.0,39.0,47.0,2.0,0.0,2333.0,355.0,578.0,6.0,24729.0,113.0,25063.0,37.0,470.0,1475.0,1505.0,469.0,36.0,7.0,1281.0,759.0,157.0,93.0,0.0,5384.0,6801.0,9956.0,1750.0,1070.0,48.0,5.0,181.0,421.0,92068.0,26691.0,0.0,51.0,3196.0,411.0,12.0,24.0,2744.0,3554.0,143.0,0.0,5465.0,261.0,151.0,41.0,611.0,6122.0,45.0,10.0,139362.0,9268.0,0.0,17705.0,14827.0,84.0,5383.0,1223.0,35.0,1023.0,43.0,25400.0,1655.0,632.0,4969.0,2432.0,0.0,10.0,133.0,11.0,149.0,205.0,1.0,20.0,274.0,590.0,493.0,42.0,127.0,225.0,2.0,,798.0,0.0,36859.0,,1669.0,4.0,1.0,224.0,1655.0,123.0,13.0,229.0,3504.0,485.0,8.0,349.0,23.0,4266.0,396125.0,1029.0,89.0,667.0,7895.0,23013.0,1777.0,6090.0,0.0,638.0,23235.0,6263.0,2010.0,2290.0,5869.0,2469.0,47005.0,223.0,0.0,3.0,0.0,,0.0,7.0,27224.0,810.0,1939.0,70.0,130.0,1524.0,77.0,92.0,,66.0,52534.0,371415.0,377.0,79.0,2640.0,55.0,707.0,172.0,4784.0,615.0,73.0,2.0,311.0,0.0,18.0,0.0,80.0,6.0,17.0,8945.0,78.0,5730.0,3168.0,2636.0,329598.0,33.0,1969.0,,0.0,1758.0,2.0,151.0,101.0,64.0
2020-07-04,1316506.0,2056.0,91397.0,489.0,2532.0,0.0,87.0,3.0,17632.0,3991.0,359894.0,757.0,585.0,3911.0,0.0,3590.0,25701.0,0.0,2175.0,629.0,6.0,75.0,3.0,7395.0,1027.0,185.0,263337.0,0.0,1052.0,46.0,21.0,0.0,0.0,2307.0,330.0,540.0,6.0,24081.0,114.0,24798.0,37.0,470.0,1642.0,1518.0,470.0,39.0,8.0,1142.0,689.0,157.0,93.0,0.0,5565.0,6961.0,10112.0,1780.0,1070.0,24.0,7.0,209.0,276.0,90988.0,25862.0,0.0,50.0,3106.0,411.0,13.0,27.0,2740.0,2957.0,145.0,0.0,6104.0,279.0,151.0,42.0,558.0,5914.0,36.0,10.0,144306.0,9330.0,0.0,17698.0,15092.0,72.0,5806.0,1283.0,38.0,1207.0,39.0,26852.0,1766.0,684.0,4912.0,2581.0,0.0,8.0,136.0,11.0,140.0,262.0,1.0,18.0,259.0,723.0,575.0,42.0,130.0,185.0,2.0,,802.0,0.0,39363.0,,1592.0,3.0,1.0,251.0,1945.0,130.0,17.0,239.0,3182.0,479.0,7.0,349.0,20.0,4090.0,403934.0,1026.0,80.0,764.0,8153.0,22328.0,2020.0,6325.0,0.0,443.0,23091.0,7027.0,2005.0,2380.0,5520.0,2560.0,46785.0,214.0,1.0,3.0,0.0,,0.0,6.0,27425.0,813.0,2037.0,61.0,123.0,1418.0,92.0,107.0,,83.0,56177.0,369529.0,376.0,79.0,2076.0,41.0,432.0,98.0,4394.0,643.0,82.0,2.0,360.0,0.0,23.0,0.0,61.0,4.0,18.0,8727.0,79.0,5696.0,3497.0,2627.0,333933.0,31.0,2026.0,,0.0,1620.0,0.0,145.0,101.0,131.0
2020-07-05,1336638.0,1984.0,94390.0,491.0,2668.0,0.0,79.0,-1.0,17882.0,3961.0,369056.0,819.0,626.0,3900.0,0.0,3662.0,24630.0,1.0,2079.0,721.0,6.0,50.0,4.0,7773.0,1027.0,185.0,258912.0,0.0,1049.0,28.0,21.0,0.0,0.0,2201.0,296.0,540.0,6.0,23550.0,114.0,25341.0,39.0,470.0,1866.0,1671.0,460.0,40.0,9.0,912.0,584.0,158.0,149.0,0.0,6052.0,6703.0,10065.0,1843.0,1070.0,24.0,6.0,207.0,157.0,91039.0,25949.0,1.0,55.0,3523.0,411.0,12.0,27.0,2830.0,3343.0,143.0,0.0,6318.0,268.0,151.0,43.0,508.0,5861.0,41.0,9.0,149095.0,9739.0,0.0,17769.0,15077.0,88.0,6252.0,1301.0,36.0,1302.0,43.0,27247.0,1816.0,766.0,4999.0,2360.0,0.0,8.0,133.0,52.0,106.0,284.0,1.0,21.0,280.0,863.0,467.0,29.0,144.0,183.0,2.0,,730.0,0.0,39996.0,,1564.0,5.0,0.0,300.0,2163.0,128.0,14.0,229.0,3012.0,479.0,6.0,349.0,14.0,4144.0,415521.0,966.0,75.0,826.0,8028.0,25306.0,2287.0,6463.0,0.0,300.0,23299.0,8799.0,2043.0,2251.0,5386.0,2660.0,46720.0,205.0,1.0,3.0,0.0,,0.0,7.0,27016.0,814.0,2085.0,11.0,115.0,1341.0,100.0,119.0,,103.0,58616.0,365806.0,380.0,32.0,1775.0,39.0,453.0,104.0,4289.0,651.0,102.0,2.0,364.0,0.0,28.0,0.0,38.0,7.0,19.0,8519.0,80.0,5612.0,3743.0,2739.0,343971.0,27.0,2072.0,,0.0,1872.0,0.0,147.0,75.0,149.0
2020-07-06,1345266.0,1952.0,97059.0,498.0,2833.0,0.0,70.0,1.0,18179.0,3809.0,374780.0,921.0,642.0,3869.0,0.0,3582.0,23817.0,1.0,2014.0,697.0,6.0,12.0,3.0,8384.0,1133.0,139.0,255089.0,0.0,1083.0,41.0,21.0,0.0,0.0,1985.0,298.0,420.0,6.0,22558.0,109.0,25238.0,39.0,470.0,1972.0,1752.0,495.0,40.0,8.0,761.0,493.0,128.0,166.0,0.0,6312.0,6715.0,9468.0,1854.0,1070.0,24.0,7.0,216.0,0.0,91702.0,26937.0,3.0,48.0,3896.0,349.0,14.0,27.0,3022.0,3726.0,172.0,0.0,6563.0,259.0,136.0,38.0,572.0,5847.0,44.0,10.0,152824.0,9866.0,0.0,17846.0,15124.0,69.0,6629.0,1383.0,39.0,1372.0,39.0,27864.0,1877.0,831.0,5120.0,2845.0,0.0,10.0,140.0,64.0,121.0,315.0,2.0,25.0,286.0,1112.0,590.0,31.0,154.0,158.0,2.0,,711.0,1.0,41093.0,,1549.0,5.0,5.0,340.0,2089.0,129.0,17.0,289.0,2716.0,437.0,8.0,349.0,18.0,4153.0,418967.0,915.0,74.0,932.0,8675.0,25172.0,2156.0,6549.0,0.0,265.0,23338.0,9895.0,2001.0,2217.0,5239.0,2641.0,46606.0,112.0,1.0,3.0,0.0,,0.0,8.0,27280.0,780.0,2132.0,4.0,97.0,1322.0,100.0,131.0,,102.0,61457.0,361826.0,381.0,32.0,2819.0,38.0,447.0,113.0,3813.0,663.0,103.0,2.0,362.0,0.0,26.0,0.0,37.0,7.0,27.0,8231.0,83.0,5515.0,3822.0,2478.0,345773.0,28.0,2140.0,,0.0,1881.0,14.0,162.0,64.0,160.0
2020-07-07,1382086.0,1867.0,102917.0,503.0,2972.0,0.0,102.0,1.0,18896.0,3743.0,378234.0,966.0,655.0,3850.0,0.0,3563.0,23162.0,1.0,1885.0,631.0,6.0,0.0,3.0,8326.0,1168.0,87.0,266548.0,0.0,1113.0,41.0,21.0,0.0,2324.0,1926.0,272.0,326.0,7.0,21626.0,132.0,26648.0,8.0,470.0,2027.0,1695.0,495.0,54.0,7.0,731.0,393.0,121.0,196.0,0.0,5862.0,6813.0,8968.0,1869.0,1070.0,12.0,6.0,244.0,0.0,90879.0,26416.0,3.0,48.0,3909.0,349.0,12.0,30.0,2925.0,4227.0,180.0,0.0,6691.0,245.0,136.0,39.0,486.0,5870.0,50.0,9.0,156936.0,9841.0,0.0,18026.0,15592.0,65.0,7233.0,1378.0,43.0,1440.0,37.0,28751.0,1884.0,904.0,5050.0,2773.0,0.0,16.0,129.0,64.0,137.0,358.0,2.0,27.0,304.0,1258.0,594.0,35.0,140.0,167.0,3.0,,661.0,1.0,41919.0,,1528.0,5.0,7.0,359.0,2074.0,151.0,17.0,334.0,2604.0,424.0,9.0,327.0,19.0,4095.0,433827.0,910.0,68.0,978.0,8927.0,24019.0,2219.0,6741.0,0.0,281.0,24065.0,10359.0,2019.0,2275.0,4857.0,2650.0,46286.0,147.0,1.0,3.0,0.0,,0.0,10.0,26285.0,754.0,2155.0,0.0,110.0,1233.0,100.0,139.0,,91.0,64646.0,375251.0,394.0,14.0,2859.0,34.0,522.0,119.0,3286.0,655.0,93.0,2.0,415.0,0.0,24.0,0.0,39.0,3.0,31.0,7991.0,82.0,5368.0,3933.0,2658.0,359997.0,29.0,2335.0,,0.0,1861.0,14.0,139.0,301.0,196.0
2020-07-08,1378638.0,1758.0,104416.0,526.0,3076.0,0.0,95.0,1.0,19833.0,3755.0,365329.0,1055.0,640.0,3804.0,2.0,3517.0,22876.0,1.0,1800.0,614.0,2.0,0.0,3.0,8757.0,1263.0,87.0,264407.0,0.0,1188.0,41.0,21.0,0.0,2324.0,2046.0,275.0,364.0,7.0,21040.0,134.0,26629.0,10.0,439.0,2083.0,1802.0,494.0,51.0,9.0,768.0,310.0,107.0,185.0,0.0,6201.0,4988.0,8490.0,1830.0,1070.0,12.0,14.0,298.0,928.0,91833.0,26336.0,3.0,29.0,3741.0,358.0,12.0,32.0,2806.0,4688.0,190.0,0.0,6400.0,293.0,136.0,36.0,438.0,5716.0,53.0,8.0,162655.0,10309.0,0.0,18168.0,15918.0,65.0,7588.0,1389.0,44.0,1423.0,36.0,9994.0,1855.0,1008.0,5067.0,2586.0,0.0,20.0,158.0,56.0,122.0,394.0,2.0,36.0,305.0,1270.0,599.0,37.0,135.0,156.0,2.0,,615.0,1.0,43233.0,,1573.0,5.0,7.0,384.0,2135.0,168.0,14.0,308.0,2377.0,414.0,10.0,327.0,22.0,3765.0,443467.0,952.0,54.0,1068.0,9013.0,23039.0,2271.0,6788.0,0.0,294.0,24434.0,11848.0,1914.0,2405.0,4550.0,2879.0,46270.0,152.0,1.0,3.0,0.0,,0.0,9.0,25919.0,732.0,2240.0,10.0,86.0,1176.0,111.0,150.0,,104.0,65332.0,372525.0,389.0,0.0,2854.0,40.0,497.0,130.0,3139.0,647.0,79.0,2.0,359.0,0.0,24.0,0.0,34.0,3.0,46.0,7840.0,84.0,5533.0,3976.0,3232.0,368297.0,31.0,2311.0,,0.0,1946.0,14.0,128.0,263.0,280.0
2020-07-09,1395520.0,1886.0,109435.0,526.0,3151.0,0.0,81.0,4.0,20752.0,3688.0,372629.0,1308.0,674.0,3780.0,3.0,3691.0,22217.0,1.0,1713.0,612.0,2.0,86.0,3.0,8585.0,1298.0,87.0,258921.0,0.0,1357.0,38.0,21.0,0.0,2324.0,2013.0,251.0,412.0,5.0,21675.0,162.0,27863.0,11.0,439.0,2462.0,1758.0,504.0,50.0,11.0,741.0,657.0,102.0,240.0,0.0,6593.0,4753.0,7955.0,1844.0,0.0,17.0,21.0,340.0,1127.0,91922.0,26232.0,8.0,32.0,3646.0,358.0,8.0,29.0,2631.0,5329.0,214.0,0.0,6586.0,431.0,136.0,36.0,457.0,5264.0,54.0,3.0,168258.0,11342.0,0.0,17595.0,15904.0,76.0,7967.0,1402.0,38.0,1562.0,33.0,12173.0,2034.0,1109.0,4981.0,2591.0,0.0,32.0,215.0,99.0,138.0,451.0,1.0,32.0,324.0,1379.0,600.0,40.0,153.0,110.0,3.0,,520.0,1.0,43772.0,,1516.0,2.0,7.0,403.0,2110.0,174.0,17.0,322.0,2012.0,390.0,12.0,327.0,16.0,3638.0,450566.0,947.0,63.0,1328.0,9170.0,21703.0,2140.0,6979.0,0.0,335.0,24444.0,12949.0,1805.0,2495.0,4213.0,3043.0,46009.0,147.0,1.0,3.0,0.0,,1.0,9.0,25719.0,730.0,2147.0,13.0,80.0,1113.0,151.0,142.0,,94.0,70278.0,369640.0,371.0,0.0,2953.0,88.0,511.0,147.0,2785.0,619.0,60.0,1.0,352.0,0.0,23.0,0.0,37.0,3.0,53.0,7678.0,98.0,5464.0,4108.0,3869.0,374164.0,30.0,2486.0,,0.0,2099.0,14.0,135.0,263.0,268.0
2020-07-10,1426809.0,1870.0,111956.0,526.0,3172.0,0.0,130.0,6.0,21274.0,3583.0,378101.0,1293.0,659.0,3723.0,4.0,3629.0,22052.0,1.0,1607.0,630.0,7.0,86.0,3.0,8747.0,1440.0,37.0,261746.0,0.0,1467.0,40.0,0.0,0.0,2324.0,2022.0,209.0,341.0,3.0,21185.0,154.0,31271.0,5.0,471.0,2534.0,1808.0,524.0,52.0,14.0,682.0,594.0,115.0,232.0,0.0,6767.0,4361.0,7524.0,1875.0,0.0,17.0,22.0,348.0,1274.0,92538.0,26800.0,8.0,37.0,3822.0,322.0,9.0,30.0,2552.0,4446.0,246.0,0.0,6326.0,448.0,77.0,34.0,446.0,4937.0,51.0,3.0,172601.0,11652.0,0.0,17291.0,16440.0,91.0,8437.0,1455.0,32.0,1859.0,26.0,10736.0,2260.0,1243.0,4908.0,3032.0,0.0,43.0,252.0,149.0,130.0,424.0,1.0,33.0,330.0,1631.0,571.0,48.0,207.0,119.0,2.0,,498.0,1.0,43923.0,,1479.0,2.0,7.0,356.0,2040.0,172.0,20.0,318.0,1390.0,357.0,13.0,327.0,17.0,3759.0,467384.0,990.0,53.0,1314.0,9685.0,24455.0,2217.0,7262.0,0.0,387.0,24047.0,12578.0,1811.0,2523.0,3977.0,3215.0,45922.0,171.0,2.0,0.0,0.0,,1.0,8.0,24685.0,718.0,2224.0,19.0,89.0,1135.0,150.0,143.0,,94.0,73563.0,375516.0,343.0,0.0,3363.0,385.0,515.0,165.0,2463.0,589.0,66.0,0.0,399.0,0.0,22.0,0.0,39.0,3.0,59.0,7509.0,95.0,5411.0,3909.0,3891.0,390858.0,33.0,2631.0,,0.0,2266.0,15.0,140.0,263.0,317.0
2020-07-11,1449482.0,1694.0,115264.0,552.0,3212.0,0.0,116.0,6.0,22133.0,3492.0,379732.0,1354.0,618.0,3720.0,7.0,3613.0,21450.0,6.0,1497.0,631.0,7.0,179.0,4.0,9129.0,1757.0,37.0,262846.0,0.0,1498.0,46.0,0.0,15.0,2581.0,1965.0,202.0,319.0,3.0,20182.0,214.0,32243.0,8.0,471.0,2610.0,1981.0,578.0,51.0,12.0,675.0,592.0,115.0,232.0,0.0,6930.0,5674.0,7123.0,1884.0,0.0,17.0,21.0,357.0,1556.0,93458.0,27083.0,8.0,43.0,3715.0,322.0,7.0,33.0,2511.0,4860.0,261.0,0.0,6097.0,474.0,77.0,19.0,481.0,4662.0,55.0,3.0,176357.0,11876.0,0.0,17239.0,16840.0,102.0,8784.0,1408.0,30.0,1969.0,26.0,11082.0,2149.0,1334.0,4755.0,3316.0,0.0,50.0,313.0,149.0,129.0,400.0,1.0,34.0,366.0,1850.0,648.0,46.0,229.0,103.0,2.0,,448.0,1.0,43103.0,,1536.0,3.0,10.0,444.0,1720.0,166.0,17.0,293.0,1228.0,375.0,11.0,327.0,17.0,3820.0,480729.0,1043.0,51.0,1373.0,9591.0,23589.0,2096.0,7349.0,0.0,435.0,23630.0,12392.0,1802.0,2652.0,3945.0,3497.0,45885.0,207.0,1.0,0.0,0.0,,1.0,8.0,23551.0,742.0,2244.0,19.0,85.0,1119.0,144.0,148.0,,90.0,76207.0,378926.0,326.0,0.0,3363.0,437.0,515.0,176.0,2407.0,619.0,56.0,2.0,347.0,0.0,31.0,0.0,34.0,3.0,59.0,7371.0,86.0,5313.0,3596.0,4092.0,405210.0,31.0,2805.0,,0.0,2428.0,15.0,141.0,263.0,284.0
