date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-11,65171.0,280.0,3504.0,36.0,112.0,0.0,13.0,0.0,603.0,138.0,14966.0,4.0,6.0,105.0,0.0,26.0,610.0,0.0,82.0,50.0,0.0,12.0,0.0,784.0,41.0,0.0,14399.0,0.0,51.0,0.0,0.0,0.0,46.0,143.0,7.0,8.0,0.0,1534.0,0.0,2180.0,0.0,10.0,14.0,16.0,11.0,1.0,0.0,3.0,36.0,5.0,4.0,0.0,162.0,607.0,1061.0,111.0,19.0,0.0,0.0,10.0,30.0,5185.0,1571.0,0.0,1.0,231.0,6.0,1.0,1.0,102.0,32.0,2.0,0.0,466.0,7.0,4.0,5.0,34.0,292.0,17.0,0.0,6578.0,815.0,0.0,2271.0,1395.0,12.0,49.0,229.0,0.0,11.0,1.0,98.0,43.0,53.0,42.0,83.0,0.0,0.0,3.0,1.0,13.0,20.0,0.0,1.0,0.0,18.0,20.0,1.0,5.0,8.0,0.0,,26.0,0.0,8349.0,,119.0,0.0,0.0,14.0,25.0,4.0,0.0,1.0,10.0,32.0,0.0,17.0,1.0,166.0,18793.0,99.0,3.0,4.0,89.0,1079.0,29.0,301.0,0.0,6.0,2547.0,136.0,133.0,93.0,36.0,282.0,2230.0,2.0,0.0,0.0,0.0,,0.0,1.0,670.0,43.0,115.0,0.0,4.0,0.0,0.0,2.0,,2.0,1558.0,22719.0,7.0,2.0,62.0,0.0,78.0,7.0,246.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,262.0,0.0,268.0,20.0,548.0,8903.0,4.0,37.0,,0.0,43.0,0.0,69.0,21.0,12.0
2020-07-12,65991.0,284.0,3582.0,38.0,114.0,0.0,15.0,0.0,613.0,139.0,15536.0,4.0,6.0,108.0,0.0,25.0,614.0,0.0,81.0,50.0,0.0,10.0,0.0,793.0,43.0,0.0,14478.0,0.0,49.0,0.0,0.0,0.0,46.0,138.0,7.0,8.0,1.0,1470.0,0.0,2129.0,0.0,10.0,15.0,18.0,12.0,1.0,0.0,4.0,32.0,5.0,4.0,0.0,171.0,618.0,1069.0,108.0,19.0,0.0,0.0,9.0,29.0,5154.0,1545.0,0.0,1.0,231.0,6.0,1.0,0.0,103.0,27.0,2.0,0.0,492.0,6.0,4.0,5.0,37.0,295.0,14.0,0.0,6699.0,852.0,0.0,2321.0,1394.0,11.0,54.0,216.0,0.0,11.0,1.0,197.0,42.0,53.0,42.0,97.0,0.0,0.0,2.0,2.0,17.0,18.0,0.0,1.0,1.0,17.0,25.0,1.0,5.0,7.0,0.0,,21.0,0.0,8358.0,,112.0,0.0,0.0,12.0,29.0,4.0,0.0,1.0,10.0,32.0,0.0,17.0,1.0,175.0,18993.0,96.0,3.0,4.0,94.0,1099.0,32.0,305.0,0.0,7.0,2553.0,290.0,133.0,96.0,37.0,272.0,2258.0,2.0,0.0,0.0,0.0,,0.0,1.0,672.0,43.0,123.0,0.0,3.0,0.0,0.0,0.0,,3.0,1623.0,22722.0,7.0,2.0,60.0,0.0,78.0,7.0,246.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,266.0,0.0,258.0,20.0,526.0,9056.0,4.0,38.0,,0.0,45.0,0.0,115.0,20.0,12.0
2020-07-13,66225.0,300.0,3584.0,37.0,113.0,0.0,15.0,0.0,623.0,140.0,15680.0,4.0,5.0,107.0,0.0,25.0,608.0,0.0,81.0,50.0,0.0,7.0,0.0,795.0,42.0,0.0,14519.0,0.0,53.0,0.0,0.0,0.0,46.0,127.0,7.0,6.0,1.0,1449.0,0.0,2181.0,0.0,10.0,19.0,18.0,12.0,1.0,0.0,5.0,23.0,5.0,3.0,0.0,170.0,561.0,1063.0,103.0,19.0,0.0,0.0,9.0,25.0,5132.0,1526.0,0.0,1.0,219.0,4.0,1.0,0.0,98.0,27.0,2.0,0.0,498.0,6.0,2.0,5.0,41.0,304.0,10.0,0.0,6834.0,851.0,0.0,2362.0,1411.0,11.0,58.0,223.0,0.0,12.0,1.0,187.0,53.0,53.0,43.0,92.0,0.0,1.0,2.0,3.0,15.0,17.0,0.0,1.0,1.0,17.0,26.0,1.0,5.0,6.0,0.0,,19.0,0.0,8370.0,,113.0,0.0,0.0,13.0,30.0,3.0,0.0,1.0,9.0,30.0,0.0,17.0,1.0,171.0,19079.0,87.0,4.0,4.0,90.0,1016.0,34.0,312.0,0.0,9.0,2550.0,344.0,132.0,94.0,36.0,267.0,2270.0,2.0,0.0,0.0,0.0,,0.0,1.0,644.0,42.0,131.0,0.0,3.0,0.0,0.0,0.0,,3.0,1643.0,22746.0,7.0,5.0,60.0,0.0,85.0,5.0,246.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,267.0,0.0,254.0,20.0,515.0,9117.0,4.0,41.0,,0.0,45.0,0.0,120.0,20.0,12.0
2020-07-14,66934.0,312.0,3616.0,35.0,116.0,0.0,13.0,0.0,661.0,138.0,15714.0,7.0,4.0,106.0,0.0,24.0,577.0,0.0,82.0,40.0,0.0,5.0,0.0,775.0,40.0,0.0,14539.0,0.0,53.0,0.0,0.0,0.0,46.0,120.0,4.0,6.0,1.0,1381.0,1.0,2291.0,0.0,10.0,21.0,19.0,13.0,1.0,0.0,6.0,20.0,5.0,2.0,0.0,163.0,603.0,1055.0,104.0,19.0,0.0,0.0,9.0,36.0,5053.0,1427.0,0.0,1.0,191.0,4.0,1.0,0.0,88.0,27.0,1.0,0.0,529.0,5.0,2.0,5.0,35.0,310.0,10.0,0.0,6909.0,834.0,0.0,2394.0,1402.0,10.0,64.0,217.0,0.0,12.0,1.0,187.0,54.0,59.0,42.0,88.0,0.0,1.0,3.0,3.0,15.0,18.0,0.0,1.0,1.0,19.0,26.0,1.0,5.0,5.0,0.0,,18.0,0.0,8558.0,,110.0,0.0,0.0,12.0,29.0,3.0,0.0,2.0,9.0,22.0,0.0,16.0,1.0,164.0,19675.0,87.0,3.0,7.0,97.0,991.0,36.0,329.0,0.0,8.0,2552.0,337.0,125.0,92.0,37.0,280.0,2291.0,2.0,0.0,0.0,0.0,,0.0,1.0,634.0,38.0,141.0,0.0,4.0,1.0,0.0,0.0,,3.0,1689.0,22869.0,7.0,3.0,54.0,0.0,87.0,5.0,212.0,5.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,271.0,0.0,256.0,20.0,505.0,9489.0,4.0,41.0,,0.0,45.0,0.0,117.0,18.0,13.0
2020-07-15,67432.0,316.0,3583.0,36.0,120.0,0.0,12.0,0.0,699.0,139.0,15924.0,9.0,5.0,106.0,0.0,25.0,569.0,0.0,82.0,34.0,0.0,5.0,0.0,741.0,47.0,0.0,14734.0,0.0,57.0,0.0,0.0,0.0,46.0,124.0,4.0,6.0,1.0,1433.0,3.0,2344.0,0.0,6.0,23.0,19.0,12.0,1.0,0.0,6.0,17.0,4.0,1.0,0.0,175.0,582.0,1033.0,104.0,19.0,0.0,0.0,9.0,43.0,4976.0,1466.0,0.0,0.0,260.0,4.0,1.0,0.0,85.0,22.0,1.0,0.0,533.0,5.0,2.0,5.0,36.0,283.0,9.0,0.0,7080.0,863.0,0.0,2452.0,1382.0,10.0,67.0,209.0,0.0,8.0,1.0,187.0,60.0,61.0,41.0,99.0,0.0,1.0,4.0,3.0,14.0,18.0,0.0,1.0,1.0,21.0,27.0,1.0,5.0,5.0,0.0,,20.0,0.0,8396.0,,110.0,0.0,0.0,12.0,31.0,3.0,0.0,2.0,9.0,21.0,0.0,16.0,2.0,157.0,19785.0,87.0,2.0,9.0,96.0,953.0,36.0,337.0,0.0,6.0,2557.0,344.0,117.0,97.0,36.0,285.0,2232.0,1.0,0.0,0.0,0.0,,0.0,1.0,627.0,37.0,148.0,0.0,4.0,1.0,0.0,0.0,,3.0,1704.0,23155.0,9.0,3.0,49.0,0.0,66.0,5.0,202.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,269.0,0.0,256.0,19.0,434.0,9757.0,3.0,45.0,,0.0,46.0,0.0,115.0,12.0,13.0
2020-07-16,68125.0,308.0,3715.0,35.0,124.0,0.0,11.0,0.0,727.0,148.0,16246.0,12.0,6.0,106.0,0.0,27.0,570.0,0.0,80.0,34.0,0.0,7.0,0.0,713.0,51.0,0.0,14804.0,0.0,61.0,0.0,0.0,0.0,60.0,120.0,4.0,6.0,1.0,1370.0,3.0,2388.0,0.0,7.0,24.0,19.0,10.0,1.0,0.0,2.0,17.0,4.0,1.0,0.0,176.0,568.0,1000.0,107.0,0.0,0.0,0.0,10.0,45.0,4942.0,1421.0,0.0,0.0,264.0,4.0,1.0,0.0,81.0,22.0,1.0,0.0,561.0,6.0,2.0,5.0,38.0,244.0,8.0,0.0,7389.0,886.0,0.0,2502.0,1362.0,11.0,75.0,199.0,0.0,8.0,1.0,187.0,65.0,64.0,43.0,91.0,0.0,1.0,5.0,3.0,31.0,20.0,0.0,0.0,1.0,29.0,35.0,1.0,5.0,4.0,0.0,,21.0,0.0,8385.0,,106.0,0.0,0.0,12.0,34.0,3.0,0.0,2.0,8.0,19.0,0.0,16.0,1.0,153.0,20001.0,80.0,3.0,12.0,102.0,875.0,42.0,333.0,0.0,8.0,2570.0,369.0,113.0,92.0,34.0,284.0,2252.0,1.0,0.0,0.0,0.0,,0.0,1.0,618.0,35.0,155.0,0.0,4.0,1.0,0.0,0.0,,3.0,1825.0,23209.0,11.0,3.0,48.0,0.0,66.0,5.0,182.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,273.0,0.0,262.0,18.0,417.0,9996.0,4.0,48.0,,0.0,47.0,0.0,113.0,12.0,16.0
2020-07-17,69870.0,328.0,3791.0,35.0,120.0,0.0,11.0,0.0,741.0,151.0,16672.0,14.0,6.0,106.0,0.0,29.0,579.0,0.0,79.0,35.0,0.0,10.0,0.0,729.0,54.0,0.0,14677.0,0.0,58.0,0.0,0.0,0.0,60.0,123.0,4.0,5.0,1.0,2296.0,4.0,2511.0,0.0,5.0,29.0,17.0,8.0,1.0,0.0,5.0,14.0,5.0,1.0,0.0,167.0,550.0,987.0,107.0,0.0,0.0,0.0,8.0,47.0,4887.0,1392.0,0.0,-1.0,259.0,2.0,1.0,0.0,78.0,27.0,2.0,0.0,563.0,6.0,1.0,5.0,38.0,252.0,7.0,0.0,7618.0,921.0,0.0,2531.0,1354.0,12.0,84.0,195.0,0.0,8.0,0.0,187.0,68.0,69.0,44.0,97.0,0.0,1.0,5.0,6.0,32.0,20.0,0.0,0.0,1.0,28.0,39.0,1.0,5.0,4.0,0.0,,22.0,0.0,8467.0,,103.0,0.0,0.0,13.0,34.0,3.0,0.0,2.0,8.0,18.0,0.0,16.0,1.0,144.0,20357.0,78.0,4.0,14.0,105.0,971.0,42.0,340.0,0.0,9.0,2573.0,380.0,105.0,84.0,32.0,280.0,2262.0,1.0,0.0,0.0,0.0,,0.0,1.0,605.0,35.0,154.0,0.0,3.0,1.0,0.0,0.0,,3.0,1852.0,24149.0,11.0,5.0,35.0,0.0,64.0,6.0,199.0,4.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,272.0,0.0,246.0,19.0,394.0,10254.0,4.0,50.0,,0.0,48.0,0.0,105.0,79.0,17.0
2020-07-18,71084.0,338.0,3872.0,37.0,122.0,0.0,10.0,0.0,739.0,154.0,17431.0,18.0,6.0,108.0,0.0,28.0,584.0,0.0,77.0,29.0,0.0,10.0,0.0,728.0,55.0,0.0,14507.0,0.0,58.0,0.0,0.0,0.0,60.0,118.0,5.0,7.0,1.0,2253.0,5.0,2574.0,0.0,5.0,36.0,19.0,7.0,1.0,0.0,7.0,11.0,5.0,1.0,0.0,185.0,513.0,971.0,114.0,0.0,0.0,0.0,8.0,60.0,4804.0,1363.0,0.0,-1.0,262.0,2.0,2.0,0.0,71.0,28.0,2.0,0.0,529.0,5.0,1.0,5.0,35.0,262.0,7.0,0.0,7548.0,927.0,0.0,2571.0,1323.0,12.0,87.0,188.0,0.0,9.0,1.0,187.0,66.0,72.0,42.0,822.0,0.0,1.0,5.0,6.0,33.0,21.0,0.0,1.0,1.0,26.0,38.0,1.0,5.0,3.0,0.0,,24.0,0.0,8522.0,,100.0,0.0,0.0,16.0,37.0,3.0,0.0,2.0,6.0,10.0,0.0,16.0,1.0,144.0,20986.0,80.0,4.0,18.0,105.0,949.0,46.0,351.0,0.0,9.0,2586.0,483.0,106.0,79.0,31.0,278.0,2217.0,2.0,0.0,0.0,0.0,,0.0,1.0,589.0,34.0,155.0,0.0,3.0,1.0,0.0,0.0,,1.0,1922.0,23973.0,12.0,5.0,35.0,0.0,65.0,6.0,199.0,4.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,253.0,17.0,371.0,10817.0,5.0,52.0,,0.0,48.0,0.0,106.0,90.0,17.0
2020-07-19,71663.0,317.0,3806.0,36.0,126.0,0.0,10.0,0.0,753.0,157.0,17768.0,17.0,5.0,104.0,0.0,29.0,566.0,0.0,76.0,29.0,0.0,10.0,0.0,717.0,58.0,0.0,14621.0,0.0,54.0,0.0,0.0,0.0,60.0,120.0,4.0,7.0,1.0,2195.0,5.0,2672.0,0.0,5.0,43.0,18.0,7.0,1.0,0.0,11.0,12.0,5.0,1.0,0.0,187.0,532.0,959.0,118.0,0.0,0.0,0.0,8.0,64.0,4738.0,1352.0,0.0,-1.0,263.0,2.0,2.0,0.0,69.0,26.0,2.0,0.0,538.0,5.0,1.0,4.0,36.0,261.0,7.0,0.0,7804.0,972.0,0.0,2617.0,1308.0,12.0,95.0,184.0,0.0,9.0,1.0,187.0,74.0,69.0,40.0,949.0,0.0,1.0,4.0,6.0,33.0,16.0,0.0,1.0,1.0,27.0,42.0,2.0,4.0,2.0,0.0,,25.0,0.0,8545.0,,99.0,0.0,0.0,18.0,38.0,2.0,0.0,3.0,6.0,9.0,0.0,16.0,1.0,144.0,21172.0,81.0,4.0,17.0,105.0,837.0,46.0,349.0,0.0,11.0,2598.0,534.0,107.0,75.0,29.0,276.0,2178.0,2.0,0.0,0.0,0.0,,0.0,1.0,570.0,34.0,161.0,0.0,3.0,1.0,0.0,1.0,,1.0,1834.0,24162.0,12.0,5.0,35.0,0.0,85.0,7.0,199.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,239.0,16.0,363.0,10958.0,5.0,53.0,,0.0,47.0,0.0,107.0,90.0,17.0
2020-07-20,72028.0,285.0,3811.0,34.0,128.0,0.0,10.0,0.0,791.0,159.0,18009.0,20.0,5.0,105.0,0.0,30.0,572.0,0.0,74.0,31.0,0.0,10.0,0.0,742.0,56.0,0.0,14633.0,0.0,58.0,0.0,0.0,0.0,60.0,111.0,4.0,3.0,1.0,2249.0,5.0,2719.0,0.0,6.0,43.0,17.0,9.0,1.0,0.0,9.0,12.0,4.0,1.0,0.0,189.0,497.0,930.0,121.0,0.0,0.0,0.0,10.0,67.0,4687.0,1348.0,0.0,-1.0,257.0,0.0,1.0,1.0,72.0,24.0,3.0,0.0,521.0,6.0,1.0,4.0,33.0,279.0,7.0,0.0,7923.0,998.0,0.0,2674.0,1302.0,12.0,99.0,189.0,0.0,10.0,1.0,321.0,74.0,64.0,35.0,938.0,0.0,1.0,5.0,6.0,31.0,15.0,0.0,1.0,1.0,29.0,43.0,2.0,3.0,2.0,0.0,,22.0,0.0,8366.0,,103.0,0.0,0.0,18.0,39.0,3.0,0.0,4.0,5.0,8.0,0.0,16.0,1.0,147.0,21182.0,86.0,4.0,20.0,108.0,800.0,46.0,357.0,0.0,13.0,2612.0,532.0,106.0,71.0,26.0,270.0,2128.0,2.0,0.0,0.0,0.0,,0.0,1.0,555.0,34.0,165.0,0.0,4.0,1.0,0.0,2.0,,1.0,1863.0,24319.0,11.0,7.0,34.0,0.0,77.0,7.0,199.0,6.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,239.0,16.0,362.0,11145.0,4.0,53.0,,0.0,48.0,0.0,102.0,98.0,17.0
2020-07-21,72232.0,266.0,3760.0,36.0,132.0,0.0,9.0,0.0,846.0,159.0,18141.0,22.0,4.0,111.0,0.0,31.0,558.0,0.0,71.0,31.0,0.0,10.0,0.0,743.0,57.0,0.0,14746.0,0.0,59.0,0.0,0.0,0.0,23.0,111.0,3.0,3.0,1.0,2243.0,7.0,2807.0,0.0,6.0,45.0,17.0,10.0,1.0,0.0,9.0,14.0,2.0,1.0,0.0,178.0,493.0,910.0,123.0,0.0,0.0,0.0,10.0,77.0,4559.0,1302.0,0.0,-1.0,233.0,0.0,1.0,1.0,67.0,24.0,4.0,0.0,527.0,7.0,1.0,3.0,33.0,311.0,7.0,0.0,8090.0,1011.0,0.0,2703.0,1265.0,11.0,103.0,174.0,0.0,7.0,1.0,321.0,83.0,65.0,35.0,972.0,0.0,1.0,5.0,6.0,29.0,15.0,0.0,1.0,1.0,32.0,45.0,2.0,3.0,3.0,0.0,,20.0,0.0,8386.0,,104.0,0.0,0.0,18.0,40.0,3.0,0.0,7.0,5.0,4.0,0.0,17.0,1.0,136.0,21168.0,81.0,4.0,22.0,113.0,755.0,46.0,360.0,0.0,15.0,2627.0,528.0,108.0,68.0,26.0,275.0,2083.0,2.0,0.0,0.0,0.0,,0.0,1.0,540.0,37.0,161.0,0.0,3.0,1.0,0.0,3.0,,1.0,1866.0,24582.0,12.0,7.0,32.0,0.0,71.0,6.0,199.0,6.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,238.0,15.0,333.0,11076.0,4.0,54.0,,0.0,49.0,0.0,108.0,86.0,17.0
2020-07-22,73887.0,253.0,4213.0,37.0,133.0,0.0,12.0,0.0,894.0,157.0,18919.0,27.0,5.0,111.0,0.0,32.0,554.0,0.0,70.0,32.0,0.0,13.0,0.0,751.0,59.0,0.0,14807.0,0.0,62.0,0.0,0.0,0.0,23.0,103.0,3.0,5.0,1.0,2149.0,7.0,2846.0,0.0,3.0,46.0,15.0,11.0,1.0,0.0,13.0,15.0,2.0,3.0,0.0,176.0,545.0,876.0,128.0,0.0,0.0,0.0,11.0,68.0,4471.0,1267.0,0.0,-1.0,208.0,1.0,2.0,1.0,56.0,24.0,7.0,0.0,520.0,7.0,1.0,3.0,38.0,312.0,7.0,0.0,8732.0,1100.0,0.0,2769.0,1263.0,16.0,104.0,168.0,0.0,8.0,1.0,321.0,91.0,68.0,38.0,995.0,0.0,1.0,7.0,6.0,29.0,17.0,0.0,1.0,1.0,36.0,52.0,2.0,2.0,3.0,0.0,,16.0,0.0,8394.0,,98.0,0.0,0.0,22.0,43.0,3.0,0.0,7.0,7.0,4.0,0.0,17.0,1.0,129.0,21554.0,83.0,4.0,27.0,116.0,726.0,46.0,361.0,0.0,16.0,2634.0,529.0,100.0,71.0,25.0,284.0,2076.0,2.0,0.0,0.0,0.0,,0.0,1.0,542.0,36.0,158.0,0.0,3.0,1.0,0.0,4.0,,1.0,2338.0,24703.0,10.0,7.0,30.0,0.0,72.0,4.0,185.0,6.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,263.0,0.0,230.0,15.0,293.0,11458.0,5.0,53.0,,0.0,49.0,0.0,107.0,86.0,17.0
2020-07-23,78392.0,254.0,4256.0,40.0,136.0,0.0,11.0,0.0,982.0,153.0,19322.0,33.0,5.0,107.0,0.0,31.0,563.0,0.0,70.0,34.0,0.0,11.0,0.0,769.0,60.0,0.0,14898.0,0.0,67.0,0.0,0.0,0.0,23.0,101.0,3.0,6.0,1.0,2156.0,8.0,2974.0,0.0,3.0,55.0,14.0,13.0,1.0,0.0,13.0,12.0,3.0,2.0,0.0,164.0,539.0,863.0,129.0,0.0,0.0,0.0,11.0,77.0,4409.0,1256.0,0.0,-1.0,203.0,1.0,2.0,1.0,53.0,24.0,8.0,0.0,540.0,6.0,1.0,3.0,37.0,307.0,5.0,0.0,8997.0,1159.0,0.0,2769.0,1240.0,20.0,115.0,166.0,0.0,10.0,1.0,321.0,90.0,72.0,39.0,1089.0,0.0,1.0,7.0,5.0,29.0,18.0,0.0,1.0,2.0,37.0,51.0,2.0,2.0,3.0,0.0,,12.0,0.0,8382.0,,95.0,0.0,0.0,21.0,50.0,2.0,0.0,7.0,8.0,2.0,0.0,17.0,1.0,144.0,21635.0,83.0,3.0,33.0,119.0,705.0,43.0,370.0,0.0,16.0,6340.0,557.0,100.0,61.0,22.0,292.0,2047.0,2.0,0.0,0.0,0.0,,0.0,0.0,535.0,35.0,156.0,0.0,3.0,1.0,0.0,4.0,,1.0,2373.0,28737.0,10.0,7.0,28.0,0.0,67.0,6.0,176.0,9.0,21.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,263.0,0.0,226.0,14.0,271.0,11532.0,5.0,52.0,,0.0,49.0,0.0,100.0,92.0,19.0
2020-07-24,79127.0,254.0,4336.0,43.0,140.0,0.0,12.0,0.0,1033.0,146.0,19580.0,38.0,5.0,108.0,0.0,32.0,561.0,0.0,70.0,36.0,0.0,11.0,0.0,771.0,64.0,0.0,14840.0,0.0,70.0,0.0,0.0,0.0,26.0,91.0,3.0,6.0,1.0,2133.0,9.0,3050.0,0.0,4.0,61.0,13.0,11.0,1.0,0.0,17.0,12.0,4.0,2.0,0.0,172.0,529.0,816.0,130.0,0.0,0.0,0.0,10.0,76.0,4380.0,1249.0,0.0,0.0,187.0,3.0,3.0,1.0,57.0,26.0,8.0,0.0,530.0,5.0,0.0,4.0,31.0,311.0,3.0,0.0,9235.0,1196.0,0.0,2842.0,1252.0,19.0,119.0,159.0,0.0,12.0,1.0,321.0,93.0,70.0,42.0,1086.0,0.0,1.0,10.0,5.0,24.0,19.0,0.0,1.0,2.0,42.0,56.0,2.0,2.0,2.0,0.0,,10.0,0.0,8454.0,,91.0,0.0,0.0,24.0,56.0,2.0,0.0,6.0,9.0,3.0,0.0,17.0,1.0,136.0,22011.0,83.0,3.0,38.0,115.0,664.0,43.0,387.0,0.0,18.0,6343.0,519.0,93.0,66.0,18.0,303.0,2026.0,2.0,0.0,0.0,0.0,,0.0,0.0,521.0,37.0,148.0,0.0,3.0,1.0,0.0,4.0,,1.0,2483.0,28782.0,10.0,7.0,29.0,0.0,66.0,5.0,171.0,11.0,19.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,257.0,1.0,229.0,13.0,269.0,11826.0,5.0,52.0,,0.0,51.0,0.0,105.0,94.0,19.0
2020-07-25,79862.0,253.0,4533.0,45.0,142.0,0.0,16.0,0.0,1083.0,141.0,19719.0,47.0,6.0,110.0,0.0,33.0,569.0,0.0,71.0,39.0,0.0,8.0,0.0,781.0,61.0,0.0,14980.0,0.0,71.0,0.0,0.0,0.0,26.0,92.0,3.0,6.0,1.0,2139.0,11.0,3150.0,0.0,4.0,70.0,12.0,15.0,0.0,0.0,17.0,15.0,4.0,2.0,0.0,175.0,476.0,789.0,136.0,0.0,0.0,0.0,10.0,85.0,4303.0,1238.0,0.0,0.0,184.0,3.0,3.0,1.0,54.0,26.0,8.0,0.0,527.0,5.0,0.0,3.0,24.0,327.0,1.0,0.0,9387.0,1179.0,0.0,2849.0,1229.0,18.0,121.0,157.0,0.0,14.0,1.0,321.0,94.0,72.0,43.0,1120.0,0.0,1.0,11.0,8.0,24.0,20.0,0.0,1.0,2.0,44.0,54.0,1.0,2.0,2.0,0.0,,9.0,0.0,8644.0,,92.0,0.0,0.0,20.0,60.0,2.0,0.0,6.0,7.0,3.0,0.0,17.0,1.0,132.0,22406.0,84.0,3.0,47.0,123.0,625.0,42.0,382.0,0.0,19.0,6161.0,525.0,96.0,62.0,18.0,294.0,1984.0,1.0,0.0,0.0,0.0,,0.0,0.0,522.0,42.0,136.0,0.0,3.0,1.0,0.0,5.0,,1.0,2684.0,28854.0,9.0,7.0,29.0,0.0,67.0,5.0,171.0,9.0,20.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,252.0,1.0,221.0,12.0,267.0,12012.0,4.0,54.0,,0.0,53.0,0.0,109.0,97.0,16.0
