date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-12-13,Afghanistan,298.0,9.0,48527.0,1965.0,1221.0,91.0,2411.0,191.0
2020-12-14,Afghanistan,191.0,4.0,48718.0,1969.0,1202.0,69.0,2444.0,174.0
2020-12-15,Afghanistan,234.0,26.0,48952.0,1995.0,1236.0,89.0,2436.0,173.0
2020-12-16,Afghanistan,209.0,16.0,49161.0,2011.0,1310.0,92.0,2443.0,170.0
2020-12-17,Afghanistan,217.0,14.0,49378.0,2025.0,1325.0,90.0,2541.0,179.0
2020-12-18,Afghanistan,243.0,5.0,49621.0,2030.0,1505.0,85.0,2784.0,184.0
2020-12-19,Afghanistan,60.0,17.0,49681.0,2047.0,1452.0,91.0,2609.0,183.0
2020-12-20,Afghanistan,136.0,20.0,49817.0,2067.0,1290.0,102.0,2511.0,193.0
2020-12-21,Afghanistan,196.0,15.0,50013.0,2082.0,1295.0,113.0,2497.0,182.0
2020-12-22,Afghanistan,177.0,14.0,50190.0,2096.0,1238.0,101.0,2474.0,190.0
2020-12-23,Afghanistan,243.0,21.0,50433.0,2117.0,1272.0,106.0,2582.0,198.0
2020-12-24,Afghanistan,222.0,9.0,50655.0,2126.0,1277.0,101.0,2602.0,191.0
2020-12-25,Afghanistan,155.0,13.0,50810.0,2139.0,1189.0,109.0,2694.0,194.0
2020-12-26,Afghanistan,76.0,10.0,50886.0,2149.0,1205.0,102.0,2657.0,193.0
2020-12-27,Afghanistan,153.0,11.0,51039.0,2160.0,1222.0,93.0,2512.0,195.0
2020-12-28,Afghanistan,241.0,14.0,51280.0,2174.0,1267.0,92.0,2562.0,205.0
2020-12-29,Afghanistan,70.0,5.0,51350.0,2179.0,1160.0,83.0,2398.0,184.0
2020-12-30,Afghanistan,55.0,2.0,51405.0,2181.0,972.0,64.0,2244.0,170.0
2020-12-31,Afghanistan,121.0,10.0,51526.0,2191.0,871.0,65.0,2148.0,166.0
2021-01-01,Afghanistan,0.0,0.0,51526.0,2191.0,716.0,52.0,1905.0,161.0
2021-01-02,Afghanistan,0.0,0.0,51526.0,2191.0,640.0,42.0,1845.0,144.0
2021-01-03,Afghanistan,0.0,0.0,51526.0,2191.0,487.0,31.0,1709.0,124.0
2021-01-04,Afghanistan,1485.0,46.0,53011.0,2237.0,1731.0,63.0,2998.0,155.0
2021-01-05,Afghanistan,94.0,7.0,53105.0,2244.0,1755.0,65.0,2915.0,148.0
2021-01-06,Afghanistan,0.0,0.0,53105.0,2244.0,1700.0,63.0,2672.0,127.0
2021-01-07,Afghanistan,102.0,9.0,53207.0,2253.0,1681.0,62.0,2552.0,127.0
2021-01-08,Afghanistan,125.0,4.0,53332.0,2257.0,1806.0,66.0,2522.0,118.0
2021-01-09,Afghanistan,68.0,7.0,53400.0,2264.0,1874.0,73.0,2514.0,115.0
2021-01-10,Afghanistan,89.0,13.0,53489.0,2277.0,1963.0,86.0,2450.0,117.0
2021-01-11,Afghanistan,49.0,11.0,53538.0,2288.0,527.0,51.0,2258.0,114.0
2021-01-12,Afghanistan,46.0,13.0,53584.0,2301.0,479.0,57.0,2234.0,122.0
2021-01-13,Afghanistan,0.0,0.0,53584.0,2301.0,479.0,57.0,2179.0,120.0
2021-01-14,Afghanistan,191.0,13.0,53775.0,2314.0,568.0,61.0,2249.0,123.0
2021-01-15,Afghanistan,56.0,10.0,53831.0,2324.0,499.0,67.0,2305.0,133.0
2020-03-09,Albania,2.0,,2.0,,,,,
2020-03-10,Albania,8.0,,10.0,,,,,
2020-03-11,Albania,2.0,1.0,12.0,1.0,,,,
2020-03-12,Albania,11.0,0.0,23.0,1.0,,,,
2020-03-13,Albania,10.0,0.0,33.0,1.0,,,,
2020-03-14,Albania,5.0,0.0,38.0,1.0,38.0,1.0,,
2020-03-15,Albania,4.0,0.0,42.0,1.0,42.0,1.0,,
2020-03-16,Albania,9.0,0.0,51.0,1.0,49.0,1.0,,
2020-03-17,Albania,4.0,0.0,55.0,1.0,45.0,1.0,,
2020-03-18,Albania,4.0,1.0,59.0,2.0,47.0,1.0,,
2020-03-19,Albania,5.0,0.0,64.0,2.0,41.0,1.0,,
2020-03-20,Albania,6.0,0.0,70.0,2.0,37.0,1.0,,
2020-03-21,Albania,6.0,0.0,76.0,2.0,38.0,1.0,76.0,2.0
2020-03-22,Albania,13.0,0.0,89.0,2.0,47.0,1.0,89.0,2.0
2020-03-23,Albania,15.0,2.0,104.0,4.0,53.0,3.0,102.0,4.0
2020-03-24,Albania,19.0,1.0,123.0,5.0,68.0,4.0,113.0,5.0
2020-03-25,Albania,23.0,0.0,146.0,5.0,87.0,3.0,134.0,4.0
2020-03-26,Albania,28.0,1.0,174.0,6.0,110.0,4.0,151.0,5.0
2020-03-27,Albania,12.0,2.0,186.0,8.0,116.0,6.0,153.0,7.0
2020-03-28,Albania,11.0,2.0,197.0,10.0,121.0,8.0,159.0,9.0
2020-03-29,Albania,15.0,0.0,212.0,10.0,123.0,8.0,170.0,9.0
2020-03-30,Albania,11.0,1.0,223.0,11.0,119.0,7.0,172.0,10.0
2020-03-31,Albania,20.0,4.0,243.0,15.0,120.0,10.0,188.0,14.0
2020-04-01,Albania,16.0,0.0,259.0,15.0,113.0,10.0,200.0,13.0
2020-04-02,Albania,18.0,1.0,277.0,16.0,103.0,10.0,213.0,14.0
2020-04-03,Albania,27.0,1.0,304.0,17.0,118.0,9.0,234.0,15.0
2020-04-04,Albania,29.0,3.0,333.0,20.0,136.0,10.0,257.0,18.0
2020-04-05,Albania,28.0,0.0,361.0,20.0,149.0,10.0,272.0,18.0
2020-04-06,Albania,16.0,1.0,377.0,21.0,154.0,10.0,273.0,17.0
2020-04-07,Albania,6.0,1.0,383.0,22.0,140.0,7.0,260.0,17.0
2020-04-08,Albania,17.0,0.0,400.0,22.0,141.0,7.0,254.0,17.0
2020-04-09,Albania,9.0,1.0,409.0,23.0,132.0,7.0,235.0,17.0
2020-04-10,Albania,7.0,0.0,416.0,23.0,112.0,6.0,230.0,15.0
2020-04-11,Albania,17.0,0.0,433.0,23.0,100.0,3.0,236.0,13.0
2020-04-12,Albania,13.0,0.0,446.0,23.0,85.0,3.0,234.0,13.0
2020-04-13,Albania,21.0,0.0,467.0,23.0,90.0,2.0,244.0,12.0
2020-04-14,Albania,8.0,1.0,475.0,24.0,92.0,2.0,232.0,9.0
2020-04-15,Albania,19.0,1.0,494.0,25.0,94.0,3.0,235.0,10.0
2020-04-16,Albania,24.0,1.0,518.0,26.0,109.0,3.0,241.0,10.0
2020-04-17,Albania,21.0,0.0,539.0,26.0,123.0,3.0,235.0,9.0
2020-04-18,Albania,9.0,0.0,548.0,26.0,115.0,3.0,215.0,6.0
2020-04-19,Albania,14.0,0.0,562.0,26.0,116.0,3.0,201.0,6.0
2020-04-20,Albania,22.0,0.0,584.0,26.0,117.0,3.0,207.0,5.0
2020-04-21,Albania,25.0,0.0,609.0,26.0,134.0,2.0,226.0,4.0
2020-04-22,Albania,25.0,1.0,634.0,27.0,140.0,2.0,234.0,5.0
2020-04-23,Albania,29.0,0.0,663.0,27.0,145.0,1.0,254.0,4.0
2020-04-24,Albania,15.0,0.0,678.0,27.0,139.0,1.0,262.0,4.0
2020-04-25,Albania,34.0,0.0,712.0,27.0,164.0,1.0,279.0,4.0
2020-04-26,Albania,14.0,1.0,726.0,28.0,164.0,2.0,280.0,5.0
2020-04-27,Albania,10.0,0.0,736.0,28.0,152.0,2.0,269.0,5.0
2020-04-28,Albania,14.0,2.0,750.0,30.0,141.0,4.0,275.0,6.0
2020-04-29,Albania,16.0,0.0,766.0,30.0,132.0,3.0,272.0,5.0
2020-04-30,Albania,7.0,1.0,773.0,31.0,110.0,4.0,255.0,5.0
2020-05-01,Albania,9.0,0.0,782.0,31.0,104.0,4.0,243.0,5.0
2020-05-02,Albania,7.0,0.0,789.0,31.0,77.0,4.0,241.0,5.0
2020-05-03,Albania,6.0,0.0,795.0,31.0,69.0,3.0,233.0,5.0
2020-05-04,Albania,8.0,0.0,803.0,31.0,67.0,3.0,219.0,5.0
2020-05-05,Albania,17.0,0.0,820.0,31.0,70.0,1.0,211.0,5.0
2020-05-06,Albania,12.0,0.0,832.0,31.0,66.0,1.0,198.0,4.0
2020-05-07,Albania,10.0,0.0,842.0,31.0,69.0,0.0,179.0,4.0
2020-05-08,Albania,8.0,0.0,850.0,31.0,68.0,0.0,172.0,4.0
2020-05-09,Albania,6.0,0.0,856.0,31.0,67.0,0.0,144.0,4.0
2020-05-10,Albania,12.0,0.0,868.0,31.0,73.0,0.0,142.0,3.0
2020-05-11,Albania,4.0,0.0,872.0,31.0,69.0,0.0,136.0,3.0
2020-05-12,Albania,4.0,0.0,876.0,31.0,56.0,0.0,126.0,1.0
2020-05-13,Albania,4.0,0.0,880.0,31.0,48.0,0.0,114.0,1.0
2020-05-14,Albania,18.0,0.0,898.0,31.0,56.0,0.0,125.0,0.0
2020-05-15,Albania,18.0,0.0,916.0,31.0,66.0,0.0,134.0,0.0
2020-05-16,Albania,17.0,0.0,933.0,31.0,77.0,0.0,144.0,0.0
2020-05-17,Albania,13.0,0.0,946.0,31.0,78.0,0.0,151.0,0.0
2020-05-18,Albania,2.0,0.0,948.0,31.0,76.0,0.0,145.0,0.0
2020-05-19,Albania,1.0,0.0,949.0,31.0,73.0,0.0,129.0,0.0
2020-05-20,Albania,15.0,0.0,964.0,31.0,84.0,0.0,132.0,0.0
2020-05-21,Albania,5.0,0.0,969.0,31.0,71.0,0.0,127.0,0.0
2020-05-22,Albania,12.0,0.0,981.0,31.0,65.0,0.0,131.0,0.0
2020-05-23,Albania,8.0,0.0,989.0,31.0,56.0,0.0,133.0,0.0
2020-05-24,Albania,9.0,1.0,998.0,32.0,52.0,1.0,130.0,1.0
2020-05-25,Albania,6.0,0.0,1004.0,32.0,56.0,1.0,132.0,1.0
2020-05-26,Albania,25.0,1.0,1029.0,33.0,80.0,2.0,153.0,2.0
2020-05-27,Albania,21.0,0.0,1050.0,33.0,86.0,2.0,170.0,2.0
2020-05-28,Albania,26.0,0.0,1076.0,33.0,107.0,2.0,178.0,2.0
2020-05-29,Albania,23.0,0.0,1099.0,33.0,118.0,2.0,183.0,2.0
2020-05-30,Albania,23.0,0.0,1122.0,33.0,133.0,2.0,189.0,2.0
2020-05-31,Albania,15.0,0.0,1137.0,33.0,139.0,1.0,191.0,2.0
2020-06-01,Albania,6.0,0.0,1143.0,33.0,139.0,1.0,195.0,2.0
2020-06-02,Albania,21.0,0.0,1164.0,33.0,135.0,0.0,215.0,2.0
2020-06-03,Albania,20.0,0.0,1184.0,33.0,134.0,0.0,220.0,2.0
2020-06-04,Albania,13.0,0.0,1197.0,33.0,121.0,0.0,228.0,2.0
2020-06-05,Albania,15.0,0.0,1212.0,33.0,113.0,0.0,231.0,2.0
2020-06-06,Albania,20.0,1.0,1232.0,34.0,110.0,1.0,243.0,3.0
2020-06-07,Albania,14.0,0.0,1246.0,34.0,109.0,1.0,248.0,2.0
2020-06-08,Albania,17.0,0.0,1263.0,34.0,120.0,1.0,259.0,2.0
2020-06-09,Albania,36.0,0.0,1299.0,34.0,135.0,1.0,270.0,1.0
2020-06-10,Albania,42.0,0.0,1341.0,34.0,157.0,1.0,291.0,1.0
2020-06-11,Albania,44.0,1.0,1385.0,35.0,188.0,2.0,309.0,2.0
2020-06-12,Albania,31.0,1.0,1416.0,36.0,204.0,3.0,317.0,3.0
2020-06-13,Albania,48.0,0.0,1464.0,36.0,232.0,2.0,342.0,3.0
2020-06-14,Albania,57.0,0.0,1521.0,36.0,275.0,2.0,384.0,3.0
2020-06-15,Albania,69.0,0.0,1590.0,36.0,327.0,2.0,447.0,3.0
2020-06-16,Albania,82.0,1.0,1672.0,37.0,373.0,3.0,508.0,4.0
2020-06-17,Albania,50.0,1.0,1722.0,38.0,381.0,4.0,538.0,5.0
2020-06-18,Albania,66.0,1.0,1788.0,39.0,403.0,4.0,591.0,6.0
2020-06-19,Albania,50.0,3.0,1838.0,42.0,422.0,6.0,626.0,9.0
2020-06-20,Albania,53.0,1.0,1891.0,43.0,427.0,7.0,659.0,9.0
2020-06-21,Albania,71.0,1.0,1962.0,44.0,441.0,8.0,716.0,10.0
2020-06-22,Albania,33.0,0.0,1995.0,44.0,405.0,8.0,732.0,10.0
2020-06-23,Albania,52.0,1.0,2047.0,45.0,375.0,8.0,748.0,11.0
2020-06-24,Albania,67.0,2.0,2114.0,47.0,392.0,9.0,773.0,13.0
2020-06-25,Albania,78.0,2.0,2192.0,49.0,404.0,10.0,807.0,14.0
2020-06-26,Albania,77.0,2.0,2269.0,51.0,431.0,9.0,853.0,15.0
2020-06-27,Albania,61.0,2.0,2330.0,53.0,439.0,10.0,866.0,17.0
2020-06-28,Albania,72.0,2.0,2402.0,55.0,440.0,11.0,881.0,19.0
2020-06-29,Albania,64.0,3.0,2466.0,58.0,471.0,14.0,876.0,22.0
2020-06-30,Albania,69.0,4.0,2535.0,62.0,488.0,17.0,863.0,25.0
2020-07-01,Albania,45.0,3.0,2580.0,65.0,466.0,18.0,858.0,27.0
2020-07-02,Albania,82.0,4.0,2662.0,69.0,470.0,20.0,874.0,30.0
2020-07-03,Albania,90.0,3.0,2752.0,72.0,483.0,21.0,914.0,30.0
2020-07-04,Albania,67.0,2.0,2819.0,74.0,489.0,21.0,928.0,31.0
2020-07-05,Albania,74.0,2.0,2893.0,76.0,491.0,21.0,931.0,32.0
2020-07-06,Albania,71.0,3.0,2964.0,79.0,498.0,21.0,969.0,35.0
2020-07-07,Albania,74.0,2.0,3038.0,81.0,503.0,19.0,991.0,36.0
2020-07-08,Albania,68.0,2.0,3106.0,83.0,526.0,18.0,992.0,36.0
2020-07-09,Albania,82.0,0.0,3188.0,83.0,526.0,14.0,996.0,34.0
2020-07-10,Albania,90.0,2.0,3278.0,85.0,526.0,13.0,1009.0,34.0
2020-07-11,Albania,93.0,4.0,3371.0,89.0,552.0,15.0,1041.0,36.0
2020-07-12,Albania,83.0,4.0,3454.0,93.0,561.0,17.0,1052.0,38.0
2020-07-13,Albania,117.0,2.0,3571.0,95.0,607.0,16.0,1105.0,37.0
2020-07-14,Albania,96.0,2.0,3667.0,97.0,629.0,16.0,1132.0,35.0
2020-07-15,Albania,85.0,4.0,3752.0,101.0,646.0,18.0,1172.0,36.0
2020-07-16,Albania,99.0,3.0,3851.0,104.0,663.0,21.0,1189.0,35.0
2020-07-17,Albania,55.0,3.0,3906.0,107.0,628.0,22.0,1154.0,35.0
2020-07-18,Albania,102.0,4.0,4008.0,111.0,637.0,22.0,1189.0,37.0
2020-07-19,Albania,82.0,1.0,4090.0,112.0,636.0,19.0,1197.0,36.0
2020-07-20,Albania,81.0,1.0,4171.0,113.0,600.0,18.0,1207.0,34.0
2020-07-21,Albania,119.0,4.0,4290.0,117.0,623.0,20.0,1252.0,36.0
2020-07-22,Albania,68.0,3.0,4358.0,120.0,606.0,19.0,1252.0,37.0
2020-07-23,Albania,108.0,3.0,4466.0,123.0,615.0,19.0,1278.0,40.0
2020-07-24,Albania,104.0,5.0,4570.0,128.0,664.0,21.0,1292.0,43.0
2020-07-25,Albania,67.0,6.0,4637.0,134.0,629.0,23.0,1266.0,45.0
2020-07-26,Albania,126.0,4.0,4763.0,138.0,673.0,26.0,1309.0,45.0
2020-07-27,Albania,117.0,6.0,4880.0,144.0,709.0,31.0,1309.0,49.0
2020-07-28,Albania,117.0,4.0,4997.0,148.0,707.0,31.0,1330.0,51.0
2020-07-29,Albania,108.0,2.0,5105.0,150.0,747.0,30.0,1353.0,49.0
2020-07-30,Albania,92.0,4.0,5197.0,154.0,731.0,31.0,1346.0,50.0
2020-07-31,Albania,79.0,3.0,5276.0,157.0,706.0,29.0,1370.0,50.0
2020-08-01,Albania,120.0,4.0,5396.0,161.0,759.0,27.0,1388.0,50.0
2020-08-02,Albania,123.0,5.0,5519.0,166.0,756.0,28.0,1429.0,54.0
2020-08-03,Albania,101.0,6.0,5620.0,172.0,740.0,28.0,1449.0,59.0
2020-08-04,Albania,130.0,4.0,5750.0,176.0,753.0,28.0,1460.0,59.0
2020-08-05,Albania,139.0,6.0,5889.0,182.0,784.0,32.0,1531.0,62.0
2020-08-06,Albania,127.0,6.0,6016.0,188.0,819.0,34.0,1550.0,65.0
2020-08-07,Albania,135.0,1.0,6151.0,189.0,875.0,32.0,1581.0,61.0
2020-08-08,Albania,124.0,4.0,6275.0,193.0,879.0,32.0,1638.0,59.0
2020-08-09,Albania,136.0,6.0,6411.0,199.0,892.0,33.0,1648.0,61.0
2020-08-10,Albania,125.0,1.0,6536.0,200.0,916.0,28.0,1656.0,56.0
2020-08-11,Albania,140.0,5.0,6676.0,205.0,926.0,29.0,1679.0,57.0
2020-08-12,Albania,141.0,3.0,6817.0,208.0,928.0,26.0,1712.0,58.0
2020-08-13,Albania,154.0,5.0,6971.0,213.0,955.0,25.0,1774.0,59.0
2020-08-14,Albania,146.0,6.0,7117.0,219.0,966.0,30.0,1841.0,62.0
2020-08-15,Albania,143.0,6.0,7260.0,225.0,985.0,32.0,1864.0,64.0
2020-08-16,Albania,120.0,3.0,7380.0,228.0,969.0,29.0,1861.0,62.0
2020-08-17,Albania,119.0,2.0,7499.0,230.0,963.0,30.0,1879.0,58.0
2020-08-18,Albania,155.0,2.0,7654.0,232.0,978.0,27.0,1904.0,56.0
2020-08-19,Albania,158.0,2.0,7812.0,234.0,995.0,26.0,1923.0,52.0
2020-08-20,Albania,155.0,4.0,7967.0,238.0,996.0,25.0,1951.0,50.0
2020-08-21,Albania,152.0,2.0,8119.0,240.0,1002.0,21.0,1968.0,51.0
2020-08-22,Albania,156.0,5.0,8275.0,245.0,1015.0,20.0,2000.0,52.0
2020-08-23,Albania,152.0,5.0,8427.0,250.0,1047.0,22.0,2016.0,51.0
2020-08-24,Albania,178.0,4.0,8605.0,254.0,1106.0,24.0,2069.0,54.0
2020-08-25,Albania,154.0,5.0,8759.0,259.0,1105.0,27.0,2083.0,54.0
2020-08-26,Albania,168.0,4.0,8927.0,263.0,1115.0,29.0,2110.0,55.0
2020-08-27,Albania,156.0,3.0,9083.0,266.0,1116.0,28.0,2112.0,53.0
2020-08-28,Albania,112.0,5.0,9195.0,271.0,1076.0,31.0,2078.0,52.0
2020-08-29,Albania,84.0,4.0,9279.0,275.0,1004.0,30.0,2019.0,50.0
2020-08-30,Albania,101.0,5.0,9380.0,280.0,953.0,30.0,2000.0,52.0
2020-08-31,Albania,133.0,4.0,9513.0,284.0,908.0,30.0,2014.0,54.0
2020-09-01,Albania,93.0,6.0,9606.0,290.0,847.0,31.0,1952.0,58.0
2020-09-02,Albania,122.0,6.0,9728.0,296.0,801.0,33.0,1916.0,62.0
2020-09-03,Albania,116.0,5.0,9844.0,301.0,761.0,35.0,1877.0,63.0
2020-09-04,Albania,123.0,5.0,9967.0,306.0,772.0,35.0,1848.0,66.0
2020-09-05,Albania,135.0,6.0,10102.0,312.0,823.0,37.0,1827.0,67.0
2020-09-06,Albania,153.0,4.0,10255.0,316.0,875.0,36.0,1828.0,66.0
2020-09-07,Albania,151.0,3.0,10406.0,319.0,893.0,35.0,1801.0,65.0
2020-09-08,Albania,147.0,2.0,10553.0,321.0,947.0,31.0,1794.0,62.0
2020-09-09,Albania,151.0,1.0,10704.0,322.0,976.0,26.0,1777.0,59.0
2020-09-10,Albania,156.0,2.0,10860.0,324.0,1016.0,23.0,1777.0,58.0
2020-09-11,Albania,161.0,3.0,11021.0,327.0,1054.0,21.0,1826.0,56.0
2020-09-12,Albania,164.0,3.0,11185.0,330.0,1083.0,18.0,1906.0,55.0
2020-09-13,Albania,168.0,4.0,11353.0,334.0,1098.0,18.0,1973.0,54.0
2020-09-14,Albania,167.0,4.0,11520.0,338.0,1114.0,19.0,2007.0,54.0
2020-09-15,Albania,152.0,2.0,11672.0,340.0,1119.0,19.0,2066.0,50.0
2020-09-16,Albania,144.0,3.0,11816.0,343.0,1112.0,21.0,2088.0,47.0
2020-09-17,Albania,132.0,4.0,11948.0,347.0,1088.0,23.0,2104.0,46.0
2020-09-18,Albania,125.0,6.0,12073.0,353.0,1052.0,26.0,2106.0,47.0
2020-09-19,Albania,153.0,5.0,12226.0,358.0,1041.0,28.0,2124.0,46.0
2020-09-20,Albania,159.0,4.0,12385.0,362.0,1032.0,28.0,2130.0,46.0
2020-09-21,Albania,150.0,2.0,12535.0,364.0,1015.0,26.0,2129.0,45.0
2020-09-22,Albania,131.0,3.0,12666.0,367.0,994.0,27.0,2113.0,46.0
2020-09-23,Albania,121.0,3.0,12787.0,370.0,971.0,27.0,2083.0,48.0
2020-09-24,Albania,134.0,0.0,12921.0,370.0,973.0,23.0,2061.0,46.0
2020-09-25,Albania,124.0,3.0,13045.0,373.0,972.0,20.0,2024.0,46.0
2020-09-26,Albania,108.0,2.0,13153.0,375.0,927.0,17.0,1968.0,45.0
2020-09-27,Albania,106.0,2.0,13259.0,377.0,874.0,15.0,1906.0,43.0
2020-09-28,Albania,132.0,3.0,13391.0,380.0,856.0,16.0,1871.0,42.0
2020-09-29,Albania,127.0,4.0,13518.0,384.0,852.0,17.0,1846.0,44.0
2020-09-30,Albania,131.0,3.0,13649.0,387.0,862.0,17.0,1833.0,44.0
2020-10-01,Albania,157.0,1.0,13806.0,388.0,885.0,18.0,1858.0,41.0
2020-10-02,Albania,159.0,1.0,13965.0,389.0,920.0,16.0,1892.0,36.0
2020-10-03,Albania,152.0,3.0,14117.0,392.0,964.0,17.0,1891.0,34.0
2020-10-04,Albania,149.0,4.0,14266.0,396.0,1007.0,19.0,1881.0,34.0
2020-10-05,Albania,144.0,4.0,14410.0,400.0,1019.0,20.0,1875.0,36.0
2020-10-06,Albania,158.0,3.0,14568.0,403.0,1050.0,19.0,1902.0,36.0
2020-10-07,Albania,162.0,4.0,14730.0,407.0,1081.0,20.0,1943.0,37.0
2020-10-08,Albania,169.0,4.0,14899.0,411.0,1093.0,23.0,1978.0,41.0
2020-10-09,Albania,167.0,2.0,15066.0,413.0,1101.0,24.0,2021.0,40.0
2020-10-10,Albania,165.0,3.0,15231.0,416.0,1114.0,24.0,2078.0,41.0
2020-10-11,Albania,168.0,4.0,15399.0,420.0,1133.0,24.0,2140.0,43.0
2020-10-12,Albania,171.0,4.0,15570.0,424.0,1160.0,24.0,2179.0,44.0
2020-10-13,Albania,182.0,5.0,15752.0,429.0,1184.0,26.0,2234.0,45.0
2020-10-14,Albania,203.0,5.0,15955.0,434.0,1225.0,27.0,2306.0,47.0
2020-10-15,Albania,257.0,5.0,16212.0,439.0,1313.0,28.0,2406.0,51.0
2020-10-16,Albania,289.0,4.0,16501.0,443.0,1435.0,30.0,2536.0,54.0
2020-10-17,Albania,273.0,5.0,16774.0,448.0,1543.0,32.0,2657.0,56.0
2020-10-18,Albania,281.0,3.0,17055.0,451.0,1656.0,31.0,2789.0,55.0
2020-10-19,Albania,295.0,3.0,17350.0,454.0,1780.0,30.0,2940.0,54.0
2020-10-20,Albania,301.0,4.0,17651.0,458.0,1899.0,29.0,3083.0,55.0
2020-10-21,Albania,297.0,4.0,17948.0,462.0,1993.0,28.0,3218.0,55.0
2020-10-22,Albania,302.0,3.0,18250.0,465.0,2038.0,26.0,3351.0,54.0
2020-10-23,Albania,306.0,4.0,18556.0,469.0,2055.0,26.0,3490.0,56.0
2020-10-24,Albania,302.0,4.0,18858.0,473.0,2084.0,25.0,3627.0,57.0
2020-10-25,Albania,299.0,4.0,19157.0,477.0,2102.0,26.0,3758.0,57.0
2020-10-26,Albania,288.0,3.0,19445.0,480.0,2095.0,26.0,3875.0,56.0
2020-10-27,Albania,284.0,7.0,19729.0,487.0,2078.0,29.0,3977.0,58.0
2020-10-28,Albania,311.0,6.0,20040.0,493.0,2092.0,31.0,4085.0,59.0
2020-10-29,Albania,275.0,6.0,20315.0,499.0,2065.0,34.0,4103.0,60.0
2020-10-30,Albania,319.0,3.0,20634.0,502.0,2078.0,33.0,4133.0,59.0
2020-10-31,Albania,241.0,7.0,20875.0,509.0,2017.0,36.0,4101.0,61.0
2020-11-01,Albania,327.0,9.0,21202.0,518.0,2045.0,41.0,4147.0,67.0
2020-11-02,Albania,321.0,9.0,21523.0,527.0,2078.0,47.0,4173.0,73.0
2020-11-03,Albania,381.0,5.0,21904.0,532.0,2175.0,45.0,4253.0,74.0
2020-11-04,Albania,396.0,4.0,22300.0,536.0,2260.0,43.0,4352.0,74.0
2020-11-05,Albania,421.0,7.0,22721.0,543.0,2406.0,44.0,4471.0,78.0
2020-11-06,Albania,489.0,6.0,23210.0,549.0,2576.0,47.0,4654.0,80.0
2020-11-07,Albania,495.0,8.0,23705.0,557.0,2830.0,48.0,4847.0,84.0
2020-11-08,Albania,501.0,2.0,24206.0,559.0,3004.0,41.0,5049.0,82.0
2020-11-09,Albania,525.0,12.0,24731.0,571.0,3208.0,44.0,5286.0,91.0
2020-11-10,Albania,563.0,8.0,25294.0,579.0,3390.0,47.0,5565.0,92.0
2020-11-11,Albania,507.0,11.0,25801.0,590.0,3501.0,54.0,5761.0,97.0
2020-11-12,Albania,410.0,8.0,26211.0,598.0,3490.0,55.0,5896.0,99.0
2020-11-13,Albania,490.0,7.0,26701.0,605.0,3491.0,56.0,6067.0,103.0
2020-11-14,Albania,532.0,7.0,27233.0,612.0,3528.0,55.0,6358.0,103.0
2020-11-15,Albania,597.0,11.0,27830.0,623.0,3624.0,64.0,6628.0,105.0
2020-11-16,Albania,602.0,8.0,28432.0,631.0,3701.0,60.0,6909.0,104.0
2020-11-17,Albania,694.0,6.0,29126.0,637.0,3832.0,58.0,7222.0,105.0
2020-11-18,Albania,711.0,9.0,29837.0,646.0,4036.0,56.0,7537.0,110.0
2020-11-19,Albania,786.0,11.0,30623.0,657.0,4412.0,59.0,7902.0,114.0
2020-11-20,Albania,836.0,15.0,31459.0,672.0,4758.0,67.0,8249.0,123.0
2020-11-21,Albania,737.0,13.0,32196.0,685.0,4963.0,73.0,8491.0,128.0
2020-11-22,Albania,565.0,14.0,32761.0,699.0,4931.0,76.0,8555.0,140.0
2020-11-23,Albania,795.0,17.0,33556.0,716.0,5124.0,85.0,8825.0,145.0
2020-11-24,Albania,744.0,19.0,34300.0,735.0,5174.0,98.0,9006.0,156.0
2020-11-25,Albania,644.0,8.0,34944.0,743.0,5107.0,97.0,9143.0,153.0
2020-11-26,Albania,656.0,10.0,35600.0,753.0,4977.0,96.0,9389.0,155.0
2020-11-27,Albania,645.0,18.0,36245.0,771.0,4786.0,99.0,9544.0,166.0
2020-11-28,Albania,545.0,16.0,36790.0,787.0,4594.0,102.0,9557.0,175.0
2020-11-29,Albania,835.0,11.0,37625.0,798.0,4864.0,99.0,9795.0,175.0
2020-11-30,Albania,557.0,12.0,38182.0,810.0,4626.0,94.0,9750.0,179.0
2020-12-01,Albania,832.0,12.0,39014.0,822.0,4714.0,87.0,9888.0,185.0
2020-12-02,Albania,705.0,17.0,39719.0,839.0,4775.0,96.0,9882.0,193.0
2020-12-03,Albania,782.0,13.0,40501.0,852.0,4901.0,99.0,9878.0,195.0
2020-12-04,Albania,801.0,18.0,41302.0,870.0,5057.0,99.0,9843.0,198.0
2020-12-05,Albania,846.0,19.0,42148.0,889.0,5358.0,102.0,9952.0,204.0
2020-12-06,Albania,840.0,16.0,42988.0,905.0,5363.0,107.0,10227.0,206.0
2020-12-07,Albania,695.0,17.0,43683.0,922.0,5501.0,112.0,10127.0,206.0
2020-12-08,Albania,753.0,14.0,44436.0,936.0,5422.0,114.0,10136.0,201.0
2020-12-09,Albania,752.0,15.0,45188.0,951.0,5469.0,112.0,10244.0,208.0
2020-12-10,Albania,873.0,14.0,46061.0,965.0,5560.0,113.0,10461.0,212.0
