date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-29,86013.0,1.0,3.0,,1.0,,,,,,83720.0,25.0,9.0,,,41.0,,,1.0,1.0,,,,,,,2.0,,,,,1.0,,20.0,,,,2.0,79356.0,,,,,,6.0,,,,,3.0,,,,,1.0,,,,1.0,,,1506.0,1405.0,,3.0,100.0,,,1.0,79.0,,4.0,,,,,,,,,1.0,3.0,,705.0,593.0,13.0,1.0,6.0,1128.0,,245.0,,,,,45.0,,,,4.0,,,,,1.0,1.0,,,25.0,,,,,,,4.0,,,1.0,,,,,,,1.0,6.0,1.0,,,1.0,49.0,1.0,15.0,26.0,6.0,4.0,,,,,,3.0,,,1.0,3.0,2.0,,,,,,1.0,,,,,,,102.0,,,,,,4.0,3150.0,,45.0,1.0,,,14.0,18.0,,39.0,,,42.0,,,,,,,,21.0,61.0,25.0,,,,,,16.0,,,
2020-03-01,88394.0,1.0,4.0,,1.0,,,,,1.0,85317.0,27.0,14.0,3.0,,47.0,,,1.0,2.0,,,,,,,2.0,,,,,1.0,,24.0,,,,9.0,79932.0,,,,,,7.0,,,3.0,,4.0,,,1.0,6.0,2.0,,,,1.0,,,2261.0,2112.0,,6.0,130.0,,,3.0,130.0,,7.0,,,,,,,,,3.0,3.0,,705.0,978.0,19.0,1.0,7.0,1694.0,,259.0,,,,,45.0,,,,10.0,,,,,1.0,1.0,,,29.0,,,,,,,5.0,,,1.0,,,,,,,1.0,10.0,1.0,,,1.0,62.0,1.0,19.0,28.0,6.0,4.0,,,,,,3.0,,,3.0,3.0,2.0,,,,,,1.0,,,,,,,106.0,,,,,,17.0,3736.0,,84.0,1.0,,,14.0,27.0,,40.0,,,42.0,,,,,,,,21.0,94.0,32.0,,,,,,16.0,,,
2020-03-02,90377.0,1.0,8.0,,3.0,1.0,,,,1.0,86700.0,30.0,18.0,3.0,,49.0,,,1.0,8.0,,,,,,,2.0,,,,,1.0,,27.0,,,,9.0,80136.0,,,,,,7.0,,,3.0,,4.0,,,1.0,6.0,2.0,,,,1.0,,,2828.0,2606.0,,6.0,191.0,,,3.0,159.0,,7.0,,,,,,,,,6.0,5.0,2.0,705.0,1501.0,26.0,1.0,12.0,2036.0,,278.0,,,,,56.0,,,1.0,13.0,,,,,1.0,1.0,,,29.0,,,,,,,5.0,,,1.0,,,1.0,,,,1.0,18.0,1.0,,,1.0,88.0,1.0,25.0,31.0,6.0,5.0,,,,,,3.0,,2.0,3.0,3.0,3.0,,,,,,8.0,,1.0,1.0,,,,108.0,,,,,,17.0,4335.0,,120.0,1.0,,,19.0,42.0,,41.0,,,43.0,,,,,,,,21.0,134.0,55.0,,,,,,16.0,,,
2020-03-03,92971.0,2.0,11.0,,5.0,1.0,,,1.0,1.0,88568.0,39.0,21.0,3.0,,49.0,,,1.0,13.0,,,,,,,2.0,,,,,1.0,,30.0,,,,10.0,80261.0,,,,,,9.0,,,5.0,,6.0,,,1.0,7.0,2.0,,,,2.0,,,3516.0,3210.0,,6.0,212.0,,,3.0,196.0,,7.0,,,,,,,,,11.0,5.0,2.0,706.0,2336.0,32.0,2.0,15.0,2502.0,,298.0,1.0,,,,56.0,,,1.0,13.0,,,,,1.0,1.0,,,36.0,,,,,,,5.0,,,1.0,,,1.0,,,,1.0,24.0,1.0,,,1.0,110.0,1.0,32.0,40.0,12.0,5.0,,,,,,3.0,,2.0,7.0,3.0,3.0,,,,,,10.0,,1.0,2.0,,,,110.0,,,,,,20.0,5186.0,,165.0,1.0,,,32.0,56.0,,42.0,,,43.0,,,,,,,1.0,27.0,189.0,74.0,,,,,,16.0,,,
2020-03-04,95279.0,4.0,21.0,,12.0,1.0,,,1.0,1.0,89798.0,52.0,29.0,3.0,,52.0,,,6.0,23.0,,,,,,,4.0,,,,,1.0,,33.0,,,,10.0,80386.0,,,,,,10.0,,,8.0,,11.0,,,1.0,10.0,2.0,,,,2.0,,,4528.0,4080.0,,6.0,288.0,,,3.0,262.0,,9.0,,,,,,,,2.0,26.0,28.0,2.0,706.0,2922.0,35.0,6.0,15.0,3089.0,,333.0,1.0,,,,56.0,,,1.0,13.0,,,,1.0,1.0,1.0,,,50.0,,,,,,,5.0,,,1.0,,,1.0,,,,1.0,38.0,3.0,,,1.0,146.0,1.0,56.0,55.0,15.0,5.0,,,,,,3.0,1.0,5.0,8.0,4.0,3.0,,,,,,16.0,,1.0,4.0,,,,110.0,,,,,,25.0,5621.0,,222.0,1.0,,,62.0,90.0,,42.0,,,43.0,,,,1.0,,,1.0,27.0,246.0,107.0,,,,,,16.0,,,
2020-03-05,98090.0,4.0,24.0,,12.0,1.0,,,1.0,1.0,91084.0,55.0,41.0,6.0,,55.0,,,6.0,50.0,,,,,2.0,,4.0,,,,,1.0,,37.0,,,,13.0,80537.0,,,,,,10.0,,,12.0,,11.0,,,1.0,13.0,3.0,,,,3.0,,,5960.0,5392.0,,12.0,426.0,,,4.0,482.0,,31.0,,,,,,,,2.0,34.0,30.0,2.0,706.0,3513.0,35.0,6.0,21.0,3858.0,,365.0,1.0,,,,58.0,,,1.0,16.0,,,,1.0,1.0,1.0,,,50.0,,,,,,,5.0,,,1.0,,,2.0,,,,1.0,82.0,3.0,,,1.0,227.0,1.0,87.0,58.0,16.0,6.0,4.0,,,,,3.0,1.0,8.0,8.0,6.0,4.0,,,,,,21.0,,5.0,4.0,,,,117.0,,2.0,,,1.0,31.0,6088.0,,259.0,1.0,,,87.0,114.0,,44.0,,,47.0,,,,1.0,,,1.0,29.0,295.0,184.0,,,,,,16.0,,,
2020-03-06,102003.0,4.0,43.0,,17.0,1.0,,,2.0,1.0,93120.0,60.0,55.0,6.0,,60.0,,,6.0,109.0,,,1.0,,2.0,,13.0,,,,,1.0,1.0,49.0,,,,13.0,80690.0,1.0,,,1.0,,11.0,,,18.0,,24.0,,,2.0,13.0,15.0,,,,10.0,,,7732.0,6942.0,,15.0,616.0,,,4.0,670.0,,45.0,,,,,,,,2.0,43.0,31.0,4.0,706.0,4747.0,40.0,18.0,37.0,4636.0,,420.0,1.0,,,,58.0,,,1.0,22.0,,,,1.0,1.0,2.0,,,83.0,,,,,,,6.0,,,1.0,,,2.0,,,,1.0,128.0,4.0,,,1.0,295.0,3.0,108.0,64.0,16.0,6.0,7.0,,,,1.0,5.0,5.0,13.0,8.0,9.0,13.0,,,,,,21.0,,5.0,4.0,1.0,,,130.0,1.0,7.0,,,1.0,43.0,6593.0,,400.0,1.0,,,146.0,214.0,,45.0,,,48.0,,1.0,,1.0,,,1.0,29.0,374.0,237.0,,,,1.0,,16.0,,,
2020-03-07,106098.0,4.0,43.0,,17.0,1.0,,,8.0,1.0,94876.0,63.0,79.0,9.0,,85.0,,,6.0,169.0,,,1.0,,3.0,,13.0,,,,,1.0,1.0,54.0,,,,13.0,80770.0,1.0,,,1.0,,12.0,,,19.0,,24.0,,,2.0,13.0,15.0,,,,10.0,,,9890.0,8942.0,,15.0,948.0,,,4.0,799.0,,46.0,,,,,,,,4.0,50.0,34.0,4.0,706.0,5823.0,54.0,18.0,47.0,5883.0,,466.0,1.0,,,,61.0,,,1.0,22.0,,,,1.0,1.0,2.0,,,93.0,,,3.0,,,,6.0,,,1.0,,,2.0,,,,1.0,188.0,5.0,,,1.0,466.0,3.0,147.0,68.0,16.0,6.0,16.0,,,,1.0,6.0,5.0,20.0,8.0,9.0,13.0,,,,,,23.0,,5.0,4.0,1.0,,,138.0,1.0,7.0,,,1.0,49.0,7041.0,,500.0,1.0,,,179.0,268.0,,45.0,,,50.0,,1.0,,1.0,,,1.0,45.0,429.0,403.0,,,,1.0,,18.0,,,
2020-03-08,110047.0,5.0,83.0,,19.0,1.0,,,12.0,1.0,96078.0,76.0,104.0,9.0,,85.0,3.0,,6.0,200.0,,,1.0,,3.0,,20.0,,4.0,,,2.0,2.0,64.0,,,,20.0,80823.0,1.0,,,5.0,,12.0,,,31.0,,37.0,,,5.0,14.0,49.0,,,,10.0,,,12425.0,11307.0,,23.0,1125.0,,,13.0,1040.0,,73.0,,,,,,,,7.0,50.0,39.0,6.0,706.0,6566.0,60.0,19.0,56.0,7375.0,,499.0,1.0,,,,64.0,,,2.0,32.0,,,,1.0,1.0,3.0,,,99.0,4.0,,3.0,,,,7.0,,1.0,1.0,,,2.0,,,,1.0,265.0,5.0,,,1.0,600.0,3.0,176.0,81.0,16.0,6.0,16.0,,,1.0,6.0,10.0,11.0,30.0,15.0,15.0,17.0,,,,,,36.0,,11.0,4.0,1.0,,,150.0,3.0,16.0,,,3.0,74.0,7314.0,,673.0,1.0,,,225.0,337.0,,45.0,,,50.0,,1.0,,2.0,,,1.0,45.0,483.0,519.0,,,,1.0,,30.0,,,
2020-03-09,114219.0,7.0,91.0,2.0,20.0,1.0,,,12.0,1.0,96986.0,91.0,131.0,9.0,,95.0,3.0,,6.0,239.0,,,1.0,,3.0,,25.0,1.0,4.0,,,2.0,2.0,77.0,,,,20.0,80860.0,1.0,,,9.0,,12.0,,2.0,31.0,,92.0,,,5.0,15.0,55.0,,,,10.0,,,15567.0,14226.0,,30.0,1411.0,,,15.0,1176.0,,73.0,,,,,,,,9.0,58.0,43.0,19.0,706.0,7161.0,60.0,21.0,60.0,9172.0,,527.0,1.0,,,,64.0,,,6.0,32.0,,,,1.0,1.0,3.0,,,117.0,4.0,,3.0,,,,7.0,,1.0,1.0,,,2.0,,,,1.0,321.0,5.0,,,2.0,692.0,3.0,205.0,96.0,16.0,16.0,19.0,,,1.0,7.0,20.0,16.0,30.0,18.0,15.0,17.0,,,,,,36.0,,15.0,4.0,1.0,,,150.0,3.0,16.0,,,3.0,81.0,7478.0,,1073.0,1.0,,,326.0,374.0,,45.0,,,50.0,,1.0,,2.0,,,1.0,45.0,630.0,594.0,,,,1.0,,30.0,,,
2020-03-10,119041.0,8.0,104.0,10.0,20.0,1.0,,,17.0,1.0,98175.0,107.0,182.0,11.0,,110.0,3.0,,9.0,267.0,,,1.0,,5.0,,31.0,1.0,4.0,1.0,,2.0,2.0,79.0,,,,25.0,80887.0,3.0,,,9.0,,14.0,,3.0,41.0,,264.0,,,5.0,15.0,59.0,,,,12.0,,,18958.0,16994.0,,40.0,1783.0,,,15.0,1457.0,,89.0,,,,,,,,9.0,69.0,56.0,27.0,706.0,8042.0,71.0,34.0,88.0,10149.0,,585.0,1.0,,,,69.0,,,8.0,41.0,,,,1.0,1.0,5.0,,,129.0,6.0,,5.0,,,,7.0,,3.0,1.0,1.0,,3.0,,,,1.0,382.0,5.0,,,2.0,883.0,7.0,400.0,112.0,18.0,19.0,26.0,1.0,,1.0,11.0,33.0,22.0,41.0,24.0,25.0,20.0,,,,,,51.0,,20.0,4.0,5.0,,,160.0,7.0,31.0,,,7.0,103.0,7513.0,,1695.0,1.0,,,424.0,491.0,,47.0,,,53.0,,1.0,,5.0,,,1.0,74.0,889.0,782.0,,,,1.0,,31.0,,,
2020-03-11,126702.0,11.0,118.0,12.0,20.0,1.0,,,19.0,1.0,99896.0,128.0,246.0,11.0,,195.0,3.0,,9.0,314.0,,,1.0,2.0,7.0,,38.0,11.0,7.0,2.0,,3.0,2.0,108.0,,,,35.0,80921.0,9.0,,,13.0,1.0,19.0,,6.0,91.0,1.0,444.0,,,5.0,17.0,60.0,,,,16.0,,,24421.0,21648.0,,59.0,2293.0,,,24.0,1908.0,,99.0,,,,,,,2.0,13.0,85.0,62.0,34.0,706.0,9000.0,71.0,43.0,60.0,12462.0,1.0,640.0,1.0,,,,72.0,,,10.0,61.0,,,,1.0,3.0,7.0,,,149.0,8.0,,6.0,,,,8.0,,3.0,1.0,1.0,,5.0,,,,1.0,503.0,5.0,,,2.0,1292.0,7.0,598.0,133.0,18.0,20.0,30.0,8.0,,5.0,11.0,49.0,31.0,59.0,262.0,45.0,20.0,,,,,,62.0,,21.0,4.0,12.0,,,178.0,10.0,57.0,,,13.0,136.0,7755.0,,2277.0,2.0,,,620.0,652.0,,48.0,,,59.0,,1.0,,7.0,1.0,,1.0,74.0,1301.0,1147.0,,,,1.0,,38.0,,,
2020-03-12,132492.0,12.0,134.0,23.0,24.0,1.0,,,19.0,4.0,101255.0,128.0,302.0,11.0,,195.0,3.0,,12.0,314.0,,,1.0,2.0,11.0,,52.0,11.0,7.0,2.0,,3.0,2.0,117.0,,,,35.0,80932.0,9.0,,,22.0,1.0,19.0,3.0,6.0,94.0,1.0,617.0,,,5.0,17.0,67.0,,,,16.0,,,28349.0,24924.0,,59.0,2293.0,,,24.0,2078.0,,99.0,,,,,1.0,,2.0,13.0,103.0,73.0,34.0,706.0,10075.0,71.0,43.0,81.0,15113.0,2.0,696.0,1.0,,,,80.0,,,10.0,61.0,,,,1.0,3.0,19.0,,,149.0,8.0,,6.0,,,,12.0,,3.0,2.0,1.0,,6.0,,,,1.0,503.0,5.0,,,2.0,1760.0,7.0,702.0,133.0,18.0,28.0,30.0,11.0,,5.0,15.0,52.0,49.0,59.0,262.0,49.0,28.0,,,,,,69.0,,45.0,4.0,19.0,,,178.0,16.0,89.0,,,17.0,155.0,7869.0,,2277.0,2.0,,,771.0,652.0,,49.0,,,70.0,,1.0,,7.0,1.0,,1.0,85.0,1790.0,1586.0,,,,1.0,,39.0,,,
2020-03-13,146876.0,13.0,176.0,33.0,26.0,1.0,,1.0,31.0,8.0,103076.0,200.0,504.0,15.0,,195.0,3.0,,27.0,559.0,,,1.0,3.0,13.0,,151.0,37.0,23.0,2.0,,5.0,2.0,193.0,,,,55.0,80945.0,13.0,,,23.0,1.0,32.0,4.0,14.0,141.0,2.0,804.0,,,5.0,17.0,80.0,,,,79.0,,1.0,39896.0,35096.0,,155.0,3681.0,,,25.0,3675.0,,190.0,,,1.0,,1.0,,2.0,19.0,134.0,82.0,69.0,706.0,11364.0,101.0,90.0,112.0,17660.0,8.0,733.0,1.0,4.0,1.0,,80.0,,,17.0,77.0,,,,1.0,4.0,34.0,,,197.0,9.0,,12.0,,,,26.0,,6.0,2.0,1.0,,7.0,,,,1.0,806.0,5.0,,,2.0,2508.0,14.0,996.0,205.0,19.0,31.0,31.0,27.0,,6.0,28.0,64.0,68.0,112.0,320.0,89.0,45.0,,,,,,80.0,,86.0,10.0,35.0,,,200.0,32.0,141.0,,,24.0,309.0,7979.0,,5232.0,6.0,,,923.0,1139.0,,50.0,,,75.0,,1.0,,16.0,5.0,,3.0,85.0,2270.0,2219.0,4.0,,,1.0,,47.0,,,
2020-03-14,157950.0,15.0,254.0,38.0,37.0,1.0,,1.0,34.0,18.0,104984.0,250.0,655.0,15.0,,210.0,3.0,,27.0,689.0,,,1.0,10.0,18.0,,151.0,40.0,41.0,2.0,,7.0,2.0,198.0,,,,88.0,80977.0,22.0,,,26.0,1.0,38.0,4.0,26.0,189.0,2.0,836.0,,,11.0,28.0,109.0,,,,115.0,1.0,1.0,48053.0,42507.0,,225.0,4496.0,1.0,,30.0,4585.0,3.0,228.0,,1.0,1.0,,1.0,,2.0,30.0,156.0,102.0,96.0,706.0,12729.0,110.0,129.0,138.0,21157.0,8.0,795.0,1.0,6.0,1.0,2.0,104.0,,,26.0,93.0,,,,4.0,6.0,51.0,,,238.0,10.0,,18.0,,1.0,,41.0,,12.0,2.0,1.0,,17.0,,,2.0,1.0,962.0,6.0,,,2.0,3310.0,14.0,1090.0,256.0,19.0,53.0,35.0,36.0,,6.0,38.0,111.0,103.0,169.0,337.0,123.0,59.0,1.0,,1.0,1.0,,80.0,,103.0,10.0,46.0,2.0,,212.0,44.0,181.0,,,38.0,387.0,8086.0,,6391.0,10.0,1.0,1.0,994.0,1359.0,,53.0,,,82.0,,1.0,2.0,18.0,5.0,,3.0,85.0,2634.0,2978.0,6.0,,,1.0,2.0,53.0,,,
2020-03-15,169219.0,16.0,313.0,42.0,48.0,1.0,,1.0,45.0,26.0,106927.0,297.0,860.0,23.0,,214.0,5.0,,27.0,886.0,,,1.0,10.0,24.0,,162.0,50.0,51.0,3.0,,7.0,2.0,252.0,,1.0,,101.0,81003.0,34.0,,1.0,27.0,1.0,49.0,4.0,26.0,253.0,2.0,875.0,,,11.0,28.0,110.0,,1.0,,171.0,1.0,1.0,56894.0,49867.0,,244.0,4532.0,1.0,,33.0,5795.0,6.0,331.0,,1.0,1.0,,4.0,,3.0,32.0,171.0,113.0,117.0,706.0,13938.0,116.0,129.0,177.0,24747.0,10.0,826.0,8.0,9.0,3.0,5.0,112.0,,,30.0,110.0,,,,4.0,9.0,59.0,,,428.0,13.0,,21.0,,1.0,,53.0,,23.0,2.0,1.0,,28.0,,,2.0,1.0,1138.0,8.0,,,2.0,3622.0,14.0,1221.0,305.0,22.0,136.0,38.0,43.0,,6.0,43.0,140.0,119.0,245.0,401.0,131.0,63.0,1.0,,2.0,1.0,,101.0,,103.0,24.0,48.0,2.0,,226.0,54.0,219.0,,,51.0,452.0,8162.0,,7798.0,18.0,1.0,1.0,1063.0,2200.0,,59.0,,,114.0,,1.0,2.0,18.0,6.0,,3.0,98.0,3077.0,3212.0,8.0,1.0,,1.0,10.0,56.0,,,
2020-03-16,184027.0,18.0,400.0,51.0,54.0,2.0,,1.0,56.0,52.0,108650.0,377.0,1018.0,28.0,1.0,214.0,8.0,,36.0,1058.0,,1.0,1.0,11.0,25.0,,200.0,54.0,52.0,15.0,,7.0,4.0,415.0,,1.0,,182.0,81033.0,57.0,,1.0,35.0,1.0,57.0,4.0,33.0,298.0,2.0,933.0,,,11.0,37.0,150.0,,1.0,,205.0,1.0,5.0,67890.0,60044.0,,277.0,6683.0,1.0,,33.0,7272.0,6.0,331.0,,2.0,1.0,,4.0,,6.0,39.0,180.0,119.0,134.0,706.0,14991.0,124.0,169.0,251.0,27980.0,10.0,843.0,17.0,10.0,3.0,13.0,123.0,,,34.0,110.0,,1.0,,4.0,12.0,77.0,,,566.0,13.0,,30.0,,1.0,,82.0,,23.0,7.0,1.0,,29.0,,,2.0,1.0,1416.0,8.0,,,2.0,5308.0,18.0,1333.0,385.0,22.0,236.0,38.0,55.0,,8.0,86.0,142.0,177.0,331.0,439.0,158.0,90.0,5.0,,2.0,1.0,,109.0,,118.0,24.0,55.0,3.0,,243.0,63.0,253.0,,1.0,62.0,688.0,8236.0,,9942.0,28.0,1.0,1.0,1146.0,2200.0,,67.0,,1.0,147.0,,1.0,4.0,20.0,18.0,,7.0,98.0,3692.0,4679.0,29.0,6.0,,1.0,17.0,61.0,,,
2020-03-17,199970.0,20.0,484.0,55.0,60.0,39.0,,1.0,68.0,78.0,110644.0,452.0,1332.0,28.0,1.0,228.0,10.0,2.0,36.0,1243.0,,1.0,1.0,11.0,26.0,,321.0,56.0,67.0,15.0,,33.0,10.0,478.0,,1.0,,228.0,81058.0,75.0,,1.0,41.0,5.0,65.0,5.0,46.0,396.0,3.0,1025.0,,,21.0,58.0,196.0,,1.0,,225.0,1.0,5.0,79437.0,70045.0,,321.0,7715.0,1.0,1.0,34.0,9257.0,7.0,387.0,,6.0,1.0,,7.0,,8.0,50.0,220.0,142.0,172.0,706.0,16169.0,154.0,223.0,295.0,31506.0,12.0,893.0,34.0,33.0,3.0,16.0,130.0,,,49.0,120.0,,1.0,,7.0,19.0,140.0,,,673.0,13.0,,38.0,,1.0,,93.0,,30.0,7.0,5.0,2.0,38.0,,,2.0,1.0,1711.0,12.0,,,3.0,7257.0,26.0,1463.0,464.0,24.0,299.0,39.0,69.0,,9.0,117.0,187.0,238.0,448.0,439.0,184.0,114.0,7.0,,2.0,1.0,,109.0,,171.0,26.0,65.0,4.0,,266.0,72.0,275.0,,1.0,62.0,978.0,8320.0,,11748.0,44.0,1.0,1.0,1265.0,2700.0,,77.0,,1.0,177.0,,1.0,5.0,24.0,47.0,,14.0,98.0,4462.0,6512.0,50.0,10.0,,1.0,33.0,66.0,,,
2020-03-18,219535.0,24.0,600.0,59.0,74.0,39.0,,1.0,79.0,84.0,112781.0,568.0,1646.0,28.0,1.0,256.0,14.0,2.0,51.0,1486.0,,2.0,1.0,12.0,38.0,,372.0,68.0,92.0,20.0,,35.0,10.0,657.0,,1.0,,265.0,81102.0,102.0,,1.0,50.0,6.0,81.0,7.0,49.0,464.0,4.0,1116.0,1.0,,21.0,111.0,196.0,,4.0,,258.0,1.0,6.0,93484.0,82516.0,,336.0,9124.0,1.0,1.0,38.0,12327.0,7.0,418.0,,6.0,1.0,,7.0,,9.0,58.0,250.0,156.0,227.0,712.0,17361.0,164.0,292.0,371.0,35713.0,13.0,928.0,52.0,35.0,3.0,19.0,142.0,3.0,,71.0,133.0,,2.0,,28.0,27.0,203.0,,,790.0,13.0,,38.0,,1.0,3.0,118.0,,30.0,7.0,6.0,2.0,49.0,,,2.0,1.0,2058.0,20.0,,,8.0,10150.0,35.0,1550.0,588.0,39.0,454.0,41.0,86.0,,11.0,145.0,202.0,251.0,448.0,452.0,260.0,147.0,8.0,,2.0,1.0,,119.0,,171.0,31.0,83.0,4.0,,313.0,105.0,275.0,,1.0,116.0,1220.0,8413.0,,13910.0,51.0,1.0,1.0,1410.0,3028.0,,100.0,,3.0,212.0,,1.0,7.0,29.0,98.0,,14.0,113.0,5468.0,9169.0,79.0,15.0,,1.0,36.0,75.0,,2.0,
2020-03-19,246584.0,25.0,780.0,64.0,87.0,53.0,,1.0,97.0,115.0,114921.0,681.0,2013.0,44.0,3.0,278.0,17.0,5.0,51.0,1795.0,,2.0,1.0,12.0,63.0,,621.0,75.0,94.0,33.0,,37.0,13.0,800.0,,1.0,1.0,265.0,81156.0,108.0,,3.0,69.0,9.0,105.0,11.0,67.0,694.0,14.0,1225.0,1.0,,34.0,199.0,256.0,1.0,6.0,,267.0,1.0,6.0,112861.0,99352.0,1.0,400.0,10970.0,1.0,1.0,40.0,15320.0,11.0,418.0,,9.0,1.0,,7.0,,12.0,73.0,330.0,194.0,311.0,712.0,18407.0,192.0,557.0,386.0,41035.0,15.0,968.0,69.0,44.0,7.0,20.0,148.0,3.0,,86.0,157.0,,2.0,,28.0,36.0,335.0,,,900.0,13.0,,53.0,,2.0,3.0,164.0,,49.0,7.0,6.0,3.0,63.0,,,3.0,1.0,2467.0,28.0,1.0,,8.0,14909.0,48.0,1746.0,710.0,48.0,501.0,44.0,109.0,,11.0,234.0,217.0,355.0,785.0,460.0,277.0,199.0,8.0,,2.0,1.0,,119.0,,274.0,31.0,103.0,6.0,,345.0,123.0,286.0,,1.0,150.0,1691.0,8565.0,,17963.0,60.0,1.0,1.0,1553.0,4075.0,,108.0,,6.0,272.0,,1.0,9.0,39.0,192.0,,16.0,140.0,6534.0,13663.0,94.0,23.0,,1.0,42.0,85.0,,2.0,
2020-03-20,277359.0,29.0,968.0,70.0,90.0,75.0,1.0,1.0,128.0,136.0,117624.0,791.0,2388.0,44.0,3.0,285.0,20.0,5.0,69.0,2257.0,,2.0,2.0,15.0,89.0,,793.0,78.0,127.0,40.0,,51.0,20.0,943.0,1.0,3.0,1.0,461.0,81250.0,158.0,,3.0,89.0,9.0,128.0,16.0,67.0,833.0,18.0,1337.0,1.0,,72.0,367.0,285.0,1.0,6.0,,283.0,1.0,9.0,133324.0,116843.0,1.0,450.0,12758.0,3.0,1.0,43.0,19848.0,16.0,495.0,,12.0,1.0,,7.0,2.0,24.0,85.0,409.0,244.0,369.0,712.0,19644.0,208.0,683.0,628.0,47021.0,16.0,1022.0,85.0,49.0,7.0,21.0,159.0,6.0,,111.0,163.0,,2.0,,28.0,47.0,484.0,3.0,,1030.0,13.0,,64.0,,2.0,12.0,203.0,,66.0,11.0,6.0,14.0,77.0,,,3.0,1.0,3003.0,39.0,1.0,1.0,12.0,21567.0,67.0,1914.0,832.0,48.0,730.0,47.0,137.0,1.0,13.0,234.0,230.0,425.0,1020.0,470.0,308.0,253.0,17.0,,2.0,1.0,,144.0,,344.0,38.0,135.0,7.0,,385.0,137.0,341.0,,1.0,202.0,2332.0,8652.0,,20410.0,73.0,1.0,4.0,1733.0,5294.0,,135.0,,6.0,322.0,,9.0,9.0,54.0,359.0,,29.0,140.0,7792.0,20030.0,110.0,33.0,,1.0,42.0,91.0,,2.0,1.0
2020-03-21,309350.0,30.0,1172.0,76.0,139.0,88.0,2.0,1.0,158.0,160.0,120181.0,1071.0,2814.0,53.0,4.0,305.0,25.0,6.0,76.0,2815.0,,2.0,2.0,19.0,93.0,,1021.0,83.0,163.0,64.0,,53.0,27.0,1277.0,3.0,3.0,1.0,592.0,81305.0,196.0,,3.0,117.0,14.0,206.0,21.0,84.0,995.0,23.0,1420.0,1.0,,112.0,506.0,294.0,3.0,6.0,1.0,306.0,1.0,9.0,154986.0,135560.0,1.0,523.0,14463.0,4.0,1.0,49.0,22213.0,19.0,530.0,,17.0,2.0,,7.0,2.0,24.0,103.0,473.0,330.0,450.0,712.0,20610.0,214.0,785.0,843.0,53578.0,16.0,1059.0,85.0,53.0,7.0,24.0,176.0,14.0,,124.0,187.0,,3.0,,37.0,69.0,670.0,3.0,,1183.0,13.0,,73.0,,2.0,14.0,251.0,,80.0,11.0,10.0,14.0,96.0,,,3.0,1.0,3640.0,52.0,2.0,1.0,22.0,28130.0,85.0,2118.0,1125.0,52.0,776.0,48.0,200.0,1.0,18.0,318.0,307.0,536.0,1280.0,481.0,367.0,306.0,17.0,,2.0,1.0,,144.0,,392.0,47.0,171.0,7.0,,432.0,178.0,383.0,,1.0,240.0,3044.0,8799.0,,25374.0,77.0,2.0,4.0,1868.0,6575.0,,153.0,,6.0,411.0,,16.0,49.0,60.0,670.0,1.0,47.0,153.0,9007.0,26025.0,135.0,43.0,,1.0,70.0,94.0,,2.0,3.0
