date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-13,5414.0,,1.0,2.0,,,,2.0,,3.0,1.0,1.0,,,,,,3.0,,,,,,,,,1.0,,,,,1.0,,,,,3180.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,79.0,,,,7.0,,1.0,,,,,1.0,,,,,2.0,4.0,7.0,514.0,9.0,1.0,,1266.0,,21.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,10.0,,,,,,,,,,1.0,,,,5.0,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,66.0,,133.0,,1.0,,3.0,11.0,,1.0,,,1.0,,,,,,,1.0,,10.0,51.0,,,,,,,,,
2020-03-14,5834.0,,1.0,3.0,,,,2.0,,3.0,1.0,1.0,,,,,,4.0,,,,,,,,,2.0,,,,,1.0,,,,,3193.0,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,,,91.0,,,,9.0,,3.0,,,,,1.0,,,,,2.0,5.0,7.0,611.0,10.0,2.0,,1441.0,,22.0,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,12.0,,,,,,3.0,,,,1.0,,,,8.0,3.0,,,,,,,,,,5.0,,,,,,,,,1.0,,,,72.0,,195.0,,1.0,,5.0,13.0,,1.0,,,1.0,,,,,,,1.0,,29.0,58.0,,,,,,,,,
2020-03-15,6470.0,,1.0,4.0,,,,2.0,,3.0,1.0,1.0,,,,,,4.0,,,,,,,,,2.0,,,,,1.0,,,,,3203.0,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,91.0,,,,11.0,,4.0,,,,,1.0,,,1.0,,2.0,5.0,7.0,724.0,10.0,2.0,,1809.0,,24.0,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,20.0,,,,,,3.0,,,,1.0,,,,11.0,3.0,,,,,,,,,,5.0,,,,,,,,,1.0,,,,75.0,,289.0,,1.0,,7.0,14.0,,1.0,,,1.0,,,,,,,1.0,,43.0,70.0,,,,,,,,,
2020-03-16,7153.0,,1.0,4.0,,,,2.0,,3.0,3.0,1.0,,1.0,,,,5.0,,,,,,,,,2.0,,,,,4.0,,,,,3217.0,,,,,,,,,,,3.0,,,,2.0,2.0,,,,,,,,,149.0,,,,17.0,,4.0,,1.0,,,1.0,,,1.0,,2.0,5.0,7.0,853.0,10.0,2.0,,2158.0,,30.0,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,24.0,,,,,,3.0,,,,1.0,,,,12.0,4.0,,,,,,,,,,7.0,,,,,,,,,1.0,,,,75.0,,342.0,,1.0,,8.0,14.0,,1.0,,,1.0,,,,,,,1.0,,66.0,97.0,,,,,,,,,
2020-03-17,7964.0,,1.0,4.0,,,,2.0,,5.0,3.0,1.0,,1.0,,,,10.0,,,,,,,1.0,,2.0,,,,,5.0,,,,,3230.0,,,,,,,,,,,4.0,,,1.0,2.0,4.0,,,,,,,,,149.0,,,,24.0,,5.0,,1.0,,,1.0,,,1.0,,3.0,5.0,7.0,988.0,11.0,2.0,,2503.0,,30.0,,,,,,,,,3.0,,,,,,1.0,,,2.0,,,,,,,,,,,,2.0,,,,,43.0,,,,,,3.0,,,,1.0,,,,12.0,5.0,1.0,,,,,,,,,7.0,,,,,,,,,1.0,,,,81.0,,533.0,,1.0,,14.0,27.0,,1.0,,,1.0,,,,,1.0,,2.0,,83.0,133.0,,,,,,,,,
2020-03-18,8866.0,,2.0,7.0,,,,2.0,,6.0,4.0,1.0,,1.0,1.0,,,14.0,,,,,,,3.0,,2.0,1.0,,,,8.0,,,,,3241.0,,,,,,,1.0,,,,4.0,,,1.0,2.0,6.0,,,,,,,,,149.0,,,,28.0,,5.0,,1.0,,,1.0,,,1.0,,3.0,19.0,7.0,1135.0,12.0,2.0,,2978.0,,32.0,,,,,,,,,3.0,,,,,,2.0,,,2.0,,,,,,,,1.0,,,,2.0,,,,,58.0,,,,,,6.0,,2.0,,1.0,,,,19.0,5.0,2.0,,,,,,,,,11.0,,,,,,,,,1.0,,,,84.0,,623.0,,1.0,,21.0,28.0,,1.0,,,1.0,,,,,1.0,,2.0,,117.0,192.0,,,,,,,,,
2020-03-19,9978.0,,2.0,9.0,,,,3.0,,6.0,6.0,1.0,,1.0,1.0,,,21.0,,,,,,,6.0,,3.0,1.0,,,,9.0,,,,,3249.0,,,,1.0,,1.0,1.0,,,,6.0,,,2.0,3.0,6.0,,,,,,,,,244.0,,,,44.0,,6.0,,1.0,,,1.0,,,1.0,,4.0,25.0,7.0,1284.0,13.0,3.0,,3405.0,1.0,33.0,,,,,,,,,4.0,,,,,,4.0,,,2.0,,,,,,,1.0,1.0,,,,2.0,,,,,77.0,,,,,,7.0,,3.0,,1.0,,,,17.0,5.0,3.0,,,1.0,,,,,,11.0,,,,,,,,,1.0,,,,91.0,,830.0,,1.0,,30.0,41.0,,1.0,,,1.0,,,,1.0,3.0,,2.0,,163.0,264.0,,,,,,,,,
2020-03-20,11460.0,,2.0,11.0,,,,3.0,,7.0,6.0,1.0,,1.0,1.0,,,37.0,,,,,,,11.0,,3.0,1.0,,,,12.0,,,,,3253.0,,,,1.0,,1.0,1.0,,,,9.0,,,2.0,5.0,8.0,,,,,,,,,451.0,1.0,,,67.0,,6.0,,1.0,,,1.0,,,3.0,,5.0,32.0,7.0,1433.0,17.0,3.0,1.0,4032.0,1.0,34.0,,,,,,,,,4.0,,,,,,4.0,,,3.0,,,,,,,2.0,1.0,,,,3.0,,,,,107.0,,,,,,7.0,,3.0,,1.0,,,3.0,18.0,5.0,6.0,,,1.0,,,,,,14.0,,,,1.0,,,,,1.0,,,,94.0,,1043.0,,1.0,,38.0,54.0,,2.0,,,1.0,,,,1.0,4.0,,3.0,2.0,195.0,367.0,,,,,,,,,
2020-03-21,13182.0,,2.0,15.0,,,,4.0,,7.0,8.0,1.0,,1.0,2.0,,,67.0,,,,,1.0,,15.0,,3.0,2.0,,,,19.0,,,,,3259.0,,,,2.0,,1.0,1.0,,,1.0,13.0,,,2.0,7.0,10.0,,,,,,,,1.0,563.0,1.0,,,84.0,1.0,13.0,,1.0,,,1.0,,,4.0,1.0,4.0,38.0,8.0,1556.0,17.0,3.0,1.0,4825.0,1.0,36.0,,,,,,,,,4.0,,,,,1.0,8.0,,,4.0,,,,,,1.0,2.0,1.0,,,,3.0,,,,,137.0,,,,,,7.0,,5.0,,1.0,,1.0,5.0,19.0,5.0,12.0,,,1.0,,,,,,20.0,,,,1.0,,,2.0,,1.0,,,,102.0,,1375.0,,1.0,,49.0,75.0,,2.0,,,1.0,,,,1.0,9.0,,3.0,2.0,253.0,466.0,,,,,,,,,
2020-03-22,14857.0,1.0,2.0,17.0,1.0,,,4.0,,7.0,16.0,1.0,,2.0,2.0,,,75.0,,,,,1.0,,25.0,,3.0,4.0,,,,21.0,,,,1.0,3274.0,2.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,13.0,,,3.0,14.0,14.0,,,,,,,,1.0,676.0,1.0,,,94.0,1.0,15.0,,1.0,,,1.0,,,6.0,1.0,7.0,48.0,8.0,1685.0,20.0,4.0,1.0,5476.0,1.0,40.0,,,,,,,,,4.0,,,,,1.0,8.0,,,10.0,,,,,,2.0,3.0,1.0,,,,4.0,,,,,180.0,,,,,1.0,7.0,,6.0,,3.0,,1.0,5.0,25.0,7.0,14.0,,3.0,1.0,,,,,,20.0,,,,2.0,,,2.0,,2.0,,,,111.0,,1772.0,,1.0,,60.0,98.0,,2.0,,,1.0,,,,3.0,30.0,,3.0,2.0,289.0,576.0,,,,,,,,,
2020-03-23,16798.0,1.0,4.0,17.0,1.0,,,4.0,,7.0,21.0,1.0,,2.0,3.0,,,88.0,,,,,1.0,,34.0,,3.0,4.0,,,,25.0,,,,2.0,3274.0,3.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,24.0,,,3.0,18.0,19.0,,,,,,,,1.0,862.0,1.0,1.0,,123.0,2.0,17.0,,1.0,,,1.0,,,7.0,1.0,10.0,49.0,8.0,1812.0,23.0,6.0,1.0,6077.0,1.0,41.0,,,,1.0,,,,,4.0,,,,,1.0,8.0,,,14.0,,,,,,2.0,4.0,1.0,,,1.0,4.0,,,,,214.0,,,,1.0,2.0,10.0,,7.0,,6.0,,1.0,5.0,33.0,8.0,23.0,,7.0,1.0,,,,,,20.0,,,,3.0,,,2.0,,3.0,,,,111.0,,2311.0,,1.0,,81.0,120.0,,2.0,,,1.0,,,,3.0,37.0,,3.0,2.0,365.0,763.0,,,,,,,,,1.0
2020-03-24,19083.0,1.0,5.0,19.0,1.0,,,6.0,,8.0,28.0,1.0,,3.0,4.0,,,122.0,,,,,3.0,,46.0,,3.0,4.0,,,,26.0,1.0,,,2.0,3281.0,3.0,,,2.0,,1.0,1.0,3.0,3.0,2.0,32.0,,,6.0,27.0,20.0,,,,,,,,1.0,1102.0,1.0,1.0,,157.0,2.0,20.0,,1.0,,,1.0,,,9.0,2.0,10.0,55.0,10.0,1934.0,27.0,7.0,4.0,6820.0,1.0,42.0,,,,1.0,,,,,4.0,,,,,2.0,8.0,,,16.0,,,,,,2.0,5.0,1.0,,,1.0,5.0,,,,,277.0,,,,1.0,2.0,12.0,,8.0,,6.0,,2.0,7.0,35.0,10.0,33.0,,11.0,1.0,,,,,,21.0,,1.0,,3.0,,,2.0,,4.0,,,,120.0,,2808.0,,1.0,,103.0,122.0,,2.0,,,4.0,,,,4.0,44.0,,3.0,2.0,513.0,1004.0,,,,,,,,,1.0
2020-03-25,21882.0,2.0,5.0,21.0,1.0,,,8.0,,8.0,30.0,2.0,,4.0,5.0,,,178.0,,,,,3.0,,59.0,,3.0,4.0,,,1.0,30.0,1.0,,,3.0,3285.0,4.0,,,2.0,,1.0,1.0,3.0,6.0,2.0,34.0,,,10.0,28.0,21.0,,,,1.0,,,,3.0,1333.0,1.0,1.0,,206.0,4.0,22.0,,1.0,,,1.0,,,10.0,2.0,12.0,58.0,10.0,2077.0,29.0,9.0,5.0,7503.0,1.0,45.0,,,,1.0,,,,,6.0,,,,,4.0,8.0,,,20.0,,,,,,2.0,6.0,1.0,,,1.0,6.0,,,,,357.0,,,1.0,1.0,3.0,14.0,,9.0,,8.0,,3.0,9.0,38.0,14.0,43.0,,17.0,3.0,,,,,,21.0,,2.0,,4.0,,,2.0,,5.0,,,,126.0,,3647.0,,1.0,,134.0,153.0,,2.0,,,4.0,,,1.0,5.0,59.0,,5.0,2.0,704.0,1330.0,,,,,,,,,1.0
2020-03-26,24902.0,3.0,6.0,25.0,3.0,,,9.0,1.0,13.0,49.0,3.0,,4.0,5.0,,,220.0,,,,,3.0,,77.0,,3.0,7.0,,,1.0,38.0,1.0,,,4.0,3291.0,6.0,,,2.0,,3.0,2.0,3.0,9.0,3.0,41.0,,,10.0,34.0,24.0,,,,1.0,,,,5.0,1697.0,1.0,1.0,,267.0,4.0,26.0,,1.0,,,1.0,,1.0,10.0,2.0,20.0,78.0,10.0,2234.0,36.0,19.0,10.0,8215.0,1.0,47.0,,1.0,1.0,1.0,,,,,6.0,,,,,4.0,9.0,,,23.0,,,,,,2.0,8.0,1.0,,,1.0,11.0,,,,,435.0,,,1.0,1.0,3.0,14.0,,11.0,1.0,8.0,,3.0,9.0,45.0,16.0,60.0,,23.0,3.0,,,,,,21.0,,3.0,,1.0,,,2.0,,6.0,,,,131.0,,4365.0,,1.0,,166.0,191.0,,2.0,,,4.0,,,1.0,6.0,75.0,,5.0,2.0,886.0,1742.0,,,,,,,,,1.0
2020-03-27,28396.0,3.0,8.0,26.0,3.0,,,13.0,1.0,13.0,58.0,3.0,,4.0,5.0,,,289.0,,,,,4.0,,92.0,,3.0,9.0,,,2.0,54.0,1.0,,,5.0,3296.0,6.0,,,2.0,,3.0,2.0,5.0,9.0,3.0,52.0,,,20.0,36.0,30.0,,,,1.0,,,,7.0,1996.0,1.0,1.0,,342.0,4.0,28.0,,1.0,,,1.0,,1.0,10.0,2.0,20.0,87.0,10.0,2378.0,40.0,22.0,12.0,9134.0,1.0,53.0,1.0,1.0,1.0,1.0,,,,,8.0,,,,,5.0,15.0,,,26.0,,,,,,2.0,12.0,2.0,,,1.0,23.0,,,,,547.0,,1.0,1.0,1.0,3.0,19.0,,12.0,1.0,9.0,,3.0,11.0,54.0,16.0,76.0,,26.0,4.0,,,,,,21.0,,3.0,,1.0,,,2.0,,9.0,,,1.0,139.0,,5138.0,,1.0,,201.0,231.0,,2.0,,,5.0,,1.0,2.0,6.0,92.0,,5.0,2.0,1174.0,2263.0,,1.0,,,1.0,,,,1.0
2020-03-28,32112.0,4.0,10.0,29.0,3.0,,,18.0,1.0,14.0,68.0,4.0,,4.0,5.0,,,353.0,,,,,5.0,,111.0,1.0,7.0,11.0,,,2.0,61.0,1.0,,,6.0,3299.0,6.0,,,2.0,,5.0,3.0,5.0,11.0,6.0,65.0,,,28.0,48.0,36.0,,,,1.0,,,,9.0,2314.0,1.0,1.0,,433.0,5.0,32.0,,1.0,,,1.0,,1.0,11.0,2.0,24.0,102.0,10.0,2517.0,42.0,36.0,13.0,10023.0,1.0,56.0,1.0,1.0,1.0,1.0,,,,,8.0,,,,,7.0,18.0,,,27.0,,,,,,2.0,16.0,2.0,,,1.0,25.0,,,,,640.0,,1.0,1.0,1.0,4.0,23.0,,14.0,1.0,14.0,,3.0,16.0,68.0,18.0,100.0,1.0,37.0,4.0,,,,,,22.0,,4.0,,10.0,,,2.0,,9.0,,,1.0,144.0,,5982.0,1.0,1.0,,239.0,264.0,,2.0,,,6.0,,1.0,3.0,8.0,108.0,,9.0,2.0,1466.0,2898.0,1.0,2.0,,,2.0,,,,1.0
2020-03-29,35588.0,4.0,10.0,31.0,6.0,2.0,,19.0,3.0,16.0,86.0,4.0,,4.0,5.0,,,431.0,,,,1.0,6.0,,136.0,1.0,8.0,12.0,,,6.0,64.0,1.0,,,7.0,3304.0,10.0,,,2.0,1.0,6.0,3.0,5.0,16.0,6.0,72.0,,,39.0,58.0,40.0,,,,3.0,,,,11.0,2608.0,1.0,1.0,,533.0,5.0,38.0,,1.0,,,1.0,,3.0,13.0,2.0,27.0,114.0,10.0,2640.0,42.0,46.0,16.0,10779.0,1.0,63.0,3.0,1.0,1.0,1.0,,,,,10.0,,,,,7.0,21.0,,,35.0,,1.0,,,,3.0,20.0,2.0,1.0,,1.0,26.0,,,,,772.0,1.0,1.0,1.0,1.0,6.0,25.0,,21.0,1.0,17.0,,3.0,18.0,71.0,22.0,119.0,1.0,43.0,8.0,,,,,,22.0,,8.0,,13.0,,,3.0,,11.0,,,2.0,152.0,,6803.0,1.0,1.0,,284.0,300.0,1.0,2.0,,,7.0,,1.0,3.0,8.0,131.0,,10.0,3.0,1679.0,3490.0,1.0,2.0,,,2.0,,,,1.0
2020-03-30,39640.0,4.0,11.0,35.0,8.0,2.0,,23.0,3.0,17.0,108.0,4.0,,4.0,5.0,,,513.0,,,,4.0,10.0,,159.0,1.0,8.0,12.0,,,6.0,80.0,1.0,,,8.0,3308.0,12.0,,,2.0,1.0,6.0,4.0,7.0,23.0,8.0,77.0,,,42.0,60.0,41.0,,,,3.0,,,,13.0,3026.0,1.0,1.0,,645.0,5.0,43.0,,1.0,,,1.0,,7.0,15.0,2.0,32.0,122.0,10.0,2757.0,46.0,54.0,17.0,11591.0,1.0,65.0,5.0,1.0,1.0,1.0,,,,,11.0,,,,,7.0,22.0,,,37.0,,2.0,,,1.0,3.0,28.0,2.0,1.0,,1.0,33.0,,,,,865.0,1.0,1.0,3.0,2.0,7.0,32.0,,26.0,1.0,24.0,,3.0,24.0,78.0,31.0,140.0,1.0,65.0,9.0,,,,,,25.0,,8.0,,16.0,,,3.0,,11.0,,,3.0,158.0,,7716.0,2.0,2.0,,332.0,359.0,2.0,5.0,,,9.0,,1.0,3.0,8.0,168.0,,13.0,5.0,2053.0,4187.0,1.0,2.0,,,3.0,,,,1.0
2020-03-31,44389.0,4.0,15.0,44.0,12.0,2.0,,27.0,3.0,18.0,128.0,5.0,,4.0,5.0,,1.0,705.0,,,,6.0,13.0,1.0,201.0,1.0,8.0,14.0,,,6.0,101.0,1.0,,,12.0,3309.0,16.0,,,2.0,1.0,6.0,6.0,8.0,31.0,8.0,90.0,,,51.0,75.0,46.0,1.0,,,4.0,,,,17.0,3526.0,1.0,1.0,,775.0,5.0,49.0,,1.0,,,2.0,,7.0,16.0,2.0,35.0,136.0,10.0,2898.0,50.0,71.0,21.0,12428.0,1.0,67.0,5.0,2.0,1.0,1.0,,,,,12.0,,,,,8.0,23.0,,,43.0,,2.0,,,1.0,5.0,29.0,4.0,1.0,,2.0,36.0,,1.0,,,1040.0,1.0,1.0,3.0,2.0,9.0,39.0,1.0,27.0,1.0,30.0,,3.0,30.0,88.0,33.0,160.0,2.0,82.0,17.0,,,,,,26.0,,10.0,,16.0,,,3.0,,15.0,,,5.0,162.0,,8464.0,2.0,2.0,,385.0,433.0,2.0,5.0,,1.0,10.0,,1.0,3.0,10.0,214.0,,17.0,6.0,2457.0,5278.0,1.0,2.0,,,3.0,,,,1.0
2020-04-01,50348.0,4.0,15.0,58.0,14.0,2.0,,28.0,4.0,20.0,146.0,5.0,1.0,4.0,6.0,,2.0,828.0,,,,7.0,13.0,1.0,240.0,1.0,10.0,16.0,,,6.0,109.0,1.0,,,16.0,3316.0,17.0,,,2.0,1.0,6.0,6.0,9.0,39.0,9.0,104.0,,,57.0,93.0,52.0,1.0,,,5.0,,,,17.0,4778.0,1.0,1.0,,920.0,5.0,50.0,,1.0,,,2.0,,10.0,20.0,2.0,58.0,157.0,13.0,3036.0,52.0,85.0,29.0,13155.0,3.0,72.0,5.0,3.0,1.0,1.0,,,,,14.0,,,,,8.0,29.0,,,45.0,,3.0,,,1.0,6.0,37.0,5.0,1.0,,2.0,39.0,,1.0,,,1175.0,1.0,1.0,5.0,2.0,11.0,44.0,1.0,34.0,1.0,30.0,,3.0,38.0,96.0,43.0,187.0,2.0,92.0,24.0,,,,,,26.0,,16.0,1.0,28.0,,,3.0,1.0,15.0,,,5.0,165.0,,9387.0,3.0,2.0,,455.0,488.0,2.0,5.0,,1.0,12.0,,2.0,5.0,12.0,277.0,,20.0,8.0,3130.0,6539.0,2.0,2.0,,,3.0,,,,1.0
2020-04-02,56201.0,4.0,16.0,86.0,15.0,2.0,,36.0,7.0,24.0,158.0,5.0,1.0,4.0,6.0,,4.0,1011.0,,,,8.0,16.0,1.0,324.0,1.0,10.0,16.0,,,7.0,139.0,1.0,,,18.0,3322.0,19.0,,2.0,2.0,1.0,7.0,6.0,10.0,44.0,13.0,123.0,,,60.0,120.0,58.0,2.0,,,11.0,,,,19.0,5387.0,1.0,1.0,,1107.0,5.0,53.0,,1.0,,,4.0,,14.0,21.0,4.0,72.0,170.0,13.0,3160.0,54.0,98.0,38.0,13915.0,3.0,75.0,5.0,3.0,3.0,1.0,,,,,16.0,,,1.0,,9.0,30.0,,,50.0,,3.0,,,1.0,7.0,50.0,6.0,1.0,,2.0,44.0,,1.0,,,1341.0,1.0,1.0,5.0,2.0,11.0,50.0,1.0,40.0,1.0,32.0,,3.0,55.0,107.0,57.0,209.0,3.0,115.0,30.0,,,,,,30.0,,21.0,1.0,31.0,,,4.0,1.0,17.0,,,5.0,169.0,,10348.0,4.0,2.0,,535.0,536.0,2.0,5.0,,1.0,15.0,,2.0,5.0,14.0,356.0,,22.0,8.0,3787.0,8035.0,4.0,2.0,,,5.0,,,1.0,1.0
2020-04-03,62325.0,8.0,17.0,105.0,16.0,2.0,,39.0,7.0,28.0,168.0,5.0,1.0,4.0,6.0,,4.0,1143.0,,,,9.0,17.0,1.0,359.0,1.0,14.0,16.0,,,8.0,179.0,1.0,,,22.0,3326.0,25.0,,2.0,2.0,1.0,8.0,6.0,11.0,53.0,13.0,139.0,,,68.0,145.0,66.0,2.0,,,12.0,,,,20.0,6509.0,1.0,1.0,,1275.0,5.0,63.0,,1.0,,,4.0,,15.0,26.0,4.0,72.0,181.0,13.0,3294.0,54.0,120.0,43.0,14681.0,3.0,81.0,5.0,6.0,4.0,1.0,,1.0,,1.0,17.0,,,1.0,,9.0,31.0,,,53.0,,3.0,,,1.0,7.0,60.0,8.0,1.0,,2.0,48.0,,1.0,,,1490.0,1.0,1.0,5.0,4.0,12.0,59.0,1.0,41.0,1.0,37.0,,3.0,61.0,136.0,71.0,246.0,3.0,133.0,34.0,,,,,,30.0,,25.0,1.0,39.0,,,5.0,1.0,20.0,,,9.0,174.0,,11198.0,4.0,2.0,1.0,605.0,591.0,2.0,5.0,,1.0,19.0,,3.0,6.0,18.0,425.0,,27.0,9.0,4524.0,9442.0,4.0,2.0,,,7.0,,,1.0,1.0
2020-04-04,68497.0,10.0,20.0,130.0,17.0,2.0,,43.0,7.0,30.0,186.0,5.0,4.0,4.0,8.0,,5.0,1283.0,,,,10.0,21.0,1.0,445.0,1.0,17.0,16.0,,,9.0,218.0,1.0,,,27.0,3330.0,32.0,,2.0,2.0,1.0,12.0,6.0,11.0,59.0,18.0,161.0,,,68.0,172.0,71.0,3.0,,,13.0,,,,25.0,7562.0,1.0,1.0,1.0,1444.0,5.0,68.0,,2.0,,,4.0,,15.0,32.0,4.0,86.0,191.0,13.0,3452.0,56.0,137.0,49.0,15362.0,3.0,87.0,5.0,5.0,4.0,1.0,1.0,1.0,,1.0,17.0,,1.0,1.0,1.0,11.0,31.0,,,57.0,,3.0,,,1.0,7.0,79.0,12.0,1.0,,2.0,59.0,,1.0,,,1656.0,1.0,1.0,8.0,4.0,17.0,62.0,2.0,47.0,1.0,41.0,,3.0,73.0,144.0,79.0,266.0,3.0,146.0,43.0,,,,,,32.0,,29.0,2.0,44.0,,,6.0,1.0,22.0,,,9.0,177.0,,11947.0,5.0,2.0,1.0,690.0,666.0,2.0,5.0,,1.0,20.0,,3.0,6.0,18.0,501.0,,32.0,10.0,5281.0,10989.0,5.0,2.0,,,7.0,,,1.0,1.0
2020-04-05,73681.0,12.0,20.0,152.0,18.0,2.0,,44.0,7.0,35.0,204.0,7.0,4.0,4.0,9.0,1.0,8.0,1447.0,,,,10.0,23.0,1.0,486.0,1.0,20.0,17.0,,,9.0,259.0,1.0,,,34.0,3333.0,35.0,,5.0,2.0,3.0,15.0,8.0,9.0,67.0,18.0,179.0,,,82.0,180.0,78.0,3.0,,,15.0,,2.0,,28.0,8081.0,1.0,1.0,2.0,1584.0,5.0,73.0,,2.0,,,4.0,1.0,22.0,34.0,4.0,99.0,198.0,13.0,3603.0,61.0,158.0,56.0,15887.0,3.0,93.0,5.0,6.0,4.0,1.0,1.0,1.0,,1.0,18.0,,3.0,1.0,1.0,13.0,36.0,,,61.0,,5.0,,,1.0,7.0,94.0,15.0,1.0,,2.0,70.0,,1.0,,,1771.0,1.0,1.0,10.0,5.0,18.0,71.0,2.0,53.0,1.0,46.0,,3.0,83.0,152.0,94.0,295.0,4.0,151.0,45.0,,,,,,32.0,,34.0,2.0,51.0,,,6.0,1.0,28.0,,,11.0,183.0,,12641.0,5.0,2.0,1.0,780.0,715.0,2.0,5.0,,1.0,23.0,,3.0,7.0,22.0,574.0,,37.0,10.0,5882.0,12570.0,6.0,2.0,,,7.0,,,1.0,1.0
2020-04-06,79607.0,15.0,21.0,173.0,21.0,2.0,,48.0,8.0,40.0,220.0,7.0,5.0,4.0,12.0,2.0,13.0,1632.0,1.0,1.0,,11.0,29.0,1.0,564.0,1.0,22.0,18.0,,,9.0,339.0,1.0,,,37.0,3335.0,46.0,,5.0,2.0,3.0,16.0,9.0,9.0,78.0,18.0,187.0,,,86.0,191.0,85.0,4.0,,,19.0,,2.0,,27.0,8914.0,1.0,1.0,2.0,1810.0,5.0,79.0,,3.0,,,4.0,1.0,22.0,38.0,6.0,136.0,209.0,13.0,3739.0,64.0,174.0,64.0,16523.0,3.0,96.0,6.0,6.0,6.0,1.0,1.0,4.0,,1.0,19.0,,3.0,1.0,1.0,15.0,41.0,,,62.0,,5.0,,,1.0,7.0,125.0,19.0,1.0,,2.0,80.0,,1.0,,,1874.0,1.0,1.0,10.0,5.0,23.0,76.0,2.0,57.0,1.0,54.0,,5.0,92.0,163.0,107.0,311.0,4.0,176.0,47.0,,,,,,32.0,,38.0,2.0,58.0,,,6.0,2.0,30.0,,,12.0,186.0,,13341.0,5.0,2.0,1.0,864.0,765.0,2.0,5.0,,1.0,26.0,,3.0,8.0,22.0,649.0,,38.0,11.0,6452.0,14326.0,6.0,2.0,,,7.0,,,1.0,1.0
