date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-02,1.39,0.0,0.005,,0.068,,,,,,1.764,0.588,1.999,,,28.209,,,,0.604,,,,,,,0.009,,,,,0.0,,0.45,,,,0.366,2.011,,,,,,1.705,,,,,,,,,,0.01,,,,,,,3.385,5.268,,0.902,2.627,,,0.752,1.707,,0.672,,,,,,,,,,0.001,,,17.144,0.622,,1.271,29.887,,0.933,,,,,12.879,,,,1.758,,,,,,,,,0.216,,,,,,,,,,,,,,,,,0.0,,,,,,0.105,0.48,4.611,0.375,0.783,0.023,,,,,,0.0,,,,0.156,0.007,,,,,,,,,,,,,3.248,,,,,,0.035,68.306,,2.524,0.0,,,1.782,4.853,,0.462,,,0.115,,,,,,,,0.809,1.532,0.118,,,,,,0.0,,,
2020-03-03,1.613,0.026,0.007,,0.091,,,,,,2.006,0.941,2.11,,,15.28,,,,1.035,,,,,,,0.009,,,,,0.0,,0.503,,,,0.418,1.742,,,,,,1.949,,,,,1.036,,,,,0.01,,,,1.508,,,4.159,6.394,,0.902,2.905,,,0.752,2.136,,0.672,,,,,,,,,,0.001,,,26.681,0.771,,1.617,36.056,,0.988,,,,,10.537,,,,1.758,,,,,,,,,0.433,,,,,,,,,,,,,,,,,0.0,1.401,,,,,0.14,0.48,5.903,0.586,1.958,0.014,,,,,,0.0,,,,0.156,0.007,,,,,,294.655,,,,,,,3.248,,,,,,0.042,82.096,,3.401,0.0,,,3.07,6.355,,0.462,,,0.086,,,,,,,,1.416,2.283,0.175,,,,,,0.0,,,
2020-03-04,1.784,0.077,0.014,,0.251,,,,,,2.099,1.451,2.998,,,11.166,,,0.635,1.898,,,,,,,0.014,,,,,0.0,,0.583,,,,0.418,1.542,,,,,,1.705,,,,,1.899,,,,,0.01,,,,1.508,,,5.293,7.995,,0.722,3.962,,,0.501,2.805,,0.768,,,,,,,,,76.19,0.018,,,33.134,0.746,,1.502,43.598,,1.115,,,,,7.025,,,,1.612,,,,,,,,,0.865,,,,,,,0.039,,,,,,,,,,0.0,2.218,0.622,,,0.005,0.201,0.0,10.145,0.937,2.154,0.014,,,,,,0.0,,,,0.156,0.007,,,,,,471.448,,,,,,,2.906,,,,,,0.051,85.041,,4.47,0.0,,,5.941,10.284,,0.42,,,0.043,,,,,,,,1.416,3.079,0.275,,,,,,0.0,,,
2020-03-05,1.97,0.077,0.016,,0.251,,,,,,2.141,1.569,4.219,,,12.929,,,0.635,4.228,,,,,,,0.014,,,,,0.0,,0.636,,,,0.575,1.346,,,,,,1.705,,,,,1.726,,,,,0.02,,,,1.508,,,6.852,10.382,,1.805,5.694,,,0.752,5.204,,2.686,,,,,,,,,99.634,0.02,,,38.908,0.696,1.215,2.08,52.976,,1.162,,,,,3.512,,,,2.051,,,,,0.367,1.598,,,0.834,,,,,,,0.039,,,25.482,,,,,,,0.0,4.727,0.622,,,0.005,0.333,0.0,15.864,1.008,2.35,0.018,,,,,,0.0,,,2.777,0.26,0.014,,,,,,589.31,,,,,,,4.102,,,,,,0.065,84.3,,5.219,0.0,,,8.317,12.248,,0.504,,,0.1,,,,,,,,1.618,3.697,0.505,,,,,,0.0,,,
2020-03-06,2.294,0.077,0.03,,0.365,,,,,0.337,2.347,1.765,5.774,0.592,,14.105,,,0.529,9.319,,,,,,,0.056,,,,,0.0,,0.927,,,,0.575,1.224,,,,,,1.462,,,1.681,,3.971,,,0.184,0.737,0.137,,,,6.785,,,8.814,13.227,,2.346,8.203,,,0.752,7.424,,3.934,,,,,,,,,123.077,0.02,,,51.897,0.82,3.645,3.582,61.99,,1.455,,,,,3.044,,,,2.93,,,,,0.367,3.195,,,1.854,,,,,,,0.039,,,25.482,,,,,,,0.0,7.412,0.622,,,0.0,0.444,0.96,18.815,1.125,2.35,0.009,,,,,,0.018,,,2.777,0.312,0.075,,,,,,589.31,,,,,,,6.324,,,,,,0.093,83.013,,7.871,0.0,,,13.367,23.802,,0.462,,,0.1,,,,,,,,1.011,4.684,0.665,,,,,,0.0,,,
2020-03-07,2.577,0.077,0.03,,0.365,12.942,,,,0.337,2.404,1.49,7.772,0.888,,25.858,,,0.529,14.496,,,,,,,0.052,,,,,0.0,,0.901,,,,0.575,0.982,,,,,,1.462,,,1.774,,3.626,,,0.184,0.737,0.137,,,,6.785,,,11.198,16.94,,2.166,12.444,,,0.752,8.594,,4.03,,,,,,,,,143.59,0.022,0.015,,62.267,1.019,3.443,4.737,78.645,,1.747,,,,,3.747,,,0.53,2.637,,,,,0.0,1.598,,,2.101,,,,,,,0.016,,,0.0,,,0.054,,,,0.0,10.622,0.829,,,0.0,0.704,0.96,24.349,0.984,1.958,0.009,,,,,,0.027,,1.961,2.43,0.312,0.075,,,,,,648.241,,0.144,0.239,,,,6.153,,,,,,0.104,75.894,,9.732,0.0,,,16.338,28.886,,0.252,,,0.115,,,,,,,,2.427,5.421,1.142,,,,,,0.021,,,
2020-03-08,2.778,0.103,0.059,,0.41,12.942,,,0.266,0.0,2.319,1.922,9.993,0.592,,22.332,,,0.529,17.084,,,,,,,0.085,,,,,0.06,,1.06,,,,0.575,0.619,,,,,,1.218,,,2.615,,5.697,,,0.369,0.453,0.459,,,,6.785,,,13.576,20.667,,3.068,14.601,,,2.507,10.861,,6.332,,,,,,,,,137.729,0.026,0.022,,66.529,1.019,3.645,5.661,93.96,,1.898,0.098,,,,4.449,,,1.06,3.223,,,,,0.0,3.195,,,2.163,,,,,,,0.016,,,0.0,,,0.054,,,,0.0,14.882,0.829,,,0.0,0.909,0.96,28.96,1.242,1.958,0.009,,,,,,0.064,,2.942,4.165,0.624,0.103,,,,,,1031.292,,0.316,0.239,,,,7.521,,,,,,0.132,69.789,,12.598,0.0,,,20.893,35.819,,0.21,,,0.115,,,,,,,0.023,2.427,5.73,1.471,,,,,,0.144,,,
2020-03-09,3.059,0.154,0.062,,0.388,0.0,,,0.266,0.0,2.217,2.392,12.547,0.592,,27.034,,,0.529,19.932,,,,,,,0.108,,,,,0.06,,1.325,,,,0.575,0.503,,,,,,1.218,,,2.615,,15.193,,,0.369,0.51,0.518,,,,6.785,,,17.015,26.117,,4.332,17.902,,,3.008,12.138,,6.332,,,,,,,,0.932,152.381,0.028,0.062,,67.387,0.845,4.05,5.546,118.025,,1.969,0.098,,,,1.873,,,2.651,2.784,,,,26.221,0.0,3.195,,,2.719,,,,,,,0.016,,,0.0,,,0.027,,,,0.0,17.683,0.829,,,0.005,1.02,0.96,33.203,1.523,1.958,0.05,,,,,,0.155,0.423,2.746,5.206,0.624,0.096,,,,,,825.034,,0.402,0.179,,,,7.179,,,,,,0.149,61.304,,20.383,0.0,,,30.398,38.361,,0.168,,,0.1,,,,0.169,,,0.023,2.427,7.306,1.628,,,,,,0.144,,,
2020-03-10,3.345,0.154,0.069,,0.342,0.0,,,0.354,0.0,2.071,2.667,17.876,0.789,,35.849,,,0.847,21.916,,,,,1.524,,0.136,,,,,0.06,,1.298,,,,0.785,0.435,,,,,,1.218,,,3.362,,44.543,,,0.369,0.453,0.557,,,,7.538,,,20.626,30.981,,6.136,23.053,,,3.008,15.051,,7.867,,,,,,,,0.932,169.963,0.037,0.091,,67.934,0.97,6.481,8.434,126.476,,2.269,0.0,,,,3.044,,,3.711,4.102,,,,26.221,0.0,6.39,,,2.873,,,,,,,0.016,,,0.0,,,0.054,,,,0.0,20.893,0.829,,,0.005,1.306,2.88,67.881,1.687,1.175,0.063,5.097,,,,,0.274,0.581,3.825,5.901,1.144,0.116,,,,,,1208.085,,0.546,0.119,,,,8.547,,14.912,,,0.118,0.193,45.388,,32.724,0.0,,,38.815,50.262,,0.21,,,0.143,,,,0.423,,,0.0,4.752,10.311,2.139,,,,,,0.154,,,
2020-03-11,4.031,0.18,0.072,,0.182,0.0,,,0.398,0.0,2.176,2.98,24.094,0.789,,84.039,,,0.317,25.109,,,1.296,,2.134,,0.16,,,,,0.12,0.075,1.987,,,,1.308,0.372,0.177,,,2.552,,2.192,,,7.751,,74.756,,,0.369,0.397,0.567,,,,10.554,,,26.571,39.486,,9.566,29.421,,,5.264,19.646,,8.635,,,,,,,,1.139,172.894,0.025,0.117,,72.363,0.895,7.493,5.199,155.023,,2.427,0.0,,,,3.747,,,4.771,7.033,,,,0.0,0.735,9.585,,,3.059,,,,,,,0.023,,,0.0,,,0.108,,,,0.0,27.138,0.415,,,0.005,1.936,2.88,99.977,1.828,0.587,0.068,5.881,,,,0.334,0.42,0.793,5.296,88.162,2.131,0.116,,,,,,1355.413,,0.574,0.0,1.764,,,11.623,1.832,27.418,,,0.219,0.258,41.623,,43.953,0.047,,,55.252,64.936,,0.252,,,0.229,,0.121,,0.508,,,0.0,4.752,15.541,3.142,,,,1236.094,,0.226,,,
2020-03-12,4.413,0.206,0.082,,0.274,0.0,,,0.398,1.012,2.192,2.863,28.979,0.493,,82.276,,,0.635,22.779,,,1.296,,2.743,,0.226,,,,,0.12,0.075,2.12,,,,1.151,0.274,0.177,,,4.319,,2.192,,,7.657,,104.623,,,0.369,0.227,0.625,,,,9.8,,,29.905,43.9,,8.483,27.396,,,5.014,19.049,,6.524,,,,,,,,1.139,202.198,0.031,0.117,,78.126,0.895,7.493,6.932,186.151,,2.617,0.0,,,,5.152,,,4.771,6.593,,,,0.0,0.735,28.755,,,3.059,,,13.589,,,,0.054,,,25.482,,,0.108,,,,0.0,24.57,0.415,,,0.005,2.589,2.88,113.443,1.757,0.392,0.1,5.097,,,,0.455,0.447,1.268,5.002,88.162,2.235,0.164,,,,,,1414.344,,1.149,0.0,2.792,,,10.427,2.931,41.848,,,0.27,0.288,34.738,,43.161,0.047,25.063,,67.728,62.163,,0.21,,,0.33,,0.121,,0.508,,,0.0,5.662,22.022,4.236,,,,1236.094,,0.236,,,
2020-03-13,5.757,0.231,0.099,,0.205,0.0,,,0.642,2.362,2.146,5.49,49.853,0.888,,79.338,0.018,,2.222,38.828,,,0.0,,3.353,,0.649,,3.31,,,0.239,0.038,3.815,,,,2.197,0.177,0.236,,,4.319,,5.115,,,11.486,,134.664,,,0.277,0.227,0.635,,,,52.015,,,42.961,63.279,,25.267,44.976,,,5.264,35.866,,13.911,,,,,,,,1.76,266.667,0.037,0.238,,78.78,1.517,14.581,8.665,215.409,,2.475,0.0,,,,5.152,,,8.483,8.058,,,,0.0,1.102,51.12,,,3.522,16.65,,27.178,,,,0.155,,1.487,25.482,,,0.135,,,,0.0,39.568,0.207,,,0.005,3.738,5.28,163.8,3.304,0.587,0.113,4.705,,,0.841,0.819,0.538,1.665,9.709,108.293,4.159,0.219,,,,,,1738.464,,2.327,0.358,4.997,,,11.965,5.678,64.456,,,0.388,0.618,27.034,,103.348,0.234,,,76.936,106.879,,0.21,,,0.387,,0.0,,1.269,,,0.046,5.662,27.929,5.988,,,,0.0,,0.318,,,
2020-03-14,6.652,0.283,0.157,13.205,0.456,0.0,,,0.575,5.737,2.179,7.333,63.955,0.592,,73.461,0.018,,2.222,44.868,,,0.0,,4.572,,0.649,91.432,5.901,,,0.359,0.038,3.815,,,,3.923,0.144,0.413,,,4.908,,6.333,,29.684,15.875,,140.188,,,0.83,0.85,0.919,,,,79.153,,,50.974,75.441,,37.901,52.063,,,6.518,45.188,,17.461,,,,,,,,2.691,310.623,0.049,0.336,,82.221,1.392,22.48,10.513,252.622,,2.601,0.0,,,,10.069,,,13.254,10.402,,,,78.664,1.837,78.278,,,4.48,18.5,,33.972,,,,0.271,,2.975,25.482,,,0.406,,,,0.0,45.171,0.207,,,0.005,4.803,5.28,173.945,4.405,0.587,0.213,3.724,,,0.841,1.122,0.958,2.589,14.613,114.194,5.926,0.315,,,,,,1679.533,,2.815,0.358,6.613,,,12.649,7.876,83.697,,,0.624,0.785,20.383,,125.998,0.42,,,80.699,126.06,,0.336,,,0.458,,0.0,,1.438,,,0.046,4.044,32.481,7.779,,,,0.0,,0.36,,,
2020-03-15,7.591,0.283,0.172,14.594,0.661,0.0,,,0.73,8.437,2.338,8.667,83.94,1.381,,75.812,0.012,,2.222,59.191,,,0.0,,6.401,,0.668,114.29,6.764,0.144,,0.299,0.0,4.981,,,,4.237,0.125,0.649,,,4.319,,9.013,,29.684,20.73,,144.677,,,0.553,0.794,0.596,,,,121.368,,,59.397,86.667,,39.887,49.994,,,5.014,56.753,,24.753,,,,,,,,2.588,354.579,0.054,0.406,,87.769,1.392,22.277,13.979,287.322,,2.585,0.686,,,,11.24,,,14.845,11.428,,,,78.664,2.939,89.46,,,10.165,16.65,,40.767,,,,0.357,,5.454,25.482,0.305,,0.704,,,,0.0,50.949,0.622,,,0.005,5.104,5.28,192.76,5.249,1.175,0.589,4.313,9.966,,0.701,1.122,1.186,2.854,21.085,133.978,6.03,0.315,,,,,,1915.257,,2.643,1.194,6.907,,,12.991,9.341,97.646,,,0.809,0.878,16.54,,152.391,0.794,,,82.976,215.261,,0.588,,,0.917,,0.0,,1.354,,,0.046,5.359,38.211,8.136,,,,0.0,,0.267,,,
2020-03-16,8.956,0.283,0.23,17.027,0.775,12.942,,,0.974,17.211,2.514,11.216,98.486,1.874,,69.935,0.03,,3.175,70.667,,,0.0,0.942,6.706,,0.823,121.148,6.908,0.718,,0.299,0.075,8.956,,,,8.474,0.12,1.101,,,5.104,0.038,10.962,,35.392,24.932,0.022,145.195,,,0.553,1.247,0.928,,,,146.999,,,69.887,102.981,,44.579,77.361,,,4.512,72.759,,24.753,,,,,,,0.606,3.105,357.509,0.055,0.42,,93.222,1.591,29.973,22.067,311.072,3.377,2.498,1.568,,,,13.816,,,14.845,11.428,,,,78.664,4.041,118.215,,,13.873,16.65,,61.15,,,,0.582,,5.454,152.89,0.305,,0.731,,,,0.0,63.905,0.622,,,0.0,7.796,7.2,208.07,6.772,1.175,0.996,3.724,12.747,,0.981,2.396,1.113,4.254,29.519,146.127,7.433,0.5,,,,,,2150.981,,2.959,1.194,7.936,,,15.897,10.99,114.001,,,0.995,1.409,14.785,,189.692,1.261,,,81.194,210.986,,0.924,,,1.39,,0.0,,1.523,0.213,,0.137,5.359,45.105,12.341,,,,0.0,,0.318,,,
2020-03-17,10.382,0.308,0.283,15.637,0.912,491.814,,,1.128,25.985,2.687,13.529,127.687,1.677,,69.347,0.043,,2.857,84.213,,,0.0,0.942,6.401,,1.364,125.719,9.067,0.67,,1.854,0.301,10.572,,,,10.619,0.119,1.415,,,6.282,0.19,12.423,0.441,49.092,33.15,0.033,131.384,,,1.475,2.437,1.339,,,,160.568,,,80.781,119.237,,50.715,87.046,,,4.763,93.097,,28.59,,,,,8.9,,0.808,4.244,442.491,0.062,0.53,,96.758,2.064,38.276,23.915,353.231,4.052,2.435,3.234,,,,14.284,,,21.737,11.574,,,,157.328,6.612,215.663,,,16.808,12.95,,74.739,,,,0.667,,6.693,152.89,1.22,,0.948,,,,0.0,77.561,1.452,,,0.005,10.766,9.12,196.081,8.248,1.175,1.268,2.548,15.76,,1.122,3.215,1.405,5.707,39.915,144.044,8.265,0.644,,,,,,1708.999,,4.337,1.314,8.818,,,18.119,11.906,117.368,,,0.927,2.031,15.74,,215.015,2.008,,,83.273,255.239,,1.26,,,1.777,,0.0,,1.608,0.557,,0.297,2.427,52.632,17.311,,,,0.0,,0.36,,,
2020-03-18,11.91,0.334,0.36,16.332,1.231,491.814,,10.212,1.328,28.01,2.777,17.255,155.445,1.677,,35.849,0.067,,4.445,101.125,,,0.0,0.857,9.449,,1.571,130.291,12.233,0.861,,1.914,0.301,14.546,,,,12.032,0.126,1.828,,,7.263,0.19,15.103,0.618,49.092,34.831,0.033,116.018,,,1.475,5.328,1.329,,,,182.43,,0.052,92.246,136.807,,49.994,100.238,,,3.509,124.356,,30.605,,,0.076,,8.9,,0.707,4.658,483.516,0.068,0.706,,99.544,2.312,50.427,35.931,384.557,4.052,2.277,4.998,1.864,0.056,,16.391,,,32.34,10.549,,,,707.974,8.816,313.111,,,19.805,9.25,,72.474,,,,0.853,,6.693,152.89,1.525,,1.192,,,,0.0,90.751,3.111,,,0.029,14.961,13.44,175.606,10.661,4.112,1.965,2.156,18.077,,0.841,4.064,1.396,5.813,38.15,65.948,11.176,0.87,,,,,,1679.533,,4.309,1.613,10.434,,,23.076,17.4,104.862,,,1.737,2.516,12.834,,248.809,2.288,,,78.223,274.536,,2.183,,,2.192,,0.0,,1.861,1.15,,0.297,3.943,61.382,24.235,22.742,,,0.0,,0.38,,,
2020-03-19,14.637,0.334,0.482,14.247,1.437,673.008,,10.212,1.726,37.459,2.945,21.686,189.976,3.255,,48.778,0.085,,4.127,127.787,,,0.0,0.857,15.85,,2.677,146.291,12.521,1.483,,2.034,0.414,18.096,,,,12.032,0.156,1.946,,,9.226,0.303,20.949,0.706,69.643,56.028,0.145,104.969,,,2.673,10.316,1.847,,,,189.214,0.862,0.052,112.881,167.284,,61.544,127.326,0.449,,4.011,158.049,0.354,30.605,,0.502,0.076,,7.628,,1.01,6.211,665.201,0.088,1.013,,99.199,3.008,104.095,35.238,428.733,4.39,2.151,6.665,2.343,0.13,10.348,15.923,,,40.293,14.065,,,,707.974,12.122,504.812,,,23.203,9.25,,106.446,,0.43,,1.179,,11.403,127.408,1.525,,1.544,,,1.181,0.0,114.62,4.77,,,0.029,22.208,19.68,192.576,13.52,5.875,2.141,2.744,22.713,,0.841,6.642,1.506,8.085,71.199,68.725,11.852,1.172,0.618,,10.892,9.013,,1473.275,,6.578,1.613,12.345,61.013,,28.545,19.598,94.76,,,2.243,3.566,13.575,,335.495,2.709,0.023,1.705,77.431,395.511,,2.477,,,2.894,,0.0,6.431,2.708,2.265,,0.343,5.561,69.882,36.486,27.06,,,0.0,1.477,0.473,,,
2020-03-20,16.74,0.411,0.591,12.857,1.459,957.743,,0.0,2.146,43.196,3.135,23.177,209.185,2.86,,52.892,0.103,,4.445,146.51,,,1.296,1.028,23.165,,3.02,93.718,14.967,1.818,,2.751,0.678,19.872,,0.621,,21.239,0.212,2.85,,0.544,12.956,0.303,23.385,1.059,60.509,64.619,0.179,92.02,,,6.176,19.838,2.003,,4.277,,153.784,0.862,0.07,124.79,183.735,,53.242,133.196,1.348,,4.512,193.032,0.515,29.262,,0.67,0.0,,7.628,,2.221,6.832,805.861,0.117,1.097,,98.58,2.66,120.094,59.615,485.612,2.702,2.285,8.233,2.397,0.112,10.865,18.499,,,49.836,12.6,,,,707.974,15.796,718.877,,,25.737,7.4,,117.77,,0.43,,1.373,,14.874,229.334,1.525,,1.896,,,1.181,0.0,128.218,7.051,,,0.049,32.19,25.439,169.334,14.691,5.679,3.164,3.136,25.494,,0.981,6.248,1.515,9.433,89.048,52.064,11.384,1.425,1.313,,10.892,9.013,,1885.792,,7.411,1.672,14.696,71.182,,31.622,19.232,96.203,,,3.001,4.696,13.127,,324.63,3.129,0.023,6.819,80.204,480.091,,3.569,,,3.539,,0.966,6.431,3.215,4.197,,0.595,5.561,81.342,53.809,30.515,0.986,,0.0,1.477,0.452,,,
2020-03-21,19.423,0.385,0.685,13.205,2.326,1125.995,,0.0,2.744,47.921,3.275,32.196,239.718,3.748,10.172,55.83,0.134,,5.186,183.44,,0.165,1.296,0.771,22.86,,4.093,98.29,17.558,2.966,,2.751,0.942,28.589,,0.621,,26.365,0.228,3.42,,0.544,17.864,0.493,40.923,1.501,66.218,75.264,0.234,100.825,,,9.311,27.093,1.808,,4.277,,143.984,0.0,0.07,142.829,209.146,,53.784,146.256,1.348,,4.763,210.398,0.515,28.974,,0.893,0.076,,7.628,,2.221,7.557,928.938,0.165,1.294,,93.829,2.586,132.853,81.451,536.223,2.702,2.087,8.233,2.503,0.112,11.383,16.86,,,51.956,13.772,,0.593,,865.301,23.142,988.856,,,29.197,5.55,,124.564,,0.215,,1.629,,16.857,229.334,2.745,,2.14,,,0.394,0.0,156.289,9.539,,,0.097,41.921,34.079,189.624,20.362,6.462,3.273,2.548,38.009,,1.682,8.492,1.789,11.441,108.957,49.982,12.683,1.693,1.235,,5.446,0.0,,1885.792,,8.301,2.21,18.37,50.844,,37.605,24.544,97.165,,0.063,3.406,6.168,13.907,,406.012,3.129,0.023,5.114,86.541,602.684,,4.199,,0.1,4.713,,1.812,33.584,3.554,7.885,,1.006,6.875,93.878,69.628,37.136,1.285,,0.0,2.391,0.421,,,
2020-03-22,22.449,0.462,0.838,16.332,3.489,1449.557,,0.0,4.89,56.695,3.554,49.098,302.23,4.142,10.172,70.523,0.134,48.718,5.186,217.005,,0.165,1.296,1.199,31.09,,6.511,86.861,19.573,3.444,,4.606,1.431,32.245,,0.414,,30.655,0.3,3.872,,0.362,21.005,0.493,49.936,2.737,78.776,80.96,0.313,110.321,,,17.607,43.133,2.12,,3.564,,116.845,2.586,0.087,158.146,231.599,,68.944,179.404,1.797,0.414,5.264,227.705,0.547,28.111,,1.005,0.076,,19.07,,2.322,10.248,1163.37,0.205,1.451,,91.674,2.909,157.358,104.326,568.805,3.039,2.198,10.193,2.769,0.223,13.452,17.796,,,57.788,20.218,,0.593,,865.301,37.468,1180.556,,,27.127,0.0,,156.272,,0.215,,2.04,,17.601,535.114,2.745,33.436,2.357,,,0.394,0.0,179.692,19.493,,,0.136,57.24,48.479,214.711,31.609,6.462,3.346,2.744,62.576,,2.243,9.705,2.19,13.608,132.886,32.28,15.698,2.083,1.39,,0.0,0.0,,2180.447,,11.719,2.568,25.571,50.844,,39.143,23.994,93.798,,0.063,3.76,8.654,15.584,,448.51,2.989,0.023,6.819,91.393,609.386,,4.619,,0.201,6.948,,1.812,34.298,4.823,14.584,,1.601,5.561,107.798,95.727,43.181,1.255,,0.0,2.11,0.586,,,
2020-03-23,26.045,0.591,1.058,18.417,4.014,1695.464,,20.423,5.421,61.757,3.845,51.177,383.727,4.34,7.629,95.793,0.152,59.157,4.762,231.673,,0.33,1.296,1.371,33.833,,8.111,84.575,21.444,4.019,,4.785,1.959,44.327,,0.414,,32.381,0.323,4.324,,0.544,24.146,0.91,62.846,3.178,94.76,87.59,0.38,110.321,3.036,,21.571,53.505,2.111,,5.702,,110.815,2.586,0.052,178.731,258.764,,76.344,197.219,1.797,0.828,7.019,260.002,0.676,34.923,,1.005,0.228,,20.342,,2.423,13.25,1195.604,0.275,1.627,,95.937,3.53,193.609,115.302,594.54,3.039,2.38,10.781,2.769,0.242,10.348,15.455,2.452,,77.404,23.002,,0.395,,1232.399,42.611,1274.809,,,29.414,0.0,,174.39,,0.215,28.307,2.21,,21.319,407.706,2.745,42.989,3.089,,,0.787,0.034,195.391,19.493,,,0.184,74.704,56.639,237.584,32.874,8.616,3.332,4.117,67.211,,1.963,9.372,2.92,15.114,169.565,21.52,21.728,2.385,2.393,,5.446,0.0,,2298.309,,12.754,3.285,28.51,40.675,,45.467,22.529,90.912,,0.0,5.733,9.992,14.141,,538.854,3.222,0.023,6.819,101.195,762.021,,5.374,,0.184,8.223,,2.053,33.584,5.838,17.916,,1.509,10.111,133.341,125.247,38.287,1.195,,0.0,2.11,0.637,,0.163,
2020-03-24,29.282,0.591,1.317,23.629,4.652,1617.809,,20.423,7.058,57.707,4.195,62.432,438.688,5.819,10.172,96.381,0.176,55.677,4.762,261.096,,0.412,1.296,1.542,42.672,,9.061,109.719,21.731,4.736,,3.469,2.11,61.258,,0.414,0.183,39.181,0.37,5.955,,0.544,26.697,2.578,77.218,3.796,89.051,93.193,0.469,119.644,3.036,,26.825,58.04,2.013,0.771,5.702,,108.553,2.586,0.061,195.905,282.013,4.462,85.007,215.077,2.246,0.828,9.024,283.217,1.48,34.155,,0.837,0.228,,-2.543,,2.221,14.182,1254.212,0.286,1.879,,102.89,4.028,223.987,122.003,623.038,3.039,2.562,11.761,2.077,0.409,23.283,14.284,6.438,,78.465,29.009,,0.395,,1153.735,53.999,1532.008,,,29.383,0.0,,163.066,,0.215,33.025,2.42,,23.55,407.706,1.525,71.649,3.576,,,1.968,0.034,225.797,29.654,0.302,,0.199,90.786,58.559,258.243,40.771,11.749,3.459,3.92,63.966,,2.524,9.068,3.331,17.518,187.708,30.197,31.709,2.611,2.548,,5.446,0.0,,2298.309,,17.12,3.583,34.976,30.506,,49.912,24.177,98.608,,0.0,8.296,11.259,13.985,,601.799,2.709,0.046,10.228,112.186,829.268,,5.794,,0.184,9.312,,2.295,37.156,7.615,21.639,,1.898,15.166,157.087,151.79,40.015,1.195,,3708.282,1.794,0.699,,0.163,
