date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-05,21878.0,,23.0,,,,,,,,15604.0,40.0,,,,,,,,49.0,,,,,,,,,,,,0.0,,29.0,,,,,5460.0,,,,,,,,,,,,,,,,2.0,,,,,,,5900.0,5356.0,,11.0,414.0,,,,466.0,,,,,,,,,,,,27.0,,72.0,3508.0,,,21.0,3855.0,,270.0,,,,,,,,,16.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,0.0,,,,,,205.0,,,43.0,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,,33.0,,,,,,,5984.0,,257.0,0.0,,,86.0,,,20.0,,,12.0,,,,,,,,20.0,273.0,170.0,,,,,,0.0,,,
2020-03-06,25162.0,,42.0,,,,,,,,17032.0,45.0,,,,,,,,108.0,,,,,,,,,,,,0.0,,40.0,,,,13.0,5140.0,,,,,,,,,,,,,,,,14.0,,,,,,,7654.0,6889.0,,14.0,604.0,,,,654.0,,,,,,,,,,,,28.0,,72.0,4729.0,,,36.0,4616.0,,308.0,,,,,,,,,21.0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,0.0,,,,,,270.0,,,49.0,,,,,,,,2.0,,,,,11.0,,,,,,,,,,,,,45.0,,,,,,43.0,6389.0,,398.0,0.0,,,145.0,,,19.0,,,13.0,,,,,,,,20.0,351.0,221.0,,,,,,0.0,,,
2020-03-07,27496.0,4.0,42.0,,,,,,,,17069.0,48.0,,,,85.0,,,,168.0,,,,,,,,,,,,0.0,,45.0,,,,13.0,3769.0,,,,,,,,,,,,,,,,14.0,,,,,,,9770.0,8847.0,,14.0,936.0,,,,783.0,,,,,,,,,,,,31.0,,72.0,5795.0,54.0,,46.0,5821.0,,329.0,,,,,61.0,,,,21.0,,,,,,,,,71.0,,,,,,,,,,,,,,,,,0.0,,,,,,441.0,,,53.0,16.0,,,,,,,3.0,,,,,11.0,,,,,,,,,,,,,53.0,,,,,,49.0,6608.0,,498.0,0.0,,,178.0,,,19.0,,,15.0,,,,,,,,32.0,406.0,387.0,,,,,,2.0,,,
2020-03-08,31065.0,5.0,82.0,,19.0,,,,,,18048.0,61.0,104.0,,,85.0,,,,199.0,,,,,,,,,,,,1.0,,55.0,,,,18.0,3801.0,,,,,,12.0,,,,,,,,,,48.0,,,,,,,12207.0,11119.0,,22.0,1113.0,,,,1024.0,,,,,,,,,,,,36.0,,15.0,6523.0,60.0,,55.0,7220.0,,350.0,,,,,64.0,,,,31.0,,,,,,,,,77.0,,,,,,,,,,,,,,,,,0.0,,,,,,575.0,,,66.0,16.0,6.0,,,,,,7.0,,,,,15.0,,,,,,,,,,,,,61.0,,,,,,72.0,6712.0,,671.0,0.0,,,224.0,337.0,,17.0,,,15.0,,,,,,,,32.0,455.0,503.0,,,,,,14.0,,,
2020-03-09,34673.0,6.0,90.0,,20.0,,,,,,18469.0,76.0,131.0,,,94.0,,,,238.0,,,,,,,25.0,,,,,1.0,,67.0,,,,18.0,3619.0,,,,,,12.0,,,,,,,,,,54.0,,,,,,,15273.0,13964.0,,29.0,1399.0,,,15.0,1160.0,,73.0,,,,,,,,,,40.0,,15.0,7100.0,59.0,,59.0,8943.0,,367.0,,,,,63.0,,,,31.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,0.0,,,,,,666.0,3.0,205.0,81.0,14.0,16.0,,,,,,17.0,,,,15.0,15.0,,,,,,,,,,,,,61.0,,,,,,79.0,6645.0,,1071.0,0.0,,,325.0,374.0,,15.0,,,15.0,,,,,,,,32.0,600.0,578.0,,,,,,14.0,,,
2020-03-10,38642.0,7.0,102.0,,19.0,,,,,,18915.0,92.0,180.0,,,87.0,,,,266.0,,,,,,,31.0,,,,,1.0,,68.0,,,,23.0,3133.0,,,,,,13.0,,,,,264.0,,,,,58.0,,,,12.0,,,18556.0,16629.0,,39.0,1769.0,,,15.0,1440.0,,89.0,,,,,,,,,,53.0,,15.0,7947.0,70.0,,87.0,9827.0,,412.0,,,,,58.0,,,,40.0,,,,,,,,,107.0,,,,,,,,,,,,,,,,,0.0,382.0,,,,,856.0,7.0,400.0,97.0,16.0,17.0,,,,,,30.0,,,,25.0,18.0,,,,,,51.0,,,,,,,69.0,,,,,,101.0,6536.0,,1689.0,0.0,,,423.0,490.0,,16.0,,,16.0,,,,,,,,61.0,855.0,766.0,,,,,,15.0,,,
2020-03-11,45326.0,10.0,116.0,,19.0,,,,,,19837.0,113.0,244.0,,,162.0,,,9.0,313.0,,,,,,,37.0,,,,,2.0,,97.0,,,,33.0,2755.0,,,,,,16.0,,,,,444.0,,,,,59.0,,,,16.0,,,23856.0,21125.0,,57.0,2275.0,,,23.0,1881.0,,98.0,,,,,,,,,85.0,59.0,,1.0,8861.0,66.0,,58.0,12009.0,,448.0,,,,,46.0,,,,59.0,,,,,,,,,127.0,,,,,,,8.0,,,,,,,,,,0.0,503.0,5.0,,,2.0,1265.0,6.0,597.0,118.0,14.0,18.0,,,,,,46.0,,,,44.0,18.0,,,,,,62.0,,,,,,,85.0,,,,,,133.0,6494.0,,2264.0,1.0,,,618.0,651.0,,16.0,,,19.0,,,,,,,,61.0,1264.0,1131.0,,,,,,22.0,,,
2020-03-12,49756.0,11.0,132.0,,23.0,,,,,,20104.0,113.0,299.0,,,162.0,,,12.0,313.0,,,,,,,51.0,,,,,2.0,,104.0,,,,33.0,2332.0,,,,,,16.0,,,,,616.0,,,,,66.0,,,,15.0,,,27519.0,24151.0,,57.0,2255.0,,,23.0,2032.0,,96.0,,,,,,,,,103.0,70.0,,1.0,9830.0,64.0,43.0,78.0,14458.0,,478.0,,,,,37.0,,,,59.0,,,,,3.0,19.0,,,126.0,,,,,,,12.0,,,2.0,,,,,,,0.0,502.0,5.0,,,2.0,1730.0,6.0,701.0,118.0,14.0,26.0,,,,,,49.0,,,262.0,48.0,26.0,,,,,,68.0,,,,,,,85.0,,,,,,152.0,6103.0,,2262.0,1.0,1099.0,,768.0,644.0,,17.0,,,30.0,,,,,,,,72.0,1746.0,1569.0,,,,,,23.0,,,
2020-03-13,62754.0,12.0,173.0,,25.0,,,,,8.0,20846.0,185.0,501.0,15.0,,159.0,,,26.0,558.0,,,,,,,150.0,,,,,4.0,,179.0,,,,53.0,2017.0,,,,,,27.0,,,141.0,,803.0,,,5.0,17.0,79.0,,,,78.0,,,38763.0,34039.0,,153.0,3624.0,,,24.0,3627.0,,186.0,,,,,,,,,133.0,79.0,,1.0,10976.0,94.0,90.0,106.0,16772.0,,497.0,,,,,35.0,,,,75.0,,,,,4.0,34.0,,,174.0,,,,,,,25.0,,,2.0,,,,,,,0.0,805.0,4.0,,,1.0,2476.0,13.0,990.0,189.0,15.0,27.0,,,,,,61.0,,,320.0,86.0,43.0,,,,,,79.0,,,,,,,107.0,,,,,,306.0,5642.0,,5200.0,5.0,,,912.0,1131.0,,16.0,,,34.0,,,,,,,,66.0,2214.0,2202.0,,,,,,31.0,,,
2020-03-14,71937.0,14.0,251.0,,36.0,1.0,,,,18.0,21264.0,225.0,646.0,15.0,,169.0,,,26.0,688.0,,,,,,,149.0,,,,,6.0,,178.0,,,,86.0,1621.0,,,,,,32.0,,,189.0,,833.0,,,11.0,28.0,108.0,,,,114.0,,,46547.0,41102.0,,222.0,4396.0,,,29.0,4506.0,,224.0,,,,,,,,,155.0,99.0,96.0,1.0,12136.0,97.0,128.0,132.0,20029.0,,550.0,,,,,59.0,,,26.0,89.0,,,,,5.0,50.0,,,213.0,,,,,,,37.0,,,1.0,,,17.0,,,,0.0,956.0,5.0,,,1.0,3261.0,13.0,1075.0,230.0,13.0,49.0,,,,,,108.0,,169.0,336.0,120.0,57.0,,,,,,79.0,,103.0,10.0,,,,110.0,,,,,,383.0,4936.0,,6346.0,9.0,,,980.0,1341.0,,14.0,,,40.0,,,,,,,,64.0,2573.0,2953.0,,,,,,37.0,,,
2020-03-15,80825.0,15.0,309.0,,47.0,1.0,,,45.0,25.0,21610.0,270.0,846.0,20.0,,167.0,,,26.0,884.0,,,,,,,160.0,,,,,6.0,,228.0,,,,92.0,1071.0,,,,,,42.0,,,250.0,,871.0,,,10.0,22.0,108.0,,,,170.0,,,54633.0,47755.0,,238.0,4402.0,,,30.0,5665.0,,324.0,,,,,,,,,168.0,110.0,117.0,1.0,12960.0,97.0,128.0,170.0,23053.0,,567.0,8.0,,,,67.0,,,30.0,100.0,,,,,8.0,58.0,,,399.0,,,,,,,48.0,,,1.0,,,28.0,,,,0.0,1128.0,7.0,,,1.0,3560.0,13.0,1202.0,277.0,16.0,132.0,,,,,,137.0,,245.0,398.0,128.0,61.0,,,,,,100.0,,103.0,24.0,,,,120.0,,,,,,435.0,4426.0,,7714.0,17.0,,,1049.0,2173.0,,19.0,,,72.0,,,,,,,3.0,77.0,2983.0,3180.0,,,,,,40.0,,,
2020-03-16,93650.0,17.0,392.0,,51.0,1.0,,,56.0,51.0,21950.0,347.0,1000.0,25.0,,165.0,,,35.0,1050.0,,,,,,,198.0,,,,,6.0,,388.0,,,,173.0,897.0,,,,,,50.0,,,295.0,,929.0,,,10.0,31.0,148.0,,,,204.0,,,65062.0,57438.0,,271.0,6492.0,,,30.0,7113.0,,324.0,,,,,,,,39.0,174.0,114.0,132.0,1.0,13490.0,98.0,168.0,239.0,25944.0,,565.0,17.0,,,,67.0,,,33.0,97.0,,,,4.0,11.0,76.0,,,537.0,,,,,,,77.0,,,6.0,,,28.0,,,,0.0,1398.0,7.0,,,1.0,5220.0,17.0,1308.0,354.0,16.0,231.0,,,,,,139.0,177.0,329.0,436.0,155.0,87.0,,,,,,101.0,,117.0,23.0,,,,135.0,,,,,,671.0,3901.0,,9822.0,27.0,,,1127.0,2158.0,,26.0,,,104.0,,,,20.0,,,7.0,77.0,3558.0,4624.0,,,,,,45.0,,,
2020-03-17,106999.0,18.0,473.0,,55.0,38.0,,,67.0,77.0,22076.0,413.0,1311.0,25.0,,179.0,,,35.0,1230.0,,,,,26.0,,319.0,,,,,32.0,,448.0,,,,218.0,797.0,,,,,,56.0,,,391.0,,1019.0,,,20.0,51.0,194.0,,,,223.0,,,75921.0,66835.0,,315.0,7503.0,,,31.0,9061.0,,380.0,,,,,,,,50.0,209.0,137.0,170.0,0.0,13833.0,122.0,221.0,280.0,29004.0,,595.0,33.0,,,,74.0,,,48.0,107.0,,,,7.0,18.0,139.0,,,637.0,,,,,,,88.0,,,6.0,,,37.0,,,,0.0,1687.0,11.0,,,2.0,7147.0,25.0,1431.0,424.0,12.0,294.0,39.0,,,,,184.0,238.0,446.0,432.0,181.0,111.0,,,,,,99.0,,170.0,24.0,,,,156.0,,275.0,,,62.0,958.0,3134.0,,11583.0,43.0,,,1233.0,2644.0,,35.0,,,134.0,,,,24.0,,,13.0,71.0,4273.0,6438.0,,,,,,50.0,,,
2020-03-18,124256.0,20.0,579.0,,62.0,38.0,,,78.0,83.0,22983.0,516.0,1617.0,25.0,,204.0,,,45.0,1463.0,,,1.0,,38.0,,368.0,,,,,34.0,10.0,624.0,,,,255.0,716.0,102.0,,,50.0,,71.0,,,456.0,,1105.0,,,20.0,101.0,194.0,,,,256.0,,,88956.0,78436.0,,330.0,8836.0,,,35.0,12065.0,,409.0,,,,,,,,56.0,224.0,128.0,225.0,6.0,14439.0,129.0,286.0,356.0,32624.0,,595.0,51.0,,,,86.0,,,70.0,120.0,,,,27.0,26.0,202.0,,,740.0,,,,,,,113.0,,,6.0,,,48.0,,,,0.0,2020.0,17.0,,,7.0,10004.0,34.0,1494.0,533.0,24.0,449.0,41.0,,,,145.0,199.0,250.0,443.0,444.0,256.0,144.0,,,,,,103.0,,170.0,27.0,83.0,,,203.0,105.0,275.0,,,116.0,1195.0,2792.0,,13688.0,50.0,,,1348.0,2938.0,,58.0,,,169.0,,1.0,,28.0,,,13.0,86.0,5222.0,9062.0,,,,1.0,,59.0,,,
2020-03-19,148494.0,21.0,756.0,,75.0,52.0,,,96.0,114.0,23837.0,626.0,1972.0,38.0,,223.0,,,45.0,1745.0,,,1.0,,61.0,,617.0,,,,,36.0,13.0,763.0,,,,252.0,619.0,108.0,,,69.0,,95.0,,,682.0,,1214.0,,,33.0,186.0,253.0,,,,264.0,,,106901.0,93960.0,,388.0,10544.0,,,36.0,14838.0,,387.0,,,,,,,,71.0,296.0,164.0,309.0,6.0,14894.0,157.0,551.0,365.0,37177.0,,603.0,68.0,,,,90.0,,,85.0,141.0,,,,27.0,35.0,334.0,,,850.0,,,53.0,,,,159.0,,,6.0,,,61.0,,,,0.0,2385.0,25.0,,,7.0,14682.0,47.0,1659.0,652.0,32.0,495.0,40.0,,,,234.0,214.0,354.0,777.0,452.0,271.0,195.0,,,,,,98.0,,269.0,27.0,103.0,,,228.0,123.0,284.0,,,149.0,1660.0,2477.0,,17704.0,59.0,,,1466.0,3961.0,,64.0,,,225.0,,1.0,,38.0,,,15.0,111.0,6239.0,13479.0,,,,1.0,,69.0,,,
2020-03-20,175356.0,25.0,925.0,,73.0,74.0,,,126.0,135.0,24504.0,731.0,2333.0,38.0,,225.0,20.0,,63.0,2148.0,,,1.0,,87.0,,780.0,,127.0,,,50.0,19.0,894.0,,,,448.0,560.0,157.0,,,88.0,,117.0,,,815.0,,1313.0,,,70.0,354.0,270.0,,,,273.0,,,125592.0,109901.0,,435.0,12142.0,,,39.0,19178.0,,450.0,,,,,,,,83.0,366.0,213.0,365.0,6.0,14897.0,168.0,665.0,591.0,42385.0,,602.0,84.0,,,,101.0,,,110.0,141.0,,,,27.0,46.0,482.0,,,947.0,13.0,,64.0,,,,197.0,,66.0,10.0,,,75.0,,,,0.0,2875.0,35.0,,,11.0,21272.0,64.0,1806.0,768.0,32.0,724.0,40.0,,,13.0,233.0,225.0,420.0,1007.0,462.0,299.0,240.0,,,,,,123.0,,339.0,34.0,134.0,,,255.0,136.0,334.0,,,201.0,2289.0,2059.0,,20010.0,72.0,,,1587.0,5080.0,,90.0,,,274.0,,8.0,,53.0,,,28.0,111.0,7418.0,19793.0,,,,0.0,,75.0,,,
2020-03-21,203252.0,26.0,1129.0,76.0,122.0,87.0,,,150.0,159.0,25305.0,1008.0,2735.0,44.0,,220.0,25.0,,70.0,2646.0,,,1.0,,90.0,,1008.0,83.0,163.0,,,52.0,26.0,1223.0,,,,579.0,535.0,195.0,,,116.0,,194.0,,84.0,976.0,,1396.0,,,110.0,493.0,279.0,,,,296.0,,,145096.0,126618.0,,508.0,13515.0,,,45.0,21414.0,,484.0,,,,,,,,99.0,423.0,296.0,446.0,6.0,14787.0,160.0,767.0,796.0,47695.0,,593.0,84.0,,,,115.0,,,123.0,165.0,,,,36.0,68.0,668.0,,,1090.0,13.0,,70.0,,,,245.0,,80.0,10.0,,,94.0,,,,0.0,3452.0,47.0,,,21.0,27664.0,82.0,1971.0,1057.0,36.0,770.0,32.0,,,18.0,317.0,301.0,531.0,1260.0,473.0,358.0,293.0,,,,,,121.0,,387.0,43.0,170.0,,,294.0,177.0,376.0,,,239.0,2995.0,1758.0,,24874.0,76.0,,,1689.0,6307.0,,108.0,,,361.0,,15.0,,59.0,,,46.0,108.0,8578.0,25622.0,,,,0.0,,76.0,,,
2020-03-22,234158.0,29.0,1354.0,89.0,182.0,112.0,,,254.0,193.0,27337.0,1473.0,3478.0,56.0,,249.0,24.0,,70.0,3201.0,,,1.0,,123.0,,1526.0,88.0,183.0,75.0,,82.0,38.0,1405.0,,,,667.0,612.0,230.0,,,129.0,,242.0,,95.0,1089.0,,1477.0,,,197.0,775.0,278.0,,,,316.0,,,162870.0,141603.0,,603.0,15633.0,,,41.0,23833.0,,551.0,,,,,,,,124.0,518.0,357.0,508.0,6.0,15072.0,173.0,887.0,1024.0,51763.0,,605.0,111.0,,,,124.0,,,137.0,216.0,,,,36.0,110.0,795.0,,,1207.0,9.0,,87.0,,,,309.0,,93.0,22.0,10.0,,113.0,,,,0.0,3952.0,97.0,,,29.0,36912.0,112.0,2209.0,1573.0,39.0,869.0,36.0,313.0,,21.0,357.0,370.0,623.0,1570.0,479.0,418.0,350.0,,,,,,139.0,,500.0,63.0,221.0,,,305.0,182.0,398.0,,,271.0,4106.0,1647.0,,28095.0,81.0,,,1761.0,7137.0,,124.0,,,549.0,,15.0,,73.0,,,72.0,108.0,9912.0,34379.0,,,,0.0,,83.0,,,
2020-03-23,272821.0,34.0,1727.0,102.0,210.0,132.0,,,289.0,234.0,29504.0,1591.0,4343.0,63.0,,282.0,30.0,,75.0,3504.0,,,1.0,27.0,133.0,,1899.0,90.0,197.0,99.0,,85.0,54.0,2011.0,,,,781.0,638.0,276.0,,,149.0,25.0,303.0,,114.0,1205.0,36.0,1480.0,,,240.0,966.0,311.0,,,,342.0,,,186135.0,160947.0,,670.0,18712.0,,,46.0,27880.0,,622.0,,,,,,,30.0,158.0,530.0,456.0,560.0,6.0,15888.0,206.0,1104.0,1189.0,54755.0,19.0,617.0,126.0,,,,125.0,,,174.0,235.0,,,,50.0,127.0,872.0,,,1401.0,9.0,,104.0,,,,360.0,,108.0,22.0,10.0,,141.0,,,,1.0,4443.0,97.0,,,38.0,48846.0,133.0,2416.0,1692.0,50.0,956.0,40.0,345.0,,21.0,388.0,442.0,733.0,2030.0,483.0,561.0,421.0,,,,,,151.0,,547.0,75.0,248.0,,,359.0,183.0,426.0,,,399.0,4911.0,1483.0,,34063.0,96.0,,,1842.0,8421.0,,150.0,,,671.0,,17.0,,87.0,1529.0,,72.0,153.0,12114.0,45542.0,,,,0.0,,93.0,,,
2020-03-24,309178.0,35.0,2146.0,113.0,244.0,163.0,,,370.0,248.0,31934.0,1937.0,5101.0,76.0,,282.0,36.0,,72.0,4002.0,,,1.0,29.0,161.0,,2216.0,103.0,214.0,113.0,,89.0,64.0,2711.0,,,,952.0,704.0,375.0,,,168.0,73.0,368.0,48.0,121.0,1353.0,45.0,1454.0,,,307.0,1067.0,343.0,,,,357.0,,,207149.0,178524.0,,752.0,20589.0,,,55.0,31529.0,,654.0,,,,,5.0,,30.0,178.0,579.0,480.0,659.0,6.0,16769.0,245.0,1295.0,1263.0,59027.0,21.0,632.0,153.0,,,,122.0,,,189.0,277.0,,,,50.0,165.0,1094.0,,,1495.0,7.0,,105.0,,,,398.0,,122.0,22.0,9.0,,167.0,,,,1.0,5198.0,150.0,,,42.0,60126.0,141.0,2463.0,2092.0,66.0,1044.0,33.0,344.0,,26.0,405.0,519.0,879.0,2321.0,502.0,769.0,475.0,,,,,,136.0,,747.0,82.0,298.0,,,398.0,197.0,449.0,,,547.0,5725.0,1524.0,,38190.0,101.0,,,1974.0,9386.0,,168.0,,,774.0,,19.0,,109.0,1872.0,,96.0,174.0,14237.0,55973.0,,,,3.0,,103.0,,,
2020-03-25,352518.0,65.0,2655.0,134.0,282.0,187.0,,3.0,368.0,264.0,35625.0,2236.0,5342.0,82.0,,224.0,36.0,,77.0,4623.0,,,1.0,30.0,169.0,,2516.0,98.0,235.0,144.0,,93.0,73.0,3143.0,,,,1162.0,740.0,461.0,,,188.0,79.0,423.0,57.0,126.0,1563.0,47.0,1418.0,,,387.0,1156.0,396.0,,,,388.0,,12.0,232705.0,200399.0,,821.0,23041.0,,,51.0,35415.0,,722.0,,,4.0,,5.0,,34.0,213.0,652.0,595.0,756.0,6.0,18017.0,275.0,1521.0,2408.0,61924.0,25.0,674.0,171.0,81.0,28.0,,123.0,,,211.0,272.0,,,,50.0,205.0,1326.0,,,1647.0,5.0,,123.0,,,,467.0,,146.0,30.0,9.0,,220.0,,,,2.0,5935.0,200.0,,,49.0,72570.0,170.0,2486.0,2442.0,81.0,1181.0,29.0,435.0,,32.0,469.0,587.0,1020.0,2936.0,275.0,861.0,638.0,,,,,,146.0,,879.0,95.0,372.0,,,453.0,206.0,471.0,,,696.0,6515.0,1382.0,,47238.0,100.0,,,2092.0,10245.0,,187.0,,,875.0,,22.0,,166.0,2432.0,,144.0,259.0,16542.0,67690.0,217.0,,,3.0,,103.0,,,
2020-03-26,409605.0,68.0,3192.0,151.0,343.0,223.0,,7.0,483.0,286.0,39988.0,2682.0,6607.0,111.0,,263.0,41.0,,74.0,5921.0,,,1.0,41.0,180.0,,2933.0,103.0,257.0,150.0,,93.0,73.0,3925.0,,,,1326.0,850.0,482.0,,,209.0,95.0,476.0,64.0,140.0,1831.0,50.0,1406.0,,,483.0,1386.0,428.0,,,,522.0,6.0,12.0,264689.0,228248.0,,899.0,26959.0,7.0,,55.0,41860.0,132.0,793.0,,25.0,4.0,,4.0,,50.0,248.0,699.0,654.0,859.0,6.0,19331.0,311.0,1776.0,2907.0,65476.0,24.0,720.0,211.0,111.0,31.0,71.0,128.0,,,234.0,307.0,,,,55.0,260.0,1434.0,,,1882.0,5.0,,128.0,,3.0,,573.0,,174.0,31.0,10.0,,269.0,,,8.0,2.0,6965.0,278.0,,,63.0,91155.0,194.0,2667.0,2966.0,91.0,1345.0,54.0,547.0,,36.0,565.0,655.0,1172.0,3485.0,287.0,980.0,812.0,50.0,,3.0,1.0,,139.0,,967.0,101.0,365.0,7.0,,505.0,210.0,473.0,,,910.0,7609.0,1372.0,,55509.0,104.0,3.0,8.0,2227.0,11159.0,,203.0,,,975.0,,22.0,65.0,190.0,3628.0,,195.0,248.0,19180.0,85107.0,238.0,,,3.0,107.0,114.0,,,
2020-03-27,460262.0,78.0,3709.0,153.0,383.0,266.0,,6.0,558.0,321.0,45278.0,2943.0,7153.0,150.0,,271.0,45.0,,67.0,6725.0,,,2.0,58.0,224.0,,3266.0,78.0,270.0,178.0,,94.0,89.0,4489.0,,3.0,,1610.0,952.0,526.0,,4.0,240.0,100.0,554.0,76.0,148.0,2138.0,49.0,1396.0,,,576.0,1578.0,456.0,,12.0,,496.0,9.0,15.0,289169.0,248679.0,,886.0,29366.0,7.0,,58.0,47196.0,137.0,776.0,,28.0,7.0,,4.0,,66.0,281.0,756.0,805.0,977.0,6.0,20968.0,357.0,2031.0,3309.0,68838.0,18.0,797.0,234.0,146.0,30.0,86.0,145.0,,,263.0,314.0,,,,55.0,288.0,1571.0,,,1964.0,7.0,,127.0,,3.0,,691.0,,193.0,40.0,10.0,,338.0,,,8.0,3.0,7841.0,363.0,,,68.0,110150.0,205.0,2759.0,3312.0,112.0,1464.0,60.0,647.0,,46.0,607.0,739.0,1321.0,4156.0,242.0,1203.0,991.0,54.0,,3.0,1.0,,143.0,,1018.0,109.0,422.0,7.0,,532.0,237.0,491.0,,,1146.0,8638.0,1353.0,,60487.0,100.0,3.0,8.0,2440.0,11789.0,,217.0,,,1061.0,,24.0,66.0,211.0,5693.0,,307.0,320.0,21949.0,103164.0,270.0,88.0,,3.0,107.0,116.0,,,
2020-03-28,516468.0,92.0,3971.0,159.0,417.0,307.0,,6.0,656.0,389.0,50570.0,3390.0,7616.0,167.0,10.0,266.0,45.0,,67.0,8445.0,,6.0,2.0,64.0,240.0,,3753.0,80.0,290.0,205.0,,92.0,89.0,5378.0,,3.0,,1927.0,1022.0,586.0,,4.0,269.0,100.0,619.0,115.0,153.0,2442.0,63.0,1530.0,,,708.0,1795.0,467.0,,12.0,,530.0,8.0,15.0,317807.0,273129.0,,942.0,33196.0,6.0,,60.0,53110.0,138.0,833.0,,33.0,7.0,,7.0,,93.0,313.0,807.0,885.0,1059.0,8.0,22679.0,396.0,2286.0,3763.0,71315.0,22.0,933.0,245.0,222.0,37.0,86.0,131.0,,,279.0,319.0,,3.0,,52.0,333.0,1780.0,,,2082.0,6.0,,131.0,,4.0,,807.0,,219.0,40.0,11.0,,385.0,,,6.0,4.0,8857.0,445.0,,,87.0,130379.0,227.0,2925.0,3841.0,133.0,1544.0,63.0,750.0,,50.0,633.0,964.0,1535.0,5001.0,253.0,1329.0,1205.0,59.0,,2.0,0.0,,144.0,,1100.0,120.0,613.0,6.0,,590.0,248.0,503.0,,3.0,1149.0,9892.0,1392.0,,66844.0,103.0,4.0,7.0,2669.0,12717.0,,230.0,,14.0,1163.0,,24.0,72.0,260.0,7397.0,,353.0,383.0,24428.0,122035.0,297.0,104.0,,5.0,117.0,121.0,,,
2020-03-29,564436.0,102.0,4472.0,170.0,463.0,333.0,,6.0,700.0,398.0,55867.0,3687.0,7928.0,186.0,11.0,285.0,43.0,33.0,67.0,9950.0,,6.0,3.0,71.0,299.0,,4094.0,76.0,295.0,219.0,,96.0,137.0,6028.0,,2.0,,2144.0,1119.0,668.0,,18.0,287.0,164.0,664.0,135.0,188.0,2564.0,63.0,1689.0,,,848.0,1896.0,499.0,,11.0,,508.0,8.0,20.0,338883.0,291080.0,,996.0,35763.0,6.0,4.0,58.0,56300.0,146.0,825.0,,33.0,15.0,,4.0,,107.0,376.0,849.0,911.0,1168.0,8.0,24371.0,431.0,2486.0,4256.0,72942.0,22.0,1081.0,251.0,275.0,39.0,86.0,143.0,,,317.0,328.0,,3.0,,52.0,369.0,1891.0,,,2042.0,4.0,,130.0,,4.0,,940.0,,240.0,44.0,11.0,85.0,451.0,,,9.0,4.0,9792.0,506.0,,,109.0,150151.0,245.0,3063.0,4199.0,145.0,1581.0,71.0,858.0,,53.0,809.0,1278.0,1743.0,5717.0,233.0,1684.0,1471.0,69.0,,7.0,0.0,,123.0,,1196.0,118.0,693.0,6.0,,618.0,260.0,511.0,,3.0,1229.0,10856.0,1421.0,,72312.0,99.0,4.0,7.0,2880.0,12629.0,,239.0,,14.0,1274.0,,24.0,76.0,294.0,9211.0,,472.0,472.0,26877.0,140700.0,301.0,143.0,,5.0,109.0,132.0,,,
