date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-05,California,3920632.0,6773350.0,3228084.0,1.71,9.92,675027.0,8.17,17.14,196829.0,144296.0,3652.0,0.579
2021-02-06,California,4137600.0,6963500.0,3389906.0,1.84,10.47,727993.0,8.58,17.62,216968.0,148831.0,3767.0,0.594
2021-02-07,California,4485166.0,6963500.0,3653538.0,2.05,11.35,808832.0,9.25,17.62,347566.0,171402.0,4338.0,0.644
2021-02-08,California,4682862.0,6963500.0,3811715.0,2.15,11.85,847993.0,9.65,17.62,197696.0,175654.0,4446.0,0.672
2021-02-09,California,4784478.0,7385225.0,3880253.0,2.22,12.11,875340.0,9.82,18.69,101616.0,177237.0,4486.0,0.648
2021-02-10,California,4957297.0,7607100.0,3994969.0,2.35,12.55,928615.0,10.11,19.25,172819.0,183712.0,4649.0,0.652
2021-02-11,California,5134864.0,7822300.0,4108216.0,2.51,13.0,990128.0,10.4,19.8,177567.0,201580.0,5102.0,0.656
2021-02-12,California,5341104.0,7963575.0,4222810.0,2.74,13.52,1081040.0,10.69,20.16,206240.0,202925.0,5136.0,0.671
2021-02-13,California,5562553.0,8051475.0,4345018.0,2.98,14.08,1178577.0,11.0,20.38,221449.0,203565.0,5152.0,0.691
2021-01-12,Colorado,224428.0,516750.0,187838.0,0.63,3.9,36425.0,3.26,8.97,,,,0.434
2021-01-13,Colorado,239665.0,530800.0,198227.0,0.72,4.16,41271.0,3.44,9.22,15237.0,15237.0,2646.0,0.452
2021-01-14,Colorado,254706.0,531775.0,209300.0,,4.42,,3.63,9.23,15041.0,15139.0,2629.0,0.479
2021-01-15,Colorado,272233.0,531775.0,223761.0,0.82,4.73,47021.0,3.89,9.23,17527.0,15935.0,2767.0,0.512
2021-01-16,Colorado,,,,,,,,,14514.75,15580.0,2705.0,
2021-01-17,Colorado,,,,,,,,,14514.75,15367.0,2668.0,
2021-01-18,Colorado,,,,,,,,,14514.75,15225.0,2644.0,
2021-01-19,Colorado,330292.0,531775.0,278639.0,0.87,5.74,49897.0,4.84,9.23,14514.75,15123.0,2626.0,0.621
2021-01-20,Colorado,340438.0,631400.0,287174.0,0.89,5.91,51460.0,4.99,10.96,10146.0,14396.0,2500.0,0.539
2021-01-21,Colorado,353194.0,657250.0,296816.0,0.95,6.13,54474.0,5.15,11.41,12756.0,14070.0,2443.0,0.537
2021-01-22,Colorado,377283.0,671200.0,313217.0,1.08,6.55,62086.0,5.44,11.66,24089.0,15007.0,2606.0,0.562
2021-01-23,Colorado,377283.0,692700.0,313211.0,1.08,6.55,62086.0,5.44,12.03,0.0,12934.0,2246.0,0.545
2021-01-24,Colorado,434496.0,692700.0,355124.0,1.34,7.54,76902.0,6.17,12.03,57213.0,19033.0,3305.0,0.627
2021-01-25,Colorado,447880.0,692700.0,364889.0,1.4,7.78,80467.0,6.34,12.03,13384.0,18872.0,3277.0,0.647
2021-01-26,Colorado,457746.0,726450.0,372266.0,1.44,7.95,82946.0,6.46,12.62,9866.0,18208.0,3162.0,0.63
2021-01-27,Colorado,474527.0,775050.0,381679.0,1.57,8.24,90200.0,6.63,13.46,16781.0,19156.0,3326.0,0.612
2021-01-28,Colorado,495706.0,806950.0,394156.0,1.71,8.61,98663.0,6.84,14.01,21179.0,20359.0,3535.0,0.614
2021-01-29,Colorado,521879.0,813400.0,409939.0,1.88,9.06,108507.0,7.12,14.12,26173.0,20657.0,3587.0,0.642
2021-01-30,Colorado,545356.0,813400.0,423054.0,2.06,9.47,118770.0,7.35,14.12,23477.0,24010.0,4169.0,0.67
2021-01-31,Colorado,569234.0,813400.0,440576.0,2.17,9.88,125078.0,7.65,14.12,23878.0,19248.0,3342.0,0.7
2021-02-01,Colorado,589787.0,813400.0,455422.0,2.27,10.24,130738.0,7.91,14.12,20553.0,20272.0,3520.0,0.725
2021-02-02,Colorado,601347.0,871875.0,464938.0,2.31,10.44,132752.0,8.07,15.14,11560.0,20514.0,3562.0,0.69
2021-02-03,Colorado,617125.0,940800.0,472820.0,2.44,10.72,140610.0,8.21,16.34,15778.0,20371.0,3537.0,0.656
2021-02-04,Colorado,638923.0,983225.0,485332.0,2.6,11.1,149829.0,8.43,17.07,21798.0,20460.0,3553.0,0.65
2021-02-05,Colorado,661703.0,989075.0,495381.0,2.82,11.49,162511.0,8.6,17.18,22780.0,19975.0,3469.0,0.669
2021-02-06,Colorado,694860.0,991075.0,512024.0,3.11,12.07,178975.0,8.89,17.21,33157.0,21358.0,3709.0,0.701
2021-02-07,Colorado,729895.0,991075.0,528379.0,3.43,12.68,197523.0,9.18,17.21,35035.0,22952.0,3986.0,0.736
2021-02-08,Colorado,751960.0,991075.0,539961.0,3.61,13.06,207951.0,9.38,17.21,22065.0,23168.0,4023.0,0.759
2021-02-09,Colorado,757560.0,1045000.0,542165.0,3.67,13.16,211328.0,9.41,18.15,5600.0,22316.0,3875.0,0.725
2021-02-10,Colorado,787041.0,1110575.0,557204.0,3.92,13.67,225626.0,9.68,19.28,29481.0,24274.0,4215.0,0.709
2021-02-11,Colorado,815108.0,1162775.0,570979.0,4.16,14.15,239804.0,9.92,20.19,28067.0,25169.0,4371.0,0.701
2021-02-12,Colorado,844620.0,1204800.0,586187.0,4.41,14.67,254037.0,10.18,20.92,29512.0,26131.0,4538.0,0.701
2021-02-13,Colorado,885581.0,1210475.0,609445.0,4.72,15.38,271661.0,10.58,21.02,40961.0,27246.0,4731.0,0.732
2021-01-12,Connecticut,151395.0,250775.0,56350.0,0.12,4.25,4174.0,1.58,7.03,,,,0.604
2021-01-13,Connecticut,161875.0,315025.0,58920.0,0.15,4.54,5268.0,1.65,8.84,10480.0,10480.0,2939.0,0.514
2021-01-14,Connecticut,171897.0,328675.0,156366.0,,4.82,,4.39,9.22,10022.0,10251.0,2875.0,0.523
2021-01-15,Connecticut,185866.0,328775.0,166722.0,0.48,5.21,17162.0,4.68,9.22,13969.0,11490.0,3223.0,0.565
2021-01-16,Connecticut,,,,,,,,,10914.5,11346.0,3182.0,
2021-01-17,Connecticut,,,,,,,,,10914.5,11260.0,3158.0,
2021-01-18,Connecticut,,,,,,,,,10914.5,11202.0,3142.0,
2021-01-19,Connecticut,229524.0,328775.0,201664.0,0.65,6.44,23150.0,5.66,9.22,10914.5,11161.0,3130.0,0.698
2021-01-20,Connecticut,243140.0,430375.0,213145.0,0.7,6.82,25018.0,5.98,12.07,13616.0,11609.0,3256.0,0.565
2021-01-21,Connecticut,264707.0,435075.0,230913.0,0.8,7.42,28602.0,6.48,12.2,21567.0,13259.0,3719.0,0.608
2021-01-22,Connecticut,287440.0,477250.0,248753.0,0.93,8.06,33149.0,6.98,13.39,22733.0,14511.0,4070.0,0.602
2021-01-23,Connecticut,306796.0,492850.0,264042.0,1.04,8.6,37098.0,7.41,13.82,19356.0,15716.0,4408.0,0.622
2021-01-24,Connecticut,321737.0,492850.0,275126.0,1.14,9.02,40506.0,7.72,13.82,14941.0,16292.0,4570.0,0.653
2021-01-25,Connecticut,331264.0,492850.0,282674.0,1.19,9.29,42421.0,7.93,13.82,9527.0,16094.0,4514.0,0.672
2021-01-26,Connecticut,342643.0,515675.0,291257.0,1.27,9.61,45190.0,8.17,14.46,11379.0,16160.0,4533.0,0.664
2021-01-27,Connecticut,360991.0,543975.0,302710.0,1.46,10.12,51939.0,8.49,15.26,18348.0,16836.0,4722.0,0.664
2021-01-28,Connecticut,381160.0,571775.0,315317.0,1.67,10.69,59437.0,8.84,16.04,20169.0,16636.0,4666.0,0.667
2021-01-29,Connecticut,403370.0,577625.0,329149.0,1.9,11.31,67624.0,9.23,16.2,22210.0,16561.0,4645.0,0.698
2021-01-30,Connecticut,421191.0,578600.0,340886.0,2.07,11.81,73706.0,9.56,16.23,17821.0,16342.0,4584.0,0.728
2021-01-31,Connecticut,436842.0,578600.0,349879.0,2.23,12.25,79511.0,9.81,16.23,15651.0,16444.0,4612.0,0.755
2021-02-01,Connecticut,449253.0,578600.0,357588.0,2.35,12.6,83855.0,10.03,16.23,12411.0,16856.0,4728.0,0.776
2021-02-02,Connecticut,456090.0,574650.0,361495.0,2.43,12.79,86602.0,10.14,16.12,6837.0,16207.0,4546.0,0.794
2021-02-03,Connecticut,465008.0,608600.0,365975.0,2.54,13.04,90574.0,10.26,17.07,8918.0,14860.0,4168.0,0.764
2021-02-04,Connecticut,481826.0,666175.0,375795.0,2.74,13.51,97568.0,10.54,18.68,16818.0,14381.0,4034.0,0.723
2021-02-05,Connecticut,502347.0,668125.0,387627.0,2.98,14.09,106224.0,10.87,18.74,20521.0,14140.0,3966.0,0.752
2021-02-06,Connecticut,519400.0,740300.0,395554.0,3.24,14.57,115349.0,11.1,20.76,17053.0,14030.0,3935.0,0.702
2021-02-07,Connecticut,533941.0,740300.0,402227.0,3.45,14.98,123198.0,11.28,20.76,14541.0,13871.0,3891.0,0.721
2021-02-08,Connecticut,542414.0,740300.0,406697.0,3.57,15.21,127194.0,11.41,20.76,8473.0,13309.0,3733.0,0.733
2021-02-09,Connecticut,554322.0,800225.0,412601.0,3.74,15.55,133196.0,11.57,22.44,11908.0,14033.0,3936.0,0.693
2021-02-10,Connecticut,574750.0,801325.0,423296.0,4.01,16.12,142918.0,11.87,22.48,20428.0,15677.0,4397.0,0.717
2021-02-11,Connecticut,600249.0,812325.0,437058.0,4.34,16.84,154639.0,12.26,22.78,25499.0,16918.0,4745.0,0.739
2021-02-12,Connecticut,626678.0,814525.0,450204.0,4.71,17.58,167894.0,12.63,22.85,26429.0,17762.0,4982.0,0.769
2021-02-13,Connecticut,654766.0,847200.0,462710.0,5.14,18.37,183146.0,12.98,23.76,28088.0,19338.0,5424.0,0.773
2021-01-12,Delaware,26410.0,88325.0,15911.0,0.29,2.71,2784.0,1.63,9.07,,,,0.299
2021-01-13,Delaware,28413.0,91250.0,16647.0,0.42,2.92,4050.0,1.71,9.37,2003.0,2003.0,2057.0,0.311
2021-01-14,Delaware,31090.0,91250.0,25649.0,,3.19,,2.63,9.37,2677.0,2340.0,2403.0,0.341
2021-01-15,Delaware,31090.0,91250.0,25649.0,0.55,3.19,5354.0,2.63,9.37,0.0,1560.0,1602.0,0.341
2021-01-16,Delaware,,,,,,,,,2866.75,1887.0,1938.0,
2021-01-17,Delaware,,,,,,,,,2866.75,2083.0,2139.0,
2021-01-18,Delaware,,,,,,,,,2866.75,2213.0,2273.0,
2021-01-19,Delaware,42557.0,91250.0,35679.0,0.7,4.37,6768.0,3.66,9.37,2866.75,2307.0,2369.0,0.466
2021-01-20,Delaware,45640.0,100375.0,38610.0,0.71,4.69,6919.0,3.96,10.31,3083.0,2461.0,2527.0,0.455
2021-01-21,Delaware,49369.0,106600.0,41900.0,0.76,5.07,7355.0,4.3,10.95,3729.0,2611.0,2681.0,0.463
2021-01-22,Delaware,54257.0,116325.0,45292.0,0.91,5.57,8847.0,4.65,11.95,4888.0,3310.0,3399.0,0.466
2021-01-23,Delaware,60023.0,116325.0,49442.0,1.07,6.16,10448.0,5.08,11.95,5766.0,3724.0,3824.0,0.516
2021-01-24,Delaware,64186.0,116325.0,52586.0,1.18,6.59,11464.0,5.4,11.95,4163.0,3909.0,4014.0,0.552
2021-01-25,Delaware,66914.0,116325.0,55131.0,1.2,6.87,11647.0,5.66,11.95,2728.0,3889.0,3994.0,0.575
2021-01-26,Delaware,68507.0,129250.0,56646.0,1.2,7.03,11724.0,5.82,13.27,1593.0,3707.0,3807.0,0.53
2021-01-27,Delaware,77449.0,140850.0,64952.0,1.27,7.95,12352.0,6.67,14.46,8942.0,4544.0,4666.0,0.55
2021-01-28,Delaware,82289.0,141825.0,68959.0,1.35,8.45,13121.0,7.08,14.56,4840.0,4703.0,4830.0,0.58
2021-01-29,Delaware,87300.0,143775.0,72684.0,1.46,8.96,14210.0,7.46,14.76,5011.0,4720.0,4847.0,0.607
2021-01-30,Delaware,92509.0,143775.0,76980.0,1.54,9.5,14956.0,7.9,14.76,5209.0,4641.0,4766.0,0.643
2021-01-31,Delaware,99954.0,143775.0,82970.0,1.68,10.26,16397.0,8.52,14.76,7445.0,5110.0,5248.0,0.695
2021-02-01,Delaware,102697.0,143775.0,84482.0,1.81,10.55,17628.0,8.68,14.76,2743.0,5112.0,5250.0,0.714
2021-02-02,Delaware,103770.0,143775.0,85143.0,1.85,10.66,18040.0,8.74,14.76,1073.0,5038.0,5174.0,0.722
2021-02-03,Delaware,107544.0,154700.0,88325.0,1.91,11.04,18568.0,9.07,15.89,3774.0,4299.0,4415.0,0.695
2021-02-04,Delaware,110784.0,161525.0,89727.0,2.09,11.38,20394.0,9.21,16.59,3240.0,4071.0,4181.0,0.686
2021-02-05,Delaware,114226.0,161525.0,92265.0,2.18,11.73,21264.0,9.48,16.59,3442.0,3847.0,3951.0,0.707
2021-02-06,Delaware,118475.0,161525.0,94962.0,2.34,12.17,22791.0,9.75,16.59,4249.0,3709.0,3809.0,0.733
2021-02-07,Delaware,123428.0,161525.0,98450.0,2.49,12.68,24245.0,10.11,16.59,4953.0,3353.0,3443.0,0.764
2021-02-08,Delaware,126650.0,161525.0,100736.0,2.59,13.01,25179.0,10.34,16.59,3222.0,3422.0,3514.0,0.784
2021-02-09,Delaware,127523.0,162525.0,101383.0,2.61,13.1,25405.0,10.41,16.69,873.0,3393.0,3484.0,0.785
2021-02-10,Delaware,130116.0,183250.0,103319.0,2.68,13.36,26054.0,10.61,18.82,2593.0,3225.0,3312.0,0.71
2021-02-11,Delaware,133370.0,182225.0,105760.0,2.76,13.7,26864.0,10.86,18.71,3254.0,3227.0,3314.0,0.732
2021-02-12,Delaware,136591.0,188075.0,108096.0,2.85,14.03,27742.0,11.1,19.31,3221.0,3195.0,3281.0,0.726
2021-02-13,Delaware,142103.0,188075.0,111918.0,3.02,14.59,29423.0,11.49,19.31,5512.0,3375.0,3466.0,0.756
2021-01-12,Dept of Defense,139439.0,376150.0,131056.0,,,8383.0,,,,,,0.371
2021-01-13,Dept of Defense,139993.0,415500.0,131610.0,,,8383.0,,,554.0,554.0,,0.337
2021-01-14,Dept of Defense,179724.0,464775.0,159851.0,,,,,,39731.0,20142.0,,0.387
2021-01-15,Dept of Defense,201485.0,507975.0,179004.0,,,17946.0,,,21761.0,20682.0,,0.397
2021-01-16,Dept of Defense,,,,,,,,,13323.25,18842.0,,
2021-01-17,Dept of Defense,,,,,,,,,13323.25,17738.0,,
2021-01-18,Dept of Defense,,,,,,,,,13323.25,17003.0,,
2021-01-19,Dept of Defense,254778.0,507975.0,227934.0,,,21753.0,,,13323.25,16477.0,,0.502
2021-01-20,Dept of Defense,256867.0,499400.0,229553.0,,,22157.0,,,2089.0,16696.0,,0.514
2021-01-21,Dept of Defense,274473.0,574900.0,243577.0,,,25429.0,,,17606.0,13536.0,,0.477
2021-01-22,Dept of Defense,292490.0,614200.0,258285.0,,,28602.0,,,18017.0,13001.0,,0.476
2021-01-23,Dept of Defense,311567.0,677025.0,274128.0,,,31730.0,,,19077.0,13823.0,,0.46
2021-01-24,Dept of Defense,336450.0,677025.0,296176.0,,,34204.0,,,24883.0,15474.0,,0.497
2021-01-25,Dept of Defense,346180.0,677025.0,304294.0,,,35570.0,,,9730.0,14961.0,,0.511
2021-01-26,Dept of Defense,346180.0,689425.0,304294.0,,,35570.0,,,0.0,13057.0,,0.502
2021-01-27,Dept of Defense,366010.0,769450.0,318701.0,,,40396.0,,,19830.0,15592.0,,0.476
2021-01-28,Dept of Defense,389927.0,794200.0,335627.0,,,46561.0,,,23917.0,16493.0,,0.491
2021-01-29,Dept of Defense,415720.0,808800.0,353482.0,,,53084.0,,,25793.0,17604.0,,0.514
2021-01-30,Dept of Defense,449958.0,816175.0,381304.0,,,59440.0,,,34238.0,19770.0,,0.551
2021-01-31,Dept of Defense,481172.0,816175.0,404643.0,,,67235.0,,,31214.0,20675.0,,0.59
2021-02-01,Dept of Defense,485125.0,816175.0,407915.0,,,67913.0,,,3953.0,19849.0,,0.594
2021-02-02,Dept of Defense,490377.0,807025.0,412800.0,,,68278.0,,,5252.0,20600.0,,0.608
2021-02-03,Dept of Defense,508965.0,872325.0,424284.0,,,75347.0,,,18588.0,20422.0,,0.583
2021-02-04,Dept of Defense,530849.0,921400.0,436270.0,,,85122.0,,,21884.0,20132.0,,0.576
2021-02-05,Dept of Defense,559379.0,940100.0,452438.0,,,97352.0,,,28530.0,20523.0,,0.595
2021-02-06,Dept of Defense,588731.0,978500.0,468020.0,,,111028.0,,,29352.0,19825.0,,0.602
2021-02-07,Dept of Defense,621487.0,978500.0,486222.0,,,125455.0,,,32756.0,20045.0,,0.635
2021-02-08,Dept of Defense,632927.0,978500.0,495849.0,,,127265.0,,,11440.0,21115.0,,0.647
2021-02-09,Dept of Defense,637359.0,998525.0,498855.0,,,128690.0,,,4432.0,20997.0,,0.638
2021-02-10,Dept of Defense,657414.0,1012225.0,511923.0,,,135576.0,,,20055.0,21207.0,,0.649
2021-02-11,Dept of Defense,679431.0,1037725.0,525007.0,,,144383.0,,,22017.0,21226.0,,0.655
2021-02-12,Dept of Defense,701736.0,1062500.0,536578.0,,,154958.0,,,22305.0,20337.0,,0.66
2021-02-13,Dept of Defense,726338.0,1080050.0,548146.0,,,167889.0,,,24602.0,19658.0,,0.673
2021-01-12,District of Columbia,29812.0,62725.0,,,4.22,,,8.89,,,,0.475
2021-01-13,District of Columbia,33049.0,68325.0,1957.0,0.18,4.68,1275.0,0.28,9.68,3237.0,3237.0,4587.0,0.484
2021-01-14,District of Columbia,36679.0,68325.0,29927.0,,5.2,,4.24,9.68,3630.0,3434.0,4866.0,0.537
2021-01-15,District of Columbia,39934.0,68325.0,31667.0,1.17,5.66,8250.0,4.49,9.68,3255.0,3374.0,4781.0,0.584
2021-01-16,District of Columbia,,,,,,,,,2513.5,3159.0,4476.0,
2021-01-17,District of Columbia,,,,,,,,,2513.5,3030.0,4293.0,
2021-01-18,District of Columbia,,,,,,,,,2513.5,2944.0,4171.0,
2021-01-19,District of Columbia,49988.0,68325.0,39747.0,1.44,7.08,10196.0,5.63,9.68,2513.5,2882.0,4084.0,0.732
2021-01-20,District of Columbia,51733.0,75175.0,41135.0,1.5,7.33,10553.0,5.83,10.65,1745.0,2669.0,3782.0,0.688
2021-01-21,District of Columbia,55108.0,75175.0,43377.0,1.66,7.81,11685.0,6.15,10.65,3375.0,2633.0,3731.0,0.733
2021-01-22,District of Columbia,56864.0,90225.0,44773.0,1.71,8.06,12045.0,6.34,12.78,1756.0,2419.0,3428.0,0.63
2021-01-23,District of Columbia,59793.0,91025.0,47088.0,1.79,8.47,12649.0,6.67,12.9,2929.0,2478.0,3511.0,0.657
2021-01-24,District of Columbia,62391.0,91025.0,49292.0,1.85,8.84,13043.0,6.98,12.9,2598.0,2490.0,3528.0,0.685
2021-01-25,District of Columbia,64194.0,91025.0,50902.0,1.88,9.1,13236.0,7.21,12.9,1803.0,2388.0,3384.0,0.705
2021-01-26,District of Columbia,64748.0,97600.0,51399.0,1.88,9.17,13293.0,7.28,13.83,554.0,2109.0,2988.0,0.663
2021-01-27,District of Columbia,68086.0,107575.0,53590.0,2.04,9.65,14434.0,7.59,15.24,3338.0,2336.0,3310.0,0.633
2021-01-28,District of Columbia,70839.0,144425.0,55599.0,2.15,10.04,15177.0,7.88,20.46,2753.0,2247.0,3184.0,0.49
2021-01-29,District of Columbia,73328.0,148325.0,57152.0,2.28,10.39,16112.0,8.1,21.02,2489.0,2352.0,3333.0,0.494
2021-01-30,District of Columbia,76672.0,148525.0,59570.0,2.41,10.86,17029.0,8.44,21.04,3344.0,2411.0,3416.0,0.516
2021-01-31,District of Columbia,80526.0,148525.0,61737.0,2.65,11.41,18710.0,8.75,21.04,3854.0,2591.0,3671.0,0.542
2021-02-01,District of Columbia,82519.0,148525.0,63208.0,2.72,11.69,19217.0,8.96,21.04,1993.0,2618.0,3710.0,0.556
2021-02-02,District of Columbia,83553.0,147125.0,64241.0,2.72,11.84,19218.0,9.1,20.85,1034.0,2686.0,3806.0,0.568
2021-02-03,District of Columbia,85065.0,159925.0,65207.0,2.8,12.05,19753.0,9.24,22.66,1512.0,2426.0,3437.0,0.532
2021-02-04,District of Columbia,94095.0,164900.0,66645.0,3.02,13.33,21313.0,9.44,23.36,9030.0,3322.0,4707.0,0.571
2021-02-05,District of Columbia,98862.0,166950.0,69999.0,3.22,14.01,22719.0,9.92,23.66,4767.0,3648.0,5169.0,0.592
2021-02-06,District of Columbia,102031.0,166950.0,71810.0,3.41,14.46,24069.0,10.17,23.66,3169.0,3623.0,5134.0,0.611
2021-02-07,District of Columbia,105819.0,166950.0,73505.0,3.7,14.99,26151.0,10.42,23.66,3788.0,3613.0,5119.0,0.634
2021-02-08,District of Columbia,108475.0,166950.0,75351.0,3.82,15.37,26957.0,10.68,23.66,2656.0,3708.0,5254.0,0.65
2021-02-09,District of Columbia,108475.0,166950.0,75351.0,3.82,15.37,26957.0,10.68,23.66,0.0,3560.0,5044.0,0.65
2021-02-10,District of Columbia,108475.0,179725.0,75351.0,3.82,15.37,26957.0,10.68,25.47,0.0,3344.0,4738.0,0.604
2021-02-11,District of Columbia,111720.0,193600.0,79776.0,4.5,15.83,31786.0,11.3,27.43,3245.0,2518.0,3568.0,0.577
2021-02-12,District of Columbia,114110.0,193800.0,80772.0,4.7,16.17,33167.0,11.44,27.46,2390.0,2178.0,3086.0,0.589
2021-02-13,District of Columbia,116261.0,193900.0,81699.0,4.87,16.47,34388.0,11.58,27.47,2151.0,2033.0,2881.0,0.6
2021-01-12,Federated States of Micronesia,424.0,9800.0,414.0,,0.41,,0.4,9.46,,,,0.043
2021-01-13,Federated States of Micronesia,565.0,9800.0,555.0,,0.55,,0.53,9.46,141.0,141.0,1360.0,0.058
2021-01-14,Federated States of Micronesia,605.0,9800.0,604.0,,0.58,,0.58,9.46,40.0,90.0,868.0,0.062
2021-01-15,Federated States of Micronesia,694.0,9800.0,692.0,0.0,0.67,2.0,0.67,9.46,89.0,90.0,868.0,0.071
2021-01-16,Federated States of Micronesia,,,,,,,,,185.5,114.0,1100.0,
2021-01-17,Federated States of Micronesia,,,,,,,,,185.5,128.0,1235.0,
2021-01-18,Federated States of Micronesia,,,,,,,,,185.5,138.0,1331.0,
2021-01-19,Federated States of Micronesia,1436.0,9800.0,1434.0,0.0,1.39,2.0,1.38,9.46,185.5,145.0,1399.0,0.147
2021-01-20,Federated States of Micronesia,1756.0,9800.0,1753.0,0.0,1.69,3.0,1.69,9.46,320.0,170.0,1640.0,0.179
2021-01-21,Federated States of Micronesia,2087.0,9800.0,2084.0,0.0,2.01,3.0,2.01,9.46,331.0,212.0,2045.0,0.213
2021-01-22,Federated States of Micronesia,2514.0,9800.0,2511.0,0.0,2.43,3.0,2.42,9.46,427.0,260.0,2509.0,0.257
2021-01-23,Federated States of Micronesia,2752.0,13600.0,2749.0,0.0,2.66,3.0,2.65,13.12,238.0,268.0,2586.0,0.202
2021-01-24,Federated States of Micronesia,2752.0,13600.0,2749.0,0.0,2.66,3.0,2.65,13.12,0.0,241.0,2325.0,0.202
2021-01-25,Federated States of Micronesia,2758.0,19400.0,2755.0,0.0,2.66,3.0,2.66,18.72,6.0,215.0,2074.0,0.142
2021-01-26,Federated States of Micronesia,2977.0,19400.0,2973.0,0.0,2.87,4.0,2.87,18.72,219.0,220.0,2123.0,0.153
2021-01-27,Federated States of Micronesia,3241.0,19400.0,3210.0,0.0,3.13,4.0,3.1,18.72,264.0,212.0,2045.0,0.167
2021-01-28,Federated States of Micronesia,3502.0,19400.0,3471.0,0.0,3.38,4.0,3.35,18.72,261.0,202.0,1949.0,0.181
2021-01-29,Federated States of Micronesia,3965.0,19400.0,3933.0,0.0,3.83,5.0,3.8,18.72,463.0,207.0,1997.0,0.204
2021-01-30,Federated States of Micronesia,3965.0,19400.0,3933.0,0.0,3.83,5.0,3.8,18.72,0.0,173.0,1669.0,0.204
2021-01-31,Federated States of Micronesia,3965.0,19400.0,3933.0,0.0,3.83,5.0,3.8,18.72,0.0,173.0,1669.0,0.204
2021-02-01,Federated States of Micronesia,5110.0,19400.0,5068.0,0.01,4.93,15.0,4.89,18.72,1145.0,336.0,3242.0,0.263
2021-02-02,Federated States of Micronesia,5726.0,19400.0,5683.0,0.02,5.52,16.0,5.48,18.72,616.0,393.0,3792.0,0.295
2021-02-03,Federated States of Micronesia,6254.0,19400.0,6210.0,0.02,6.03,17.0,5.99,18.72,528.0,430.0,4149.0,0.322
2021-02-04,Federated States of Micronesia,6699.0,21900.0,6646.0,0.02,6.46,26.0,6.41,21.13,445.0,457.0,4409.0,0.306
2021-02-05,Federated States of Micronesia,7005.0,21900.0,6943.0,0.03,6.76,35.0,6.7,21.13,306.0,434.0,4187.0,0.32
2021-02-06,Federated States of Micronesia,7335.0,21900.0,7230.0,0.08,7.08,78.0,6.98,21.13,330.0,481.0,4641.0,0.335
2021-02-07,Federated States of Micronesia,7415.0,21900.0,7309.0,0.08,7.15,79.0,7.05,21.13,80.0,493.0,4757.0,0.339
2021-02-08,Federated States of Micronesia,7449.0,21900.0,7310.0,0.11,7.19,112.0,7.05,21.13,34.0,334.0,3223.0,0.34
2021-02-09,Federated States of Micronesia,7725.0,30000.0,7550.0,0.14,7.45,148.0,7.28,28.95,276.0,286.0,2759.0,0.258
2021-02-10,Federated States of Micronesia,8017.0,30000.0,7744.0,0.24,7.74,246.0,7.47,28.95,292.0,252.0,2431.0,0.267
2021-02-11,Federated States of Micronesia,8365.0,30000.0,7991.0,0.33,8.07,346.0,7.71,28.95,348.0,238.0,2296.0,0.279
2021-02-12,Federated States of Micronesia,8751.0,30000.0,8270.0,0.44,8.44,453.0,7.98,28.95,386.0,249.0,2402.0,0.292
2021-02-13,Federated States of Micronesia,9230.0,30000.0,8434.0,0.74,8.91,767.0,8.14,28.95,479.0,271.0,2615.0,0.308
2021-01-12,Florida,633440.0,1676300.0,586741.0,0.19,2.95,41725.0,2.73,7.8,,,,0.378
2021-01-13,Florida,705398.0,1680200.0,647330.0,0.25,3.28,52969.0,3.01,7.82,71958.0,71958.0,3350.0,0.42
2021-01-14,Florida,774485.0,1970875.0,709002.0,,3.61,,3.3,9.18,69087.0,70522.0,3283.0,0.393
2021-01-15,Florida,853081.0,2069175.0,776430.0,0.35,3.97,74776.0,3.62,9.63,78596.0,73214.0,3409.0,0.412
2021-01-16,Florida,,,,,,,,,80401.0,75010.0,3492.0,
2021-01-17,Florida,,,,,,,,,80401.0,76089.0,3543.0,
2021-01-18,Florida,,,,,,,,,80401.0,76807.0,3576.0,
2021-01-19,Florida,1174685.0,2069175.0,1068787.0,0.48,5.47,103173.0,4.98,9.63,80401.0,77321.0,3600.0,0.568
2021-01-20,Florida,1239975.0,2545050.0,1125338.0,0.52,5.77,111763.0,5.24,11.85,65290.0,76368.0,3556.0,0.487
2021-01-21,Florida,1239975.0,2546050.0,1125338.0,0.52,5.77,111763.0,5.24,11.85,0.0,66499.0,3096.0,0.487
2021-01-22,Florida,1314377.0,2616250.0,1186719.0,0.58,6.12,124582.0,5.52,12.18,74402.0,65899.0,3068.0,0.502
2021-01-23,Florida,1489003.0,2908275.0,1333116.0,0.71,6.93,152209.0,6.21,13.54,174626.0,79360.0,3695.0,0.512
2021-01-24,Florida,1544794.0,2908275.0,1384479.0,0.73,7.19,156226.0,6.45,13.54,55791.0,75844.0,3531.0,0.531
2021-01-25,Florida,1544794.0,2908275.0,1384407.0,0.73,7.19,156298.0,6.45,13.54,0.0,64359.0,2997.0,0.531
