location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Belgium,BEL,2021-01-17,122882,122882,,3291,13681,1.06,1.06,,1180
Belgium,BEL,2021-01-18,133747,133638,109,10865,14455,1.15,1.15,0,1247
Belgium,BEL,2021-01-19,152818,152528,290,19071,14963,1.32,1.32,0,1291
Belgium,BEL,2021-01-20,173518,172806,712,20700,14934,1.5,1.49,0.01,1289
Belgium,BEL,2021-01-21,203304,202592,712,29786,15960,1.75,1.75,0.01,1377
Belgium,BEL,2021-01-22,232366,231623,743,29062,16829,2,2,0.01,1452
Belgium,BEL,2021-01-23,240438,239688,750,8072,17264,2.07,2.07,0.01,1490
Belgium,BEL,2021-01-24,242313,241563,750,1875,17062,2.09,2.08,0.01,1472
Belgium,BEL,2021-01-25,253314,252564,750,11001,17081,2.19,2.18,0.01,1474
Belgium,BEL,2021-01-26,264956,262731,2225,11642,16020,2.29,2.27,0.02,1382
Belgium,BEL,2021-01-27,281031,275623,5408,16075,15359,2.42,2.38,0.05,1325
Belgium,BEL,2021-01-28,302891,290414,12477,21860,14227,2.61,2.51,0.11,1228
Belgium,BEL,2021-01-29,322657,301887,20770,19766,12899,2.78,2.6,0.18,1113
Belgium,BEL,2021-01-30,327099,303457,23642,4442,12380,2.82,2.62,0.2,1068
Belgium,BEL,2021-01-31,327991,304021,23970,892,12240,2.83,2.62,0.21,1056
Belgium,BEL,2021-02-01,335373,307712,27661,7382,11723,2.89,2.66,0.24,1012
Belgium,BEL,2021-02-02,358011,317367,40644,22638,13294,3.09,2.74,0.35,1147
Belgium,BEL,2021-02-03,386335,326543,59792,28324,15043,3.33,2.82,0.52,1298
Belgium,BEL,2021-02-04,417690,335220,82470,31355,16400,3.6,2.89,0.71,1415
Belgium,BEL,2021-02-05,446516,342476,104040,28826,17694,3.85,2.96,0.9,1527
Belgium,BEL,2021-02-06,452712,343676,109036,6196,17945,3.91,2.97,0.94,1548
Belgium,BEL,2021-02-07,455829,343976,111853,3117,18263,3.93,2.97,0.97,1576
Belgium,BEL,2021-02-08,465430,346212,119218,9601,18580,4.02,2.99,1.03,1603
Belgium,BEL,2021-02-09,491428,353503,137925,25998,19060,4.24,3.05,1.19,1645
Belgium,BEL,2021-02-10,515282,359823,155459,23854,18421,4.45,3.1,1.34,1589
Belgium,BEL,2021-02-11,548592,367169,181423,33310,18700,4.73,3.17,1.57,1614
Belgium,BEL,2021-02-12,580407,373097,207310,31815,19127,5.01,3.22,1.79,1650
Belgium,BEL,2021-02-13,588188,373625,214563,7781,19354,5.08,3.22,1.85,1670
Belgium,BEL,2021-02-14,590103,373698,216405,1915,19182,5.09,3.22,1.87,1655
Belgium,BEL,2021-02-15,602124,375269,226855,12021,19528,5.2,3.24,1.96,1685
Belgium,BEL,2021-02-16,614862,378999,235863,12738,17633,5.31,3.27,2.04,1521
Belgium,BEL,2021-02-17,630004,384234,245770,15142,16389,5.44,3.32,2.12,1414
Belgium,BEL,2021-02-18,649621,392168,257453,19617,14433,5.61,3.38,2.22,1245
Belgium,BEL,2021-02-19,669324,404569,264755,19703,12702,5.78,3.49,2.28,1096
Belgium,BEL,2021-02-20,672290,406608,265682,2966,12015,5.8,3.51,2.29,1037
Belgium,BEL,2021-02-21,672987,407296,265691,697,11841,5.81,3.51,2.29,1022
Bermuda,BMU,2021-01-10,0,0,,,,0,0,,
Bermuda,BMU,2021-01-11,,,,,278,,,,4464
Bermuda,BMU,2021-01-12,,,,,278,,,,4464
Bermuda,BMU,2021-01-13,,,,,278,,,,4464
Bermuda,BMU,2021-01-14,,,,,278,,,,4464
Bermuda,BMU,2021-01-15,,,,,278,,,,4464
Bermuda,BMU,2021-01-16,1665,1665,,,278,2.67,2.67,,4464
Bermuda,BMU,2021-01-17,,,,,264,,,,4239
Bermuda,BMU,2021-01-18,,,,,250,,,,4015
Bermuda,BMU,2021-01-19,,,,,236,,,,3790
Bermuda,BMU,2021-01-20,,,,,222,,,,3565
Bermuda,BMU,2021-01-21,,,,,209,,,,3356
Bermuda,BMU,2021-01-22,,,,,195,,,,3131
Bermuda,BMU,2021-01-23,2932,2932,,,181,4.71,4.71,,2907
Bermuda,BMU,2021-01-24,,,,,195,,,,3131
Bermuda,BMU,2021-01-25,,,,,209,,,,3356
Bermuda,BMU,2021-01-26,,,,,224,,,,3597
Bermuda,BMU,2021-01-27,,,,,238,,,,3822
Bermuda,BMU,2021-01-28,,,,,252,,,,4047
Bermuda,BMU,2021-01-29,,,,,266,,,,4272
Bermuda,BMU,2021-01-30,4897,4897,,,281,7.86,7.86,,4512
Bermuda,BMU,2021-01-31,,,,,326,,,,5235
Bermuda,BMU,2021-02-01,,,,,372,,,,5974
Bermuda,BMU,2021-02-02,,,,,417,,,,6696
Bermuda,BMU,2021-02-03,,,,,463,,,,7435
Bermuda,BMU,2021-02-04,,,,,509,,,,8174
Bermuda,BMU,2021-02-05,,,,,554,,,,8896
Bermuda,BMU,2021-02-06,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,BMU,2021-02-07,,,,,557,,,,8944
Bermuda,BMU,2021-02-08,,,,,515,,,,8270
Bermuda,BMU,2021-02-09,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,BMU,2021-02-10,,,,,461,,,,7403
Bermuda,BMU,2021-02-11,,,,,451,,,,7242
Bermuda,BMU,2021-02-12,,,,,440,,,,7066
Bermuda,BMU,2021-02-13,,,,,430,,,,6905
Bermuda,BMU,2021-02-14,,,,,462,,,,7419
Bermuda,BMU,2021-02-15,13155,,,,494,21.12,,,7933
Bolivia,BOL,2021-01-28,0,,,,,0,,,
Bolivia,BOL,2021-01-29,12,,,12,12,0,,,1
Bolivia,BOL,2021-01-30,39,,,27,20,0,,,2
Bolivia,BOL,2021-01-31,67,,,28,22,0,,,2
Bolivia,BOL,2021-02-01,570,,,503,142,0,,,12
Bolivia,BOL,2021-02-02,1593,,,1023,319,0.01,,,27
Bolivia,BOL,2021-02-03,3560,,,1967,593,0.03,,,51
Bolivia,BOL,2021-02-04,,,,,627,,,,54
Bolivia,BOL,2021-02-05,,,,,743,,,,64
Bolivia,BOL,2021-02-06,,,,,857,,,,73
Bolivia,BOL,2021-02-07,,,,,971,,,,83
Bolivia,BOL,2021-02-08,,,,,1017,,,,87
Bolivia,BOL,2021-02-09,,,,,989,,,,85
Bolivia,BOL,2021-02-10,,,,,826,,,,71
Bolivia,BOL,2021-02-11,10167,,,,826,0.09,,,71
Brazil,BRA,2021-01-16,0,0,,,,0,0,,
Brazil,BRA,2021-01-17,112,112,,112,112,0,0,,1
Brazil,BRA,2021-01-18,1109,1109,,997,554,0,0,,3
Brazil,BRA,2021-01-19,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,BRA,2021-01-20,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,BRA,2021-01-21,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,BRA,2021-01-22,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,BRA,2021-01-23,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,BRA,2021-01-24,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,BRA,2021-01-25,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,BRA,2021-01-26,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,BRA,2021-01-27,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,BRA,2021-01-28,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,BRA,2021-01-29,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,BRA,2021-01-30,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,BRA,2021-01-31,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,BRA,2021-02-01,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,BRA,2021-02-02,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,BRA,2021-02-03,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,BRA,2021-02-04,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,BRA,2021-02-05,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,BRA,2021-02-06,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,BRA,2021-02-07,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,BRA,2021-02-08,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,BRA,2021-02-09,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,BRA,2021-02-10,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,BRA,2021-02-11,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,BRA,2021-02-12,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,BRA,2021-02-13,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,BRA,2021-02-14,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,BRA,2021-02-15,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,BRA,2021-02-16,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,BRA,2021-02-17,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,BRA,2021-02-18,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,BRA,2021-02-19,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,BRA,2021-02-20,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,BRA,2021-02-21,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,BRA,2021-02-22,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Bulgaria,BGR,2020-12-29,1719,1719,,,,0.02,0.02,,
Bulgaria,BGR,2020-12-30,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,BGR,2020-12-31,,,,,1477,,,,213
Bulgaria,BGR,2021-01-01,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,BGR,2021-01-02,,,,,799,,,,115
Bulgaria,BGR,2021-01-03,,,,,675,,,,97
Bulgaria,BGR,2021-01-04,,,,,592,,,,85
Bulgaria,BGR,2021-01-05,5448,5448,,,533,0.08,0.08,,77
Bulgaria,BGR,2021-01-06,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,BGR,2021-01-07,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,BGR,2021-01-08,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,BGR,2021-01-09,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,BGR,2021-01-10,,,,,1246,,,,179
Bulgaria,BGR,2021-01-11,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,BGR,2021-01-12,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,BGR,2021-01-13,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,BGR,2021-01-14,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,BGR,2021-01-15,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,BGR,2021-01-16,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,BGR,2021-01-17,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,BGR,2021-01-18,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,BGR,2021-01-19,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,BGR,2021-01-20,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,BGR,2021-01-21,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,BGR,2021-01-22,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,BGR,2021-01-23,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,BGR,2021-01-24,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,BGR,2021-01-25,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,BGR,2021-01-26,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,BGR,2021-01-27,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,BGR,2021-01-28,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,BGR,2021-01-29,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,BGR,2021-01-30,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,BGR,2021-01-31,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,BGR,2021-02-01,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,BGR,2021-02-02,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,BGR,2021-02-03,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,BGR,2021-02-04,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,BGR,2021-02-05,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,BGR,2021-02-06,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,BGR,2021-02-07,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,BGR,2021-02-08,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,BGR,2021-02-09,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,BGR,2021-02-10,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,BGR,2021-02-11,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,BGR,2021-02-12,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,BGR,2021-02-13,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,BGR,2021-02-14,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,BGR,2021-02-15,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,BGR,2021-02-16,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,BGR,2021-02-17,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,BGR,2021-02-18,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,BGR,2021-02-19,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,BGR,2021-02-20,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,BGR,2021-02-21,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,BGR,2021-02-22,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Cambodia,KHM,2021-02-09,0,0,,,,0,0,,
Cambodia,KHM,2021-02-10,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,KHM,2021-02-11,,,,,871,,,,52
Cambodia,KHM,2021-02-12,,,,,663,,,,40
Cambodia,KHM,2021-02-13,,,,,560,,,,33
Cambodia,KHM,2021-02-14,,,,,498,,,,30
Cambodia,KHM,2021-02-15,,,,,456,,,,27
Cambodia,KHM,2021-02-16,,,,,427,,,,26
Cambodia,KHM,2021-02-17,3236,3236,,,249,0.02,0.02,,15
Cambodia,KHM,2021-02-18,,,,,312,,,,19
Cambodia,KHM,2021-02-19,4609,4609,,,374,0.03,0.03,,22
Canada,CAN,2020-12-19,,8734,,,,,0.02,,
Canada,CAN,2020-12-26,,33734,,,,,0.09,,
Canada,CAN,2021-01-02,,77521,,,,,0.21,,
Canada,CAN,2021-01-09,,211528,4492,,,,0.56,0.01,
Canada,CAN,2021-01-12,267078,,,,,0.71,,,
Canada,CAN,2021-01-13,288488,,,21410,4282,0.76,,,113
Canada,CAN,2021-01-14,310788,,,22300,7285,0.82,,,193
Canada,CAN,2021-01-15,342227,,,31439,10736,0.91,,,284
Canada,CAN,2021-01-16,,560798,26768,,14575,,1.49,0.07,386
Canada,CAN,2021-01-17,,,,,18415,,,,488
Canada,CAN,2021-01-18,422864,,,,22255,1.12,,,590
Canada,CAN,2021-01-19,459780,,,36916,27529,1.22,,,729
Canada,CAN,2021-01-20,485739,,,25959,28179,1.29,,,747
Canada,CAN,2021-01-21,706464,,,220725,56525,1.87,,,1498
Canada,CAN,2021-01-22,752377,,,45913,58593,1.99,,,1552
Canada,CAN,2021-01-23,,772050,59217,,57133,,2.05,0.16,1514
Canada,CAN,2021-01-24,,,,,55673,,,,1475
Canada,CAN,2021-01-25,802354,,,,54213,2.13,,,1436
Canada,CAN,2021-01-26,827042,,,24688,52466,2.19,,,1390
Canada,CAN,2021-01-27,890536,,,63494,57828,2.36,,,1532
Canada,CAN,2021-01-28,910676,,,20140,29173,2.41,,,773
Canada,CAN,2021-01-29,937338,,,26662,26423,2.48,,,700
Canada,CAN,2021-01-30,,855909,113445,,25822,,2.27,0.3,684
Canada,CAN,2021-01-31,,,,,25221,,,,668
Canada,CAN,2021-02-01,974690,,,,24619,2.58,,,652
Canada,CAN,2021-02-02,985975,,,11285,22705,2.61,,,602
Canada,CAN,2021-02-03,999253,,,13278,15531,2.65,,,412
Canada,CAN,2021-02-04,1015083,,,15830,14915,2.69,,,395
Canada,CAN,2021-02-05,1042171,,,27088,14976,2.76,,,397
Canada,CAN,2021-02-06,,900556,173804,,15805,,2.39,0.46,419
Canada,CAN,2021-02-07,,,,,16634,,,,441
Canada,CAN,2021-02-08,1096929,,,,17463,2.91,,,463
Canada,CAN,2021-02-09,1119294,,,22365,19046,2.97,,,505
Canada,CAN,2021-02-10,1153987,,,34693,22105,3.06,,,586
Canada,CAN,2021-02-11,1186400,,,32413,24474,3.14,,,648
Canada,CAN,2021-02-12,1221539,,,35139,25624,3.24,,,679
Canada,CAN,2021-02-13,,972407,307218,,25464,,2.58,0.81,675
Canada,CAN,2021-02-14,,,,,25303,,,,670
Canada,CAN,2021-02-15,1272929,,,,25143,3.37,,,666
Canada,CAN,2021-02-16,1306784,,,33855,26784,3.46,,,710
Canada,CAN,2021-02-17,1329036,,,22252,25007,3.52,,,663
Canada,CAN,2021-02-18,1354289,,,25253,23984,3.59,,,635
Canada,CAN,2021-02-19,1402139,,,47850,25800,3.72,,,684
Canada,CAN,2021-02-20,,,,,30584,,,,810
Canada,CAN,2021-02-21,,,,,35369,,,,937
Canada,CAN,2021-02-22,1554003,,,,40153,4.12,,,1064
Cayman Islands,CYM,2020-12-26,0,0,,,,0,0,,
Cayman Islands,CYM,2020-12-27,,,,,275,,,,4184
Cayman Islands,CYM,2020-12-28,,,,,275,,,,4184
Cayman Islands,CYM,2020-12-29,,,,,275,,,,4184
Cayman Islands,CYM,2020-12-30,,,,,275,,,,4184
Cayman Islands,CYM,2020-12-31,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-01,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-02,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-03,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-04,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-05,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-06,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-07,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-08,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-09,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-10,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-11,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-12,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-13,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-14,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-15,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-16,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-17,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-18,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-19,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-20,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-21,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-22,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-23,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-24,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-25,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-26,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-27,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-28,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-29,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-30,,,,,275,,,,4184
Cayman Islands,CYM,2021-01-31,,,,,275,,,,4184
Cayman Islands,CYM,2021-02-01,,,,,275,,,,4184
Cayman Islands,CYM,2021-02-02,,,,,275,,,,4184
Cayman Islands,CYM,2021-02-03,,,,,275,,,,4184
Cayman Islands,CYM,2021-02-04,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,CYM,2021-02-05,,,,,310,,,,4717
Cayman Islands,CYM,2021-02-06,,,,,345,,,,5250
Cayman Islands,CYM,2021-02-07,,,,,380,,,,5782
Cayman Islands,CYM,2021-02-08,,,,,415,,,,6315
Cayman Islands,CYM,2021-02-09,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,CYM,2021-02-10,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,CYM,2021-02-11,,,,,544,,,,8278
Cayman Islands,CYM,2021-02-12,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,CYM,2021-02-13,,,,,533,,,,8110
Cayman Islands,CYM,2021-02-14,,,,,492,,,,7486
Cayman Islands,CYM,2021-02-15,,,,,452,,,,6878
Cayman Islands,CYM,2021-02-16,,,,,411,,,,6254
Cayman Islands,CYM,2021-02-17,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,CYM,2021-02-18,,,,,313,,,,4763
Cayman Islands,CYM,2021-02-19,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,CYM,2021-02-20,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Chile,CHL,2020-12-24,420,420,,,,0,0,,
Chile,CHL,2020-12-25,5199,5199,,4779,4779,0.03,0.03,,250
Chile,CHL,2020-12-26,8339,8339,,3140,3960,0.04,0.04,,207
Chile,CHL,2020-12-27,8650,8650,,311,2743,0.05,0.05,,143
Chile,CHL,2020-12-28,8650,8650,,0,2058,0.05,0.05,,108
Chile,CHL,2020-12-29,8650,8650,,0,1646,0.05,0.05,,86
Chile,CHL,2020-12-30,8650,8650,,0,1372,0.05,0.05,,72
Chile,CHL,2020-12-31,8650,8650,,0,1176,0.05,0.05,,62
Chile,CHL,2021-01-01,8650,8650,,0,493,0.05,0.05,,26
Chile,CHL,2021-01-02,8650,8650,,0,44,0.05,0.05,,2
Chile,CHL,2021-01-03,8650,8650,,0,,0.05,0.05,,
Chile,CHL,2021-01-04,9055,9055,,405,58,0.05,0.05,,3
Chile,CHL,2021-01-05,10498,10498,,1443,264,0.05,0.05,,14
Chile,CHL,2021-01-06,10703,10703,,205,293,0.06,0.06,,15
Chile,CHL,2021-01-07,10703,10703,,0,293,0.06,0.06,,15
Chile,CHL,2021-01-08,10703,10703,,0,293,0.06,0.06,,15
Chile,CHL,2021-01-09,10703,10703,,0,293,0.06,0.06,,15
Chile,CHL,2021-01-10,10703,10703,,0,293,0.06,0.06,,15
Chile,CHL,2021-01-11,10703,10703,,0,235,0.06,0.06,,12
Chile,CHL,2021-01-12,10703,10703,,0,29,0.06,0.06,,2
Chile,CHL,2021-01-13,11733,10704,1029,1030,147,0.06,0.06,0.01,8
Chile,CHL,2021-01-14,18647,12822,5825,6914,1135,0.1,0.07,0.03,59
Chile,CHL,2021-01-15,22076,13779,8297,3429,1625,0.12,0.07,0.04,85
Chile,CHL,2021-01-16,22166,13802,8364,90,1638,0.12,0.07,0.04,86
Chile,CHL,2021-01-17,22166,13802,8364,0,1638,0.12,0.07,0.04,86
Chile,CHL,2021-01-18,33210,24846,8364,11044,3215,0.17,0.13,0.04,168
Chile,CHL,2021-01-19,52519,44153,8366,19309,5974,0.27,0.23,0.04,313
Chile,CHL,2021-01-20,61769,53403,8366,9250,7148,0.32,0.28,0.04,374
Chile,CHL,2021-01-21,64825,56459,8366,3056,6597,0.34,0.3,0.04,345
Chile,CHL,2021-01-22,65236,56870,8366,411,6166,0.34,0.3,0.04,323
Chile,CHL,2021-01-23,65236,56870,8366,0,6153,0.34,0.3,0.04,322
Chile,CHL,2021-01-24,65236,56870,8366,0,6153,0.34,0.3,0.04,322
Chile,CHL,2021-01-25,66653,56888,9765,1417,4778,0.35,0.3,0.05,250
Chile,CHL,2021-01-26,67268,56909,10359,615,2107,0.35,0.3,0.05,110
Chile,CHL,2021-01-27,67303,56910,10393,35,791,0.35,0.3,0.05,41
Chile,CHL,2021-01-28,67303,56910,10393,0,354,0.35,0.3,0.05,19
Chile,CHL,2021-01-29,67308,56910,10398,5,296,0.35,0.3,0.05,15
Chile,CHL,2021-01-30,67308,56910,10398,0,296,0.35,0.3,0.05,15
Chile,CHL,2021-01-31,67308,56910,10398,0,296,0.35,0.3,0.05,15
Chile,CHL,2021-02-01,67308,56910,10398,0,94,0.35,0.3,0.05,5
Chile,CHL,2021-02-02,80432,70028,10404,13124,1881,0.42,0.37,0.05,98
Chile,CHL,2021-02-03,250492,240088,10404,170060,26170,1.31,1.26,0.05,1369
Chile,CHL,2021-02-04,426019,413508,12511,175527,51245,2.23,2.16,0.07,2681
Chile,CHL,2021-02-05,594868,581687,13181,168849,75366,3.11,3.04,0.07,3943
Chile,CHL,2021-02-06,622671,609485,13186,27803,79338,3.26,3.19,0.07,4150
Chile,CHL,2021-02-07,631255,618069,13186,8584,80564,3.3,3.23,0.07,4214
Chile,CHL,2021-02-08,863354,838445,24909,232099,113721,4.52,4.39,0.13,5949
Chile,CHL,2021-02-09,1123882,1079686,44196,260528,149064,5.88,5.65,0.23,7798
Chile,CHL,2021-02-10,1403262,1350803,52459,279380,164681,7.34,7.07,0.27,8615
Chile,CHL,2021-02-11,1655694,1600624,55070,252432,175668,8.66,8.37,0.29,9189
Chile,CHL,2021-02-12,1884497,1829223,55274,228803,184233,9.86,9.57,0.29,9638
Chile,CHL,2021-02-13,1914099,1858791,55308,29602,184490,10.01,9.72,0.29,9651
Chile,CHL,2021-02-14,1918539,1863231,55308,4440,183898,10.04,9.75,0.29,9620
Chile,CHL,2021-02-15,2183112,2127804,55308,264573,188537,11.42,11.13,0.29,9863
Chile,CHL,2021-02-16,2401927,2346609,55318,218815,182578,12.56,12.28,0.29,9551
Chile,CHL,2021-02-17,2588809,2533491,55318,186882,169364,13.54,13.25,0.29,8860
Chile,CHL,2021-02-18,2742557,2687239,55318,153748,155266,14.35,14.06,0.29,8122
Chile,CHL,2021-02-19,2884071,2828753,55318,141514,142796,15.09,14.8,0.29,7470
Chile,CHL,2021-02-20,2893487,2838169,55318,9416,139913,15.14,14.85,0.29,7319
Chile,CHL,2021-02-21,2894649,2839331,55318,1162,139444,15.14,14.85,0.29,7295
Chile,CHL,2021-02-22,2994139,2938813,55326,99490,115861,15.66,15.37,0.29,6061
China,CHN,2020-12-15,1500000,,,,,0.1,,,
China,CHN,2020-12-16,,,,,187500,,,,130
China,CHN,2020-12-17,,,,,187500,,,,130
China,CHN,2020-12-18,,,,,187500,,,,130
China,CHN,2020-12-19,,,,,187500,,,,130
China,CHN,2020-12-20,,,,,187500,,,,130
China,CHN,2020-12-21,,,,,187500,,,,130
China,CHN,2020-12-22,,,,,187500,,,,130
China,CHN,2020-12-23,,,,,187500,,,,130
China,CHN,2020-12-24,,,,,187500,,,,130
