location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Anguilla,AIA,2021-03-02,,,,,82,,,,5466
Anguilla,AIA,2021-03-03,,,,,78,,,,5199
Anguilla,AIA,2021-03-04,,,,,74,,,,4933
Anguilla,AIA,2021-03-05,,,,,70,,,,4666
Anguilla,AIA,2021-03-06,,,,,70,,,,4666
Anguilla,AIA,2021-03-07,,,,,70,,,,4666
Anguilla,AIA,2021-03-08,,,,,70,,,,4666
Anguilla,AIA,2021-03-09,4700,4700,,,70,31.33,31.33,,4666
Anguilla,AIA,2021-03-10,,,,,71,,,,4733
Anguilla,AIA,2021-03-11,,,,,71,,,,4733
Anguilla,AIA,2021-03-12,,,,,72,,,,4799
Anguilla,AIA,2021-03-13,5000,5000,,,73,33.33,33.33,,4866
Anguilla,AIA,2021-03-14,,,,,71,,,,4733
Anguilla,AIA,2021-03-15,,,,,69,,,,4599
Anguilla,AIA,2021-03-16,,,,,68,,,,4533
Anguilla,AIA,2021-03-17,,,,,65,,,,4333
Anguilla,AIA,2021-03-18,,,,,63,,,,4199
Anguilla,AIA,2021-03-19,5348,5348,,,60,35.65,35.65,,3999
Anguilla,AIA,2021-03-20,,,,,53,,,,3533
Anguilla,AIA,2021-03-21,,,,,47,,,,3133
Anguilla,AIA,2021-03-22,,,,,42,,,,2800
Anguilla,AIA,2021-03-23,,,,,36,,,,2400
Anguilla,AIA,2021-03-24,,,,,31,,,,2066
Anguilla,AIA,2021-03-25,,,,,26,,,,1733
Anguilla,AIA,2021-03-26,,,,,20,,,,1333
Anguilla,AIA,2021-03-27,,,,,20,,,,1333
Anguilla,AIA,2021-03-28,,,,,20,,,,1333
Anguilla,AIA,2021-03-29,,,,,20,,,,1333
Anguilla,AIA,2021-03-30,,,,,20,,,,1333
Anguilla,AIA,2021-03-31,,,,,20,,,,1333
Anguilla,AIA,2021-04-01,,,,,20,,,,1333
Anguilla,AIA,2021-04-02,,,,,20,,,,1333
Anguilla,AIA,2021-04-03,,,,,20,,,,1333
Anguilla,AIA,2021-04-04,,,,,20,,,,1333
Anguilla,AIA,2021-04-05,,,,,20,,,,1333
Anguilla,AIA,2021-04-06,,,,,20,,,,1333
Anguilla,AIA,2021-04-07,,,,,20,,,,1333
Anguilla,AIA,2021-04-08,,,,,20,,,,1333
Anguilla,AIA,2021-04-09,,,,,20,,,,1333
Anguilla,AIA,2021-04-10,,,,,20,,,,1333
Anguilla,AIA,2021-04-11,,,,,20,,,,1333
Anguilla,AIA,2021-04-12,5835,5835,,,20,38.89,38.89,,1333
Antigua and Barbuda,ATG,2021-02-16,0,0,,,,0,0,,
Antigua and Barbuda,ATG,2021-02-17,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-18,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-19,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-20,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-21,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-22,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-23,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-24,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-25,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-26,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-27,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-28,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-01,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-02,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-03,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-04,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-05,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-06,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-07,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-08,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-09,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-10,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-11,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-12,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-13,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-14,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-15,24164,24164,,,895,24.68,24.68,,9139
Antigua and Barbuda,ATG,2021-03-16,,,,,821,,,,8384
Antigua and Barbuda,ATG,2021-03-17,,,,,747,,,,7628
Antigua and Barbuda,ATG,2021-03-18,,,,,674,,,,6883
Antigua and Barbuda,ATG,2021-03-19,25677,25677,,,600,26.22,26.22,,6127
Antigua and Barbuda,ATG,2021-03-20,,,,,490,,,,5004
Antigua and Barbuda,ATG,2021-03-21,,,,,380,,,,3880
Antigua and Barbuda,ATG,2021-03-22,,,,,270,,,,2757
Antigua and Barbuda,ATG,2021-03-23,,,,,233,,,,2379
Antigua and Barbuda,ATG,2021-03-24,,,,,197,,,,2012
Antigua and Barbuda,ATG,2021-03-25,26424,26424,,,161,26.98,26.98,,1644
Antigua and Barbuda,ATG,2021-03-26,,,,,117,,,,1195
Antigua and Barbuda,ATG,2021-03-27,,,,,109,,,,1113
Antigua and Barbuda,ATG,2021-03-28,,,,,101,,,,1031
Antigua and Barbuda,ATG,2021-03-29,,,,,93,,,,950
Antigua and Barbuda,ATG,2021-03-30,,,,,85,,,,868
Antigua and Barbuda,ATG,2021-03-31,26836,26836,,,77,27.4,27.4,,786
Antigua and Barbuda,ATG,2021-04-01,,,,,68,,,,694
Antigua and Barbuda,ATG,2021-04-02,,,,,68,,,,694
Antigua and Barbuda,ATG,2021-04-03,27032,27032,,,67,27.6,27.6,,684
Antigua and Barbuda,ATG,2021-04-04,,,,,65,,,,664
Antigua and Barbuda,ATG,2021-04-05,,,,,62,,,,633
Antigua and Barbuda,ATG,2021-04-06,,,,,60,,,,613
Antigua and Barbuda,ATG,2021-04-07,,,,,57,,,,582
Antigua and Barbuda,ATG,2021-04-08,,,,,55,,,,562
Antigua and Barbuda,ATG,2021-04-09,,,,,53,,,,541
Antigua and Barbuda,ATG,2021-04-10,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-11,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-12,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-13,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-14,27592,27592,,,51,28.18,28.18,,521
Antigua and Barbuda,ATG,2021-04-15,,,,,102,,,,1042
Antigua and Barbuda,ATG,2021-04-16,28414,28414,,,154,29.02,29.02,,1573
Antigua and Barbuda,ATG,2021-04-17,28639,28639,,225,179,29.24,29.24,,1828
Argentina,ARG,2020-12-29,700,,,,,0,,,
Argentina,ARG,2020-12-30,,,,,15656,,,,346
Argentina,ARG,2020-12-31,32013,,,,15656,0.07,,,346
Argentina,ARG,2021-01-01,,,,,11070,,,,245
Argentina,ARG,2021-01-02,,,,,8776,,,,194
Argentina,ARG,2021-01-03,,,,,7400,,,,164
Argentina,ARG,2021-01-04,39599,,,,6483,0.09,,,143
Argentina,ARG,2021-01-05,,,,,7984,,,,177
Argentina,ARG,2021-01-06,,,,,8173,,,,181
Argentina,ARG,2021-01-07,,,,,8363,,,,185
Argentina,ARG,2021-01-08,107542,,,,10519,0.24,,,233
Argentina,ARG,2021-01-09,,,,,11942,,,,264
Argentina,ARG,2021-01-10,,,,,13365,,,,296
Argentina,ARG,2021-01-11,,,,,14788,,,,327
Argentina,ARG,2021-01-12,,,,,14056,,,,311
Argentina,ARG,2021-01-13,166833,,,,13323,0.37,,,295
Argentina,ARG,2021-01-14,,,,,13320,,,,295
Argentina,ARG,2021-01-15,200759,,,,13317,0.44,,,295
Argentina,ARG,2021-01-16,,,,,12971,,,,287
Argentina,ARG,2021-01-17,,,,,12624,,,,279
Argentina,ARG,2021-01-18,,,,,12278,,,,272
Argentina,ARG,2021-01-19,,,,,11932,,,,264
Argentina,ARG,2021-01-20,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,ARG,2021-01-21,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,ARG,2021-01-22,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,ARG,2021-01-23,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,ARG,2021-01-24,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,ARG,2021-01-25,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,ARG,2021-01-26,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,ARG,2021-01-27,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,ARG,2021-01-28,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,ARG,2021-01-29,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,ARG,2021-01-30,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,ARG,2021-01-31,,,,,11299,,,,250
Argentina,ARG,2021-02-01,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,ARG,2021-02-02,,,,,11475,,,,254
Argentina,ARG,2021-02-03,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,ARG,2021-02-04,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,ARG,2021-02-05,,,,,16238,,,,359
Argentina,ARG,2021-02-06,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,ARG,2021-02-07,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,ARG,2021-02-08,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,ARG,2021-02-09,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,ARG,2021-02-10,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,ARG,2021-02-11,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,ARG,2021-02-12,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,ARG,2021-02-13,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,ARG,2021-02-14,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,ARG,2021-02-15,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,ARG,2021-02-16,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,ARG,2021-02-17,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,ARG,2021-02-18,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,ARG,2021-02-19,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,ARG,2021-02-20,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,ARG,2021-02-21,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,ARG,2021-02-22,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,ARG,2021-02-23,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,ARG,2021-02-24,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,ARG,2021-02-25,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,ARG,2021-02-26,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,ARG,2021-02-27,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,ARG,2021-02-28,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,ARG,2021-03-01,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,ARG,2021-03-02,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,ARG,2021-03-03,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,ARG,2021-03-04,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,ARG,2021-03-05,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,ARG,2021-03-06,,,,,65277,,,,1444
Argentina,ARG,2021-03-07,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,ARG,2021-03-08,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,ARG,2021-03-09,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,ARG,2021-03-10,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,ARG,2021-03-11,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,ARG,2021-03-12,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,ARG,2021-03-13,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,ARG,2021-03-14,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,ARG,2021-03-15,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,ARG,2021-03-16,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,ARG,2021-03-17,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,ARG,2021-03-18,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,ARG,2021-03-19,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,ARG,2021-03-20,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,ARG,2021-03-21,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,ARG,2021-03-22,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,ARG,2021-03-23,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,ARG,2021-03-24,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,ARG,2021-03-25,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,ARG,2021-03-26,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,ARG,2021-03-27,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,ARG,2021-03-28,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,ARG,2021-03-29,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,ARG,2021-03-30,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,ARG,2021-03-31,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,ARG,2021-04-01,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,ARG,2021-04-02,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,ARG,2021-04-03,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,ARG,2021-04-04,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,ARG,2021-04-05,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,ARG,2021-04-06,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,ARG,2021-04-07,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,ARG,2021-04-08,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,ARG,2021-04-09,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,ARG,2021-04-10,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,ARG,2021-04-11,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,ARG,2021-04-12,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,ARG,2021-04-13,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Argentina,ARG,2021-04-14,5754919,4996672,758247,183041,169014,12.73,11.06,1.68,3740
Argentina,ARG,2021-04-15,5935146,5163344,771802,180227,166276,13.13,11.42,1.71,3679
Argentina,ARG,2021-04-16,6093016,5305604,787412,157870,162428,13.48,11.74,1.74,3594
Argentina,ARG,2021-04-17,6226872,5431994,794878,133856,146486,13.78,12.02,1.76,3241
Argentina,ARG,2021-04-18,6288812,5489318,799494,61940,139314,13.91,12.15,1.77,3082
Armenia,ARM,2021-03-31,565,565,,,,0.02,0.02,,
Asia,OWID_ASI,2020-12-15,1500000,0,,,,0.03,0,,
Asia,OWID_ASI,2020-12-16,,,,,15,,,,0
Asia,OWID_ASI,2020-12-17,,,,,15,,,,0
Asia,OWID_ASI,2020-12-18,,,,,15,,,,0
Asia,OWID_ASI,2020-12-19,1500061,61,,,15,0.03,0,,0
Asia,OWID_ASI,2020-12-20,1507434,7434,,7373,1487,0.03,0,,0
Asia,OWID_ASI,2020-12-21,1532309,32309,,24875,5385,0.03,0,,1
Asia,OWID_ASI,2020-12-22,1576925,76925,,44616,10989,0.03,0,,2
Asia,OWID_ASI,2020-12-23,1678711,178711,,101786,25528,0.04,0,,6
Asia,OWID_ASI,2020-12-24,1763119,263119,,84408,37584,0.04,0.01,,8
Asia,OWID_ASI,2020-12-25,1802031,302031,,38912,43141,0.04,0.01,,9
Asia,OWID_ASI,2020-12-26,1835599,335599,,33568,47934,0.04,0.01,,10
Asia,OWID_ASI,2020-12-27,1941955,441955,,106356,62074,0.04,0.01,,13
Asia,OWID_ASI,2020-12-28,2082298,579798,,140343,78570,0.04,0.01,,17
Asia,OWID_ASI,2020-12-29,2240813,738313,,158515,94841,0.05,0.02,,20
Asia,OWID_ASI,2020-12-30,2396372,893872,,155559,102523,0.05,0.02,,22
Asia,OWID_ASI,2020-12-31,5557205,1054705,,3160833,542012,0.12,0.02,,117
Asia,OWID_ASI,2021-01-01,5629087,1126587,,71882,546722,0.12,0.02,,118
Asia,OWID_ASI,2021-01-02,5702111,1199611,,73024,552359,0.12,0.03,,119
Asia,OWID_ASI,2021-01-03,5853574,1351074,,151463,558803,0.13,0.03,,120
Asia,OWID_ASI,2021-01-04,6008125,1505623,2,154551,560832,0.13,0.03,0,121
Asia,OWID_ASI,2021-01-05,6963443,1634640,2,955318,674661,0.15,0.04,0,145
Asia,OWID_ASI,2021-01-06,7172197,1743394,2,208754,682261,0.15,0.04,0,147
Asia,OWID_ASI,2021-01-07,7391781,1863717,5,219584,262082,0.16,0.04,0,56
Asia,OWID_ASI,2021-01-08,7517976,1936050,8,126195,269841,0.16,0.04,0,58
Asia,OWID_ASI,2021-01-09,12147115,1986374,30,4629139,920715,0.26,0.04,0,198
Asia,OWID_ASI,2021-01-10,12262786,2866408,256016,115671,915602,0.26,0.06,0.01,197
Asia,OWID_ASI,2021-01-11,12433286,2896521,275245,170500,917880,0.27,0.06,0.01,198
Asia,OWID_ASI,2021-01-12,12611493,2930697,310875,178207,806864,0.27,0.06,0.01,174
Asia,OWID_ASI,2021-01-13,13841156,2988220,367674,1229663,952708,0.3,0.06,0.01,205
Asia,OWID_ASI,2021-01-14,14380268,3054103,436401,539112,998355,0.31,0.07,0.01,215
Asia,OWID_ASI,2021-01-15,14922054,3097919,472270,541786,1057725,0.32,0.07,0.01,228
Asia,OWID_ASI,2021-01-16,15361283,3333335,498233,439229,459167,0.33,0.07,0.01,99
Asia,OWID_ASI,2021-01-17,15779302,3439083,583315,418019,502359,0.34,0.07,0.01,108
Asia,OWID_ASI,2021-01-18,16414742,3739599,704803,635440,568779,0.35,0.08,0.02,123
Asia,OWID_ASI,2021-01-19,17063892,4033720,843560,649150,636057,0.37,0.09,0.02,137
Asia,OWID_ASI,2021-01-20,22614545,4242419,988407,5550653,1253341,0.49,0.09,0.02,270
Asia,OWID_ASI,2021-01-21,23237725,4549039,1152283,623180,1265351,0.5,0.1,0.02,273
Asia,OWID_ASI,2021-01-22,24060170,5119598,1223179,822445,1305445,0.52,0.11,0.03,281
Asia,OWID_ASI,2021-01-23,24488592,5381044,1277764,428422,1303901,0.53,0.12,0.03,281
Asia,OWID_ASI,2021-01-24,24829193,5500505,1420143,340601,1292842,0.54,0.12,0.03,279
Asia,OWID_ASI,2021-01-25,25613305,6002243,1561115,784112,1314080,0.55,0.13,0.03,283
Asia,OWID_ASI,2021-01-26,26155392,6191938,1688721,542087,1298786,0.56,0.13,0.04,280
Asia,OWID_ASI,2021-01-27,34770351,6717041,1814278,8614959,1736544,0.75,0.14,0.04,374
Asia,OWID_ASI,2021-01-28,35947575,7431069,1949988,1177224,1815693,0.77,0.16,0.04,391
Asia,OWID_ASI,2021-01-29,37133302,8081910,2020399,1185727,1867590,0.8,0.17,0.04,403
Asia,OWID_ASI,2021-01-30,37713805,8470789,2072576,580503,1889316,0.81,0.18,0.04,407
Asia,OWID_ASI,2021-01-31,39425212,8643901,2133629,1711407,2085146,0.85,0.19,0.05,449
Asia,OWID_ASI,2021-02-01,40248439,9001589,2181685,823227,2090733,0.87,0.19,0.05,451
Asia,OWID_ASI,2021-02-02,40877987,9362176,2235135,629548,2103228,0.88,0.2,0.05,453
Asia,OWID_ASI,2021-02-03,48832264,9805485,2306001,7954277,2008845,1.05,0.21,0.05,433
Asia,OWID_ASI,2021-02-04,49920249,10452164,2388825,1087985,1996096,1.08,0.23,0.05,430
Asia,OWID_ASI,2021-02-05,51113883,11377515,2441643,1193634,1997226,1.1,0.25,0.05,430
Asia,OWID_ASI,2021-02-06,51871231,11864141,2480256,757348,2022489,1.12,0.26,0.05,436
Asia,OWID_ASI,2021-02-07,52198815,12006312,2550697,327584,1824800,1.13,0.26,0.05,393
Asia,OWID_ASI,2021-02-08,52996273,12562673,2648016,797458,1821119,1.14,0.27,0.06,392
Asia,OWID_ASI,2021-02-09,63228726,13186921,2765449,10232453,3192963,1.36,0.28,0.06,688
Asia,OWID_ASI,2021-02-10,64449007,14064222,2895163,1220281,2230963,1.39,0.3,0.06,481
Asia,OWID_ASI,2021-02-11,65385492,14708314,3033009,936485,2209320,1.41,0.32,0.07,476
Asia,OWID_ASI,2021-02-12,66597182,18290233,3406939,1211690,2211900,1.44,0.39,0.07,477
Asia,OWID_ASI,2021-02-13,67674215,19045272,3635184,1077033,2257569,1.46,0.41,0.08,487
Asia,OWID_ASI,2021-02-14,68183107,19397220,3746153,508892,2283470,1.47,0.42,0.08,492
Asia,OWID_ASI,2021-02-15,69655130,20527676,4092055,1472023,2379837,1.5,0.44,0.09,513
Asia,OWID_ASI,2021-02-16,71058009,21473071,4421835,1402879,1118469,1.53,0.46,0.1,241
Asia,OWID_ASI,2021-02-17,72579228,22647854,4783109,1521219,1161460,1.56,0.49,0.1,250
Asia,OWID_ASI,2021-02-18,74720661,24119514,5236829,2141433,1333596,1.61,0.52,0.11,287
Asia,OWID_ASI,2021-02-19,76003044,24870336,5676416,1282383,1343695,1.64,0.54,0.12,290
Asia,OWID_ASI,2021-02-20,77402654,25634952,5984549,1399610,1389777,1.67,0.55,0.13,300
Asia,OWID_ASI,2021-02-21,77909461,25955592,6172976,506807,1389479,1.68,0.56,0.13,299
Asia,OWID_ASI,2021-02-22,78983392,26712735,6483173,1073931,1332609,1.7,0.58,0.14,287
Asia,OWID_ASI,2021-02-23,80489055,30333682,8838773,1505663,1347292,1.73,0.65,0.19,290
Asia,OWID_ASI,2021-02-24,81961319,31262724,9183829,1472264,1340299,1.77,0.67,0.2,289
Asia,OWID_ASI,2021-02-25,83661640,32163976,9785745,1700321,1277283,1.8,0.69,0.21,275
Asia,OWID_ASI,2021-02-26,85003062,32869282,10329136,1341422,1285717,1.83,0.71,0.22,277
Asia,OWID_ASI,2021-02-27,86164467,33455510,10823020,1161405,1251688,1.86,0.72,0.23,270
Asia,OWID_ASI,2021-02-28,98770515,33818070,10914885,12606048,2980151,2.13,0.73,0.24,642
Asia,OWID_ASI,2021-03-01,100367649,34916798,11402333,1597134,3054894,2.16,0.75,0.25,658
Asia,OWID_ASI,2021-03-02,102328863,36374772,11730419,1961214,3119973,2.21,0.78,0.25,672
Asia,OWID_ASI,2021-03-03,104464219,37906678,12135923,2135356,3214700,2.25,0.82,0.26,693
Asia,OWID_ASI,2021-03-04,106912679,39573846,12684881,2448460,3321577,2.3,0.85,0.27,716
Asia,OWID_ASI,2021-03-05,109074626,41177820,13138212,2161947,3438795,2.35,0.89,0.28,741
Asia,OWID_ASI,2021-03-06,111205816,42524393,13681527,2131190,3577336,2.4,0.92,0.29,771
Asia,OWID_ASI,2021-03-07,112347801,43279631,13804835,1141985,1939612,2.42,0.93,0.3,418
Asia,OWID_ASI,2021-03-08,115096329,45427599,14234997,2748528,2104097,2.48,0.98,0.31,453
Asia,OWID_ASI,2021-03-09,117640299,47272191,14731107,2543970,2187348,2.54,1.02,0.32,471
Asia,OWID_ASI,2021-03-10,120431750,49414367,15294155,2791451,2281076,2.6,1.06,0.33,492
Asia,OWID_ASI,2021-03-11,121885767,50398303,15567636,1454017,2139013,2.63,1.09,0.34,461
Asia,OWID_ASI,2021-03-12,124779104,52332020,16268036,2893337,2243497,2.69,1.13,0.35,484
Asia,OWID_ASI,2021-03-13,127188695,55234984,16854672,2409591,2283268,2.74,1.19,0.36,492
Asia,OWID_ASI,2021-03-14,140871183,55788960,17055434,13682488,4074769,3.04,1.2,0.37,878
Asia,OWID_ASI,2021-03-15,145193465,59091651,17983057,4322282,4299591,3.13,1.27,0.39,927
Asia,OWID_ASI,2021-03-16,149059755,61641725,18956260,3866290,4488494,3.21,1.33,0.41,967
Asia,OWID_ASI,2021-03-17,152664989,63933812,19966675,3605234,4604748,3.29,1.38,0.43,992
Asia,OWID_ASI,2021-03-18,156014380,66176335,20776060,3349391,4875516,3.36,1.43,0.45,1051
Asia,OWID_ASI,2021-03-19,161457641,69166150,21812067,5443261,5239791,3.48,1.49,0.47,1129
Asia,OWID_ASI,2021-03-20,175267276,72127179,22361115,13809635,6868369,3.78,1.55,0.48,1480
Asia,OWID_ASI,2021-03-21,176349624,72693527,22479121,1082348,5068349,3.8,1.57,0.48,1092
Asia,OWID_ASI,2021-03-22,186751767,76661727,23344814,10402143,5936900,4.02,1.65,0.5,1280
Asia,OWID_ASI,2021-03-23,193598609,79793222,24370715,6846842,6362693,4.17,1.72,0.53,1371
Asia,OWID_ASI,2021-03-24,200104747,82324206,24999921,6506138,6777108,4.31,1.77,0.54,1461
Asia,OWID_ASI,2021-03-25,209287184,85098150,25627723,9182437,7610401,4.51,1.83,0.55,1640
Asia,OWID_ASI,2021-03-26,219317641,88143410,26311497,10030457,8265714,4.73,1.9,0.57,1781
Asia,OWID_ASI,2021-03-27,227453178,90503299,26636402,8135537,7455129,4.9,1.95,0.57,1607
Asia,OWID_ASI,2021-03-28,232699618,91109752,26807553,5246440,8049999,5.02,1.96,0.58,1735
Asia,OWID_ASI,2021-03-29,239120983,92395060,27152571,6421365,7481317,5.15,1.99,0.59,1612
Asia,OWID_ASI,2021-03-30,245972528,94866834,27601502,6851545,7481988,5.3,2.04,0.59,1613
Asia,OWID_ASI,2021-03-31,256278224,98466070,28505538,10305696,8024782,5.52,2.12,0.61,1730
Asia,OWID_ASI,2021-04-01,268551170,102669709,29502353,12272946,8466284,5.79,2.21,0.64,1825
Asia,OWID_ASI,2021-04-02,280839222,106965359,30020322,12288052,8788797,6.05,2.31,0.65,1894
Asia,OWID_ASI,2021-04-03,287588105,110095424,30567305,6748883,8590704,6.2,2.37,0.66,1852
Asia,OWID_ASI,2021-04-04,294934076,113522513,30988290,7345971,8890637,6.36,2.45,0.67,1916
Asia,OWID_ASI,2021-04-05,302956050,117720240,31622456,8021974,9119295,6.53,2.54,0.68,1965
Asia,OWID_ASI,2021-04-06,312213922,122107245,32674769,9257872,9463056,6.73,2.63,0.7,2040
Asia,OWID_ASI,2021-04-07,319857913,125748002,33252042,7643991,9082813,6.89,2.71,0.72,1958
