location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Argentina,ARG,2021-02-25,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,ARG,2021-02-26,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,ARG,2021-02-27,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,ARG,2021-02-28,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,ARG,2021-03-01,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,ARG,2021-03-02,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,ARG,2021-03-03,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,ARG,2021-03-04,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,ARG,2021-03-05,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,ARG,2021-03-06,,,,,65277,,,,1444
Argentina,ARG,2021-03-07,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,ARG,2021-03-08,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,ARG,2021-03-09,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,ARG,2021-03-10,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,ARG,2021-03-11,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,ARG,2021-03-12,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,ARG,2021-03-13,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,ARG,2021-03-14,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,ARG,2021-03-15,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,ARG,2021-03-16,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,ARG,2021-03-17,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,ARG,2021-03-18,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,ARG,2021-03-19,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,ARG,2021-03-20,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,ARG,2021-03-21,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,ARG,2021-03-22,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,ARG,2021-03-23,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,ARG,2021-03-24,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,ARG,2021-03-25,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,ARG,2021-03-26,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,ARG,2021-03-27,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Asia,OWID_ASI,2020-12-15,1500000,0,,,,0.03,0,,
Asia,OWID_ASI,2020-12-16,,,,,15,,,,0
Asia,OWID_ASI,2020-12-17,,,,,15,,,,0
Asia,OWID_ASI,2020-12-18,,,,,15,,,,0
Asia,OWID_ASI,2020-12-19,1500061,61,,,15,0.03,0,,0
Asia,OWID_ASI,2020-12-20,1507401,7401,,7340,1480,0.03,0,,0
Asia,OWID_ASI,2020-12-21,1532186,32186,,24785,5364,0.03,0,,1
Asia,OWID_ASI,2020-12-22,1576719,76719,,44533,10960,0.03,0,,2
Asia,OWID_ASI,2020-12-23,1678222,178222,,101503,25458,0.04,0,,5
Asia,OWID_ASI,2020-12-24,1762571,262571,,84349,37506,0.04,0.01,,8
Asia,OWID_ASI,2020-12-25,1801476,301476,,38905,43061,0.04,0.01,,9
Asia,OWID_ASI,2020-12-26,1835041,335041,,33565,47854,0.04,0.01,,10
Asia,OWID_ASI,2020-12-27,1941118,441118,,106077,61960,0.04,0.01,,13
Asia,OWID_ASI,2020-12-28,2081434,578934,,140316,78464,0.04,0.01,,17
Asia,OWID_ASI,2020-12-29,2239935,737435,,158501,94745,0.05,0.02,,20
Asia,OWID_ASI,2020-12-30,2395478,892978,,155543,102465,0.05,0.02,,22
Asia,OWID_ASI,2020-12-31,5556277,1053777,,3160799,541958,0.12,0.02,,117
Asia,OWID_ASI,2021-01-01,5628147,1125647,,71870,546667,0.12,0.02,,118
Asia,OWID_ASI,2021-01-02,5701159,1198659,,73012,552303,0.12,0.03,,119
Asia,OWID_ASI,2021-01-03,5852594,1350094,,151435,558782,0.13,0.03,,120
Asia,OWID_ASI,2021-01-04,6007112,1504610,2,154518,560811,0.13,0.03,0,121
Asia,OWID_ASI,2021-01-05,6962402,1633599,2,955290,674638,0.15,0.04,0,145
Asia,OWID_ASI,2021-01-06,7171142,1742339,2,208740,682238,0.15,0.04,0,147
Asia,OWID_ASI,2021-01-07,7390706,1862642,5,219564,262061,0.16,0.04,0,56
Asia,OWID_ASI,2021-01-08,7516892,1934966,8,126186,269821,0.16,0.04,0,58
Asia,OWID_ASI,2021-01-09,12146024,1985283,30,4629132,920695,0.26,0.04,0,198
Asia,OWID_ASI,2021-01-10,12261688,2865339,255987,115664,915585,0.26,0.06,0.01,197
Asia,OWID_ASI,2021-01-11,12432184,2895528,275136,170496,917867,0.27,0.06,0.01,198
Asia,OWID_ASI,2021-01-12,12610376,2929743,310712,178192,806853,0.27,0.06,0.01,174
Asia,OWID_ASI,2021-01-13,13840015,2987515,367238,1229639,952696,0.3,0.06,0.01,205
Asia,OWID_ASI,2021-01-14,14379099,3053454,435881,539084,998342,0.31,0.07,0.01,215
Asia,OWID_ASI,2021-01-15,14920876,3097279,471732,541777,1057712,0.32,0.07,0.01,228
Asia,OWID_ASI,2021-01-16,15360099,3332696,497688,439223,459154,0.33,0.07,0.01,99
Asia,OWID_ASI,2021-01-17,15778085,3438635,582546,417986,502342,0.34,0.07,0.01,108
Asia,OWID_ASI,2021-01-18,16413489,3739191,703958,635404,568758,0.35,0.08,0.02,123
Asia,OWID_ASI,2021-01-19,17062702,4033410,842680,649213,636047,0.37,0.09,0.02,137
Asia,OWID_ASI,2021-01-20,22613314,4242112,987483,5550612,1253328,0.49,0.09,0.02,270
Asia,OWID_ASI,2021-01-21,23236521,4548813,1151305,623207,1265346,0.5,0.1,0.02,273
Asia,OWID_ASI,2021-01-22,24058941,5119373,1222175,822420,1305438,0.52,0.11,0.03,281
Asia,OWID_ASI,2021-01-23,24487344,5380809,1276751,428403,1303892,0.53,0.12,0.03,281
Asia,OWID_ASI,2021-01-24,24827926,5500271,1419110,340582,1292834,0.54,0.12,0.03,279
Asia,OWID_ASI,2021-01-25,25611994,6002010,1560037,784068,1314072,0.55,0.13,0.03,283
Asia,OWID_ASI,2021-01-26,26154057,6191706,1687618,542063,1298765,0.56,0.13,0.04,280
Asia,OWID_ASI,2021-01-27,34768975,6716799,1813144,8614918,1736523,0.75,0.14,0.04,374
Asia,OWID_ASI,2021-01-28,35946140,7430808,1948814,1177165,1815660,0.77,0.16,0.04,391
Asia,OWID_ASI,2021-01-29,37131848,8081642,2019213,1185708,1867558,0.8,0.17,0.04,403
Asia,OWID_ASI,2021-01-30,37712337,8470515,2071382,580489,1889285,0.81,0.18,0.04,407
Asia,OWID_ASI,2021-01-31,39423706,8643602,2132422,1711369,2085111,0.85,0.19,0.05,449
Asia,OWID_ASI,2021-02-01,40246888,9001245,2180478,823182,2090699,0.87,0.19,0.05,451
Asia,OWID_ASI,2021-02-02,40876395,9360919,2233920,629507,2103191,0.88,0.2,0.05,453
Asia,OWID_ASI,2021-02-03,48830633,9803520,2304757,7954238,2008808,1.05,0.21,0.05,433
Asia,OWID_ASI,2021-02-04,49918581,10448557,2387560,1087948,1996063,1.08,0.23,0.05,430
Asia,OWID_ASI,2021-02-05,51112200,11372835,2440371,1193619,1997193,1.1,0.25,0.05,430
Asia,OWID_ASI,2021-02-06,51869532,11856867,2478977,757332,2022456,1.12,0.26,0.05,436
Asia,OWID_ASI,2021-02-07,52197065,11996116,2549391,327533,1824766,1.12,0.26,0.05,393
Asia,OWID_ASI,2021-02-08,52994469,12549260,2646691,797404,1821083,1.14,0.27,0.06,392
Asia,OWID_ASI,2021-02-09,63226861,13170801,2764048,10232392,3192924,1.36,0.28,0.06,688
Asia,OWID_ASI,2021-02-10,64447073,14044194,2893691,1220212,2230920,1.39,0.3,0.06,481
Asia,OWID_ASI,2021-02-11,65383471,14683160,3031410,936398,2209270,1.41,0.32,0.07,476
Asia,OWID_ASI,2021-02-12,66595145,18263028,3405335,1211674,2211849,1.44,0.39,0.07,477
Asia,OWID_ASI,2021-02-13,67672152,19012313,3633569,1077007,2257517,1.46,0.41,0.08,487
Asia,OWID_ASI,2021-02-14,68180962,19358709,3744523,508810,2283414,1.47,0.42,0.08,492
Asia,OWID_ASI,2021-02-15,69652895,20483930,4090344,1471933,2379775,1.5,0.44,0.09,513
Asia,OWID_ASI,2021-02-16,71055723,21423070,4420098,1402828,1118409,1.53,0.46,0.1,241
Asia,OWID_ASI,2021-02-17,72576875,22593063,4781329,1521152,1161400,1.56,0.49,0.1,250
Asia,OWID_ASI,2021-02-18,74718252,24056877,5235009,2141377,1333540,1.61,0.52,0.11,287
Asia,OWID_ASI,2021-02-19,76000607,24807684,5674583,1282355,1343637,1.64,0.53,0.12,290
Asia,OWID_ASI,2021-02-20,77400200,25566331,5982707,1399593,1389721,1.67,0.55,0.13,300
Asia,OWID_ASI,2021-02-21,77906946,25881943,6171097,506746,1389426,1.68,0.56,0.13,299
Asia,OWID_ASI,2021-02-22,78980758,26635574,6481241,1073812,1332552,1.7,0.57,0.14,287
Asia,OWID_ASI,2021-02-23,80485819,30251024,8836785,1505061,1347157,1.73,0.65,0.19,290
Asia,OWID_ASI,2021-02-24,81957984,31179864,9181773,1472165,1340158,1.77,0.67,0.2,289
Asia,OWID_ASI,2021-02-25,83658246,32075057,9783650,1700262,1277142,1.8,0.69,0.21,275
Asia,OWID_ASI,2021-02-26,84999967,32780945,10326941,1341721,1285623,1.83,0.71,0.22,277
Asia,OWID_ASI,2021-02-27,86161213,33361017,10820749,1161246,1251573,1.86,0.72,0.23,270
Asia,OWID_ASI,2021-02-28,98766129,33719300,10912280,12604916,2979883,2.13,0.73,0.24,642
Asia,OWID_ASI,2021-03-01,100300170,34752362,11397269,1534041,3045630,2.16,0.75,0.25,656
Asia,OWID_ASI,2021-03-02,102243585,36190550,11721742,1943415,3108252,2.2,0.78,0.25,670
Asia,OWID_ASI,2021-03-03,104365412,37708381,12123060,2121827,3201061,2.25,0.81,0.26,690
Asia,OWID_ASI,2021-03-04,106790676,39347030,12670668,2425264,3304633,2.3,0.85,0.27,712
Asia,OWID_ASI,2021-03-05,108936208,40936754,13121061,2145532,3419463,2.35,0.88,0.28,737
Asia,OWID_ASI,2021-03-06,111066772,42278897,13662429,2130564,3557937,2.39,0.91,0.29,767
Asia,OWID_ASI,2021-03-07,112229502,43051501,13784079,1162730,1923339,2.42,0.93,0.3,415
Asia,OWID_ASI,2021-03-08,114971064,45192662,14208696,2741562,2095842,2.48,0.97,0.31,452
Asia,OWID_ASI,2021-03-09,117458279,46984401,14694067,2487215,2173528,2.53,1.01,0.32,468
Asia,OWID_ASI,2021-03-10,120282591,49157115,15250832,2824312,2273883,2.59,1.06,0.33,490
Asia,OWID_ASI,2021-03-11,121725701,50127701,15516636,1443110,2133575,2.62,1.08,0.33,460
Asia,OWID_ASI,2021-03-12,124613374,52060342,16211988,2887673,2239595,2.69,1.12,0.35,483
Asia,OWID_ASI,2021-03-13,126939108,53648027,16794355,2325734,2267477,2.74,1.16,0.36,489
Asia,OWID_ASI,2021-03-14,140484901,54089686,16963961,13545793,4036486,3.03,1.17,0.37,870
Asia,OWID_ASI,2021-03-15,144876698,57458967,17888978,4391797,4272233,3.12,1.24,0.39,921
Asia,OWID_ASI,2021-03-16,148715511,59995922,18847128,3838813,4465319,3.21,1.29,0.41,962
Asia,OWID_ASI,2021-03-17,152278316,62264597,19838114,3562805,4570818,3.28,1.34,0.43,985
Asia,OWID_ASI,2021-03-18,155664549,64560218,20629680,3386233,4848407,3.35,1.39,0.44,1045
Asia,OWID_ASI,2021-03-19,161085638,67427369,21648896,5421089,5210323,3.47,1.45,0.47,1123
Asia,OWID_ASI,2021-03-20,174784167,70288188,22181708,13698529,6835008,3.77,1.51,0.48,1473
Asia,OWID_ASI,2021-03-21,175858030,70853749,22287173,1073863,5053304,3.79,1.53,0.48,1089
Asia,OWID_ASI,2021-03-22,186342650,74912716,23129475,10484620,5923707,4.02,1.61,0.5,1277
Asia,OWID_ASI,2021-03-23,193114537,77917990,24126333,6771887,6342718,4.16,1.68,0.52,1367
Asia,OWID_ASI,2021-03-24,199789645,80618776,24723301,6675108,6787333,4.31,1.74,0.53,1463
Asia,OWID_ASI,2021-03-25,208944721,83378965,25317032,9155076,7611453,4.5,1.8,0.55,1640
Asia,OWID_ASI,2021-03-26,218935048,86409685,25976206,9990327,8264201,4.72,1.86,0.56,1781
Asia,OWID_ASI,2021-03-27,226599452,88522893,26274053,7664404,7402184,4.88,1.91,0.57,1595
Australia,AUS,2021-02-15,0,0,,,,0,0,,
Australia,AUS,2021-02-16,0,0,,0,,0,0,,
Australia,AUS,2021-02-17,0,0,,0,,0,0,,
Australia,AUS,2021-02-18,0,0,,0,,0,0,,
Australia,AUS,2021-02-19,0,0,,0,,0,0,,
Australia,AUS,2021-02-20,0,0,,0,,0,0,,
Australia,AUS,2021-02-21,0,0,,0,,0,0,,
Australia,AUS,2021-02-22,20,20,,20,3,0,0,,0
Australia,AUS,2021-02-23,2879,2879,,2859,411,0.01,0.01,,16
Australia,AUS,2021-02-24,6908,6908,,4029,987,0.03,0.03,,39
Australia,AUS,2021-02-25,17500,17500,,10592,2500,0.07,0.07,,98
Australia,AUS,2021-02-26,25000,25000,,7500,3571,0.1,0.1,,140
Australia,AUS,2021-02-27,30000,30000,,5000,4286,0.12,0.12,,168
Australia,AUS,2021-02-28,31894,31894,,1894,4556,0.13,0.13,,179
Australia,AUS,2021-03-01,33702,33702,,1808,4812,0.13,0.13,,189
Australia,AUS,2021-03-02,41907,41907,,8205,5575,0.16,0.16,,219
Australia,AUS,2021-03-03,50840,50840,,8933,6276,0.2,0.2,,246
Australia,AUS,2021-03-04,61008,61008,,10168,6215,0.24,0.24,,244
Australia,AUS,2021-03-05,71867,71867,,10859,6695,0.28,0.28,,263
Australia,AUS,2021-03-06,76940,76940,,5073,6706,0.3,0.3,,263
Australia,AUS,2021-03-07,81345,81345,,4405,7064,0.32,0.32,,277
Australia,AUS,2021-03-08,86369,86369,,5024,7524,0.34,0.34,,295
Australia,AUS,2021-03-09,94908,94908,,8539,7572,0.37,0.37,,297
Australia,AUS,2021-03-10,106200,106200,,11292,7909,0.42,0.42,,310
Australia,AUS,2021-03-11,125000,125000,,18800,9142,0.49,0.49,,359
Australia,AUS,2021-03-12,135103,135103,,10103,9034,0.53,0.53,,354
Australia,AUS,2021-03-13,159294,159294,,24191,11765,0.62,0.62,,461
Australia,AUS,2021-03-14,162551,,,3257,11601,0.64,,,455
Australia,AUS,2021-03-15,164781,,,2230,11202,0.65,,,439
Australia,AUS,2021-03-16,182437,,,17656,12504,0.72,,,490
Australia,AUS,2021-03-17,203557,,,21120,13908,0.8,,,545
Australia,AUS,2021-03-18,226057,,,22500,14437,0.89,,,566
Australia,AUS,2021-03-19,240754,,,14697,15093,0.94,,,592
Australia,AUS,2021-03-20,253831,,,13077,13505,1,,,530
Australia,AUS,2021-03-21,257019,,,3188,13495,1.01,,,529
Australia,AUS,2021-03-22,282184,,,25165,16772,1.11,,,658
Australia,AUS,2021-03-23,307525,,,25341,17870,1.21,,,701
Australia,AUS,2021-03-24,355254,,,47729,21671,1.39,,,850
Australia,AUS,2021-03-25,408410,,,53156,26050,1.6,,,1022
Australia,AUS,2021-03-26,460155,,,51745,31343,1.8,,,1229
Australia,AUS,2021-03-27,507000,,,46845,36167,1.99,,,1418
Austria,AUT,2020-12-27,713,713,,,,0.01,0.01,,
Austria,AUT,2020-12-28,2006,2006,,1293,1293,0.02,0.02,,144
Austria,AUT,2020-12-29,3620,3620,,1614,1454,0.04,0.04,,161
Austria,AUT,2020-12-30,4964,4964,,1344,1417,0.06,0.06,,157
Austria,AUT,2020-12-31,4972,4972,,8,1065,0.06,0.06,,118
Austria,AUT,2021-01-01,4974,4974,,2,852,0.06,0.06,,95
Austria,AUT,2021-01-02,4980,4980,,6,711,0.06,0.06,,79
Austria,AUT,2021-01-03,4981,4981,,1,610,0.06,0.06,,68
Austria,AUT,2021-01-04,5095,5095,,114,441,0.06,0.06,,49
Austria,AUT,2021-01-05,6835,6835,,1740,459,0.08,0.08,,51
Austria,AUT,2021-01-06,7666,7666,,831,386,0.09,0.09,,43
Austria,AUT,2021-01-07,10818,10818,,3152,835,0.12,0.12,,93
Austria,AUT,2021-01-08,23717,23717,,12899,2678,0.26,0.26,,297
Austria,AUT,2021-01-09,28093,28093,,4376,3302,0.31,0.31,,367
Austria,AUT,2021-01-10,30282,30282,,2189,3614,0.34,0.34,,401
Austria,AUT,2021-01-11,35842,35842,,5560,4392,0.4,0.4,,488
Austria,AUT,2021-01-12,50126,50126,,14284,6184,0.56,0.56,,687
Austria,AUT,2021-01-13,65048,65048,,14922,8197,0.72,0.72,,910
Austria,AUT,2021-01-14,81369,81369,,16321,10079,0.9,0.9,,1119
Austria,AUT,2021-01-15,99066,99063,3,17697,10764,1.1,1.1,0,1195
Austria,AUT,2021-01-16,105771,105758,13,6705,11097,1.17,1.17,0,1232
Austria,AUT,2021-01-17,111391,111024,367,5620,11587,1.24,1.23,0,1287
Austria,AUT,2021-01-18,122604,121356,1248,11213,12395,1.36,1.35,0.01,1376
Austria,AUT,2021-01-19,148088,145399,2689,25484,13995,1.64,1.61,0.03,1554
Austria,AUT,2021-01-20,171378,167407,3971,23290,15190,1.9,1.86,0.04,1687
Austria,AUT,2021-01-21,190833,186698,4135,19455,15638,2.12,2.07,0.05,1736
Austria,AUT,2021-01-22,202410,197693,4717,11577,14763,2.25,2.2,0.05,1639
Austria,AUT,2021-01-23,205504,200784,4720,3094,14248,2.28,2.23,0.05,1582
Austria,AUT,2021-01-24,206731,202009,4722,1227,13620,2.3,2.24,0.05,1512
Austria,AUT,2021-01-25,208216,203388,4828,1485,12230,2.31,2.26,0.05,1358
Austria,AUT,2021-01-26,216624,210907,5717,8408,9791,2.41,2.34,0.06,1087
Austria,AUT,2021-01-27,224529,218308,6221,7905,7593,2.49,2.42,0.07,843
Austria,AUT,2021-01-28,234256,225440,8816,9727,6203,2.6,2.5,0.1,689
Austria,AUT,2021-01-29,249120,230729,18391,14864,6673,2.77,2.56,0.2,741
Austria,AUT,2021-01-30,252755,232045,20710,3635,6750,2.81,2.58,0.23,749
Austria,AUT,2021-01-31,254103,232397,21706,1348,6767,2.82,2.58,0.24,751
Austria,AUT,2021-02-01,258639,233955,24684,4536,7203,2.87,2.6,0.27,800
Austria,AUT,2021-02-02,275482,237043,38439,16843,8408,3.06,2.63,0.43,934
Austria,AUT,2021-02-03,292933,240207,52726,17451,9772,3.25,2.67,0.59,1085
Austria,AUT,2021-02-04,312752,243128,69624,19819,11214,3.47,2.7,0.77,1245
Austria,AUT,2021-02-05,333271,247145,86126,20519,12022,3.7,2.74,0.96,1335
Austria,AUT,2021-02-06,342136,249870,92266,8865,12769,3.8,2.77,1.02,1418
Austria,AUT,2021-02-07,347063,250439,96624,4927,13280,3.85,2.78,1.07,1475
Austria,AUT,2021-02-08,356538,252452,104086,9475,13986,3.96,2.8,1.16,1553
Austria,AUT,2021-02-09,375411,255232,120179,18873,14276,4.17,2.83,1.33,1585
Austria,AUT,2021-02-10,396794,258692,138102,21383,14837,4.41,2.87,1.53,1647
Austria,AUT,2021-02-11,420720,263850,156870,23926,15424,4.67,2.93,1.74,1713
Austria,AUT,2021-02-12,446948,272051,174897,26228,16240,4.96,3.02,1.94,1803
Austria,AUT,2021-02-13,457207,277261,179946,10259,16439,5.08,3.08,2,1825
Austria,AUT,2021-02-14,459201,277711,181490,1994,16020,5.1,3.08,2.02,1779
Austria,AUT,2021-02-15,466222,281590,184632,7021,15669,5.18,3.13,2.05,1740
Austria,AUT,2021-02-16,480524,288493,192031,14302,15016,5.34,3.2,2.13,1667
Austria,AUT,2021-02-17,499581,298054,201527,19057,14684,5.55,3.31,2.24,1630
Austria,AUT,2021-02-18,518963,309524,209439,19382,14035,5.76,3.44,2.33,1558
Austria,AUT,2021-02-19,540035,322262,217773,21072,13298,6,3.58,2.42,1477
Austria,AUT,2021-02-20,552962,333438,219524,12927,13679,6.14,3.7,2.44,1519
Austria,AUT,2021-02-21,558886,338940,219946,5924,14241,6.21,3.76,2.44,1581
Austria,AUT,2021-02-22,565661,343934,221727,6775,14206,6.28,3.82,2.46,1577
Austria,AUT,2021-02-23,580098,354004,226094,14437,14225,6.44,3.93,2.51,1579
Austria,AUT,2021-02-24,599509,370033,229476,19411,14275,6.66,4.11,2.55,1585
Austria,AUT,2021-02-25,619083,386098,232985,19574,14303,6.87,4.29,2.59,1588
Austria,AUT,2021-02-26,647170,409560,237610,28087,15305,7.19,4.55,2.64,1699
Austria,AUT,2021-02-27,671590,432045,239545,24420,16947,7.46,4.8,2.66,1882
Austria,AUT,2021-02-28,681705,441751,239954,10115,17546,7.57,4.9,2.66,1948
Austria,AUT,2021-03-01,690154,449372,240782,8449,17785,7.66,4.99,2.67,1975
Austria,AUT,2021-03-02,714780,471739,243041,24626,19240,7.94,5.24,2.7,2136
Austria,AUT,2021-03-03,741846,496505,245341,27066,20334,8.24,5.51,2.72,2258
Austria,AUT,2021-03-04,768060,520006,248054,26214,21282,8.53,5.77,2.75,2363
Austria,AUT,2021-03-05,803259,552367,250892,35199,22298,8.92,6.13,2.79,2476
Austria,AUT,2021-03-06,830664,577359,253305,27405,22725,9.22,6.41,2.81,2523
Austria,AUT,2021-03-07,842432,588497,253935,11768,22961,9.35,6.53,2.82,2549
Austria,AUT,2021-03-08,853765,598473,255292,11333,23373,9.48,6.64,2.83,2595
Austria,AUT,2021-03-09,881497,622776,258721,27732,23817,9.79,6.91,2.87,2644
Austria,AUT,2021-03-10,909698,646531,263167,28201,23979,10.1,7.18,2.92,2662
Austria,AUT,2021-03-11,953504,685045,268459,43806,26492,10.59,7.61,2.98,2941
Austria,AUT,2021-03-12,1010087,736382,273705,56583,29547,11.22,8.18,3.04,3281
Austria,AUT,2021-03-13,1060689,781369,279320,50602,32861,11.78,8.68,3.1,3649
Austria,AUT,2021-03-14,1089972,806582,283390,29283,35363,12.1,8.96,3.15,3926
Austria,AUT,2021-03-15,1110355,824737,285618,20383,36656,12.33,9.16,3.17,4070
Austria,AUT,2021-03-16,1137936,846162,291774,27581,36634,12.63,9.4,3.24,4068
Austria,AUT,2021-03-17,1170618,871009,299609,32682,37274,13,9.67,3.33,4139
Austria,AUT,2021-03-18,1204346,896913,307433,33728,35835,13.37,9.96,3.41,3979
Austria,AUT,2021-03-19,1255585,940187,315398,51239,35071,13.94,10.44,3.5,3894
Austria,AUT,2021-03-20,1301335,976775,324560,45750,34378,14.45,10.85,3.6,3817
Austria,AUT,2021-03-21,1316459,988254,328205,15124,32355,14.62,10.97,3.64,3592
Austria,AUT,2021-03-22,1331700,1001202,330498,15241,31621,14.79,11.12,3.67,3511
Austria,AUT,2021-03-23,1364675,1019042,345633,32975,32391,15.15,11.31,3.84,3596
Austria,AUT,2021-03-24,1401402,1039279,362123,36727,32969,15.56,11.54,4.02,3661
Austria,AUT,2021-03-25,1444261,1066898,377363,42859,34274,16.04,11.85,4.19,3806
Austria,AUT,2021-03-26,1489710,1095782,393928,45449,33446,16.54,12.17,4.37,3714
Azerbaijan,AZE,2021-01-17,0,0,,,,0,0,,
Azerbaijan,AZE,2021-01-18,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-19,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-20,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-21,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-22,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-23,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-24,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-25,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-26,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-27,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-28,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-29,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-30,,,,,3250,,,,321
Azerbaijan,AZE,2021-01-31,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-01,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-02,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-03,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-04,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-05,,,,,3250,,,,321
Azerbaijan,AZE,2021-02-06,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,AZE,2021-02-07,,,,,4204,,,,415
Azerbaijan,AZE,2021-02-08,,,,,5158,,,,509
Azerbaijan,AZE,2021-02-09,,,,,6112,,,,603
Azerbaijan,AZE,2021-02-10,,,,,7066,,,,697
Azerbaijan,AZE,2021-02-11,,,,,8020,,,,791
Azerbaijan,AZE,2021-02-12,,,,,8975,,,,885
Azerbaijan,AZE,2021-02-13,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-14,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-15,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-16,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-17,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-18,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-19,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-20,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-21,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-22,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-23,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-24,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-25,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-26,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-27,,,,,9929,,,,979
Azerbaijan,AZE,2021-02-28,,,,,9929,,,,979
Azerbaijan,AZE,2021-03-01,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,AZE,2021-03-02,,,,,11650,,,,1149
Azerbaijan,AZE,2021-03-03,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,AZE,2021-03-04,,,,,13719,,,,1353
Azerbaijan,AZE,2021-03-05,,,,,14067,,,,1387
Azerbaijan,AZE,2021-03-06,,,,,14415,,,,1422
Azerbaijan,AZE,2021-03-07,,,,,14763,,,,1456
Azerbaijan,AZE,2021-03-08,,,,,15110,,,,1490
Azerbaijan,AZE,2021-03-09,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,AZE,2021-03-10,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,AZE,2021-03-11,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,AZE,2021-03-12,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,AZE,2021-03-13,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,AZE,2021-03-14,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,AZE,2021-03-15,,,,,8471,,,,835
