date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-12,5.796,,,,,,,,,,,0.549,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,31.073,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.169,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.556,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,8.034,,,,,,,0.546,,0.043,0.047,,,,0.099,,,0.756,,,0.473,,,,,,,,,0.809,0.133,0.039,,,,,,,0.154,,,,,
2020-02-13,7.74,,,,,,,,,,,0.549,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,41.592,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.169,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.229,,,,,,,,,,,,,,,,,,,,0.556,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,8.547,,,,,,,0.546,,0.043,0.047,,,,0.099,,,0.756,,,0.473,,,,,,,,,0.809,0.147,0.042,,,,,,,0.164,,,,,
2020-02-14,8.281,,,,,,,,,,,0.588,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.169,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.237,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,9.914,,,,,,,0.546,,0.043,0.047,,,,0.099,,,0.756,,,0.473,,,,,,,,,0.809,0.147,0.045,,,,,,,0.164,,,,,
2020-02-15,8.609,,,,,,,,,,,0.588,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.212,,,,,,46.243,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.169,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.3,,,,,,,,,,,,,,,,,,,,0.649,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,11.452,,,,,,,0.546,,0.043,0.047,,,,0.099,,,0.756,,,0.487,,,,,,,,,0.809,0.147,0.045,,,,,,,0.164,,,,,
2020-02-16,8.887,,,,,,,,,,,0.588,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.212,,,,,,47.638,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.169,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.411,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,12.307,,,,,,,0.566,,0.043,0.047,,,,0.099,,,0.756,,,0.487,,,,,,,,,0.809,0.147,0.045,,,,,,,0.164,,,,,
2020-02-17,9.152,,,,,,,,,,,0.588,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.212,,,,,,49.063,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.466,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,12.82,,,,,,,0.585,,0.043,0.047,,,,0.099,,,0.84,,,0.487,,,,,,,,,0.91,0.147,0.045,,,,,,,0.164,,,,,
2020-02-18,9.408,,,,,,,,,,,0.588,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.212,,,,,,50.376,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.466,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,13.162,,,,,,,0.605,,0.043,0.047,,,,0.099,,,0.924,,,0.501,,,,,,,,,0.91,0.147,0.045,,,,,,,0.164,,,,,
2020-02-19,9.647,,,,,,,,,,,0.588,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.212,,,,,,51.592,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.522,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,13.845,,,,,,,0.897,,0.043,0.047,,,,0.099,,,0.924,,,0.501,,,,,,,,,0.91,0.147,0.045,,,,,,,0.164,,,,,
2020-02-20,9.715,,,,,,,,,,,0.588,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.212,,,,,,51.866,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,0.024,,,,,0.05,,0.664,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,14.358,,,,,,,1.56,,0.043,0.047,,,,0.099,,,1.008,,,0.501,,,,,,,,,0.91,0.147,0.045,,,,,,,0.164,,,,,
2020-02-21,9.843,,,,,,,,,,,0.667,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.238,,,,,,52.485,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,0.06,,,,,0.05,,0.735,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,14.529,,,,,,,3.023,,0.043,0.047,,,,0.099,,,1.008,,,0.501,,,,,,,,,0.91,0.147,0.048,,,,,,,0.164,,,,,
2020-02-22,9.982,,,,,,,,,,,0.824,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.238,,,,,,53.059,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,0.214,,,,0.116,0.281,,0.83,,,,,,,,,,0.147,,,,,,,,,,0.68,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,14.7,,,,,,,6.729,,0.043,0.047,,,,0.099,,,1.092,,,0.501,,,,,,,,,1.112,0.147,0.106,,,,,,,0.164,,,,,
2020-02-23,10.112,,,,,,,,,,,0.863,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.238,,,,,,53.508,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,0.333,,,,0.116,1.307,,1.044,,,,,,,,,,0.147,,,,,,,,,,0.68,,,,,,,0.031,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,15.213,,,,,,,11.722,,0.043,0.047,,,,0.099,,,1.092,,,0.501,,,,,,,,,1.314,0.162,0.106,,,,,,,0.164,,,,,
2020-02-24,10.179,,,,,,,,,,,0.863,,,,0.588,,,,0.086,,,,,,,,,,,,,,,0.06,,0.238,,,,,,53.66,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,0.512,,,,0.231,2.183,,1.139,,,,,,0.702,,,,0.147,,,,,,,,,,0.68,,,,,,,0.031,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,15.213,,,,,,,14.863,,0.043,0.047,,,,0.099,,,1.176,,,0.501,,,,,,,,,1.314,0.162,0.106,,,,,,,0.164,,,,,
2020-02-25,10.281,0.026,,,,,,,,,,0.863,,,,1.175,,,,0.086,,,,,,,,,,,,,,,0.06,,0.291,,,,,,54.018,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.18,0.184,,,,,0.179,,,,,,,,,,,,,,,,0.002,,,0.726,0.025,,,0.231,3.788,,1.139,,,,,,1.171,,,,0.147,,,,,,,,,,0.68,,,,,,,0.047,,,,,,,,,,0.034,,,,,,,,,0.392,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,15.384,,,,,,,17.398,,0.064,0.047,,,,0.099,,,1.26,,,0.53,,,,,,,,,1.314,0.162,0.16,,,,,,,0.164,,,,,
2020-02-26,10.392,0.026,,0.023,,,,,,,,0.863,0.222,,,13.517,,,,0.086,,,,,,,,,0.005,,,,,,0.06,,0.291,,,,,,54.303,,,,,,0.244,,,,,,,,,,,0.01,,,,,,,,,0.18,0.214,,,,,0.203,,,,,,,,,,,,,,,,0.002,,,1.131,0.124,,,0.231,5.326,,1.297,,,,,,2.576,,,,0.147,,,,,,,,,,0.68,,,,,,,0.047,,,,,,,,,,0.034,,,,,,,,,0.783,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,15.555,,,,,,,22.353,,0.192,0.047,,,,0.099,0.116,,1.302,,,0.573,,,,,,,,,1.314,0.191,0.16,,,,,,,0.164,,,,,
2020-02-27,10.535,0.026,,0.023,,,,,,,,0.902,0.222,,,19.394,,,,0.086,,,,,,,,,0.005,,,,,,0.06,,0.318,,,,,,54.608,,,,,,0.487,,,,,,0.173,,,,,0.01,,,,,,,,,0.361,0.26,,,,0.251,0.251,,,0.096,,,,,,,,,,,,,0.002,,,1.655,0.124,,,0.231,6.616,,1.471,,,,,,6.088,,,,0.293,,,,,,,0.48,,,0.68,,,,,,,0.047,,,,,,,,,,0.034,,,,,,,,0.184,0.783,0.009,,,,,,0.027,,,,,0.052,0.014,,,,,,,,,,,,15.897,,,,,,,31.11,,0.364,0.047,,,,0.198,0.116,,1.344,,,0.573,,,,,,,,,1.314,0.265,0.178,,,,,,,0.164,,,,,
2020-02-28,10.698,0.026,,0.023,,,,,,,,0.902,0.555,,,19.394,,,0.106,0.086,,,,,,,,,0.005,,,,,,0.06,,0.371,,,,,,54.836,,,,,,0.731,,,,,,0.173,,,,,0.01,,,,0.754,,,,,0.361,0.582,,,,0.251,0.561,,,0.288,,,,,,,,,,,,,0.002,,,2.917,0.149,,,0.347,10.751,,1.66,,,,,,10.069,,,,0.44,,,,,0.367,,0.48,,,0.711,,,,,,,0.085,,,,,,,,,,0.034,0.058,,0.207,,,0.005,,0.738,1.175,0.009,,,,,,0.027,,,,,0.052,0.014,,,,,29.465,,,,,,,16.409,,,,,,,39.439,,0.749,0.047,,,,0.297,0.924,,1.428,,,0.573,,,,,,,,,1.921,0.324,0.181,,,,,,,0.164,,,,,
2020-02-29,10.937,0.026,,0.023,,,,,,,,0.98,0.777,0.099,,22.332,,,0.106,0.086,,,,,,,,,0.005,,,,,,0.06,,0.424,,,,,,55.134,,,,,,1.218,,,,,,0.345,,,,,0.01,,,,0.754,,,,,0.541,0.873,,,,0.501,0.68,,,0.384,,,,,,,,,,,,2.93,0.002,,,4.619,0.174,,,0.809,14.687,,1.819,,,,,,10.537,,,,0.44,,,,,0.367,,0.48,,,0.772,,,,,,,0.109,,25.482,,,,,,,,0.034,0.117,,0.207,,,0.005,,1.107,1.175,0.009,,,,,,0.027,,,,,0.156,0.014,,,,,29.465,,,,,,,16.751,,,,,,,57.169,,1.155,0.047,,,,1.089,1.387,,1.638,,,0.602,,,,,,,,,2.123,0.442,0.199,,,,,,,0.164,,,,,
2020-03-01,11.173,0.026,,0.068,,,,,,0.337,,1.02,1.11,0.099,,24.095,,,0.106,1.639,,,,,,,,,0.009,,,,,,0.06,,0.53,,,,,,55.532,,,,,,1.218,,,,,,0.518,,,,0.057,0.01,,,,0.754,,,,,0.541,1.532,,,,0.752,1.325,,,0.672,,,,,,,,,,,,2.93,0.002,,,7.06,0.323,0.203,,0.809,18.656,,1.89,,,,,,10.537,,,,0.586,,,,,0.367,1.598,0.48,,,0.772,,,,,,,0.116,,25.482,,,,,,,,0.034,0.409,,0.207,,,0.005,,2.767,1.175,0.018,,,,,,0.027,,,,0.347,0.156,0.014,,,,,29.465,,,,,,,17.435,,,,,,,68.774,,1.754,0.047,,,,1.386,2.08,,1.679,,,0.602,,,,,,,,,2.123,0.619,0.208,,,,,,,0.164,,,,,
2020-03-02,11.438,0.026,,0.068,,,,,,0.337,,1.137,1.554,0.296,,27.621,,,0.106,1.639,,,,,,,,,0.009,,,,,,0.06,,0.636,,,,,,55.675,,,,,,1.705,,,,0.28,,0.691,,,0.092,0.34,0.02,,,,0.754,,,,,1.083,1.992,,,,0.752,1.54,,,0.672,,,,,,,,,,,,8.791,0.002,0.007,,11.644,0.472,0.203,,1.155,27.935,,2.008,,,,,,10.771,,,,1.465,,,,,0.367,1.598,0.48,,,0.896,,,,,,,0.116,,25.482,,,,,,,,0.034,0.759,,0.207,,,0.005,,3.505,1.175,0.018,,,,,,0.027,,,,1.041,0.156,0.014,,,,,235.724,,,,,,,18.119,,,,,,,82.155,,2.909,0.047,,,,1.386,2.773,,1.679,,,0.616,,,,,,,,,2.123,0.692,0.269,,,,,,,0.164,,,,,
2020-03-03,11.677,,,,12.942,,,,,,,1.294,1.999,,,,,,,3.279,,,,,,,,,0.009,,,,,,,,0.715,,,,,,55.763,,,,,,1.949,,,,0.467,,0.863,,,,0.397,,,,,,,,,,,2.727,,,,,1.874,,,,,,,,,,,,,,,17.582,0.004,,,17.871,0.522,,,,33.674,,2.008,,0.098,,,,13.113,,,0.53,1.905,,,,,,,,,,,,,,,,,0.124,,,,,,0.027,,,,,1.05,,,,,,,4.611,1.371,,,,,,,,,0.196,,,,0.021,,,,,,,0.029,0.06,,,,18.46,23.32,,,,,,93.858,,4.107,,,,,1.881,3.466,,1.721,,,,,,,0.085,,,,,,1.016,0.311,,,,,,,,,,,,
2020-03-04,11.974,,,0.114,,,,,0.022,,,1.608,2.665,,,28.797,,,0.423,6.212,,,,,,,,,0.009,,,,,,,,0.795,,,,,0.052,55.846,,,,,,2.192,,,,0.467,,1.381,,,,,,,,,1.508,,,,,1.263,3.248,,,,,2.339,,,,,,,,,,,,,,,46.886,0.004,,,27.812,0.646,0.405,,,41.381,,2.119,,,,,,,,,,,,,,,,,,,,1.112,,,,,,,0.147,,,,,,,,,,,1.634,,0.415,,,,,6.087,,0.023,,,,,,,0.026,0.392,,2.777,0.208,0.027,,,,,294.655,,,,,,,18.802,,,,,,,103.922,,5.711,,,,,3.169,4.275,,1.763,,,,,,,,,,,0.023,2.73,1.606,0.378,,,,,,,,,,,,
2020-03-05,12.276,,,0.274,,,,,,,,2.039,3.22,,,30.56,,,0.635,10.786,,,,,,,,,0.014,,,,,,,,0.874,,,,,0.157,55.927,,,,,,,,,,0.747,,1.726,,,,0.567,,,,,,,,,,,4.366,,,,0.752,3.127,,,0.959,,,,,,,,,,,0.207,76.19,0.02,,,34.789,0.771,1.215,,1.733,51.09,,2.506,,,,,,,,,,,,,,26.221,,,,,,1.545,,,,,,,0.171,,,,,,,,,,,2.218,,0.622,,,,,10.33,2.937,,,,,,,,,0.49,,,,0.027,,,,,441.982,,,0.179,,,,19.144,,,0.481,,,,112.465,,7.443,,,,,6.139,6.586,,1.763,,,0.673,,,,,,,,,,2.416,0.48,,,,,,,,,,,,
2020-03-06,12.669,,,0.388,,,,,0.044,,,2.314,4.552,0.592,,30.56,,,,17.775,,,,1.296,,,0.61,,0.038,,,,,,,,1.192,,,,,0.209,56.045,,,,,,2.436,,,,1.121,,3.453,,,,0.737,0.029,,,,3.769,,20.465,,,2.166,6.48,,,,2.256,4.774,,,3.07,,,,,,,,,,,,102.564,0.021,,,41.825,0.945,2.633,,1.964,63.809,,2.759,,,,,,13.581,,,,2.344,,,,,,,,,,1.545,,,,,,,0.186,,,,,,0.054,,,,,4.786,,0.829,,,,,15.864,3.133,,1.372,,,,,,,0.883,,,0.312,0.027,,,,,648.241,,0.144,0.239,,,,19.999,,,2.886,,,0.017,122.569,,11.357,,,,,8.614,10.052,,1.847,,,,,,,,,,,,2.932,3.241,0.704,,,,,,,,,,,,
2020-03-07,13.197,,,,,,,,0.177,,,2.471,8.216,0.888,,32.911,,,,27.266,,,,,,,,,0.061,,,,,,,0.038,1.351,,,,,0.262,56.115,0.02,,,0.196,,2.679,,,,1.774,,3.971,,,0.184,,0.147,,,,7.538,,40.929,,,3.429,9.391,,,,,8.164,,,4.317,,,,,,,,,,,0.414,126.007,0.022,0.015,,56.517,,3.645,,2.195,76.676,,3.226,,,,,,,,,,3.223,,,,,,4.793,1.44,,,2.564,,,2.265,,,,0.186,,,,,,,,,,,7.47,,1.037,,,,,20.844,,0.027,3.136,,,,0.03,0.046,0.132,1.275,,3.818,0.364,0.069,,,,,677.706,,,,0.147,,,22.221,,0.183,4.329,,,,131.99,,16.341,,,,,14.456,24.149,,1.889,,,0.716,,0.121,,,,,,,,3.992,1.021,,,,,1236.094,,0.175,,,,,
2020-03-08,13.708,0.103,,,,,,,0.199,,,2.902,10.992,,,37.024,,,,29.595,,,,,,,,,0.061,,,0.288,,,0.12,,1.51,,,,,,56.147,,,,,,2.923,,,,2.428,,5.352,,,,,,,,,,,61.394,,,,10.969,,,,3.008,10.109,,,6.332,,,,,,,,,,,0.725,155.311,0.025,,,69.327,1.343,3.848,,2.888,97.301,,3.598,,0.098,,,,14.284,,,1.06,,,,,,,,,,,2.873,3.7,,6.794,,,,0.194,0.248,,,,,,,,,,10.972,,,,,,,27.116,,,3.724,,,0.14,,0.055,0.159,2.059,,4.165,0.676,0.069,,,,,766.103,,0.201,,,,,23.588,,0.549,5.772,,,0.034,139.148,,23.399,,,,,17.724,30.504,,1.889,,,,,,,,,,,,4.55,5.185,1.308,,,,,,,0.216,,,,,
2020-03-09,14.244,,0.695,0.456,,,,,0.266,,,3.137,11.325,,,46.427,0.018,,,35.118,,,,,,,,,0.118,,,0.576,,,,0.075,1.643,,,,,0.523,56.178,,,,0.982,,,,,,2.988,,6.561,,,,0.794,0.479,,,,,,61.394,,,5.414,17.25,,,,3.259,10.766,,,7.004,,,,,,,,,,,0.828,161.172,,0.022,,78.173,1.517,4.253,,4.506,121.978,,3.858,,,,,,14.986,,,1.59,4.688,,,,,,7.988,,,,3.059,7.4,,6.794,,,,0.225,,,,,,,,,,,15.466,,,,,,,31.174,,,,,,,0.212,0.091,0.291,2.942,,5.206,0.78,0.069,,,,,1090.223,,0.316,,,,,25.64,,0.916,7.696,,,0.051,143.985,,32.66,,,,,22.279,38.361,,1.889,,,,,,,,,,,,,6.069,1.674,,,,,,,0.308,,,,,
2020-03-10,14.862,,2.085,,,,,,,,,3.922,14.545,,,64.058,,,,43.228,,,,,,,,,0.118,,2.286,,,,,,2.04,,,,,0.68,56.192,0.059,,,1.767,,,,,2.283,3.735,,19.509,,,0.461,0.85,0.537,,,,,,61.394,,,7.219,21.632,,,,3.76,13.594,,,8.059,,,,,,,,,,,0.932,190.476,0.032,,,85.257,,,,,151.699,,4.064,,,,,,15.22,,,3.181,6.007,,,,,,,,,,3.615,,,11.324,,,,0.24,,,0.305,,,,,,,,18.734,,,,,0.01,,35.416,3.525,0.072,3.92,0.232,,,0.273,0.301,0.449,3.825,,6.248,0.884,0.069,,,,,1443.809,,0.431,,,,,27.349,,,,,,0.118,146.54,,49.171,,,,,32.28,43.214,,1.889,,,,,,,0.169,,,,,5.965,6.909,2.278,,,,,,,0.349,,,,,
2020-03-11,15.518,0.18,3.475,,,,,,0.42,,,4.392,20.208,1.085,,64.646,,,0.952,51.77,,,,,,,,,0.16,,,,0.096,,,,2.464,,,,,0.889,56.213,,,,2.552,,3.167,,,,5.883,0.011,45.579,,,,0.964,0.577,,,,9.8,,61.394,,,,27.331,,,,5.766,15.468,,,8.635,,,,,,,,,,,1.242,205.128,0.036,0.069,,95.746,1.517,7.088,,8.087,167.858,,4.491,,,,,,16.157,,,4.241,6.007,,,,,1.102,11.183,3.36,,,3.986,11.1,,13.589,,,,0.326,0.744,,,,,,,,,,22.294,,,,,,,51.095,3.525,0.072,5.685,1.622,,0.701,0.334,0.301,0.581,4.021,,8.33,1.3,0.069,,,,,1826.861,,0.574,,0.735,,,28.374,,1.282,14.912,,,,151.26,,70.025,,,,,41.983,56.617,,2.015,,,0.845,,,,0.423,,,,,7.482,9.089,3.097,,,,,,,0.39,,,,,
2020-03-12,16.535,,3.822,0.456,,,,,,1.35,,4.941,27.314,1.282,,95.205,,,1.27,66.784,,,,,0.171,,0.914,,0.245,,25.144,1.007,0.096,,0.179,,2.729,,,,,1.203,56.229,0.177,,,4.319,0.038,3.897,0.265,,6.85,8.778,,89.085,,,,,0.586,,,,12.061,,61.394,,,10.648,34.945,,,,6.016,18.703,,,9.498,,,,,,,,,,0.202,1.346,249.084,0.053,0.124,,107.152,1.74,8.708,,9.474,206.114,0.675,4.894,,,,,,16.86,,,5.302,8.937,,,,78.664,1.102,11.183,,,,4.604,14.8,,15.854,,,,0.543,0.992,,,,,0.135,,,,,29.355,,,,,,,90.201,,0.091,5.881,3.245,,,0.516,0.447,0.819,5.786,,90.939,2.339,0.171,,,,,1944.723,,1.293,,2.645,,,30.426,,1.832,27.418,,,0.219,153.484,,94.685,0.093,,,,61.391,74.18,,2.015,,,1.003,,,,0.592,0.012,,,,,12.904,3.964,,,,,,,0.401,,,,,
2020-03-13,17.75,,7.992,0.57,,,,,0.686,2.025,18.733,6.118,40.083,1.282,,95.205,,,2.222,88.355,,,,1.296,0.257,,0.914,,0.362,,57.145,3.31,,,0.299,,3.656,,,,,1.726,56.244,,,,4.515,,6.09,,6.094,,10.832,,116.709,,,,,0.782,,,,20.354,,61.394,,,27.975,44.061,,0.449,,6.267,28.275,0.064,,12.76,,,,,,,,1.271,,,1.656,342.857,0.054,,,119.951,1.84,14.176,,11.091,249.959,2.026,5.337,,,,,,18.733,,,8.483,9.67,,,,104.885,,41.535,4.32,,,4.882,,,18.118,,,,0.76,1.487,,,,,0.163,,,,,35.833,,,,,,,114.549,,0.095,,6.258,,0.841,0.667,0.475,1.295,7.65,,,3.327,0.206,,,,9.013,1974.188,,1.781,0.358,3.527,,,31.964,,3.846,46.178,,,0.287,155.63,,127.431,0.14,,,,76.342,98.676,,2.057,,,,,,0.715,1.1,0.024,,,0.069,8.594,18.885,5.024,,,,,,,0.452,,,,,
2020-03-14,19.093,,11.467,0.593,25.885,,,,0.752,4.387,,7.726,55.96,,,123.414,,,,117.519,,,,,0.857,,,,0.461,,84.575,4.461,,,,,4.663,,,,,2.249,56.258,0.314,,,5.104,,7.551,0.353,,15.984,14.007,0.022,138.807,,,1.014,1.304,0.909,,,,59.553,0.009,61.394,,,33.028,56.087,,,,7.52,36.546,,,18.229,,,,,,0.076,,,,0.303,2.588,342.857,0.06,0.252,,135.297,2.113,18.429,,13.402,292.085,2.702,5.827,,,,0.019,1.035,23.416,,,10.073,,,,,104.885,2.204,60.705,6.24,,,6.087,16.65,,40.767,,,,1.233,1.983,,,,,0.19,,,,,46.922,,1.244,,,,,114.549,3.916,0.095,6.861,8.343,,0.981,1.152,0.584,1.797,10.984,,111.07,4.626,0.308,,,,,2150.981,,2.47,1.135,6.025,,,34.186,,5.495,67.823,,,0.405,157.717,,163.427,0.28,0.023,,,91.393,129.526,,2.225,,,1.175,,,1.429,1.354,,,,,,26.014,6.568,,,,,,,0.544,,,,,
2020-03-15,20.657,0.257,13.205,0.844,,,,10.212,0.996,6.749,,9.765,72.726,1.874,,124.002,0.018,,,132.964,,,,1.296,0.857,,,,0.569,,91.432,5.901,0.144,,0.419,0.113,6.465,,,,,3.191,56.273,0.668,,,5.3,0.152,9.013,0.353,,23.975,19.983,0.022,142.778,,,1.014,1.587,0.909,,0.713,,86.692,0.009,61.394,,,37.901,68.925,,0.449,,7.52,45.295,0.064,,21.875,,,,0.056,,0.076,,,,,3.209,404.396,0.065,0.351,,151.548,2.113,26.125,,20.565,349.923,,6.167,,0.098,0.32,0.019,2.587,24.353,,,13.784,13.625,,,,104.885,3.306,,,,,7.353,16.65,,43.031,,0.215,,1.621,4.958,178.371,0.305,,,0.488,,,0.787,0.034,55.968,,1.659,,,0.01,,167.305,3.916,0.136,7.449,9.966,,,1.304,1.013,2.748,16.574,,116.971,5.874,0.404,0.077,,10.892,,2710.826,,2.47,1.254,6.76,20.338,,36.579,,8.059,87.064,,,0.405,159.199,,209.283,0.514,0.023,1.705,0.862,98.423,157.026,,2.477,,,1.175,,0.121,1.429,1.354,,,,,8.695,33.055,8.915,,1.727,,,,0.352,0.544,,,,,
