Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Afghanistan,79,56,3,423,14,1.439,0.077,10.866,0.36,11,4,16,10,14,0,-18,-18,1,0,-27,-2,-25,11,41.33333,33.0,2.33333,1.42857,1.062,0.06,0.84786,0.03671,3.31,3.31,11,0,5.99,6.14,3.0,3.87
Afghanistan,80,61,1,484,15,1.567,0.026,12.433,0.385,12,5,17,11,15,1,-17,-17,2,1,-26,-1,-24,12,49.0,35.57143,2.66667,1.57143,1.259,0.06867,0.91386,0.04043,3.099,3.099,12,0,5.74,6.72,2.73,3.67
Afghanistan,81,37,0,521,15,0.95,0.0,13.384,0.385,13,6,18,12,16,2,-16,-16,3,2,-25,0,-23,13,51.33333,40.85714,1.33333,1.57143,1.31867,0.03433,1.04957,0.04043,2.879,2.879,13,0,5.93,6.09,6.7,3.67
Afghanistan,82,34,3,555,18,0.873,0.077,14.257,0.462,14,7,19,13,17,3,-15,-15,4,3,-24,1,-22,14,44.0,40.71429,1.33333,1.85714,1.13,0.03433,1.04586,0.04771,3.243,3.243,14,0,7.66,6.73,8.27,3.79
Afghanistan,83,52,0,607,18,1.336,0.0,15.593,0.462,15,8,20,14,18,4,-14,-14,5,4,-23,2,-21,15,41.0,44.0,1.0,1.57143,1.053,0.02567,1.13029,0.04043,2.965,2.965,15,0,9.18,6.85,11.41,5.14
Afghanistan,84,58,3,665,21,1.49,0.077,17.083,0.539,16,9,21,15,19,5,-13,-13,6,5,-22,3,-20,16,48.0,46.85714,2.0,2.0,1.233,0.05133,1.20371,0.05143,3.158,3.158,16,0,8.52,7.14,6.18,4.42
Afghanistan,85,49,2,714,23,1.259,0.051,18.341,0.591,17,10,22,16,20,6,-12,-12,7,6,-21,4,-19,17,53.0,49.57143,1.66667,1.71429,1.36167,0.04267,1.27343,0.044,3.221,3.221,17,0,8.25,7.29,8.48,6.58
Afghanistan,86,70,2,784,25,1.798,0.051,20.14,0.642,18,11,23,17,21,7,-11,-11,8,7,-20,5,-18,18,59.0,51.57143,2.33333,1.57143,1.51567,0.05967,1.32471,0.04029,3.189,3.189,18,0,8.13,7.86,6.33,8.37
Afghanistan,87,10,4,794,29,0.257,0.103,20.396,0.745,19,12,24,18,22,8,-10,-10,9,8,-19,6,-17,19,43.0,44.28571,2.66667,2.0,1.10467,0.06833,1.13757,0.05129,3.652,3.652,19,0,11.73,9.8,6.44,7.36
Afghanistan,88,51,1,845,30,1.31,0.026,21.707,0.771,20,13,25,19,23,9,-9,-9,10,9,-18,7,-16,20,43.66667,46.28571,2.33333,2.14286,1.12167,0.06,1.189,0.055,3.55,3.55,20,0,12.34,10.03,7.83,7.0
Afghanistan,89,63,0,908,30,1.618,0.0,23.325,0.771,21,14,26,20,24,10,-8,-8,11,10,-17,8,-15,21,41.33333,50.42857,1.66667,1.71429,1.06167,0.043,1.29543,0.044,3.304,3.304,21,0,14.16,9.86,11.41,9.5
Afghanistan,90,88,3,996,33,2.261,0.077,25.585,0.848,22,15,27,21,25,11,-7,-7,12,11,-16,9,-14,22,67.33333,55.57143,1.33333,2.14286,1.72967,0.03433,1.42757,0.055,3.313,3.313,22,0,9.17,9.8,16.09,8.0
Afghanistan,91,35,2,1031,35,0.899,0.051,26.485,0.899,23,16,28,22,26,12,-6,-6,13,12,-15,10,-13,23,62.0,52.28571,1.66667,2.0,1.59267,0.04267,1.34314,0.05129,3.395,3.395,23,0,10.45,11.07,13.49,9.5
Afghanistan,92,61,1,1092,36,1.567,0.026,28.052,0.925,24,17,29,23,27,13,-5,-5,14,13,-14,11,-12,24,61.33333,54.0,2.0,1.85714,1.57567,0.05133,1.38714,0.04771,3.297,3.297,24,0,11.27,11.42,11.41,10.83
Afghanistan,93,84,4,1176,40,2.158,0.103,30.209,1.028,25,18,30,24,28,14,-4,-4,15,14,-13,12,-11,25,60.0,56.0,2.33333,2.14286,1.54133,0.06,1.43857,0.05514,3.401,3.401,25,0,12.52,11.97,10.81,10.32
Afghanistan,94,105,2,1281,42,2.697,0.051,32.907,1.079,26,19,31,25,29,15,-3,-3,16,15,-12,13,-10,26,83.33333,69.57143,2.33333,1.85714,2.14067,0.06,1.78714,0.04771,3.279,3.279,26,0,9.58,10.14,11.41,13.1
Afghanistan,95,70,1,1351,43,1.798,0.026,34.705,1.105,27,20,32,26,30,16,-2,-2,17,16,-11,14,-9,27,86.33333,72.28571,2.33333,1.85714,2.21767,0.06,1.85686,0.04771,3.183,3.183,27,0,9.77,10.34,11.7,13.48
Afghanistan,96,112,4,1463,47,2.877,0.103,37.582,1.207,28,21,33,27,31,17,-1,-1,18,17,-10,15,-8,28,95.66667,79.28571,2.33333,2.42857,2.45733,0.06,2.03671,0.06243,3.213,3.213,28,0,9.52,10.17,12.89,10.81
Afghanistan,97,68,10,1531,57,1.747,0.257,39.329,1.464,29,22,34,28,32,18,0,0,19,18,-9,16,-7,29,83.33333,76.42857,5.0,3.42857,2.14067,0.12867,1.96329,0.08814,3.723,3.723,29,0,11.66,11.29,6.81,8.88
Afghanistan,98,172,0,1703,57,4.418,0.0,43.747,1.464,30,23,35,29,33,19,1,1,20,19,-8,17,-6,30,117.33333,96.0,4.66667,3.14286,3.014,0.12,2.466,0.08086,3.347,3.347,30,0,8.98,9.67,7.38,9.95
Afghanistan,99,124,3,1827,60,3.185,0.077,46.932,1.541,31,24,36,30,34,20,2,2,21,20,-7,18,-5,31,121.33333,105.0,4.33333,3.42857,3.11667,0.11133,2.69714,0.08814,3.284,3.284,31,0,9.36,9.43,8.52,9.5
Afghanistan,100,122,0,1949,60,3.134,0.0,50.066,1.541,32,25,37,31,35,21,3,3,22,21,-6,19,-4,32,139.33333,110.42857,1.0,2.85714,3.579,0.02567,2.83657,0.07343,3.079,3.079,32,0,8.61,9.6,40.54,11.97
Afghanistan,101,222,4,2171,64,5.703,0.103,55.769,1.644,33,26,38,32,36,22,4,4,23,22,-5,20,-3,33,156.0,127.14286,2.33333,3.14286,4.00733,0.06,3.266,0.08086,2.948,2.948,33,0,8.56,9.2,17.95,11.52
Afghanistan,102,164,4,2335,68,4.213,0.103,59.982,1.747,34,27,39,33,37,23,5,5,24,23,-4,21,-2,34,169.33333,140.57143,2.66667,3.57143,4.35,0.06867,3.611,0.09186,2.912,2.912,34,0,8.48,8.87,16.61,10.59
Afghanistan,103,134,4,2469,72,3.442,0.103,63.424,1.85,35,28,40,34,38,24,6,6,25,24,-3,22,-1,35,173.33333,143.71429,4.0,3.57143,4.45267,0.103,3.69171,0.09186,2.916,2.916,35,0,8.79,9.27,11.41,11.38
Afghanistan,104,235,13,2704,85,6.037,0.334,69.461,2.183,36,29,41,35,39,25,7,7,26,25,-2,23,0,36,177.66667,167.57143,7.0,4.0,4.564,0.18,4.30457,0.10286,3.143,3.143,36,0,9.47,8.53,7.33,12.14
Afghanistan,105,190,5,2894,90,4.881,0.128,74.342,2.312,37,30,42,36,40,26,8,8,27,26,-1,24,1,37,186.33333,170.14286,7.33333,4.71429,4.78667,0.18833,4.37071,0.12114,3.11,3.11,37,0,9.69,9.15,7.42,10.62
Afghanistan,106,330,5,3224,95,8.477,0.128,82.819,2.44,38,31,43,37,41,27,9,9,28,27,0,25,2,38,251.66667,199.57143,7.66667,5.0,6.465,0.19667,5.12671,0.12843,2.947,2.947,38,0,7.79,8.54,7.5,10.56
Afghanistan,107,168,9,3392,104,4.316,0.231,87.134,2.672,39,32,44,38,42,28,10,10,29,28,1,26,3,39,229.33333,206.14286,6.33333,6.28571,5.89133,0.16233,5.29557,0.16143,3.066,3.066,39,0,9.17,8.76,10.31,8.82
Africa,-21,0,0,0,0,0.0,0.0,0.0,0.0,-71,-74,-83,-90,-69,-76,-82,-81,-78,-76,-83,-118,,-90,0.0,,0.0,,0.0,0.0,,,,,-71,0,,,,
Africa,-20,0,0,0,0,0.0,0.0,0.0,0.0,-70,-73,-82,-89,-68,-75,-81,-80,-77,-75,-82,-117,,-89,0.0,,0.0,,0.0,0.0,,,,,-70,0,,,,
Africa,-19,0,0,0,0,0.0,0.0,0.0,0.0,-69,-72,-81,-88,-67,-74,-80,-79,-76,-74,-81,-116,,-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-69,0,,,,
Africa,-18,0,0,0,0,0.0,0.0,0.0,0.0,-68,-71,-80,-87,-66,-73,-79,-78,-75,-73,-80,-115,,-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-68,0,,,,
Africa,-17,0,0,0,0,0.0,0.0,0.0,0.0,-67,-70,-79,-86,-65,-72,-78,-77,-74,-72,-79,-114,,-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-67,0,,,,
Africa,-16,0,0,0,0,0.0,0.0,0.0,0.0,-66,-69,-78,-85,-64,-71,-77,-76,-73,-71,-78,-113,,-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-66,0,,,,
Africa,-15,0,0,0,0,0.0,0.0,0.0,0.0,-65,-68,-77,-84,-63,-70,-76,-75,-72,-70,-77,-112,,-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-65,0,,,,
Africa,-14,0,0,0,0,0.0,0.0,0.0,0.0,-64,-67,-76,-83,-62,-69,-75,-74,-71,-69,-76,-111,,-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-64,0,,,,
Africa,-13,0,0,0,0,0.0,0.0,0.0,0.0,-63,-66,-75,-82,-61,-68,-74,-73,-70,-68,-75,-110,,-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-63,0,,,,
Africa,-12,0,0,0,0,0.0,0.0,0.0,0.0,-62,-65,-74,-81,-60,-67,-73,-72,-69,-67,-74,-109,,-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-62,0,,,,
Africa,-11,0,0,0,0,0.0,0.0,0.0,0.0,-61,-64,-73,-80,-59,-66,-72,-71,-68,-66,-73,-108,,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-61,0,,,,
Africa,-10,0,0,0,0,0.0,0.0,0.0,0.0,-60,-63,-72,-79,-58,-65,-71,-70,-67,-65,-72,-107,,-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-60,0,,,,
Africa,-9,0,0,0,0,0.0,0.0,0.0,0.0,-59,-62,-71,-78,-57,-64,-70,-69,-66,-64,-71,-106,,-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-59,0,,,,
Africa,-8,0,0,0,0,0.0,0.0,0.0,0.0,-58,-61,-70,-77,-56,-63,-69,-68,-65,-63,-70,-105,,-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-58,0,,,,
Africa,-7,0,0,0,0,0.0,0.0,0.0,0.0,-57,-60,-69,-76,-55,-62,-68,-67,-64,-62,-69,-104,,-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-57,0,,,,
Africa,-6,0,0,0,0,0.0,0.0,0.0,0.0,-56,-59,-68,-75,-54,-61,-67,-66,-63,-61,-68,-103,,-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-56,0,,,,
Africa,-5,0,0,0,0,0.0,0.0,0.0,0.0,-55,-58,-67,-74,-53,-60,-66,-65,-62,-60,-67,-102,,-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-55,0,,,,
Africa,-4,0,0,0,0,0.0,0.0,0.0,0.0,-54,-57,-66,-73,-52,-59,-65,-64,-61,-59,-66,-101,,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-54,0,,,,
Africa,-3,0,0,0,0,0.0,0.0,0.0,0.0,-53,-56,-65,-72,-51,-58,-64,-63,-60,-58,-65,-100,,-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-53,0,,,,
Africa,-2,0,0,0,0,0.0,0.0,0.0,0.0,-52,-55,-64,-71,-50,-57,-63,-62,-59,-57,-64,-99,,-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-52,0,,,,
Africa,-1,0,0,0,0,0.0,0.0,0.0,0.0,-51,-54,-63,-70,-49,-56,-62,-61,-58,-56,-63,-98,,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-51,0,,,,
Africa,0,0,0,0,0,0.0,0.0,0.0,0.0,-50,-53,-62,-69,-48,-55,-61,-60,-57,-55,-62,-97,,-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-50,0,,,,
Africa,1,0,0,0,0,0.0,0.0,0.0,0.0,-49,-52,-61,-68,-47,-54,-60,-59,-56,-54,-61,-96,,-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-49,0,,,,
Africa,2,0,0,0,0,0.0,0.0,0.0,0.0,-48,-51,-60,-67,-46,-53,-59,-58,-55,-53,-60,-95,,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-48,0,,,,
Africa,3,0,0,0,0,0.0,0.0,0.0,0.0,-47,-50,-59,-66,-45,-52,-58,-57,-54,-52,-59,-94,,-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-47,0,,,,
Africa,4,0,0,0,0,0.0,0.0,0.0,0.0,-46,-49,-58,-65,-44,-51,-57,-56,-53,-51,-58,-93,,-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-46,0,,,,
Africa,5,0,0,0,0,0.0,0.0,0.0,0.0,-45,-48,-57,-64,-43,-50,-56,-55,-52,-50,-57,-92,,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-45,0,,,,
Africa,6,0,0,0,0,0.0,0.0,0.0,0.0,-44,-47,-56,-63,-42,-49,-55,-54,-51,-49,-56,-91,,-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-44,0,,,,
Africa,7,0,0,0,0,0.0,0.0,0.0,0.0,-43,-46,-55,-62,-41,-48,-54,-53,-50,-48,-55,-90,,-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-43,0,,,,
Africa,8,0,0,0,0,0.0,0.0,0.0,0.0,-42,-45,-54,-61,-40,-47,-53,-52,-49,-47,-54,-89,,-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-42,0,,,,
Africa,9,0,0,0,0,0.0,0.0,0.0,0.0,-41,-44,-53,-60,-39,-46,-52,-51,-48,-46,-53,-88,,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-41,0,,,,
Africa,10,0,0,0,0,0.0,0.0,0.0,0.0,-40,-43,-52,-59,-38,-45,-51,-50,-47,-45,-52,-87,,-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-40,0,,,,
Africa,11,0,0,0,0,0.0,0.0,0.0,0.0,-39,-42,-51,-58,-37,-44,-50,-49,-46,-44,-51,-86,,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-39,0,,,,
Africa,12,0,0,0,0,0.0,0.0,0.0,0.0,-38,-41,-50,-57,-36,-43,-49,-48,-45,-43,-50,-85,,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-38,0,,,,
Africa,13,0,0,0,0,0.0,0.0,0.0,0.0,-37,-40,-49,-56,-35,-42,-48,-47,-44,-42,-49,-84,,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-37,0,,,,
Africa,14,0,0,0,0,0.0,0.0,0.0,0.0,-36,-39,-48,-55,-34,-41,-47,-46,-43,-41,-48,-83,,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-36,0,,,,
Africa,15,0,0,0,0,0.0,0.0,0.0,0.0,-35,-38,-47,-54,-33,-40,-46,-45,-42,-40,-47,-82,,-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-35,0,,,,
Africa,16,0,0,0,0,0.0,0.0,0.0,0.0,-34,-37,-46,-53,-32,-39,-45,-44,-41,-39,-46,-81,,-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-34,0,,,,
Africa,17,0,0,0,0,0.0,0.0,0.0,0.0,-33,-36,-45,-52,-31,-38,-44,-43,-40,-38,-45,-80,,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-33,0,,,,
Africa,18,0,0,0,0,0.0,0.0,0.0,0.0,-32,-35,-44,-51,-30,-37,-43,-42,-39,-37,-44,-79,,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-32,0,,,,
Africa,19,0,0,0,0,0.0,0.0,0.0,0.0,-31,-34,-43,-50,-29,-36,-42,-41,-38,-36,-43,-78,,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-31,0,,,,
Africa,20,0,0,0,0,0.0,0.0,0.0,0.0,-30,-33,-42,-49,-28,-35,-41,-40,-37,-35,-42,-77,,-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-30,0,,,,
Africa,21,0,0,0,0,0.0,0.0,0.0,0.0,-29,-32,-41,-48,-27,-34,-40,-39,-36,-34,-41,-76,,-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-29,0,,,,
Africa,22,0,0,0,0,0.0,0.0,0.0,0.0,-28,-31,-40,-47,-26,-33,-39,-38,-35,-33,-40,-75,,-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-28,0,,,,
Africa,23,0,0,0,0,0.0,0.0,0.0,0.0,-27,-30,-39,-46,-25,-32,-38,-37,-34,-32,-39,-74,,-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-27,0,,,,
Africa,24,0,0,0,0,0.0,0.0,0.0,0.0,-26,-29,-38,-45,-24,-31,-37,-36,-33,-31,-38,-73,,-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-26,0,,,,
Africa,25,1,0,1,0,0.001,0.0,0.001,0.0,-25,-28,-37,-44,-23,-30,-36,-35,-32,-30,-37,-72,,-44,0.33333,0.14286,0.0,0.0,0.00033,0.0,0.00014,0.0,0.0,,-25,0,,,,
Africa,26,0,0,1,0,0.0,0.0,0.001,0.0,-24,-27,-36,-43,-22,-29,-35,-34,-31,-29,-36,-71,,-43,0.33333,0.14286,0.0,0.0,0.00033,0.0,0.00014,0.0,0.0,,-24,0,,,,
Africa,27,0,0,1,0,0.0,0.0,0.001,0.0,-23,-26,-35,-42,-21,-28,-34,-33,-30,-28,-35,-70,,-42,0.33333,0.14286,0.0,0.0,0.00033,0.0,0.00014,0.0,0.0,,-23,0,,,,
Africa,28,0,0,1,0,0.0,0.0,0.001,0.0,-22,-25,-34,-41,-20,-27,-33,-32,-29,-27,-34,-69,,-41,0.0,0.14286,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,,-22,0,,,,
Africa,29,0,0,1,0,0.0,0.0,0.001,0.0,-21,-24,-33,-40,-19,-26,-32,-31,-28,-26,-33,-68,,-40,0.0,0.14286,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,,-21,0,,,,
Africa,30,0,0,1,0,0.0,0.0,0.001,0.0,-20,-23,-32,-39,-18,-25,-31,-30,-27,-25,-32,-67,,-39,0.0,0.14286,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,,-20,0,,,,
Africa,31,0,0,1,0,0.0,0.0,0.001,0.0,-19,-22,-31,-38,-17,-24,-30,-29,-26,-24,-31,-66,,-38,0.0,0.14286,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,,-19,0,,,,
Africa,32,0,0,1,0,0.0,0.0,0.001,0.0,-18,-21,-30,-37,-16,-23,-29,-28,-25,-23,-30,-65,,-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-18,0,,,,
Africa,33,0,0,1,0,0.0,0.0,0.001,0.0,-17,-20,-29,-36,-15,-22,-28,-27,-24,-22,-29,-64,,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-17,0,,,,
Africa,34,0,0,1,0,0.0,0.0,0.001,0.0,-16,-19,-28,-35,-14,-21,-27,-26,-23,-21,-28,-63,,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-16,0,,,,
Africa,35,0,0,1,0,0.0,0.0,0.001,0.0,-15,-18,-27,-34,-13,-20,-26,-25,-22,-20,-27,-62,,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-15,0,,,,
Africa,36,1,0,2,0,0.001,0.0,0.001,0.0,-14,-17,-26,-33,-12,-19,-25,-24,-21,-19,-26,-61,,-33,0.33333,0.14286,0.0,0.0,0.00033,0.0,0.00014,0.0,0.0,,-14,0,3.0,7.0,,
Africa,37,0,0,2,0,0.0,0.0,0.001,0.0,-13,-16,-25,-32,-11,-18,-24,-23,-20,-18,-25,-60,,-32,0.33333,0.14286,0.0,0.0,0.00033,0.0,0.00014,0.0,0.0,,-13,0,3.0,7.0,,
Africa,38,1,0,3,0,0.001,0.0,0.002,0.0,-12,-15,-24,-31,-10,-17,-23,-22,-19,-17,-24,-59,,-31,0.66667,0.28571,0.0,0.0,0.00067,0.0,0.00029,0.0,0.0,,-12,0,1.89,4.42,,
Africa,39,0,0,3,0,0.0,0.0,0.002,0.0,-11,-14,-23,-30,-9,-16,-22,-21,-18,-16,-23,-58,,-30,0.33333,0.28571,0.0,0.0,0.00033,0.0,0.00029,0.0,0.0,,-11,0,5.13,4.42,,
Africa,40,2,0,5,0,0.001,0.0,0.004,0.0,-10,-13,-22,-29,-8,-15,-21,-20,-17,-15,-22,-57,,-29,1.0,0.57143,0.0,0.0,0.00067,0.0,0.00043,0.0,0.0,,-10,0,2.27,3.01,,
Africa,41,1,0,6,0,0.001,0.0,0.004,0.0,-9,-12,-21,-28,-7,-14,-20,-19,-16,-14,-21,-56,,-28,1.0,0.71429,0.0,0.0,0.00067,0.0,0.00057,0.0,0.0,,-9,0,3.0,2.71,,
Africa,42,3,0,9,0,0.002,0.0,0.007,0.0,-8,-11,-20,-27,-6,-13,-19,-18,-15,-13,-20,-55,,-27,2.0,1.14286,0.0,0.0,0.00133,0.0,0.00086,0.0,0.0,,-8,0,1.89,2.21,,
Africa,43,2,0,11,0,0.001,0.0,0.008,0.0,-7,-10,-19,-26,-5,-12,-18,-17,-14,-12,-19,-54,,-26,2.0,1.28571,0.0,0.0,0.00133,0.0,0.00086,0.0,0.0,,-7,0,2.64,2.85,,
Africa,44,9,0,20,0,0.007,0.0,0.015,0.0,-6,-9,-18,-25,-4,-11,-17,-16,-13,-11,-18,-53,,-25,4.66667,2.57143,0.0,0.0,0.00333,0.0,0.00186,0.0,0.0,,-6,0,1.73,2.11,,
Africa,45,9,0,29,0,0.007,0.0,0.022,0.0,-5,-8,-17,-24,-3,-10,-16,-15,-12,-10,-17,-52,,-24,6.66667,3.71429,0.0,0.0,0.005,0.0,0.00271,0.0,0.0,,-5,0,1.78,2.14,,
Africa,46,14,0,43,0,0.01,0.0,0.032,0.0,-4,-7,-16,-23,-2,-9,-15,-14,-11,-9,-16,-51,,-23,10.66667,5.71429,0.0,0.0,0.008,0.0,0.00414,0.0,0.0,,-4,0,1.53,1.82,,
Africa,47,1,0,44,0,0.001,0.0,0.033,0.0,-3,-6,-15,-22,-1,-8,-14,-13,-10,-8,-15,-50,,-22,8.0,5.57143,0.0,0.0,0.006,0.0,0.00414,0.0,0.0,,-3,0,2.64,2.23,,
Africa,48,39,1,83,1,0.029,0.001,0.062,0.001,-2,-5,-14,-21,0,-7,-13,-12,-9,-7,-14,-49,,-21,18.0,11.0,0.33333,0.14286,0.01333,0.00033,0.00814,0.00014,1.205,,-2,0,1.98,1.85,,
Africa,49,12,0,95,1,0.009,0.0,0.071,0.001,-1,-4,-13,-20,1,-6,-12,-11,-8,-6,-13,-48,,-20,17.33333,12.28571,0.33333,0.14286,0.013,0.00033,0.00914,0.00014,1.053,,-1,0,2.62,2.06,,
Africa,50,10,0,105,1,0.007,0.0,0.078,0.001,0,-3,-12,-19,2,-5,-11,-10,-7,-5,-12,-47,,-19,20.33333,13.42857,0.33333,0.14286,0.015,0.00033,0.01,0.00014,0.952,0.952,0,0,2.39,2.15,,
Africa,51,13,1,118,2,0.01,0.001,0.088,0.001,1,-2,-11,-18,3,-4,-10,-9,-6,-4,-11,-46,,-18,11.66667,14.0,0.33333,0.28571,0.00867,0.00033,0.01043,0.00029,1.695,1.695,1,0,5.91,2.73,3.0,
Africa,52,41,2,159,4,0.031,0.001,0.119,0.003,2,-1,-10,-17,4,-3,-9,-8,-5,-3,-10,-45,,-17,21.33333,18.57143,1.0,0.57143,0.016,0.00067,0.01386,0.00043,2.516,2.516,2,0,4.04,2.85,1.5,
Africa,53,43,1,202,5,0.032,0.001,0.151,0.004,3,0,-9,-16,5,-2,-8,-7,-4,-2,-9,-44,,-16,32.33333,22.71429,1.33333,0.71429,0.02433,0.001,0.017,0.00057,2.475,2.475,3,0,3.18,3.14,1.29,
Africa,54,37,1,239,6,0.028,0.001,0.178,0.004,4,1,-8,-15,6,-1,-7,-6,-3,-1,-8,-43,,-15,40.33333,27.85714,1.33333,0.85714,0.03033,0.001,0.02086,0.00071,2.51,2.51,4,0,2.95,2.87,1.89,
Africa,55,85,2,324,8,0.063,0.001,0.242,0.006,5,2,-7,-14,7,0,-6,-5,-2,0,-7,-42,,-14,55.0,34.42857,1.33333,1.0,0.041,0.001,0.02571,0.00071,2.469,2.469,5,0,2.92,3.56,3.0,2.33
