Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Africa,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Africa,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Africa,25,1,0,1,0,0.000745935706087332,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,26,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,27,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,28,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,29,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,30,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,31,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,32,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,33,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Africa,34,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Africa,35,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
Africa,36,1,0,2,0,0.000745935706087332,0.0,0.001491871412174664,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,37,0,0,2,0,0.0,0.0,0.001491871412174664,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,38,1,0,3,0,0.000745935706087332,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0
Africa,39,0,0,3,0,0.0,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0
Africa,40,0,0,3,0,0.0,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,0.0,,1.0,0.3333333333333333,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0
Africa,41,3,0,6,0,0.002237807118261996,0.0,0.004475614236523992,0.0,,,,,,,,,,,,,,0.0,,2.0,1.0,2.5714285714285716,0.7142857142857143,0.0,0.0,0.0,0.0
Africa,42,3,0,9,0,0.002237807118261996,0.0,0.006713421354785989,0.0,,,,,,,,,,,,,,0.0,,2.6666666666666665,2.0,3.7142857142857144,1.1428571428571428,0.0,0.0,0.0,0.0
Africa,43,2,0,11,0,0.001491871412174664,0.0,0.008205292766960652,0.0,,,,,,,,,,,,,,0.0,,4.666666666666667,2.6666666666666665,5.714285714285714,1.2857142857142858,0.0,0.0,0.0,0.0
Africa,44,9,0,20,0,0.006713421354785989,0.0,0.014918714121746642,0.0,,,,,,,,,,,,,,0.0,,6.666666666666667,4.666666666666667,5.857142857142857,2.5714285714285716,0.0,0.0,0.0,0.0
Africa,45,9,0,29,0,0.006713421354785989,0.0,0.02163213547653263,0.0,,,,,,,,,,,,,,0.0,,10.666666666666666,6.666666666666667,11.0,3.7142857142857144,0.0,0.0,0.14285714285714285,0.0
Africa,46,14,0,43,0,0.01044309988522265,0.0,0.03207523536175528,0.0,,,,,,,,,,,,,,0.0,,8.0,10.666666666666666,12.285714285714286,5.714285714285714,0.0,0.0,0.14285714285714285,0.0
Africa,47,1,0,44,0,0.000745935706087332,0.0,0.03282117106784261,0.0,,,,,,,,,,,,,,0.0,,18.0,8.0,13.428571428571429,5.857142857142857,0.3333333333333333,0.0,0.14285714285714285,0.0
Africa,48,39,1,83,1,0.02909149253740595,0.000745935706087332,0.06191266360524856,0.000745935706087332,,,,,,,0,,,,,,,1.2048192771084338,,17.333333333333332,18.0,14.0,11.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285
Africa,49,12,0,95,1,0.008951228473047985,0.0,0.07086389207829655,0.000745935706087332,,,,,,,1,,,,,,,1.0526315789473684,,20.333333333333332,17.333333333333332,18.428571428571427,12.285714285714286,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.14285714285714285
Africa,50,10,0,105,1,0.007459357060873321,0.0,0.07832324913916987,0.000745935706087332,0,,,,,,2,,,,,,,0.9523809523809524,0.9523809523809524,11.666666666666666,20.333333333333332,22.714285714285715,13.428571428571429,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.14285714285714285
Africa,51,13,1,118,2,0.009697164179135317,0.000745935706087332,0.08802041331830518,0.001491871412174664,1,,,,,,3,,,,,,,1.694915254237288,1.694915254237288,21.0,11.666666666666666,27.857142857142858,14.0,1.0,0.3333333333333333,0.8571428571428571,0.2857142857142857
Africa,52,40,2,158,4,0.029837428243493284,0.001491871412174664,0.11785784156179847,0.002983742824349328,2,,,,,,4,,0,,,,,2.5316455696202533,2.5316455696202533,32.333333333333336,21.0,34.42857142857143,18.428571428571427,1.3333333333333333,1.0,1.0,0.5714285714285714
Africa,53,44,1,202,5,0.03282117106784261,0.000745935706087332,0.1506790126296411,0.0037296785304366605,3,0,,,,,5,,1,,,,,2.4752475247524752,2.4752475247524752,40.333333333333336,32.333333333333336,44.142857142857146,22.714285714285715,1.3333333333333333,1.3333333333333333,1.0,0.7142857142857143
Africa,54,37,1,239,6,0.02759962112523129,0.000745935706087332,0.17827863375487238,0.004475614236523992,4,1,,,,,6,,2,,,,,2.510460251046025,2.510460251046025,55.333333333333336,40.333333333333336,55.57142857142857,27.857142857142858,1.3333333333333333,1.3333333333333333,1.5714285714285714,0.8571428571428571
Africa,55,85,2,324,8,0.06340453501742323,0.001491871412174664,0.2416831687722956,0.005967485648698656,5,2,,,,,7,0,3,,,,,2.4691358024691357,2.4691358024691357,67.33333333333333,55.333333333333336,73.71428571428571,34.42857142857143,1.0,1.3333333333333333,2.0,1.0
Africa,56,80,0,404,8,0.05967485648698657,0.0,0.3013580252592822,0.005967485648698656,6,3,,,,,8,1,4,,,,,1.9801980198019802,1.9801980198019802,85.0,67.33333333333333,82.57142857142857,44.142857142857146,2.0,1.0,1.8571428571428572,1.0
Africa,57,90,4,494,12,0.06713421354785988,0.002983742824349328,0.36849223880714205,0.008951228473047985,7,4,,,,,9,2,5,,,0,,2.42914979757085,2.42914979757085,103.33333333333333,85.0,109.28571428571429,55.57142857142857,2.6666666666666665,2.0,2.7142857142857144,1.5714285714285714
Africa,58,140,4,634,16,0.1044309988522265,0.002983742824349328,0.47292323765936856,0.011934971297397312,8,5,,,,,10,3,6,,,1,,2.5236593059936907,2.5236593059936907,110.66666666666667,103.33333333333333,127.42857142857143,73.71428571428571,3.0,2.6666666666666665,3.4285714285714284,2.0
Africa,59,102,1,736,17,0.07608544202090788,0.000745935706087332,0.5490086796802764,0.012680907003484645,9,6,,,,,11,4,7,,,2,,2.309782608695652,2.309782608695652,157.66666666666666,110.66666666666667,138.0,82.57142857142857,4.0,3.0,4.857142857142857,1.8571428571428572
Africa,60,231,7,967,24,0.1723111481061737,0.005221549942611325,0.7213198277864501,0.01790245694609597,10,7,,,,,12,5,8,,0,3,0,2.481902792140641,2.481902792140641,165.66666666666666,157.66666666666666,184.71428571428572,109.28571428571429,4.666666666666667,4.0,6.285714285714286,2.7142857142857144
Africa,61,164,6,1131,30,0.12233345579832246,0.004475614236523992,0.8436532835847725,0.022378071182619964,11,8,,,,,13,6,9,,1,4,1,2.6525198938992043,2.6525198938992043,184.66666666666666,165.66666666666666,239.42857142857142,127.42857142857143,8.333333333333334,4.666666666666667,7.142857142857143,3.4285714285714284
Africa,62,159,12,1290,42,0.1186037772678858,0.008951228473047985,0.9622570608526584,0.03132929965566795,12,9,,,,,14,7,10,0,2,5,2,3.255813953488372,3.255813953488372,243.33333333333334,184.66666666666666,288.2857142857143,138.0,9.333333333333334,8.333333333333334,7.428571428571429,4.857142857142857
Africa,63,407,10,1697,52,0.3035958323775442,0.007459357060873321,1.2658528932302024,0.03878865671654127,13,10,0,,,,15,8,11,1,3,6,3,3.0642309958750737,3.0642309958750737,346.3333333333333,243.33333333333334,354.2857142857143,184.71428571428572,10.666666666666666,9.333333333333334,9.0,6.285714285714286
Africa,64,473,10,2170,62,0.35282758897930805,0.007459357060873321,1.6186804822095107,0.04624801377741459,14,11,1,,,,16,9,12,2,4,7,4,2.857142857142857,2.857142857142857,454.0,346.3333333333333,390.42857142857144,239.42857142857142,8.666666666666666,10.666666666666666,10.571428571428571,7.142857142857143
Africa,65,482,6,2652,68,0.3595410103340941,0.004475614236523992,1.9782214925436046,0.05072362801393858,15,12,2,,,,17,10,13,3,5,8,5,2.564102564102564,2.564102564102564,506.3333333333333,454.0,421.14285714285717,288.2857142857143,9.333333333333334,8.666666666666666,13.0,7.428571428571429
Africa,66,564,12,3216,80,0.4207077382332553,0.008951228473047985,2.39892923077686,0.05967485648698657,16,13,3,,,,18,11,14,4,6,9,6,2.4875621890547266,2.4875621890547266,510.0,506.3333333333333,468.85714285714283,354.2857142857143,12.0,9.333333333333334,14.142857142857142,9.0
Africa,67,484,18,3700,98,0.36103288174626874,0.013426842709571977,2.759962112523129,0.07310169919655854,17,14,4,,,,19,12,15,5,7,10,7,2.6486486486486487,2.6486486486486487,475.6666666666667,510.0,481.0,390.42857142857144,17.666666666666668,12.0,15.714285714285714,10.571428571428571
Africa,68,379,23,4079,121,0.28270963260709886,0.01715652124000864,3.0426717451302276,0.09025822043656719,18,15,5,,,,20,13,16,6,8,11,8,2.966413336602108,2.966413336602108,452.0,475.6666666666667,474.85714285714283,421.14285714285717,20.333333333333332,17.666666666666668,16.857142857142858,13.0
Africa,69,493,20,4572,141,0.3677463031010547,0.014918714121746642,3.410418048231282,0.10517693455831383,19,16,6,0,,,21,14,17,7,9,12,9,3.083989501312336,3.083989501312336,454.6666666666667,452.0,513.7142857142857,468.85714285714283,21.333333333333332,20.333333333333332,22.285714285714285,14.142857142857142
Africa,70,492,21,5064,162,0.3670003673949674,0.015664649827833974,3.77741841562625,0.1208415843861478,20,17,7,1,,,22,15,18,8,10,13,10,3.1990521327014214,3.1990521327014214,471.6666666666667,454.6666666666667,504.0,481.0,19.666666666666668,21.333333333333332,24.428571428571427,15.714285714285714
Africa,71,430,18,5494,180,0.3207523536175528,0.013426842709571977,4.0981707692438025,0.13426842709571976,21,18,8,2,,,23,16,19,9,11,14,11,3.276301419730615,3.276301419730615,558.6666666666666,471.6666666666667,517.5714285714286,474.85714285714283,27.666666666666668,19.666666666666668,26.428571428571427,16.857142857142858
Africa,72,754,44,6248,224,0.5624355223898484,0.03282117106784261,4.660606291633651,0.1670895981635624,22,19,9,3,,,24,17,20,10,12,15,12,3.585147247119078,3.585147247119078,560.0,558.6666666666666,630.0,513.7142857142857,29.666666666666668,27.666666666666668,36.857142857142854,22.285714285714285
Africa,73,496,27,6744,251,0.3699841102193167,0.020140264064357965,5.030590401852968,0.18722986222792035,23,20,10,4,,,25,18,21,11,13,16,13,3.721826809015421,3.721826809015421,609.6666666666666,560.0,657.5714285714286,504.0,34.333333333333336,29.666666666666668,41.857142857142854,24.428571428571427
Africa,74,579,32,7323,283,0.43189677382456526,0.023869942594794625,5.462487175677532,0.21109980482271498,24,21,11,5,,,26,19,22,12,14,17,14,3.8645363921889935,3.8645363921889935,747.0,609.6666666666666,677.1428571428571,517.5714285714286,51.666666666666664,34.333333333333336,45.0,26.428571428571427
Africa,75,1166,96,8489,379,0.8697610332978292,0.07160982778438388,6.332248208975362,0.28270963260709886,25,22,12,6,,,27,20,23,13,15,18,15,4.4646012486747555,4.4646012486747555,810.3333333333334,747.0,718.8571428571429,630.0,61.0,51.666666666666664,49.0,36.857142857142854
Africa,76,686,55,9175,434,0.5117118943759098,0.04102646383480327,6.843960103351272,0.3237360964419021,26,23,13,7,,,28,21,24,14,16,19,16,4.730245231607629,4.730245231607629,827.0,810.3333333333334,713.0,657.5714285714286,64.66666666666667,61.0,49.833333333333336,41.857142857142854
Africa,77,629,43,9804,477,0.46919355912893185,0.03207523536175528,7.313153662480204,0.35581133180365737,27,24,14,8,,,29,22,25,15,17,20,17,4.865361077111383,4.865361077111383,679.0,827.0,756.4,677.1428571428571,48.0,64.66666666666667,54.4,45.0
Africa,78,722,46,10526,523,0.5385655797950537,0.03431304248001728,7.851719242275258,0.3901243742836747,28,25,15,9,,,30,23,26,16,18,21,18,4.968649059471784,4.968649059471784,675.5,679.0,800.75,718.8571428571429,44.5,48.0,60.0,49.0
Albania,48,2,0,2,0,0.6949753283758426,0.0,0.6949753283758426,0.0,,,,,,,,,,,,,,0.0,,3.0,2.0,2.75,,0.0,0.0,0.25,
Albania,49,4,0,6,0,1.3899506567516853,0.0,2.0849259851275277,0.0,,,0,,,,,,,,,,,0.0,,3.3333333333333335,3.0,4.6,,0.0,0.0,0.2,
Albania,50,4,0,10,0,1.3899506567516853,0.0,3.474876641879213,0.0,,,1,,,,,,,,,,,0.0,,3.0,3.3333333333333335,5.5,3.3333333333333335,0.3333333333333333,0.0,0.16666666666666666,0.0
Albania,51,1,1,11,1,0.3474876641879213,0.3474876641879213,3.8223643060671346,0.3474876641879213,,,2,0,,,,,,,,,,9.090909090909092,,5.666666666666667,3.0,5.428571428571429,2.75,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.25
Albania,52,12,0,23,1,4.169851970255055,0.0,7.99221627632219,0.3474876641879213,,,3,1,,,,,,,,,,4.3478260869565215,,7.666666666666667,5.666666666666667,5.714285714285714,4.6,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2
Albania,53,10,0,33,1,3.474876641879213,0.0,11.467092918201404,0.3474876641879213,,,4,2,,,,,,,,,,3.0303030303030303,,9.0,7.666666666666667,6.428571428571429,5.5,0.0,0.3333333333333333,0.14285714285714285,0.16666666666666666
Albania,54,5,0,38,1,1.7374383209396065,0.0,13.20453123914101,0.3474876641879213,,,5,3,,,,,,,,,,2.631578947368421,,6.333333333333333,9.0,6.428571428571429,5.428571428571429,0.0,0.0,0.14285714285714285,0.14285714285714285
Albania,55,4,0,42,1,1.3899506567516853,0.0,14.594481895892695,0.3474876641879213,,,6,4,,,,,,,,,,2.380952380952381,,6.0,6.333333333333333,6.857142857142857,5.714285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285
Albania,56,9,0,51,1,3.1273889776912918,0.0,17.72187087358399,0.3474876641879213,,,7,5,,,,,,,,,,1.9607843137254901,,5.666666666666667,6.0,6.714285714285714,6.428571428571429,0.0,0.0,0.14285714285714285,0.14285714285714285
Albania,57,4,0,55,1,1.3899506567516853,0.0,19.11182153033567,0.3474876641879213,,,8,6,,,,,,,,,,1.8181818181818181,,5.666666666666667,5.666666666666667,5.285714285714286,6.428571428571429,0.3333333333333333,0.0,0.14285714285714285,0.14285714285714285
Albania,58,4,1,59,2,1.3899506567516853,0.3474876641879213,20.501772187087358,0.6949753283758426,,,9,7,0,,,,,,,,,3.389830508474576,,6.333333333333333,5.666666666666667,5.428571428571429,6.857142857142857,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Albania,59,11,0,70,2,3.8223643060671346,0.0,24.32413649315449,0.6949753283758426,,,10,8,1,,,,,,,,,2.857142857142857,,5.0,6.333333333333333,6.714285714285714,6.714285714285714,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Albania,60,0,0,70,2,0.0,0.0,24.32413649315449,0.6949753283758426,,,11,9,2,,,,,,,,,2.857142857142857,,5.666666666666667,5.0,7.0,5.285714285714286,0.0,0.3333333333333333,0.42857142857142855,0.14285714285714285
Albania,61,6,0,76,2,2.0849259851275277,0.0,26.40906247828202,0.6949753283758426,,,12,10,3,,,,,,,,,2.631578947368421,,6.333333333333333,5.666666666666667,9.714285714285714,5.428571428571429,0.0,0.0,0.5714285714285714,0.14285714285714285
Albania,62,13,0,89,2,4.517339634442977,0.0,30.926402112724997,0.6949753283758426,,,13,11,4,,,,,,,,,2.247191011235955,,10.0,6.333333333333333,12.428571428571429,6.714285714285714,0.6666666666666666,0.0,0.42857142857142855,0.14285714285714285
Albania,63,11,2,100,4,3.8223643060671346,0.6949753283758426,34.74876641879213,1.3899506567516853,0,,14,12,5,0,,,,,,,,4.0,4.0,15.666666666666666,10.0,14.857142857142858,7.0,1.0,0.6666666666666666,0.5714285714285714,0.42857142857142855
Albania,64,23,1,123,5,7.99221627632219,0.3474876641879213,42.74098269511432,1.7374383209396065,1,0,15,13,6,1,,,,,,,,4.0650406504065035,4.0650406504065035,19.0,15.666666666666666,16.571428571428573,9.714285714285714,1.0,1.0,1.0,0.5714285714285714
Albania,65,23,0,146,5,7.99221627632219,0.0,50.733198971436515,1.7374383209396065,2,1,16,14,7,2,,,,,,,,3.4246575342465753,3.4246575342465753,24.666666666666668,19.0,17.285714285714285,12.428571428571429,0.6666666666666666,1.0,1.1428571428571428,0.42857142857142855
Albania,66,28,1,174,6,9.729654597261797,0.3474876641879213,60.46285356869831,2.0849259851275277,3,2,17,15,8,3,,,,,,,,3.4482758620689653,3.4482758620689653,21.0,24.666666666666668,17.571428571428573,14.857142857142858,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.5714285714285714
Albania,67,12,3,186,9,4.169851970255055,1.0424629925637638,64.63270553895336,3.1273889776912918,4,3,18,16,9,4,,,,,,0,,4.838709677419355,4.838709677419355,17.0,21.0,17.571428571428573,16.571428571428573,1.6666666666666667,1.3333333333333333,1.1428571428571428,1.0
Albania,68,11,1,197,10,3.8223643060671346,0.3474876641879213,68.4550698450205,3.474876641879213,5,4,19,17,10,5,,,,,,1,,5.0761421319796955,5.0761421319796955,12.666666666666666,17.0,17.142857142857142,17.285714285714285,1.3333333333333333,1.6666666666666667,1.4285714285714286,1.1428571428571428
Albania,69,15,0,212,10,5.2123149628188195,0.0,73.66738480783931,3.474876641879213,6,5,20,18,11,6,,,,,,2,,4.716981132075472,4.716981132075472,12.333333333333334,12.666666666666666,16.142857142857142,17.571428571428573,1.0,1.3333333333333333,1.4285714285714286,1.1428571428571428
Albania,70,11,2,223,12,3.8223643060671346,0.6949753283758426,77.48974911390646,4.169851970255055,7,6,21,19,12,7,,,,,,3,,5.381165919282512,5.381165919282512,15.333333333333334,12.333333333333334,14.714285714285714,17.571428571428573,1.6666666666666667,1.0,1.4285714285714286,1.1428571428571428
Albania,71,20,3,243,15,6.949753283758426,1.0424629925637638,84.43950239766488,5.2123149628188195,8,7,22,20,13,8,,,,,,4,,6.172839506172839,6.172839506172839,15.666666666666666,15.333333333333334,16.857142857142858,17.142857142857142,1.6666666666666667,1.6666666666666667,1.1428571428571428,1.4285714285714286
Albania,72,16,0,259,15,5.559802627006741,0.0,89.99930502467161,5.2123149628188195,9,8,23,21,14,9,,,,,,5,,5.7915057915057915,5.7915057915057915,18.0,15.666666666666666,19.428571428571427,16.142857142857142,1.3333333333333333,1.6666666666666667,1.2857142857142858,1.4285714285714286
Albania,73,18,1,277,16,6.2547779553825835,0.3474876641879213,96.2540829800542,5.559802627006741,10,9,24,22,15,10,,,,,,6,,5.776173285198556,5.776173285198556,20.333333333333332,18.0,21.285714285714285,14.714285714285714,0.6666666666666666,1.3333333333333333,1.5714285714285714,1.4285714285714286
Albania,74,27,1,304,17,9.382166933073876,0.3474876641879213,105.63624991312808,5.907290291194662,11,10,25,23,16,11,,,,,,7,,5.592105263157895,5.592105263157895,24.666666666666668,20.333333333333332,22.0,16.857142857142858,1.3333333333333333,0.6666666666666666,1.4285714285714286,1.1428571428571428
Albania,75,29,2,333,19,10.077142261449717,0.6949753283758426,115.71339217457779,6.602265619570505,12,11,26,24,17,12,,,,,,8,,5.7057057057057055,5.7057057057057055,28.0,24.666666666666668,20.0,19.428571428571427,1.6666666666666667,1.3333333333333333,1.0,1.2857142857142858
Albania,76,28,2,361,21,9.729654597261797,0.6949753283758426,125.44304677183959,7.297240947946348,13,12,27,25,18,13,,,,,,9,,5.8171745152354575,5.8171745152354575,24.333333333333332,28.0,20.666666666666668,21.285714285714285,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.5714285714285714
Albania,77,16,1,377,22,5.559802627006741,0.3474876641879213,131.00284939884634,7.644728612134269,14,13,28,26,19,14,,,,,,10,,5.835543766578249,5.835543766578249,16.666666666666668,24.333333333333332,21.2,22.0,1.0,1.6666666666666667,1.2,1.4285714285714286
Albania,78,6,0,383,22,2.0849259851275277,0.0,133.08777538397385,7.644728612134269,15,14,29,27,20,15,,,,,,11,,5.7441253263707575,5.7441253263707575,11.0,16.666666666666668,19.75,20.0,0.5,1.0,1.25,1.0
Algeria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Algeria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Algeria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
