Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Africa,49,12,0,95,1,0.008951228473047985,0.0,0.07086389207829655,0.000745935706087332,,,,,1,,,,,,,1.0526315789473684,,20.333333333333332,18.428571428571427,0.3333333333333333,0.5714285714285714,12.285714285714286,0.14285714285714285
Africa,50,10,0,105,1,0.007459357060873321,0.0,0.07832324913916987,0.000745935706087332,0,,,,2,,,,,,,0.9523809523809524,0.9523809523809524,11.666666666666666,22.714285714285715,0.3333333333333333,0.7142857142857143,13.428571428571429,0.14285714285714285
Africa,51,13,1,118,2,0.009697164179135317,0.000745935706087332,0.08802041331830518,0.001491871412174664,1,,,,3,,,,,,,1.694915254237288,1.694915254237288,21.0,27.857142857142858,1.0,0.8571428571428571,14.0,0.2857142857142857
Africa,52,40,2,158,4,0.029837428243493284,0.001491871412174664,0.11785784156179847,0.002983742824349328,2,,,,4,,0,,,,,2.5316455696202533,2.5316455696202533,32.333333333333336,34.42857142857143,1.3333333333333333,1.0,18.428571428571427,0.5714285714285714
Africa,53,44,1,202,5,0.03282117106784261,0.000745935706087332,0.1506790126296411,0.0037296785304366605,3,0,,,5,,1,,,,,2.4752475247524752,2.4752475247524752,40.333333333333336,44.142857142857146,1.3333333333333333,1.0,22.714285714285715,0.7142857142857143
Africa,54,37,1,239,6,0.02759962112523129,0.000745935706087332,0.17827863375487238,0.004475614236523992,4,1,,,6,,2,,,,,2.510460251046025,2.510460251046025,55.333333333333336,55.57142857142857,1.3333333333333333,1.5714285714285714,27.857142857142858,0.8571428571428571
Africa,55,85,2,324,8,0.06340453501742323,0.001491871412174664,0.2416831687722956,0.005967485648698656,5,2,,,7,0,3,,,,,2.4691358024691357,2.4691358024691357,67.33333333333333,73.71428571428571,1.0,2.0,34.42857142857143,1.0
Africa,56,80,0,404,8,0.05967485648698657,0.0,0.3013580252592822,0.005967485648698656,6,3,,,8,1,4,,,,,1.9801980198019802,1.9801980198019802,85.0,82.57142857142857,2.0,1.8571428571428572,44.142857142857146,1.0
Africa,57,90,4,494,12,0.06713421354785988,0.002983742824349328,0.36849223880714205,0.008951228473047985,7,4,,,9,2,5,,,0,,2.42914979757085,2.42914979757085,103.33333333333333,109.28571428571429,2.6666666666666665,2.7142857142857144,55.57142857142857,1.5714285714285714
Africa,58,140,4,634,16,0.1044309988522265,0.002983742824349328,0.47292323765936856,0.011934971297397312,8,5,,,10,3,6,,,1,,2.5236593059936907,2.5236593059936907,110.66666666666667,127.42857142857143,3.0,3.4285714285714284,73.71428571428571,2.0
Africa,59,102,1,736,17,0.07608544202090788,0.000745935706087332,0.5490086796802764,0.012680907003484645,9,6,,,11,4,7,,,2,,2.309782608695652,2.309782608695652,157.66666666666666,138.0,4.0,4.857142857142857,82.57142857142857,1.8571428571428572
Africa,60,231,7,967,24,0.1723111481061737,0.005221549942611325,0.7213198277864501,0.01790245694609597,10,7,,,12,5,8,,0,3,0,2.481902792140641,2.481902792140641,165.66666666666666,184.71428571428572,4.666666666666667,6.285714285714286,109.28571428571429,2.7142857142857144
Africa,61,164,6,1131,30,0.12233345579832246,0.004475614236523992,0.8436532835847725,0.022378071182619964,11,8,,,13,6,9,,1,4,1,2.6525198938992043,2.6525198938992043,184.66666666666666,239.42857142857142,8.333333333333334,7.142857142857143,127.42857142857143,3.4285714285714284
Africa,62,159,12,1290,42,0.1186037772678858,0.008951228473047985,0.9622570608526584,0.03132929965566795,12,9,,,14,7,10,0,2,5,2,3.255813953488372,3.255813953488372,243.33333333333334,288.2857142857143,9.333333333333334,7.428571428571429,138.0,4.857142857142857
Africa,63,407,10,1697,52,0.3035958323775442,0.007459357060873321,1.2658528932302024,0.03878865671654127,13,10,0,,15,8,11,1,3,6,3,3.0642309958750737,3.0642309958750737,346.3333333333333,354.2857142857143,10.666666666666666,9.0,184.71428571428572,6.285714285714286
Africa,64,473,10,2170,62,0.35282758897930805,0.007459357060873321,1.6186804822095107,0.04624801377741459,14,11,1,,16,9,12,2,4,7,4,2.857142857142857,2.857142857142857,454.0,390.42857142857144,8.666666666666666,10.571428571428571,239.42857142857142,7.142857142857143
Africa,65,482,6,2652,68,0.3595410103340941,0.004475614236523992,1.9782214925436046,0.05072362801393858,15,12,2,,17,10,13,3,5,8,5,2.564102564102564,2.564102564102564,506.3333333333333,421.14285714285717,9.333333333333334,13.0,288.2857142857143,7.428571428571429
Africa,66,564,12,3216,80,0.4207077382332553,0.008951228473047985,2.39892923077686,0.05967485648698657,16,13,3,,18,11,14,4,6,9,6,2.4875621890547266,2.4875621890547266,510.0,468.85714285714283,12.0,14.142857142857142,354.2857142857143,9.0
Africa,67,484,18,3700,98,0.36103288174626874,0.013426842709571977,2.759962112523129,0.07310169919655854,17,14,4,,19,12,15,5,7,10,7,2.6486486486486487,2.6486486486486487,475.6666666666667,481.0,17.666666666666668,15.714285714285714,390.42857142857144,10.571428571428571
Africa,68,379,23,4079,121,0.28270963260709886,0.01715652124000864,3.0426717451302276,0.09025822043656719,18,15,5,,20,13,16,6,8,11,8,2.966413336602108,2.966413336602108,452.0,474.85714285714283,20.333333333333332,16.857142857142858,421.14285714285717,13.0
Africa,69,493,20,4572,141,0.3677463031010547,0.014918714121746642,3.410418048231282,0.10517693455831383,19,16,6,0,21,14,17,7,9,12,9,3.083989501312336,3.083989501312336,454.6666666666667,513.7142857142857,21.333333333333332,22.285714285714285,468.85714285714283,14.142857142857142
Africa,70,492,21,5064,162,0.3670003673949674,0.015664649827833974,3.77741841562625,0.1208415843861478,20,17,7,1,22,15,18,8,10,13,10,3.1990521327014214,3.1990521327014214,471.6666666666667,504.0,19.666666666666668,24.428571428571427,481.0,15.714285714285714
Africa,71,430,18,5494,180,0.3207523536175528,0.013426842709571977,4.0981707692438025,0.13426842709571976,21,18,8,2,23,16,19,9,11,14,11,3.276301419730615,3.276301419730615,558.6666666666666,517.5714285714286,27.666666666666668,26.428571428571427,474.85714285714283,16.857142857142858
Africa,72,754,44,6248,224,0.5624355223898484,0.03282117106784261,4.660606291633651,0.1670895981635624,22,19,9,3,24,17,20,10,12,15,12,3.585147247119078,3.585147247119078,560.0,540.6666666666666,29.666666666666668,27.0,513.7142857142857,22.285714285714285
Africa,73,496,27,6744,251,0.3699841102193167,0.020140264064357965,5.030590401852968,0.18722986222792035,23,20,10,4,25,18,21,11,13,16,13,3.721826809015421,3.721826809015421,609.6666666666666,550.2,34.333333333333336,28.4,504.0,24.428571428571427
Africa,74,579,32,7323,283,0.43189677382456526,0.023869942594794625,5.462487175677532,0.21109980482271498,24,21,11,5,26,19,22,12,14,17,14,3.8645363921889935,3.8645363921889935,537.5,564.75,29.5,30.25,517.5714285714286,26.428571428571427
Albania,48,2,0,2,0,0.6949753283758426,0.0,0.6949753283758426,0.0,,,,,,,,,,,,0.0,,3.0,2.75,0.0,0.25,,
Albania,49,4,0,6,0,1.3899506567516853,0.0,2.0849259851275277,0.0,,,0,,,,,,,,,0.0,,3.3333333333333335,4.6,0.0,0.2,,
Albania,50,4,0,10,0,1.3899506567516853,0.0,3.474876641879213,0.0,,,1,,,,,,,,,0.0,,3.0,5.5,0.3333333333333333,0.16666666666666666,3.3333333333333335,0.0
Albania,51,1,1,11,1,0.3474876641879213,0.3474876641879213,3.8223643060671346,0.3474876641879213,,,2,0,,,,,,,,9.090909090909092,,5.666666666666667,5.428571428571429,0.3333333333333333,0.14285714285714285,2.75,0.25
Albania,52,12,0,23,1,4.169851970255055,0.0,7.99221627632219,0.3474876641879213,,,3,1,,,,,,,,4.3478260869565215,,7.666666666666667,5.714285714285714,0.3333333333333333,0.14285714285714285,4.6,0.2
Albania,53,10,0,33,1,3.474876641879213,0.0,11.467092918201404,0.3474876641879213,,,4,2,,,,,,,,3.0303030303030303,,9.0,6.428571428571429,0.0,0.14285714285714285,5.5,0.16666666666666666
Albania,54,5,0,38,1,1.7374383209396065,0.0,13.20453123914101,0.3474876641879213,,,5,3,,,,,,,,2.631578947368421,,6.333333333333333,6.428571428571429,0.0,0.14285714285714285,5.428571428571429,0.14285714285714285
Albania,55,4,0,42,1,1.3899506567516853,0.0,14.594481895892695,0.3474876641879213,,,6,4,,,,,,,,2.380952380952381,,6.0,6.857142857142857,0.0,0.14285714285714285,5.714285714285714,0.14285714285714285
Albania,56,9,0,51,1,3.1273889776912918,0.0,17.72187087358399,0.3474876641879213,,,7,5,,,,,,,,1.9607843137254901,,5.666666666666667,6.714285714285714,0.0,0.14285714285714285,6.428571428571429,0.14285714285714285
Albania,57,4,0,55,1,1.3899506567516853,0.0,19.11182153033567,0.3474876641879213,,,8,6,,,,,,,,1.8181818181818181,,5.666666666666667,5.285714285714286,0.3333333333333333,0.14285714285714285,6.428571428571429,0.14285714285714285
Albania,58,4,1,59,2,1.3899506567516853,0.3474876641879213,20.501772187087358,0.6949753283758426,,,9,7,,,,,,,,3.389830508474576,,6.333333333333333,5.428571428571429,0.3333333333333333,0.14285714285714285,6.857142857142857,0.14285714285714285
Albania,59,11,0,70,2,3.8223643060671346,0.0,24.32413649315449,0.6949753283758426,,,10,8,,,,,,,,2.857142857142857,,5.0,6.714285714285714,0.3333333333333333,0.14285714285714285,6.714285714285714,0.14285714285714285
Albania,60,0,0,70,2,0.0,0.0,24.32413649315449,0.6949753283758426,,,11,9,,,,,,,,2.857142857142857,,5.666666666666667,7.0,0.0,0.42857142857142855,5.285714285714286,0.14285714285714285
Albania,61,6,0,76,2,2.0849259851275277,0.0,26.40906247828202,0.6949753283758426,,,12,10,,,,,,,,2.631578947368421,,6.333333333333333,9.714285714285714,0.0,0.5714285714285714,5.428571428571429,0.14285714285714285
Albania,62,13,0,89,2,4.517339634442977,0.0,30.926402112724997,0.6949753283758426,,,13,11,,,,,,,,2.247191011235955,,10.0,12.428571428571429,0.6666666666666666,0.42857142857142855,6.714285714285714,0.14285714285714285
Albania,63,11,2,100,4,3.8223643060671346,0.6949753283758426,34.74876641879213,1.3899506567516853,0,,14,12,,,,,,,,4.0,4.0,15.666666666666666,14.857142857142858,1.0,0.5714285714285714,7.0,0.42857142857142855
Albania,64,23,1,123,5,7.99221627632219,0.3474876641879213,42.74098269511432,1.7374383209396065,1,0,15,13,,,,,,,,4.0650406504065035,4.0650406504065035,19.0,16.571428571428573,1.0,1.0,9.714285714285714,0.5714285714285714
Albania,65,23,0,146,5,7.99221627632219,0.0,50.733198971436515,1.7374383209396065,2,1,16,14,,,,,,,,3.4246575342465753,3.4246575342465753,24.666666666666668,17.285714285714285,0.6666666666666666,1.1428571428571428,12.428571428571429,0.42857142857142855
Albania,66,28,1,174,6,9.729654597261797,0.3474876641879213,60.46285356869831,2.0849259851275277,3,2,17,15,,,,,,,,3.4482758620689653,3.4482758620689653,21.0,17.571428571428573,1.3333333333333333,1.1428571428571428,14.857142857142858,0.5714285714285714
Albania,67,12,3,186,9,4.169851970255055,1.0424629925637638,64.63270553895336,3.1273889776912918,4,3,18,16,,,,,,0,,4.838709677419355,4.838709677419355,17.0,17.571428571428573,1.6666666666666667,1.1428571428571428,16.571428571428573,1.0
Albania,68,11,1,197,10,3.8223643060671346,0.3474876641879213,68.4550698450205,3.474876641879213,5,4,19,17,,,,,,1,,5.0761421319796955,5.0761421319796955,12.666666666666666,17.142857142857142,1.3333333333333333,1.4285714285714286,17.285714285714285,1.1428571428571428
Albania,69,15,0,212,10,5.2123149628188195,0.0,73.66738480783931,3.474876641879213,6,5,20,18,,,,,,2,,4.716981132075472,4.716981132075472,12.333333333333334,16.142857142857142,1.0,1.4285714285714286,17.571428571428573,1.1428571428571428
Albania,70,11,2,223,12,3.8223643060671346,0.6949753283758426,77.48974911390646,4.169851970255055,7,6,21,19,,,,,,3,,5.381165919282512,5.381165919282512,15.333333333333334,14.714285714285714,1.6666666666666667,1.4285714285714286,17.571428571428573,1.1428571428571428
Albania,71,20,3,243,15,6.949753283758426,1.0424629925637638,84.43950239766488,5.2123149628188195,8,7,22,20,,,,,,4,,6.172839506172839,6.172839506172839,15.666666666666666,16.857142857142858,1.6666666666666667,1.1428571428571428,17.142857142857142,1.4285714285714286
Albania,72,16,0,259,15,5.559802627006741,0.0,89.99930502467161,5.2123149628188195,9,8,23,21,,,,,,5,,5.7915057915057915,5.7915057915057915,18.0,17.833333333333332,1.3333333333333333,1.1666666666666667,16.142857142857142,1.4285714285714286
Albania,73,18,1,277,16,6.2547779553825835,0.3474876641879213,96.2540829800542,5.559802627006741,10,9,24,22,,,,,,6,,5.776173285198556,5.776173285198556,20.333333333333332,18.4,0.6666666666666666,1.4,14.714285714285714,1.4285714285714286
Albania,74,27,1,304,17,9.382166933073876,0.3474876641879213,105.63624991312808,5.907290291194662,11,10,25,23,,,,,,7,,5.592105263157895,5.592105263157895,22.5,20.25,1.0,1.25,16.857142857142858,1.1428571428571428
Algeria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Algeria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Algeria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Algeria,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Algeria,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0
Algeria,36,1,0,1,0,0.022804474684900884,0.0,0.022804474684900884,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Algeria,37,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Algeria,38,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,,,,,,,,,0.0,,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0
Algeria,39,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,,,,,,,,,0.0,,0.0,0.5,0.0,0.0,0.14285714285714285,0.0
Algeria,40,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,,,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.0,0.0,0.14285714285714285,0.0
Algeria,41,2,0,3,0,0.04560894936980177,0.0,0.06841342405470265,0.0,,,,,,,,,,,,0.0,,1.0,1.8333333333333333,0.0,0.0,0.42857142857142855,0.0
Algeria,42,,,,,,,,,,,,,,,,,,,,,,2.0,2.6666666666666665,0.0,0.0,0.5,0.0
Algeria,43,2,0,5,0,0.04560894936980177,0.0,0.11402237342450441,0.0,,,,,,,,,,,,0.0,,4.5,3.2,0.0,0.0,0.6666666666666666,0.0
Algeria,44,7,0,12,0,0.15963132279430617,0.0,0.2736536962188106,0.0,,,,,,,,,,,,0.0,,4.666666666666667,4.0,0.0,0.0,1.8333333333333333,0.0
Algeria,45,5,0,17,0,0.11402237342450441,0.0,0.387676069643315,0.0,,,,,,,,,,,,0.0,,6.0,4.25,0.0,0.0,2.6666666666666665,0.0
Algeria,46,,,,,,,,,,,,,,,,,,,,,,5.0,4.25,0.0,0.0,3.2,0.0
Algeria,47,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,4.0,0.0
Algeria,48,3,0,20,0,0.06841342405470265,0.0,0.45608949369801766,0.0,,,,,,,,,,,,0.0,,3.0,2.6666666666666665,0.0,0.0,4.25,0.0
Algeria,49,,,,,,,,,,,,,,,,,,,,,,3.0,2.3333333333333335,0.0,0.3333333333333333,4.25,0.0
Algeria,50,,,,,,,,,,,,,,,,,,,,,,0.0,2.25,0.0,0.5,5.0,0.0
Algeria,51,0,0,20,0,0.0,0.0,0.45608949369801766,0.0,,,,,,,,,,,,0.0,,2.0,4.0,0.5,0.4,2.6666666666666665,0.0
Algeria,52,4,1,24,1,0.09121789873960354,0.022804474684900884,0.5473073924376212,0.022804474684900884,,,,,,,,,,,,4.166666666666666,,2.0,5.6,0.6666666666666666,0.8,2.3333333333333335,0.3333333333333333
Algeria,53,2,1,26,2,0.04560894936980177,0.022804474684900884,0.5929163418074229,0.04560894936980177,,,,,,,,,,,,7.6923076923076925,,5.666666666666667,6.666666666666667,0.6666666666666666,0.6666666666666666,2.25,0.5
Algeria,54,11,0,37,2,0.2508492215339097,0.0,0.8437655633413327,0.04560894936980177,,,,,,,,,,,,5.405405405405405,,8.0,5.714285714285714,1.0,0.7142857142857143,4.0,0.4
Algeria,55,11,2,48,4,0.2508492215339097,0.04560894936980177,1.0946147848752423,0.09121789873960354,,,0,,,,,,,,,8.333333333333332,,11.333333333333334,7.571428571428571,0.6666666666666666,0.8571428571428571,5.6,0.8
Algeria,56,12,0,60,4,0.2736536962188106,0.0,1.368268481094053,0.09121789873960354,,,1,,,,,,,,,6.666666666666667,,7.666666666666667,8.285714285714286,1.0,0.8571428571428571,6.666666666666667,0.6666666666666666
Algeria,57,0,1,60,5,0.0,0.022804474684900884,1.368268481094053,0.11402237342450441,,0,2,0,,,,,,,,8.333333333333332,,8.333333333333334,9.714285714285714,0.6666666666666666,1.1428571428571428,5.714285714285714,0.7142857142857143
Algeria,58,13,1,73,6,0.29645817090371146,0.022804474684900884,1.6647266519977644,0.1368268481094053,,1,3,1,,,,,,,,8.21917808219178,,7.333333333333333,8.142857142857142,1.0,1.1428571428571428,7.571428571428571,0.8571428571428571
Algeria,59,9,1,82,7,0.20524027216410795,0.022804474684900884,1.8699669241618724,0.15963132279430617,,2,4,2,,,,,,,,8.536585365853659,,11.333333333333334,7.714285714285714,1.6666666666666667,1.5714285714285714,8.285714285714286,0.8571428571428571
Algeria,60,12,3,94,10,0.2736536962188106,0.06841342405470265,2.143620620380683,0.22804474684900883,,3,5,3,,,,,,0,,10.638297872340425,,7.0,18.428571428571427,1.3333333333333333,1.8571428571428572,9.714285714285714,1.1428571428571428
Algeria,61,0,0,94,10,0.0,0.0,2.143620620380683,0.22804474684900883,,4,6,4,,,,,,1,,10.638297872340425,,6.666666666666667,24.428571428571427,2.6666666666666665,1.7142857142857142,8.142857142857142,1.1428571428571428
Algeria,62,8,5,102,15,0.18243579747920707,0.11402237342450441,2.32605641785989,0.34206712027351327,0,5,7,5,,,,,0,2,,14.705882352941178,14.705882352941178,31.666666666666668,27.285714285714285,2.3333333333333335,1.5714285714285714,7.714285714285714,1.5714285714285714
Algeria,63,87,2,189,17,1.9839892975863769,0.04560894936980177,4.310045715446267,0.387676069643315,1,6,8,6,0,0,0,,1,3,,8.994708994708994,8.994708994708994,45.666666666666664,31.857142857142858,2.3333333333333335,2.0,18.428571428571427,1.8571428571428572
Algeria,64,42,0,231,17,0.9577879367658371,0.0,5.267833652212104,0.387676069643315,2,7,9,7,1,1,1,,2,4,,7.35930735930736,7.35930735930736,54.0,30.142857142857142,0.6666666666666666,1.5714285714285714,24.428571428571427,1.7142857142857142
Algeria,65,33,0,264,17,0.7525476646017292,0.0,6.020381316813833,0.387676069643315,3,8,10,8,2,2,2,,3,5,,6.4393939393939394,6.4393939393939394,38.666666666666664,45.0,1.3333333333333333,2.2857142857142856,27.285714285714285,1.5714285714285714
Algeria,66,41,4,305,21,0.9349834620809362,0.09121789873960354,6.9553647788947695,0.47889396838291853,4,9,11,9,3,3,3,,4,6,,6.885245901639345,6.885245901639345,24.666666666666668,50.285714285714285,1.3333333333333333,2.0,31.857142857142858,2.0
