Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Africa,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,25,1,0,1,0,0.000745935706087332,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0002486452,0.0,0.0001065622,0.0,0.0,
Africa,26,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0002486452,0.0,0.0001065622,0.0,0.0,
Africa,27,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0002486452,0.0,0.0001065622,0.0,0.0,
Africa,28,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0001065622,0.0,0.0,
Africa,29,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0001065622,0.0,0.0,
Africa,30,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0001065622,0.0,0.0,
Africa,31,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0001065622,0.0,0.0,
Africa,32,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,33,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,34,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,35,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,36,1,0,2,0,0.000745935706087332,0.0,0.001491871412174664,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0002486452,0.0,0.0001065622,0.0,0.0,
Africa,37,0,0,2,0,0.0,0.0,0.001491871412174664,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0002486452,0.0,0.0001065622,0.0,0.0,
Africa,38,1,0,3,0,0.000745935706087332,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,,0.6666666667,0.2857142857,0.0,0.0,0.0004972905,0.0,0.0002131245,0.0,0.0,
Africa,39,0,0,3,0,0.0,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.0002486452,0.0,0.0002131245,0.0,0.0,
Africa,40,2,0,5,0,0.001491871412174664,0.0,0.0037296785304366605,0.0,,,,,,,,,,,,,,,1.0,0.5714285714,0.0,0.0,0.0007459357,0.0,0.000426249,0.0,0.0,
Africa,41,1,0,6,0,0.000745935706087332,0.0,0.004475614236523992,0.0,,,,,,,,,,,,,,,1.0,0.7142857143,0.0,0.0,0.0007459357,0.0,0.0005328112,0.0,0.0,
Africa,42,3,0,9,0,0.002237807118261996,0.0,0.006713421354785989,0.0,,,,,,,,,,,,,,,2.0,1.1428571429,0.0,0.0,0.0014918714,0.0,0.0008524979,0.0,0.0,
Africa,43,2,0,11,0,0.001491871412174664,0.0,0.008205292766960652,0.0,,,,,,,,,,,,,,,2.0,1.2857142857,0.0,0.0,0.0014918714,0.0,0.0009590602,0.0,0.0,
Africa,44,9,0,20,0,0.006713421354785989,0.0,0.014918714121746642,0.0,,,,,,,,,,,,,,,4.6666666667,2.5714285714,0.0,0.0,0.0034810333,0.0,0.0019181204,0.0,0.0,
Africa,45,9,0,29,0,0.006713421354785989,0.0,0.02163213547653263,0.0,,,,,,,,,,,,,,,6.6666666667,3.7142857143,0.0,0.0,0.0049729047,0.0,0.0027706183,0.0,0.0,
Africa,46,14,0,43,0,0.01044309988522265,0.0,0.03207523536175528,0.0,,,,,,,,,,,,,,,10.6666666667,5.7142857143,0.0,0.0,0.0079566475,0.0,0.0042624897,0.0,0.0,
Africa,47,1,0,44,0,0.000745935706087332,0.0,0.03282117106784261,0.0,,,,,,,,,,,,,,,8.0,5.5714285714,0.0,0.0,0.0059674856,0.0,0.0041559275,0.0,0.0,
Africa,48,39,1,83,1,0.02909149253740595,0.000745935706087332,0.06191266360524856,0.000745935706087332,,,,,0,,,,,,,,,,18.0,11.0,0.3333333333,0.1428571429,0.0134268427,0.0002486452,0.0082052928,0.0001065622,1.2048192771084338,
Africa,49,12,0,95,1,0.008951228473047985,0.0,0.07086389207829655,0.000745935706087332,,,,,1,,,,,,,,,,17.3333333333,12.2857142857,0.3333333333,0.1428571429,0.0129295522,0.0002486452,0.009164353,0.0001065622,1.0526315789473684,
Africa,50,10,0,105,1,0.007459357060873321,0.0,0.07832324913916987,0.000745935706087332,0,,,,2,,,,,,,,,,20.3333333333,13.4285714286,0.3333333333,0.1428571429,0.0151673594,0.0002486452,0.0100168509,0.0001065622,0.9523809523809524,0.9523809523809524
Africa,51,13,1,118,2,0.009697164179135317,0.000745935706087332,0.08802041331830518,0.001491871412174664,1,,,,3,,,,,,,,,,11.6666666667,14.0,0.3333333333,0.2857142857,0.0087025832,0.0002486452,0.0104430999,0.0002131245,1.694915254237288,1.694915254237288
Africa,52,41,2,159,4,0.030583363949580614,0.001491871412174664,0.1186037772678858,0.002983742824349328,2,,,,4,,,,,,,,,,21.3333333333,18.5714285714,1.0,0.5714285714,0.0159132951,0.0007459357,0.0138530917,0.000426249,2.515723270440252,2.515723270440252
Africa,53,43,1,202,5,0.03207523536175528,0.000745935706087332,0.1506790126296411,0.0037296785304366605,3,0,,,5,,,,,,,,,,32.3333333333,22.7142857143,1.3333333333,0.7142857143,0.0241185878,0.0009945809,0.0169433968,0.0005328112,2.4752475247524752,2.4752475247524752
Africa,54,37,1,239,6,0.02759962112523129,0.000745935706087332,0.17827863375487238,0.004475614236523992,4,1,,,6,,,,,,,,,,40.3333333333,27.8571428571,1.3333333333,0.8571428571,0.0300860735,0.0009945809,0.0207796375,0.0006393735,2.510460251046025,2.510460251046025
Africa,55,85,2,324,8,0.06340453501742323,0.001491871412174664,0.2416831687722956,0.005967485648698656,5,2,,,7,0,,,,0,,,,,55.0,34.4285714286,1.3333333333,1.0,0.0410264638,0.0009945809,0.0256815007,0.0007459357,2.4691358024691357,2.4691358024691357
Africa,56,78,0,402,8,0.0581829850748119,0.0,0.2998661538471075,0.005967485648698656,6,3,,,8,1,,,,1,,,,,66.6666666667,43.8571428571,1.0,1.0,0.0497290471,0.0007459357,0.0327146088,0.0007459357,1.9900497512437811,1.9900497512437811
Africa,57,92,4,494,12,0.06862608496003456,0.002983742824349328,0.36849223880714205,0.008951228473047985,7,4,,,9,2,,,0,2,,,,,85.0,55.5714285714,2.0,1.5714285714,0.063404535,0.0014918714,0.0414527128,0.0011721847,2.42914979757085,2.42914979757085
Africa,58,139,4,633,16,0.10368506314613916,0.002983742824349328,0.4721773019532812,0.011934971297397312,8,5,,,10,3,,,1,3,,,,,103.0,73.5714285714,2.6666666667,2.0,0.0768313777,0.0019891619,0.0548795555,0.0014918714,2.527646129541864,2.527646129541864
Africa,59,111,1,744,17,0.08279886337569387,0.000745935706087332,0.5549761653289751,0.012680907003484645,9,6,,,11,4,,,2,4,,,,,114.0,83.5714285714,3.0,1.8571428571,0.0850366705,0.0022378071,0.0623389126,0.0013853092,2.28494623655914,2.28494623655914
Africa,60,231,7,975,24,0.1723111481061737,0.005221549942611325,0.7272873134351487,0.01790245694609597,10,7,,,12,5,,0,3,5,,,,,160.3333333333,110.4285714286,4.0,2.7142857143,0.1195983582,0.0029837428,0.0823726144,0.0020246826,2.4615384615384617,2.4615384615384617
Africa,61,201,11,1176,35,0.14993307692355376,0.008205292766960652,0.8772203903587025,0.026107749713056624,11,8,,,13,6,0,1,4,6,,,,,181.0,133.8571428571,6.3333333333,4.1428571429,0.1350143628,0.0047242595,0.0998488224,0.0030903051,2.976190476190476,2.976190476190476
Africa,62,213,9,1389,44,0.15888430539660173,0.006713421354785989,1.0361046957553042,0.03282117106784261,12,9,0,,14,7,1,2,5,7,0,,,,215.0,152.1428571429,9.0,5.1428571429,0.1603761768,0.0067134214,0.1134887896,0.0038362408,3.1677465802735782,3.1677465802735782
Africa,63,349,8,1738,52,0.2603315614244789,0.005967485648698656,1.2964362571797832,0.03878865671654127,13,10,1,,15,8,2,3,6,8,1,,,,254.3333333333,190.8571428571,9.3333333333,6.2857142857,0.1897163146,0.0069620666,0.1423671576,0.0046887387,2.991944764096663,2.991944764096663
Africa,64,465,12,2203,64,0.3468601033306094,0.008951228473047985,1.6432963605103925,0.04773988518958925,14,11,2,,16,9,3,4,7,9,2,,,,342.3333333333,244.1428571429,9.6666666667,7.4285714286,0.2553586567,0.0072107118,0.1821148745,0.0055412367,2.905129369042215,2.905129369042215
Africa,65,487,8,2690,72,0.36327068886453073,0.005967485648698656,2.0065670493749233,0.05370737083828791,15,12,3,,17,10,4,5,8,10,3,,,,433.6666666667,293.8571428571,9.3333333333,8.0,0.3234874512,0.0069620666,0.2191985353,0.0059674856,2.676579925650558,2.676579925650558
Africa,66,588,12,3278,84,0.43861019517935124,0.008951228473047985,2.4451772445542743,0.0626585993113359,16,13,4,,18,11,5,6,9,11,4,,,,513.3333333333,362.0,10.6666666667,9.5714285714,0.3829136625,0.0079566475,0.2700287256,0.0071396703,2.5625381330079318,2.5625381330079318
Africa,67,526,19,3804,103,0.3923621814019367,0.01417277841565931,2.8375394259562112,0.0768313777269952,17,14,5,,19,12,6,7,10,12,5,,,,533.6666666667,404.1428571429,13.0,11.2857142857,0.3980810218,0.0096971642,0.3014645875,0.0084184173,2.707676130389064,2.707676130389064
Africa,68,320,21,4124,124,0.23869942594794627,0.015664649827833974,3.0762388519041575,0.09249602755482918,18,15,6,,20,13,7,8,11,13,6,,,,478.0,421.1428571429,17.3333333333,12.7142857143,0.3565572675,0.0129295522,0.3141454945,0.0094840397,3.0067895247332688,3.0067895247332688
Africa,69,505,19,4629,143,0.3766975315741027,0.01417277841565931,3.45293638347826,0.10666880597048849,19,16,7,0,21,14,8,9,12,14,7,,,0,450.3333333333,462.8571428571,19.6666666667,14.1428571429,0.335919713,0.0146700689,0.3452616697,0.0105496621,3.0892201339382157,3.0892201339382157
Africa,70,508,23,5137,166,0.3789353386923647,0.01715652124000864,3.8318717221706247,0.12382532721049712,20,17,8,1,22,15,9,10,13,15,8,,,1,444.3333333333,485.5714285714,21.0,16.2857142857,0.3314440987,0.0156646498,0.3622050664,0.0121480958,3.2314580494452017,3.2314580494452017
Africa,71,489,23,5626,189,0.3647625602767054,0.01715652124000864,4.19663428244733,0.14098184845050576,21,18,9,2,23,16,10,11,14,16,9,,,2,500.6666666667,489.0,21.6666666667,17.8571428571,0.3734651435,0.0161619403,0.3647625603,0.0133202805,3.3594027728403844,3.3594027728403844
Africa,72,622,35,6248,224,0.46397200918632053,0.026107749713056624,4.660606291633651,0.1670895981635624,22,19,10,3,24,17,11,12,15,17,10,,,3,539.6666666667,508.2857142857,27.0,21.7142857143,0.4025566361,0.0201402641,0.3791484632,0.016197461,3.585147247119078,3.585147247119078
Africa,73,635,32,6883,256,0.4736691733654559,0.023869942594794625,5.1342754649991065,0.190959540758357,23,20,11,4,25,18,12,13,16,18,11,,,4,582.0,515.0,30.0,24.5714285714,0.4341345809,0.0223780712,0.3841568886,0.0183287059,3.7193084410867354,3.7193084410867354
Africa,74,625,49,7508,305,0.4662098163045825,0.03655084959827927,5.60048528130369,0.22751039035663628,24,21,12,5,26,19,13,14,17,19,12,,,5,627.3333333333,529.1428571429,38.6666666667,28.8571428571,0.467950333,0.0288428473,0.3947065508,0.0215255732,4.062333510921683,4.062333510921683
Africa,75,932,74,8440,379,0.6952120780733935,0.05519924225046258,6.295697359377082,0.28270963260709886,25,22,13,6,27,20,14,15,18,20,13,,,6,730.6666666667,616.5714285714,51.6666666667,36.4285714286,0.5450303559,0.0385400115,0.4599226439,0.0271733722,4.490521327014218,4.490521327014218
Africa,76,735,55,9175,434,0.5482627439741891,0.04102646383480327,6.843960103351272,0.3237360964419021,26,23,14,7,28,21,15,16,19,21,14,,,7,764.0,649.4285714286,59.3333333333,41.5714285714,0.5698948795,0.0442588519,0.48443196,0.0310096129,4.730245231607629,4.730245231607629
Africa,77,627,43,9802,477,0.4677016877167572,0.03207523536175528,7.311661791068029,0.35581133180365737,27,24,15,8,29,22,16,17,20,22,15,,,8,764.6666666667,666.4285714286,57.3333333333,44.4285714286,0.5703921699,0.0427669805,0.497112867,0.0331408578,4.866353805345848,4.866353805345848
Africa,78,722,45,10524,522,0.5385655797950537,0.03356710677392994,7.850227370863083,0.38937843857758736,28,25,16,9,30,23,17,18,21,23,16,,,9,694.6666666667,699.7142857143,47.6666666667,47.5714285714,0.5181766705,0.0355562687,0.5219418698,0.0354852272,4.960091220068415,4.960091220068415
Africa,79,922,51,11446,573,0.6877527210125202,0.03804272101045394,8.537980091875603,0.4274211595880413,29,26,17,10,31,24,18,19,22,24,17,,,10,757.0,742.5714285714,46.3333333333,49.8571428571,0.5646733295,0.0345616877,0.5539105429,0.0371902231,5.006115673597764,5.006115673597764
Africa,80,834,57,12280,630,0.622110378876835,0.04251833524697793,9.160090470752438,0.46993949483501923,30,27,18,11,32,25,19,20,23,25,18,,,11,826.0,771.0,51.0,53.4285714286,0.6161428932,0.038042721,0.5751164294,0.0398542792,5.130293159609121,5.130293159609121
Africa,81,672,61,12952,691,0.5012687944906872,0.04550207807132726,9.661359265243124,0.5154415729063465,31,28,19,12,33,26,20,21,24,26,19,,,12,809.3333333333,777.7142857143,56.3333333333,55.1428571429,0.6037106315,0.0420210448,0.5801248548,0.0411330261,5.3350833848054355,5.3350833848054355
Africa,82,714,52,13666,743,0.5325980941463551,0.03878865671654127,10.193957359389481,0.5542302296228877,32,29,20,13,34,27,21,22,25,27,20,,,13,740.0,746.5714285714,56.6666666667,52.0,0.5519924225,0.04226969,0.5568942857,0.0387886567,5.43685057807698,5.43685057807698
Africa,83,856,46,14522,789,0.6385209644107562,0.03431304248001728,10.832478323800236,0.588543272102905,33,30,21,14,35,28,22,23,26,28,21,,,14,747.3333333333,763.8571428571,53.0,50.7142857143,0.5574626177,0.0395345924,0.5697883172,0.0378295965,5.43313593168985,5.43313593168985
Africa,84,769,46,15291,835,0.5736245579811584,0.03431304248001728,11.406102881781395,0.6228563145829222,34,31,22,15,36,29,23,24,27,29,22,,,15,779.6666666667,784.1428571429,48.0,51.1428571429,0.5815812055,0.0358049139,0.5849201558,0.0381492833,5.46072853312406,5.46072853312406
Africa,85,990,41,16281,876,0.7384763490264588,0.030583363949580614,12.144579230807853,0.6534396785325028,35,32,23,16,37,30,24,25,28,30,23,,,16,871.6666666667,822.4285714286,44.3333333333,50.5714285714,0.6502072905,0.0330698163,0.6134788371,0.0377230343,5.380504882992445,5.380504882992445
Africa,86,962,35,17243,911,0.7175901492560135,0.026107749713056624,12.862169380063866,0.6795474282455595,36,33,24,17,38,31,25,26,29,31,24,,,17,907.0,828.1428571429,40.6666666667,48.2857142857,0.6765636854,0.0303347187,0.6177413269,0.0360180384,5.283303369483269,5.283303369483269
Africa,87,1086,54,18329,965,0.8100861768108426,0.04028052812871593,13.67225555687471,0.7198279563742754,37,34,25,18,39,32,26,27,30,32,25,,,18,1012.6666666667,864.1428571429,43.3333333333,47.8571428571,0.755384225,0.0323238806,0.6445950123,0.0356983516,5.26488079000491,5.26488079000491
Africa,88,1568,51,19897,1016,1.1696271871449366,0.03804272101045394,14.841882744019646,0.7578706773847294,38,35,26,19,40,33,27,28,31,33,26,,,19,1205.3333333333,992.1428571429,46.6666666667,46.4285714286,0.8991011711,0.034810333,0.7400747827,0.0346327292,5.106297431773634,5.106297431773634
Africa,89,1160,41,21057,1057,0.8652854190613052,0.030583363949580614,15.70716816308095,0.78845404133431,39,36,27,20,41,34,28,29,32,34,27,,,20,1271.3333333333,1055.8571428571,48.6666666667,44.8571428571,0.9483329277,0.0363022044,0.7876015434,0.0334605445,5.01970841050482,5.01970841050482
Africa,90,1246,63,22303,1120,0.9294358897848157,0.04699394948350192,16.636604052865767,0.835447990817812,40,37,28,21,42,35,29,30,33,35,28,,,21,1324.6666666667,1111.5714285714,51.6666666667,47.2857142857,0.9881161653,0.0385400115,0.8291608184,0.0352721027,5.021745953459176,5.021745953459176
Africa,91,964,35,23267,1155,0.7190820206681882,0.026107749713056624,17.355686073533956,0.8615557405308686,41,38,29,22,43,36,30,31,34,36,29,,,22,1123.3333333333,1139.4285714286,46.3333333333,45.7142857143,0.8379344432,0.0345616877,0.849940456,0.034099918,4.964112262001977,4.964112262001977
Africa,92,1353,34,24620,1189,1.0092510103361603,0.02536181400696929,18.364937083870117,0.8869175545378378,42,39,30,23,44,37,31,32,35,37,30,,,23,1187.6666666667,1191.2857142857,44.0,44.7142857143,0.8859229736,0.0328211711,0.8886225504,0.0333539823,4.829406986190089,4.829406986190089
Albania,48,2,0,2,0,0.6949753283758426,0.0,0.6949753283758426,0.0,,,,,,,,,,,,,,,2.0,,0.0,,0.6949753284,0.0,,,0.0,
Albania,49,4,0,6,0,1.3899506567516853,0.0,2.0849259851275277,0.0,,,0,,,,,,,,,,,,3.0,,0.0,,1.0424629926,0.0,,,0.0,
Albania,50,4,0,10,0,1.3899506567516853,0.0,3.474876641879213,0.0,,,1,,,,,,,,,0,,,3.3333333333,3.3333333333,0.0,0.0,1.158292214,0.0,1.158292214,0.0,0.0,
Albania,51,1,1,11,1,0.3474876641879213,0.3474876641879213,3.8223643060671346,0.3474876641879213,,,2,0,,,,,,,,1,,0,3.0,2.75,0.3333333333,0.25,1.0424629926,0.1158292214,0.9555910765,0.086871916,9.090909090909092,
Albania,52,12,0,23,1,4.169851970255055,0.0,7.99221627632219,0.3474876641879213,,,3,1,,,,,,,,2,,1,5.6666666667,4.6,0.3333333333,0.2,1.9690967637,0.1158292214,1.5984432553,0.0694975328,4.3478260869565215,
Albania,53,10,0,33,1,3.474876641879213,0.0,11.467092918201404,0.3474876641879213,,,4,2,,,,,,,,3,,2,7.6666666667,5.5,0.3333333333,0.1666666667,2.6640720921,0.1158292214,1.911182153,0.0579146107,3.0303030303030303,
Albania,54,5,0,38,1,1.7374383209396065,0.0,13.20453123914101,0.3474876641879213,,,5,3,,,,,,,,4,,3,9.0,5.4285714286,0.0,0.1428571429,3.1273889777,0.0,1.8863616056,0.0496410949,2.631578947368421,
Albania,55,4,0,42,1,1.3899506567516853,0.0,14.594481895892695,0.3474876641879213,,,6,4,,,,,,,,5,,4,6.3333333333,5.7142857143,0.0,0.1428571429,2.2007552065,0.0,1.9856437954,0.0496410949,2.380952380952381,
Albania,56,9,0,51,1,3.1273889776912918,0.0,17.72187087358399,0.3474876641879213,,,7,5,,,,,,,,6,,5,6.0,6.4285714286,0.0,0.1428571429,2.0849259851,0.0,2.2338492698,0.0496410949,1.9607843137254901,
Albania,57,4,0,55,1,1.3899506567516853,0.0,19.11182153033567,0.3474876641879213,,,8,6,,,,,,,,7,,6,5.6666666667,6.4285714286,0.0,0.1428571429,1.9690967637,0.0,2.2338492698,0.0496410949,1.8181818181818181,
Albania,58,4,1,59,2,1.3899506567516853,0.3474876641879213,20.501772187087358,0.6949753283758426,,,9,7,,,,,,,,8,,7,5.6666666667,6.8571428571,0.3333333333,0.1428571429,1.9690967637,0.1158292214,2.3827725544,0.0496410949,3.389830508474576,
Albania,59,11,0,70,2,3.8223643060671346,0.0,24.32413649315449,0.6949753283758426,,,10,8,,,,,,,,9,,8,6.3333333333,6.7142857143,0.3333333333,0.1428571429,2.2007552065,0.1158292214,2.3331314595,0.0496410949,2.857142857142857,
Albania,60,0,0,70,2,0.0,0.0,24.32413649315449,0.6949753283758426,,,11,9,,,,,,,,10,,9,5.0,5.2857142857,0.3333333333,0.1428571429,1.7374383209,0.1158292214,1.8367205107,0.0496410949,2.857142857142857,
Albania,61,6,0,76,2,2.0849259851275277,0.0,26.40906247828202,0.6949753283758426,,,12,10,,,,,,,,11,,10,5.6666666667,5.4285714286,0.0,0.1428571429,1.9690967637,0.0,1.8863616056,0.0496410949,2.631578947368421,
Albania,62,13,0,89,2,4.517339634442977,0.0,30.926402112724997,0.6949753283758426,,,13,11,,,,,,,,12,,11,6.3333333333,6.7142857143,0.0,0.1428571429,2.2007552065,0.0,2.3331314595,0.0496410949,2.247191011235955,
Albania,63,11,2,100,4,3.8223643060671346,0.6949753283758426,34.74876641879213,1.3899506567516853,0,,14,12,,,,,,,,13,0,12,10.0,7.0,0.6666666667,0.4285714286,3.4748766419,0.2316584428,2.4324136493,0.1489232847,4.0,4.0
Albania,64,23,1,123,5,7.99221627632219,0.3474876641879213,42.74098269511432,1.7374383209396065,1,0,15,13,,,,,,,,14,1,13,15.6666666667,9.7142857143,1.0,0.5714285714,5.4439734056,0.3474876642,3.3755944521,0.1985643795,4.0650406504065035,4.0650406504065035
