Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%)
Afghanistan,70,27,0,141,4,0.694,0.0,3.622,0.103,2,-5,7,1,5,-9,-27,-27,-8,-9,-36,-11,-34,2,16.66667,14.42857,0.66667,0.42857,0.42833,0.01733,0.37071,0.01114,2.837,2.837,2,0,4.75,3.85,3.0,3.5,101.0,3.0,431.57894736842104,200.0
Afghanistan,71,25,0,166,4,0.642,0.0,4.264,0.103,3,-4,8,2,6,-8,-26,-26,-7,-8,-35,-10,-33,3,20.0,17.71429,0.33333,0.42857,0.514,0.00867,0.45514,0.01114,2.41,2.41,3,0,4.64,3.53,7.23,3.5,124.0,3.0,520.0,200.0
Afghanistan,72,26,0,192,4,0.668,0.0,4.932,0.103,4,-3,9,3,7,-7,-25,-25,-6,-7,-34,-9,-32,4,26.0,16.71429,0.0,0.42857,0.668,0.0,0.42943,0.01114,2.083,2.083,4,0,3.99,5.16,,3.5,117.0,3.0,120.75471698113209,200.0
Afghanistan,73,43,0,235,4,1.105,0.0,6.037,0.103,5,-2,10,4,8,-6,-24,-24,-5,-6,-33,-8,-31,5,31.33333,22.85714,0.0,0.42857,0.805,0.0,0.58729,0.01114,1.702,1.702,5,0,4.07,4.25,,3.5,160.0,3.0,201.8867924528302,200.0
Afghanistan,74,0,0,235,4,0.0,0.0,6.037,0.103,6,-1,11,5,9,-5,-23,-23,-4,-5,-32,-7,-30,6,23.0,20.57143,0.0,0.28571,0.591,0.0,0.52857,0.00743,1.702,1.702,6,0,5.98,5.11,,7.0,144.0,2.0,114.92537313432835,0.0
Afghanistan,75,35,1,270,5,0.899,0.026,6.936,0.128,7,0,12,6,10,-4,-22,-22,-3,-4,-31,-6,-29,7,26.0,23.42857,0.33333,0.28571,0.668,0.00867,0.602,0.00743,1.852,1.852,7,0,6.1,5.19,9.32,9.5,164.0,2.0,100.0,-33.333333333333336
Afghanistan,76,29,2,299,7,0.745,0.051,7.681,0.18,8,1,13,7,11,-3,-21,-21,-2,-3,-30,-5,-28,8,21.33333,26.42857,1.0,0.42857,0.548,0.02567,0.679,0.011,2.341,2.341,8,0,8.63,5.03,3.72,8.67,185.0,3.0,131.25,-25.0
Afghanistan,77,38,0,337,7,0.976,0.0,8.657,0.18,9,2,14,8,12,-2,-20,-20,-1,-2,-29,-4,-27,9,34.0,28.0,1.0,0.42857,0.87333,0.02567,0.71929,0.011,2.077,2.077,9,0,5.77,5.57,3.72,8.67,196.0,3.0,94.05940594059405,0.0
Afghanistan,78,30,4,367,11,0.771,0.103,9.428,0.283,10,3,15,9,13,-1,-19,-19,0,-1,-28,-3,-26,10,32.33333,28.71429,2.0,1.0,0.83067,0.05133,0.73771,0.02571,2.997,2.997,10,0,6.77,6.12,2.64,4.8,201.0,7.0,62.09677419354838,133.33333333333334
Afghanistan,79,56,3,423,14,1.439,0.077,10.866,0.36,11,4,16,10,14,0,-18,-18,1,0,-27,-2,-25,11,41.33333,33.0,2.33333,1.42857,1.062,0.06,0.84786,0.03671,3.31,3.31,11,0,5.99,6.14,3.0,3.87,231.0,10.0,97.43589743589745,233.33333333333334
Afghanistan,80,61,1,484,15,1.567,0.026,12.433,0.385,12,5,17,11,15,1,-17,-17,2,1,-26,-1,-24,12,49.0,35.57143,2.66667,1.57143,1.259,0.06867,0.91386,0.04043,3.099,3.099,12,0,5.74,6.72,2.73,3.67,249.0,11.0,55.62499999999999,266.66666666666663
Afghanistan,81,37,0,521,15,0.95,0.0,13.384,0.385,13,6,18,12,16,2,-16,-16,3,2,-25,0,-23,13,51.33333,40.85714,1.33333,1.57143,1.31867,0.03433,1.04957,0.04043,2.879,2.879,13,0,5.93,6.09,6.7,3.67,286.0,11.0,98.61111111111111,450.0
Afghanistan,82,34,3,555,18,0.873,0.077,14.257,0.462,14,7,19,13,17,3,-15,-15,4,3,-24,1,-22,14,44.0,40.71429,1.33333,1.85714,1.13,0.03433,1.04586,0.04771,3.243,3.243,14,0,7.66,6.73,8.27,3.79,285.0,13.0,73.78048780487805,550.0
Afghanistan,83,52,0,607,18,1.336,0.0,15.593,0.462,15,8,20,14,18,4,-14,-14,5,4,-23,2,-21,15,41.0,44.0,1.0,1.57143,1.053,0.02567,1.13029,0.04043,2.965,2.965,15,0,9.18,6.85,11.41,5.14,308.0,11.0,66.4864864864865,266.66666666666663
Afghanistan,84,58,3,665,21,1.49,0.077,17.083,0.539,16,9,21,15,19,5,-13,-13,6,5,-22,3,-20,16,48.0,46.85714,2.0,2.0,1.233,0.05133,1.20371,0.05143,3.158,3.158,16,0,8.52,7.14,6.18,4.42,328.0,14.0,67.34693877551021,366.6666666666667
Afghanistan,85,49,2,714,23,1.259,0.051,18.341,0.591,17,10,22,16,20,6,-12,-12,7,6,-21,4,-19,17,53.0,49.57143,1.66667,1.71429,1.36167,0.04267,1.27343,0.044,3.221,3.221,17,0,8.25,7.29,8.48,6.58,347.0,12.0,72.636815920398,71.42857142857142
Afghanistan,86,70,2,784,25,1.798,0.051,20.14,0.642,18,11,23,17,21,7,-11,-11,8,7,-20,5,-18,18,59.0,51.57143,2.33333,1.57143,1.51567,0.05967,1.32471,0.04029,3.189,3.189,18,0,8.13,7.86,6.33,8.37,361.0,11.0,56.27705627705628,10.000000000000009
Afghanistan,87,10,4,794,29,0.257,0.103,20.396,0.745,19,12,24,18,22,8,-10,-10,9,8,-19,6,-17,19,43.0,44.28571,2.66667,2.0,1.10467,0.06833,1.13757,0.05129,3.652,3.652,19,0,11.73,9.8,6.44,7.36,310.0,14.0,24.497991967871478,27.27272727272727
Afghanistan,88,51,1,845,30,1.31,0.026,21.707,0.771,20,13,25,19,23,9,-9,-9,10,9,-18,7,-16,20,43.66667,46.28571,2.33333,2.14286,1.12167,0.06,1.189,0.055,3.55,3.55,20,0,12.34,10.03,7.83,7.0,324.0,15.0,13.286713286713292,36.36363636363635
Afghanistan,89,63,0,908,30,1.618,0.0,23.325,0.771,21,14,26,20,24,10,-8,-8,11,10,-17,8,-15,21,41.33333,50.42857,1.66667,1.71429,1.06167,0.043,1.29543,0.044,3.304,3.304,21,0,14.16,9.86,11.41,9.5,353.0,12.0,23.859649122807024,-7.692307692307687
Afghanistan,90,88,3,996,33,2.261,0.077,25.585,0.848,22,15,27,21,25,11,-7,-7,12,11,-16,9,-14,22,67.33333,55.57143,1.33333,2.14286,1.72967,0.03433,1.42757,0.055,3.313,3.313,22,0,9.17,9.8,16.09,8.0,389.0,15.0,26.29870129870129,36.36363636363635
Afghanistan,91,35,2,1031,35,0.899,0.051,26.485,0.899,23,16,28,22,26,12,-6,-6,13,12,-15,10,-13,23,62.0,52.28571,1.66667,2.0,1.59267,0.04267,1.34314,0.05129,3.395,3.395,23,0,10.45,11.07,13.49,9.5,366.0,14.0,11.585365853658548,0.0
Afghanistan,92,61,1,1092,36,1.567,0.026,28.052,0.925,24,17,29,23,27,13,-5,-5,14,13,-14,11,-12,24,61.33333,54.0,2.0,1.85714,1.57567,0.05133,1.38714,0.04771,3.297,3.297,24,0,11.27,11.42,11.41,10.83,378.0,13.0,8.933717579250722,8.333333333333325
Afghanistan,93,84,4,1176,40,2.158,0.103,30.209,1.028,25,18,30,24,28,14,-4,-4,15,14,-13,12,-11,25,60.0,56.0,2.33333,2.14286,1.54133,0.06,1.43857,0.05514,3.401,3.401,25,0,12.52,11.97,10.81,10.32,392.0,15.0,8.58725761772854,36.36363636363635
Afghanistan,94,105,2,1281,42,2.697,0.051,32.907,1.079,26,19,31,25,29,15,-3,-3,16,15,-12,13,-10,26,83.33333,69.57143,2.33333,1.85714,2.14067,0.06,1.78714,0.04771,3.279,3.279,26,0,9.58,10.14,11.41,13.1,487.0,13.0,57.09677419354839,-7.14285714285714
Afghanistan,95,70,1,1351,43,1.798,0.026,34.705,1.105,27,20,32,26,30,16,-2,-2,17,16,-11,14,-9,27,86.33333,72.28571,2.33333,1.85714,2.21767,0.06,1.85686,0.04771,3.183,3.183,27,0,9.77,10.34,11.7,13.48,506.0,13.0,56.17283950617284,-13.33333333333333
Afghanistan,96,112,4,1463,47,2.877,0.103,37.582,1.207,28,21,33,27,31,17,-1,-1,18,17,-10,15,-8,28,95.66667,79.28571,2.33333,2.42857,2.45733,0.06,2.03671,0.06243,3.213,3.213,28,0,9.52,10.17,12.89,10.81,555.0,17.0,57.22379603399435,41.66666666666667
Afghanistan,97,68,10,1531,57,1.747,0.257,39.329,1.464,29,22,34,28,32,18,0,0,19,18,-9,16,-7,29,83.33333,76.42857,5.0,3.42857,2.14067,0.12867,1.96329,0.08814,3.723,3.723,29,0,11.66,11.29,6.81,8.88,535.0,24.0,37.53213367609254,60.00000000000001
Afghanistan,98,172,0,1703,57,4.418,0.0,43.747,1.464,30,23,35,29,33,19,1,1,20,19,-8,17,-6,30,117.33333,96.0,4.66667,3.14286,3.014,0.12,2.466,0.08086,3.347,3.347,30,0,8.98,9.67,7.38,9.95,672.0,22.0,83.60655737704919,57.14285714285714
Afghanistan,99,124,3,1827,60,3.185,0.077,46.932,1.541,31,24,36,30,34,20,2,2,21,20,-7,18,-5,31,121.33333,105.0,4.33333,3.42857,3.11667,0.11133,2.69714,0.08814,3.284,3.284,31,0,9.36,9.43,8.52,9.5,735.0,24.0,94.44444444444444,84.61538461538463
Afghanistan,100,122,0,1949,60,3.134,0.0,50.066,1.541,32,25,37,31,35,21,3,3,22,21,-6,19,-4,32,139.33333,110.42857,1.0,2.85714,3.579,0.02567,2.83657,0.07343,3.079,3.079,32,0,8.61,9.6,40.54,11.97,773.0,20.0,97.1938775510204,33.33333333333333
Afghanistan,101,222,4,2171,64,5.703,0.103,55.769,1.644,33,26,38,32,36,22,4,4,23,22,-5,20,-3,33,156.0,127.14286,2.33333,3.14286,4.00733,0.06,3.266,0.08086,2.948,2.948,33,0,8.56,9.2,17.95,11.52,890.0,22.0,82.75154004106777,69.23076923076923
Afghanistan,102,164,4,2335,68,4.213,0.103,59.982,1.747,34,27,39,33,37,23,5,5,24,23,-4,21,-2,34,169.33333,140.57143,2.66667,3.57143,4.35,0.06867,3.611,0.09186,2.912,2.912,34,0,8.48,8.87,16.61,10.59,984.0,25.0,94.46640316205534,92.3076923076923
Afghanistan,103,134,4,2469,72,3.442,0.103,63.424,1.85,35,28,40,34,38,24,6,6,25,24,-3,22,-1,35,173.33333,143.71429,4.0,3.57143,4.45267,0.103,3.69171,0.09186,2.916,2.916,35,0,8.79,9.27,11.41,11.38,1006.0,25.0,81.26126126126125,47.058823529411775
Afghanistan,104,235,13,2704,85,6.037,0.334,69.461,2.183,36,29,41,35,39,25,7,7,26,25,-2,23,0,36,177.66667,167.57143,7.0,4.0,4.564,0.18,4.30457,0.10286,3.143,3.143,36,0,9.47,8.53,7.33,12.14,1173.0,28.0,119.25233644859814,16.666666666666675
Afghanistan,105,190,5,2894,90,4.881,0.128,74.342,2.312,37,30,42,36,40,26,8,8,27,26,-1,24,1,37,186.33333,170.14286,7.33333,4.71429,4.78667,0.18833,4.37071,0.12114,3.11,3.11,37,0,9.69,9.15,7.42,10.62,1191.0,33.0,77.23214285714286,50.0
Afghanistan,106,330,5,3224,95,8.477,0.128,82.819,2.44,38,31,43,37,41,27,9,9,28,27,0,25,2,38,251.66667,199.57143,7.66667,5.0,6.465,0.19667,5.12671,0.12843,2.947,2.947,38,0,7.79,8.54,7.5,10.56,1397.0,35.0,90.06802721088437,45.83333333333333
Afghanistan,107,168,9,3392,104,4.316,0.231,87.134,2.672,39,32,44,38,42,28,10,10,29,28,1,26,3,39,229.33333,206.14286,6.33333,6.28571,5.89133,0.16233,5.29557,0.16143,3.066,3.066,39,0,9.17,8.76,10.31,8.82,1443.0,44.0,86.67529107373868,120.00000000000001
Afghanistan,108,171,2,3563,106,4.393,0.051,91.527,2.723,40,33,45,39,43,29,11,11,30,29,2,27,4,40,223.0,198.85714,5.33333,6.0,5.72867,0.13667,5.10843,0.154,2.975,2.975,40,0,10.0,9.79,12.71,9.62,1392.0,42.0,56.40449438202246,90.90909090909092
Afghanistan,109,215,3,3778,109,5.523,0.077,97.05,2.8,41,34,46,40,44,30,12,12,31,30,3,28,5,41,184.66667,206.14286,4.66667,5.85714,4.744,0.11967,5.29557,0.15029,2.885,2.885,41,0,13.11,10.08,15.13,10.28,1443.0,41.0,46.64634146341464,63.99999999999999
Afghanistan,110,255,6,4033,115,6.55,0.154,103.601,2.954,42,35,47,41,45,31,13,13,32,31,4,29,6,42,213.66667,223.42857,3.66667,6.14286,5.48867,0.094,5.73957,0.15757,2.851,2.851,42,0,12.01,9.89,20.68,10.36,1564.0,43.0,55.467196819085494,72.0
Afghanistan,111,369,5,4402,120,9.479,0.128,113.08,3.083,43,36,48,42,46,32,14,14,33,32,5,30,7,43,279.66667,242.57143,4.66667,5.0,7.184,0.11967,6.23129,0.12814,2.726,2.726,43,0,9.83,9.96,16.76,14.07,1698.0,35.0,44.75703324808185,25.0
Afghanistan,112,285,2,4687,122,7.321,0.051,120.401,3.134,44,37,49,43,47,33,15,15,34,33,6,31,8,44,303.0,256.14286,4.33333,4.57143,7.78333,0.111,6.57986,0.11714,2.603,2.603,44,0,9.64,10.06,18.46,15.95,1793.0,32.0,50.5457598656591,-3.0303030303030276
Afghanistan,113,280,5,4967,127,7.193,0.128,127.593,3.262,45,38,50,44,48,34,16,16,35,34,7,32,9,45,311.33333,249.0,4.0,4.57143,7.99767,0.10233,6.39643,0.11714,2.557,2.557,45,0,9.98,11.23,20.95,16.71,1743.0,32.0,24.767358625626336,-8.571428571428575
Afghanistan,114,259,3,5226,130,6.653,0.077,134.247,3.339,46,39,51,45,49,35,17,17,36,35,8,33,10,46,274.66667,262.0,3.33333,3.71429,7.05567,0.08533,6.73029,0.09514,2.488,2.488,46,0,12.12,11.23,25.98,21.74,1834.0,26.0,27.0963270963271,-40.90909090909091
Afghanistan,115,113,6,5339,136,2.903,0.154,137.149,3.494,47,40,52,46,50,36,18,18,37,36,9,34,11,47,217.33333,253.71429,4.66667,4.28571,5.583,0.11967,6.51743,0.10986,2.547,2.547,47,0,15.97,12.0,19.14,19.47,1776.0,30.0,27.586206896551737,-28.57142857142857
Afghanistan,116,1063,32,6402,168,27.307,0.822,164.456,4.316,48,41,53,47,51,37,19,19,38,37,10,35,12,48,478.33333,374.85714,13.66667,8.42857,12.28767,0.351,9.62943,0.21629,2.624,2.624,48,0,8.19,9.2,7.43,11.22,2624.0,59.0,81.84338184338185,43.90243902439024
Afghanistan,117,0,0,6402,168,0.0,0.0,164.456,4.316,49,42,54,48,52,38,20,20,39,38,11,36,13,49,392.0,338.42857,12.66667,7.57143,10.07,0.32533,8.69371,0.19429,2.624,2.624,49,0,10.25,10.5,8.11,12.8,2369.0,53.0,51.470588235294116,23.25581395348837
Afghanistan,118,262,1,6664,169,6.73,0.026,171.186,4.341,50,43,55,49,53,39,21,21,40,39,12,37,14,50,441.66667,323.14286,11.0,7.0,11.34567,0.28267,8.301,0.17971,2.536,2.536,50,0,9.38,11.7,9.57,14.17,2262.0,49.0,33.215547703180206,39.99999999999999
Afghanistan,119,408,4,7072,173,10.481,0.103,181.667,4.444,51,44,56,50,54,40,22,22,41,40,13,38,15,51,223.33333,340.71429,1.66667,7.28571,5.737,0.043,8.75243,0.18714,2.446,2.446,51,0,20.89,11.8,70.9,13.89,2385.0,51.0,33.01728945900726,59.375
Afghanistan,120,581,5,7653,178,14.925,0.128,196.592,4.573,52,45,57,51,55,41,23,23,42,41,14,39,16,52,417.0,383.71429,3.33333,7.28571,10.712,0.08567,9.857,0.18714,2.326,2.326,52,0,11.65,11.22,35.96,14.37,2686.0,51.0,54.10212277682158,59.375
Afghanistan,121,492,9,8145,187,12.639,0.231,209.231,4.804,53,46,58,52,56,42,24,24,43,42,15,40,17,53,493.66667,417.0,6.0,8.14286,12.68167,0.154,10.71214,0.20914,2.296,2.296,53,0,10.36,10.93,20.55,13.35,2919.0,57.0,59.160305343511446,119.23076923076925
Afghanistan,122,531,6,8676,193,13.64,0.154,222.871,4.958,54,47,59,53,57,43,25,25,44,43,16,41,18,54,534.66667,476.71429,6.66667,8.14286,13.73467,0.171,12.246,0.20914,2.225,2.225,54,0,10.17,9.99,19.01,13.86,3337.0,57.0,87.89414414414414,89.99999999999999
Afghanistan,123,540,12,9216,205,13.872,0.308,236.743,5.266,55,48,60,54,58,44,26,26,45,44,17,42,19,55,521.0,402.0,9.0,5.28571,13.38367,0.231,10.32671,0.13571,2.224,2.224,55,0,11.19,13.32,14.72,24.38,2814.0,37.0,7.240853658536595,-37.28813559322034
Afghanistan,124,782,11,9998,216,20.088,0.283,256.831,5.549,56,49,61,55,59,45,27,27,46,45,18,43,20,56,617.66667,513.71429,9.66667,6.85714,15.86667,0.24833,13.19643,0.17614,2.16,2.16,56,0,10.14,10.88,14.42,19.31,3596.0,48.0,51.79400590966652,-9.433962264150942
Afghanistan,125,584,2,10582,218,15.002,0.051,271.833,5.6,57,50,62,56,60,46,28,28,47,46,19,44,21,57,635.33333,559.71429,8.33333,7.0,16.32067,0.214,14.37814,0.17971,2.06,2.06,57,0,10.47,10.49,17.07,19.06,3918.0,49.0,73.20954907161803,0.0
Africa,-21,0,0,0,0,0.0,0.0,0.0,0.0,-71,-74,-83,-90,-69,-76,-82,-81,-78,-76,-83,-118,,-90,0.0,,0.0,,0.0,0.0,,,,,-71,0,,,,,,,,
Africa,-20,0,0,0,0,0.0,0.0,0.0,0.0,-70,-73,-82,-89,-68,-75,-81,-80,-77,-75,-82,-117,,-89,0.0,,0.0,,0.0,0.0,,,,,-70,0,,,,,,,,
Africa,-19,0,0,0,0,0.0,0.0,0.0,0.0,-69,-72,-81,-88,-67,-74,-80,-79,-76,-74,-81,-116,,-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-69,0,,,,,,,,
Africa,-18,0,0,0,0,0.0,0.0,0.0,0.0,-68,-71,-80,-87,-66,-73,-79,-78,-75,-73,-80,-115,,-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-68,0,,,,,,,,
Africa,-17,0,0,0,0,0.0,0.0,0.0,0.0,-67,-70,-79,-86,-65,-72,-78,-77,-74,-72,-79,-114,,-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-67,0,,,,,,,,
Africa,-16,0,0,0,0,0.0,0.0,0.0,0.0,-66,-69,-78,-85,-64,-71,-77,-76,-73,-71,-78,-113,,-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-66,0,,,,,,,,
Africa,-15,0,0,0,0,0.0,0.0,0.0,0.0,-65,-68,-77,-84,-63,-70,-76,-75,-72,-70,-77,-112,,-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-65,0,,,,,0.0,0.0,,
Africa,-14,0,0,0,0,0.0,0.0,0.0,0.0,-64,-67,-76,-83,-62,-69,-75,-74,-71,-69,-76,-111,,-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-64,0,,,,,0.0,0.0,,
Africa,-13,0,0,0,0,0.0,0.0,0.0,0.0,-63,-66,-75,-82,-61,-68,-74,-73,-70,-68,-75,-110,,-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-63,0,,,,,0.0,0.0,,
Africa,-12,0,0,0,0,0.0,0.0,0.0,0.0,-62,-65,-74,-81,-60,-67,-73,-72,-69,-67,-74,-109,,-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-62,0,,,,,0.0,0.0,,
Africa,-11,0,0,0,0,0.0,0.0,0.0,0.0,-61,-64,-73,-80,-59,-66,-72,-71,-68,-66,-73,-108,,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-61,0,,,,,0.0,0.0,,
Africa,-10,0,0,0,0,0.0,0.0,0.0,0.0,-60,-63,-72,-79,-58,-65,-71,-70,-67,-65,-72,-107,,-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-60,0,,,,,0.0,0.0,,
Africa,-9,0,0,0,0,0.0,0.0,0.0,0.0,-59,-62,-71,-78,-57,-64,-70,-69,-66,-64,-71,-106,,-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-59,0,,,,,0.0,0.0,,
Africa,-8,0,0,0,0,0.0,0.0,0.0,0.0,-58,-61,-70,-77,-56,-63,-69,-68,-65,-63,-70,-105,,-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-58,0,,,,,0.0,0.0,,
Africa,-7,0,0,0,0,0.0,0.0,0.0,0.0,-57,-60,-69,-76,-55,-62,-68,-67,-64,-62,-69,-104,,-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-57,0,,,,,0.0,0.0,,
Africa,-6,0,0,0,0,0.0,0.0,0.0,0.0,-56,-59,-68,-75,-54,-61,-67,-66,-63,-61,-68,-103,,-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-56,0,,,,,0.0,0.0,,
Africa,-5,0,0,0,0,0.0,0.0,0.0,0.0,-55,-58,-67,-74,-53,-60,-66,-65,-62,-60,-67,-102,,-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-55,0,,,,,0.0,0.0,,
Africa,-4,0,0,0,0,0.0,0.0,0.0,0.0,-54,-57,-66,-73,-52,-59,-65,-64,-61,-59,-66,-101,,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-54,0,,,,,0.0,0.0,,
Africa,-3,0,0,0,0,0.0,0.0,0.0,0.0,-53,-56,-65,-72,-51,-58,-64,-63,-60,-58,-65,-100,,-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-53,0,,,,,0.0,0.0,,
Africa,-2,0,0,0,0,0.0,0.0,0.0,0.0,-52,-55,-64,-71,-50,-57,-63,-62,-59,-57,-64,-99,,-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-52,0,,,,,0.0,0.0,,
Africa,-1,0,0,0,0,0.0,0.0,0.0,0.0,-51,-54,-63,-70,-49,-56,-62,-61,-58,-56,-63,-98,,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-51,0,,,,,0.0,0.0,,
Africa,0,0,0,0,0,0.0,0.0,0.0,0.0,-50,-53,-62,-69,-48,-55,-61,-60,-57,-55,-62,-97,,-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-50,0,,,,,0.0,0.0,,
Africa,1,0,0,0,0,0.0,0.0,0.0,0.0,-49,-52,-61,-68,-47,-54,-60,-59,-56,-54,-61,-96,,-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-49,0,,,,,0.0,0.0,,
Africa,2,0,0,0,0,0.0,0.0,0.0,0.0,-48,-51,-60,-67,-46,-53,-59,-58,-55,-53,-60,-95,,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-48,0,,,,,0.0,0.0,,
Africa,3,0,0,0,0,0.0,0.0,0.0,0.0,-47,-50,-59,-66,-45,-52,-58,-57,-54,-52,-59,-94,,-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-47,0,,,,,0.0,0.0,,
Africa,4,0,0,0,0,0.0,0.0,0.0,0.0,-46,-49,-58,-65,-44,-51,-57,-56,-53,-51,-58,-93,,-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-46,0,,,,,0.0,0.0,,
Africa,5,0,0,0,0,0.0,0.0,0.0,0.0,-45,-48,-57,-64,-43,-50,-56,-55,-52,-50,-57,-92,,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-45,0,,,,,0.0,0.0,,
Africa,6,0,0,0,0,0.0,0.0,0.0,0.0,-44,-47,-56,-63,-42,-49,-55,-54,-51,-49,-56,-91,,-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-44,0,,,,,0.0,0.0,,
Africa,7,0,0,0,0,0.0,0.0,0.0,0.0,-43,-46,-55,-62,-41,-48,-54,-53,-50,-48,-55,-90,,-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-43,0,,,,,0.0,0.0,,
Africa,8,0,0,0,0,0.0,0.0,0.0,0.0,-42,-45,-54,-61,-40,-47,-53,-52,-49,-47,-54,-89,,-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-42,0,,,,,0.0,0.0,,
Africa,9,0,0,0,0,0.0,0.0,0.0,0.0,-41,-44,-53,-60,-39,-46,-52,-51,-48,-46,-53,-88,,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-41,0,,,,,0.0,0.0,,
Africa,10,0,0,0,0,0.0,0.0,0.0,0.0,-40,-43,-52,-59,-38,-45,-51,-50,-47,-45,-52,-87,,-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-40,0,,,,,0.0,0.0,,
Africa,11,0,0,0,0,0.0,0.0,0.0,0.0,-39,-42,-51,-58,-37,-44,-50,-49,-46,-44,-51,-86,,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-39,0,,,,,0.0,0.0,,
Africa,12,0,0,0,0,0.0,0.0,0.0,0.0,-38,-41,-50,-57,-36,-43,-49,-48,-45,-43,-50,-85,,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-38,0,,,,,0.0,0.0,,
Africa,13,0,0,0,0,0.0,0.0,0.0,0.0,-37,-40,-49,-56,-35,-42,-48,-47,-44,-42,-49,-84,,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-37,0,,,,,0.0,0.0,,
