Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Austria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,36,2,0,2,0,0.22773311045852926,0.0,0.22773311045852926,0.0,,,,
Austria,37,0,0,2,0,0.0,0.0,0.22773311045852926,0.0,,,,
Austria,38,3,0,5,0,0.3415996656877939,0.0,0.5693327761463232,0.0,,,,
Austria,39,2,0,7,0,0.22773311045852926,0.0,0.7970658866048523,0.0,,,,
Austria,40,3,0,10,0,0.3415996656877939,0.0,1.1386655522926463,0.0,,,0,
Austria,41,4,0,14,0,0.4554662209170585,0.0,1.5941317732097047,0.0,,,1,
Austria,42,4,0,18,0,0.4554662209170585,0.0,2.0495979941267635,0.0,,,2,
Austria,43,6,0,24,0,0.6831993313755877,0.0,2.732797325502351,0.0,,,3,
Austria,44,5,0,29,0,0.5693327761463232,0.0,3.3021301016486744,0.0,,,4,
Austria,45,12,0,41,0,1.3663986627511755,0.0,4.668528764399849,0.0,,,5,
Austria,46,33,0,74,0,3.7575963225657327,0.0,8.426125086965582,0.0,,,6,
Austria,47,25,0,99,0,2.8466638807316156,0.0,11.272788967697197,0.0,,,7,
Austria,48,3,0,102,0,0.3415996656877939,0.0,11.614388633384992,0.0,0,,8,
Austria,49,29,0,131,0,3.3021301016486744,0.0,14.916518735033666,0.0,1,,9,
Austria,50,51,0,182,0,5.807194316692496,0.0,20.72371305172616,0.0,2,,10,
Austria,51,64,0,246,0,7.287459534672936,0.0,28.0111725863991,0.0,3,,11,
Austria,52,115,1,361,1,13.094653851365432,0.11386655522926463,41.10582643776453,0.11386655522926463,4,,12,0
Austria,53,143,0,504,1,16.282917397784843,0.0,57.38874383554937,0.11386655522926463,5,,13,1
Austria,54,151,0,655,1,17.19384983961896,0.0,74.58259367516833,0.11386655522926463,6,,14,2
Austria,55,205,0,860,1,23.34264382199925,0.0,97.92523749716757,0.11386655522926463,7,,15,3
Austria,56,156,2,1016,3,17.76318261576528,0.22773311045852926,115.68842011293286,0.3415996656877939,8,,16,4
Austria,57,316,0,1332,3,35.98183145244762,0.0,151.67025156538048,0.3415996656877939,9,,17,5
Austria,58,314,1,1646,4,35.75409834198909,0.11386655522926463,187.4243499073696,0.4554662209170585,10,,18,6
Austria,59,550,2,2196,6,62.62660537609555,0.22773311045852926,250.05095528346513,0.6831993313755877,11,,19,7
Azerbaijan,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,39,1,0,1,0,0.09901242041505412,0.0,0.09901242041505412,0.0,,,,
Azerbaijan,40,0,0,1,0,0.0,0.0,0.09901242041505412,0.0,,,,
Azerbaijan,41,2,0,3,0,0.19802484083010824,0.0,0.2970372612451624,0.0,,,,
Azerbaijan,45,3,0,6,0,0.2970372612451624,0.0,0.5940745224903248,0.0,,,,
Azerbaijan,46,3,0,9,0,0.2970372612451624,0.0,0.8911117837354872,0.0,,,,
Azerbaijan,50,2,0,11,0,0.19802484083010824,0.0,1.0891366245655953,0.0,,,0,
Azerbaijan,51,2,0,13,0,0.19802484083010824,0.0,1.2871614653957035,0.0,,,1,
Azerbaijan,52,0,0,13,0,0.0,0.0,1.2871614653957035,0.0,,,2,
Azerbaijan,54,6,0,19,0,0.5940745224903248,0.0,1.8812359878860283,0.0,,,4,
Azerbaijan,55,0,0,19,0,0.0,0.0,1.8812359878860283,0.0,,,5,
Azerbaijan,56,0,0,19,0,0.0,0.0,1.8812359878860283,0.0,,,6,
Azerbaijan,57,9,0,28,0,0.8911117837354872,0.0,2.7723477716215155,0.0,,,7,
Azerbaijan,58,6,0,34,0,0.5940745224903248,0.0,3.3664222941118402,0.0,,,8,
Azerbaijan,59,10,0,44,0,0.9901242041505413,0.0,4.356546498262381,0.0,,,9,
Bahamas,55,1,0,1,0,2.457974776262846,0.0,2.457974776262846,0.0,,,0,
Bahamas,56,0,0,1,0,0.0,0.0,2.457974776262846,0.0,,,1,
Bahamas,59,2,0,3,0,4.915949552525692,0.0,7.373924328788537,0.0,,,4,
Bahrain,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,34,1,0,1,0,0.58900966859371,0.0,0.58900966859371,0.0,,,,
Bahrain,35,1,0,2,0,0.58900966859371,0.0,1.17801933718742,0.0,,,0,
Bahrain,36,21,0,23,0,12.369203040467909,0.0,13.547222377655329,0.0,,,1,
Bahrain,37,10,0,33,0,5.8900966859371,0.0,19.43731906359243,0.0,,,2,
Bahrain,38,0,0,33,0,0.0,0.0,19.43731906359243,0.0,,,3,
Bahrain,39,5,0,38,0,2.94504834296855,0.0,22.38236740656098,0.0,,,4,
Bahrain,40,3,0,41,0,1.76702900578113,0.0,24.14939641234211,0.0,,,5,
Bahrain,41,6,0,47,0,3.53405801156226,0.0,27.68345442390437,0.0,,,6,
Bahrain,43,2,0,49,0,1.17801933718742,0.0,28.861473761091787,0.0,,,8,
Bahrain,44,3,0,52,0,1.76702900578113,0.0,30.62850276687292,0.0,,,9,
Bahrain,45,0,0,52,0,0.0,0.0,30.62850276687292,0.0,,,10,
Bahrain,46,4,0,56,0,2.35603867437484,0.0,32.98454144124776,0.0,,,11,
Bahrain,47,7,0,63,0,4.12306768015597,0.0,37.107609121403726,0.0,,,12,
Bahrain,48,16,0,79,0,9.42415469749936,0.0,46.53176381890309,0.0,,,13,
Bahrain,49,30,0,109,0,17.6702900578113,0.0,64.20205387671439,0.0,0,,14,
Bahrain,50,1,0,110,0,0.58900966859371,0.0,64.79106354530809,0.0,1,,15,
Bahrain,51,52,0,162,0,30.62850276687292,0.0,95.41956631218102,0.0,2,,16,
Bahrain,52,0,0,162,0,0.0,0.0,95.41956631218102,0.0,3,,17,
Bahrain,53,48,0,210,0,28.27246409249808,0.0,123.6920304046791,0.0,4,,18,
Bahrain,54,1,0,211,0,0.58900966859371,0.0,124.2810400732728,0.0,5,,19,
Bahrain,55,3,0,214,0,1.76702900578113,0.0,126.04806907905393,0.0,6,,20,
Bahrain,56,7,1,221,1,4.12306768015597,0.58900966859371,130.1711367592099,0.58900966859371,7,,21,0
Bahrain,57,16,0,237,1,9.42415469749936,0.0,139.59529145670928,0.58900966859371,8,,22,1
Bahrain,58,19,0,256,1,11.19118370328049,0.0,150.78647515998975,0.58900966859371,9,,23,2
Bahrain,59,13,0,269,1,7.65712569171823,0.0,158.44360085170797,0.58900966859371,10,,24,3
Bangladesh,48,3,0,3,0,0.01767041401762373,0.0,0.01767041401762373,0.0,,,,
Bangladesh,54,0,0,3,0,0.0,0.0,0.01767041401762373,0.0,,,,
Bangladesh,56,2,0,5,0,0.011780276011749155,0.0,0.029450690029372888,0.0,,,,
Bangladesh,57,3,0,8,0,0.01767041401762373,0.0,0.04712110404699662,0.0,,,,
Bangladesh,58,2,0,10,0,0.011780276011749155,0.0,0.058901380058745775,0.0,,,,
Bangladesh,59,0,0,10,0,0.0,0.0,0.058901380058745775,0.0,,,,
Barbados,57,1,0,1,0,3.47743837979191,0.0,3.47743837979191,0.0,,,0,
Barbados,58,0,0,1,0,0.0,0.0,3.47743837979191,0.0,,,1,
Barbados,59,1,0,2,0,3.47743837979191,0.0,6.95487675958382,0.0,,,2,
Belarus,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,38,1,0,1,0,0.10620862709311979,0.0,0.10620862709311979,0.0,,,,
Belarus,39,0,0,1,0,0.0,0.0,0.10620862709311979,0.0,,,,
Belarus,40,0,0,1,0,0.0,0.0,0.10620862709311979,0.0,,,,
Belarus,41,0,0,1,0,0.0,0.0,0.10620862709311979,0.0,,,,
Belarus,43,3,0,4,0,0.31862588127935937,0.0,0.42483450837247916,0.0,,,,
Belarus,44,2,0,6,0,0.21241725418623958,0.0,0.6372517625587187,0.0,,,,
Belarus,50,3,0,9,0,0.31862588127935937,0.0,0.9558776438380782,0.0,,,,
Belarus,51,3,0,12,0,0.31862588127935937,0.0,1.2745035251174375,0.0,,,0,
Belarus,52,9,0,21,0,0.9558776438380782,0.0,2.2303811689555157,0.0,,,1,
Belarus,55,6,0,27,0,0.6372517625587187,0.0,2.8676329315142346,0.0,,,4,
Belarus,56,9,0,36,0,0.9558776438380782,0.0,3.8235105753523126,0.0,,,5,
Belarus,57,0,0,36,0,0.0,0.0,3.8235105753523126,0.0,,,6,
Belarus,58,10,0,46,0,1.062086270931198,0.0,4.88559684628351,0.0,,,7,
Belarus,59,11,0,57,0,1.1682948980243177,0.0,6.053891744307828,0.0,,,8,
Belgium,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,14,1,0,1,0,0.08605872716388645,0.0,0.08605872716388645,0.0,,,,
Belgium,15,0,0,1,0,0.0,0.0,0.08605872716388645,0.0,,,,
Belgium,16,0,0,1,0,0.0,0.0,0.08605872716388645,0.0,,,,
Belgium,17,0,0,1,0,0.0,0.0,0.08605872716388645,0.0,,,,
Belgium,18,0,0,1,0,0.0,0.0,0.08605872716388645,0.0,,,,
Belgium,19,0,0,1,0,0.0,0.0,0.08605872716388645,0.0,,,,
Belgium,20,0,0,1,0,0.0,0.0,0.08605872716388645,0.0,,,,
