Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Austria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,36,2,0,2,0,0.2220643098241251,0.0,0.2220643098241251,0.0,,,,
Austria,37,0,0,2,0,0.0,0.0,0.2220643098241251,0.0,,,,
Austria,38,3,0,5,0,0.33309646473618765,0.0,0.5551607745603128,0.0,,,,
Austria,39,2,0,7,0,0.2220643098241251,0.0,0.7772250843844378,0.0,,,,
Austria,40,3,0,10,0,0.33309646473618765,0.0,1.1103215491206255,0.0,,,0,
Austria,41,4,0,14,0,0.4441286196482502,0.0,1.5544501687688757,0.0,,,1,
Austria,42,4,0,18,0,0.4441286196482502,0.0,1.9985787884171258,0.0,,,2,
Austria,43,6,0,24,0,0.6661929294723753,0.0,2.664771717889501,0.0,,,3,
Austria,44,5,0,29,0,0.5551607745603128,0.0,3.219932492449814,0.0,,,4,
Austria,45,12,0,41,0,1.3323858589447506,0.0,4.552318351394565,0.0,,,5,
Austria,46,33,0,74,0,3.664061112098064,0.0,8.216379463492627,0.0,,,6,
Austria,47,25,0,99,0,2.7758038728015637,0.0,10.992183336294191,0.0,,,7,
Austria,48,3,0,102,0,0.33309646473618765,0.0,11.32527980103038,0.0,0,,8,
Austria,49,29,0,131,0,3.219932492449814,0.0,14.545212293480192,0.0,1,,9,
Austria,50,51,0,182,0,5.66263990051519,0.0,20.207852193995382,0.0,2,,10,
Austria,51,64,0,246,0,7.106057914372003,0.0,27.313910108367384,0.0,3,,11,
Austria,52,115,1,361,1,12.768697814887192,0.11103215491206254,40.08260792325458,0.11103215491206254,4,,12,0
Austria,53,143,0,504,1,15.877598152424943,0.0,55.96020607567952,0.11103215491206254,5,,13,1
Austria,54,151,0,655,1,16.765855391721445,0.0,72.72606146740097,0.11103215491206254,6,,14,2
Austria,55,205,0,860,1,22.76159175697282,0.0,95.48765322437379,0.11103215491206254,7,,15,3
Austria,56,156,2,1016,3,17.321016166281755,0.2220643098241251,112.80866939065554,0.33309646473618765,8,,16,4
Austria,57,316,0,1332,3,35.08616095221176,0.0,147.8948303428673,0.33309646473618765,9,,17,5
Austria,58,314,1,1646,4,34.864096642387636,0.11103215491206254,182.75892698525493,0.4441286196482502,10,,18,6
Austria,59,550,2,2196,6,61.0676852016344,0.2220643098241251,243.82661218688935,0.6661929294723753,11,,19,7
Azerbaijan,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Azerbaijan,39,1,0,1,0,0.09862735380344062,0.0,0.09862735380344062,0.0,,,,
Azerbaijan,40,0,0,1,0,0.0,0.0,0.09862735380344062,0.0,,,,
Azerbaijan,41,2,0,3,0,0.19725470760688124,0.0,0.29588206141032186,0.0,,,,
Azerbaijan,45,3,0,6,0,0.29588206141032186,0.0,0.5917641228206437,0.0,,,,
Azerbaijan,46,3,0,9,0,0.29588206141032186,0.0,0.8876461842309655,0.0,,,,
Azerbaijan,50,2,0,11,0,0.19725470760688124,0.0,1.0849008918378469,0.0,,,0,
Azerbaijan,51,2,0,13,0,0.19725470760688124,0.0,1.282155599444728,0.0,,,1,
Azerbaijan,52,0,0,13,0,0.0,0.0,1.282155599444728,0.0,,,2,
Azerbaijan,54,6,0,19,0,0.5917641228206437,0.0,1.8739197222653716,0.0,,,4,
Azerbaijan,55,0,0,19,0,0.0,0.0,1.8739197222653716,0.0,,,5,
Azerbaijan,56,0,0,19,0,0.0,0.0,1.8739197222653716,0.0,,,6,
Azerbaijan,57,9,0,28,0,0.8876461842309655,0.0,2.761565906496337,0.0,,,7,
Azerbaijan,58,6,0,34,0,0.5917641228206437,0.0,3.353330029316981,0.0,,,8,
Azerbaijan,59,10,0,44,0,0.9862735380344062,0.0,4.3396035673513875,0.0,,,9,
Bahamas,55,1,0,1,0,2.542924566685654,0.0,2.542924566685654,0.0,,,0,
Bahamas,56,0,0,1,0,0.0,0.0,2.542924566685654,0.0,,,1,
Bahamas,59,2,0,3,0,5.085849133371308,0.0,7.6287737000569615,0.0,,,4,
Bahrain,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Bahrain,34,1,0,1,0,0.5876880528308052,0.0,0.5876880528308052,0.0,,,,
Bahrain,35,1,0,2,0,0.5876880528308052,0.0,1.1753761056616103,0.0,,,0,
Bahrain,36,21,0,23,0,12.34144910944691,0.0,13.516825215108518,0.0,,,1,
Bahrain,37,10,0,33,0,5.876880528308051,0.0,19.39370574341657,0.0,,,2,
Bahrain,38,0,0,33,0,0.0,0.0,19.39370574341657,0.0,,,3,
Bahrain,39,5,0,38,0,2.9384402641540257,0.0,22.332146007570596,0.0,,,4,
Bahrain,40,3,0,41,0,1.7630641584924156,0.0,24.095210166063012,0.0,,,5,
Bahrain,41,6,0,47,0,3.526128316984831,0.0,27.621338483047843,0.0,,,6,
Bahrain,43,2,0,49,0,1.1753761056616103,0.0,28.796714588709452,0.0,,,8,
Bahrain,44,3,0,52,0,1.7630641584924156,0.0,30.559778747201868,0.0,,,9,
Bahrain,45,0,0,52,0,0.0,0.0,30.559778747201868,0.0,,,10,
Bahrain,46,4,0,56,0,2.3507522113232207,0.0,32.91053095852509,0.0,,,11,
Bahrain,47,7,0,63,0,4.113816369815636,0.0,37.024347328340724,0.0,,,12,
Bahrain,48,16,0,79,0,9.403008845292883,0.0,46.42735617363361,0.0,,,13,
Bahrain,49,30,0,109,0,17.630641584924156,0.0,64.05799775855776,0.0,0,,14,
Bahrain,50,1,0,110,0,0.5876880528308052,0.0,64.64568581138857,0.0,1,,15,
Bahrain,51,52,0,162,0,30.559778747201868,0.0,95.20546455859044,0.0,2,,16,
Bahrain,52,0,0,162,0,0.0,0.0,95.20546455859044,0.0,3,,17,
Bahrain,53,48,0,210,0,28.20902653587865,0.0,123.41449109446908,0.0,4,,18,
Bahrain,54,1,0,211,0,0.5876880528308052,0.0,124.0021791472999,0.0,5,,19,
Bahrain,55,3,0,214,0,1.7630641584924156,0.0,125.76524330579231,0.0,6,,20,
Bahrain,56,7,1,221,1,4.113816369815636,0.5876880528308052,129.87905967560795,0.5876880528308052,7,,21,0
Bahrain,57,16,0,237,1,9.403008845292883,0.0,139.28206852090082,0.5876880528308052,8,,22,1
Bahrain,58,19,0,256,1,11.166073003785298,0.0,150.44814152468612,0.5876880528308052,9,,23,2
Bahrain,59,13,0,269,1,7.639944686800467,0.0,158.0880862114866,0.5876880528308052,10,,24,3
Bangladesh,48,3,0,3,0,0.018216110506649966,0.0,0.018216110506649966,0.0,,,,
Bangladesh,54,0,0,3,0,0.0,0.0,0.018216110506649966,0.0,,,,
Bangladesh,56,2,0,5,0,0.012144073671099976,0.0,0.03036018417774994,0.0,,,,
Bangladesh,57,3,0,8,0,0.018216110506649966,0.0,0.048576294684399904,0.0,,,,
Bangladesh,58,2,0,10,0,0.012144073671099976,0.0,0.06072036835549988,0.0,,,,
Bangladesh,59,0,0,10,0,0.0,0.0,0.06072036835549988,0.0,,,,
Barbados,57,1,0,1,0,3.4798222506794354,0.0,3.4798222506794354,0.0,,,0,
Barbados,58,0,0,1,0,0.0,0.0,3.4798222506794354,0.0,,,1,
Barbados,59,1,0,2,0,3.4798222506794354,0.0,6.959644501358871,0.0,,,2,
Belarus,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belarus,38,1,0,1,0,0.10582770973702767,0.0,0.10582770973702767,0.0,,,,
Belarus,39,0,0,1,0,0.0,0.0,0.10582770973702767,0.0,,,,
Belarus,40,0,0,1,0,0.0,0.0,0.10582770973702767,0.0,,,,
Belarus,41,0,0,1,0,0.0,0.0,0.10582770973702767,0.0,,,,
Belarus,43,3,0,4,0,0.317483129211083,0.0,0.42331083894811067,0.0,,,,
Belarus,44,2,0,6,0,0.21165541947405533,0.0,0.634966258422166,0.0,,,,
Belarus,50,3,0,9,0,0.317483129211083,0.0,0.952449387633249,0.0,,,,
Belarus,51,3,0,12,0,0.317483129211083,0.0,1.269932516844332,0.0,,,0,
Belarus,52,9,0,21,0,0.952449387633249,0.0,2.222381904477581,0.0,,,1,
Belarus,55,6,0,27,0,0.634966258422166,0.0,2.857348162899747,0.0,,,4,
Belarus,56,9,0,36,0,0.952449387633249,0.0,3.809797550532996,0.0,,,5,
Belarus,57,0,0,36,0,0.0,0.0,3.809797550532996,0.0,,,6,
Belarus,58,10,0,46,0,1.0582770973702766,0.0,4.868074647903273,0.0,,,7,
Belarus,59,11,0,57,0,1.1641048071073044,0.0,6.032179455010577,0.0,,,8,
Belgium,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Belgium,14,1,0,1,0,0.08628413572977742,0.0,0.08628413572977742,0.0,,,,
Belgium,15,0,0,1,0,0.0,0.0,0.08628413572977742,0.0,,,,
Belgium,16,0,0,1,0,0.0,0.0,0.08628413572977742,0.0,,,,
Belgium,17,0,0,1,0,0.0,0.0,0.08628413572977742,0.0,,,,
