date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-05,Albania,29,2,333,19,136.0,9.0,257.0,17.0
2020-04-06,Albania,28,2,361,21,149.0,11.0,272.0,19.0
2020-04-07,Albania,16,1,377,22,154.0,10.0,277.0,18.0
2020-04-08,Albania,6,0,383,22,140.0,7.0,260.0,17.0
2020-04-09,Albania,17,0,400,22,141.0,7.0,254.0,17.0
2020-04-10,Albania,9,1,409,23,132.0,7.0,235.0,17.0
2020-04-11,Albania,7,0,416,23,112.0,6.0,230.0,14.0
2020-04-12,Albania,17,0,433,23,100.0,4.0,236.0,13.0
2020-04-13,Albania,13,0,446,23,85.0,2.0,234.0,13.0
2020-04-14,Albania,21,0,467,23,90.0,1.0,244.0,11.0
2020-04-15,Albania,8,1,475,24,92.0,2.0,232.0,9.0
2020-04-16,Albania,19,1,494,25,94.0,3.0,235.0,10.0
2020-04-17,Albania,24,1,518,26,109.0,3.0,241.0,10.0
2020-04-18,Albania,21,0,539,26,123.0,3.0,235.0,9.0
2020-04-19,Albania,9,0,548,26,115.0,3.0,215.0,7.0
2020-04-20,Albania,14,0,562,26,116.0,3.0,201.0,5.0
2020-04-21,Albania,22,0,584,26,117.0,3.0,207.0,4.0
2020-04-22,Albania,25,0,609,26,134.0,2.0,226.0,4.0
2020-04-23,Albania,25,1,634,27,140.0,2.0,234.0,5.0
2020-04-24,Albania,29,0,663,27,145.0,1.0,254.0,4.0
2020-04-25,Albania,15,0,678,27,139.0,1.0,262.0,4.0
2020-04-26,Albania,34,0,712,27,164.0,1.0,279.0,4.0
2020-04-27,Albania,14,1,726,28,164.0,2.0,280.0,5.0
2020-04-28,Albania,10,0,736,28,152.0,2.0,269.0,5.0
2020-04-29,Albania,14,2,750,30,141.0,4.0,275.0,6.0
2020-04-30,Albania,16,1,766,31,132.0,4.0,272.0,6.0
2020-05-01,Albania,7,0,773,31,110.0,4.0,255.0,5.0
2020-05-02,Albania,9,0,782,31,104.0,4.0,243.0,5.0
2020-05-03,Albania,7,0,789,31,77.0,4.0,241.0,5.0
2020-05-04,Albania,6,0,795,31,69.0,3.0,233.0,5.0
2020-05-05,Albania,8,0,803,31,67.0,3.0,219.0,5.0
2020-05-06,Albania,17,0,820,31,70.0,1.0,211.0,5.0
2020-05-07,Albania,12,0,832,31,66.0,0.0,198.0,4.0
2020-05-08,Albania,10,0,842,31,69.0,0.0,179.0,4.0
2020-05-09,Albania,8,0,850,31,68.0,0.0,172.0,4.0
2020-05-10,Albania,6,0,856,31,67.0,0.0,144.0,4.0
2020-05-11,Albania,12,0,868,31,73.0,0.0,142.0,3.0
2020-05-12,Albania,4,0,872,31,69.0,0.0,136.0,3.0
2020-05-13,Albania,4,0,876,31,56.0,0.0,126.0,1.0
2020-05-14,Albania,4,0,880,31,48.0,0.0,114.0,0.0
2020-05-15,Albania,18,0,898,31,56.0,0.0,125.0,0.0
2020-05-16,Albania,18,0,916,31,66.0,0.0,134.0,0.0
2020-05-17,Albania,17,0,933,31,77.0,0.0,144.0,0.0
2020-05-18,Albania,13,0,946,31,78.0,0.0,151.0,0.0
2020-05-19,Albania,2,0,948,31,76.0,0.0,145.0,0.0
2020-05-20,Albania,1,0,949,31,73.0,0.0,129.0,0.0
2020-05-21,Albania,15,0,964,31,84.0,0.0,132.0,0.0
2020-05-22,Albania,5,0,969,31,71.0,0.0,127.0,0.0
2020-05-23,Albania,12,0,981,31,65.0,0.0,131.0,0.0
2020-05-24,Albania,8,0,989,31,56.0,0.0,133.0,0.0
2020-05-25,Albania,9,1,998,32,52.0,1.0,130.0,1.0
2020-05-26,Albania,6,0,1004,32,56.0,1.0,132.0,1.0
2020-05-27,Albania,25,1,1029,33,80.0,2.0,153.0,2.0
2020-05-28,Albania,21,0,1050,33,86.0,2.0,170.0,2.0
2020-05-29,Albania,26,0,1076,33,107.0,2.0,178.0,2.0
2020-05-30,Albania,23,0,1099,33,118.0,2.0,183.0,2.0
2020-05-31,Albania,23,0,1122,33,133.0,2.0,189.0,2.0
2020-06-01,Albania,15,0,1137,33,139.0,1.0,191.0,2.0
2020-06-02,Albania,6,0,1143,33,139.0,1.0,195.0,2.0
2020-06-03,Albania,21,0,1164,33,135.0,0.0,215.0,2.0
2020-06-04,Albania,20,0,1184,33,134.0,0.0,220.0,2.0
2020-06-05,Albania,13,0,1197,33,121.0,0.0,228.0,2.0
2020-06-06,Albania,15,0,1212,33,113.0,0.0,231.0,2.0
2020-06-07,Albania,20,1,1232,34,110.0,1.0,243.0,3.0
2020-06-08,Albania,14,0,1246,34,109.0,1.0,248.0,2.0
2020-06-09,Albania,17,0,1263,34,120.0,1.0,259.0,2.0
2020-06-10,Albania,36,0,1299,34,135.0,1.0,270.0,1.0
2020-06-11,Albania,42,0,1341,34,157.0,1.0,291.0,1.0
2020-06-12,Albania,44,1,1385,35,188.0,2.0,309.0,2.0
2020-06-13,Albania,31,1,1416,36,204.0,3.0,317.0,3.0
2020-06-14,Albania,48,0,1464,36,232.0,2.0,342.0,3.0
2020-06-15,Albania,57,0,1521,36,275.0,2.0,384.0,3.0
2020-06-16,Albania,69,0,1590,36,327.0,2.0,447.0,3.0
2020-06-17,Albania,82,1,1672,37,373.0,3.0,508.0,4.0
2020-06-18,Albania,50,1,1722,38,381.0,4.0,538.0,5.0
2020-06-19,Albania,66,1,1788,39,403.0,4.0,591.0,6.0
2020-06-20,Albania,50,3,1838,42,422.0,6.0,626.0,9.0
2020-06-21,Albania,53,1,1891,43,427.0,7.0,659.0,9.0
2020-06-22,Albania,36,1,1927,44,406.0,8.0,681.0,10.0
2020-06-23,Albania,68,0,1995,44,405.0,8.0,732.0,10.0
2020-06-24,Albania,52,1,2047,45,375.0,8.0,748.0,11.0
2020-06-25,Albania,67,2,2114,47,392.0,9.0,773.0,13.0
2020-06-26,Albania,78,2,2192,49,404.0,10.0,807.0,14.0
2020-06-27,Albania,77,2,2269,51,431.0,9.0,853.0,15.0
2020-06-28,Albania,61,2,2330,53,439.0,10.0,866.0,17.0
2020-06-29,Albania,72,2,2402,55,475.0,11.0,881.0,19.0
2020-06-30,Albania,64,3,2466,58,471.0,14.0,876.0,22.0
2020-07-01,Albania,69,4,2535,62,488.0,17.0,863.0,25.0
2020-07-02,Albania,45,3,2580,65,466.0,18.0,858.0,27.0
2020-07-03,Albania,82,4,2662,69,470.0,20.0,874.0,30.0
2020-07-04,Albania,90,3,2752,72,483.0,21.0,914.0,30.0
2020-07-05,Albania,67,2,2819,74,489.0,21.0,928.0,31.0
2020-07-06,Albania,74,2,2893,76,491.0,21.0,966.0,32.0
2020-07-07,Albania,71,3,2964,79,498.0,21.0,969.0,35.0
2020-07-08,Albania,74,2,3038,81,503.0,19.0,991.0,36.0
2020-07-09,Albania,68,2,3106,83,526.0,18.0,992.0,36.0
2020-07-10,Albania,82,0,3188,83,526.0,14.0,996.0,34.0
2020-07-11,Albania,90,2,3278,85,526.0,13.0,1009.0,34.0
2020-07-12,Albania,93,4,3371,89,552.0,15.0,1041.0,36.0
2020-07-13,Albania,83,4,3454,93,561.0,17.0,1052.0,38.0
2020-07-14,Albania,117,2,3571,95,607.0,16.0,1105.0,37.0
2020-07-15,Albania,96,2,3667,97,629.0,16.0,1132.0,35.0
2020-07-16,Albania,85,4,3752,101,646.0,18.0,1172.0,36.0
2020-07-17,Albania,99,3,3851,104,663.0,21.0,1189.0,35.0
2020-07-18,Albania,55,3,3906,107,628.0,22.0,1154.0,35.0
2020-07-19,Albania,102,4,4008,111,637.0,22.0,1189.0,37.0
2020-07-20,Albania,82,1,4090,112,636.0,19.0,1197.0,36.0
2020-07-21,Albania,81,1,4171,113,600.0,18.0,1207.0,34.0
2020-07-22,Albania,119,4,4290,117,623.0,20.0,1252.0,36.0
2020-07-23,Albania,68,3,4358,120,606.0,19.0,1252.0,37.0
2020-07-24,Albania,108,3,4466,123,615.0,19.0,1278.0,40.0
2020-07-25,Albania,104,5,4570,128,664.0,21.0,1292.0,43.0
2020-07-26,Albania,67,6,4637,134,629.0,23.0,1266.0,45.0
2020-07-27,Albania,126,4,4763,138,673.0,26.0,1309.0,45.0
2020-07-28,Albania,117,6,4880,144,709.0,31.0,1309.0,49.0
2020-07-29,Albania,117,4,4997,148,707.0,31.0,1330.0,51.0
2020-07-30,Albania,108,2,5105,150,747.0,30.0,1353.0,49.0
2020-07-31,Albania,92,4,5197,154,731.0,31.0,1346.0,50.0
2020-08-01,Albania,79,3,5276,157,706.0,29.0,1370.0,50.0
2020-08-02,Albania,120,4,5396,161,759.0,27.0,1388.0,50.0
2020-08-03,Albania,123,5,5519,166,756.0,28.0,1429.0,54.0
2020-08-04,Albania,101,6,5620,172,740.0,28.0,1449.0,59.0
2020-08-05,Albania,130,4,5750,176,753.0,28.0,1460.0,59.0
2020-08-06,Albania,139,6,5889,182,784.0,32.0,1531.0,62.0
2020-08-07,Albania,127,6,6016,188,819.0,34.0,1550.0,65.0
2020-08-08,Albania,135,1,6151,189,875.0,32.0,1581.0,61.0
2020-08-09,Albania,124,4,6275,193,879.0,32.0,1638.0,59.0
2020-08-10,Albania,136,6,6411,199,892.0,33.0,1648.0,61.0
2020-08-11,Albania,125,1,6536,200,916.0,28.0,1656.0,56.0
2020-08-12,Albania,140,5,6676,205,926.0,29.0,1679.0,57.0
2020-08-13,Albania,141,3,6817,208,928.0,26.0,1712.0,58.0
2020-08-14,Albania,154,5,6971,213,955.0,25.0,1774.0,59.0
2020-08-15,Albania,146,6,7117,219,966.0,30.0,1841.0,62.0
2020-08-16,Albania,143,6,7260,225,985.0,32.0,1864.0,64.0
2020-08-17,Albania,120,3,7380,228,969.0,29.0,1861.0,62.0
2020-08-18,Albania,119,2,7499,230,963.0,30.0,1879.0,58.0
2020-08-19,Albania,155,2,7654,232,978.0,27.0,1904.0,56.0
2020-08-20,Albania,158,2,7812,234,995.0,26.0,1923.0,52.0
2020-08-21,Albania,155,4,7967,238,996.0,25.0,1951.0,50.0
2020-08-22,Albania,152,2,8119,240,1002.0,21.0,1968.0,51.0
2020-08-23,Albania,156,5,8275,245,1015.0,20.0,2000.0,52.0
2020-08-24,Albania,152,5,8427,250,1047.0,22.0,2016.0,51.0
2020-08-25,Albania,178,4,8605,254,1106.0,24.0,2069.0,54.0
2020-08-26,Albania,154,5,8759,259,1105.0,27.0,2083.0,54.0
2020-08-27,Albania,168,4,8927,263,1115.0,29.0,2110.0,55.0
2020-08-28,Albania,156,3,9083,266,1116.0,28.0,2112.0,53.0
2020-08-29,Albania,112,5,9195,271,1076.0,31.0,2078.0,52.0
2020-08-30,Albania,84,4,9279,275,1004.0,30.0,2019.0,50.0
2020-08-31,Albania,101,5,9380,280,953.0,30.0,2000.0,52.0
2020-09-01,Albania,133,4,9513,284,908.0,30.0,2014.0,54.0
2020-09-02,Albania,93,6,9606,290,847.0,31.0,1952.0,58.0
2020-09-03,Albania,122,6,9728,296,801.0,33.0,1916.0,62.0
2020-09-04,Albania,116,5,9844,301,761.0,35.0,1877.0,63.0
2020-09-05,Albania,123,5,9967,306,772.0,35.0,1848.0,66.0
2020-09-06,Albania,135,6,10102,312,823.0,37.0,1827.0,67.0
2020-09-07,Albania,153,4,10255,316,875.0,36.0,1828.0,66.0
2020-09-08,Albania,151,3,10406,319,893.0,35.0,1801.0,65.0
2020-09-09,Albania,147,2,10553,321,947.0,31.0,1794.0,62.0
2020-09-10,Albania,151,1,10704,322,976.0,26.0,1777.0,59.0
2020-09-11,Albania,156,2,10860,324,1016.0,23.0,1777.0,58.0
2020-09-12,Albania,161,3,11021,327,1054.0,21.0,1826.0,56.0
2020-09-13,Albania,164,3,11185,330,1083.0,18.0,1906.0,55.0
2020-09-14,Albania,168,4,11353,334,1098.0,18.0,1973.0,54.0
2020-09-15,Albania,167,4,11520,338,1114.0,19.0,2007.0,54.0
2020-09-16,Albania,152,2,11672,340,1119.0,19.0,2066.0,50.0
2020-09-17,Albania,144,3,11816,343,1112.0,21.0,2088.0,47.0
2020-09-18,Albania,132,5,11948,348,1088.0,24.0,2104.0,47.0
2020-09-19,Albania,125,5,12073,353,1052.0,26.0,2106.0,47.0
2020-09-20,Albania,153,5,12226,358,1041.0,28.0,2124.0,46.0
2020-09-21,Albania,159,4,12385,362,1032.0,28.0,2130.0,46.0
2020-09-22,Albania,150,2,12535,364,1015.0,26.0,2129.0,45.0
2020-09-23,Albania,131,3,12666,367,994.0,27.0,2113.0,46.0
2020-09-24,Albania,121,3,12787,370,971.0,27.0,2083.0,48.0
2020-09-25,Albania,134,0,12921,370,973.0,22.0,2061.0,46.0
2020-09-26,Albania,124,3,13045,373,972.0,20.0,2024.0,46.0
2020-09-27,Albania,108,2,13153,375,927.0,17.0,1968.0,45.0
2020-09-28,Albania,106,2,13259,377,874.0,15.0,1906.0,43.0
2020-09-29,Albania,132,3,13391,380,856.0,16.0,1871.0,42.0
2020-09-30,Albania,127,4,13518,384,852.0,17.0,1846.0,44.0
2020-10-01,Albania,131,3,13649,387,862.0,17.0,1833.0,44.0
2020-10-02,Albania,157,1,13806,388,885.0,18.0,1858.0,40.0
2020-10-03,Albania,159,1,13965,389,920.0,16.0,1892.0,36.0
2020-10-04,Albania,152,3,14117,392,964.0,17.0,1891.0,34.0
2020-10-05,Albania,149,4,14266,396,1007.0,19.0,1881.0,34.0
2020-10-06,Albania,144,4,14410,400,1019.0,20.0,1875.0,36.0
2020-10-07,Albania,158,3,14568,403,1050.0,19.0,1902.0,36.0
2020-10-08,Albania,162,4,14730,407,1081.0,20.0,1943.0,37.0
2020-10-09,Albania,169,4,14899,411,1093.0,23.0,1978.0,41.0
2020-10-10,Albania,167,2,15066,413,1101.0,24.0,2021.0,40.0
2020-10-11,Albania,165,3,15231,416,1114.0,24.0,2078.0,41.0
2020-10-12,Albania,168,4,15399,420,1133.0,24.0,2140.0,43.0
2020-10-13,Albania,171,4,15570,424,1160.0,24.0,2179.0,44.0
2020-10-14,Albania,182,5,15752,429,1184.0,26.0,2234.0,45.0
2020-10-15,Albania,203,5,15955,434,1225.0,27.0,2306.0,47.0
2020-10-16,Albania,257,5,16212,439,1313.0,28.0,2406.0,51.0
2020-10-17,Albania,289,4,16501,443,1435.0,30.0,2536.0,54.0
2020-10-18,Albania,273,5,16774,448,1543.0,32.0,2657.0,56.0
2020-10-19,Albania,281,3,17055,451,1656.0,31.0,2789.0,55.0
2020-10-20,Albania,295,3,17350,454,1780.0,30.0,2940.0,54.0
2020-10-21,Albania,301,4,17651,458,1899.0,29.0,3083.0,55.0
2020-10-22,Albania,297,4,17948,462,1993.0,28.0,3218.0,55.0
2020-10-23,Albania,302,3,18250,465,2038.0,26.0,3351.0,54.0
2020-10-24,Albania,306,4,18556,469,2055.0,26.0,3490.0,56.0
2020-10-25,Albania,302,4,18858,473,2084.0,25.0,3627.0,57.0
2020-10-26,Albania,299,4,19157,477,2102.0,26.0,3758.0,57.0
2020-10-27,Albania,288,3,19445,480,2095.0,26.0,3875.0,56.0
2020-10-28,Albania,284,7,19729,487,2078.0,29.0,3977.0,58.0
2020-10-29,Albania,311,6,20040,493,2092.0,31.0,4085.0,59.0
2020-10-30,Albania,275,6,20315,499,2065.0,34.0,4103.0,60.0
2020-10-31,Albania,319,3,20634,502,2078.0,33.0,4133.0,59.0
2020-11-01,Albania,241,7,20875,509,2017.0,36.0,4101.0,61.0
2020-11-02,Albania,327,9,21202,518,2045.0,41.0,4147.0,67.0
2020-11-03,Albania,321,9,21523,527,2078.0,47.0,4173.0,73.0
2020-11-04,Albania,381,5,21904,532,2175.0,45.0,4253.0,74.0
2020-11-05,Albania,396,4,22300,536,2260.0,43.0,4352.0,74.0
2020-11-06,Albania,421,7,22721,543,2406.0,44.0,4471.0,78.0
2020-11-07,Albania,489,6,23210,549,2576.0,47.0,4654.0,80.0
2020-11-08,Albania,495,8,23705,557,2830.0,48.0,4847.0,84.0
2020-11-09,Albania,501,2,24206,559,3004.0,41.0,5049.0,82.0
2020-11-10,Albania,525,12,24731,571,3208.0,44.0,5286.0,91.0
2020-11-11,Albania,563,8,25294,579,3390.0,47.0,5565.0,92.0
2020-11-12,Albania,507,11,25801,590,3501.0,54.0,5761.0,97.0
2020-11-13,Albania,410,8,26211,598,3490.0,55.0,5896.0,99.0
2020-11-14,Albania,490,7,26701,605,3491.0,56.0,6067.0,103.0
2020-11-15,Albania,532,7,27233,612,3528.0,55.0,6358.0,103.0
2020-11-16,Albania,597,11,27830,623,3624.0,64.0,6628.0,105.0
2020-11-17,Albania,602,8,28432,631,3701.0,60.0,6909.0,104.0
2020-11-18,Albania,694,6,29126,637,3832.0,58.0,7222.0,105.0
2020-11-19,Albania,711,9,29837,646,4036.0,56.0,7537.0,110.0
2020-11-20,Albania,786,11,30623,657,4412.0,59.0,7902.0,114.0
2020-11-21,Albania,836,15,31459,672,4758.0,67.0,8249.0,123.0
2020-11-22,Albania,737,13,32196,685,4963.0,73.0,8491.0,128.0
2020-11-23,Albania,565,14,32761,699,4931.0,76.0,8555.0,140.0
2020-11-24,Albania,795,17,33556,716,5124.0,85.0,8825.0,145.0
2020-11-25,Albania,744,19,34300,735,5174.0,98.0,9006.0,156.0
2020-11-26,Albania,644,8,34944,743,5107.0,97.0,9143.0,153.0
2020-11-27,Albania,656,10,35600,753,4977.0,96.0,9389.0,155.0
2020-11-28,Albania,645,18,36245,771,4786.0,99.0,9544.0,166.0
2020-11-29,Albania,545,16,36790,787,4594.0,102.0,9557.0,175.0
2019-12-31,Algeria,0,0,,,,,,
2020-01-01,Algeria,0,0,,,,,,
2020-01-02,Algeria,0,0,,,,,,
2020-01-03,Algeria,0,0,,,,,,
2020-01-04,Algeria,0,0,,,,,,
2020-01-05,Algeria,0,0,,,,,,
2020-01-06,Algeria,0,0,,,0.0,0.0,,
2020-01-07,Algeria,0,0,,,0.0,0.0,,
2020-01-08,Algeria,0,0,,,0.0,0.0,,
2020-01-09,Algeria,0,0,,,0.0,0.0,,
2020-01-10,Algeria,0,0,,,0.0,0.0,,
2020-01-11,Algeria,0,0,,,0.0,0.0,,
2020-01-12,Algeria,0,0,,,0.0,0.0,,
2020-01-13,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-14,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-15,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-16,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-17,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-18,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-19,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-20,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-21,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-22,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-23,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-24,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-25,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-26,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-27,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-28,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-29,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-30,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-01-31,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-01,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-02,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-03,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-04,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-05,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-06,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-07,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-08,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-09,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-10,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-11,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-12,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-13,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-14,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-15,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-16,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-17,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-18,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-19,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-20,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-21,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-22,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-23,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-24,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-25,Algeria,0,0,,,0.0,0.0,0.0,0.0
2020-02-26,Algeria,1,0,1,,1.0,0.0,1.0,0.0
2020-02-27,Algeria,0,0,1,,1.0,0.0,1.0,0.0
2020-02-28,Algeria,0,0,1,,1.0,0.0,1.0,0.0
2020-02-29,Algeria,0,0,1,,1.0,0.0,1.0,0.0
2020-03-01,Algeria,2,0,3,,3.0,0.0,3.0,0.0
2020-03-02,Algeria,0,0,3,,3.0,0.0,3.0,0.0
2020-03-03,Algeria,,,,,3.0,0.0,3.0,0.0
2020-03-04,Algeria,2,0,5,,4.0,0.0,5.0,0.0
2020-03-05,Algeria,7,0,12,,11.0,0.0,12.0,0.0
2020-03-06,Algeria,5,0,17,,16.0,0.0,17.0,0.0
2020-03-07,Algeria,,,,,16.0,0.0,17.0,0.0
2020-03-08,Algeria,,,,,14.0,0.0,17.0,0.0
2020-03-09,Algeria,3,0,20,,17.0,0.0,20.0,0.0
2020-03-10,Algeria,,,,,17.0,0.0,20.0,0.0
2020-03-11,Algeria,,,,,15.0,0.0,19.0,0.0
2020-03-12,Algeria,0,0,20,,8.0,0.0,19.0,0.0
2020-03-13,Algeria,5,1,25,1,8.0,1.0,24.0,1.0
2020-03-14,Algeria,1,1,26,2,9.0,2.0,25.0,2.0
2020-03-15,Algeria,11,0,37,2,20.0,2.0,34.0,2.0
2020-03-16,Algeria,11,2,48,4,28.0,4.0,45.0,4.0
2020-03-17,Algeria,10,0,58,4,38.0,4.0,55.0,4.0
2020-03-18,Algeria,2,1,60,5,40.0,5.0,55.0,5.0
2020-03-19,Algeria,12,1,72,6,52.0,6.0,60.0,6.0
2020-03-20,Algeria,18,1,90,7,65.0,6.0,73.0,7.0
2020-03-21,Algeria,12,3,102,10,76.0,8.0,85.0,10.0
2020-03-22,Algeria,37,5,139,15,102.0,13.0,122.0,15.0
2020-03-23,Algeria,62,2,201,17,153.0,13.0,181.0,17.0
2020-03-24,Algeria,29,0,230,17,172.0,13.0,210.0,17.0
2020-03-25,Algeria,34,2,264,19,204.0,14.0,244.0,19.0
2020-03-26,Algeria,38,2,302,21,230.0,15.0,282.0,21.0
2020-03-27,Algeria,65,4,367,25,277.0,18.0,342.0,24.0
2020-03-28,Algeria,42,1,409,26,307.0,16.0,383.0,24.0
2020-03-29,Algeria,45,3,454,29,315.0,14.0,417.0,27.0
2020-03-30,Algeria,57,2,511,31,310.0,14.0,463.0,27.0
2020-03-31,Algeria,73,4,584,35,354.0,18.0,526.0,31.0
2020-04-01,Algeria,132,9,716,44,452.0,25.0,656.0,39.0
2020-04-02,Algeria,131,14,847,58,545.0,37.0,775.0,52.0
2020-04-03,Algeria,139,5,986,63,619.0,38.0,896.0,56.0
2020-04-04,Algeria,185,42,1171,105,762.0,79.0,1069.0,95.0
2020-04-05,Algeria,80,25,1251,130,797.0,101.0,1112.0,115.0
2020-04-06,Algeria,69,22,1320,152,809.0,121.0,1119.0,135.0
2020-04-07,Algeria,103,21,1423,173,839.0,138.0,1193.0,156.0
2020-04-08,Algeria,45,20,1468,193,752.0,149.0,1204.0,174.0
2020-04-09,Algeria,104,12,1572,205,725.0,147.0,1270.0,184.0
2020-04-10,Algeria,94,30,1666,235,680.0,172.0,1299.0,210.0
2020-04-11,Algeria,95,21,1761,256,590.0,151.0,1352.0,230.0
2020-04-12,Algeria,64,19,1825,275,574.0,145.0,1371.0,246.0
2020-04-13,Algeria,89,18,1914,293,594.0,141.0,1403.0,262.0
2020-04-14,Algeria,69,20,1983,313,560.0,140.0,1399.0,278.0
2020-04-15,Algeria,87,12,2070,325,602.0,132.0,1354.0,281.0
2020-04-16,Algeria,90,11,2160,336,588.0,131.0,1313.0,278.0
2020-04-17,Algeria,108,12,2268,348,602.0,113.0,1282.0,285.0
2020-04-18,Algeria,150,16,2418,364,657.0,108.0,1247.0,259.0
2020-04-19,Algeria,117,3,2535,367,710.0,92.0,1284.0,237.0
2020-04-20,Algeria,94,8,2629,375,715.0,82.0,1309.0,223.0
2020-04-21,Algeria,89,9,2718,384,735.0,71.0,1295.0,211.0
2020-04-22,Algeria,93,8,2811,392,741.0,67.0,1343.0,199.0
2020-04-23,Algeria,99,10,2910,402,750.0,66.0,1338.0,197.0
2020-04-24,Algeria,97,5,3007,407,739.0,59.0,1341.0,172.0
2020-04-25,Algeria,120,8,3127,415,709.0,51.0,1366.0,159.0
2020-04-26,Algeria,129,4,3256,419,721.0,52.0,1431.0,144.0
2020-04-27,Algeria,126,6,3382,425,753.0,50.0,1468.0,132.0
2020-04-28,Algeria,135,7,3517,432,799.0,48.0,1534.0,119.0
2020-04-29,Algeria,132,5,3649,437,838.0,45.0,1579.0,112.0
2020-04-30,Algeria,199,7,3848,444,938.0,42.0,1688.0,108.0
2020-05-01,Algeria,158,6,4006,450,999.0,43.0,1738.0,102.0
2020-05-02,Algeria,148,3,4154,453,1027.0,38.0,1736.0,89.0
2020-05-03,Algeria,141,6,4295,459,1039.0,40.0,1760.0,92.0
2020-05-04,Algeria,179,4,4474,463,1092.0,38.0,1845.0,88.0
2020-05-05,Algeria,174,2,4648,465,1131.0,33.0,1930.0,81.0
2020-05-06,Algeria,190,5,4838,470,1189.0,33.0,2027.0,78.0
2020-05-07,Algeria,159,6,4997,476,1149.0,32.0,2087.0,74.0
2020-05-08,Algeria,185,7,5182,483,1176.0,33.0,2175.0,76.0
2020-05-09,Algeria,187,5,5369,488,1215.0,35.0,2242.0,73.0
2020-05-10,Algeria,189,6,5558,494,1263.0,35.0,2302.0,75.0
2020-05-11,Algeria,165,8,5723,502,1249.0,39.0,2341.0,77.0
2020-05-12,Algeria,168,5,5891,507,1243.0,42.0,2374.0,75.0
2020-05-13,Algeria,176,8,6067,515,1229.0,45.0,2418.0,78.0
2020-05-14,Algeria,186,7,6253,522,1256.0,46.0,2405.0,78.0
2020-05-15,Algeria,189,7,6442,529,1260.0,46.0,2436.0,79.0
2020-05-16,Algeria,187,7,6629,536,1260.0,48.0,2475.0,83.0
2020-05-17,Algeria,192,6,6821,542,1263.0,48.0,2526.0,83.0
2020-05-18,Algeria,198,6,7019,548,1296.0,46.0,2545.0,85.0
2020-05-19,Algeria,182,7,7201,555,1310.0,48.0,2553.0,90.0
2020-05-20,Algeria,176,6,7377,561,1310.0,46.0,2539.0,91.0
2020-05-21,Algeria,165,7,7542,568,1289.0,46.0,2545.0,92.0
2020-05-22,Algeria,186,7,7728,575,1286.0,46.0,2546.0,92.0
2020-05-23,Algeria,190,7,7918,582,1289.0,46.0,2549.0,94.0
2020-05-24,Algeria,195,10,8113,592,1292.0,50.0,2555.0,98.0
2020-05-25,Algeria,193,8,8306,600,1287.0,52.0,2583.0,98.0
