date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-11,Albania,90,2,3278,85,526.0,13.0,1009.0,34.0
2020-07-12,Albania,93,4,3371,89,552.0,15.0,1041.0,36.0
2020-07-13,Albania,83,4,3454,93,561.0,17.0,1052.0,38.0
2020-07-14,Albania,117,2,3571,95,607.0,16.0,1105.0,37.0
2020-07-15,Albania,96,2,3667,97,629.0,16.0,1132.0,35.0
2020-07-16,Albania,85,4,3752,101,646.0,18.0,1172.0,36.0
2020-07-17,Albania,99,3,3851,104,663.0,21.0,1189.0,35.0
2020-07-18,Albania,55,3,3906,107,628.0,22.0,1154.0,35.0
2020-07-19,Albania,102,4,4008,111,637.0,22.0,1189.0,37.0
2020-07-20,Albania,82,1,4090,112,636.0,19.0,1197.0,36.0
2020-07-21,Albania,81,1,4171,113,600.0,18.0,1207.0,34.0
2020-07-22,Albania,119,4,4290,117,623.0,20.0,1252.0,36.0
2020-07-23,Albania,68,3,4358,120,606.0,19.0,1252.0,37.0
2020-07-24,Albania,108,3,4466,123,615.0,19.0,1278.0,40.0
2020-07-25,Albania,104,5,4570,128,664.0,21.0,1292.0,43.0
2020-07-26,Albania,67,6,4637,134,629.0,23.0,1266.0,45.0
2020-07-27,Albania,126,4,4763,138,673.0,26.0,1309.0,45.0
2020-07-28,Albania,117,6,4880,144,709.0,31.0,1309.0,49.0
2020-07-29,Albania,117,4,4997,148,707.0,31.0,1330.0,51.0
2020-07-30,Albania,108,2,5105,150,747.0,30.0,1353.0,49.0
2020-07-31,Albania,92,4,5197,154,731.0,31.0,1346.0,50.0
2020-08-01,Albania,79,3,5276,157,706.0,29.0,1370.0,50.0
2020-08-02,Albania,120,4,5396,161,759.0,27.0,1388.0,50.0
2020-08-03,Albania,123,5,5519,166,756.0,28.0,1429.0,54.0
2020-08-04,Albania,101,6,5620,172,740.0,28.0,1449.0,59.0
2020-08-05,Albania,130,4,5750,176,753.0,28.0,1460.0,59.0
2020-08-06,Albania,139,6,5889,182,784.0,32.0,1531.0,62.0
2020-08-07,Albania,127,6,6016,188,819.0,34.0,1550.0,65.0
2020-08-08,Albania,135,1,6151,189,875.0,32.0,1581.0,61.0
2020-08-09,Albania,124,4,6275,193,879.0,32.0,1638.0,59.0
2020-08-10,Albania,136,6,6411,199,892.0,33.0,1648.0,61.0
2020-08-11,Albania,125,1,6536,200,916.0,28.0,1656.0,56.0
2020-08-12,Albania,140,5,6676,205,926.0,29.0,1679.0,57.0
2020-08-13,Albania,141,3,6817,208,928.0,26.0,1712.0,58.0
2020-08-14,Albania,154,5,6971,213,955.0,25.0,1774.0,59.0
2020-08-15,Albania,146,6,7117,219,966.0,30.0,1841.0,62.0
2020-08-16,Albania,143,6,7260,225,985.0,32.0,1864.0,64.0
2020-08-17,Albania,120,3,7380,228,969.0,29.0,1861.0,62.0
2020-08-18,Albania,119,2,7499,230,963.0,30.0,1879.0,58.0
2020-08-19,Albania,155,2,7654,232,978.0,27.0,1904.0,56.0
2020-08-20,Albania,158,2,7812,234,995.0,26.0,1923.0,52.0
2020-08-21,Albania,155,4,7967,238,996.0,25.0,1951.0,50.0
2020-08-22,Albania,152,2,8119,240,1002.0,21.0,1968.0,51.0
2020-08-23,Albania,156,5,8275,245,1015.0,20.0,2000.0,52.0
2020-08-24,Albania,152,5,8427,250,1047.0,22.0,2016.0,51.0
2020-08-25,Albania,178,4,8605,254,1106.0,24.0,2069.0,54.0
2020-08-26,Albania,154,5,8759,259,1105.0,27.0,2083.0,54.0
2020-08-27,Albania,168,4,8927,263,1115.0,29.0,2110.0,55.0
2020-08-28,Albania,156,3,9083,266,1116.0,28.0,2112.0,53.0
2020-08-29,Albania,112,5,9195,271,1076.0,31.0,2078.0,52.0
2020-08-30,Albania,84,4,9279,275,1004.0,30.0,2019.0,50.0
2020-08-31,Albania,101,5,9380,280,953.0,30.0,2000.0,52.0
2020-09-01,Albania,133,4,9513,284,908.0,30.0,2014.0,54.0
2020-09-02,Albania,93,6,9606,290,847.0,31.0,1952.0,58.0
2019-12-31,Algeria,0,0,0,0,,,,
2020-01-01,Algeria,0,0,0,0,,,,
2020-01-02,Algeria,0,0,0,0,,,,
2020-01-03,Algeria,0,0,0,0,,,,
2020-01-04,Algeria,0,0,0,0,,,,
2020-01-05,Algeria,0,0,0,0,,,,
2020-01-06,Algeria,0,0,0,0,0.0,0.0,,
2020-01-07,Algeria,0,0,0,0,0.0,0.0,,
2020-01-08,Algeria,0,0,0,0,0.0,0.0,,
2020-01-09,Algeria,0,0,0,0,0.0,0.0,,
2020-01-10,Algeria,0,0,0,0,0.0,0.0,,
2020-01-11,Algeria,0,0,0,0,0.0,0.0,,
2020-01-12,Algeria,0,0,0,0,0.0,0.0,,
2020-01-13,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,Algeria,1,0,1,0,1.0,0.0,1.0,0.0
2020-02-27,Algeria,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-28,Algeria,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-29,Algeria,0,0,1,0,1.0,0.0,1.0,0.0
2020-03-01,Algeria,2,0,3,0,3.0,0.0,3.0,0.0
2020-03-02,Algeria,0,0,3,0,3.0,0.0,3.0,0.0
2020-03-03,Algeria,,,,,3.0,0.0,3.0,0.0
2020-03-04,Algeria,2,0,5,0,4.0,0.0,5.0,0.0
2020-03-05,Algeria,7,0,12,0,11.0,0.0,12.0,0.0
2020-03-06,Algeria,5,0,17,0,16.0,0.0,17.0,0.0
2020-03-07,Algeria,,,,,16.0,0.0,17.0,0.0
2020-03-08,Algeria,,,,,14.0,0.0,17.0,0.0
2020-03-09,Algeria,3,0,20,0,17.0,0.0,20.0,0.0
2020-03-10,Algeria,,,,,17.0,0.0,20.0,0.0
2020-03-11,Algeria,,,,,15.0,0.0,19.0,0.0
2020-03-12,Algeria,0,0,20,0,8.0,0.0,19.0,0.0
2020-03-13,Algeria,5,1,25,1,8.0,1.0,24.0,1.0
2020-03-14,Algeria,1,1,26,2,9.0,2.0,25.0,2.0
2020-03-15,Algeria,11,0,37,2,20.0,2.0,34.0,2.0
2020-03-16,Algeria,11,2,48,4,28.0,4.0,45.0,4.0
2020-03-17,Algeria,10,0,58,4,38.0,4.0,55.0,4.0
2020-03-18,Algeria,2,1,60,5,40.0,5.0,55.0,5.0
2020-03-19,Algeria,12,1,72,6,52.0,6.0,60.0,6.0
2020-03-20,Algeria,18,1,90,7,65.0,6.0,73.0,7.0
2020-03-21,Algeria,12,3,102,10,76.0,8.0,85.0,10.0
2020-03-22,Algeria,37,5,139,15,102.0,13.0,122.0,15.0
2020-03-23,Algeria,62,2,201,17,153.0,13.0,181.0,17.0
2020-03-24,Algeria,29,0,230,17,172.0,13.0,210.0,17.0
2020-03-25,Algeria,34,2,264,19,204.0,14.0,244.0,19.0
2020-03-26,Algeria,38,2,302,21,230.0,15.0,282.0,21.0
2020-03-27,Algeria,65,4,367,25,277.0,18.0,342.0,24.0
2020-03-28,Algeria,42,1,409,26,307.0,16.0,383.0,24.0
2020-03-29,Algeria,45,3,454,29,315.0,14.0,417.0,27.0
2020-03-30,Algeria,57,2,511,31,310.0,14.0,463.0,27.0
2020-03-31,Algeria,73,4,584,35,354.0,18.0,526.0,31.0
2020-04-01,Algeria,132,9,716,44,452.0,25.0,656.0,39.0
2020-04-02,Algeria,131,14,847,58,545.0,37.0,775.0,52.0
2020-04-03,Algeria,139,5,986,63,619.0,38.0,896.0,56.0
2020-04-04,Algeria,185,42,1171,105,762.0,79.0,1069.0,95.0
2020-04-05,Algeria,80,25,1251,130,797.0,101.0,1112.0,115.0
2020-04-06,Algeria,69,22,1320,152,809.0,121.0,1119.0,135.0
2020-04-07,Algeria,103,21,1423,173,839.0,138.0,1193.0,156.0
2020-04-08,Algeria,45,20,1468,193,752.0,149.0,1204.0,174.0
2020-04-09,Algeria,104,12,1572,205,725.0,147.0,1270.0,184.0
2020-04-10,Algeria,94,30,1666,235,680.0,172.0,1299.0,210.0
2020-04-11,Algeria,95,21,1761,256,590.0,151.0,1352.0,230.0
2020-04-12,Algeria,64,19,1825,275,574.0,145.0,1371.0,246.0
2020-04-13,Algeria,89,18,1914,293,594.0,141.0,1403.0,262.0
2020-04-14,Algeria,69,20,1983,313,560.0,140.0,1399.0,278.0
2020-04-15,Algeria,87,12,2070,325,602.0,132.0,1354.0,281.0
2020-04-16,Algeria,90,11,2160,336,588.0,131.0,1313.0,278.0
2020-04-17,Algeria,108,12,2268,348,602.0,113.0,1282.0,285.0
2020-04-18,Algeria,150,16,2418,364,657.0,108.0,1247.0,259.0
2020-04-19,Algeria,117,3,2535,367,710.0,92.0,1284.0,237.0
2020-04-20,Algeria,94,8,2629,375,715.0,82.0,1309.0,223.0
2020-04-21,Algeria,89,9,2718,384,735.0,71.0,1295.0,211.0
2020-04-22,Algeria,93,8,2811,392,741.0,67.0,1343.0,199.0
2020-04-23,Algeria,99,10,2910,402,750.0,66.0,1338.0,197.0
2020-04-24,Algeria,97,5,3007,407,739.0,59.0,1341.0,172.0
2020-04-25,Algeria,120,8,3127,415,709.0,51.0,1366.0,159.0
2020-04-26,Algeria,129,4,3256,419,721.0,52.0,1431.0,144.0
2020-04-27,Algeria,126,6,3382,425,753.0,50.0,1468.0,132.0
2020-04-28,Algeria,135,7,3517,432,799.0,48.0,1534.0,119.0
2020-04-29,Algeria,132,5,3649,437,838.0,45.0,1579.0,112.0
2020-04-30,Algeria,199,7,3848,444,938.0,42.0,1688.0,108.0
2020-05-01,Algeria,158,6,4006,450,999.0,43.0,1738.0,102.0
2020-05-02,Algeria,148,3,4154,453,1027.0,38.0,1736.0,89.0
2020-05-03,Algeria,141,6,4295,459,1039.0,40.0,1760.0,92.0
2020-05-04,Algeria,179,4,4474,463,1092.0,38.0,1845.0,88.0
2020-05-05,Algeria,174,2,4648,465,1131.0,33.0,1930.0,81.0
2020-05-06,Algeria,190,5,4838,470,1189.0,33.0,2027.0,78.0
2020-05-07,Algeria,159,6,4997,476,1149.0,32.0,2087.0,74.0
2020-05-08,Algeria,185,7,5182,483,1176.0,33.0,2175.0,76.0
2020-05-09,Algeria,187,5,5369,488,1215.0,35.0,2242.0,73.0
2020-05-10,Algeria,189,6,5558,494,1263.0,35.0,2302.0,75.0
2020-05-11,Algeria,165,8,5723,502,1249.0,39.0,2341.0,77.0
2020-05-12,Algeria,168,5,5891,507,1243.0,42.0,2374.0,75.0
2020-05-13,Algeria,176,8,6067,515,1229.0,45.0,2418.0,78.0
2020-05-14,Algeria,186,7,6253,522,1256.0,46.0,2405.0,78.0
2020-05-15,Algeria,189,7,6442,529,1260.0,46.0,2436.0,79.0
2020-05-16,Algeria,187,7,6629,536,1260.0,48.0,2475.0,83.0
2020-05-17,Algeria,192,6,6821,542,1263.0,48.0,2526.0,83.0
2020-05-18,Algeria,198,6,7019,548,1296.0,46.0,2545.0,85.0
2020-05-19,Algeria,182,7,7201,555,1310.0,48.0,2553.0,90.0
2020-05-20,Algeria,176,6,7377,561,1310.0,46.0,2539.0,91.0
2020-05-21,Algeria,165,7,7542,568,1289.0,46.0,2545.0,92.0
2020-05-22,Algeria,186,7,7728,575,1286.0,46.0,2546.0,92.0
2020-05-23,Algeria,190,7,7918,582,1289.0,46.0,2549.0,94.0
2020-05-24,Algeria,195,10,8113,592,1292.0,50.0,2555.0,98.0
2020-05-25,Algeria,193,8,8306,600,1287.0,52.0,2583.0,98.0
2020-05-26,Algeria,197,9,8503,609,1302.0,54.0,2612.0,102.0
2020-05-27,Algeria,194,8,8697,617,1320.0,56.0,2630.0,102.0
2020-05-28,Algeria,160,6,8857,623,1315.0,55.0,2604.0,101.0
2020-05-29,Algeria,140,7,8997,630,1269.0,55.0,2555.0,101.0
2020-05-30,Algeria,137,8,9134,638,1216.0,56.0,2505.0,102.0
2020-05-31,Algeria,133,8,9267,646,1154.0,54.0,2446.0,104.0
2020-06-01,Algeria,127,7,9394,653,1088.0,53.0,2375.0,105.0
2020-06-02,Algeria,119,8,9513,661,1010.0,52.0,2312.0,106.0
2020-06-03,Algeria,113,6,9626,667,929.0,50.0,2249.0,106.0
2020-06-04,Algeria,0,0,9626,667,769.0,44.0,2084.0,99.0
2020-06-05,Algeria,205,14,9831,681,834.0,51.0,2103.0,106.0
2020-06-06,Algeria,104,9,9935,690,801.0,52.0,2017.0,108.0
2020-06-07,Algeria,115,8,10050,698,783.0,52.0,1937.0,106.0
2020-06-08,Algeria,104,9,10154,707,760.0,54.0,1848.0,107.0
2020-06-09,Algeria,111,8,10265,715,752.0,54.0,1762.0,106.0
2020-06-10,Algeria,117,9,10382,724,756.0,57.0,1685.0,107.0
2020-06-11,Algeria,102,8,10484,732,858.0,65.0,1627.0,109.0
2020-06-12,Algeria,105,9,10589,741,758.0,60.0,1592.0,111.0
2020-06-13,Algeria,109,10,10698,751,763.0,61.0,1564.0,113.0
2020-06-14,Algeria,112,9,10810,760,760.0,62.0,1543.0,114.0
2020-06-15,Algeria,109,7,10919,767,765.0,60.0,1525.0,114.0
2020-06-16,Algeria,112,10,11031,777,766.0,62.0,1518.0,116.0
2020-06-17,Algeria,116,11,11147,788,765.0,64.0,1521.0,121.0
2020-06-18,Algeria,121,11,11268,799,784.0,67.0,1642.0,132.0
2020-06-19,Algeria,117,12,11385,811,796.0,70.0,1554.0,130.0
2020-06-20,Algeria,119,14,11504,825,806.0,74.0,1569.0,135.0
2020-06-21,Algeria,127,12,11631,837,821.0,77.0,1581.0,139.0
2020-06-22,Algeria,140,8,11771,845,852.0,78.0,1617.0,138.0
2020-06-23,Algeria,149,7,11920,852,889.0,75.0,1655.0,137.0
2020-06-24,Algeria,156,9,12076,861,929.0,73.0,1694.0,137.0
2020-06-25,Algeria,172,8,12248,869,980.0,70.0,1764.0,137.0
2020-06-26,Algeria,197,9,12445,878,1060.0,67.0,1856.0,137.0
2020-06-27,Algeria,240,7,12685,885,1181.0,60.0,1987.0,134.0
2020-06-28,Algeria,283,7,12968,892,1337.0,55.0,2158.0,132.0
2020-06-29,Algeria,305,5,13273,897,1502.0,52.0,2354.0,130.0
2020-06-30,Algeria,298,8,13571,905,1651.0,53.0,2540.0,128.0
2020-07-01,Algeria,336,7,13907,912,1831.0,51.0,2760.0,124.0
2020-07-02,Algeria,365,8,14272,920,2024.0,51.0,3004.0,121.0
2020-07-03,Algeria,385,8,14657,928,2212.0,50.0,3272.0,117.0
2020-07-04,Algeria,413,9,15070,937,2385.0,52.0,3566.0,112.0
2020-07-05,Algeria,430,9,15500,946,2532.0,54.0,3869.0,109.0
2020-07-06,Algeria,441,6,15941,952,2668.0,55.0,4170.0,107.0
2020-07-07,Algeria,463,7,16404,959,2833.0,54.0,4484.0,107.0
2020-07-08,Algeria,475,9,16879,968,2972.0,56.0,4803.0,107.0
2020-07-09,Algeria,469,10,17348,978,3076.0,58.0,5100.0,109.0
2020-07-10,Algeria,460,10,17808,988,3151.0,60.0,5363.0,110.0
2020-07-11,Algeria,434,8,18242,996,3172.0,59.0,5557.0,111.0
2020-07-12,Algeria,470,8,18712,1004,3212.0,58.0,5744.0,112.0
2020-07-13,Algeria,483,7,19195,1011,3254.0,59.0,5922.0,114.0
2020-07-14,Algeria,494,7,19689,1018,3285.0,59.0,6118.0,113.0
2020-07-15,Algeria,527,10,20216,1028,3337.0,60.0,6309.0,116.0
2020-07-16,Algeria,554,12,20770,1040,3422.0,62.0,6498.0,120.0
2020-07-17,Algeria,585,12,21355,1052,3547.0,64.0,6698.0,124.0
2020-07-18,Algeria,593,5,21948,1057,3706.0,61.0,6878.0,120.0
2020-07-19,Algeria,601,11,22549,1068,3837.0,64.0,7049.0,122.0
2020-07-20,Algeria,535,10,23084,1078,3889.0,67.0,7143.0,126.0
2020-07-21,Algeria,607,9,23691,1087,4002.0,69.0,7287.0,128.0
2020-07-22,Algeria,587,13,24278,1100,4062.0,72.0,7399.0,132.0
2020-07-23,Algeria,594,11,24872,1111,4102.0,71.0,7524.0,133.0
2020-07-24,Algeria,612,13,25484,1124,4129.0,72.0,7676.0,136.0
2020-07-25,Algeria,675,12,26159,1136,4211.0,79.0,7917.0,140.0
2020-07-26,Algeria,605,10,26764,1146,4215.0,78.0,8052.0,142.0
2020-07-27,Algeria,593,9,27357,1155,4273.0,77.0,8162.0,144.0
2020-07-28,Algeria,616,8,27973,1163,4282.0,76.0,8284.0,145.0
2020-07-29,Algeria,642,11,28615,1174,4337.0,74.0,8399.0,146.0
2020-07-30,Algeria,614,12,29229,1186,4357.0,75.0,8459.0,146.0
2020-07-31,Algeria,602,14,29831,1200,4347.0,76.0,8476.0,148.0
2020-08-01,Algeria,563,10,30394,1210,4235.0,74.0,8446.0,153.0
2020-08-02,Algeria,556,13,30950,1223,4186.0,77.0,8401.0,155.0
2020-08-03,Algeria,515,8,31465,1231,4108.0,76.0,8381.0,153.0
2020-08-04,Algeria,507,8,31972,1239,3999.0,76.0,8281.0,152.0
2020-08-05,Algeria,532,9,32504,1248,3889.0,74.0,8226.0,148.0
2020-08-06,Algeria,551,13,33055,1261,3826.0,75.0,8183.0,150.0
2020-08-07,Algeria,571,12,33626,1273,3795.0,73.0,8142.0,149.0
2020-08-08,Algeria,529,9,34155,1282,3761.0,72.0,7996.0,146.0
2020-08-09,Algeria,538,11,34693,1293,3743.0,70.0,7929.0,147.0
2020-08-10,Algeria,521,9,35214,1302,3749.0,71.0,7857.0,147.0
2020-08-11,Algeria,498,10,35712,1312,3740.0,73.0,7739.0,149.0
2020-08-12,Algeria,492,10,36204,1322,3700.0,74.0,7589.0,148.0
2020-08-13,Algeria,495,11,36699,1333,3644.0,72.0,7470.0,147.0
2020-08-14,Algeria,488,8,37187,1341,3561.0,68.0,7356.0,141.0
2020-08-15,Algeria,477,10,37664,1351,3509.0,69.0,7270.0,141.0
2020-08-16,Algeria,469,9,38133,1360,3440.0,67.0,7183.0,137.0
2020-08-17,Algeria,450,10,38583,1370,3369.0,68.0,7118.0,139.0
2020-08-18,Algeria,442,9,39025,1379,3313.0,67.0,7053.0,140.0
2020-08-19,Algeria,419,12,39444,1391,3240.0,69.0,6940.0,143.0
2020-08-20,Algeria,403,11,39847,1402,3148.0,69.0,6792.0,141.0
2020-08-21,Algeria,411,9,40258,1411,3071.0,70.0,6632.0,138.0
2020-08-22,Algeria,409,7,40667,1418,3003.0,67.0,6512.0,136.0
2020-08-23,Algeria,401,6,41068,1424,2935.0,64.0,6375.0,131.0
2020-08-24,Algeria,392,11,41460,1435,2877.0,65.0,6246.0,133.0
2020-08-25,Algeria,398,11,41858,1446,2833.0,67.0,6146.0,134.0
2020-08-26,Algeria,370,10,42228,1456,2784.0,65.0,6024.0,134.0
2020-08-27,Algeria,391,9,42619,1465,2772.0,63.0,5920.0,132.0
2020-08-28,Algeria,397,10,43016,1475,2758.0,64.0,5829.0,134.0
2020-08-29,Algeria,387,8,43403,1483,2736.0,65.0,5739.0,132.0
2020-08-30,Algeria,379,8,43782,1491,2714.0,67.0,5649.0,131.0
2020-08-31,Algeria,364,10,44146,1501,2686.0,66.0,5563.0,131.0
2020-09-01,Algeria,348,9,44494,1510,2636.0,64.0,5469.0,131.0
2020-09-02,Algeria,339,8,44833,1518,2605.0,62.0,5389.0,127.0
2020-03-03,Andorra,1,0,1,0,,,,
2020-03-09,Andorra,,,,,1.0,0.0,,
2020-03-10,Andorra,,,,,0.0,0.0,,
2020-03-11,Andorra,,,,,0.0,0.0,,
2020-03-12,Andorra,,,,,0.0,0.0,,
2020-03-13,Andorra,,,,,0.0,0.0,,
2020-03-14,Andorra,1,0,2,0,1.0,0.0,,
2020-03-15,Andorra,,,,,1.0,0.0,,
2020-03-16,Andorra,3,0,5,0,4.0,0.0,5.0,0.0
2020-03-17,Andorra,9,0,14,0,13.0,0.0,13.0,0.0
2020-03-18,Andorra,0,0,14,0,13.0,0.0,13.0,0.0
2020-03-19,Andorra,39,0,53,0,52.0,0.0,52.0,0.0
2020-03-20,Andorra,22,0,75,0,74.0,0.0,74.0,0.0
2020-03-21,Andorra,0,0,75,0,73.0,0.0,74.0,0.0
2020-03-22,Andorra,13,0,88,0,86.0,0.0,87.0,0.0
2020-03-23,Andorra,25,0,113,0,108.0,0.0,112.0,0.0
2020-03-24,Andorra,20,0,133,0,119.0,0.0,132.0,0.0
2020-03-25,Andorra,31,0,164,0,150.0,0.0,163.0,0.0
2020-03-26,Andorra,24,0,188,0,135.0,0.0,187.0,0.0
2020-03-27,Andorra,36,3,224,3,149.0,3.0,223.0,3.0
2020-03-28,Andorra,43,0,267,3,192.0,3.0,265.0,3.0
2020-03-29,Andorra,41,1,308,4,220.0,4.0,306.0,4.0
2020-03-30,Andorra,26,2,334,6,221.0,6.0,329.0,6.0
2020-03-31,Andorra,36,2,370,8,237.0,8.0,356.0,8.0
2020-04-01,Andorra,6,4,376,12,212.0,12.0,362.0,12.0
2020-04-02,Andorra,14,2,390,14,202.0,14.0,337.0,14.0
2020-04-03,Andorra,38,1,428,15,204.0,12.0,353.0,15.0
2020-04-04,Andorra,11,1,439,16,172.0,13.0,364.0,16.0
2020-04-05,Andorra,27,1,466,17,158.0,13.0,378.0,17.0
2020-04-06,Andorra,35,1,501,18,167.0,12.0,388.0,18.0
2020-04-07,Andorra,25,3,526,21,156.0,13.0,393.0,21.0
2020-04-08,Andorra,19,1,545,22,169.0,10.0,381.0,22.0
2020-04-09,Andorra,19,1,564,23,174.0,9.0,376.0,23.0
2020-04-10,Andorra,19,2,583,25,155.0,10.0,359.0,22.0
2020-04-11,Andorra,18,1,601,26,162.0,10.0,334.0,23.0
2020-04-12,Andorra,21,2,622,28,156.0,11.0,314.0,24.0
2020-04-13,Andorra,16,1,638,29,137.0,11.0,304.0,23.0
2020-04-14,Andorra,8,0,646,29,120.0,8.0,276.0,21.0
2020-04-15,Andorra,13,2,659,31,114.0,9.0,283.0,19.0
2020-04-16,Andorra,14,2,673,33,109.0,10.0,283.0,19.0
2020-04-17,Andorra,9,0,682,33,99.0,8.0,254.0,18.0
2020-04-18,Andorra,14,2,696,35,95.0,9.0,257.0,19.0
2020-04-19,Andorra,8,0,704,35,82.0,7.0,238.0,18.0
2020-04-20,Andorra,9,1,713,36,75.0,7.0,212.0,18.0
2020-04-21,Andorra,4,0,717,36,71.0,7.0,191.0,15.0
2020-04-22,Andorra,0,1,717,37,58.0,6.0,172.0,15.0
2020-04-23,Andorra,6,0,723,37,50.0,4.0,159.0,14.0
2020-04-24,Andorra,1,0,724,37,42.0,4.0,141.0,12.0
2020-04-25,Andorra,7,3,731,40,35.0,5.0,130.0,14.0
2020-04-26,Andorra,2,0,733,40,29.0,5.0,111.0,12.0
2020-04-27,Andorra,7,0,740,40,27.0,4.0,102.0,11.0
2020-04-28,Andorra,3,0,743,40,26.0,4.0,97.0,11.0
2020-04-29,Andorra,0,1,743,41,26.0,4.0,84.0,10.0
2020-04-30,Andorra,0,1,743,42,20.0,5.0,70.0,9.0
2020-05-01,Andorra,2,0,745,42,21.0,5.0,63.0,9.0
2020-05-02,Andorra,1,1,746,43,15.0,3.0,50.0,8.0
2020-05-03,Andorra,1,1,747,44,14.0,4.0,43.0,9.0
2020-05-04,Andorra,1,1,748,45,8.0,5.0,35.0,9.0
2020-05-05,Andorra,2,0,750,45,7.0,5.0,33.0,9.0
2020-05-06,Andorra,1,1,751,46,8.0,5.0,34.0,9.0
2020-05-07,Andorra,0,0,751,46,8.0,4.0,28.0,9.0
2020-05-08,Andorra,1,1,752,47,7.0,5.0,28.0,10.0
2020-05-09,Andorra,0,0,752,47,6.0,4.0,21.0,7.0
2020-05-10,Andorra,2,1,754,48,7.0,4.0,21.0,8.0
2020-05-11,Andorra,1,0,755,48,7.0,3.0,15.0,8.0
2020-05-12,Andorra,1,0,756,48,6.0,3.0,13.0,8.0
2020-05-13,Andorra,2,0,758,48,7.0,2.0,15.0,7.0
2020-05-14,Andorra,2,1,760,49,9.0,3.0,17.0,7.0
2020-05-15,Andorra,1,0,761,49,9.0,2.0,16.0,7.0
2020-05-16,Andorra,0,0,761,49,9.0,2.0,15.0,6.0
2020-05-17,Andorra,0,2,761,51,7.0,3.0,14.0,7.0
2020-05-18,Andorra,0,0,761,51,6.0,3.0,13.0,6.0
2020-05-19,Andorra,0,0,761,51,5.0,3.0,11.0,6.0
2020-05-20,Andorra,0,0,761,51,3.0,3.0,10.0,5.0
2020-05-21,Andorra,1,0,762,51,2.0,2.0,11.0,5.0
2020-05-22,Andorra,0,0,762,51,1.0,2.0,10.0,4.0
2020-05-23,Andorra,0,0,762,51,1.0,2.0,10.0,4.0
