date,location,new_cases,new_deaths,total_cases,total_deaths
2020-02-08,Israel,0,0,0,0
2020-02-09,Israel,0,0,0,0
2020-02-10,Israel,0,0,0,0
2020-02-11,Israel,0,0,0,0
2020-02-12,Israel,0,0,0,0
2020-02-13,Israel,0,0,0,0
2020-02-14,Israel,0,0,0,0
2020-02-15,Israel,0,0,0,0
2020-02-16,Israel,0,0,0,0
2020-02-17,Israel,0,0,0,0
2020-02-18,Israel,0,0,0,0
2020-02-19,Israel,0,0,0,0
2020-02-20,Israel,0,0,0,0
2020-02-21,Israel,0,0,0,0
2020-02-22,Israel,1,0,1,0
2020-02-23,Israel,0,0,1,0
2020-02-24,Israel,1,0,2,0
2020-02-25,Israel,0,0,2,0
2020-02-26,Israel,0,0,2,0
2020-02-27,Israel,0,0,2,0
2020-02-28,Israel,1,0,3,0
2020-02-29,Israel,4,0,7,0
2020-03-01,Israel,0,0,7,0
2020-03-02,Israel,3,0,10,0
2020-03-05,Israel,5,0,15,0
2020-03-06,Israel,2,0,17,0
2020-03-07,Israel,2,0,19,0
2020-03-08,Israel,6,0,25,0
2020-03-09,Israel,14,0,39,0
2020-03-11,Israel,31,0,70,0
2020-03-12,Israel,12,0,82,0
2020-03-13,Israel,14,0,96,0
2020-03-14,Israel,20,0,116,0
2020-03-15,Israel,62,0,178,0
2020-03-16,Israel,72,0,250,0
2020-03-17,Israel,10,0,260,0
2020-03-18,Israel,167,0,427,0
2020-03-19,Israel,6,0,433,0
2020-03-20,Israel,244,0,677,0
2019-12-31,Italy,0,0,0,0
2020-01-01,Italy,0,0,0,0
2020-01-02,Italy,0,0,0,0
2020-01-03,Italy,0,0,0,0
2020-01-04,Italy,0,0,0,0
2020-01-05,Italy,0,0,0,0
2020-01-06,Italy,0,0,0,0
2020-01-07,Italy,0,0,0,0
2020-01-08,Italy,0,0,0,0
2020-01-09,Italy,0,0,0,0
2020-01-10,Italy,0,0,0,0
2020-01-11,Italy,0,0,0,0
2020-01-12,Italy,0,0,0,0
2020-01-13,Italy,0,0,0,0
2020-01-14,Italy,0,0,0,0
2020-01-15,Italy,0,0,0,0
2020-01-16,Italy,0,0,0,0
2020-01-17,Italy,0,0,0,0
2020-01-18,Italy,0,0,0,0
2020-01-19,Italy,0,0,0,0
2020-01-20,Italy,0,0,0,0
2020-01-21,Italy,0,0,0,0
2020-01-22,Italy,0,0,0,0
2020-01-23,Italy,0,0,0,0
2020-01-24,Italy,0,0,0,0
2020-01-25,Italy,0,0,0,0
2020-01-26,Italy,0,0,0,0
2020-01-27,Italy,0,0,0,0
2020-01-28,Italy,0,0,0,0
2020-01-29,Italy,0,0,0,0
2020-01-30,Italy,0,0,0,0
2020-01-31,Italy,3,0,3,0
2020-02-01,Italy,0,0,3,0
2020-02-02,Italy,0,0,3,0
2020-02-03,Italy,0,0,3,0
2020-02-04,Italy,0,0,3,0
2020-02-05,Italy,0,0,3,0
2020-02-06,Italy,0,0,3,0
2020-02-07,Italy,0,0,3,0
2020-02-08,Italy,0,0,3,0
2020-02-09,Italy,0,0,3,0
2020-02-10,Italy,0,0,3,0
2020-02-11,Italy,0,0,3,0
2020-02-12,Italy,0,0,3,0
2020-02-13,Italy,0,0,3,0
2020-02-14,Italy,0,0,3,0
2020-02-15,Italy,0,0,3,0
2020-02-16,Italy,0,0,3,0
2020-02-17,Italy,0,0,3,0
2020-02-18,Italy,0,0,3,0
2020-02-19,Italy,0,0,3,0
2020-02-20,Italy,0,0,3,0
2020-02-21,Italy,0,0,3,0
2020-02-22,Italy,14,0,17,0
2020-02-23,Italy,62,2,79,2
2020-02-24,Italy,53,0,132,2
2020-02-25,Italy,97,4,229,6
2020-02-26,Italy,93,5,322,11
2020-02-27,Italy,78,1,400,12
2020-02-28,Italy,250,5,650,17
2020-02-29,Italy,238,4,888,21
2020-03-01,Italy,240,8,1128,29
2020-03-02,Italy,561,6,1689,35
2020-03-03,Italy,146,17,1835,52
2020-03-04,Italy,667,28,2502,80
2020-03-05,Italy,587,27,3089,107
2020-03-06,Italy,769,41,3858,148
2020-03-07,Italy,778,49,4636,197
2020-03-08,Italy,1247,36,5883,233
2020-03-09,Italy,1492,133,7375,366
2020-03-10,Italy,1797,98,9172,464
2020-03-11,Italy,977,167,10149,631
2020-03-12,Italy,2313,196,12462,827
2020-03-13,Italy,2651,189,15113,1016
2020-03-14,Italy,2547,252,17660,1268
2020-03-15,Italy,90,173,17750,1441
2020-03-16,Italy,6230,370,23980,1811
2020-03-17,Italy,4000,347,27980,2158
2020-03-18,Italy,3526,347,31506,2505
2020-03-19,Italy,4207,473,35713,2978
2020-03-20,Italy,5322,429,41035,3407
2020-03-12,Jamaica,2,0,2,0
2020-03-13,Jamaica,4,0,6,0
2020-03-14,Jamaica,2,0,8,0
2020-03-16,Jamaica,2,0,10,0
2020-03-17,Jamaica,0,0,10,0
2020-03-18,Jamaica,3,0,13,0
2020-03-19,Jamaica,2,0,15,0
2020-03-20,Jamaica,1,0,16,0
2019-12-31,Japan,0,0,0,0
2020-01-01,Japan,0,0,0,0
2020-01-02,Japan,0,0,0,0
2020-01-03,Japan,0,0,0,0
2020-01-04,Japan,0,0,0,0
2020-01-05,Japan,0,0,0,0
2020-01-06,Japan,0,0,0,0
2020-01-07,Japan,0,0,0,0
2020-01-08,Japan,0,0,0,0
2020-01-09,Japan,0,0,0,0
2020-01-10,Japan,0,0,0,0
2020-01-11,Japan,0,0,0,0
2020-01-12,Japan,0,0,0,0
2020-01-13,Japan,0,0,0,0
2020-01-14,Japan,0,0,0,0
2020-01-15,Japan,1,0,1,0
2020-01-16,Japan,0,0,1,0
2020-01-17,Japan,0,0,1,0
2020-01-18,Japan,0,0,1,0
2020-01-19,Japan,0,0,1,0
2020-01-20,Japan,0,0,1,0
2020-01-21,Japan,0,0,1,0
2020-01-22,Japan,0,0,1,0
2020-01-23,Japan,0,0,1,0
2020-01-24,Japan,1,0,2,0
2020-01-25,Japan,0,0,2,0
2020-01-26,Japan,1,0,3,0
2020-01-27,Japan,0,0,3,0
2020-01-28,Japan,1,0,4,0
2020-01-29,Japan,3,0,7,0
2020-01-30,Japan,4,0,11,0
2020-01-31,Japan,3,0,14,0
2020-02-01,Japan,1,0,15,0
2020-02-02,Japan,4,0,19,0
2020-02-03,Japan,1,0,20,0
2020-02-04,Japan,0,0,20,0
2020-02-05,Japan,5,0,25,0
2020-02-06,Japan,0,0,25,0
2020-02-07,Japan,0,0,25,0
2020-02-08,Japan,0,0,25,0
2020-02-09,Japan,0,0,25,0
2020-02-10,Japan,0,0,25,0
2020-02-11,Japan,0,0,25,0
2020-02-12,Japan,0,0,25,0
2020-02-13,Japan,4,1,29,1
2020-02-14,Japan,1,0,30,1
2020-02-15,Japan,8,0,38,1
2020-02-16,Japan,14,0,52,1
2020-02-17,Japan,7,0,59,1
2020-02-18,Japan,0,0,59,1
2020-02-19,Japan,7,0,66,1
2020-02-20,Japan,18,0,84,1
2020-02-21,Japan,9,0,93,1
2020-02-22,Japan,12,0,105,1
2020-02-23,Japan,27,0,132,1
2020-02-24,Japan,12,0,144,1
2020-02-25,Japan,0,0,144,1
2020-02-26,Japan,20,0,164,1
2020-02-27,Japan,22,2,186,3
2020-02-28,Japan,24,0,210,3
2020-02-29,Japan,20,0,230,3
2020-03-01,Japan,9,2,239,5
2020-03-02,Japan,15,1,254,6
2020-03-03,Japan,0,0,254,6
2020-03-04,Japan,14,0,268,6
2020-03-05,Japan,49,0,317,6
2020-03-06,Japan,32,0,349,6
2020-03-07,Japan,59,0,408,6
2020-03-08,Japan,47,0,455,6
2020-03-09,Japan,33,1,488,7
2020-03-10,Japan,26,2,514,9
2020-03-11,Japan,54,3,568,12
2020-03-12,Japan,51,3,619,15
2020-03-13,Japan,56,4,675,19
2020-03-14,Japan,62,2,737,21
2020-03-15,Japan,43,1,780,22
2020-03-16,Japan,34,2,814,24
2020-03-17,Japan,10,4,824,28
2020-03-18,Japan,5,0,829,28
2020-03-19,Japan,44,1,873,29
2020-03-20,Japan,77,4,950,33
2020-03-20,Jersey,5,0,5,0
2020-03-03,Jordan,1,0,1,0
2020-03-08,Jordan,0,0,1,0
2020-03-15,Jordan,0,0,1,0
2020-03-16,Jordan,14,0,15,0
2020-03-17,Jordan,1,0,16,0
2020-03-18,Jordan,19,0,35,0
2020-03-19,Jordan,17,0,52,0
2020-03-20,Jordan,4,0,56,0
2020-03-15,Kazakhstan,6,0,6,0
2020-03-16,Kazakhstan,3,0,9,0
2020-03-17,Kazakhstan,2,0,11,0
2020-03-18,Kazakhstan,22,0,33,0
2020-03-19,Kazakhstan,4,0,37,0
2020-03-20,Kazakhstan,12,0,49,0
2020-03-14,Kenya,1,0,1,0
2020-03-15,Kenya,0,0,1,0
2020-03-16,Kenya,2,0,3,0
2020-03-17,Kenya,0,0,3,0
2020-03-18,Kenya,1,0,4,0
2020-03-19,Kenya,3,0,7,0
2020-03-20,Kenya,0,0,7,0
2020-03-16,Kosovo,2,0,2,0
2020-03-17,Kosovo,0,0,2,0
2020-03-18,Kosovo,17,0,19,0
2020-03-19,Kosovo,0,0,19,0
2020-03-20,Kosovo,2,0,21,0
2019-12-31,Kuwait,0,0,0,0
2020-01-01,Kuwait,0,0,0,0
2020-01-02,Kuwait,0,0,0,0
2020-01-03,Kuwait,0,0,0,0
2020-01-04,Kuwait,0,0,0,0
2020-01-05,Kuwait,0,0,0,0
2020-01-06,Kuwait,0,0,0,0
2020-01-07,Kuwait,0,0,0,0
2020-01-08,Kuwait,0,0,0,0
2020-01-09,Kuwait,0,0,0,0
2020-01-10,Kuwait,0,0,0,0
2020-01-11,Kuwait,0,0,0,0
2020-01-12,Kuwait,0,0,0,0
2020-01-13,Kuwait,0,0,0,0
2020-01-14,Kuwait,0,0,0,0
2020-01-15,Kuwait,0,0,0,0
2020-01-16,Kuwait,0,0,0,0
2020-01-17,Kuwait,0,0,0,0
2020-01-18,Kuwait,0,0,0,0
2020-01-19,Kuwait,0,0,0,0
2020-01-20,Kuwait,0,0,0,0
2020-01-21,Kuwait,0,0,0,0
2020-01-22,Kuwait,0,0,0,0
2020-01-23,Kuwait,0,0,0,0
2020-01-24,Kuwait,0,0,0,0
2020-01-25,Kuwait,0,0,0,0
2020-01-26,Kuwait,0,0,0,0
2020-01-27,Kuwait,0,0,0,0
2020-01-28,Kuwait,0,0,0,0
2020-01-29,Kuwait,0,0,0,0
2020-01-30,Kuwait,0,0,0,0
2020-01-31,Kuwait,0,0,0,0
2020-02-01,Kuwait,0,0,0,0
2020-02-02,Kuwait,0,0,0,0
2020-02-03,Kuwait,0,0,0,0
2020-02-04,Kuwait,0,0,0,0
2020-02-05,Kuwait,0,0,0,0
2020-02-06,Kuwait,0,0,0,0
2020-02-07,Kuwait,0,0,0,0
2020-02-08,Kuwait,0,0,0,0
2020-02-09,Kuwait,0,0,0,0
2020-02-10,Kuwait,0,0,0,0
2020-02-11,Kuwait,0,0,0,0
2020-02-12,Kuwait,0,0,0,0
2020-02-13,Kuwait,0,0,0,0
2020-02-14,Kuwait,0,0,0,0
2020-02-15,Kuwait,0,0,0,0
2020-02-16,Kuwait,0,0,0,0
2020-02-17,Kuwait,0,0,0,0
2020-02-18,Kuwait,0,0,0,0
2020-02-19,Kuwait,0,0,0,0
2020-02-20,Kuwait,0,0,0,0
2020-02-21,Kuwait,0,0,0,0
2020-02-22,Kuwait,0,0,0,0
2020-02-23,Kuwait,0,0,0,0
2020-02-24,Kuwait,3,0,3,0
2020-02-25,Kuwait,2,0,5,0
2020-02-26,Kuwait,6,0,11,0
2020-02-27,Kuwait,15,0,26,0
2020-02-28,Kuwait,17,0,43,0
2020-02-29,Kuwait,2,0,45,0
2020-03-01,Kuwait,0,0,45,0
2020-03-02,Kuwait,1,0,46,0
2020-03-03,Kuwait,10,0,56,0
2020-03-06,Kuwait,2,0,58,0
2020-03-08,Kuwait,3,0,61,0
2020-03-09,Kuwait,3,0,64,0
2020-03-10,Kuwait,1,0,65,0
2020-03-11,Kuwait,4,0,69,0
2020-03-12,Kuwait,3,0,72,0
2020-03-13,Kuwait,8,0,80,0
2020-03-14,Kuwait,20,0,100,0
2020-03-15,Kuwait,4,0,104,0
2020-03-16,Kuwait,8,0,112,0
2020-03-17,Kuwait,11,0,123,0
2020-03-18,Kuwait,7,0,130,0
2020-03-19,Kuwait,12,0,142,0
2020-03-20,Kuwait,6,0,148,0
2020-03-19,Kyrgyzstan,3,0,3,0
2020-03-20,Kyrgyzstan,3,0,6,0
2020-03-03,Latvia,1,0,1,0
2020-03-08,Latvia,1,0,2,0
2020-03-09,Latvia,1,0,3,0
2020-03-10,Latvia,3,0,6,0
2020-03-11,Latvia,2,0,8,0
2020-03-12,Latvia,2,0,10,0
2020-03-13,Latvia,6,0,16,0
2020-03-14,Latvia,3,0,19,0
2020-03-15,Latvia,7,0,26,0
2020-03-16,Latvia,5,0,31,0
2020-03-17,Latvia,5,0,36,0
2020-03-18,Latvia,25,0,61,0
2020-03-19,Latvia,10,0,71,0
2020-03-20,Latvia,15,0,86,0
2019-12-31,Lebanon,0,0,0,0
2020-01-01,Lebanon,0,0,0,0
2020-01-02,Lebanon,0,0,0,0
2020-01-03,Lebanon,0,0,0,0
2020-01-04,Lebanon,0,0,0,0
2020-01-05,Lebanon,0,0,0,0
2020-01-06,Lebanon,0,0,0,0
2020-01-07,Lebanon,0,0,0,0
2020-01-08,Lebanon,0,0,0,0
2020-01-09,Lebanon,0,0,0,0
2020-01-10,Lebanon,0,0,0,0
2020-01-11,Lebanon,0,0,0,0
2020-01-12,Lebanon,0,0,0,0
2020-01-13,Lebanon,0,0,0,0
2020-01-14,Lebanon,0,0,0,0
2020-01-15,Lebanon,0,0,0,0
2020-01-16,Lebanon,0,0,0,0
2020-01-17,Lebanon,0,0,0,0
2020-01-18,Lebanon,0,0,0,0
2020-01-19,Lebanon,0,0,0,0
2020-01-20,Lebanon,0,0,0,0
2020-01-21,Lebanon,0,0,0,0
2020-01-22,Lebanon,0,0,0,0
2020-01-23,Lebanon,0,0,0,0
2020-01-24,Lebanon,0,0,0,0
2020-01-25,Lebanon,0,0,0,0
2020-01-26,Lebanon,0,0,0,0
2020-01-27,Lebanon,0,0,0,0
2020-01-28,Lebanon,0,0,0,0
2020-01-29,Lebanon,0,0,0,0
2020-01-30,Lebanon,0,0,0,0
2020-01-31,Lebanon,0,0,0,0
2020-02-01,Lebanon,0,0,0,0
2020-02-02,Lebanon,0,0,0,0
2020-02-03,Lebanon,0,0,0,0
2020-02-04,Lebanon,0,0,0,0
2020-02-05,Lebanon,0,0,0,0
2020-02-06,Lebanon,0,0,0,0
2020-02-07,Lebanon,0,0,0,0
2020-02-08,Lebanon,0,0,0,0
2020-02-09,Lebanon,0,0,0,0
2020-02-10,Lebanon,0,0,0,0
2020-02-11,Lebanon,0,0,0,0
2020-02-12,Lebanon,0,0,0,0
2020-02-13,Lebanon,0,0,0,0
2020-02-14,Lebanon,0,0,0,0
2020-02-15,Lebanon,0,0,0,0
2020-02-16,Lebanon,0,0,0,0
2020-02-17,Lebanon,0,0,0,0
2020-02-18,Lebanon,0,0,0,0
2020-02-19,Lebanon,0,0,0,0
2020-02-20,Lebanon,0,0,0,0
2020-02-21,Lebanon,0,0,0,0
2020-02-22,Lebanon,1,0,1,0
2020-02-23,Lebanon,0,0,1,0
2020-02-24,Lebanon,0,0,1,0
2020-02-25,Lebanon,0,0,1,0
2020-02-26,Lebanon,0,0,1,0
2020-02-27,Lebanon,1,0,2,0
2020-02-28,Lebanon,1,0,3,0
2020-02-29,Lebanon,0,0,3,0
2020-03-01,Lebanon,1,0,4,0
2020-03-02,Lebanon,6,0,10,0
2020-03-03,Lebanon,3,0,13,0
2020-03-06,Lebanon,3,0,16,0
2020-03-07,Lebanon,6,0,22,0
2020-03-09,Lebanon,10,0,32,0
2020-03-10,Lebanon,9,0,41,0
2020-03-11,Lebanon,0,1,41,1
2020-03-12,Lebanon,20,1,61,2
2020-03-13,Lebanon,5,0,66,2
2020-03-15,Lebanon,27,1,93,3
2020-03-16,Lebanon,6,0,99,3
2020-03-17,Lebanon,21,0,120,3
2020-03-18,Lebanon,0,0,120,3
2020-03-19,Lebanon,13,1,133,4
2020-03-20,Lebanon,16,0,149,4
2020-03-17,Liberia,1,0,1,0
2020-03-18,Liberia,1,0,2,0
2020-03-19,Liberia,0,0,2,0
2020-03-20,Liberia,0,0,2,0
2020-03-05,Liechtenstein,1,0,1,0
2020-03-12,Liechtenstein,2,0,3,0
2020-03-13,Liechtenstein,1,0,4,0
2020-03-14,Liechtenstein,0,0,4,0
2020-03-15,Liechtenstein,0,0,4,0
2020-03-16,Liechtenstein,3,0,7,0
2020-03-17,Liechtenstein,0,0,7,0
2020-03-18,Liechtenstein,0,0,7,0
2020-03-19,Liechtenstein,18,0,25,0
2020-03-20,Liechtenstein,0,0,25,0
2019-12-31,Lithuania,0,0,0,0
2020-01-01,Lithuania,0,0,0,0
2020-01-02,Lithuania,0,0,0,0
2020-01-03,Lithuania,0,0,0,0
2020-01-04,Lithuania,0,0,0,0
2020-01-05,Lithuania,0,0,0,0
2020-01-06,Lithuania,0,0,0,0
2020-01-07,Lithuania,0,0,0,0
2020-01-08,Lithuania,0,0,0,0
2020-01-09,Lithuania,0,0,0,0
2020-01-10,Lithuania,0,0,0,0
2020-01-11,Lithuania,0,0,0,0
2020-01-12,Lithuania,0,0,0,0
2020-01-13,Lithuania,0,0,0,0
2020-01-14,Lithuania,0,0,0,0
2020-01-15,Lithuania,0,0,0,0
2020-01-16,Lithuania,0,0,0,0
2020-01-17,Lithuania,0,0,0,0
2020-01-18,Lithuania,0,0,0,0
2020-01-19,Lithuania,0,0,0,0
2020-01-20,Lithuania,0,0,0,0
2020-01-21,Lithuania,0,0,0,0
2020-01-22,Lithuania,0,0,0,0
2020-01-23,Lithuania,0,0,0,0
2020-01-24,Lithuania,0,0,0,0
2020-01-25,Lithuania,0,0,0,0
2020-01-26,Lithuania,0,0,0,0
2020-01-27,Lithuania,0,0,0,0
2020-01-28,Lithuania,0,0,0,0
2020-01-29,Lithuania,0,0,0,0
2020-01-30,Lithuania,0,0,0,0
2020-01-31,Lithuania,0,0,0,0
2020-02-01,Lithuania,0,0,0,0
2020-02-02,Lithuania,0,0,0,0
2020-02-03,Lithuania,0,0,0,0
2020-02-04,Lithuania,0,0,0,0
2020-02-05,Lithuania,0,0,0,0
2020-02-06,Lithuania,0,0,0,0
2020-02-07,Lithuania,0,0,0,0
2020-02-08,Lithuania,0,0,0,0
2020-02-09,Lithuania,0,0,0,0
2020-02-10,Lithuania,0,0,0,0
2020-02-11,Lithuania,0,0,0,0
2020-02-12,Lithuania,0,0,0,0
2020-02-13,Lithuania,0,0,0,0
2020-02-14,Lithuania,0,0,0,0
2020-02-15,Lithuania,0,0,0,0
2020-02-16,Lithuania,0,0,0,0
2020-02-17,Lithuania,0,0,0,0
2020-02-18,Lithuania,0,0,0,0
2020-02-19,Lithuania,0,0,0,0
2020-02-20,Lithuania,0,0,0,0
2020-02-21,Lithuania,0,0,0,0
2020-02-22,Lithuania,0,0,0,0
2020-02-23,Lithuania,0,0,0,0
2020-02-24,Lithuania,0,0,0,0
2020-02-25,Lithuania,0,0,0,0
2020-02-26,Lithuania,0,0,0,0
2020-02-27,Lithuania,0,0,0,0
2020-02-28,Lithuania,1,0,1,0
2020-02-29,Lithuania,0,0,1,0
2020-03-01,Lithuania,0,0,1,0
2020-03-02,Lithuania,0,0,1,0
2020-03-11,Lithuania,2,0,3,0
2020-03-12,Lithuania,0,0,3,0
2020-03-14,Lithuania,3,0,6,0
2020-03-15,Lithuania,3,0,9,0
2020-03-16,Lithuania,5,0,14,0
2020-03-17,Lithuania,3,0,17,0
2020-03-18,Lithuania,8,0,25,0
2020-03-19,Lithuania,8,0,33,0
2020-03-20,Lithuania,15,0,48,0
2019-12-31,Luxembourg,0,0,0,0
2020-01-01,Luxembourg,0,0,0,0
2020-01-02,Luxembourg,0,0,0,0
2020-01-03,Luxembourg,0,0,0,0
2020-01-04,Luxembourg,0,0,0,0
2020-01-05,Luxembourg,0,0,0,0
2020-01-06,Luxembourg,0,0,0,0
2020-01-07,Luxembourg,0,0,0,0
2020-01-08,Luxembourg,0,0,0,0
2020-01-09,Luxembourg,0,0,0,0
2020-01-10,Luxembourg,0,0,0,0
2020-01-11,Luxembourg,0,0,0,0
2020-01-12,Luxembourg,0,0,0,0
2020-01-13,Luxembourg,0,0,0,0
2020-01-14,Luxembourg,0,0,0,0
2020-01-15,Luxembourg,0,0,0,0
2020-01-16,Luxembourg,0,0,0,0
2020-01-17,Luxembourg,0,0,0,0
2020-01-18,Luxembourg,0,0,0,0
2020-01-19,Luxembourg,0,0,0,0
2020-01-20,Luxembourg,0,0,0,0
2020-01-21,Luxembourg,0,0,0,0
2020-01-22,Luxembourg,0,0,0,0
2020-01-23,Luxembourg,0,0,0,0
2020-01-24,Luxembourg,0,0,0,0
2020-01-25,Luxembourg,0,0,0,0
2020-01-26,Luxembourg,0,0,0,0
2020-01-27,Luxembourg,0,0,0,0
2020-01-28,Luxembourg,0,0,0,0
2020-01-29,Luxembourg,0,0,0,0
2020-01-30,Luxembourg,0,0,0,0
2020-01-31,Luxembourg,0,0,0,0
2020-02-01,Luxembourg,0,0,0,0
2020-02-02,Luxembourg,0,0,0,0
2020-02-03,Luxembourg,0,0,0,0
2020-02-04,Luxembourg,0,0,0,0
2020-02-05,Luxembourg,0,0,0,0
2020-02-06,Luxembourg,0,0,0,0
2020-02-07,Luxembourg,0,0,0,0
2020-02-08,Luxembourg,0,0,0,0
2020-02-09,Luxembourg,0,0,0,0
2020-02-10,Luxembourg,0,0,0,0
2020-02-11,Luxembourg,0,0,0,0
2020-02-12,Luxembourg,0,0,0,0
2020-02-13,Luxembourg,0,0,0,0
2020-02-14,Luxembourg,0,0,0,0
2020-02-15,Luxembourg,0,0,0,0
2020-02-16,Luxembourg,0,0,0,0
2020-02-17,Luxembourg,0,0,0,0
2020-02-18,Luxembourg,0,0,0,0
2020-02-19,Luxembourg,0,0,0,0
2020-02-20,Luxembourg,0,0,0,0
2020-02-21,Luxembourg,0,0,0,0
2020-02-22,Luxembourg,0,0,0,0
2020-02-23,Luxembourg,0,0,0,0
2020-02-24,Luxembourg,0,0,0,0
2020-02-25,Luxembourg,0,0,0,0
2020-02-26,Luxembourg,0,0,0,0
2020-02-27,Luxembourg,0,0,0,0
2020-02-28,Luxembourg,0,0,0,0
2020-02-29,Luxembourg,0,0,0,0
2020-03-01,Luxembourg,1,0,1,0
2020-03-02,Luxembourg,0,0,1,0
2020-03-07,Luxembourg,2,0,3,0
2020-03-09,Luxembourg,2,0,5,0
2020-03-11,Luxembourg,2,0,7,0
2020-03-12,Luxembourg,0,0,7,0
2020-03-13,Luxembourg,19,0,26,0
2020-03-14,Luxembourg,12,1,38,1
2020-03-16,Luxembourg,39,0,77,1
2020-03-17,Luxembourg,4,0,81,1
2020-03-18,Luxembourg,59,0,140,1
2020-03-19,Luxembourg,70,1,210,2
2020-03-20,Luxembourg,135,2,345,4
2019-12-31,Macedonia,0,0,0,0
2020-01-01,Macedonia,0,0,0,0
2020-01-02,Macedonia,0,0,0,0
2020-01-03,Macedonia,0,0,0,0
2020-01-04,Macedonia,0,0,0,0
2020-01-05,Macedonia,0,0,0,0
2020-01-06,Macedonia,0,0,0,0
2020-01-07,Macedonia,0,0,0,0
2020-01-08,Macedonia,0,0,0,0
2020-01-09,Macedonia,0,0,0,0
2020-01-10,Macedonia,0,0,0,0
2020-01-11,Macedonia,0,0,0,0
2020-01-12,Macedonia,0,0,0,0
2020-01-13,Macedonia,0,0,0,0
2020-01-14,Macedonia,0,0,0,0
2020-01-15,Macedonia,0,0,0,0
2020-01-16,Macedonia,0,0,0,0
2020-01-17,Macedonia,0,0,0,0
2020-01-18,Macedonia,0,0,0,0
2020-01-19,Macedonia,0,0,0,0
2020-01-20,Macedonia,0,0,0,0
2020-01-21,Macedonia,0,0,0,0
2020-01-22,Macedonia,0,0,0,0
2020-01-23,Macedonia,0,0,0,0
2020-01-24,Macedonia,0,0,0,0
2020-01-25,Macedonia,0,0,0,0
2020-01-26,Macedonia,0,0,0,0
2020-01-27,Macedonia,0,0,0,0
2020-01-28,Macedonia,0,0,0,0
2020-01-29,Macedonia,0,0,0,0
2020-01-30,Macedonia,0,0,0,0
2020-01-31,Macedonia,0,0,0,0
2020-02-01,Macedonia,0,0,0,0
2020-02-02,Macedonia,0,0,0,0
2020-02-03,Macedonia,0,0,0,0
2020-02-04,Macedonia,0,0,0,0
2020-02-05,Macedonia,0,0,0,0
2020-02-06,Macedonia,0,0,0,0
2020-02-07,Macedonia,0,0,0,0
2020-02-08,Macedonia,0,0,0,0
2020-02-09,Macedonia,0,0,0,0
2020-02-10,Macedonia,0,0,0,0
2020-02-11,Macedonia,0,0,0,0
2020-02-12,Macedonia,0,0,0,0
2020-02-13,Macedonia,0,0,0,0
2020-02-14,Macedonia,0,0,0,0
2020-02-15,Macedonia,0,0,0,0
2020-02-16,Macedonia,0,0,0,0
2020-02-17,Macedonia,0,0,0,0
2020-02-18,Macedonia,0,0,0,0
2020-02-19,Macedonia,0,0,0,0
2020-02-20,Macedonia,0,0,0,0
2020-02-21,Macedonia,0,0,0,0
2020-02-22,Macedonia,0,0,0,0
2020-02-23,Macedonia,0,0,0,0
2020-02-24,Macedonia,0,0,0,0
2020-02-25,Macedonia,0,0,0,0
2020-02-26,Macedonia,0,0,0,0
2020-02-27,Macedonia,1,0,1,0
2020-02-28,Macedonia,0,0,1,0
2020-02-29,Macedonia,0,0,1,0
2020-03-01,Macedonia,0,0,1,0
2020-03-02,Macedonia,0,0,1,0
2020-03-07,Macedonia,2,0,3,0
2020-03-11,Macedonia,4,0,7,0
2020-03-13,Macedonia,2,0,9,0
2020-03-14,Macedonia,4,0,13,0
2020-03-16,Macedonia,0,0,13,0
2020-03-17,Macedonia,6,0,19,0
2020-03-18,Macedonia,12,0,31,0
2020-03-19,Macedonia,11,0,42,0
2020-03-20,Macedonia,6,0,48,0
2019-12-31,Malaysia,0,0,0,0
2020-01-01,Malaysia,0,0,0,0
2020-01-02,Malaysia,0,0,0,0
2020-01-03,Malaysia,0,0,0,0
2020-01-04,Malaysia,0,0,0,0
2020-01-05,Malaysia,0,0,0,0
2020-01-06,Malaysia,0,0,0,0
2020-01-07,Malaysia,0,0,0,0
2020-01-08,Malaysia,0,0,0,0
2020-01-09,Malaysia,0,0,0,0
2020-01-10,Malaysia,0,0,0,0
2020-01-11,Malaysia,0,0,0,0
2020-01-12,Malaysia,0,0,0,0
2020-01-13,Malaysia,0,0,0,0
2020-01-14,Malaysia,0,0,0,0
2020-01-15,Malaysia,0,0,0,0
2020-01-16,Malaysia,0,0,0,0
2020-01-17,Malaysia,0,0,0,0
2020-01-18,Malaysia,0,0,0,0
2020-01-19,Malaysia,0,0,0,0
2020-01-20,Malaysia,0,0,0,0
2020-01-21,Malaysia,0,0,0,0
2020-01-22,Malaysia,0,0,0,0
2020-01-23,Malaysia,0,0,0,0
2020-01-24,Malaysia,0,0,0,0
2020-01-25,Malaysia,3,0,3,0
2020-01-26,Malaysia,1,0,4,0
2020-01-27,Malaysia,0,0,4,0
2020-01-28,Malaysia,0,0,4,0
2020-01-29,Malaysia,3,0,7,0
2020-01-30,Malaysia,0,0,7,0
2020-01-31,Malaysia,1,0,8,0
2020-02-01,Malaysia,0,0,8,0
2020-02-02,Malaysia,0,0,8,0
2020-02-03,Malaysia,0,0,8,0
2020-02-04,Malaysia,0,0,8,0
2020-02-05,Malaysia,2,0,10,0
2020-02-06,Malaysia,2,0,12,0
2020-02-07,Malaysia,2,0,14,0
