date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-15,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Algeria,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,Algeria,1,0,1,0,1.0,0.0,1.0,0.0
2020-02-27,Algeria,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-28,Algeria,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-29,Algeria,0,0,1,0,1.0,0.0,1.0,0.0
2020-03-01,Algeria,2,0,3,0,3.0,0.0,3.0,0.0
2020-03-02,Algeria,0,0,3,0,3.0,0.0,3.0,0.0
2020-03-03,Algeria,,,,,3.0,0.0,3.0,0.0
2020-03-04,Algeria,2,0,5,0,4.0,0.0,5.0,0.0
2020-03-05,Algeria,7,0,12,0,11.0,0.0,12.0,0.0
2020-03-06,Algeria,5,0,17,0,16.0,0.0,17.0,0.0
2020-03-07,Algeria,,,,,16.0,0.0,17.0,0.0
2020-03-08,Algeria,,,,,14.0,0.0,17.0,0.0
2020-03-09,Algeria,3,0,20,0,17.0,0.0,20.0,0.0
2020-03-10,Algeria,,,,,17.0,0.0,20.0,0.0
2020-03-11,Algeria,,,,,15.0,0.0,19.0,0.0
2020-03-12,Algeria,0,0,20,0,8.0,0.0,19.0,0.0
2020-03-13,Algeria,5,1,25,1,8.0,1.0,24.0,1.0
2020-03-14,Algeria,1,1,26,2,9.0,2.0,25.0,2.0
2020-03-15,Algeria,11,0,37,2,20.0,2.0,34.0,2.0
2020-03-16,Algeria,11,2,48,4,28.0,4.0,45.0,4.0
2020-03-17,Algeria,10,0,58,4,38.0,4.0,55.0,4.0
2020-03-18,Algeria,2,1,60,5,40.0,5.0,55.0,5.0
2020-03-19,Algeria,12,1,72,6,52.0,6.0,60.0,6.0
2020-03-20,Algeria,18,1,90,7,65.0,6.0,73.0,7.0
2020-03-21,Algeria,12,3,102,10,76.0,8.0,85.0,10.0
2020-03-22,Algeria,37,5,139,15,102.0,13.0,122.0,15.0
2020-03-23,Algeria,62,2,201,17,153.0,13.0,181.0,17.0
2020-03-24,Algeria,29,0,230,17,172.0,13.0,210.0,17.0
2020-03-25,Algeria,34,2,264,19,204.0,14.0,244.0,19.0
2020-03-26,Algeria,38,2,302,21,230.0,15.0,282.0,21.0
2020-03-27,Algeria,65,4,367,25,277.0,18.0,342.0,24.0
2020-03-28,Algeria,42,1,409,26,307.0,16.0,383.0,24.0
2020-03-29,Algeria,45,3,454,29,315.0,14.0,417.0,27.0
2020-03-30,Algeria,57,2,511,31,310.0,14.0,463.0,27.0
2020-03-31,Algeria,73,4,584,35,354.0,18.0,526.0,31.0
2020-04-01,Algeria,132,9,716,44,452.0,25.0,656.0,39.0
2020-04-02,Algeria,131,14,847,58,545.0,37.0,775.0,52.0
2020-04-03,Algeria,139,5,986,63,619.0,38.0,896.0,56.0
2020-04-04,Algeria,185,42,1171,105,762.0,79.0,1069.0,95.0
2020-04-05,Algeria,80,25,1251,130,797.0,101.0,1112.0,115.0
2020-04-06,Algeria,69,22,1320,152,809.0,121.0,1119.0,135.0
2020-04-07,Algeria,103,21,1423,173,839.0,138.0,1193.0,156.0
2020-04-08,Algeria,45,20,1468,193,752.0,149.0,1204.0,174.0
2020-04-09,Algeria,104,12,1572,205,725.0,147.0,1270.0,184.0
2020-04-10,Algeria,94,30,1666,235,680.0,172.0,1299.0,210.0
2020-04-11,Algeria,95,21,1761,256,590.0,151.0,1352.0,230.0
2020-04-12,Algeria,64,19,1825,275,574.0,145.0,1371.0,246.0
2020-04-13,Algeria,89,18,1914,293,594.0,141.0,1403.0,262.0
2020-04-14,Algeria,69,20,1983,313,560.0,140.0,1399.0,278.0
2020-04-15,Algeria,87,12,2070,325,602.0,132.0,1354.0,281.0
2020-04-16,Algeria,90,11,2160,336,588.0,131.0,1313.0,278.0
2020-04-17,Algeria,108,12,2268,348,602.0,113.0,1282.0,285.0
2020-04-18,Algeria,150,16,2418,364,657.0,108.0,1247.0,259.0
2020-04-19,Algeria,117,3,2535,367,710.0,92.0,1284.0,237.0
2020-04-20,Algeria,94,8,2629,375,715.0,82.0,1309.0,223.0
2020-04-21,Algeria,89,9,2718,384,735.0,71.0,1295.0,211.0
2020-04-22,Algeria,93,8,2811,392,741.0,67.0,1343.0,199.0
2020-04-23,Algeria,99,10,2910,402,750.0,66.0,1338.0,197.0
2020-04-24,Algeria,97,5,3007,407,739.0,59.0,1341.0,172.0
2020-04-25,Algeria,120,8,3127,415,709.0,51.0,1366.0,159.0
2020-04-26,Algeria,129,4,3256,419,721.0,52.0,1431.0,144.0
2020-04-27,Algeria,126,6,3382,425,753.0,50.0,1468.0,132.0
2020-04-28,Algeria,135,7,3517,432,799.0,48.0,1534.0,119.0
2020-04-29,Algeria,132,5,3649,437,838.0,45.0,1579.0,112.0
2020-04-30,Algeria,199,7,3848,444,938.0,42.0,1688.0,108.0
2020-05-01,Algeria,158,6,4006,450,999.0,43.0,1738.0,102.0
2020-05-02,Algeria,148,3,4154,453,1027.0,38.0,1736.0,89.0
2020-05-03,Algeria,141,6,4295,459,1039.0,40.0,1760.0,92.0
2020-05-04,Algeria,179,4,4474,463,1092.0,38.0,1845.0,88.0
2020-05-05,Algeria,174,2,4648,465,1131.0,33.0,1930.0,81.0
2020-05-06,Algeria,190,5,4838,470,1189.0,33.0,2027.0,78.0
2020-05-07,Algeria,159,6,4997,476,1149.0,32.0,2087.0,74.0
2020-05-08,Algeria,185,7,5182,483,1176.0,33.0,2175.0,76.0
2020-05-09,Algeria,187,5,5369,488,1215.0,35.0,2242.0,73.0
2020-05-10,Algeria,189,6,5558,494,1263.0,35.0,2302.0,75.0
2020-05-11,Algeria,165,8,5723,502,1249.0,39.0,2341.0,77.0
2020-05-12,Algeria,168,5,5891,507,1243.0,42.0,2374.0,75.0
2020-05-13,Algeria,176,8,6067,515,1229.0,45.0,2418.0,78.0
2020-05-14,Algeria,186,7,6253,522,1256.0,46.0,2405.0,78.0
2020-05-15,Algeria,189,7,6442,529,1260.0,46.0,2436.0,79.0
2020-05-16,Algeria,187,7,6629,536,1260.0,48.0,2475.0,83.0
2020-05-17,Algeria,192,6,6821,542,1263.0,48.0,2526.0,83.0
2020-05-18,Algeria,198,6,7019,548,1296.0,46.0,2545.0,85.0
2020-05-19,Algeria,182,7,7201,555,1310.0,48.0,2553.0,90.0
2020-05-20,Algeria,176,6,7377,561,1310.0,46.0,2539.0,91.0
2020-05-21,Algeria,165,7,7542,568,1289.0,46.0,2545.0,92.0
2020-05-22,Algeria,186,7,7728,575,1286.0,46.0,2546.0,92.0
2020-05-23,Algeria,190,7,7918,582,1289.0,46.0,2549.0,94.0
2020-05-24,Algeria,195,10,8113,592,1292.0,50.0,2555.0,98.0
2020-05-25,Algeria,193,8,8306,600,1287.0,52.0,2583.0,98.0
2020-05-26,Algeria,197,9,8503,609,1302.0,54.0,2612.0,102.0
2020-05-27,Algeria,194,8,8697,617,1320.0,56.0,2630.0,102.0
2020-05-28,Algeria,160,6,8857,623,1315.0,55.0,2604.0,101.0
2020-05-29,Algeria,140,7,8997,630,1269.0,55.0,2555.0,101.0
2020-05-30,Algeria,137,8,9134,638,1216.0,56.0,2505.0,102.0
2020-05-31,Algeria,133,8,9267,646,1154.0,54.0,2446.0,104.0
2020-06-01,Algeria,127,7,9394,653,1088.0,53.0,2375.0,105.0
2020-06-02,Algeria,119,8,9513,661,1010.0,52.0,2312.0,106.0
2020-06-03,Algeria,113,6,9626,667,929.0,50.0,2249.0,106.0
2020-06-04,Algeria,0,0,9626,667,769.0,44.0,2084.0,99.0
2020-06-05,Algeria,205,14,9831,681,834.0,51.0,2103.0,106.0
2020-06-06,Algeria,104,9,9935,690,801.0,52.0,2017.0,108.0
2020-06-07,Algeria,115,8,10050,698,783.0,52.0,1937.0,106.0
2020-06-08,Algeria,104,9,10154,707,760.0,54.0,1848.0,107.0
2020-06-09,Algeria,111,8,10265,715,752.0,54.0,1762.0,106.0
2020-06-10,Algeria,117,9,10382,724,756.0,57.0,1685.0,107.0
2020-06-11,Algeria,102,8,10484,732,858.0,65.0,1627.0,109.0
2020-06-12,Algeria,105,9,10589,741,758.0,60.0,1592.0,111.0
2020-06-13,Algeria,109,10,10698,751,763.0,61.0,1564.0,113.0
2020-06-14,Algeria,112,9,10810,760,760.0,62.0,1543.0,114.0
2020-06-15,Algeria,109,7,10919,767,765.0,60.0,1525.0,114.0
2020-06-16,Algeria,112,10,11031,777,766.0,62.0,1518.0,116.0
2020-06-17,Algeria,116,11,11147,788,765.0,64.0,1521.0,121.0
2020-06-18,Algeria,121,11,11268,799,784.0,67.0,1642.0,132.0
2020-06-19,Algeria,117,12,11385,811,796.0,70.0,1554.0,130.0
2020-06-20,Algeria,119,14,11504,825,806.0,74.0,1569.0,135.0
2020-06-21,Algeria,127,12,11631,837,821.0,77.0,1581.0,139.0
2020-06-22,Algeria,140,8,11771,845,852.0,78.0,1617.0,138.0
2020-06-23,Algeria,149,7,11920,852,889.0,75.0,1655.0,137.0
2020-06-24,Algeria,156,9,12076,861,929.0,73.0,1694.0,137.0
2020-06-25,Algeria,172,8,12248,869,980.0,70.0,1764.0,137.0
2020-06-26,Algeria,197,9,12445,878,1060.0,67.0,1856.0,137.0
2020-06-27,Algeria,240,7,12685,885,1181.0,60.0,1987.0,134.0
2020-06-28,Algeria,283,7,12968,892,1337.0,55.0,2158.0,132.0
2020-06-29,Algeria,305,5,13273,897,1502.0,52.0,2354.0,130.0
2020-06-30,Algeria,298,8,13571,905,1651.0,53.0,2540.0,128.0
2020-07-01,Algeria,336,7,13907,912,1831.0,51.0,2760.0,124.0
2020-07-02,Algeria,365,8,14272,920,2024.0,51.0,3004.0,121.0
2020-07-03,Algeria,385,8,14657,928,2212.0,50.0,3272.0,117.0
2020-07-04,Algeria,413,9,15070,937,2385.0,52.0,3566.0,112.0
2020-07-05,Algeria,430,9,15500,946,2532.0,54.0,3869.0,109.0
2020-07-06,Algeria,441,6,15941,952,2668.0,55.0,4170.0,107.0
2020-07-07,Algeria,463,7,16404,959,2833.0,54.0,4484.0,107.0
2020-07-08,Algeria,475,9,16879,968,2972.0,56.0,4803.0,107.0
2020-07-09,Algeria,469,10,17348,978,3076.0,58.0,5100.0,109.0
2020-07-10,Algeria,460,10,17808,988,3151.0,60.0,5363.0,110.0
2020-07-11,Algeria,0,0,17808,988,2738.0,51.0,5123.0,103.0
2020-07-12,Algeria,904,16,18712,1004,3212.0,58.0,5744.0,112.0
2020-07-13,Algeria,483,7,19195,1011,3254.0,59.0,5922.0,114.0
2020-07-14,Algeria,494,7,19689,1018,3285.0,59.0,6118.0,113.0
2020-07-15,Algeria,527,10,20216,1028,3337.0,60.0,6309.0,116.0
2020-07-16,Algeria,554,12,20770,1040,3422.0,62.0,6498.0,120.0
2020-07-17,Algeria,585,12,21355,1052,3547.0,64.0,6698.0,124.0
2020-07-18,Algeria,593,5,21948,1057,4140.0,69.0,6878.0,120.0
2020-03-03,Andorra,1,0,1,0,,,,
2020-03-09,Andorra,,,,,1.0,0.0,,
2020-03-10,Andorra,,,,,0.0,0.0,,
2020-03-11,Andorra,,,,,0.0,0.0,,
2020-03-12,Andorra,,,,,0.0,0.0,,
2020-03-13,Andorra,,,,,0.0,0.0,,
2020-03-14,Andorra,1,0,2,0,1.0,0.0,,
2020-03-15,Andorra,,,,,1.0,0.0,,
2020-03-16,Andorra,3,0,5,0,4.0,0.0,5.0,0.0
2020-03-17,Andorra,9,0,14,0,13.0,0.0,13.0,0.0
2020-03-18,Andorra,0,0,14,0,13.0,0.0,13.0,0.0
2020-03-19,Andorra,39,0,53,0,52.0,0.0,52.0,0.0
2020-03-20,Andorra,22,0,75,0,74.0,0.0,74.0,0.0
2020-03-21,Andorra,0,0,75,0,73.0,0.0,74.0,0.0
2020-03-22,Andorra,13,0,88,0,86.0,0.0,87.0,0.0
2020-03-23,Andorra,25,0,113,0,108.0,0.0,112.0,0.0
2020-03-24,Andorra,20,0,133,0,119.0,0.0,132.0,0.0
2020-03-25,Andorra,31,0,164,0,150.0,0.0,163.0,0.0
2020-03-26,Andorra,24,0,188,0,135.0,0.0,187.0,0.0
2020-03-27,Andorra,36,3,224,3,149.0,3.0,223.0,3.0
2020-03-28,Andorra,43,0,267,3,192.0,3.0,265.0,3.0
2020-03-29,Andorra,41,1,308,4,220.0,4.0,306.0,4.0
2020-03-30,Andorra,26,2,334,6,221.0,6.0,329.0,6.0
2020-03-31,Andorra,36,2,370,8,237.0,8.0,356.0,8.0
2020-04-01,Andorra,6,4,376,12,212.0,12.0,362.0,12.0
2020-04-02,Andorra,14,2,390,14,202.0,14.0,337.0,14.0
2020-04-03,Andorra,38,1,428,15,204.0,12.0,353.0,15.0
2020-04-04,Andorra,11,1,439,16,172.0,13.0,364.0,16.0
2020-04-05,Andorra,27,1,466,17,158.0,13.0,378.0,17.0
2020-04-06,Andorra,35,1,501,18,167.0,12.0,388.0,18.0
2020-04-07,Andorra,25,3,526,21,156.0,13.0,393.0,21.0
2020-04-08,Andorra,19,1,545,22,169.0,10.0,381.0,22.0
2020-04-09,Andorra,19,1,564,23,174.0,9.0,376.0,23.0
2020-04-10,Andorra,19,2,583,25,155.0,10.0,359.0,22.0
2020-04-11,Andorra,18,1,601,26,162.0,10.0,334.0,23.0
2020-04-12,Andorra,21,2,622,28,156.0,11.0,314.0,24.0
2020-04-13,Andorra,16,1,638,29,137.0,11.0,304.0,23.0
2020-04-14,Andorra,8,0,646,29,120.0,8.0,276.0,21.0
2020-04-15,Andorra,13,2,659,31,114.0,9.0,283.0,19.0
2020-04-16,Andorra,14,2,673,33,109.0,10.0,283.0,19.0
2020-04-17,Andorra,9,0,682,33,99.0,8.0,254.0,18.0
2020-04-18,Andorra,14,2,696,35,95.0,9.0,257.0,19.0
2020-04-19,Andorra,8,0,704,35,82.0,7.0,238.0,18.0
2020-04-20,Andorra,9,1,713,36,75.0,7.0,212.0,18.0
2020-04-21,Andorra,4,0,717,36,71.0,7.0,191.0,15.0
2020-04-22,Andorra,0,1,717,37,58.0,6.0,172.0,15.0
2020-04-23,Andorra,6,0,723,37,50.0,4.0,159.0,14.0
2020-04-24,Andorra,1,0,724,37,42.0,4.0,141.0,12.0
2020-04-25,Andorra,7,3,731,40,35.0,5.0,130.0,14.0
2020-04-26,Andorra,2,0,733,40,29.0,5.0,111.0,12.0
2020-04-27,Andorra,7,0,740,40,27.0,4.0,102.0,11.0
2020-04-28,Andorra,3,0,743,40,26.0,4.0,97.0,11.0
2020-04-29,Andorra,0,1,743,41,26.0,4.0,84.0,10.0
2020-04-30,Andorra,0,1,743,42,20.0,5.0,70.0,9.0
2020-05-01,Andorra,2,0,745,42,21.0,5.0,63.0,9.0
2020-05-02,Andorra,1,1,746,43,15.0,3.0,50.0,8.0
2020-05-03,Andorra,1,1,747,44,14.0,4.0,43.0,9.0
2020-05-04,Andorra,1,1,748,45,8.0,5.0,35.0,9.0
2020-05-05,Andorra,2,0,750,45,7.0,5.0,33.0,9.0
2020-05-06,Andorra,1,1,751,46,8.0,5.0,34.0,9.0
2020-05-07,Andorra,0,0,751,46,8.0,4.0,28.0,9.0
2020-05-08,Andorra,1,1,752,47,7.0,5.0,28.0,10.0
2020-05-09,Andorra,0,0,752,47,6.0,4.0,21.0,7.0
2020-05-10,Andorra,2,1,754,48,7.0,4.0,21.0,8.0
2020-05-11,Andorra,1,0,755,48,7.0,3.0,15.0,8.0
2020-05-12,Andorra,1,0,756,48,6.0,3.0,13.0,8.0
2020-05-13,Andorra,2,0,758,48,7.0,2.0,15.0,7.0
2020-05-14,Andorra,2,1,760,49,9.0,3.0,17.0,7.0
2020-05-15,Andorra,1,0,761,49,9.0,2.0,16.0,7.0
2020-05-16,Andorra,0,0,761,49,9.0,2.0,15.0,6.0
2020-05-17,Andorra,0,2,761,51,7.0,3.0,14.0,7.0
2020-05-18,Andorra,0,0,761,51,6.0,3.0,13.0,6.0
2020-05-19,Andorra,0,0,761,51,5.0,3.0,11.0,6.0
2020-05-20,Andorra,0,0,761,51,3.0,3.0,10.0,5.0
2020-05-21,Andorra,1,0,762,51,2.0,2.0,11.0,5.0
2020-05-22,Andorra,0,0,762,51,1.0,2.0,10.0,4.0
2020-05-23,Andorra,0,0,762,51,1.0,2.0,10.0,4.0
2020-05-24,Andorra,0,0,762,51,1.0,0.0,8.0,3.0
2020-05-25,Andorra,1,0,763,51,2.0,0.0,8.0,3.0
2020-05-26,Andorra,0,0,763,51,2.0,0.0,7.0,3.0
2020-05-27,Andorra,0,0,763,51,2.0,0.0,5.0,3.0
2020-05-28,Andorra,0,0,763,51,1.0,0.0,3.0,2.0
2020-05-29,Andorra,0,0,763,51,1.0,0.0,2.0,2.0
2020-05-30,Andorra,1,0,764,51,2.0,0.0,3.0,2.0
2020-05-31,Andorra,0,0,764,51,2.0,0.0,3.0,0.0
2020-06-01,Andorra,0,0,764,51,1.0,0.0,3.0,0.0
2020-06-02,Andorra,1,0,765,51,2.0,0.0,4.0,0.0
2020-06-03,Andorra,79,0,844,51,81.0,0.0,83.0,0.0
2020-06-04,Andorra,7,0,851,51,88.0,0.0,89.0,0.0
2020-06-05,Andorra,1,0,852,51,89.0,0.0,90.0,0.0
2020-06-06,Andorra,0,0,852,51,88.0,0.0,90.0,0.0
2020-06-07,Andorra,0,0,852,51,88.0,0.0,90.0,0.0
2020-06-08,Andorra,0,0,852,51,88.0,0.0,89.0,0.0
2020-06-09,Andorra,0,0,852,51,87.0,0.0,89.0,0.0
2020-06-10,Andorra,0,0,852,51,8.0,0.0,89.0,0.0
2020-06-11,Andorra,0,0,852,51,1.0,0.0,89.0,0.0
2020-06-12,Andorra,0,0,852,51,0.0,0.0,89.0,0.0
2020-06-13,Andorra,1,0,853,51,1.0,0.0,89.0,0.0
2020-06-14,Andorra,0,0,853,51,1.0,0.0,89.0,0.0
2020-06-15,Andorra,0,0,853,51,1.0,0.0,89.0,0.0
2020-06-16,Andorra,0,0,853,51,1.0,0.0,88.0,0.0
2020-06-17,Andorra,1,1,854,52,2.0,1.0,10.0,1.0
2020-06-18,Andorra,0,0,854,52,2.0,1.0,3.0,1.0
2020-06-19,Andorra,1,0,855,52,3.0,1.0,3.0,1.0
2020-06-20,Andorra,0,0,855,52,2.0,1.0,3.0,1.0
2020-06-21,Andorra,0,0,855,52,2.0,1.0,3.0,1.0
2020-06-22,Andorra,0,0,855,52,2.0,1.0,3.0,1.0
2020-06-23,Andorra,0,0,855,52,2.0,1.0,3.0,1.0
2020-06-24,Andorra,0,0,855,52,1.0,0.0,3.0,1.0
2020-06-25,Andorra,0,0,855,52,1.0,0.0,3.0,1.0
2020-06-26,Andorra,0,0,855,52,0.0,0.0,3.0,1.0
2020-06-27,Andorra,0,0,855,52,0.0,0.0,2.0,1.0
2020-06-28,Andorra,0,0,855,52,0.0,0.0,2.0,1.0
2020-06-29,Andorra,0,0,855,52,0.0,0.0,2.0,1.0
2020-06-30,Andorra,0,0,855,52,0.0,0.0,2.0,1.0
2020-07-01,Andorra,0,0,855,52,0.0,0.0,1.0,0.0
2020-07-02,Andorra,0,0,855,52,0.0,0.0,1.0,0.0
2020-07-03,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-04,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-05,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-06,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-07,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-08,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-09,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-10,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-11,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-12,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-13,Andorra,0,0,855,52,0.0,0.0,0.0,0.0
2020-07-14,Andorra,3,0,858,52,3.0,0.0,3.0,0.0
2020-07-15,Andorra,3,0,861,52,6.0,0.0,6.0,0.0
2020-07-16,Andorra,1,0,862,52,7.0,0.0,7.0,0.0
2020-07-17,Andorra,15,0,877,52,22.0,0.0,22.0,0.0
2020-07-18,Andorra,3,0,880,52,25.0,0.0,25.0,0.0
2020-03-22,Angola,2,0,2,0,,,,
2020-03-23,Angola,0,0,2,0,,,,
2020-03-24,Angola,0,0,2,0,,,,
2020-03-25,Angola,0,0,2,0,,,,
2020-03-26,Angola,0,0,2,0,,,,
2020-03-27,Angola,1,0,3,0,,,,
2020-03-28,Angola,1,0,4,0,4.0,0.0,,
2020-03-29,Angola,0,0,4,0,2.0,0.0,,
2020-03-30,Angola,3,2,7,2,5.0,2.0,,
2020-03-31,Angola,0,0,7,2,5.0,2.0,,
2020-04-01,Angola,0,0,7,2,5.0,2.0,,
2020-04-02,Angola,1,0,8,2,6.0,2.0,,
2020-04-03,Angola,0,0,8,2,5.0,2.0,,
2020-04-04,Angola,0,0,8,2,4.0,2.0,8.0,2.0
2020-04-05,Angola,2,0,10,2,6.0,2.0,8.0,2.0
2020-04-06,Angola,4,0,14,2,7.0,0.0,12.0,2.0
2020-04-07,Angola,2,0,16,2,9.0,0.0,14.0,2.0
2020-04-08,Angola,1,0,17,2,10.0,0.0,15.0,2.0
2020-04-09,Angola,2,0,19,2,11.0,0.0,17.0,2.0
2020-04-10,Angola,0,0,19,2,11.0,0.0,16.0,2.0
2020-04-11,Angola,0,0,19,2,11.0,0.0,15.0,2.0
2020-04-12,Angola,0,0,19,2,9.0,0.0,15.0,2.0
2020-04-13,Angola,0,0,19,2,5.0,0.0,12.0,0.0
2020-04-14,Angola,0,0,19,2,3.0,0.0,12.0,0.0
2020-04-15,Angola,0,0,19,2,2.0,0.0,12.0,0.0
2020-04-16,Angola,0,0,19,2,0.0,0.0,11.0,0.0
2020-04-17,Angola,0,0,19,2,0.0,0.0,11.0,0.0
2020-04-18,Angola,0,0,19,2,0.0,0.0,11.0,0.0
2020-04-19,Angola,5,0,24,2,5.0,0.0,14.0,0.0
2020-04-20,Angola,0,0,24,2,5.0,0.0,10.0,0.0
2020-04-21,Angola,0,0,24,2,5.0,0.0,8.0,0.0
2020-04-22,Angola,0,0,24,2,5.0,0.0,7.0,0.0
2020-04-23,Angola,0,0,24,2,5.0,0.0,5.0,0.0
2020-04-24,Angola,1,0,25,2,6.0,0.0,6.0,0.0
2020-04-25,Angola,0,0,25,2,6.0,0.0,6.0,0.0
2020-04-26,Angola,0,0,25,2,1.0,0.0,6.0,0.0
2020-04-27,Angola,1,0,26,2,2.0,0.0,7.0,0.0
2020-04-28,Angola,1,0,27,2,3.0,0.0,8.0,0.0
2020-04-29,Angola,0,0,27,2,3.0,0.0,8.0,0.0
2020-04-30,Angola,0,0,27,2,3.0,0.0,8.0,0.0
2020-05-01,Angola,0,0,27,2,2.0,0.0,8.0,0.0
2020-05-02,Angola,2,0,29,2,4.0,0.0,10.0,0.0
2020-05-03,Angola,6,0,35,2,10.0,0.0,11.0,0.0
2020-05-04,Angola,0,0,35,2,9.0,0.0,11.0,0.0
2020-05-05,Angola,0,0,35,2,8.0,0.0,11.0,0.0
2020-05-06,Angola,1,0,36,2,9.0,0.0,12.0,0.0
2020-05-07,Angola,0,0,36,2,9.0,0.0,12.0,0.0
2020-05-08,Angola,0,0,36,2,9.0,0.0,11.0,0.0
2020-05-09,Angola,7,0,43,2,14.0,0.0,18.0,0.0
2020-05-10,Angola,0,0,43,2,8.0,0.0,18.0,0.0
2020-05-11,Angola,2,0,45,2,10.0,0.0,19.0,0.0
2020-05-12,Angola,0,0,45,2,10.0,0.0,18.0,0.0
2020-05-13,Angola,0,0,45,2,9.0,0.0,18.0,0.0
2020-05-14,Angola,0,0,45,2,9.0,0.0,18.0,0.0
2020-05-15,Angola,3,0,48,2,12.0,0.0,21.0,0.0
2020-05-16,Angola,0,0,48,2,5.0,0.0,19.0,0.0
2020-05-17,Angola,0,0,48,2,5.0,0.0,13.0,0.0
2020-05-18,Angola,0,0,48,2,3.0,0.0,13.0,0.0
2020-05-19,Angola,0,0,48,2,3.0,0.0,13.0,0.0
2020-05-20,Angola,2,0,50,2,5.0,0.0,14.0,0.0
2020-05-21,Angola,2,1,52,3,7.0,1.0,16.0,1.0
2020-05-22,Angola,6,0,58,3,10.0,1.0,22.0,1.0
2020-05-23,Angola,2,0,60,3,12.0,1.0,17.0,1.0
2020-05-24,Angola,0,0,60,3,12.0,1.0,17.0,1.0
2020-05-25,Angola,9,1,69,4,21.0,2.0,24.0,2.0
2020-05-26,Angola,0,0,69,4,21.0,2.0,24.0,2.0
2020-05-27,Angola,2,0,71,4,21.0,2.0,26.0,2.0
2020-05-28,Angola,0,0,71,4,19.0,1.0,26.0,2.0
2020-05-29,Angola,2,0,73,4,15.0,1.0,25.0,2.0
2020-05-30,Angola,4,0,77,4,17.0,1.0,29.0,2.0
2020-05-31,Angola,7,0,84,4,24.0,1.0,36.0,2.0
2020-06-01,Angola,2,0,86,4,17.0,0.0,38.0,2.0
2020-06-02,Angola,0,0,86,4,17.0,0.0,38.0,2.0
2020-06-03,Angola,0,0,86,4,15.0,0.0,36.0,2.0
2020-06-04,Angola,0,0,86,4,15.0,0.0,34.0,1.0
2020-06-05,Angola,0,0,86,4,13.0,0.0,28.0,1.0
2020-06-06,Angola,0,0,86,4,9.0,0.0,26.0,1.0
2020-06-07,Angola,0,0,86,4,2.0,0.0,26.0,1.0
2020-06-08,Angola,5,0,91,4,5.0,0.0,22.0,0.0
2020-06-09,Angola,1,0,92,4,6.0,0.0,23.0,0.0
2020-06-10,Angola,4,0,96,4,10.0,0.0,25.0,0.0
2020-06-11,Angola,17,0,113,4,27.0,0.0,42.0,0.0
2020-06-12,Angola,5,1,118,5,32.0,1.0,45.0,1.0
2020-06-13,Angola,12,0,130,5,44.0,1.0,53.0,1.0
2020-06-14,Angola,8,1,138,6,52.0,2.0,54.0,2.0
2020-06-15,Angola,2,0,140,6,49.0,2.0,54.0,2.0
2020-06-16,Angola,2,0,142,6,50.0,2.0,56.0,2.0
2020-06-17,Angola,0,0,142,6,46.0,2.0,56.0,2.0
2020-06-18,Angola,13,1,155,7,42.0,3.0,69.0,3.0
2020-06-19,Angola,0,0,155,7,37.0,2.0,69.0,3.0
2020-06-20,Angola,11,1,166,8,36.0,3.0,80.0,4.0
2020-06-21,Angola,6,0,172,8,34.0,2.0,86.0,4.0
2020-06-22,Angola,4,1,176,9,36.0,3.0,85.0,5.0
2020-06-23,Angola,7,0,183,9,41.0,3.0,91.0,5.0
2020-06-24,Angola,3,1,186,10,44.0,4.0,90.0,6.0
2020-06-25,Angola,3,0,189,10,34.0,3.0,76.0,6.0
2020-06-26,Angola,8,0,197,10,42.0,3.0,79.0,5.0
2020-06-27,Angola,15,0,212,10,46.0,2.0,82.0,5.0
2020-06-28,Angola,32,0,244,10,72.0,2.0,106.0,4.0
2020-06-29,Angola,23,1,267,11,91.0,2.0,127.0,5.0
