date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-29,5533.0,0.0,,0.0,,,,,,0.0,,4.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,5468.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,4.0,,,,0.0,4.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,6.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,7.0,,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,7.0,,,,,,,3.0,,0.0,1.0,,,,0.0,0.0,,7.0,,,10.0,,,,,,,,,1.0,0.0,4.0,,,,,,,2.0,,,,,
2020-01-30,7193.0,0.0,,0.0,,,,,,0.0,,6.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,7111.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,5.0,,,,0.0,4.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,10.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,7.0,,,,,,,1.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,10.0,,,,,,,3.0,,0.0,1.0,,,,0.0,0.0,,7.0,,,10.0,,,,,,,,,4.0,0.0,4.0,,,,,,,2.0,,,,,
2020-01-31,8928.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,8832.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,6.0,,,,0.0,5.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,12.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,8.0,,,,,,,1.0,,0.0,,,,,,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,10.0,,,,,,,5.0,,0.0,1.0,,,,0.0,0.0,,8.0,,,10.0,,,,,,,,,4.0,0.0,5.0,,,,,,,3.0,,,,,
2020-02-01,10596.0,0.0,,0.0,,,,,,0.0,,8.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,4.0,,,,,,10486.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,3.0,,,,0.0,7.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,13.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,5.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,13.0,,,,,,,10.0,,1.0,1.0,,,,0.0,0.0,,7.0,,,14.0,,,,,,,,,4.0,2.0,5.0,,,,,,,3.0,,,,,
2020-02-02,12531.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,12411.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,3.0,,,,0.0,8.0,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,16.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,4.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,14.0,,,,,,,12.0,,1.0,1.0,,,,0.0,0.0,,7.0,,,14.0,,,,,,,,,5.0,2.0,6.0,,,,,,,5.0,,,,,
2020-02-03,14552.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,1.0,,3.0,,,,,,14436.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,3.0,,,,0.0,9.0,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,17.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,4.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,14.0,,,,,,,11.0,,1.0,1.0,,,,0.0,0.0,,5.0,,,11.0,,,,,,,,,4.0,2.0,6.0,,,,,,,6.0,,,,,
2020-02-04,16028.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,,2.0,,,,,,15920.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,3.0,,,,0.0,10.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,,16.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,4.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,13.0,,,,,,,12.0,,1.0,0.0,,,,0.0,0.0,,3.0,,,5.0,,,,,,,,,4.0,2.0,6.0,,,,,,,7.0,,,,,
2020-02-05,18457.0,0.0,,0.0,,,,,,0.0,,8.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,,2.0,,,,,,18326.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,2.0,,,,0.0,7.0,,,0.0,,,,,,,,,,,,0.0,3.0,0.0,10.0,0.0,0.0,0.0,,0.0,3.0,,18.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,3.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,17.0,,,,,,,14.0,,1.0,0.0,,,,1.0,0.0,,3.0,,,11.0,,,,,,,,,4.0,3.0,6.0,,,,,,,8.0,,,,,
2020-02-06,20451.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,,2.0,,,,,,20313.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,1.0,,,,0.0,7.0,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,20.0,0.0,0.0,0.0,,0.0,3.0,,14.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,5.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,18.0,,,,,,,19.0,,1.0,0.0,,,,1.0,0.0,,3.0,,,11.0,,,,,,,,,1.0,3.0,7.0,,,,,,,8.0,,,,,
2020-02-07,21668.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,,4.0,,,,,,21493.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,7.0,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,61.0,0.0,0.0,0.0,,0.0,0.0,,11.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,6.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,2.0,,,,,0.0,,,,,,,17.0,,,,,,,17.0,,1.0,0.0,,,,1.0,0.0,,7.0,,,11.0,,,,,,,,,1.0,4.0,6.0,,,,,,,7.0,,,,,
2020-02-08,22989.0,0.0,,0.0,,,,,,0.0,,5.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,,3.0,,,,,,22816.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,5.0,,,,0.0,6.0,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,64.0,0.0,0.0,0.0,,0.0,0.0,,10.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,7.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,17.0,,,,,,,12.0,,0.0,0.0,,,,1.0,0.0,,7.0,,,13.0,,,,,,,,,3.0,2.0,5.0,,,,,,,8.0,,,,,
2020-02-09,22999.0,0.0,,0.0,,,,,,0.0,,3.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,,3.0,,,,,,22833.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,5.0,,,,0.0,5.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,64.0,0.0,0.0,0.0,,0.0,0.0,,6.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,8.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,22.0,,,,,,,10.0,,0.0,0.0,,,,1.0,0.0,,8.0,,,13.0,,,,,,,,,2.0,2.0,4.0,,,,,,,7.0,,,,,
2020-02-10,23173.0,0.0,,0.0,,,,,,0.0,,3.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,,,,0.0,,,,,,0.0,,3.0,,,,,,22995.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,5.0,,,,0.0,4.0,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,70.0,0.0,0.0,0.0,,0.0,0.0,,5.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,10.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,25.0,,,,,,,12.0,,1.0,0.0,,,,1.0,0.0,,8.0,,,13.0,,,,,,,,,2.0,6.0,1.0,,,,,,,6.0,,,,,
2020-02-11,22493.0,0.0,,0.0,,,,,,0.0,,3.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,3.0,,,,,,22248.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,5.0,,,,0.0,2.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,135.0,0.0,0.0,0.0,,0.0,0.0,,5.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,10.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,27.0,,,,,,,12.0,,1.0,0.0,,,,1.0,0.0,,8.0,,,13.0,,,,,,,,,3.0,7.0,2.0,,,,,,,6.0,,,,,
2020-02-12,20656.0,0.0,,0.0,,,,,,0.0,,2.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,2.0,,,,,,20404.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,5.0,,,,0.0,4.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,164.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,8.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,23.0,,,,,,,10.0,,1.0,0.0,,,,0.0,0.0,,7.0,,,8.0,,,,,,,,,3.0,6.0,2.0,,,,,,,5.0,,,,,
2020-02-13,32056.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,2.0,,,,,,31818.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,5.0,,,,0.0,4.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,154.0,0.0,0.0,0.0,,0.0,0.0,,4.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,6.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,22.0,,,,,,,5.0,,1.0,0.0,,,,0.0,0.0,,7.0,,,8.0,,,,,,,,,3.0,7.0,2.0,,,,,,,6.0,,,,,
2020-02-14,33053.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,32814.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,5.0,,,,0.0,3.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,,0.0,0.0,,5.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,5.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,28.0,,,,,,,4.0,,1.0,0.0,,,,0.0,0.0,,2.0,,,8.0,,,,,,,,,3.0,6.0,3.0,,,,,,,4.0,,,,,
2020-02-15,32171.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,31934.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,0.0,0.0,,,,0.0,2.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,157.0,0.0,0.0,0.0,,0.0,0.0,,13.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,6.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,34.0,,,,,,,4.0,,1.0,0.0,,,,0.0,0.0,,1.0,,,2.0,,,,,,,,,1.0,6.0,3.0,,,,,,,3.0,,,,,
2020-02-16,31715.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,31334.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,0.0,0.0,,,,0.0,2.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,291.0,0.0,0.0,0.0,,0.0,0.0,,27.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,6.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,32.0,,,,,,,4.0,,1.0,0.0,,,,0.0,0.0,,0.0,,,2.0,,,,,,,,,1.0,6.0,3.0,,,,,,,2.0,,,,,
2020-02-17,30790.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,30412.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,0.0,1.0,,,,0.0,2.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,285.0,0.0,0.0,0.0,,0.0,0.0,,34.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,4.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,32.0,,,,,,,3.0,,0.0,0.0,,,,0.0,0.0,,2.0,,,2.0,,,,,,,,,2.0,2.0,3.0,,,,,,,2.0,,,,,
2020-02-18,30222.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,29812.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,0.0,1.0,,,,0.0,2.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,319.0,0.0,0.0,0.0,,0.0,0.0,,34.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,4.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,32.0,,,,,,,3.0,,0.0,0.0,,,,0.0,0.0,,4.0,,,3.0,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,,,,,
2020-02-19,30014.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,29534.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,0.0,1.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,368.0,0.0,0.0,0.0,,0.0,0.0,,41.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,4.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,34.0,,,,,,,18.0,,0.0,0.0,,,,0.0,0.0,,4.0,,,2.0,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,,,,,
2020-02-20,15395.0,0.0,,0.0,,,,,,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,14787.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,0.0,1.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,447.0,2.0,0.0,0.0,,0.0,0.0,,55.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,4.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,34.0,,,,,,,52.0,,0.0,0.0,,,,0.0,0.0,,6.0,,,2.0,,,,,,,,,1.0,0.0,1.0,,,,,,,0.0,,,,,
2020-02-21,12176.0,0.0,,0.0,,,,,,0.0,,2.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,2.0,,,,,,11522.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,,,0.0,1.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,413.0,5.0,0.0,0.0,,0.0,0.0,,63.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,3.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,27.0,,,,,,,127.0,,0.0,0.0,,,,0.0,0.0,,6.0,,,2.0,,,,,,,,,1.0,0.0,1.0,,,,,,,0.0,,,,,
2020-02-22,10701.0,0.0,,0.0,,,,,,0.0,,6.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,9810.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,1.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,413.0,18.0,0.0,0.0,,1.0,14.0,,67.0,,,,,,0.0,,,,1.0,,,,,0.0,0.0,0.0,,,1.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,19.0,,,,,,,317.0,,0.0,0.0,,,,0.0,0.0,,8.0,,,1.0,,,,,,,,,3.0,0.0,20.0,,,,,,,0.0,,,,,
2020-02-23,9549.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,8450.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,1.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,279.0,28.0,0.0,0.0,,1.0,76.0,,80.0,,,,,,0.0,,,,1.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,17.0,,,,,,,572.0,,0.0,0.0,,,,0.0,0.0,,8.0,,,1.0,,,,,,,,,5.0,1.0,20.0,,,,,,,0.0,,,,,
2020-02-24,8005.0,0.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,1.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,6616.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,336.0,43.0,0.0,0.0,,2.0,129.0,,85.0,,,,,,3.0,,,,1.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,1.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,14.0,,,,,,,732.0,,0.0,0.0,,,,0.0,0.0,,8.0,,,1.0,,,,,,,,,4.0,1.0,20.0,,,,,,,0.0,,,,,
2020-02-25,6805.0,1.0,,0.0,,,,,,0.0,,7.0,0.0,0.0,,2.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,3.0,,,,,,5241.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,237.0,61.0,1.0,0.0,,2.0,226.0,,85.0,,,,,,5.0,,,,1.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,3.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,2.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,13.0,,,,,,,861.0,,1.0,0.0,,,,0.0,0.0,,8.0,,,2.0,,,,,,,,,4.0,1.0,38.0,,,,,,,0.0,,,,,
2020-02-26,5808.0,1.0,,1.0,,,,,,0.0,,7.0,2.0,0.0,,23.0,,,0.0,0.0,,,,,,,,,1.0,,,,,,0.0,,3.0,,,,,,3901.0,,,,,,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,2.0,,,,0.0,2.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,149.0,95.0,5.0,0.0,,2.0,319.0,,98.0,,,,,,11.0,,,,1.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,3.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,4.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,10.0,,,,,,,1100.0,,7.0,0.0,,,,0.0,1.0,,9.0,,,5.0,,,,,,,,,4.0,3.0,38.0,,,,,,,0.0,,,,,
