entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Daily new ICU admissions,Daily new ICU admissions per million,Daily new hospital admissions,Daily new hospital admissions per million
Bulgaria,144,15.0,2.159,215.0,30.942,,,,
Bulgaria,145,16.0,2.303,247.0,35.548,,,,
Bulgaria,146,15.0,2.159,244.0,35.116,,,,
Bulgaria,147,14.0,2.015,253.0,36.411,,,,
Bulgaria,148,13.0,1.871,267.0,38.426,,,,
Bulgaria,149,12.0,1.727,276.0,39.721,,,,
Bulgaria,150,13.0,1.871,289.0,41.592,,,,
Bulgaria,151,17.0,2.447,314.0,45.19,,,,
Bulgaria,152,13.0,1.871,322.0,46.341,,,,
Bulgaria,153,13.0,1.871,322.0,46.341,,,,
Bulgaria,154,11.0,1.583,341.0,49.076,,,,
Bulgaria,155,13.0,1.871,362.0,52.098,,,,
Bulgaria,156,16.0,2.303,390.0,56.128,,,,
Bulgaria,157,16.0,2.303,384.0,55.264,,,,
Bulgaria,158,18.0,2.591,392.0,56.416,,,,
Bulgaria,159,20.0,2.878,423.0,60.877,,,,
Bulgaria,160,25.0,3.598,423.0,60.877,,,,
Bulgaria,161,31.0,4.461,434.0,62.46,,,,
Bulgaria,162,32.0,4.605,435.0,62.604,,,,
Bulgaria,163,32.0,4.605,446.0,64.187,,,,
Bulgaria,164,31.0,4.461,443.0,63.755,,,,
Bulgaria,165,29.0,4.174,450.0,64.763,,,,
Bulgaria,166,29.0,4.174,463.0,66.634,,,,
Bulgaria,167,28.0,4.03,458.0,65.914,,,,
Bulgaria,168,29.0,4.174,470.0,67.641,,,,
Bulgaria,169,32.0,4.605,483.0,69.512,,,,
Bulgaria,170,29.0,4.174,498.0,71.671,,,,
Bulgaria,171,28.0,4.03,525.0,75.556,,,,
Bulgaria,172,32.0,4.605,516.0,74.261,,,,
Bulgaria,173,33.0,4.749,532.0,76.564,,,,
Bulgaria,174,33.0,4.749,535.0,76.996,,,,
Bulgaria,175,29.0,4.174,529.0,76.132,,,,
Bulgaria,176,27.0,3.886,551.0,79.298,,,,
Bulgaria,177,28.0,4.03,575.0,82.752,,,,
Bulgaria,178,28.0,4.03,582.0,83.76,,,,
Bulgaria,179,33.0,4.749,606.0,87.214,,,,
Bulgaria,180,34.0,4.893,605.0,87.07,,,,
Bulgaria,181,34.0,4.893,610.0,87.789,,,,
Bulgaria,182,34.0,4.893,624.0,89.804,,,,
Bulgaria,183,31.0,4.461,622.0,89.516,,,,
Bulgaria,184,24.0,3.454,642.0,92.395,,,,
Bulgaria,185,27.0,3.886,665.0,95.705,,,,
Bulgaria,186,28.0,4.03,669.0,96.281,,,,
Bulgaria,187,33.0,4.749,694.0,99.878,,,,
Bulgaria,188,34.0,4.893,682.0,98.151,,,,
Bulgaria,189,39.0,5.613,686.0,98.727,,,,
Bulgaria,190,40.0,5.757,699.0,100.598,,,,
Bulgaria,191,37.0,5.325,722.0,103.908,,,,
Bulgaria,192,34.0,4.893,751.0,108.082,,,,
Bulgaria,193,42.0,6.045,778.0,111.967,,,,
Bulgaria,194,43.0,6.188,793.0,114.126,,,,
Bulgaria,195,46.0,6.62,814.0,117.149,,,,
Bulgaria,196,43.0,6.188,823.0,118.444,,,,
Bulgaria,197,41.0,5.901,847.0,121.898,,,,
Bulgaria,198,44.0,6.332,872.0,125.496,,,,
Bulgaria,199,47.0,6.764,874.0,125.784,,,,
Bulgaria,200,55.0,7.915,857.0,123.337,,,,
Bulgaria,201,55.0,7.915,848.0,122.042,,,,
Bulgaria,202,54.0,7.772,849.0,122.186,,,,
Bulgaria,203,54.0,7.772,854.0,122.905,,,,
Bulgaria,204,64.0,9.211,861.0,123.913,,,,
Bulgaria,205,63.0,9.067,834.0,120.027,,,,
Bulgaria,206,63.0,9.067,824.0,118.588,,,,
Bulgaria,207,58.0,8.347,811.0,116.717,,,,
Bulgaria,208,55.0,7.915,811.0,116.717,,,,
Bulgaria,209,56.0,8.059,807.0,116.141,,,,
Bulgaria,210,56.0,8.059,768.0,110.528,,,,
Bulgaria,211,61.0,8.779,782.0,112.543,,,,
Bulgaria,212,60.0,8.635,752.0,108.226,,,,
Bulgaria,213,63.0,9.067,766.0,110.24,,,,
Bulgaria,214,73.0,10.506,734.0,105.635,,,,
Bulgaria,215,74.0,10.65,743.0,106.93,,,,
Bulgaria,216,74.0,10.65,745.0,107.218,,,,
Bulgaria,217,65.0,9.355,714.0,102.757,,,,
Bulgaria,218,64.0,9.211,715.0,102.901,,,,
Bulgaria,219,60.0,8.635,741.0,106.643,,,,
Bulgaria,220,65.0,9.355,726.0,104.484,,,,
Bulgaria,221,59.0,8.491,712.0,102.469,,,,
Bulgaria,222,61.0,8.779,723.0,104.052,,,,
Bulgaria,223,63.0,9.067,726.0,104.484,,,,
Bulgaria,224,65.0,9.355,727.0,104.628,,,,
Bulgaria,225,62.0,8.923,737.0,106.067,,,,
Bulgaria,226,63.0,9.067,758.0,109.089,,,,
Bulgaria,227,61.0,8.779,764.0,109.953,,,,
Bulgaria,228,56.0,8.059,763.0,109.809,,,,
Bulgaria,229,57.0,8.203,755.0,108.657,,,,
Bulgaria,230,54.0,7.772,766.0,110.24,,,,
Bulgaria,231,53.0,7.628,773.0,111.248,,,,
Bulgaria,232,57.0,8.203,762.0,109.665,,,,
Bulgaria,233,60.0,8.635,753.0,108.37,,,,
Bulgaria,234,55.0,7.915,746.0,107.362,,,,
Bulgaria,235,56.0,8.059,735.0,105.779,,,,
Bulgaria,236,53.0,7.628,736.0,105.923,,,,
Bulgaria,237,53.0,7.628,740.0,106.499,,,,
Bulgaria,238,49.0,7.052,730.0,105.059,,,,
Bulgaria,239,46.0,6.62,734.0,105.635,,,,
Bulgaria,240,43.0,6.188,744.0,107.074,,,,
Bulgaria,241,37.0,5.325,744.0,107.074,,,,
Bulgaria,242,34.0,4.893,728.0,104.772,,,,
Bulgaria,243,37.0,5.325,723.0,104.052,,,,
Bulgaria,244,35.0,5.037,718.0,103.332,,,,
Bulgaria,245,33.0,4.749,714.0,102.757,,,,
Bulgaria,246,31.0,4.461,716.0,103.045,,,,
Bulgaria,247,29.0,4.174,726.0,104.484,,,,
Bulgaria,248,30.0,4.318,744.0,107.074,,,,
Bulgaria,249,36.0,5.181,782.0,112.543,,,,
Bulgaria,250,36.0,5.181,791.0,113.838,,,,
Bulgaria,251,41.0,5.901,794.0,114.27,,,,
Bulgaria,252,42.0,6.045,780.0,112.255,,,,
Bulgaria,253,44.0,6.332,814.0,117.149,,,,
Bulgaria,254,44.0,6.332,837.0,120.459,,,,
Bulgaria,255,47.0,6.764,857.0,123.337,,,,
Bulgaria,256,50.0,7.196,887.0,127.654,,,,
Bulgaria,257,54.0,7.772,912.0,131.252,,,,
Bulgaria,258,56.0,8.059,917.0,131.972,,,,
Bulgaria,259,59.0,8.491,930.0,133.843,,,,
Bulgaria,260,57.0,8.203,971.0,139.743,,,,
Bulgaria,261,53.0,7.628,1033.0,148.666,,,,
Bulgaria,262,56.0,8.059,1063.0,152.984,,,,
Bulgaria,263,58.0,8.347,1131.0,162.77,,,,
Bulgaria,264,59.0,8.491,1189.0,171.117,,,,
Bulgaria,265,62.0,8.923,1205.0,173.42,,,,
Bulgaria,266,65.0,9.355,1221.0,175.723,,,,
Bulgaria,267,64.0,9.211,1307.0,188.1,,,,
Bulgaria,268,67.0,9.642,1380.0,198.606,,,,
Bulgaria,269,74.0,10.65,1426.0,205.226,,,,
Bulgaria,270,76.0,10.938,1450.0,208.68,,,,
Bulgaria,271,79.0,11.369,1484.0,213.573,,,,
Croatia,83,,,,,,,10.359,2.523
Croatia,84,,,,,,,10.359,2.523
Croatia,85,,,341.0,83.064,,,10.359,2.523
Croatia,86,,,372.0,90.615,,,10.359,2.523
Croatia,87,,,372.0,90.615,,,10.359,2.523
Croatia,88,,,361.0,87.936,,,10.359,2.523
Croatia,89,,,331.0,80.628,,,10.359,2.523
Croatia,90,,,324.0,78.923,,,14.675,3.575
Croatia,91,,,317.0,77.218,,,14.675,3.575
Croatia,92,,,314.0,76.487,,,14.675,3.575
Croatia,93,,,321.0,78.192,,,14.675,3.575
Croatia,94,,,325.0,79.167,,,14.675,3.575
Croatia,95,,,316.0,76.974,,,14.675,3.575
Croatia,96,,,314.0,76.487,,,14.675,3.575
Croatia,97,,,303.0,73.808,,,3.453,0.841
Croatia,98,,,287.0,69.91,,,3.453,0.841
Croatia,99,,,269.0,65.526,,,3.453,0.841
Croatia,100,,,261.0,63.577,,,3.453,0.841
Croatia,101,,,245.0,59.679,,,3.453,0.841
Croatia,102,,,239.0,58.218,,,3.453,0.841
Croatia,103,,,231.0,56.269,,,3.453,0.841
Croatia,104,,,228.0,55.538,,,5.755,1.402
Croatia,105,,,217.0,52.859,,,5.755,1.402
Croatia,106,,,206.0,50.179,,,5.755,1.402
Croatia,107,,,195.0,47.5,,,5.755,1.402
Croatia,108,,,184.0,44.82,,,5.755,1.402
Croatia,109,,,181.0,44.09,,,5.755,1.402
Croatia,110,,,169.0,41.167,,,5.755,1.402
Croatia,111,,,160.0,38.974,,,2.158,0.526
Croatia,112,,,159.0,38.731,,,2.158,0.526
Croatia,113,,,150.0,36.538,,,2.158,0.526
Croatia,114,,,146.0,35.564,,,2.158,0.526
Croatia,115,,,142.0,34.59,,,2.158,0.526
Croatia,116,,,137.0,33.372,,,2.158,0.526
Croatia,117,,,130.0,31.667,,,2.158,0.526
Croatia,118,,,122.0,29.718,,,2.158,0.526
Croatia,119,,,120.0,29.231,,,2.158,0.526
Croatia,120,,,117.0,28.5,,,2.158,0.526
Croatia,121,,,117.0,28.5,,,2.158,0.526
Croatia,122,,,102.0,24.846,,,2.158,0.526
Croatia,123,,,84.0,20.462,,,2.158,0.526
Croatia,124,,,81.0,19.731,,,2.158,0.526
Croatia,125,,,78.0,19.0,,,0.144,0.035
Croatia,126,,,42.0,10.231,,,0.144,0.035
Croatia,127,,,38.0,9.256,,,0.144,0.035
Croatia,128,,,34.0,8.282,,,0.144,0.035
Croatia,129,,,28.0,6.821,,,0.144,0.035
Croatia,130,,,27.0,6.577,,,0.144,0.035
Croatia,131,,,23.0,5.603,,,0.144,0.035
Croatia,132,,,22.0,5.359,,,0.0,0.0
Croatia,133,,,17.0,4.141,,,0.0,0.0
Croatia,134,,,17.0,4.141,,,0.0,0.0
Croatia,135,,,15.0,3.654,,,0.0,0.0
Croatia,136,,,12.0,2.923,,,0.0,0.0
Croatia,137,,,10.0,2.436,,,0.0,0.0
Croatia,138,,,10.0,2.436,,,0.0,0.0
Croatia,139,,,10.0,2.436,,,0.432,0.105
Croatia,140,,,6.0,1.462,,,0.432,0.105
Croatia,141,,,7.0,1.705,,,0.432,0.105
Croatia,142,,,7.0,1.705,,,0.432,0.105
Croatia,143,,,6.0,1.462,,,0.432,0.105
Croatia,144,,,6.0,1.462,,,0.432,0.105
Croatia,145,,,7.0,1.705,,,0.432,0.105
Croatia,146,,,7.0,1.705,,,0.863,0.21
Croatia,147,,,4.0,0.974,,,0.863,0.21
Croatia,148,,,5.0,1.218,,,0.863,0.21
Croatia,149,,,9.0,2.192,,,0.863,0.21
Croatia,150,,,8.0,1.949,,,0.863,0.21
Croatia,151,,,8.0,1.949,,,0.863,0.21
Croatia,152,,,9.0,2.192,,,0.863,0.21
Croatia,153,,,9.0,2.192,,,8.201,1.998
Croatia,154,,,16.0,3.897,,,8.201,1.998
Croatia,155,,,18.0,4.385,,,8.201,1.998
Croatia,156,,,42.0,10.231,,,8.201,1.998
Croatia,157,,,51.0,12.423,,,8.201,1.998
Croatia,158,,,54.0,13.154,,,8.201,1.998
Croatia,159,,,60.0,14.615,,,8.201,1.998
Croatia,160,,,65.0,15.833,,,9.64,2.348
Croatia,161,,,75.0,18.269,,,9.64,2.348
Croatia,162,,,80.0,19.487,,,9.64,2.348
Croatia,163,,,84.0,20.462,,,9.64,2.348
Croatia,164,,,88.0,21.436,,,9.64,2.348
Croatia,165,,,85.0,20.705,,,9.64,2.348
Croatia,166,,,93.0,22.654,,,9.64,2.348
Croatia,167,,,90.0,21.923,,,13.668,3.329
Croatia,168,,,89.0,21.679,,,13.668,3.329
Croatia,169,,,91.0,22.167,,,13.668,3.329
Croatia,170,,,100.0,24.359,,,13.668,3.329
Croatia,171,,,104.0,25.333,,,13.668,3.329
Croatia,172,,,124.0,30.205,,,13.668,3.329
Croatia,173,,,132.0,32.154,,,13.668,3.329
Croatia,174,,,132.0,32.154,,,14.387,3.505
Croatia,175,,,129.0,31.423,,,14.387,3.505
Croatia,176,,,132.0,32.154,,,14.387,3.505
Croatia,177,,,136.0,33.128,,,14.387,3.505
Croatia,178,,,137.0,33.372,,,14.387,3.505
Croatia,179,,,139.0,33.859,,,14.387,3.505
Croatia,180,,,153.0,37.269,,,14.387,3.505
Croatia,181,,,147.0,35.808,,,11.798,2.874
Croatia,182,,,138.0,33.615,,,11.798,2.874
Croatia,183,,,143.0,34.833,,,11.798,2.874
Croatia,184,,,132.0,32.154,,,11.798,2.874
Croatia,185,,,139.0,33.859,,,11.798,2.874
Croatia,186,,,134.0,32.641,,,11.798,2.874
Croatia,187,,,142.0,34.59,,,11.798,2.874
Croatia,188,,,138.0,33.615,,,10.934,2.664
Croatia,189,,,133.0,32.397,,,10.934,2.664
Croatia,190,,,132.0,32.154,,,10.934,2.664
Croatia,191,,,130.0,31.667,,,10.934,2.664
Croatia,192,,,125.0,30.449,,,10.934,2.664
Croatia,193,,,127.0,30.936,,,10.934,2.664
Croatia,194,,,131.0,31.91,,,10.934,2.664
Croatia,195,,,130.0,31.667,,,9.208,2.243
Croatia,196,,,117.0,28.5,,,9.208,2.243
Croatia,197,,,111.0,27.038,,,9.208,2.243
Croatia,198,,,110.0,26.795,,,9.208,2.243
Croatia,199,,,122.0,29.718,,,9.208,2.243
Croatia,200,,,120.0,29.231,,,9.208,2.243
Croatia,201,,,121.0,29.474,,,9.208,2.243
Croatia,202,,,124.0,30.205,,,10.071,2.453
Croatia,203,,,115.0,28.013,,,10.071,2.453
Croatia,204,,,117.0,28.5,,,10.071,2.453
Croatia,205,,,115.0,28.013,,,10.071,2.453
Croatia,206,,,106.0,25.82,,,10.071,2.453
Croatia,207,,,118.0,28.744,,,10.071,2.453
Croatia,208,,,126.0,30.692,,,10.071,2.453
Croatia,209,,,126.0,30.692,,,14.1,3.435
Croatia,210,,,120.0,29.231,,,14.1,3.435
Croatia,211,,,122.0,29.718,,,14.1,3.435
Croatia,212,,,127.0,30.936,,,14.1,3.435
Croatia,213,,,135.0,32.885,,,14.1,3.435
Croatia,214,,,143.0,34.833,,,14.1,3.435
Croatia,215,,,155.0,37.756,,,14.1,3.435
Croatia,216,,,163.0,39.705,,,27.192,6.624
Croatia,217,,,167.0,40.679,,,27.192,6.624
Croatia,218,,,174.0,42.385,,,27.192,6.624
Croatia,219,,,194.0,47.256,,,27.192,6.624
Croatia,220,,,212.0,51.641,,,27.192,6.624
Croatia,221,,,211.0,51.397,,,27.192,6.624
Croatia,222,,,229.0,55.782,,,27.192,6.624
Croatia,223,,,251.0,61.141,,,33.667,8.201
Croatia,224,,,258.0,62.846,,,33.667,8.201
Croatia,225,,,258.0,62.846,,,33.667,8.201
Croatia,226,,,269.0,65.526,,,33.667,8.201
Croatia,227,,,283.0,68.936,,,33.667,8.201
Croatia,228,,,285.0,69.423,,,33.667,8.201
Croatia,229,,,296.0,72.102,,,33.667,8.201
Croatia,230,,,307.0,74.782,,,31.508,7.675
Croatia,231,,,303.0,73.808,,,31.508,7.675
Croatia,232,,,299.0,72.833,,,31.508,7.675
Croatia,233,,,320.0,77.949,,,31.508,7.675
Croatia,234,,,327.0,79.654,,,31.508,7.675
Croatia,235,,,313.0,76.243,,,31.508,7.675
Croatia,236,,,309.0,75.269,,,31.508,7.675
Croatia,237,,,310.0,75.513,,,24.602,5.993
Croatia,238,,,299.0,72.833,,,24.602,5.993
Croatia,239,,,293.0,71.372,,,24.602,5.993
Croatia,240,,,300.0,73.077,,,24.602,5.993
Croatia,241,,,280.0,68.205,,,24.602,5.993
Croatia,242,,,288.0,70.154,,,24.602,5.993
Croatia,243,,,281.0,68.449,,,24.602,5.993
Croatia,244,,,297.0,72.346,,,29.494,7.184
Croatia,245,,,278.0,67.718,,,29.494,7.184
Croatia,246,,,278.0,67.718,,,29.494,7.184
Croatia,247,,,266.0,64.795,,,29.494,7.184
Croatia,248,,,273.0,66.5,,,29.494,7.184
Croatia,249,,,271.0,66.013,,,29.494,7.184
Croatia,250,,,280.0,68.205,,,29.494,7.184
Croatia,251,,,291.0,70.885,,,33.379,8.131
Croatia,252,,,274.0,66.744,,,33.379,8.131
Croatia,253,,,288.0,70.154,,,33.379,8.131
Croatia,254,,,297.0,72.346,,,33.379,8.131
Croatia,255,,,286.0,69.667,,,33.379,8.131
Croatia,256,,,289.0,70.397,,,33.379,8.131
Croatia,257,,,296.0,72.102,,,33.379,8.131
Croatia,258,,,326.0,79.41,,,48.773,11.881
Croatia,259,,,334.0,81.359,,,48.773,11.881
Croatia,260,,,344.0,83.795,,,48.773,11.881
Croatia,261,,,361.0,87.936,,,48.773,11.881
Croatia,262,,,385.0,93.782,,,48.773,11.881
Croatia,263,,,382.0,93.051,,,48.773,11.881
Croatia,264,,,384.0,93.538,,,48.773,11.881
Croatia,265,,,404.0,98.41,,,,
Croatia,266,,,424.0,103.282,,,,
Croatia,267,,,441.0,107.423,,,,
Croatia,268,,,439.0,106.936,,,,
Croatia,269,,,505.0,123.013,,,,
Cyprus,12,,,,,,,0.143,0.163
Cyprus,41,,,,,,,0.143,0.163
Cyprus,42,,,,,,,0.143,0.163
Cyprus,43,,,,,,,0.143,0.163
Cyprus,44,,,,,,,0.143,0.163
Cyprus,45,,,,,,,0.143,0.163
Cyprus,46,,,,,,,0.143,0.163
Cyprus,47,,,,,,,0.143,0.163
Cyprus,48,,,,,,,1.286,1.468
Cyprus,49,,,,,,,1.286,1.468
Cyprus,50,,,,,,,1.286,1.468
Cyprus,51,,,,,,,1.286,1.468
Cyprus,52,,,,,,,1.286,1.468
Cyprus,53,,,,,,,1.286,1.468
Cyprus,54,,,,,,,1.286,1.468
Cyprus,55,,,,,0.429,0.489,3.429,3.914
Cyprus,56,,,,,0.429,0.489,3.429,3.914
Cyprus,57,,,,,0.429,0.489,3.429,3.914
Cyprus,58,,,,,0.429,0.489,3.429,3.914
Cyprus,59,,,,,0.429,0.489,3.429,3.914
Cyprus,60,,,,,0.429,0.489,3.429,3.914
Cyprus,61,,,,,0.429,0.489,3.429,3.914
Cyprus,62,,,,,2.429,2.773,7.571,8.644
Cyprus,63,,,,,2.429,2.773,7.571,8.644
Cyprus,64,,,,,2.429,2.773,7.571,8.644
Cyprus,65,,,,,2.429,2.773,7.571,8.644
Cyprus,66,,,,,2.429,2.773,7.571,8.644
Cyprus,67,,,,,2.429,2.773,7.571,8.644
Cyprus,68,,,,,2.429,2.773,7.571,8.644
Cyprus,69,,,,,1.286,1.468,5.143,5.872
Cyprus,70,,,,,1.286,1.468,5.143,5.872
Cyprus,71,,,,,1.286,1.468,5.143,5.872
Cyprus,72,,,,,1.286,1.468,5.143,5.872
Cyprus,73,,,,,1.286,1.468,5.143,5.872
Cyprus,74,,,,,1.286,1.468,5.143,5.872
Cyprus,75,,,,,1.286,1.468,5.143,5.872
Cyprus,76,,,,,1.0,1.142,2.857,3.262
Cyprus,77,,,,,1.0,1.142,2.857,3.262
Cyprus,78,,,,,1.0,1.142,2.857,3.262
Cyprus,79,,,,,1.0,1.142,2.857,3.262
Cyprus,80,,,,,1.0,1.142,2.857,3.262
Cyprus,81,,,,,1.0,1.142,2.857,3.262
Cyprus,82,,,,,1.0,1.142,2.857,3.262
Cyprus,83,,,,,0.571,0.652,1.714,1.957
Cyprus,84,,,,,0.571,0.652,1.714,1.957
Cyprus,85,,,,,0.571,0.652,1.714,1.957
Cyprus,86,,,,,0.571,0.652,1.714,1.957
Cyprus,87,,,,,0.571,0.652,1.714,1.957
Cyprus,88,,,,,0.571,0.652,1.714,1.957
Cyprus,89,,,,,0.571,0.652,1.714,1.957
Cyprus,90,,,,,0.286,0.326,1.0,1.142
Cyprus,91,,,,,0.286,0.326,1.0,1.142
Cyprus,92,,,,,0.286,0.326,1.0,1.142
Cyprus,93,,,,,0.286,0.326,1.0,1.142
Cyprus,94,,,,,0.286,0.326,1.0,1.142
Cyprus,95,,,,,0.286,0.326,1.0,1.142
Cyprus,96,,,,,0.286,0.326,1.0,1.142
Cyprus,97,,,,,,,0.714,0.815
Cyprus,98,,,,,,,0.714,0.815
Cyprus,99,,,,,,,0.714,0.815
Cyprus,100,,,,,,,0.714,0.815
Cyprus,101,,,,,,,0.714,0.815
Cyprus,102,,,,,,,0.714,0.815
Cyprus,103,,,,,,,0.714,0.815
Cyprus,104,,,,,0.143,0.163,0.571,0.652
Cyprus,105,,,,,0.143,0.163,0.571,0.652
Cyprus,106,,,,,0.143,0.163,0.571,0.652
Cyprus,107,,,,,0.143,0.163,0.571,0.652
Cyprus,108,,,,,0.143,0.163,0.571,0.652
Cyprus,109,,,,,0.143,0.163,0.571,0.652
Cyprus,110,,,,,0.143,0.163,0.571,0.652
Cyprus,111,,,,,,,0.143,0.163
Cyprus,112,,,,,,,0.143,0.163
Cyprus,113,,,,,,,0.143,0.163
Cyprus,114,,,,,,,0.143,0.163
Cyprus,115,,,,,,,0.143,0.163
Cyprus,116,,,,,,,0.143,0.163
Cyprus,117,,,,,,,0.143,0.163
Cyprus,118,,,,,,,0.143,0.163
Cyprus,119,,,,,,,0.143,0.163
Cyprus,120,,,,,,,0.143,0.163
Cyprus,121,,,,,,,0.143,0.163
Cyprus,122,,,,,,,0.143,0.163
Cyprus,123,,,,,,,0.143,0.163
Cyprus,124,,,,,,,0.143,0.163
Cyprus,125,,,,,,,0.143,0.163
Cyprus,126,,,,,,,0.143,0.163
Cyprus,127,,,,,,,0.143,0.163
Cyprus,128,,,,,,,0.143,0.163
Cyprus,129,,,,,,,0.143,0.163
Cyprus,130,,,,,,,0.143,0.163
Cyprus,131,,,,,,,0.143,0.163
Cyprus,132,,,,,,,0.143,0.163
Cyprus,133,,,,,,,0.143,0.163
Cyprus,134,,,,,,,0.143,0.163
Cyprus,135,,,,,,,0.143,0.163
Cyprus,136,,,,,,,0.143,0.163
Cyprus,137,,,,,,,0.143,0.163
Cyprus,138,,,,,,,0.143,0.163
Cyprus,139,,,,,,,0.143,0.163
Cyprus,140,,,,,,,0.143,0.163
Cyprus,141,,,,,,,0.143,0.163
Cyprus,142,,,,,,,0.143,0.163
Cyprus,143,,,,,,,0.143,0.163
Cyprus,144,,,,,,,0.143,0.163
Cyprus,145,,,,,,,0.143,0.163
Cyprus,146,,,,,,,0.143,0.163
Cyprus,147,,,,,,,0.143,0.163
Cyprus,148,,,,,,,0.143,0.163
Cyprus,149,,,,,,,0.143,0.163
Cyprus,150,,,,,,,0.143,0.163
Cyprus,151,,,,,,,0.143,0.163
Cyprus,152,,,,,,,0.143,0.163
Cyprus,153,,,,,,,0.286,0.326
Cyprus,154,,,,,,,0.286,0.326
Cyprus,155,,,,,,,0.286,0.326
Cyprus,156,,,,,,,0.286,0.326
Cyprus,157,,,,,,,0.286,0.326
Cyprus,158,,,,,,,0.286,0.326
Cyprus,159,,,,,,,0.286,0.326
Cyprus,174,,,,,,,0.143,0.163
Cyprus,175,,,,,,,0.143,0.163
Cyprus,176,,,,,,,0.143,0.163
Cyprus,177,,,,,,,0.143,0.163
Cyprus,178,,,,,,,0.143,0.163
Cyprus,179,,,,,,,0.143,0.163
Cyprus,180,,,,,,,0.143,0.163
Cyprus,181,,,,,,,0.143,0.163
Cyprus,182,,,,,,,0.143,0.163
Cyprus,183,,,,,,,0.143,0.163
Cyprus,184,,,,,,,0.143,0.163
Cyprus,185,,,,,,,0.143,0.163
Cyprus,186,,,,,,,0.143,0.163
Cyprus,187,,,,,,,0.143,0.163
Cyprus,188,,,,,,,1.143,1.305
Cyprus,189,,,,,,,1.143,1.305
Cyprus,190,,,,,,,1.143,1.305
Cyprus,191,,,,,,,1.143,1.305
Cyprus,192,,,,,,,1.143,1.305
Cyprus,193,,,,,,,1.143,1.305
Cyprus,194,,,,,,,1.143,1.305
Cyprus,195,,,,,0.143,0.163,0.571,0.652
Cyprus,196,,,,,0.143,0.163,0.571,0.652
Cyprus,197,,,,,0.143,0.163,0.571,0.652
Cyprus,198,,,,,0.143,0.163,0.571,0.652
Cyprus,199,,,,,0.143,0.163,0.571,0.652
Cyprus,200,,,,,0.143,0.163,0.571,0.652
Cyprus,201,,,,,0.143,0.163,0.571,0.652
Cyprus,202,,,,,,,0.286,0.326
Cyprus,203,,,,,,,0.286,0.326
Cyprus,204,,,,,,,0.286,0.326
Cyprus,205,,,,,,,0.286,0.326
Cyprus,206,,,,,,,0.286,0.326
Cyprus,207,,,,,,,0.286,0.326
Cyprus,208,,,,,,,0.286,0.326
Cyprus,209,,,,,,,0.571,0.652
Cyprus,210,,,,,,,0.571,0.652
Cyprus,211,,,,,,,0.571,0.652
Cyprus,212,,,,,,,0.571,0.652
Cyprus,213,,,,,,,0.571,0.652
Cyprus,214,,,,,,,0.571,0.652
Cyprus,215,,,,,,,0.571,0.652
Cyprus,216,,,,,,,0.714,0.815
Cyprus,217,,,,,,,0.714,0.815
Cyprus,218,,,,,,,0.714,0.815
Cyprus,219,,,,,,,0.714,0.815
Cyprus,220,,,,,,,0.714,0.815
Cyprus,221,,,,,,,0.714,0.815
Cyprus,222,,,,,,,0.714,0.815
Cyprus,223,,,,,,,0.143,0.163
Cyprus,224,,,,,,,0.143,0.163
Cyprus,225,,,,,,,0.143,0.163
Cyprus,226,,,,,,,0.143,0.163
Cyprus,227,,,,,,,0.143,0.163
Cyprus,228,,,,,,,0.143,0.163
Cyprus,229,,,,,,,0.143,0.163
Cyprus,230,,,,,,,0.143,0.163
Cyprus,231,,,,,,,0.143,0.163
Cyprus,232,,,,,,,0.143,0.163
Cyprus,233,,,,,,,0.143,0.163
Cyprus,234,,,,,,,0.143,0.163
Cyprus,235,,,,,,,0.143,0.163
Cyprus,236,,,,,,,0.143,0.163
Cyprus,237,,,,,,,0.714,0.815
Cyprus,238,,,,,,,0.714,0.815
Cyprus,239,,,,,,,0.714,0.815
Cyprus,240,,,,,,,0.714,0.815
Cyprus,241,,,,,,,0.714,0.815
Cyprus,242,,,,,,,0.714,0.815
Cyprus,243,,,,,,,0.714,0.815
Cyprus,244,,,,,0.429,0.489,1.714,1.957
Cyprus,245,,,,,0.429,0.489,1.714,1.957
Cyprus,246,,,,,0.429,0.489,1.714,1.957
Cyprus,247,,,,,0.429,0.489,1.714,1.957
Cyprus,248,,,,,0.429,0.489,1.714,1.957
Cyprus,249,,,,,0.429,0.489,1.714,1.957
Cyprus,250,,,,,0.429,0.489,1.714,1.957
Cyprus,251,,,,,0.429,0.489,0.571,0.652
Cyprus,252,,,,,0.429,0.489,0.571,0.652
Cyprus,253,,,,,0.429,0.489,0.571,0.652
Cyprus,254,,,,,0.429,0.489,0.571,0.652
Cyprus,255,,,,,0.429,0.489,0.571,0.652
Cyprus,256,,,,,0.429,0.489,0.571,0.652
Cyprus,257,,,,,0.429,0.489,0.571,0.652
Czech Republic,12,,,,,,,0.287,0.027
Czech Republic,13,,,,,,,0.431,0.04
Czech Republic,14,,,,,,,0.431,0.04
Czech Republic,15,,,,,,,0.431,0.04
Czech Republic,16,,,,,,,0.431,0.04
Czech Republic,17,,,,,,,0.431,0.04
Czech Republic,18,,,,,,,0.431,0.04
Czech Republic,19,,,,,,,0.431,0.04
Czech Republic,20,,,,,,,0.287,0.027
Czech Republic,21,,,,,,,0.287,0.027
Czech Republic,22,,,,,,,0.287,0.027
