entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Bulgaria,170,29.0,4.174,498.0,71.671,,,,
Bulgaria,171,28.0,4.03,525.0,75.556,,,,
Bulgaria,172,32.0,4.605,516.0,74.261,,,,
Bulgaria,173,33.0,4.749,532.0,76.564,,,,
Bulgaria,174,33.0,4.749,535.0,76.996,,,,
Bulgaria,175,29.0,4.174,529.0,76.132,,,,
Bulgaria,176,27.0,3.886,551.0,79.298,,,,
Bulgaria,177,28.0,4.03,575.0,82.752,,,,
Bulgaria,178,28.0,4.03,582.0,83.76,,,,
Bulgaria,179,33.0,4.749,606.0,87.214,,,,
Bulgaria,180,34.0,4.893,605.0,87.07,,,,
Bulgaria,181,34.0,4.893,610.0,87.789,,,,
Bulgaria,182,34.0,4.893,624.0,89.804,,,,
Bulgaria,183,31.0,4.461,622.0,89.516,,,,
Bulgaria,184,24.0,3.454,642.0,92.395,,,,
Bulgaria,185,27.0,3.886,665.0,95.705,,,,
Bulgaria,186,28.0,4.03,669.0,96.281,,,,
Bulgaria,187,33.0,4.749,694.0,99.878,,,,
Bulgaria,188,34.0,4.893,682.0,98.151,,,,
Bulgaria,189,39.0,5.613,686.0,98.727,,,,
Bulgaria,190,40.0,5.757,699.0,100.598,,,,
Bulgaria,191,37.0,5.325,722.0,103.908,,,,
Bulgaria,192,34.0,4.893,751.0,108.082,,,,
Bulgaria,193,42.0,6.045,778.0,111.967,,,,
Bulgaria,194,43.0,6.188,793.0,114.126,,,,
Bulgaria,195,46.0,6.62,814.0,117.149,,,,
Bulgaria,196,43.0,6.188,823.0,118.444,,,,
Bulgaria,197,41.0,5.901,847.0,121.898,,,,
Bulgaria,198,44.0,6.332,872.0,125.496,,,,
Bulgaria,199,47.0,6.764,874.0,125.784,,,,
Bulgaria,200,55.0,7.915,857.0,123.337,,,,
Bulgaria,201,55.0,7.915,848.0,122.042,,,,
Bulgaria,202,54.0,7.772,849.0,122.186,,,,
Bulgaria,203,54.0,7.772,854.0,122.905,,,,
Bulgaria,204,64.0,9.211,861.0,123.913,,,,
Bulgaria,205,63.0,9.067,834.0,120.027,,,,
Bulgaria,206,63.0,9.067,824.0,118.588,,,,
Bulgaria,207,58.0,8.347,811.0,116.717,,,,
Bulgaria,208,55.0,7.915,811.0,116.717,,,,
Bulgaria,209,56.0,8.059,807.0,116.141,,,,
Bulgaria,210,56.0,8.059,768.0,110.528,,,,
Bulgaria,211,61.0,8.779,782.0,112.543,,,,
Bulgaria,212,60.0,8.635,752.0,108.226,,,,
Bulgaria,213,63.0,9.067,766.0,110.24,,,,
Bulgaria,214,73.0,10.506,734.0,105.635,,,,
Bulgaria,215,74.0,10.65,743.0,106.93,,,,
Bulgaria,216,74.0,10.65,745.0,107.218,,,,
Bulgaria,217,65.0,9.355,714.0,102.757,,,,
Bulgaria,218,64.0,9.211,715.0,102.901,,,,
Bulgaria,219,60.0,8.635,741.0,106.643,,,,
Bulgaria,220,65.0,9.355,726.0,104.484,,,,
Bulgaria,221,59.0,8.491,712.0,102.469,,,,
Bulgaria,222,61.0,8.779,723.0,104.052,,,,
Bulgaria,223,63.0,9.067,726.0,104.484,,,,
Bulgaria,224,65.0,9.355,727.0,104.628,,,,
Bulgaria,225,62.0,8.923,737.0,106.067,,,,
Bulgaria,226,63.0,9.067,758.0,109.089,,,,
Bulgaria,227,61.0,8.779,764.0,109.953,,,,
Bulgaria,228,56.0,8.059,763.0,109.809,,,,
Bulgaria,229,57.0,8.203,755.0,108.657,,,,
Bulgaria,230,54.0,7.772,766.0,110.24,,,,
Bulgaria,231,53.0,7.628,773.0,111.248,,,,
Bulgaria,232,57.0,8.203,762.0,109.665,,,,
Bulgaria,233,60.0,8.635,753.0,108.37,,,,
Bulgaria,234,55.0,7.915,746.0,107.362,,,,
Bulgaria,235,56.0,8.059,735.0,105.779,,,,
Bulgaria,236,53.0,7.628,736.0,105.923,,,,
Bulgaria,237,53.0,7.628,740.0,106.499,,,,
Bulgaria,238,49.0,7.052,730.0,105.059,,,,
Bulgaria,239,46.0,6.62,734.0,105.635,,,,
Bulgaria,240,43.0,6.188,744.0,107.074,,,,
Bulgaria,241,37.0,5.325,744.0,107.074,,,,
Bulgaria,242,34.0,4.893,728.0,104.772,,,,
Bulgaria,243,37.0,5.325,723.0,104.052,,,,
Bulgaria,244,35.0,5.037,718.0,103.332,,,,
Bulgaria,245,33.0,4.749,714.0,102.757,,,,
Bulgaria,246,31.0,4.461,716.0,103.045,,,,
Bulgaria,247,29.0,4.174,726.0,104.484,,,,
Bulgaria,248,30.0,4.318,744.0,107.074,,,,
Bulgaria,249,36.0,5.181,782.0,112.543,,,,
Bulgaria,250,36.0,5.181,791.0,113.838,,,,
Bulgaria,251,41.0,5.901,794.0,114.27,,,,
Bulgaria,252,42.0,6.045,780.0,112.255,,,,
Bulgaria,253,44.0,6.332,814.0,117.149,,,,
Bulgaria,254,44.0,6.332,837.0,120.459,,,,
Bulgaria,255,47.0,6.764,857.0,123.337,,,,
Bulgaria,256,50.0,7.196,887.0,127.654,,,,
Bulgaria,257,54.0,7.772,912.0,131.252,,,,
Bulgaria,258,56.0,8.059,917.0,131.972,,,,
Bulgaria,259,59.0,8.491,930.0,133.843,,,,
Bulgaria,260,57.0,8.203,971.0,139.743,,,,
Bulgaria,261,53.0,7.628,1033.0,148.666,,,,
Bulgaria,262,56.0,8.059,1063.0,152.984,,,,
Bulgaria,263,58.0,8.347,1131.0,162.77,,,,
Bulgaria,264,59.0,8.491,1189.0,171.117,,,,
Bulgaria,265,62.0,8.923,1205.0,173.42,,,,
Bulgaria,266,65.0,9.355,1221.0,175.723,,,,
Bulgaria,267,64.0,9.211,1307.0,188.1,,,,
Bulgaria,268,67.0,9.642,1380.0,198.606,,,,
Bulgaria,269,74.0,10.65,1426.0,205.226,,,,
Bulgaria,270,76.0,10.938,1450.0,208.68,,,,
Bulgaria,271,79.0,11.369,1484.0,213.573,,,,
Bulgaria,272,74.0,10.65,1500.0,215.876,,,,
Bulgaria,273,88.0,12.665,1562.0,224.798,,,,
Bulgaria,274,93.0,13.384,1633.0,235.017,,,,
Bulgaria,275,107.0,15.399,1732.0,249.264,,,,
Bulgaria,276,112.0,16.119,1792.0,257.899,,,,
Bulgaria,277,127.0,18.277,1886.0,271.428,,,,
Bulgaria,278,138.0,19.861,1976.0,284.38,,,,
Croatia,85,,,341.0,83.064,,,,
Croatia,86,,,372.0,90.615,,,,
Croatia,87,,,372.0,90.615,,,,
Croatia,88,,,361.0,87.936,,,,
Croatia,89,,,331.0,80.628,,,72.513,17.663
Croatia,90,,,324.0,78.923,,,,
Croatia,91,,,317.0,77.218,,,,
Croatia,92,,,314.0,76.487,,,,
Croatia,93,,,321.0,78.192,,,,
Croatia,94,,,325.0,79.167,,,,
Croatia,95,,,316.0,76.974,,,,
Croatia,96,,,314.0,76.487,,,102.726,25.023
Croatia,97,,,303.0,73.808,,,,
Croatia,98,,,287.0,69.91,,,,
Croatia,99,,,269.0,65.526,,,,
Croatia,100,,,261.0,63.577,,,,
Croatia,101,,,245.0,59.679,,,,
Croatia,102,,,239.0,58.218,,,,
Croatia,103,,,231.0,56.269,,,24.171,5.888
Croatia,104,,,228.0,55.538,,,,
Croatia,105,,,217.0,52.859,,,,
Croatia,106,,,206.0,50.179,,,,
Croatia,107,,,195.0,47.5,,,,
Croatia,108,,,184.0,44.82,,,,
Croatia,109,,,181.0,44.09,,,,
Croatia,110,,,169.0,41.167,,,40.285,9.813
Croatia,111,,,160.0,38.974,,,,
Croatia,112,,,159.0,38.731,,,,
Croatia,113,,,150.0,36.538,,,,
Croatia,114,,,146.0,35.564,,,,
Croatia,115,,,142.0,34.59,,,,
Croatia,116,,,137.0,33.372,,,,
Croatia,117,,,130.0,31.667,,,15.107,3.68
Croatia,118,,,122.0,29.718,,,,
Croatia,119,,,120.0,29.231,,,,
Croatia,120,,,117.0,28.5,,,,
Croatia,121,,,117.0,28.5,,,,
Croatia,122,,,102.0,24.846,,,,
Croatia,123,,,84.0,20.462,,,,
Croatia,124,,,81.0,19.731,,,15.107,3.68
Croatia,125,,,78.0,19.0,,,,
Croatia,126,,,42.0,10.231,,,,
Croatia,127,,,38.0,9.256,,,,
Croatia,128,,,34.0,8.282,,,,
Croatia,129,,,28.0,6.821,,,,
Croatia,130,,,27.0,6.577,,,,
Croatia,131,,,23.0,5.603,,,1.007,0.245
Croatia,132,,,22.0,5.359,,,,
Croatia,133,,,17.0,4.141,,,,
Croatia,134,,,17.0,4.141,,,,
Croatia,135,,,15.0,3.654,,,,
Croatia,136,,,12.0,2.923,,,,
Croatia,137,,,10.0,2.436,,,,
Croatia,138,,,10.0,2.436,,,0.0,0.0
Croatia,139,,,10.0,2.436,,,,
Croatia,140,,,6.0,1.462,,,,
Croatia,141,,,7.0,1.705,,,,
Croatia,142,,,7.0,1.705,,,,
Croatia,143,,,6.0,1.462,,,,
Croatia,144,,,6.0,1.462,,,,
Croatia,145,,,7.0,1.705,,,3.021,0.736
Croatia,146,,,7.0,1.705,,,,
Croatia,147,,,4.0,0.974,,,,
Croatia,148,,,5.0,1.218,,,,
Croatia,149,,,9.0,2.192,,,,
Croatia,150,,,8.0,1.949,,,,
Croatia,151,,,8.0,1.949,,,,
Croatia,152,,,9.0,2.192,,,6.043,1.472
Croatia,153,,,9.0,2.192,,,,
Croatia,154,,,16.0,3.897,,,,
Croatia,155,,,18.0,4.385,,,,
Croatia,156,,,42.0,10.231,,,,
Croatia,157,,,51.0,12.423,,,,
Croatia,158,,,54.0,13.154,,,,
Croatia,159,,,60.0,14.615,,,57.406,13.983
Croatia,160,,,65.0,15.833,,,,
Croatia,161,,,75.0,18.269,,,,
Croatia,162,,,80.0,19.487,,,,
Croatia,163,,,84.0,20.462,,,,
Croatia,164,,,88.0,21.436,,,,
Croatia,165,,,85.0,20.705,,,,
Croatia,166,,,93.0,22.654,,,67.477,16.437
Croatia,167,,,90.0,21.923,,,,
Croatia,168,,,89.0,21.679,,,,
Croatia,169,,,91.0,22.167,,,,
Croatia,170,,,100.0,24.359,,,,
Croatia,171,,,104.0,25.333,,,,
Croatia,172,,,124.0,30.205,,,,
Croatia,173,,,132.0,32.154,,,95.676,23.306
Croatia,174,,,132.0,32.154,,,,
Croatia,175,,,129.0,31.423,,,,
Croatia,176,,,132.0,32.154,,,,
Croatia,177,,,136.0,33.128,,,,
Croatia,178,,,137.0,33.372,,,,
Croatia,179,,,139.0,33.859,,,,
Croatia,180,,,153.0,37.269,,,100.712,24.532
Croatia,181,,,147.0,35.808,,,,
Croatia,182,,,138.0,33.615,,,,
Croatia,183,,,143.0,34.833,,,,
Croatia,184,,,132.0,32.154,,,,
Croatia,185,,,139.0,33.859,,,,
Croatia,186,,,134.0,32.641,,,,
Croatia,187,,,142.0,34.59,,,82.584,20.117
Croatia,188,,,138.0,33.615,,,,
Croatia,189,,,133.0,32.397,,,,
Croatia,190,,,132.0,32.154,,,,
Croatia,191,,,130.0,31.667,,,,
Croatia,192,,,125.0,30.449,,,,
Croatia,193,,,127.0,30.936,,,,
Croatia,194,,,131.0,31.91,,,76.541,18.645
Croatia,195,,,130.0,31.667,,,,
Croatia,196,,,117.0,28.5,,,,
Croatia,197,,,111.0,27.038,,,,
Croatia,198,,,110.0,26.795,,,,
Croatia,199,,,122.0,29.718,,,,
Croatia,200,,,120.0,29.231,,,,
Croatia,201,,,121.0,29.474,,,64.456,15.701
Croatia,202,,,124.0,30.205,,,,
Croatia,203,,,115.0,28.013,,,,
Croatia,204,,,117.0,28.5,,,,
Croatia,205,,,115.0,28.013,,,,
Croatia,206,,,106.0,25.82,,,,
Croatia,207,,,118.0,28.744,,,,
Croatia,208,,,126.0,30.692,,,70.498,17.173
Croatia,209,,,126.0,30.692,,,,
Croatia,210,,,120.0,29.231,,,,
Croatia,211,,,122.0,29.718,,,,
Croatia,212,,,127.0,30.936,,,,
Croatia,213,,,135.0,32.885,,,,
Croatia,214,,,143.0,34.833,,,,
Croatia,215,,,155.0,37.756,,,98.698,24.042
Croatia,216,,,163.0,39.705,,,,
Croatia,217,,,167.0,40.679,,,,
Croatia,218,,,174.0,42.385,,,,
Croatia,219,,,194.0,47.256,,,,
Croatia,220,,,212.0,51.641,,,,
Croatia,221,,,211.0,51.397,,,,
Croatia,222,,,229.0,55.782,,,190.346,46.366
Croatia,223,,,251.0,61.141,,,,
Croatia,224,,,258.0,62.846,,,,
Croatia,225,,,258.0,62.846,,,,
Croatia,226,,,269.0,65.526,,,,
Croatia,227,,,283.0,68.936,,,,
Croatia,228,,,285.0,69.423,,,,
Croatia,229,,,296.0,72.102,,,235.666,57.406
Croatia,230,,,307.0,74.782,,,,
Croatia,231,,,303.0,73.808,,,,
Croatia,232,,,299.0,72.833,,,,
Croatia,233,,,320.0,77.949,,,,
Croatia,234,,,327.0,79.654,,,,
Croatia,235,,,313.0,76.243,,,,
Croatia,236,,,309.0,75.269,,,220.559,53.726
Croatia,237,,,310.0,75.513,,,,
Croatia,238,,,299.0,72.833,,,,
Croatia,239,,,293.0,71.372,,,,
Croatia,240,,,300.0,73.077,,,,
Croatia,241,,,280.0,68.205,,,,
Croatia,242,,,288.0,70.154,,,,
Croatia,243,,,281.0,68.449,,,172.217,41.95
Croatia,244,,,297.0,72.346,,,,
Croatia,245,,,278.0,67.718,,,,
Croatia,246,,,278.0,67.718,,,,
Croatia,247,,,266.0,64.795,,,,
Croatia,248,,,273.0,66.5,,,,
Croatia,249,,,271.0,66.013,,,,
Croatia,250,,,280.0,68.205,,,206.46,50.291
Croatia,251,,,291.0,70.885,,,,
Croatia,252,,,274.0,66.744,,,,
Croatia,253,,,288.0,70.154,,,,
Croatia,254,,,297.0,72.346,,,,
Croatia,255,,,286.0,69.667,,,,
Croatia,256,,,289.0,70.397,,,,
Croatia,257,,,296.0,72.102,,,233.652,56.915
Croatia,258,,,326.0,79.41,,,,
Croatia,259,,,334.0,81.359,,,,
Croatia,260,,,344.0,83.795,,,,
Croatia,261,,,361.0,87.936,,,,
Croatia,262,,,385.0,93.782,,,,
Croatia,263,,,382.0,93.051,,,,
Croatia,264,,,384.0,93.538,,,341.414,83.165
Croatia,265,,,404.0,98.41,,,,
Croatia,266,,,424.0,103.282,,,,
Croatia,267,,,441.0,107.423,,,,
Croatia,268,,,439.0,106.936,,,,
Croatia,269,,,505.0,123.013,,,,
Croatia,270,,,530.0,129.102,,,,
Croatia,271,,,548.0,133.487,,,526.724,128.304
Croatia,272,,,571.0,139.09,,,,
Croatia,273,,,574.0,139.82,,,,
Croatia,274,,,622.0,151.513,,,,
Croatia,275,,,661.0,161.013,,,,
Croatia,276,,,716.0,174.41,,,,
Cyprus,12,,,,,,,1.0,1.142
Cyprus,47,,,,,,,1.0,1.142
Cyprus,54,,,,,,,9.0,10.275
Cyprus,61,,,,,3.0,3.425,24.0,27.4
Cyprus,68,,,,,17.0,19.409,53.0,60.509
Cyprus,75,,,,,9.0,10.275,36.0,41.101
Cyprus,82,,,,,7.0,7.992,20.0,22.834
Cyprus,89,,,,,4.0,4.567,12.0,13.7
Cyprus,96,,,,,2.0,2.283,7.0,7.992
Cyprus,103,,,,,,,5.0,5.708
Cyprus,110,,,,,1.0,1.142,4.0,4.567
Cyprus,117,,,,,,,1.0,1.142
Cyprus,124,,,,,,,1.0,1.142
Cyprus,131,,,,,,,1.0,1.142
Cyprus,138,,,,,,,1.0,1.142
Cyprus,145,,,,,,,1.0,1.142
Cyprus,152,,,,,,,1.0,1.142
Cyprus,159,,,,,,,2.0,2.283
Cyprus,180,,,,,,,1.0,1.142
Cyprus,187,,,,,,,1.0,1.142
Cyprus,194,,,,,,,8.0,9.133
Cyprus,201,,,,,1.0,1.142,4.0,4.567
Cyprus,208,,,,,,,2.0,2.283
Cyprus,215,,,,,,,4.0,4.567
Cyprus,222,,,,,,,5.0,5.708
Cyprus,229,,,,,,,1.0,1.142
Cyprus,236,,,,,,,1.0,1.142
Cyprus,243,,,,,,,5.0,5.708
Cyprus,250,,,,,3.0,3.425,12.0,13.7
Cyprus,257,,,,,3.0,3.425,4.0,4.567
Cyprus,264,,,,,,,4.0,4.567
Cyprus,271,,,,,3.0,3.425,21.0,23.975
Czech Republic,12,,,,,0.0,0.0,0.0,0.0
Czech Republic,19,,,,,0.0,0.0,0.0,0.0
Czech Republic,25,,,,,0.0,0.0,0.0,0.0
Czech Republic,33,,,,,0.0,0.0,0.0,0.0
Czech Republic,40,,,,,0.0,0.0,0.0,0.0
Czech Republic,47,,,,,0.0,0.0,0.0,0.0
Czech Republic,49,0.0,0.0,1.0,0.093,,,,
Czech Republic,50,0.0,0.0,1.0,0.093,,,,
Czech Republic,51,0.0,0.0,3.0,0.28,,,,
Czech Republic,52,0.0,0.0,3.0,0.28,,,,
Czech Republic,53,0.0,0.0,3.0,0.28,,,,
Czech Republic,54,0.0,0.0,5.0,0.467,0.0,0.0,11.061,1.033
Czech Republic,55,2.0,0.187,18.0,1.681,,,,
Czech Republic,56,4.0,0.374,50.0,4.669,,,,
Czech Republic,57,5.0,0.467,50.0,4.669,,,,
Czech Republic,58,6.0,0.56,56.0,5.229,,,,
Czech Republic,59,15.0,1.401,67.0,6.256,,,,
Czech Republic,60,14.0,1.307,80.0,7.47,,,,
Czech Republic,61,18.0,1.681,98.0,9.151,20.111,1.878,122.678,11.456
Czech Republic,62,22.0,2.054,117.0,10.925,,,,
Czech Republic,63,26.0,2.428,135.0,12.606,,,,
Czech Republic,64,36.0,3.362,174.0,16.248,,,,
Czech Republic,65,38.0,3.548,205.0,19.143,,,,
Czech Republic,66,48.0,4.482,237.0,22.131,,,,
Czech Republic,67,57.0,5.323,271.0,25.306,,,,
Czech Republic,68,53.0,4.949,282.0,26.333,75.417,7.042,358.984,33.522
Czech Republic,69,66.0,6.163,293.0,27.36,,,,
Czech Republic,70,72.0,6.723,320.0,29.881,,,,
Czech Republic,71,75.0,7.003,344.0,32.123,,,,
Czech Republic,72,78.0,7.284,351.0,32.776,,,,
Czech Republic,73,88.0,8.217,376.0,35.111,,,,
Czech Republic,74,85.0,7.937,365.0,34.084,,,,
Czech Republic,75,82.0,7.657,370.0,34.55,129.717,12.113,531.94,49.672
Czech Republic,76,88.0,8.217,394.0,36.792,,,,
Czech Republic,77,100.0,9.338,412.0,38.472,,,,
Czech Republic,78,94.0,8.778,422.0,39.406,,,,
Czech Republic,79,96.0,8.964,416.0,38.846,,,,
Czech Republic,80,89.0,8.311,403.0,37.632,,,,
Czech Republic,81,87.0,8.124,403.0,37.632,,,,
Czech Republic,82,100.0,9.338,400.0,37.352,159.884,14.93,588.251,54.931
Czech Republic,83,93.0,8.684,394.0,36.792,,,,
Czech Republic,84,83.0,7.751,385.0,35.951,,,,
Czech Republic,85,77.0,7.19,371.0,34.644,,,,
Czech Republic,86,83.0,7.751,363.0,33.897,,,,
Czech Republic,87,81.0,7.564,355.0,33.15,,,,
Czech Republic,88,75.0,7.003,338.0,31.562,,,,
Czech Republic,89,81.0,7.564,344.0,32.123,142.789,13.334,531.94,49.672
Czech Republic,90,78.0,7.284,349.0,32.589,,,,
Czech Republic,91,79.0,7.377,366.0,34.177,,,,
Czech Republic,92,75.0,7.003,343.0,32.029,,,,
Czech Republic,93,78.0,7.284,336.0,31.376,,,,
Czech Republic,94,75.0,7.003,330.0,30.815,,,,
Czech Republic,95,71.0,6.63,314.0,29.321,,,,
Czech Republic,96,72.0,6.723,310.0,28.948,128.711,12.019,495.74,46.292
Czech Republic,97,68.0,6.35,310.0,28.948,,,,
Czech Republic,98,68.0,6.35,306.0,28.574,,,,
Czech Republic,99,64.0,5.976,286.0,26.707,,,,
Czech Republic,100,60.0,5.603,273.0,25.493,,,,
Czech Republic,101,55.0,5.136,244.0,22.785,,,,
Czech Republic,102,50.0,4.669,233.0,21.757,,,,
Czech Republic,103,50.0,4.669,232.0,21.664,90.5,8.451,386.134,36.057
Czech Republic,104,55.0,5.136,236.0,22.038,,,,
Czech Republic,105,47.0,4.389,223.0,20.824,,,,
Czech Republic,106,44.0,4.109,209.0,19.516,,,,
Czech Republic,107,41.0,3.829,191.0,17.835,,,,
Czech Republic,108,44.0,4.109,184.0,17.182,,,,
Czech Republic,109,39.0,3.642,173.0,16.155,,,,
Czech Republic,110,40.0,3.735,167.0,15.594,70.389,6.573,289.6,27.043
Czech Republic,111,42.0,3.922,167.0,15.594,,,,
Czech Republic,112,40.0,3.735,157.0,14.661,,,,
Czech Republic,113,39.0,3.642,148.0,13.82,,,,
Czech Republic,114,35.0,3.268,128.0,11.953,,,,
Czech Republic,115,35.0,3.268,118.0,11.019,,,,
Czech Republic,116,34.0,3.175,112.0,10.459,,,,
Czech Republic,117,35.0,3.268,110.0,10.272,55.306,5.164,196.084,18.31
Czech Republic,118,33.0,3.082,115.0,10.739,,,,
Czech Republic,119,32.0,2.988,109.0,10.178,,,,
Czech Republic,120,32.0,2.988,101.0,9.431,,,,
Czech Republic,121,30.0,2.801,100.0,9.338,,,,
Czech Republic,122,25.0,2.334,98.0,9.151,,,,
Czech Republic,123,23.0,2.148,93.0,8.684,,,,
Czech Republic,124,22.0,2.054,94.0,8.778,41.228,3.85,150.834,14.085
Czech Republic,125,20.0,1.868,91.0,8.498,,,,
Czech Republic,126,16.0,1.494,91.0,8.498,,,,
Czech Republic,127,17.0,1.587,86.0,8.031,,,,
Czech Republic,128,15.0,1.401,72.0,6.723,,,,
Czech Republic,129,15.0,1.401,70.0,6.537,,,,
Czech Republic,130,12.0,1.121,71.0,6.63,,,,
Czech Republic,131,12.0,1.121,69.0,6.443,27.15,2.535,126.7,11.831
Czech Republic,132,13.0,1.214,72.0,6.723,,,,
Czech Republic,133,11.0,1.027,74.0,6.91,,,,
Czech Republic,134,10.0,0.934,64.0,5.976,,,,
Czech Republic,135,9.0,0.84,59.0,5.509,,,,
Czech Republic,136,9.0,0.84,60.0,5.603,,,,
Czech Republic,137,9.0,0.84,60.0,5.603,,,,
Czech Republic,138,10.0,0.934,62.0,5.79,20.111,1.878,100.556,9.39
Czech Republic,139,9.0,0.84,59.0,5.509,,,,
Czech Republic,140,9.0,0.84,62.0,5.79,,,,
Czech Republic,141,11.0,1.027,64.0,5.976,,,,
Czech Republic,142,12.0,1.121,63.0,5.883,,,,
Czech Republic,143,11.0,1.027,68.0,6.35,,,,
Czech Republic,144,12.0,1.121,67.0,6.256,,,,
Czech Republic,145,10.0,0.934,68.0,6.35,18.1,1.69,91.506,8.545
Czech Republic,146,9.0,0.84,77.0,7.19,,,,
Czech Republic,147,8.0,0.747,78.0,7.284,,,,
Czech Republic,148,8.0,0.747,82.0,7.657,,,,
Czech Republic,149,10.0,0.934,83.0,7.751,,,,
Czech Republic,150,8.0,0.747,82.0,7.657,,,,
Czech Republic,151,9.0,0.84,80.0,7.47,,,,
Czech Republic,152,9.0,0.84,74.0,6.91,17.094,1.596,114.634,10.704
Czech Republic,153,9.0,0.84,75.0,7.003,,,,
Czech Republic,154,9.0,0.84,76.0,7.097,,,,
Czech Republic,155,13.0,1.214,78.0,7.284,,,,
Czech Republic,156,12.0,1.121,67.0,6.256,,,,
Czech Republic,157,10.0,0.934,63.0,5.883,,,,
Czech Republic,158,11.0,1.027,61.0,5.696,,,,
Czech Republic,159,14.0,1.307,66.0,6.163,23.128,2.16,106.589,9.953
Czech Republic,160,11.0,1.027,69.0,6.443,,,,
Czech Republic,161,11.0,1.027,71.0,6.63,,,,
Czech Republic,162,10.0,0.934,75.0,7.003,,,,
Czech Republic,163,11.0,1.027,72.0,6.723,,,,
Czech Republic,164,11.0,1.027,71.0,6.63,,,,
Czech Republic,165,13.0,1.214,70.0,6.537,,,,
Czech Republic,166,13.0,1.214,73.0,6.817,26.144,2.441,108.6,10.141
Czech Republic,167,10.0,0.934,69.0,6.443,,,,
Czech Republic,168,11.0,1.027,77.0,7.19,,,,
Czech Republic,169,10.0,0.934,85.0,7.937,,,,
Czech Republic,170,15.0,1.401,72.0,6.723,,,,
Czech Republic,171,15.0,1.401,68.0,6.35,,,,
Czech Republic,172,14.0,1.307,63.0,5.883,,,,
Czech Republic,173,15.0,1.401,64.0,5.976,22.122,2.066,111.617,10.423
Czech Republic,174,19.0,1.774,70.0,6.537,,,,
Czech Republic,175,17.0,1.587,70.0,6.537,,,,
Czech Republic,176,17.0,1.587,79.0,7.377,,,,
Czech Republic,177,21.0,1.961,76.0,7.097,,,,
Czech Republic,178,20.0,1.868,74.0,6.91,,,,
Czech Republic,179,19.0,1.774,73.0,6.817,,,,
Czech Republic,180,19.0,1.774,73.0,6.817,26.144,2.441,111.617,10.423
Czech Republic,181,18.0,1.681,70.0,6.537,,,,
Czech Republic,182,22.0,2.054,77.0,7.19,,,,
Czech Republic,183,21.0,1.961,91.0,8.498,,,,
Czech Republic,184,20.0,1.868,90.0,8.404,,,,
Czech Republic,185,16.0,1.494,93.0,8.684,,,,
Czech Republic,186,15.0,1.401,91.0,8.498,,,,
Czech Republic,187,14.0,1.307,90.0,8.404,28.156,2.629,137.761,12.864
Czech Republic,188,17.0,1.587,108.0,10.085,,,,
Czech Republic,189,19.0,1.774,114.0,10.645,,,,
Czech Republic,190,20.0,1.868,117.0,10.925,,,,
Czech Republic,191,20.0,1.868,118.0,11.019,,,,
Czech Republic,192,19.0,1.774,114.0,10.645,,,,
Czech Republic,193,19.0,1.774,116.0,10.832,,,,
Czech Republic,194,19.0,1.774,110.0,10.272,30.167,2.817,174.967,16.338
Czech Republic,195,16.0,1.494,114.0,10.645,,,,
Czech Republic,196,13.0,1.214,116.0,10.832,,,,
Czech Republic,197,15.0,1.401,111.0,10.365,,,,
Czech Republic,198,14.0,1.307,106.0,9.898,,,,
Czech Republic,199,16.0,1.494,106.0,9.898,,,,
Czech Republic,200,16.0,1.494,104.0,9.711,,,,
Czech Republic,201,17.0,1.587,107.0,9.992,32.178,3.005,183.011,17.09
Czech Republic,202,22.0,2.054,112.0,10.459,,,,
Czech Republic,203,23.0,2.148,110.0,10.272,,,,
Czech Republic,204,22.0,2.054,101.0,9.431,,,,
Czech Republic,205,24.0,2.241,105.0,9.805,,,,
Czech Republic,206,25.0,2.334,113.0,10.552,,,,
Czech Republic,207,27.0,2.521,104.0,9.711,,,,
Czech Republic,208,26.0,2.428,103.0,9.618,37.206,3.474,195.078,18.216
Czech Republic,209,28.0,2.615,115.0,10.739,,,,
Czech Republic,210,27.0,2.521,106.0,9.898,,,,
Czech Republic,211,25.0,2.334,110.0,10.272,,,,
Czech Republic,212,24.0,2.241,117.0,10.925,,,,
Czech Republic,213,23.0,2.148,119.0,11.112,,,,
Czech Republic,214,26.0,2.428,119.0,11.112,,,,
Czech Republic,215,24.0,2.241,123.0,11.486,45.25,4.225,206.139,19.249
Czech Republic,216,31.0,2.895,125.0,11.672,,,,
Czech Republic,217,32.0,2.988,131.0,12.233,,,,
Czech Republic,218,34.0,3.175,134.0,12.513,,,,
Czech Republic,219,34.0,3.175,147.0,13.727,,,,
Czech Republic,220,37.0,3.455,158.0,14.754,,,,
Czech Republic,221,37.0,3.455,156.0,14.567,,,,
Czech Republic,222,35.0,3.268,153.0,14.287,57.317,5.352,241.334,22.536
Czech Republic,223,35.0,3.268,172.0,16.061,,,,
Czech Republic,224,40.0,3.735,172.0,16.061,,,,
Czech Republic,225,40.0,3.735,177.0,16.528,,,,
Czech Republic,226,44.0,4.109,190.0,17.742,,,,
Czech Republic,227,50.0,4.669,197.0,18.396,,,,
Czech Republic,228,52.0,4.856,204.0,19.049,,,,
Czech Republic,229,54.0,5.042,214.0,19.983,79.439,7.418,331.834,30.986
