date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-19,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,8,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,12,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4,15,,,,,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,19,,,,,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,26,,,,,17,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,34,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,2979,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,43,,,,,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,
2020-03-02,3046,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,54,,,,,35,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,22,,,,,,,,,,1,,,1,,,,,,,,,,,2,,,,,,,,,,,,
2020-03-03,3118,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,52,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,
2020-03-04,3202,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,80,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,
2020-03-05,3282,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,107,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35,,1,,,,,,,,1,,,1,,,,,,,,,,,11,,,,,,,,,,,,
2020-03-06,3384,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,107,2,,,,148,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,,3,,,,,,1,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,
2020-03-07,3488,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,197,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,44,,5,,,,,,1,,1,,,1,,,,,,,,,,1,14,,,,,,,,,,,,
2020-03-08,3585,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,145,2,,,,233,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,50,,5,,,,,,1,,1,,,,,,,,,,,,,2,17,,,,,,,,,,,,
2020-03-09,3813,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,,,,,,,,,,,,,,,,,1,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,194,6,,,,366,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,51,,5,,,,,,2,,1,,,,,,,,,,,,,2,21,,,,,,,,,,,,
2020-03-10,4022,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,3139,,,,,,,,,,,,,,,,,1,,,,,,,,,,30,,,,,2,,,,,,,,,,,,,,,,,,7,237,,,,,464,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,54,,28,,,,,,2,,1,,,,,,,,,,,,,3,26,,,,,,,,,,,,
2020-03-11,4294,,,,,,,,1,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,3161,,,,,,,,,,,,,,,,,1,,,,,,,,,,33,,,,,2,,,,,,,,,,,,,,,,,,,291,6,,,,631,,12,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,60,,35,,,,,,3,,1,,,1,,,,,,,,,,7,28,,,,,,,,,,,,
2020-03-12,4621,,1,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,1,,,,,1,,,,,,3172,,,,,,,,,,,,,,,,,1,,,,,,,,,,48,,,,,3,,,1,,,,,,,,,,,,,,1,,354,8,1,,,827,,15,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,66,,47,,,,,2,4,,1,,,1,,,,,,,,,,7,30,,,,,,,,,,,,
2020-03-13,4972,,1,1,,,,,1,,,3,1,,,,,,,5,,,,,,,,,,,,1,,,,,1,,,,,,3179,,,,,,,,,,,,,,,,,2,,,,,,,,,,61,,,,,5,,,1,,,,,,,,1,,,,,1,,,429,8,1,,,1016,,19,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,,,,,1,,,,1,,,,2,1,,,,,,,,,,5,,,,,,,,,,,,,,67,,84,,,,,3,4,,1,,,,,,,,,,,,,9,40,,,,,,,,,,,,
2020-03-14,5415,,1,2,,,,,2,,,3,1,,,,,,,8,,,,,,,,,,,,1,,,,,1,,,,,,3194,,,,,,,,,,,,,,,,1,2,,,,,,,,,,79,,,,,5,,,1,,,,,,,,,,,,,2,4,,514,9,1,,,1268,,21,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,5,,,,,,,1,,,,1,,,,6,2,,,,,,,,,,5,,,,,,,,,,,,,,72,,121,,,,,4,7,,1,,,1,,,,,,,,,,10,47,,,,,,,,,,,,
2020-03-15,5783,,1,2,,,,,2,,,3,1,,,,,,,13,,,,,,,,,,,,2,,,,,1,,,,,,3203,,,,,,,,,,,,,,,,2,2,,,,,,,,,,91,,,,,8,,,3,,,,,,,,,,,,,2,4,,611,9,2,,,1441,,22,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,,,,,,,1,,,,1,,,,6,3,,,,,,,,,,5,,,,,,,,,,,,,,75,,136,,1,,,6,11,,1,,,1,,,,,,,,,,29,57,,,,,,,,,,,,
2020-03-16,6534,,1,4,,,,,2,,,5,1,,,,,,,19,,,,,,,,,,,,2,,,,,1,,,,,,3216,,,,,,,,,,,,1,,,,2,2,,,,,,,,,,127,,,,,12,,,4,,,,1,,,,1,,,1,,2,5,,724,9,2,,,1811,,24,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,20,,,,,,,1,,,,1,,,,12,3,,,,,,,,,,7,,,,,,,,,,,,,,75,,288,,1,,,8,13,,1,,,1,,,,,,,,,,43,69,,,,,,,,,,,,
2020-03-17,7140,,1,4,,,,,2,,,5,3,,,1,,,,31,,,,,,,,,,,,2,,,,,4,,,,,,3225,,,,,,,,,,,,1,,,,2,2,,,,,,,,,,148,,,,,13,,,4,,,,1,,,,1,,,1,,3,5,,853,9,2,,,2158,,28,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,24,,,,,,,3,,,,1,,,,12,4,,,,,,,,,,9,,,,,,,,,,,,,,81,,309,,1,,,9,14,,1,,,1,,,,,,,,,,65,85,,,,,,,,,,,,
2020-03-18,7956,,1,5,,,,,2,,,5,3,,,1,,,,41,,,,,,,,,1,,,2,,,,,8,,,,,,3241,,,,,,,,,,,,4,,,,2,4,,,,,,,,,,175,,,,,13,,,5,,,,1,,,,1,,,1,,3,5,,988,11,2,,,2505,,28,,,,,,,,,,3,,,,,,1,,,,2,,,,,,,,,,,,,2,,,,,43,,,,,,,3,,,,1,,,,14,5,1,,,,,,,,,11,,,,,,,,,,1,,,,86,,491,,1,,,15,19,,1,,,1,,,,,,,,,,82,108,,,,,,,,,,,,
2020-03-19,8921,,2,6,,,,,2,,,6,4,,,1,,,,63,,,,,,,,,4,,,2,1,,,,9,,,,,,3249,,,,1,,,1,,,,,4,,,,3,6,,,,,,,,,,244,,,,,13,,,5,,,,1,,,,1,,,1,,3,5,,1135,12,2,,,2978,,29,,,,,,,,,,4,,,,,,2,,,,2,,,,,,,,1,,,,,2,,,,,58,,,,,,,3,,,,1,,,,17,5,2,,,,,,,,,14,,,,,,,,,,1,,,,91,,598,,1,,,23,25,,1,,,1,,,,,1,,,2,,116,150,,,,,,,,,,,,
2020-03-20,9998,,2,7,,,,,3,,,6,6,,,1,,,,96,,,,,,,,,6,,,3,1,,,,10,,,,,,3253,,,,1,,,1,,,,,6,,,,3,6,,,,,,,,,,372,,,,,43,,,5,,,,1,,,,1,,,1,1,4,19,,1284,12,3,,,3407,,33,,,,,,,,,,4,,,,,,4,,,,2,,,,,,,,1,,,,,2,,,,,76,,,,,,,6,,2,,1,,,2,18,5,3,,,,,,,,,14,,,,,,,,,,1,,,,100,,767,,1,,,32,33,,1,,,1,,,,,4,,,2,,162,150,,,,,,,,,,,,
2020-03-21,11384,,2,10,,,,,3,,,7,6,1,,1,,,,131,,,,,,,,,11,,,3,1,,,,12,,1,,,,3259,,,,2,,,1,,,,,9,,,2,7,7,,,,,,,,,,450,,1,,,45,,,8,,,,1,,,,1,,,4,1,4,25,,1433,14,3,,1,4032,,35,,,,,,,,,,4,,,,,1,5,,,,2,,,,,,,2,1,,,,,3,,,,,106,,,,,,,7,,3,,1,,1,3,18,5,6,,,,,,,,,14,,,,1,,,,,,1,,,,103,,1002,,1,,,40,43,,2,,,1,,,,1,9,,,3,,194,260,,,,,,,,,,,,
2020-03-22,13103,,2,15,,,,,4,,,7,8,1,,1,2,,,171,,,,,,,1,,18,,,3,3,,,,18,,1,,,,3265,1,,,2,,,1,,,,1,13,,,3,7,8,,,,,,,,,1,562,,1,,,67,1,,13,,,1,1,,,,1,,,4,1,4,38,,1556,17,3,,1,4827,,36,,,,,,,,,,4,,,,,1,8,,,,4,,,,,,1,2,1,,,,,3,,,,,136,,,,,,,7,,3,,3,,1,5,25,5,12,,,,,,,,,20,,,,1,,,2,,,1,,,,104,,1326,,1,,,51,56,,2,,,1,,,,1,21,,,3,2,252,340,,,,,,,,,,,,
2020-03-23,14794,,2,17,,,,,4,,,7,16,1,,2,3,,,218,,,,,,,1,,25,,,3,3,,,,20,,1,,,1,3274,2,,,2,,,1,,,1,2,13,,,3,14,10,,,,,,,,,1,674,,1,,,94,1,,15,,,1,1,,,,1,,,7,1,7,48,,1685,20,4,,1,5476,,41,,,,,1,,,,,4,,,,,1,8,1,,,10,,,,,,2,2,1,,,,,4,,,,,179,,,,,,,7,,5,,3,,1,5,25,7,14,,,2,,,,,,20,,,,1,,,2,,,1,,,,113,,1720,,1,,,62,60,,2,,,1,,,,3,30,,,3,2,288,471,,,,,,,,,,,,
2020-03-24,16658,1,4,17,,,,,4,,,7,25,1,,2,3,,,296,,,,,,,1,,34,,,3,3,,,,24,,1,,,2,3281,3,,,2,,,1,,,1,2,24,,,3,18,14,,,,,,,,,1,860,,1,1,,126,2,,17,,,1,1,,,,1,,,8,2,9,49,,1812,23,6,,1,6077,,42,,,,,1,,,,,4,,,,,1,8,2,,,14,,,,,,2,4,1,,,,,4,,,,,213,,,,,1,,8,,6,,6,,1,5,33,8,23,,,7,,,,,,20,,,,1,,,2,,,1,,,,120,,2182,,1,,,83,66,,2,,,4,,,,3,37,,,3,2,364,590,,,,,,,,,,,,1
2020-03-25,18975,1,5,19,,,,,6,,,8,30,1,,3,4,,,373,,,,,,,2,,46,,,3,3,,,1,27,1,1,,,2,3285,3,,,2,,1,1,,3,3,3,32,,,6,27,19,,,,,,,,,1,1100,,1,1,,149,2,,20,,,1,1,,,,1,,,10,2,9,55,,1934,27,7,,3,6820,1,43,,,,,1,,,,,4,,,,,2,8,2,,,15,,,,,,2,5,1,,,,,5,,,,,276,,,,1,1,,10,,7,,6,,3,7,35,10,33,,,11,,,,,,21,,1,,1,,,2,,,3,,,,126,,2696,,1,,,105,86,,2,,,4,,,,3,44,,,3,2,512,801,,,,,,,,,,,,1
2020-03-26,21629,1,5,21,,,,,8,,,11,34,2,,3,5,,,480,,,,,,,3,,57,,,3,3,,,1,35,1,1,,,3,3291,4,,,2,,1,1,1,3,6,3,34,,,10,29,21,,,,1,,,,,3,1331,,1,1,,198,3,,22,,,1,1,,,,1,,,10,2,13,58,,2077,29,9,,5,7505,1,45,,,,,1,,,,,4,,,,,4,8,2,,,19,,,,,,2,5,1,,,,,6,,,,,356,,,,1,1,,12,,8,,6,,3,8,38,14,43,,,13,,,,,,21,,2,,2,,,2,,,4,,,,131,,3434,,1,,,136,103,,2,,,4,,,1,5,59,,,4,2,703,1050,,,,,,,,,,,,1
2020-03-27,24444,1,6,25,3,,,,12,1,,13,52,3,,4,5,,,582,,,,,,,3,,77,,,3,3,,,1,39,1,1,,,4,3296,6,,,2,,2,2,1,3,9,4,41,,,10,34,21,,,,1,,,,,4,1696,,1,1,,253,3,,26,,,1,1,,,,1,,1,10,2,17,78,,2234,36,19,,8,8165,1,46,1,,,1,1,,,,,6,,,,,4,9,3,,,23,,,,,,2,8,1,,,1,,10,,,,,434,,,,1,1,,14,,9,1,9,,3,9,45,16,60,,,17,2,,,,,21,,3,,3,,,2,,,5,,,2,139,,4089,,1,,,168,161,,2,,,5,,,1,5,75,,,5,2,884,1296,,,,,,1,,,,,,1
2020-03-28,27939,2,9,26,3,,,,17,1,,13,68,3,,4,5,,,710,,,,,,,4,,92,,,3,3,,,1,53,1,1,,,5,3299,6,,,2,,3,2,1,5,9,4,52,,,20,41,24,,,,1,,,,,7,1995,,1,1,,325,3,,28,,,1,1,,,,1,,1,11,2,19,87,,2378,40,22,,10,9136,1,49,1,,,1,1,,,,,7,,,,,5,15,3,,,26,,,,,,2,12,2,,,1,,23,,,,,546,,,1,1,1,,16,,9,1,14,,3,11,54,16,76,2,,24,4,,,,,21,,3,,6,,,2,,,9,,,2,144,,4858,,1,,,203,197,,2,,,5,,1,2,6,92,,,5,2,1172,1707,,,,,,1,,,,,,1
2020-03-29,31532,3,10,29,4,,,,19,1,,14,68,4,,4,5,,,851,,,,,,,5,,114,,1,7,9,,,2,60,1,1,,,6,3304,6,,,2,,5,3,1,5,11,6,65,,,28,48,30,,,,1,,,,,9,2314,,1,1,,389,5,,32,,,1,1,,,,1,,2,13,2,25,102,,2517,42,36,,12,10023,1,52,1,1,,1,1,,,,,8,,,,,7,18,4,,,27,,,,,,2,16,2,,,1,,23,,,,,639,,1,1,1,1,,20,,11,1,17,,3,16,68,18,100,3,1,29,5,,,,,22,,4,,10,,,3,,,9,,,2,152,,5690,1,1,,,241,235,,2,,1,6,,1,2,6,108,,,8,2,1464,2191,,,1,,,1,,,,,,1
2020-03-30,34770,4,10,31,6,2,,,20,3,,16,86,4,,4,5,,,1000,,,,,3,,6,,136,,1,8,9,,,2,61,1,1,,,7,3306,10,,,2,1,6,3,1,6,16,8,72,,,39,58,36,,,,3,,,,,11,2606,,1,1,,455,5,,38,,,1,1,,,,1,,3,15,2,29,114,,2640,42,46,,15,10781,1,54,2,1,1,1,1,,,,,10,,,,,7,21,6,,,34,,,,,,3,20,2,,,1,,26,,,,,771,,1,1,1,1,,22,,13,1,24,,3,18,71,22,119,5,1,40,8,,,,,24,,8,,13,,,3,,,11,,,2,158,,6528,1,1,,,286,257,1,5,,1,7,,1,3,8,131,,,9,3,1676,2509,,1,1,,,1,,,,,,1
2020-03-31,38766,4,12,35,8,2,,,24,3,,19,108,4,,4,5,,,1170,,,,,6,,8,,159,,1,8,12,,,2,89,1,1,,,8,3309,14,,,2,1,6,4,,7,24,8,77,,,42,62,40,,,,3,,,,,13,3024,,1,1,,583,5,,43,,,1,1,,,,1,,7,16,2,32,122,,2757,46,54,,17,11591,1,56,2,5,1,1,1,,,,,11,,,,,7,22,7,,,37,,,,,,3,28,2,,,1,,33,,,,,864,,1,1,3,2,,26,,18,1,26,,3,24,88,31,140,6,1,44,10,,,,,25,,8,,16,,,3,,,11,,,3,163,,7340,1,2,,,334,295,2,5,,1,10,,1,3,8,168,,,11,5,2050,3170,,1,2,,,3,,,,,,1
2020-04-01,43448,4,15,44,12,2,,,24,3,,20,128,5,,4,5,,,1378,,,,,7,,12,,201,,1,8,12,,,6,96,1,1,,,12,3310,16,,2,2,1,6,6,1,8,31,8,90,,,51,79,41,1,,,4,,,,,17,3523,,1,1,,732,5,,49,,,3,1,,,,2,,10,20,2,35,136,,2898,50,71,,20,12430,1,56,2,5,1,1,1,,,,,12,,,,,7,23,9,,,43,,1,,,,3,29,4,,,1,,36,,1,,,1039,,1,1,3,2,,28,1,26,1,30,,3,30,88,33,160,8,2,69,17,,,,,26,,10,,23,,,3,,,13,,,5,163,,8189,2,2,,,387,373,2,5,,1,10,,1,3,9,214,,,13,6,2453,4079,,1,2,,,3,,,,,,1
2020-04-02,48481,4,15,58,14,2,,,31,4,,21,146,5,1,4,6,,,1611,,,,,8,,13,1,241,,1,10,14,,,6,109,1,1,,,16,3316,17,,2,2,1,6,6,1,9,39,11,104,,,57,120,46,2,,,5,,,,,17,4032,,1,1,,872,5,,50,,,3,1,,,,4,,14,21,2,50,157,,3036,50,85,,21,13157,3,57,2,5,2,1,1,,1,,,12,,,,,8,29,10,,,45,,1,,,,5,37,5,,,1,,39,,1,,,1173,,1,1,5,2,1,32,1,31,1,32,,3,47,96,43,187,11,2,85,24,,,,,26,,16,1,23,,,4,1,,15,,,5,169,,9053,2,2,,,457,378,2,5,,1,12,,2,5,10,277,,,20,8,3125,5138,,2,2,,,3,,,,,,1
2020-04-03,53517,4,16,63,15,2,,,34,7,,23,158,5,1,4,6,,4,1830,,,,,9,,17,1,299,,1,10,16,,,7,138,1,1,,,18,3326,19,,3,2,1,7,6,1,9,44,11,123,,,60,120,52,2,,,11,,,,,19,4503,,1,1,,1017,5,,53,,,3,1,,,,4,,15,26,4,56,170,,3160,54,98,1,34,13917,3,63,2,5,3,3,1,,1,,,16,,,1,,9,30,11,,,50,,3,,,1,7,50,6,,,2,,44,,1,,,1339,,1,1,5,2,1,42,1,31,1,37,,3,55,107,57,209,12,3,94,30,,,,,30,,21,1,31,,,5,2,,16,,,5,174,,10003,3,2,,,537,432,2,5,,1,15,,2,6,13,356,,,22,8,3782,6053,,4,2,,,3,,,,,1,1
2020-04-04,60293,4,17,105,16,2,,,37,7,,30,168,5,3,4,6,,4,2066,,,,,10,,18,1,359,,1,14,16,,,8,187,1,1,,,22,3330,25,,3,2,1,8,6,1,9,53,13,139,,,68,145,52,3,,,12,,,,,20,6507,,1,1,,1158,5,,59,,,4,1,2,,,4,,15,32,4,68,181,,3160,54,120,1,39,14681,3,69,2,5,3,4,1,,1,,1,16,,,1,,9,31,12,,,53,,3,,,1,7,60,8,,,2,,44,,1,,,1487,,1,1,5,2,1,44,1,31,1,41,,3,61,136,71,246,15,3,133,34,,,,,32,,21,1,39,,,5,2,,20,,,7,177,,10935,4,2,1,,607,484,2,5,,1,19,,3,6,13,425,,,27,9,4518,7157,,4,2,,,3,,,,,1,1
