date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-04,384165,294,33,667,51,4,,3,583,176,3,102,670,76,11,20,746,7,248,9435,2,3,9,,400,,156,1,32548,1,2,147,53,1,,200,7498,5,1,4,66,1275,4638,1045,2,20,10,33,103,83,1,17,324,75,580,26,,516,3486,1088,51,12,,63,17,,,,321,29021,,20,1,13,8581,38,,179,,,5,143,13,23,8,12,50,234,534,10,6075,1698,,8012,256,1659,24,291,33601,9,903,30,9,48,74,30,230,20,,24,27,,28,5,1,71,110,145,6,4,115,7,78,9,,31,10,11728,310,1,,9,1,206,2,6,,9,5977,,22,46,65,315,2,237,67,1770,5,357,,11,4894,974,1115,1447,140,45,1288,5215,2,,,,42,12,579,45,245,,47,24,15,28,108,,79,792,273,10,27133,11,307,1,3,4744,1659,6,7,47,21,58,,13,8,49,4609,1,,735,270,38034,107175,6,23,16,,20,,,1,88,7,4
2020-06-05,389295,300,33,681,51,4,,3,588,183,3,102,670,78,11,21,781,7,253,9449,2,3,9,,415,,158,1,34021,1,2,147,53,1,,203,7637,5,1,4,66,1356,4638,1087,2,20,10,35,103,83,1,17,326,78,582,26,,520,3486,1126,52,12,,63,18,,,,322,29065,,21,1,13,8613,38,,180,,,5,158,13,23,9,12,50,243,539,10,6348,1721,,8071,271,1664,24,291,33689,10,907,30,9,52,78,30,236,22,,25,28,,28,5,1,71,110,147,7,4,115,7,85,9,,39,10,12545,315,1,,9,1,208,2,6,,10,5990,,22,46,65,323,2,238,67,1838,5,363,,11,5031,984,1117,1455,140,45,1299,5384,2,,,,42,12,611,45,246,,47,24,15,28,108,,79,848,273,14,27134,11,314,1,3,4787,1659,6,7,48,21,58,,13,8,49,4630,1,,747,273,38164,108211,6,23,16,,20,,,1,103,7,4
2020-06-06,393934,309,33,690,51,4,,3,632,190,3,102,672,82,11,23,811,7,259,9461,2,3,9,,427,,158,1,35026,1,2,160,53,1,,203,7703,5,1,4,68,1448,4638,1145,2,20,10,36,103,83,1,17,327,81,586,26,,525,3534,1166,53,12,,63,19,,,,322,29111,,21,1,13,8646,42,,180,,,5,216,13,23,12,12,50,248,542,10,6642,1770,,8134,285,1670,24,292,33774,10,914,30,9,52,79,30,244,22,,25,28,,30,5,1,71,110,149,7,4,116,7,87,9,,43,10,13170,323,1,,9,1,208,2,6,,11,6005,,22,46,65,333,2,238,72,1935,5,370,,11,5162,987,1137,1465,141,49,1308,5528,2,,,,42,12,642,45,247,,47,24,15,28,108,,79,908,273,14,27135,11,333,1,3,4824,1659,6,7,48,21,58,,13,8,49,4648,1,,762,274,38422,109143,6,23,16,,20,,,1,111,7,4
2020-06-07,397721,327,34,698,51,4,,3,648,200,3,102,672,84,11,24,846,7,263,9472,2,4,9,,454,,158,1,35930,1,2,160,53,1,,203,7773,5,1,5,69,1541,4638,1205,2,22,10,36,104,83,1,18,327,81,587,26,,536,3608,1198,53,12,,63,20,,,,322,29142,,21,1,13,8668,44,,180,,,5,230,13,23,12,12,50,250,542,10,6929,1801,,8209,318,1670,24,297,33846,10,916,30,9,53,83,30,254,22,,25,29,,30,5,1,71,110,151,8,4,117,7,90,9,,43,10,13511,331,1,,9,1,208,2,6,,11,6011,,22,46,65,342,2,238,72,2002,5,386,,11,5301,994,1153,1474,142,51,1318,5725,2,,,,42,12,676,47,248,,48,25,15,28,108,,82,952,273,14,27136,11,347,1,3,4853,1660,6,7,48,21,58,,13,8,49,4669,1,,777,275,38565,109802,6,23,17,,22,,,1,112,7,4
2020-06-08,401232,357,34,707,51,4,,3,664,211,3,102,672,88,11,26,888,7,269,9484,2,4,9,,465,,159,1,36455,1,2,160,53,1,,203,7800,5,1,5,69,2190,4638,1259,2,22,10,36,104,83,1,18,327,85,589,28,,538,3621,1237,55,12,,63,27,,,,323,29155,,21,1,13,8674,44,,180,,,5,252,13,23,12,12,51,258,542,10,7135,1851,,8281,346,1679,24,298,33899,10,916,30,9,56,84,31,264,23,,25,30,,30,5,1,71,110,153,9,4,117,8,92,9,,43,10,13699,341,1,,9,1,208,2,6,,13,6013,,22,46,65,354,2,238,75,2067,5,393,,11,5465,1003,1157,1479,142,54,1326,5859,2,,,,42,12,712,49,249,,48,25,15,28,108,,83,998,273,14,27136,11,359,1,3,4886,1660,6,7,48,21,58,,13,8,49,4692,1,,788,276,38619,110514,6,23,17,,22,,,1,112,7,4
2020-06-09,404446,369,34,715,51,4,,3,693,217,3,102,672,93,11,27,930,7,276,9493,2,4,9,,475,,159,1,37134,1,2,164,53,1,,208,7835,5,1,5,70,2264,4638,1308,2,22,10,38,104,83,1,18,328,87,593,31,,539,3642,1271,58,12,,63,27,,,,323,29209,,21,1,13,8711,48,,182,,,5,267,13,23,12,12,54,262,548,10,7466,1883,,8351,370,1683,24,298,33964,10,916,30,9,58,85,31,269,24,,26,30,,30,5,1,71,110,156,9,4,117,8,92,9,,43,10,14053,353,1,,9,1,208,2,6,,14,6016,,22,46,65,361,2,239,81,2172,5,398,,11,5571,1011,1166,1485,142,57,1334,5971,2,,,,42,12,746,52,250,,49,25,15,28,108,,84,1080,274,19,27136,11,372,2,3,4924,1660,6,7,48,21,58,,13,8,49,4711,1,,797,281,38666,111007,6,23,18,,22,,,1,112,10,4
2020-06-10,409299,384,34,724,51,4,,3,717,227,3,102,672,98,11,29,975,7,282,9505,2,4,9,,487,,159,1,38406,1,2,167,53,1,,208,7897,5,1,5,71,2283,4638,1372,2,24,11,38,106,83,1,18,328,89,593,34,,544,3690,1306,60,12,,63,32,,,,324,29296,,21,1,13,8729,48,,183,,,5,289,13,23,12,12,56,271,550,10,7745,1923,,8425,392,1691,24,299,34043,10,919,30,9,61,88,31,273,26,,26,30,,31,5,1,72,110,157,9,4,117,8,94,9,,61,10,14649,365,1,,9,1,210,2,6,,15,6031,,22,46,65,365,2,239,83,2255,5,403,,11,5738,1017,1183,1492,142,62,1345,6141,2,,,,42,12,783,52,250,,50,25,15,28,108,,85,1162,276,19,27136,11,372,2,3,4957,1662,6,7,48,21,58,,13,8,49,4729,1,,810,283,38861,112006,6,23,18,,23,,,1,127,10,4
2020-06-11,414430,405,34,732,51,4,,3,735,245,3,102,673,102,11,32,1012,7,288,9517,2,4,9,,512,,160,1,39680,1,2,167,53,1,,214,7960,5,1,6,72,2475,4638,1433,2,25,12,41,106,83,1,18,328,95,593,34,,550,3720,1342,64,12,,63,35,,,,324,29319,,22,1,13,8755,48,,183,,,5,316,13,23,12,12,58,290,551,10,8102,1959,,8506,426,1695,24,299,34114,10,920,30,9,67,89,31,275,26,,26,30,,31,5,1,74,110,164,10,4,118,8,96,9,,61,10,15357,371,1,,9,1,210,2,6,,15,6042,,22,55,65,382,2,239,84,2356,5,413,,11,5903,1027,1206,1495,143,66,1360,6358,2,,,,42,12,819,54,251,,50,25,15,28,109,,85,1210,276,19,27136,11,389,2,3,4997,1674,6,7,48,21,58,,13,8,49,4746,1,,833,284,39025,112924,6,23,19,,23,,,1,129,10,4
2020-06-12,419125,426,35,741,51,5,,3,765,258,3,102,674,108,11,34,1049,7,293,9524,2,4,9,,533,,160,1,40919,1,2,168,53,1,,214,7994,6,1,7,72,2648,4638,1433,2,25,12,41,106,84,1,18,329,97,593,37,,561,3720,1377,68,12,,63,40,,,,325,29346,,23,1,13,8763,48,,183,,,5,334,13,23,12,12,64,294,553,10,8498,2000,,8584,457,1703,24,300,34167,10,922,30,9,67,92,31,279,26,,26,31,,31,5,1,74,110,169,10,4,118,8,97,9,,61,10,15944,375,1,,9,1,211,2,6,,15,6044,,22,55,65,387,2,242,89,2463,5,418,,11,6109,1036,1215,1504,144,69,1369,6532,2,,,,42,12,857,56,252,,50,25,15,28,109,,85,1289,277,19,27136,11,413,2,3,5032,1674,6,7,49,21,58,,13,8,49,4763,1,,854,286,39101,113820,6,23,19,,23,,,1,136,10,4
2020-06-13,423772,446,36,751,51,5,,3,785,264,3,102,675,113,11,36,1095,7,298,9534,2,5,9,,559,,162,1,41828,1,2,172,53,1,,273,8049,6,1,7,72,2870,4638,1545,2,25,12,45,107,84,1,18,329,100,594,38,,568,3828,1422,72,12,,63,47,,,,325,29374,,23,1,13,8781,48,,183,,,5,351,13,24,12,12,64,306,555,10,8884,2048,,8659,496,1705,24,300,34223,10,924,30,9,70,96,31,285,27,,27,31,,32,6,1,74,110,171,10,4,119,8,101,9,,74,10,16448,385,1,,9,1,212,2,6,,16,6053,,22,55,65,399,2,242,96,2551,5,421,,11,6308,1052,1222,1505,146,70,1380,6715,2,,,,42,12,893,56,252,,51,25,15,28,109,,85,1354,277,22,27136,11,433,3,3,5061,1676,6,7,49,21,58,,13,8,49,4778,1,,870,287,39232,114669,6,23,19,,23,,,1,139,10,4
2020-06-14,427911,451,36,760,51,6,,3,815,269,3,102,677,115,11,39,1139,7,303,9539,2,6,9,,585,,163,1,42720,1,2,172,53,1,,275,8107,6,1,7,72,3101,4638,1592,2,25,12,45,107,84,1,18,329,105,597,41,,577,3874,1484,72,12,,63,55,,,,325,29398,,23,1,14,8787,51,,183,,,5,367,13,25,15,12,70,310,559,10,9195,2091,,8730,549,1705,24,300,34301,10,925,30,9,73,100,32,289,27,,28,32,,32,8,1,75,110,179,10,5,120,8,104,9,,74,10,16872,398,1,,9,1,212,2,6,,18,6057,,22,55,66,407,2,242,99,2632,5,429,,11,6498,1074,1237,1512,146,70,1391,6829,2,,,,42,12,932,60,253,,51,26,15,28,109,,87,1423,277,27,27136,11,433,3,3,5094,1676,6,7,50,21,58,,13,8,49,4792,1,,880,288,39339,115436,6,23,19,,24,,,1,160,10,4
2020-06-15,431068,471,36,767,51,6,,3,833,285,3,102,677,119,11,43,1171,7,308,9542,2,7,9,,611,,163,1,43332,1,2,174,53,1,,276,8146,6,1,7,73,3323,4638,1667,2,25,12,45,107,84,1,18,329,106,597,43,,592,3896,1575,74,12,,63,57,,,,326,29407,,23,1,14,8791,54,,183,,,5,384,13,25,15,12,73,312,563,10,9520,2134,,8837,607,1706,24,302,34345,10,925,30,9,77,103,33,296,27,,28,32,,32,8,1,75,110,188,10,6,121,8,104,9,,87,10,17141,406,1,,9,1,212,3,6,,19,6059,,22,55,66,420,2,242,104,2729,5,437,,11,6688,1088,1247,1517,147,73,1410,6948,2,,,,42,12,972,60,254,,51,26,15,28,109,,88,1480,277,27,27136,11,459,3,4,5121,1676,6,7,50,21,58,,13,8,49,4807,1,,889,289,39366,115732,6,23,19,,25,,,1,164,11,4
2020-06-16,434445,478,36,777,51,6,,3,854,293,3,102,678,122,11,46,1209,7,312,9550,2,9,9,,632,,164,1,43959,1,2,176,53,1,,276,8175,7,1,10,73,3362,4638,1726,2,27,12,46,107,84,1,18,330,112,598,43,,605,3929,1672,76,12,,63,60,,,,326,29436,,27,1,14,8800,54,,184,,,5,399,13,26,15,12,76,322,565,10,9900,2198,,8950,652,1706,24,302,34371,10,927,30,9,81,104,33,298,28,,28,32,,33,10,1,76,110,193,10,6,121,8,104,9,,91,10,17580,411,1,,9,1,212,3,6,,19,6065,,22,55,66,424,2,242,108,2839,5,448,,12,6860,1098,1256,1520,147,76,1427,7091,2,,,,42,12,1011,64,255,,51,26,15,28,109,,88,1568,278,30,27136,11,459,5,4,5151,1676,6,7,50,21,58,,13,8,49,4825,1,,901,291,39395,116127,6,23,19,,26,,,1,208,11,4
2020-06-17,441164,491,37,788,52,6,,3,878,302,3,102,681,126,11,47,1262,7,318,9557,2,9,9,,659,,167,1,45241,1,3,181,53,1,,276,8213,7,1,14,74,3383,4638,1801,3,27,12,46,107,84,1,18,331,112,598,43,,615,3970,1766,78,12,,63,61,,,,326,29547,,29,1,14,8830,58,,185,,,5,418,13,26,15,12,80,330,567,10,11903,2231,,9065,712,1709,24,303,34405,10,931,30,9,88,105,34,303,30,,28,32,,33,10,1,76,110,201,12,6,121,8,106,9,,93,10,18310,423,1,,9,1,212,4,6,,19,6070,,22,64,66,455,2,242,114,2975,5,457,,13,7056,1103,1272,1522,147,80,1437,7284,2,,,,42,12,1052,70,256,,51,26,15,28,109,,88,1625,279,30,27136,11,477,6,4,5179,1677,6,7,50,21,58,,13,8,49,4842,1,,912,293,39515,116963,6,24,19,,27,,,1,215,11,4
2020-06-18,446263,504,38,799,52,7,,3,913,309,3,102,687,133,11,49,1305,7,324,9564,2,9,9,,679,,167,1,46510,1,3,184,53,1,,276,8254,7,1,18,74,3615,4638,1864,3,27,12,48,107,84,1,18,333,115,598,43,,633,4007,1850,82,12,,63,63,,,,326,29575,,30,1,14,8856,66,,187,,,5,432,13,26,15,12,82,336,568,10,12237,2276,,9185,773,1710,24,303,34448,10,935,30,9,100,107,34,306,31,,30,32,,33,10,1,76,110,210,12,6,121,8,107,9,,93,10,19080,433,1,,9,1,213,4,6,,20,6074,,22,64,67,469,2,243,116,3093,5,470,,13,7257,1108,1286,1523,147,82,1451,7478,2,,,,42,12,1091,73,257,,51,26,15,28,109,,88,1674,280,31,27136,11,487,6,4,5211,1677,7,7,51,21,58,,13,8,50,4861,1,,943,295,39625,117717,6,24,19,,,,,1,244,11,4
2020-06-19,452538,546,39,811,52,7,,3,929,319,3,102,688,139,11,55,1343,7,331,9569,2,11,9,,697,,167,1,47748,1,3,190,53,1,,282,8300,7,1,19,74,3841,4638,1950,5,27,12,48,107,85,1,19,334,117,600,43,,635,4087,1938,86,12,,63,65,,,,326,29603,,32,1,14,8872,66,,188,,,5,449,13,26,15,12,84,343,568,10,12573,2339,,9272,856,1714,24,303,34514,10,935,30,9,105,117,34,308,32,,30,32,,33,10,1,76,110,216,13,8,121,8,107,9,,95,10,19747,444,1,,9,1,213,4,6,,22,6078,,22,64,67,475,2,244,119,3229,5,475,,13,7461,1116,1316,1524,147,86,1473,7790,2,,,,42,12,1139,76,258,,51,26,15,28,109,,88,1737,280,31,28315,11,487,7,4,5240,1677,7,7,51,21,58,,13,8,50,4882,1,,966,298,39692,118434,6,24,19,,28,,,1,248,11,4
2020-06-20,457570,548,42,825,52,8,,3,979,332,3,102,688,143,11,57,1388,7,333,9573,2,11,9,,715,,168,1,48954,1,3,193,53,1,,300,8346,8,1,19,74,4093,4638,2045,5,27,12,49,107,85,1,19,335,121,600,45,,647,4156,2017,93,32,,63,72,,,,326,29617,,34,1,14,8882,70,,189,,,5,483,13,27,15,12,87,349,570,10,12948,2373,,9392,925,1714,24,304,34561,10,952,31,9,113,119,34,313,35,,30,32,,33,10,1,76,110,222,13,8,121,8,108,9,,95,10,20394,450,1,,9,1,213,4,6,,22,6081,,22,64,67,487,2,244,125,3382,5,485,,13,7660,1130,1334,1527,147,93,1484,7972,2,,,,42,12,1184,79,259,,53,26,15,28,109,,88,1831,280,31,28322,11,506,8,4,5270,1677,7,7,51,21,58,,13,8,50,4905,1,,985,300,39776,119112,6,24,19,,30,,,1,251,11,4
2020-06-21,461686,569,43,837,52,8,,3,992,350,3,102,688,148,11,60,1425,7,343,9576,2,11,9,,740,,169,1,49976,1,3,199,53,1,,300,8410,8,1,23,74,4295,4639,2126,5,28,12,49,107,85,1,19,336,124,600,45,,655,4199,2106,98,32,,63,72,,,,326,29633,,34,2,14,8882,85,,190,,,5,514,13,27,17,12,88,358,570,10,13254,2429,,9507,1013,1715,24,305,34610,10,952,31,9,118,121,35,319,37,,30,32,,33,10,1,76,110,233,13,8,121,8,109,9,,108,10,20781,464,1,,9,1,213,4,6,,22,6089,,22,64,67,506,2,244,128,3501,5,493,,13,7861,1150,1346,1528,147,94,1500,8002,2,,,,42,12,1230,82,260,,53,26,15,28,109,,88,1877,280,34,28323,11,521,8,5,5299,1677,7,7,52,21,58,,13,8,50,4927,1,,994,301,39847,119719,6,25,19,,33,,,1,254,11,6
2020-06-22,465653,581,44,845,52,9,,3,1011,360,3,102,690,154,11,63,1464,7,346,9585,2,13,9,,773,,169,1,50617,1,3,199,53,1,,301,8430,8,1,23,74,4479,4639,2237,5,28,12,51,107,85,1,19,336,130,600,45,,662,4223,2193,107,32,,63,74,,,,326,29640,,34,2,14,8885,85,,190,,,5,531,13,27,17,12,88,363,572,10,13699,2465,,9623,1100,1715,24,306,34634,10,953,31,9,120,123,36,326,40,,30,32,,34,10,1,76,110,238,14,11,121,8,111,9,,108,10,21825,473,1,,9,1,214,5,6,,23,6090,,22,64,67,518,2,244,131,3590,5,501,,13,8045,1169,1356,1530,149,98,1512,8111,2,,,,42,12,1267,84,261,,55,26,15,28,109,,90,1930,280,34,28324,11,521,8,5,5321,1679,7,7,52,21,58,,13,8,50,4950,1,,1002,302,39878,119975,6,25,19,,33,,,1,256,11,6
2020-06-23,469048,598,44,852,52,9,,3,1043,372,3,102,690,161,11,65,1502,7,351,9597,2,13,9,,820,,170,1,51271,1,3,207,53,1,,303,8436,8,1,30,74,4502,4639,2310,5,37,12,54,107,85,1,19,336,135,602,48,,669,4223,2278,107,32,,63,75,,,,327,29663,,39,2,14,8895,85,,190,,,5,547,13,27,19,12,88,395,573,10,14011,2500,,9742,1167,1717,24,307,34657,10,955,31,9,127,125,37,330,41,,30,32,,34,10,1,76,110,247,15,11,121,8,111,9,,111,10,22584,480,1,,9,1,214,5,6,,23,6090,,22,64,67,525,2,248,137,3695,5,521,,13,8045,1177,1359,1534,149,99,1523,8206,2,,,,42,12,1307,86,262,,55,26,15,28,109,,90,1991,281,34,28325,11,533,8,6,5341,1679,7,7,52,21,58,,13,8,50,4974,1,,1012,303,39892,120402,6,25,19,,35,,,1,257,11,6
2020-06-24,474398,618,45,861,52,10,,3,1049,386,3,102,693,167,11,67,1545,7,357,9601,2,13,9,,846,,171,1,52645,1,3,208,53,1,,308,8454,8,1,37,74,4505,4640,2404,7,37,12,58,107,85,1,19,339,135,603,49,,675,4274,2365,113,32,,63,75,,,,327,29720,,39,2,14,8914,95,,190,,,5,582,13,29,19,12,89,405,573,10,14476,2535,,9863,1251,1720,24,308,34675,10,963,31,9,134,128,38,334,42,,30,32,,34,17,1,77,110,251,15,11,121,8,111,9,,111,10,23377,490,1,,9,1,214,5,6,,23,6095,,22,74,67,533,2,248,140,3755,5,536,,13,8404,1186,1375,1540,149,99,1539,8359,2,,,,42,12,1346,89,263,,55,26,15,28,111,,90,2102,281,35,28327,11,548,9,7,5366,1679,7,7,52,21,58,,13,8,50,5001,1,,1035,305,39986,121228,6,25,19,,35,,,1,261,18,6
2020-06-25,479613,639,47,869,52,10,,3,1085,397,3,103,693,174,11,69,1582,7,362,9604,2,13,9,,876,,172,1,53830,1,3,209,53,1,,313,8484,8,1,38,74,4731,4640,2491,7,37,12,58,107,85,1,19,343,135,603,52,,691,4309,2450,126,32,,63,78,,,,327,29731,,39,2,14,8927,95,,190,,,5,601,13,29,19,12,92,417,576,10,14894,2573,,9996,1330,1726,24,308,34644,10,968,31,9,136,130,40,337,43,,30,33,,34,18,1,78,110,259,16,11,121,8,112,9,,114,10,24342,495,1,,9,1,216,5,6,,23,6097,,22,74,67,542,2,249,142,3903,5,547,,13,8586,1204,1396,1543,149,104,1555,8513,2,,,,42,13,1387,93,263,,56,26,15,28,111,,90,2205,282,36,28330,11,548,10,7,5388,1681,7,7,52,21,58,,14,8,50,5025,1,,1051,307,40073,121979,6,26,19,,38,,,1,274,18,6
2020-06-26,486190,675,49,878,52,10,,3,1124,410,3,104,698,180,11,71,1621,7,367,9609,2,14,9,,913,,174,1,54971,1,3,211,53,1,,313,8504,8,1,40,74,4903,4641,2654,7,38,12,58,107,85,1,19,345,142,603,52,,698,4343,2533,133,32,,63,81,,,,327,29752,,40,2,14,8948,95,,191,,,5,623,13,29,19,12,96,426,577,10,15301,2620,,10130,1437,1727,24,309,34678,10,969,31,9,147,132,42,339,43,,30,33,,34,18,1,78,110,265,16,12,121,8,113,9,,119,10,25060,502,1,,9,1,217,5,6,,26,6100,,22,74,67,549,2,249,144,3962,5,564,,13,8761,1212,1412,1549,151,106,1565,8605,2,,,,42,13,1428,94,264,,56,26,15,28,111,,90,2292,282,36,28338,11,556,10,8,5411,1681,7,7,52,21,58,,14,8,50,5046,1,,1067,308,40172,124416,6,26,20,,39,,,1,288,18,6
2020-06-27,490750,683,51,885,52,10,,3,1167,420,3,104,698,187,11,78,1661,7,373,9611,2,14,9,,934,,177,1,55961,1,3,215,53,1,,313,8508,10,1,40,74,5068,4641,2811,7,38,12,60,107,85,1,19,345,149,604,52,,712,4406,2620,143,32,,63,89,,,,328,29778,,40,2,14,8954,103,,191,,,5,672,13,29,19,12,98,471,578,10,15685,2683,,10130,1559,1730,24,314,34708,10,971,31,9,150,137,44,341,46,,30,33,,34,18,1,78,110,268,16,13,121,8,113,9,,119,10,25779,515,1,,9,1,218,5,6,,27,6103,,22,74,67,554,2,249,153,4035,5,575,,13,8939,1224,1429,1555,151,109,1579,8781,2,,,,42,13,1474,98,265,,59,26,15,28,111,,90,2340,282,36,28341,11,572,10,8,5422,1681,8,7,52,21,58,,14,8,50,5065,1,,1086,310,40249,125039,6,26,20,,41,,,1,293,21,6
2020-06-28,495341,703,53,892,52,10,,3,1207,426,3,104,700,193,11,78,1695,7,377,9619,2,14,9,,970,,179,1,57070,1,3,216,53,1,,313,8516,12,1,45,74,5347,4641,2939,7,40,12,64,107,86,1,19,347,149,604,52,,718,4424,2708,152,32,,63,94,,,,328,29778,,40,2,15,8957,103,,191,,,5,706,13,30,21,12,100,479,578,10,16095,2720,,10364,1660,1734,24,317,34716,10,971,31,9,173,141,48,344,47,,30,33,,34,18,1,78,110,277,16,13,121,8,113,9,,120,10,26381,521,1,,9,1,220,5,6,,27,6105,,22,74,67,558,2,249,159,4118,6,592,,15,9135,1236,1435,1561,152,110,1589,8969,2,,,,42,13,1511,102,267,,59,26,15,28,111,,90,2413,282,36,28343,11,572,10,8,5436,1681,9,7,52,21,58,,14,8,50,5082,1,,1110,311,40289,125539,6,26,20,,42,,,1,296,21,6
2020-06-29,498411,721,55,897,52,11,,3,1217,433,3,104,702,198,11,83,1738,7,383,9624,2,16,9,,1014,,182,1,57622,1,3,219,53,1,,313,8522,12,1,45,74,5509,4641,3106,7,40,15,66,107,86,1,19,348,157,604,52,,726,4429,2789,164,32,,63,98,,,,328,29778,,40,2,15,8961,112,,191,,,5,727,13,31,21,12,104,479,581,10,16475,2754,,10508,1756,1735,24,318,34738,10,972,31,9,183,143,49,348,50,,30,34,,34,21,1,78,110,286,18,13,121,8,114,9,,120,10,26648,530,1,,11,1,221,5,6,,28,6105,,22,74,67,565,2,249,163,4167,7,604,,15,9317,1244,1438,1564,153,110,1612,9073,2,,,,42,13,1551,105,270,,60,26,15,28,111,,90,2456,282,36,28346,11,572,11,11,5459,1681,9,7,52,21,58,,14,8,50,5097,1,,1129,313,40320,125804,6,27,22,,44,,,1,302,22,6
2020-06-30,502115,733,58,905,52,11,,3,1280,443,3,104,703,206,11,84,1783,7,387,9627,2,19,9,,1071,,183,1,58314,1,3,223,53,1,,313,8566,12,1,47,74,5575,4641,3223,7,40,15,66,107,86,1,19,348,167,605,53,,733,4502,2872,164,32,,63,103,,,,328,29813,,42,2,15,8973,112,,191,,,5,746,13,31,21,12,105,485,585,10,16893,2805,,10670,1839,1735,24,319,34744,10,972,31,9,188,144,49,350,57,,30,34,,36,21,1,78,110,298,20,14,121,8,115,9,,126,10,27121,536,1,,11,1,225,6,6,,29,6107,,22,74,67,573,2,249,169,4304,8,620,,16,9504,1255,1444,1568,153,113,1634,9166,2,,,,42,13,1599,108,274,,60,26,15,28,111,,90,2529,282,37,28355,11,572,13,11,5475,1681,9,7,52,21,58,,14,8,50,5115,1,,1147,314,40341,126140,6,27,24,,48,,,1,304,22,7
2020-07-01,507738,746,62,912,52,13,,3,1307,453,3,104,705,213,11,87,1847,7,392,9635,2,21,9,,1123,,185,1,59594,1,3,230,53,1,,313,8591,15,1,47,74,5688,4641,3334,7,40,16,68,107,86,1,19,349,169,605,54,,747,4527,2953,174,32,,63,103,,,,328,29843,,42,2,15,8985,112,,192,,,5,773,13,33,24,12,105,497,585,10,17400,2876,,10817,1943,1736,24,320,34767,10,974,31,9,188,148,51,354,62,,30,34,,36,24,1,78,110,302,20,16,121,9,116,9,,126,10,27769,545,1,,12,1,228,6,6,,29,6113,,22,83,67,590,2,250,176,4395,9,631,,17,9677,1266,1463,1576,153,113,1651,9320,2,,,,42,13,1649,112,277,,60,26,15,28,111,,90,2657,282,37,28363,11,572,13,11,5495,1683,9,7,52,21,58,,14,8,50,5131,2,,1159,315,40394,127410,6,27,26,,51,,,1,312,24,7
2020-07-02,512577,774,65,920,52,15,,3,1351,459,3,104,705,220,11,92,1888,7,398,9637,2,21,9,,1201,,187,1,60632,1,3,232,53,1,,313,8591,15,1,47,74,5753,4641,3470,7,41,17,68,108,86,1,19,349,174,606,55,,754,4576,3034,182,32,,63,103,,,,328,29861,,42,2,15,8994,117,,192,,,5,817,13,33,24,13,107,542,586,10,17834,2934,,10958,2050,1738,24,322,34788,10,975,31,9,188,149,54,358,62,,30,34,,37,24,1,78,110,306,22,16,121,9,116,9,,126,10,28510,549,1,,12,1,228,6,6,,30,6115,,22,83,67,603,2,251,185,4473,11,645,,19,9860,1270,1477,1579,153,115,1667,9536,3,,,,42,13,1698,116,281,,60,26,15,28,111,,90,2749,282,37,28368,11,602,13,11,5510,1684,9,7,52,21,58,,14,8,50,5150,2,,1173,316,40491,128062,6,28,26,,54,,,1,318,30,7
