date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-09-30,37115.0,12.0,17.0,37.0,0.0,24.0,0.0,0.0,2567.0,20.0,1.0,28.0,25.0,12.0,14.0,20.0,212.0,0.0,37.0,58.0,5.0,0.0,0.0,0.0,238.0,0.0,58.0,3.0,4813.0,0.0,0.0,47.0,2.0,0.0,0.0,2.0,57.0,7.0,0.0,0.0,4.0,404.0,2.0,1258.0,0.0,0.0,120.0,0.0,20.0,5.0,0.0,0.0,105.0,1.0,9.0,0.0,0.0,37.0,186.0,108.0,24.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,477.0,2.0,0.0,2.0,9.0,79.0,4.0,0.0,36.0,0.0,0.0,10.0,101.0,0.0,1.0,0.0,11.0,6.0,117.0,63.0,0.0,7477.0,764.0,,1330.0,440.0,11.0,0.0,243.0,137.0,25.0,52.0,0.0,24.0,34.0,48.0,10.0,19.0,1.0,0.0,1.0,46.0,2.0,0.0,76.0,0.0,5.0,0.0,32.0,3.0,0.0,4.0,0.0,1.0,9.0,,0.0,0.0,2815.0,80.0,0.0,0.0,18.0,0.0,263.0,14.0,168.0,5.0,62.0,102.0,0.0,0.0,2.0,0.0,11.0,0.0,7.0,70.0,47.0,46.0,79.0,0.0,136.0,810.0,399.0,167.0,38.0,41.0,3.0,289.0,896.0,2.0,0.0,0.0,0.0,0.0,0.0,197.0,8.0,6.0,0.0,0.0,0.0,2.0,5.0,5.0,,1.0,549.0,25.0,0.0,757.0,0.0,0.0,4.0,2.0,15.0,9.0,19.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,82.0,491.0,1.0,11.0,423.0,11.0,247.0,5191.0,1.0,2.0,25.0,,0.0,57.0,0.0,,0.0,1.0,1.0,2.0
2020-10-01,36856.0,7.0,17.0,36.0,0.0,27.0,0.0,0.0,2561.0,17.0,2.0,23.0,22.0,11.0,16.0,21.0,207.0,0.0,37.0,56.0,5.0,1.0,0.0,0.0,234.0,0.0,59.0,3.0,4975.0,0.0,0.0,46.0,2.0,0.0,0.0,2.0,54.0,6.0,0.0,0.0,3.0,396.0,1.0,1252.0,0.0,0.0,123.0,0.0,23.0,4.0,0.0,0.0,100.0,2.0,7.0,0.0,0.0,31.0,184.0,108.0,24.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,497.0,2.0,0.0,2.0,14.0,72.0,2.0,0.0,34.0,0.0,0.0,9.0,92.0,0.0,1.0,0.0,11.0,4.0,131.0,72.0,0.0,7529.0,763.0,,1329.0,427.0,10.0,0.0,246.0,136.0,31.0,44.0,0.0,26.0,35.0,47.0,9.0,20.0,2.0,0.0,1.0,39.0,3.0,0.0,78.0,0.0,5.0,0.0,29.0,4.0,0.0,1.0,0.0,1.0,9.0,,0.0,0.0,2697.0,76.0,0.0,0.0,18.0,0.0,276.0,12.0,177.0,4.0,62.0,110.0,0.0,0.0,2.0,0.0,10.0,0.0,7.0,60.0,47.0,51.0,81.0,0.0,130.0,593.0,357.0,169.0,43.0,44.0,2.0,275.0,923.0,2.0,0.0,0.0,0.0,0.0,0.0,199.0,8.0,5.0,0.0,0.0,0.0,1.0,7.0,5.0,,1.0,528.0,20.0,0.0,855.0,0.0,0.0,3.0,1.0,15.0,10.0,19.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,91.0,484.0,1.0,6.0,424.0,13.0,281.0,5019.0,1.0,1.0,26.0,,0.0,54.0,0.0,,0.0,1.0,0.0,1.0
2020-10-02,39845.0,7.0,18.0,38.0,0.0,24.0,0.0,0.0,5522.0,18.0,2.0,27.0,19.0,12.0,10.0,23.0,200.0,0.0,37.0,67.0,5.0,1.0,0.0,0.0,236.0,0.0,52.0,0.0,4872.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,70.0,6.0,0.0,0.0,3.0,353.0,1.0,1272.0,0.0,0.0,122.0,0.0,23.0,4.0,0.0,0.0,111.0,2.0,6.0,0.0,0.0,32.0,220.0,111.0,25.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,1.0,508.0,2.0,0.0,3.0,18.0,65.0,2.0,0.0,27.0,0.0,0.0,11.0,91.0,0.0,1.0,0.0,11.0,4.0,131.0,80.0,0.0,7483.0,751.0,,1365.0,432.0,9.0,0.0,244.0,137.0,34.0,46.0,0.0,33.0,36.0,49.0,11.0,20.0,2.0,0.0,1.0,45.0,3.0,0.0,85.0,0.0,3.0,1.0,31.0,5.0,0.0,3.0,0.0,1.0,9.0,,0.0,0.0,2639.0,84.0,0.0,0.0,16.0,0.0,273.0,11.0,166.0,4.0,56.0,107.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,50.0,55.0,54.0,90.0,0.0,126.0,597.0,435.0,174.0,46.0,38.0,2.0,271.0,943.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,,1.0,583.0,21.0,0.0,854.0,0.0,0.0,3.0,3.0,14.0,7.0,19.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,85.0,477.0,1.0,5.0,436.0,14.0,300.0,4998.0,1.0,1.0,25.0,,0.0,54.0,0.0,,0.0,1.0,1.0,1.0
2020-10-03,39804.0,5.0,16.0,42.0,0.0,23.0,0.0,0.0,5391.0,19.0,5.0,21.0,17.0,11.0,9.0,20.0,212.0,0.0,37.0,73.0,5.0,1.0,0.0,0.0,245.0,0.0,46.0,0.0,4851.0,0.0,0.0,49.0,2.0,0.0,0.0,2.0,154.0,7.0,0.0,0.0,2.0,340.0,0.0,1294.0,0.0,0.0,118.0,0.0,25.0,4.0,0.0,0.0,118.0,2.0,5.0,0.0,0.0,30.0,259.0,103.0,27.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,2.0,494.0,3.0,0.0,5.0,21.0,75.0,2.0,0.0,29.0,0.0,0.0,7.0,81.0,0.0,1.0,0.0,12.0,2.0,115.0,82.0,0.0,7463.0,754.0,,1345.0,431.0,4.0,0.0,228.0,140.0,36.0,50.0,0.0,40.0,37.0,43.0,10.0,20.0,2.0,0.0,2.0,53.0,4.0,0.0,79.0,0.0,4.0,1.0,28.0,4.0,0.0,3.0,0.0,1.0,8.0,,0.0,0.0,2648.0,80.0,0.0,0.0,17.0,0.0,265.0,11.0,179.0,4.0,61.0,100.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0,50.0,56.0,52.0,95.0,0.0,129.0,572.0,420.0,178.0,47.0,30.0,3.0,282.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,8.0,5.0,0.0,0.0,0.0,0.0,13.0,5.0,,1.0,597.0,21.0,1.0,854.0,0.0,0.0,3.0,3.0,15.0,6.0,18.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,80.0,467.0,1.0,8.0,434.0,15.0,332.0,4942.0,1.0,1.0,25.0,,0.0,52.0,0.0,,0.0,1.0,1.0,1.0
2020-10-04,39107.0,9.0,17.0,45.0,0.0,22.0,0.0,0.0,5252.0,24.0,5.0,23.0,22.0,10.0,9.0,22.0,196.0,0.0,38.0,82.0,5.0,1.0,0.0,0.0,245.0,0.0,56.0,0.0,4581.0,0.0,0.0,52.0,3.0,0.0,0.0,2.0,200.0,6.0,0.0,0.0,2.0,328.0,0.0,1260.0,0.0,0.0,122.0,0.0,24.0,2.0,0.0,0.0,120.0,3.0,6.0,0.0,0.0,35.0,324.0,101.0,37.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,2.0,498.0,3.0,0.0,5.0,22.0,72.0,4.0,0.0,29.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,11.0,2.0,111.0,86.0,0.0,7279.0,747.0,,1352.0,412.0,8.0,0.0,241.0,150.0,31.0,52.0,0.0,45.0,35.0,39.0,11.0,23.0,3.0,0.0,2.0,58.0,4.0,0.0,79.0,0.0,5.0,1.0,31.0,3.0,0.0,4.0,0.0,1.0,8.0,,0.0,0.0,2637.0,74.0,0.0,0.0,16.0,0.0,252.0,10.0,173.0,4.0,61.0,83.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,50.0,56.0,56.0,91.0,0.0,131.0,523.0,394.0,180.0,51.0,39.0,2.0,260.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,6.0,7.0,0.0,0.0,0.0,0.0,10.0,4.0,,0.0,562.0,20.0,1.0,854.0,0.0,0.0,4.0,3.0,17.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,69.0,455.0,1.0,8.0,450.0,15.0,346.0,4897.0,1.0,1.0,25.0,,0.0,43.0,0.0,,0.0,2.0,1.0,1.0
2020-10-05,39248.0,9.0,19.0,46.0,0.0,22.0,0.0,0.0,5269.0,26.0,5.0,22.0,26.0,10.0,9.0,18.0,187.0,0.0,39.0,84.0,6.0,1.0,0.0,0.0,243.0,0.0,61.0,0.0,4611.0,0.0,0.0,48.0,3.0,0.0,0.0,2.0,213.0,8.0,0.0,0.0,2.0,338.0,0.0,1224.0,0.0,0.0,122.0,0.0,26.0,0.0,0.0,0.0,121.0,3.0,9.0,0.0,0.0,39.0,368.0,98.0,37.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,2.0,503.0,3.0,0.0,4.0,22.0,74.0,4.0,0.0,30.0,0.0,0.0,10.0,64.0,0.0,0.0,0.0,11.0,2.0,133.0,84.0,0.0,7143.0,765.0,,1368.0,409.0,8.0,0.0,253.0,151.0,31.0,51.0,0.0,56.0,36.0,40.0,8.0,23.0,2.0,0.0,2.0,59.0,4.0,0.0,72.0,0.0,3.0,1.0,28.0,3.0,0.0,3.0,0.0,1.0,7.0,,0.0,0.0,2658.0,79.0,0.0,0.0,21.0,0.0,261.0,8.0,186.0,4.0,58.0,80.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,68.0,47.0,48.0,83.0,0.0,126.0,480.0,432.0,172.0,42.0,42.0,2.0,229.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,4.0,,0.0,578.0,16.0,1.0,814.0,0.0,0.0,4.0,3.0,18.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,107.0,444.0,1.0,8.0,438.0,14.0,362.0,5038.0,1.0,1.0,23.0,,0.0,47.0,0.0,,0.0,3.0,1.0,1.0
2020-10-06,39778.0,11.0,20.0,49.0,0.0,17.0,0.0,0.0,5355.0,27.0,5.0,19.0,28.0,10.0,11.0,16.0,182.0,0.0,40.0,85.0,6.0,1.0,0.0,0.0,229.0,0.0,66.0,0.0,4617.0,0.0,0.0,47.0,2.0,0.0,0.0,2.0,226.0,9.0,0.0,0.0,1.0,339.0,0.0,1203.0,0.0,0.0,126.0,0.0,28.0,1.0,0.0,0.0,140.0,3.0,10.0,0.0,0.0,46.0,401.0,89.0,38.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,3.0,491.0,2.0,0.0,4.0,21.0,75.0,2.0,0.0,34.0,0.0,0.0,9.0,68.0,0.0,1.0,0.0,12.0,2.0,132.0,96.0,0.0,7251.0,780.0,,1413.0,412.0,8.0,0.0,250.0,151.0,27.0,45.0,0.0,59.0,35.0,35.0,5.0,23.0,2.0,0.0,3.0,63.0,4.0,0.0,69.0,0.0,2.0,3.0,31.0,4.0,1.0,3.0,0.0,1.0,6.0,,1.0,0.0,2665.0,74.0,0.0,0.0,19.0,0.0,256.0,7.0,188.0,6.0,73.0,81.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,61.0,49.0,49.0,82.0,0.0,129.0,510.0,459.0,212.0,61.0,47.0,2.0,300.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,3.0,6.0,0.0,0.0,0.0,0.0,11.0,4.0,,0.0,430.0,15.0,1.0,872.0,0.0,0.0,4.0,4.0,20.0,7.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,107.0,436.0,1.0,7.0,434.0,16.0,368.0,5122.0,0.0,1.0,22.0,,0.0,44.0,0.0,,0.0,4.0,1.0,0.0
2020-10-07,39175.0,11.0,19.0,47.0,0.0,27.0,0.0,0.0,5308.0,32.0,5.0,13.0,44.0,10.0,9.0,16.0,186.0,0.0,40.0,93.0,8.0,1.0,0.0,0.0,225.0,1.0,67.0,0.0,4573.0,0.0,0.0,48.0,1.0,0.0,0.0,2.0,239.0,10.0,0.0,0.0,3.0,345.0,0.0,1189.0,0.0,0.0,124.0,0.0,29.0,1.0,0.0,1.0,158.0,3.0,13.0,0.0,0.0,48.0,390.0,87.0,30.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,3.0,472.0,2.0,0.0,5.0,25.0,74.0,2.0,0.0,32.0,0.0,0.0,8.0,72.0,0.0,2.0,0.0,14.0,0.0,124.0,112.0,0.0,7058.0,773.0,,1433.0,409.0,8.0,0.0,269.0,155.0,23.0,41.0,0.0,65.0,29.0,36.0,10.0,25.0,2.0,0.0,2.0,63.0,4.0,0.0,62.0,0.0,7.0,4.0,31.0,5.0,1.0,7.0,0.0,1.0,7.0,,1.0,0.0,2551.0,79.0,0.0,0.0,24.0,0.0,258.0,8.0,187.0,4.0,72.0,89.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,55.0,56.0,52.0,76.0,0.0,125.0,518.0,417.0,234.0,69.0,42.0,2.0,329.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,,0.0,436.0,12.0,1.0,771.0,0.0,0.0,2.0,4.0,19.0,5.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,75.0,423.0,0.0,9.0,455.0,19.0,373.0,4911.0,0.0,1.0,21.0,,0.0,44.0,0.0,,0.0,5.0,2.0,1.0
2020-10-08,38918.0,12.0,20.0,45.0,0.0,24.0,0.0,0.0,5289.0,36.0,4.0,15.0,45.0,11.0,6.0,10.0,189.0,0.0,41.0,107.0,7.0,0.0,0.0,0.0,227.0,1.0,59.0,0.0,4276.0,0.0,0.0,48.0,1.0,0.0,0.0,2.0,244.0,11.0,0.0,0.0,3.0,349.0,0.0,1182.0,0.0,1.0,120.0,0.0,29.0,1.0,0.0,2.0,174.0,3.0,13.0,0.0,0.0,54.0,388.0,80.0,34.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,2.0,489.0,2.0,0.0,5.0,24.0,78.0,2.0,0.0,33.0,0.0,0.0,11.0,89.0,0.0,2.0,0.0,15.0,0.0,113.0,117.0,0.0,6848.0,732.0,,1489.0,423.0,12.0,0.0,253.0,167.0,19.0,49.0,0.0,70.0,28.0,37.0,13.0,29.0,4.0,0.0,3.0,66.0,3.0,0.0,57.0,0.0,9.0,4.0,33.0,5.0,1.0,7.0,0.0,0.0,6.0,,1.0,0.0,2437.0,86.0,0.0,0.0,21.0,0.0,245.0,7.0,200.0,5.0,80.0,112.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,65.0,60.0,50.0,76.0,0.0,132.0,546.0,477.0,279.0,69.0,44.0,4.0,378.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,,0.0,514.0,14.0,1.0,715.0,0.0,0.0,2.0,4.0,19.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,99.0,414.0,0.0,10.0,468.0,17.0,372.0,4873.0,0.0,1.0,23.0,,0.0,43.0,0.0,,0.0,6.0,2.0,1.0
2020-10-09,39266.0,14.0,23.0,42.0,1.0,23.0,0.0,0.0,2422.0,42.0,4.0,9.0,51.0,10.0,6.0,10.0,188.0,0.0,41.0,112.0,7.0,0.0,0.0,0.0,227.0,1.0,59.0,2.0,4277.0,0.0,0.0,48.0,2.0,0.0,0.0,5.0,238.0,10.0,0.0,0.0,4.0,345.0,0.0,1135.0,0.0,1.0,123.0,0.0,26.0,1.0,0.0,2.0,191.0,3.0,14.0,0.0,0.0,55.0,708.0,71.0,33.0,0.0,0.0,2.0,57.0,0.0,0.0,0.0,2.0,502.0,2.0,0.0,4.0,23.0,81.0,5.0,0.0,37.0,0.0,0.0,9.0,86.0,0.0,2.0,0.0,16.0,1.0,97.0,115.0,0.0,6717.0,724.0,,1508.0,452.0,11.0,0.0,242.0,165.0,17.0,38.0,0.0,75.0,28.0,33.0,11.0,30.0,12.0,0.0,3.0,65.0,3.0,0.0,57.0,0.0,10.0,4.0,32.0,3.0,1.0,10.0,0.0,0.0,4.0,,1.0,0.0,5018.0,88.0,0.0,0.0,21.0,0.0,257.0,6.0,214.0,4.0,81.0,112.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,74.0,53.0,46.0,76.0,0.0,143.0,563.0,507.0,324.0,73.0,50.0,4.0,385.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2.0,10.0,0.0,0.0,0.0,0.0,9.0,3.0,,0.0,542.0,12.0,1.0,843.0,0.0,0.0,1.0,2.0,21.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,99.0,405.0,0.0,10.0,497.0,17.0,390.0,4965.0,0.0,1.0,24.0,,0.0,43.0,0.0,,0.0,6.0,1.0,1.0
2020-10-10,39474.0,15.0,24.0,40.0,2.0,23.0,0.0,0.0,2626.0,44.0,2.0,7.0,54.0,11.0,10.0,16.0,172.0,0.0,41.0,120.0,6.0,0.0,0.0,0.0,217.0,1.0,65.0,2.0,4251.0,0.0,0.0,49.0,2.0,0.0,0.0,3.0,176.0,11.0,0.0,0.0,5.0,353.0,0.0,1098.0,0.0,1.0,125.0,0.0,22.0,1.0,0.0,3.0,206.0,3.0,13.0,0.0,0.0,48.0,680.0,73.0,28.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,1.0,475.0,2.0,0.0,2.0,24.0,77.0,5.0,0.0,33.0,0.0,0.0,9.0,89.0,0.0,2.0,0.0,15.0,1.0,106.0,121.0,0.0,6574.0,705.0,,1531.0,437.0,20.0,0.0,253.0,170.0,16.0,34.0,0.0,87.0,28.0,30.0,14.0,34.0,17.0,0.0,2.0,64.0,3.0,0.0,51.0,0.0,10.0,5.0,32.0,5.0,1.0,16.0,0.0,0.0,3.0,,1.0,0.0,5015.0,98.0,0.0,0.0,22.0,0.0,267.0,5.0,213.0,4.0,80.0,116.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,74.0,51.0,52.0,68.0,0.0,155.0,549.0,536.0,349.0,79.0,55.0,4.0,384.0,1180.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,,0.0,638.0,10.0,4.0,843.0,0.0,0.0,1.0,2.0,23.0,10.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,138.0,397.0,0.0,7.0,429.0,18.0,411.0,5071.0,0.0,1.0,23.0,,0.0,41.0,0.0,,0.0,6.0,2.0,1.0
2020-10-11,39614.0,11.0,24.0,39.0,2.0,23.0,0.0,0.0,2786.0,44.0,2.0,4.0,49.0,13.0,10.0,15.0,175.0,0.0,34.0,127.0,6.0,0.0,0.0,0.0,219.0,1.0,56.0,2.0,4211.0,0.0,0.0,46.0,2.0,0.0,0.0,3.0,123.0,12.0,0.0,0.0,7.0,353.0,0.0,1104.0,0.0,1.0,126.0,0.0,24.0,1.0,0.0,3.0,284.0,2.0,13.0,0.0,0.0,39.0,591.0,70.0,24.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,1.0,486.0,2.0,0.0,2.0,28.0,86.0,3.0,0.0,31.0,0.0,0.0,9.0,80.0,0.0,3.0,0.0,17.0,1.0,105.0,132.0,0.0,6552.0,710.0,,1547.0,443.0,11.0,0.0,259.0,172.0,19.0,30.0,0.0,93.0,30.0,32.0,15.0,35.0,16.0,0.0,2.0,57.0,3.0,0.0,45.0,0.0,9.0,5.0,32.0,5.0,1.0,18.0,0.0,1.0,2.0,,1.0,0.0,4762.0,105.0,0.0,0.0,24.0,0.0,279.0,6.0,227.0,5.0,86.0,118.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,74.0,57.0,52.0,68.0,0.0,152.0,558.0,560.0,368.0,72.0,47.0,3.0,411.0,1203.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,,0.0,735.0,11.0,4.0,843.0,0.0,0.0,1.0,2.0,22.0,10.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,180.0,394.0,0.0,14.0,534.0,17.0,443.0,4983.0,0.0,2.0,24.0,,0.0,48.0,0.0,,0.0,5.0,3.0,2.0
2020-10-12,39623.0,15.0,24.0,41.0,2.0,25.0,0.0,0.0,2850.0,43.0,2.0,4.0,51.0,13.0,11.0,13.0,176.0,0.0,39.0,139.0,5.0,0.0,0.0,0.0,207.0,1.0,50.0,2.0,4136.0,0.0,0.0,48.0,4.0,0.0,0.0,3.0,104.0,10.0,0.0,0.0,6.0,339.0,0.0,1122.0,0.0,1.0,126.0,0.0,26.0,1.0,0.0,3.0,307.0,2.0,11.0,0.0,0.0,39.0,544.0,59.0,31.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,1.0,500.0,2.0,0.0,2.0,35.0,87.0,3.0,0.0,40.0,0.0,0.0,8.0,91.0,0.0,3.0,1.0,16.0,1.0,90.0,135.0,0.0,6465.0,693.0,,1587.0,453.0,16.0,0.0,264.0,180.0,19.0,30.0,0.0,90.0,29.0,35.0,17.0,34.0,19.0,0.0,2.0,49.0,3.0,0.0,39.0,0.0,9.0,5.0,39.0,5.0,1.0,20.0,1.0,1.0,4.0,,2.0,0.0,4554.0,95.0,0.0,0.0,23.0,0.0,275.0,5.0,234.0,5.0,101.0,130.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,61.0,57.0,54.0,68.0,0.0,148.0,563.0,545.0,400.0,85.0,44.0,4.0,464.0,1239.0,2.0,0.0,0.0,0.0,0.0,0.0,168.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,,0.0,804.0,11.0,5.0,899.0,0.0,0.0,1.0,2.0,23.0,10.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,135.0,396.0,0.0,12.0,575.0,19.0,475.0,4977.0,0.0,2.0,22.0,,0.0,44.0,0.0,,0.0,5.0,3.0,2.0
2020-10-13,39106.0,13.0,24.0,41.0,4.0,25.0,0.0,0.0,2718.0,48.0,2.0,4.0,51.0,11.0,8.0,19.0,180.0,0.0,39.0,161.0,7.0,0.0,0.0,0.0,197.0,1.0,42.0,4.0,4014.0,0.0,0.0,61.0,4.0,0.0,0.0,3.0,123.0,7.0,0.0,0.0,6.0,342.0,0.0,1141.0,0.0,1.0,121.0,0.0,27.0,0.0,0.0,3.0,293.0,1.0,12.0,0.0,0.0,35.0,537.0,72.0,25.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,526.0,2.0,0.0,3.0,39.0,88.0,5.0,0.0,39.0,0.0,0.0,5.0,85.0,0.0,3.0,1.0,14.0,1.0,88.0,143.0,0.0,6287.0,682.0,,1624.0,448.0,17.0,0.0,264.0,203.0,26.0,32.0,0.0,97.0,31.0,42.0,18.0,36.0,26.0,0.0,1.0,52.0,3.0,0.0,48.0,0.0,9.0,6.0,37.0,4.0,0.0,22.0,1.0,1.0,4.0,,1.0,0.0,4677.0,103.0,0.0,0.0,29.0,0.0,267.0,6.0,220.0,4.0,91.0,135.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,61.0,65.0,53.0,72.0,0.0,149.0,523.0,492.0,380.0,76.0,40.0,4.0,419.0,1247.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,3.0,11.0,0.0,0.0,1.0,0.0,6.0,4.0,,0.0,764.0,12.0,5.0,718.0,0.0,0.0,1.0,1.0,20.0,14.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,157.0,397.0,0.0,12.0,585.0,17.0,506.0,4893.0,0.0,3.0,25.0,,0.0,46.0,0.0,,0.0,4.0,12.0,2.0
