date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-26,5.234,0.565,9.035,1.323,129.425,0.791,0.0,0.0,58.169,38.809,18.733,0.039,8.216,4.438,25.429,7.052,0.868,0.0,2.963,43.315,15.09,0.0,0.0,0.0,14.049,38.137,31.09,0.425,15.191,0.0,0.0,15.543,0.0,0.0,0.0,0.075,4.928,14.389,0.0,0.0,0.183,16.164,0.0,23.269,0.0,0.0,19.434,0.038,18.026,0.265,0.0,0.0,72.743,0.022,3.798,0.0,0.0,2.212,9.409,0.772,4.779,0.0,0.0,3.769,0.644,0.0,0.0,0.0,0.361,19.671,21.36,0.0,0.414,19.804,3.187,0.193,0.0,6.236,0.0,0.0,35.549,6.363,0.0,0.076,0.0,12.714,0.088,5.553,30.951,0.0,3.191,2.881,,26.681,9.174,6.076,0.0,21.72,13.149,5.741,0.348,0.0,22.934,2.13,1.302,5.174,10.537,3.525,0.0,7.422,6.593,0.467,0.0,10.187,0.0,7.714,19.17,40.799,0.217,0.105,1.298,0.0,0.049,18.118,,0.0,0.0,21.383,25.037,0.0,0.0,47.766,0.0,10.106,0.352,3.951,0.787,3.707,16.633,0.0,0.0,0.151,0.0,0.024,0.0,0.184,14.295,0.362,7.645,15.992,0.0,16.965,11.828,2.966,22.855,13.24,12.234,2.083,26.978,12.766,0.0,0.0,0.0,0.0,0.0,0.0,3.188,0.239,2.351,0.0,0.125,0.0,0.0,13.005,10.582,0.0,0.315,8.38,0.254,0.089,22.222,0.093,0.023,0.0,0.0,4.951,6.124,1.2,0.0,0.105,0.0,0.0,0.0,0.121,6.431,16.33,5.964,0.0,0.087,16.418,1.416,18.413,16.785,0.0,0.576,0.627,,0.0,1.301,0.0,0.0,0.0,0.067,0.109,0.404
2020-10-27,5.337,0.642,9.035,1.3,129.425,0.639,0.0,0.0,57.196,44.208,18.733,0.0,7.661,4.833,22.886,8.228,0.832,0.0,2.963,49.268,15.09,0.0,0.0,0.0,13.364,0.0,32.614,0.0,15.153,0.0,0.0,18.421,0.096,0.0,0.0,0.075,5.167,12.59,0.0,0.0,0.183,17.106,0.0,24.488,0.0,0.0,21.201,0.038,19.0,0.088,0.0,0.0,79.559,0.022,3.798,0.0,0.0,2.028,10.089,0.792,4.163,0.0,0.0,3.769,0.626,0.0,0.0,0.0,0.541,21.372,21.36,0.0,0.414,23.814,3.127,0.193,0.0,5.852,0.0,0.0,53.323,6.14,0.0,0.076,0.0,10.171,0.088,5.755,33.539,0.0,3.12,2.903,,26.681,8.801,6.683,0.0,21.951,14.273,6.416,0.387,0.0,23.914,1.917,1.506,5.174,9.132,3.525,0.0,9.543,7.765,0.467,0.0,10.042,0.0,8.449,22.365,41.759,0.217,0.105,1.421,0.0,0.049,20.383,,0.0,0.0,21.973,24.542,0.0,0.0,47.766,0.0,10.756,0.416,3.823,0.787,3.604,17.683,0.0,0.0,0.151,0.0,0.034,0.0,0.184,14.883,0.389,7.253,14.833,0.0,14.301,11.434,3.322,22.961,14.22,12.584,2.083,28.018,13.04,0.0,0.0,0.0,0.0,0.0,0.0,3.217,0.179,2.204,0.0,0.125,0.0,0.0,13.371,11.544,0.0,0.189,8.7,0.254,0.089,23.27,0.14,0.023,1.705,0.0,5.446,8.781,1.2,0.0,0.105,0.0,0.0,0.0,0.242,6.431,25.045,5.964,0.0,0.087,15.503,1.416,18.737,16.924,0.0,0.864,0.627,,0.0,1.442,0.0,0.0,0.0,0.0,0.109,0.673
2020-10-28,5.455,0.771,10.077,1.505,129.425,0.669,0.0,0.0,58.191,47.921,18.733,0.0,8.772,5.227,20.343,6.465,0.844,0.0,2.963,56.171,15.09,0.0,0.0,0.0,12.507,0.0,32.919,0.0,14.626,0.0,0.0,20.436,0.096,0.0,0.0,0.038,5.485,12.59,0.0,0.0,0.183,16.949,0.0,25.411,0.0,0.0,21.005,0.038,21.436,0.088,0.0,0.0,86.656,0.022,3.626,0.0,0.0,2.028,10.429,0.782,4.471,0.0,0.0,1.508,0.644,0.0,0.0,0.0,0.541,25.37,35.599,0.0,0.414,23.814,3.676,0.129,0.0,6.236,0.0,0.0,53.323,6.642,0.0,0.076,0.0,6.357,0.088,5.755,33.022,0.0,2.968,2.844,,26.967,8.9,5.063,0.0,23.684,16.457,7.43,0.403,0.0,24.894,1.971,1.711,6.209,9.835,3.066,0.0,9.013,8.644,0.467,0.0,9.605,0.0,8.449,17.573,39.839,0.217,0.052,1.39,0.0,0.198,22.648,,0.0,0.0,22.655,23.054,0.0,0.0,44.582,0.0,11.325,0.352,3.713,0.394,3.81,19.142,0.0,0.0,0.151,0.0,0.049,0.0,0.369,15.862,0.303,6.665,15.065,0.0,13.459,11.586,3.313,23.622,15.495,13.632,2.083,30.045,13.39,0.077,0.0,0.0,0.0,0.0,0.0,3.217,0.119,2.645,0.0,0.125,0.0,0.0,14.287,12.506,0.0,0.189,6.694,0.215,0.089,23.527,0.28,0.023,3.409,0.0,6.04,9.821,1.2,0.0,0.105,0.0,0.0,0.0,0.362,5.716,23.015,5.988,0.0,0.131,18.384,1.213,20.593,17.09,0.0,0.576,0.687,,0.0,1.161,0.0,0.0,0.0,0.0,0.109,0.606
2020-10-29,5.506,0.719,10.772,1.391,116.482,0.609,0.0,0.0,56.465,50.958,9.366,0.078,11.103,5.622,22.886,5.289,0.838,0.0,2.963,63.074,15.09,0.0,0.0,0.0,11.651,0.0,39.624,0.0,14.363,0.0,0.0,21.444,0.096,0.0,0.0,0.038,5.379,7.194,0.0,0.0,0.061,16.374,0.0,25.333,0.0,0.0,20.416,0.114,24.359,0.088,0.0,0.0,87.403,0.022,4.316,0.0,0.0,2.397,8.785,0.772,4.779,0.0,0.0,1.508,0.583,0.0,0.0,0.0,0.18,26.611,35.599,0.449,0.414,25.319,4.38,0.129,0.0,6.62,0.0,0.0,47.398,6.419,0.0,0.0,0.0,8.9,0.088,5.654,34.057,2.93,2.834,2.76,,28.193,8.751,5.671,0.0,23.453,17.747,8.105,0.38,0.0,25.188,1.917,1.413,8.278,9.835,2.606,0.0,7.952,9.67,0.0,0.0,8.441,0.0,8.816,14.378,48.479,0.217,0.052,1.452,0.0,0.198,15.854,,0.0,0.0,22.446,24.542,0.0,0.0,50.95,0.0,11.081,0.384,3.676,0.0,3.295,19.201,0.0,0.0,0.151,0.0,0.068,0.0,0.184,13.904,0.33,7.449,15.296,0.0,15.282,11.464,3.349,26.422,16.28,13.632,1.735,32.02,13.588,0.077,0.0,0.0,0.0,0.0,0.0,3.246,0.06,3.38,0.0,0.125,0.0,0.0,15.752,18.279,0.0,0.189,6.239,0.176,0.089,23.912,0.28,0.023,3.409,0.0,6.04,11.323,1.2,0.0,0.21,0.0,0.0,0.0,0.362,4.287,34.945,6.094,0.0,0.175,18.933,1.314,22.346,16.613,0.0,0.576,0.657,,0.0,1.09,0.0,0.0,0.0,0.034,0.109,0.404
2020-10-30,5.611,0.694,11.815,1.391,129.425,0.609,0.0,0.0,54.983,57.032,9.366,0.078,11.88,5.918,30.515,5.289,0.844,0.0,2.963,70.322,25.15,0.0,0.0,0.0,10.366,0.0,39.929,1.276,14.438,0.0,0.0,23.171,0.096,0.0,0.0,0.038,5.617,5.396,0.0,0.0,0.061,17.054,0.0,25.352,0.0,0.0,20.808,0.114,25.577,0.0,0.0,0.0,94.967,0.022,3.798,0.0,0.0,2.028,6.915,0.792,4.779,0.0,0.0,1.508,0.531,0.0,0.0,0.0,0.18,27.729,35.599,0.449,0.0,26.823,4.715,0.257,0.0,6.332,0.0,0.0,53.323,6.921,0.0,0.0,0.0,7.628,0.088,5.755,35.92,2.93,2.742,2.713,,29.324,8.702,6.278,0.0,22.182,19.086,7.767,0.395,0.0,25.384,1.971,1.748,8.796,8.664,2.452,0.0,7.952,8.498,0.0,0.0,9.169,0.0,9.183,15.975,49.439,0.217,0.052,1.298,0.0,0.198,18.118,,0.0,0.0,22.329,26.277,0.0,0.0,58.911,0.0,11.921,0.32,3.566,0.0,3.158,19.784,0.0,0.0,0.151,0.0,0.068,0.0,0.369,11.945,0.362,7.645,15.296,0.0,12.899,11.464,3.322,29.857,17.947,10.836,1.041,31.241,14.109,0.077,0.0,0.0,0.0,0.0,4.563,3.246,0.119,3.821,0.0,0.125,0.0,0.0,15.569,19.722,0.0,0.126,5.412,0.176,0.268,24.083,0.234,0.023,3.409,0.862,6.238,13.634,1.2,0.0,0.105,0.0,0.0,0.0,0.362,2.858,43.406,6.106,0.0,0.219,18.864,1.416,23.687,16.997,0.0,1.152,0.627,,0.0,1.055,0.0,0.0,0.0,0.034,0.109,0.404
2020-10-31,5.737,0.745,11.467,1.345,77.655,0.456,0.0,0.0,54.297,66.144,9.366,0.078,11.88,6.115,30.515,4.114,0.874,0.0,3.386,78.173,30.179,0.0,0.0,0.0,9.166,0.0,44.806,1.276,14.142,0.0,0.0,25.473,0.096,0.0,0.0,0.038,5.882,1.799,0.0,0.0,0.122,16.426,0.0,26.197,0.0,0.0,20.808,0.114,28.744,0.0,0.0,0.0,103.371,0.033,3.798,0.0,0.0,2.028,5.895,0.801,4.779,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.902,31.514,32.039,0.449,0.0,31.084,5.359,0.193,0.0,5.852,0.0,0.0,59.248,6.698,0.0,0.076,0.0,8.9,0.088,5.755,37.266,2.93,2.67,2.577,,29.681,8.677,6.076,0.0,21.374,20.873,7.767,0.387,0.0,25.874,1.971,1.804,9.83,7.727,2.299,0.0,10.073,9.67,0.0,0.0,10.624,26.221,11.387,17.573,47.519,0.217,0.052,1.081,0.0,0.198,20.383,,0.0,0.0,23.09,27.516,0.0,0.0,62.096,0.0,11.379,0.288,3.327,0.0,3.123,22.235,0.0,0.0,0.151,0.0,0.073,0.0,0.553,11.945,0.358,8.429,15.296,0.0,15.282,11.464,2.464,31.152,18.83,10.137,1.041,32.332,14.602,0.077,0.0,0.0,0.0,0.0,4.563,3.418,0.119,4.115,0.0,0.0,0.0,0.0,14.287,22.127,0.0,0.126,5.716,0.137,0.179,24.083,0.234,0.023,3.409,0.862,6.634,18.372,1.2,0.0,0.105,0.0,0.0,0.0,0.362,2.144,45.098,6.154,0.0,0.24,20.053,1.517,24.423,17.26,0.0,1.439,0.627,,0.0,1.02,0.0,0.0,0.0,0.034,0.163,0.404
2020-11-01,5.819,0.642,12.51,1.3,77.655,0.426,0.0,0.0,52.859,61.757,18.733,0.078,13.213,6.509,30.515,5.289,0.868,0.0,2.857,85.421,25.15,0.0,0.0,0.0,8.395,0.0,49.683,1.276,14.024,0.0,0.0,28.064,0.096,0.0,0.0,0.038,5.67,1.799,0.0,0.0,0.122,16.478,0.0,25.824,0.0,0.0,20.219,0.19,28.5,0.0,0.0,1.142,109.628,0.022,3.626,0.0,0.0,2.305,7.255,0.772,4.625,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.902,32.831,32.039,0.449,0.0,33.591,5.359,0.129,0.0,5.948,0.0,0.0,47.398,6.698,0.0,0.076,0.0,8.9,0.088,5.553,40.785,2.93,2.592,2.428,,30.288,8.503,6.278,0.0,19.525,23.287,6.754,0.435,0.0,28.325,2.024,1.86,10.348,8.196,2.452,0.0,9.013,10.988,0.0,0.0,9.751,52.443,13.224,20.768,46.559,0.0,0.052,0.865,1.85,0.198,22.648,,0.0,0.0,23.346,28.756,0.0,0.0,60.504,0.0,11.921,0.224,3.143,0.0,3.26,21.944,0.0,0.0,0.151,0.0,0.073,0.0,0.553,11.945,0.394,8.037,16.687,0.0,15.563,11.555,2.619,33.821,20.595,9.787,1.041,33.788,14.863,0.077,0.0,0.0,0.0,0.0,4.563,3.476,0.179,4.556,0.0,0.0,0.0,0.0,10.99,24.051,0.0,0.126,5.598,0.176,0.179,24.083,0.234,0.0,3.409,0.862,8.02,18.372,1.2,0.0,0.105,0.0,0.0,0.0,0.604,1.429,44.76,6.225,0.0,0.262,20.739,2.022,26.662,17.09,0.0,1.439,0.627,,0.0,0.985,0.0,0.0,0.0,0.034,0.054,0.404
2020-11-02,5.932,0.694,14.247,1.345,77.655,0.517,0.0,0.0,49.651,65.806,18.733,0.078,14.434,6.805,30.515,5.289,0.838,0.0,2.963,91.202,20.12,0.0,0.0,0.0,7.367,0.0,49.378,1.276,13.831,0.0,0.0,29.359,0.096,0.0,0.0,0.038,6.173,1.799,0.0,0.0,0.122,15.85,0.0,26.748,0.0,0.0,20.219,0.152,30.449,0.0,0.0,1.142,114.67,0.033,3.626,0.0,0.0,2.397,7.425,0.772,4.625,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.902,34.593,32.039,0.449,0.0,31.836,5.657,0.129,0.0,5.852,0.0,0.0,41.473,5.247,0.0,0.152,0.0,8.9,0.0,5.25,43.166,2.93,2.604,2.354,,31.931,8.528,6.683,0.0,18.139,24.611,7.092,0.443,0.0,28.129,1.971,2.064,12.935,8.43,3.219,0.0,9.543,11.428,0.0,0.0,11.061,52.443,11.755,23.963,40.799,0.0,0.052,0.618,1.85,0.148,18.118,,0.0,0.0,23.043,28.508,0.0,0.0,74.833,0.0,12.49,0.224,2.996,0.0,3.878,22.644,0.0,0.0,0.151,0.0,0.078,0.0,0.553,14.099,0.435,8.429,16.919,0.0,15.282,11.525,2.382,35.538,22.36,10.836,0.694,35.139,14.972,0.077,0.0,0.0,0.0,0.0,4.563,3.045,0.239,4.997,0.0,0.0,0.0,0.0,10.99,25.494,0.0,0.0,7.469,0.215,0.268,26.222,0.28,0.0,3.409,0.862,8.912,18.372,1.314,0.0,0.105,0.0,0.0,0.0,0.604,1.429,47.552,6.249,0.0,0.24,20.922,1.921,26.824,17.42,0.0,1.727,0.598,,0.0,0.985,0.0,0.0,0.0,0.034,0.054,0.404
2020-11-03,6.014,0.565,16.332,1.323,38.827,0.548,0.0,0.0,51.376,64.457,18.733,0.078,16.322,7.298,35.601,4.114,0.899,0.0,2.963,98.623,20.12,0.0,0.0,0.0,7.11,0.0,53.645,1.276,13.436,0.0,0.0,30.654,0.0,0.0,0.0,0.0,6.226,1.799,0.0,0.0,0.122,15.641,0.0,25.981,0.0,0.0,18.06,0.152,34.59,0.088,0.0,1.142,120.366,0.033,2.762,0.0,0.0,2.305,6.745,0.782,5.242,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.902,37.029,32.039,0.449,0.0,31.084,6.72,0.129,0.0,5.852,0.0,0.0,23.699,4.856,0.0,0.152,0.0,11.442,0.0,5.553,45.34,2.93,2.605,2.314,,33.158,8.602,6.481,0.0,14.673,26.132,6.079,0.435,0.0,28.325,3.728,1.99,16.039,8.664,3.525,0.0,9.013,10.695,0.467,0.0,11.497,52.443,12.489,20.768,44.159,0.0,0.052,0.463,1.85,0.148,18.118,,0.0,0.0,22.717,29.252,0.0,0.0,79.61,0.0,12.273,0.192,2.941,0.0,4.187,22.819,0.0,0.0,0.151,0.0,0.073,0.0,0.553,12.924,0.471,9.213,19.004,0.0,16.824,11.768,2.099,36.78,24.224,12.234,0.694,35.503,15.103,0.077,0.0,0.0,0.0,0.0,4.563,3.562,0.179,5.878,0.0,0.0,0.0,0.0,9.891,30.304,0.0,0.0,7.705,0.234,0.268,25.602,0.234,0.0,1.705,0.862,9.902,24.842,1.314,0.0,0.105,0.0,0.0,0.0,0.483,2.144,33.676,6.26,0.0,0.284,20.831,1.719,27.325,17.571,0.0,1.727,0.508,,0.0,0.985,0.0,0.0,0.0,0.034,0.054,0.202
2020-11-04,6.338,0.488,15.637,1.323,38.827,0.578,0.0,0.0,51.376,69.181,18.733,0.078,18.098,7.89,43.23,4.702,0.88,0.0,2.857,102.074,25.15,0.0,0.0,0.0,6.768,0.0,58.522,1.276,11.997,0.0,0.0,36.123,0.0,0.0,0.0,0.113,7.366,1.799,0.0,0.0,0.122,15.327,0.0,25.195,0.0,0.0,17.667,0.152,38.487,0.088,0.0,1.142,127.556,0.112,3.28,0.0,0.0,2.397,6.235,0.811,4.625,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.902,42.1,42.719,0.449,0.414,32.087,7.507,0.129,0.0,5.948,0.0,0.0,29.624,4.633,0.0,0.152,0.0,11.442,0.0,6.765,50.205,17.582,2.609,2.318,,34.062,8.552,6.481,0.0,12.593,28.315,6.079,0.443,0.0,29.305,2.184,1.953,18.626,7.727,3.832,0.0,8.483,11.281,0.467,0.0,11.788,52.443,12.489,31.95,55.679,0.0,0.052,0.772,1.85,0.0,13.589,0.0,0.0,0.0,21.554,31.731,0.0,0.0,74.833,0.0,12.327,0.192,2.941,0.0,4.393,25.328,0.0,0.0,0.0,0.0,0.078,0.0,0.369,11.945,0.489,8.821,18.773,0.0,15.983,11.1,2.418,39.29,25.891,11.885,0.694,36.335,15.343,0.0,0.0,0.0,0.0,0.0,4.563,3.648,0.179,6.76,0.0,0.0,0.0,0.0,10.807,43.291,0.0,0.189,8.194,0.254,0.268,56.721,0.187,0.0,0.0,0.862,11.09,31.313,1.314,0.0,0.21,0.0,0.0,0.0,0.362,2.858,42.306,6.296,0.0,0.262,21.539,2.123,27.767,17.837,9.576,2.015,0.508,,0.0,1.055,0.0,0.0,0.0,0.101,0.054,0.269
2020-11-05,6.586,0.642,14.942,1.323,38.827,0.609,0.0,0.0,54.186,68.844,28.099,0.0,18.209,7.989,35.601,6.465,0.868,0.0,2.752,106.906,30.179,0.165,0.0,0.0,5.483,0.0,60.046,1.276,12.467,0.0,0.0,38.714,0.0,0.0,0.0,0.113,7.922,1.799,0.0,0.0,0.122,16.112,0.0,24.763,0.0,0.0,17.864,0.076,39.218,0.088,6.094,1.142,136.147,0.112,2.417,0.0,0.0,2.305,5.441,0.821,4.625,0.0,0.0,0.0,0.452,0.0,0.0,0.0,1.263,44.26,42.719,0.0,0.414,32.087,7.854,0.129,0.0,6.716,0.0,0.0,35.549,3.907,0.0,0.152,0.0,8.9,0.0,7.875,53.104,14.652,2.745,2.365,,34.11,8.9,6.886,0.0,11.9,30.747,5.741,0.482,0.0,32.245,2.184,2.176,21.213,7.259,4.292,0.0,11.664,10.842,0.467,0.0,11.206,52.443,13.959,38.34,51.839,0.0,0.0,0.772,1.85,0.049,22.648,0.0,0.215,0.0,22.64,30.243,0.0,0.0,70.057,0.0,12.896,0.128,2.904,0.0,5.045,28.013,0.0,0.0,0.0,0.0,0.073,0.0,0.369,13.12,0.534,7.841,18.773,0.0,13.319,10.797,2.309,42.91,29.323,12.933,0.694,38.362,15.637,0.0,0.0,0.0,0.0,0.0,4.563,3.533,0.239,6.907,0.0,0.0,0.0,0.0,14.103,55.798,0.0,0.189,7.992,0.254,0.268,60.892,0.234,0.0,1.705,0.862,12.377,36.859,1.314,0.0,0.105,0.0,0.0,0.0,0.362,2.144,30.376,6.296,0.0,0.24,22.317,2.022,30.448,18.214,19.153,1.727,0.508,,0.0,0.914,0.0,0.0,0.0,0.067,0.054,0.404
2020-11-06,6.791,0.565,15.289,1.414,25.885,0.639,0.0,0.0,51.421,69.519,18.733,0.0,20.763,8.482,20.343,6.465,0.82,0.0,2.646,112.687,25.15,0.165,0.0,0.0,5.397,0.0,67.057,1.276,13.018,0.0,0.0,42.168,0.0,0.0,0.0,0.113,8.134,5.396,0.0,0.0,0.122,14.961,0.0,25.215,0.0,0.0,17.079,0.076,41.897,0.088,6.094,1.142,137.081,0.1,2.935,0.0,0.0,2.397,6.121,0.801,4.779,1.426,0.0,0.0,0.444,0.0,0.0,0.0,1.263,46.221,35.599,0.0,0.414,34.594,8.916,0.0,0.0,8.347,0.0,0.0,41.473,3.461,0.0,0.152,0.0,8.9,0.0,7.572,57.037,17.582,2.822,2.365,,34.193,8.95,6.278,0.0,14.788,34.236,5.066,0.49,0.0,32.245,2.077,2.009,23.8,7.493,4.292,0.0,12.724,10.695,0.467,0.0,11.061,52.443,13.224,43.133,51.359,0.0,0.0,0.958,1.85,0.049,29.442,0.0,0.43,0.0,23.26,29.5,0.0,0.0,60.504,0.0,13.194,0.192,2.812,0.0,5.079,29.822,0.0,0.0,0.151,0.0,0.063,0.0,0.553,15.274,0.579,7.057,18.077,0.0,14.441,11.161,2.391,44.733,30.598,14.331,0.347,40.338,15.13,0.077,0.0,0.0,0.0,0.0,0.0,3.619,0.179,7.642,0.0,0.0,0.0,23.32,15.752,60.608,0.0,0.189,8.65,0.234,0.089,63.202,0.467,0.0,1.705,0.0,13.961,40.441,1.371,0.0,0.105,0.0,0.014,0.0,0.242,2.858,27.414,6.403,0.0,0.197,24.146,2.022,31.892,18.939,19.153,1.152,0.508,,0.0,1.055,0.0,0.0,0.0,0.067,0.054,0.404
2020-11-07,6.965,0.514,16.332,1.551,0.0,0.73,0.0,0.0,51.863,64.794,18.733,0.0,23.983,7.496,20.343,5.289,0.795,0.0,2.54,115.189,22.635,0.165,0.0,0.0,5.654,0.0,74.677,1.276,12.048,0.0,0.0,46.341,0.0,0.0,0.0,0.113,8.638,8.993,0.0,0.0,0.061,15.275,0.0,24.959,0.0,0.0,16.097,0.076,45.308,0.177,6.094,1.142,135.214,0.1,3.28,0.0,0.0,2.305,7.312,0.831,4.779,1.426,0.0,0.0,0.418,0.0,0.0,0.0,0.722,50.556,35.599,0.0,0.414,33.591,9.238,0.0,0.0,9.114,0.0,0.0,59.248,4.465,0.0,0.076,0.0,11.442,0.0,7.269,62.834,17.582,2.841,2.413,,34.896,9.497,6.481,0.0,15.019,38.322,4.39,0.427,0.0,35.675,2.077,2.083,27.939,7.259,4.138,0.0,13.784,10.988,0.467,0.0,9.896,26.221,12.857,44.73,54.719,0.181,0.0,0.927,3.7,0.049,24.913,0.0,0.43,0.0,23.532,28.756,0.0,0.0,54.135,0.0,13.6,0.256,2.886,0.0,5.148,31.631,0.0,0.0,0.151,0.0,0.049,0.0,0.553,15.274,0.62,6.077,19.004,0.0,11.917,11.282,2.519,51.154,31.775,14.681,0.0,41.377,15.288,0.077,0.0,0.0,0.0,0.0,0.0,3.533,0.179,8.377,0.0,0.0,0.0,23.32,19.232,61.57,0.0,0.189,8.751,0.254,0.089,63.202,0.514,0.0,1.705,0.0,15.348,42.636,1.371,0.0,0.105,0.0,0.014,0.0,0.242,2.858,21.999,6.462,0.0,0.459,24.786,2.022,33.085,19.308,19.153,0.864,0.478,,0.0,0.985,0.0,0.0,0.0,0.067,0.0,0.538
2020-11-08,7.096,0.668,16.679,1.642,0.0,0.639,0.0,0.0,51.908,66.144,18.733,0.0,24.538,9.271,20.343,4.702,0.765,0.0,2.54,117.864,25.15,0.165,0.0,0.0,5.568,0.0,78.029,1.276,11.22,0.0,0.0,50.803,0.0,0.0,0.0,0.113,9.379,8.993,0.0,0.0,0.061,15.275,0.0,25.175,0.0,0.0,15.508,0.0,50.179,0.177,6.094,1.142,133.533,0.1,3.28,0.0,0.0,1.659,8.219,0.87,4.779,1.426,0.0,0.0,0.426,0.0,0.0,0.0,0.722,51.797,35.599,0.0,0.828,35.095,9.644,0.0,0.0,11.801,0.0,0.0,59.248,4.577,0.0,0.076,0.0,12.714,0.0,7.37,64.076,17.582,2.906,2.453,,35.336,9.273,6.481,0.0,11.9,40.439,4.052,0.364,0.0,34.499,2.077,1.99,32.596,6.791,4.138,0.0,13.254,11.135,0.467,0.0,9.169,0.0,13.959,44.73,55.679,0.181,0.0,1.02,1.85,0.049,24.913,0.0,0.43,0.0,23.695,26.277,0.0,0.0,50.95,0.0,13.6,0.224,2.922,0.394,5.148,32.974,0.0,0.0,0.151,0.0,0.049,0.0,0.553,15.274,0.656,5.881,18.773,0.0,10.515,11.04,2.409,52.977,33.442,13.982,0.0,42.885,15.493,0.077,0.0,0.0,0.0,0.0,0.0,3.533,0.119,8.818,0.0,0.0,0.0,23.32,24.177,70.709,0.0,0.189,8.65,0.234,0.089,63.202,0.654,0.0,3.409,0.0,15.15,42.636,1.429,0.0,0.105,0.0,0.014,0.0,0.0,2.858,37.737,6.533,0.0,0.437,25.518,1.921,34.366,19.81,19.153,0.864,0.388,,0.0,0.809,0.0,0.0,0.0,0.067,0.0,0.606
