date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-08,3442,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,3418,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,5,,,,0,1,,,0,,,,,,,,,,,,0,0,0,3,0,0,0,,0,0,,0,,,,,,0,,,,0,,,,,0,0,0,,,1,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,3,,,,,,,0,,0,0,,,,0,0,,1,,,7,,,,,,,,,2,0,0,,,,,,,1,,,,,
2020-02-09,2618,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,2607,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,,0,,,,,,0,,,,0,,,,,0,0,0,,,1,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,7,,,,,,,1,,0,0,,,,0,0,,1,,,0,,,,,,,,,0,0,0,,,,,,,1,,,,,
2020-02-10,2992,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,2974,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,6,0,0,0,,0,0,,0,,,,,,0,,,,0,,,,,0,0,0,,,2,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,3,,,,,,,2,,1,0,,,,0,0,,0,,,0,,,,,,,,,0,4,0,,,,,,,0,,,,,
2020-02-11,2563,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,2490,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,65,0,0,0,,0,0,,0,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,1,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,2,,,,,,,1,,0,0,,,,0,0,,0,,,0,,,,,,,,,1,1,1,,,,,,,1,,,,,
2020-02-12,2072,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,2028,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,2,,,0,,,,,,,,,,,,0,0,0,39,0,0,0,,0,0,,0,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,2,,,,,,,0,,0,0,,,,0,0,,0,,,1,,,,,,,,,0,0,0,,,,,,,0,,,,,
2020-02-13,15151,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,15141,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,,4,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,3,,,,,,,0,,0,0,,,,0,0,,0,,,0,,,,,,,,,0,1,1,,,,,,,1,,,,,
2020-02-14,4215,0,,0,,,,,,0,,1,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,4156,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,47,0,0,0,,0,0,,1,,,,,,0,,,,0,,,,,0,0,0,,,1,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,8,,,,,,,0,,0,0,,,,0,0,,0,,,0,,,,,,,,,0,0,1,,,,,,,0,,,,,
2020-02-15,2560,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,1,,,,,,2538,,,,,,0,,,,0,,0,,,0,0,1,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,,8,,,,,,0,,,,0,,,,,0,0,0,,,2,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,9,,,,,,,0,,0,0,,,,0,0,,0,,,1,,,,,,,,,0,0,0,,,,,,,0,,,,,
2020-02-16,2162,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,2007,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,134,0,0,0,,0,0,,14,,,,,,0,,,,0,,,,,0,0,0,,,1,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,5,,,,,,,1,,0,0,,,,0,0,,0,,,0,,,,,,,,,0,0,0,,,,,,,0,,,,,
2020-02-17,2067,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,2052,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,1,,,,0,0,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,,7,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,3,,,,,,,1,,0,0,,,,0,0,,2,,,0,,,,,,,,,1,0,0,,,,,,,0,,,,,
2020-02-18,1995,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,1890,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,99,0,0,0,,0,0,,0,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,2,,,,,,,1,,0,0,,,,0,0,,2,,,1,,,,,,,,,0,0,0,,,,,,,0,,,,,
2020-02-19,1864,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,1750,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,88,0,0,0,,0,0,,7,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,4,,,,,,,15,,0,0,,,,0,0,,0,,,0,,,,,,,,,0,0,0,,,,,,,0,,,,,
2020-02-20,532,0,,0,,,,,,0,,0,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,394,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,79,2,0,0,,0,0,,18,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,3,,,,,,,34,,0,0,,,,0,0,,2,,,0,,,,,,,,,0,0,0,,,,,,,0,,,,,
2020-02-21,996,0,,0,,,,,,0,,2,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,1,,,,,,891,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,13,3,0,0,,0,0,,9,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,1,,,,,,,75,,0,0,,,,0,0,,0,,,0,,,,,,,,,0,0,1,,,,,,,0,,,,,
2020-02-22,1085,0,,0,,,,,,0,,4,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,826,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,0,13,0,0,,1,14,,12,,,,,,0,,,,1,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,1,,,,,,,190,,0,0,,,,0,0,,2,,,0,,,,,,,,,2,0,19,,,,,,,0,,,,,
2020-02-23,1010,0,,0,,,,,,0,,1,0,0,,0,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,647,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,0,10,0,0,,0,62,,27,,,,,,0,,,,0,,,,,0,0,0,,,0,,,,,,,1,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,3,,,,,,,256,,0,0,,,,0,0,,0,,,0,,,,,,,,,2,1,0,,,,,,,0,,,,,
2020-02-24,523,0,,0,,,,,,0,,0,0,0,,1,,,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,218,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,57,15,0,0,,1,53,,12,,,,,,3,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,0,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,0,,,,,,,161,,0,0,,,,0,0,,2,,,0,,,,,,,,,0,0,0,,,,,,,0,,,,,
2020-02-25,795,1,,0,,,,,,0,,0,0,0,,1,,,0,0,,,,,,,,,0,,,,,,0,,2,,,,,,515,,,,,,0,,,,0,,0,,,0,0,0,,,,0,,,,,0,0,,,,0,0,,,0,,,,,,,,,,,,0,0,0,0,18,1,0,,0,97,,0,,,,,,2,,,,0,,,,,0,0,0,,,0,,,,,,,2,,0,,,,,,,,0,0,,0,,,0,,0,2,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,1,,,,,,,130,,1,0,,,,0,0,,2,,,2,,,,,,,,,0,0,18,,,,,,,0,,,,,
2020-02-26,867,0,,1,,,,,,0,,0,2,0,,21,,,0,0,,,,,,,,,1,,,,,,0,,0,,,,,,410,,,,,,1,,,,0,,0,,,0,0,0,,,,0,,,,,0,2,,,,0,2,,,0,,,,,,,,,,,,0,0,0,0,34,4,0,,0,93,,20,,,,,,6,,,,0,,,,,0,0,0,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,0,2,0,,,,,,0,,,,0,0,0,,,,,0,,,,,,,1,,,,,,,254,,6,0,,,,0,1,,1,,,3,,,,,,,,,0,2,0,,,,,,,0,,,,,
2020-02-27,1114,0,,0,,,,,,0,,1,0,0,,10,,,0,0,,,,,,,,,0,,,,,,0,,1,,,,,,439,,,,,,1,,,,0,,1,,,0,0,0,,,,0,,,,,1,3,,,,1,4,,,1,,,,,,,,,,,,0,0,0,14,44,0,0,,0,78,,22,,,,,,15,,,,1,,,,,0,0,1,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,,,0,,1,0,2,,,,,,0,,,,0,1,0,,,,,0,,,,,,,2,,,,,,,449,,8,0,,,,1,0,,1,,,0,,,,,,,,,0,5,6,,,,,,,0,,,,,
2020-02-28,1271,0,,0,,,,,,0,,0,3,0,,0,,,1,0,,,,,,,,,0,,,,,,0,,2,,,,,,329,,,,,,1,,,,0,,0,,,0,0,0,,,,1,,,,,0,21,,,,0,26,,,2,,,,,,,,,,,,0,0,0,0,106,1,0,,1,250,,24,,,,,,17,,,,1,,,,,1,0,0,,,1,,,,,,,5,,0,,,,,,,,0,1,,1,,,1,,3,2,0,,,,,,0,,,,0,0,0,,,,,1,,,,,,,3,,,,,,,427,,18,0,,,,1,7,,2,,,0,,,,,,,,,6,4,1,,,,,,,0,,,,,
2020-02-29,1860,0,,0,,,,,,0,,2,2,1,,5,,,0,0,,,,,,,,,0,,,,,,0,,2,,,,,,428,,,,,,2,,,,0,,1,,,0,0,0,,,,0,,,,,1,19,,,,1,10,,,1,,,,,,,,,,,,1,0,0,0,143,1,0,,4,238,,20,,,,,,2,,,,0,,,,,0,0,0,,,2,,,,,,,3,,1,,,,,,,,0,1,,0,,,0,,2,0,0,,,,,,0,,,,0,2,0,,,,,0,,,,,,,2,,,,,,,909,,19,0,,,,8,4,,5,,,2,,,,,,,,,2,8,6,,,,,,,0,,,,,
2020-03-01,1843,0,,2,,,,,,1,,1,3,0,,3,,,0,18,,,,,,,,,1,,,,,,0,,4,,,,,,574,,,,,,0,,,,0,,1,,,0,1,0,,,,0,,,,,0,43,,,,1,54,,,3,,,,,,,,,,,,0,0,0,0,205,6,1,,0,240,,9,,,,,,0,,,,1,,,,,0,1,0,,,0,,,,,,,1,,0,,,,,,,,0,5,,0,,,0,,9,0,2,,,,,,0,,,,1,0,0,,,,,0,,,,,,,4,,,,,,,595,,28,0,,,,3,6,,1,,,0,,,,,,,,,0,12,3,,,,,,,0,,,,,
2020-03-02,2068,0,,0,,,,,,0,,3,4,2,,6,,,0,0,,,,,,,,,0,,,,,,0,,4,,,,,,205,,,,,,2,,,,3,,1,,,1,5,1,,,,0,,,,,3,30,,,,0,18,,,0,,,,,,,,,,,,2,0,2,0,385,6,0,,3,561,,15,,,,,,1,,,,6,,,,,0,0,0,,,4,,,,,,,0,,0,,,,,,,,0,6,,0,,,0,,4,0,0,,,,,,0,,,,2,0,0,,,,,7,,,,,,,4,,,,,,,686,,54,0,,,,0,6,,0,,,1,,,,,,,,,0,5,20,,,,,,,0,,,,,
2020-03-03,1858,,,,1,,,,,,,4,4,,,,,,,19,,,,,,,,,0,,,,,,,,3,,,,,,127,,,,,,1,,,,2,,1,,,,1,,,,,,,,,,,48,,,,,28,,,,,,,,,,,,,,,3,2,,,523,2,,,,347,,0,,1,,,,10,,,1,3,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,5,,,,,,,6,1,,,,,,,,,2,,,,1,,,,,,,1,1,,,,2,1,,,,,,600,,56,,,,,5,6,,1,,,,,,,1,,,,,,22,14,,,,,,,,,,,,
2020-03-04,2315,,,2,,,,,1,,,8,6,,,2,,,3,34,,,,,,,,,0,,,,,,,,3,,,,,1,119,,,,,,1,,,,0,,3,,,,,,,,,1,,,,,1,34,,,,,39,,,,,,,,,,,,,,,10,1,,,835,5,1,,,466,,14,,,,,,,,,,,,,,,,,,,,7,,,,,,,3,,,,,,,,,,,10,,1,,,,,8,,1,,,,,,,1,2,,5,1,1,,,,,2,,,,,,,2,,,,,,,516,,75,,,,,13,7,,1,,,,,,,,,,,1,6,40,22,,,,,,,,,,,,
2020-03-05,2357,,,7,,,,,,,,11,5,,,3,,,2,53,,,,,,,,,1,,,,,,,,3,,,,,2,117,,,,,,,,,,3,,2,,,,3,,,,,,,,,,,73,,,,0,66,,,3,,,,,,,,,,,2,10,22,,,586,5,4,,5,587,,49,,,,,,,,,,,,,,1,,,,,,14,,,,,,,3,,,,,,,,,,,10,,1,,,,,23,8,,,,,,,,,1,,,,0,,,,,5,,,2,,,,2,,,1,,,,438,,81,,,,,30,20,,0,,,4,,,,,,,,,,55,34,,,,,,,,,,,,
2020-03-06,3060,,,5,,,,,1,,,7,12,3,,0,,,,81,,,,1,,,2,,5,,,,,,,,12,,,,,1,170,,,,,,1,,,,4,,10,,,,3,1,,,,3,,1,,,5,138,,,,6,138,,,22,,,,,,,,,,,,9,1,,,591,7,7,,2,769,,32,,,,,,2,,,,3,,,,,,,,,,0,,,,,,,2,,,,,,1,,,,,44,,1,,,,,30,1,,7,,,,,,,4,,,2,0,,,,,7,,4,1,,,,5,,,5,,,1,518,,183,,,,,25,30,,2,,,,,,,,,,,,2,56,74,,,,,,,,,,,,
2020-03-07,4120,,,,,,,,6,,,4,33,3,,4,,,,110,,,,,,,,,5,,,,,,,1,6,,,,,1,101,1,,,1,,1,,,,7,,3,,,1,,12,,,,5,,1,,,7,190,,,,,284,,,13,,,,,,,,,,,2,8,2,2,,1234,,5,,2,778,,59,,,,,,,,,,6,,,,,,2,2,,,33,,,1,,,,0,,,,,,,,,,,46,,1,,,,,27,,1,9,,,,1,2,4,4,,3,1,6,,,,,1,,,,1,,,13,,1,3,,,,483,,233,,,,,59,122,,1,,,3,,1,,,,,,,,51,105,,,,,1,,1,,,,,
2020-03-08,3980,3,,,,,,,1,,,11,25,,,7,,,,27,,,,,,,,,0,,,2,,,1,,6,,,,,,46,,,,,,1,,,,7,,8,,,,,,,,,,,1,,,,103,,,,3,163,,,21,,,,,,,,,,,3,10,3,,,1076,16,1,,6,1247,,47,,0,,,,3,,,1,,,,,,,,,,,10,2,,2,,,,1,1,,,,,,,,,,60,,,,,,,34,,,3,,,1,,1,1,8,,1,6,0,,,,,3,,2,,,,,8,,2,3,,,1,367,,330,,,,,33,55,,0,,,,,,,,,,,,16,81,95,,,,,,,4,,,,,
2020-03-09,4177,,2,3,,,,,3,,,6,3,,,16,3,,,64,,,,,,,,,12,,,2,,,,1,5,,,,,5,45,,,,4,,,,,,6,,7,,,,1,34,,,,,,0,,,11,410,,,,1,55,,,7,,,,,,,,,,,1,2,,2,,743,7,2,,14,1492,,33,,,,,,3,,,1,10,,,,,,2,,,,6,2,,0,,,,4,,,,,,,,,,,77,,,,,,,22,,,,,,,6,4,5,9,,3,2,0,,,,,11,,4,,,,,12,,2,4,,,1,248,,433,,,,,46,68,,0,,,,,,,,,,,,,60,121,,,,,,,9,,,,,
2020-03-10,4820,,4,,,,,,,,,20,29,,,30,,,,94,,,,,,,,,0,,1,,,,,,15,,,,,3,20,2,,,4,,,,,2,8,,75,,,3,1,6,,,,,,0,,,10,286,,,,2,237,,,11,,,,,,,,,,,1,10,10,,-9,595,,,,,1797,,26,,,,,,1,,,3,9,,,,,,,,,,18,,,2,,,,2,,,1,,,,,,,,56,,,,,1,,23,2,10,1,1,,,2,23,6,9,,3,2,0,,,,,12,,4,,,,,10,,,,,,4,131,,772,,,,,101,42,,0,,,,,,,1,,,,,14,57,200,,,,,,,4,,,,,
2020-03-11,5117,3,4,,,,,,7,,,12,51,2,,1,,,3,99,,,,,,,,,9,,,,2,,,,16,,,,,4,29,,,,4,,1,,,,23,1,151,,,,2,4,,,,3,,0,,,,372,,,,8,157,,,6,,,,,,,,,,,3,5,6,13,,881,0,14,,31,977,,54,,,,,,4,,,2,0,,,,,2,2,4,,,12,2,,1,,,,11,2,,,,,,,,,,61,,,,,,,85,0,0,9,6,,4,2,0,5,2,,6,8,0,,,,,13,,5,,4,,,6,,2,15,,,,242,,975,,,,,98,116,,3,,,9,,,,3,,,,,15,148,271,,,,,,,4,,,,,
2020-03-12,7922,,1,0,,,,,,3,,14,64,2,,52,,,3,174,,,,,2,,1,,18,,10,3,0,,1,,10,,,,,6,24,6,,,9,1,3,3,,4,31,,252,,,,,1,,,,3,,0,,,19,497,,,,1,271,,,9,,,,,,,,,,2,1,15,23,15,,958,9,8,,12,2313,2,51,,,,,,3,,,2,20,,,,2,0,0,,,,20,2,,1,,,,28,1,,,,,3,,,,,121,,,,,,,212,,4,1,7,,,6,16,9,18,,238,20,15,,,,,4,,25,,13,,,12,,3,26,,,6,114,,1153,1,,,,196,152,,0,,,11,,,,2,1,,,,,259,287,,,,,,,1,,,,,
2020-03-13,9474,,12,5,,,,,12,2,2,30,115,0,,0,,,9,250,,,,0,1,,0,,25,,14,16,,,2,,35,,,,,10,22,,,,1,,9,,1,,22,,160,,,,,20,,,,11,,0,,,96,595,,1,,1,802,2,,34,,,,,,,,1,,,3,32,2,,,1075,4,27,,14,2651,4,56,,,,,,8,,,6,5,,,,1,,19,2,,,9,,,1,,,,28,2,,,,,1,,,,,111,,,,,,,132,,1,,13,,1,5,3,18,19,,,19,5,,,,1,1,,17,2,6,,,9,,11,39,,,4,110,,1531,1,,,,151,212,,1,,,,,,1,6,1,,,2,11,406,351,,,,,,,5,,,,,
2020-03-14,10464,,10,1,1,,,,3,7,,41,143,,,48,,,,338,,,,,7,,,,21,,12,8,,,,,38,,,,,10,19,7,,,3,,6,1,,8,34,1,128,,,6,6,13,,,,52,1,0,,,28,785,,,,5,693,,,57,,,,,,1,,,,1,9,0,8,35,,1289,11,21,,20,2547,2,62,,,,1,2,20,,,3,,,,,0,3,12,4,,,39,1,,10,,,,61,2,,,,,1,,,,,190,,1,,,,,0,2,0,5,9,,1,16,12,19,34,,58,25,15,,,,,6,,24,13,17,,,13,,9,45,,,7,107,,1683,3,1,,,152,267,,4,,,12,,,1,3,,,,,,484,511,,,,,,,9,,,,,
2020-03-15,12191,3,5,11,,,,1,11,7,,52,151,6,,1,0,,,179,,,,0,0,,,,23,,3,10,1,,2,1,68,,,,,18,22,18,,,1,3,6,0,,7,64,0,23,,,0,5,0,,1,,36,0,0,,,27,838,,0,,0,733,0,,38,,,,1,,0,,,,,6,21,7,27,,1365,0,38,,62,3497,,43,,0,6,0,3,4,,,7,27,,,,0,3,,,,,41,0,,1,,1,,50,12,6,0,,,11,,,2,0,155,,2,,,0,,286,0,9,3,7,,,5,47,36,57,,17,24,14,1,,2,,19,,0,2,5,2,,14,,14,40,,,0,76,,2144,5,0,1,1,71,238,,6,,,0,,0,0,0,,,,,1,478,777,,6,,,,10,0,,,,,
2020-03-16,12489,6,4,11,3,,,,11,8,,49,205,0,1,3,,,6,214,,,,,,,15,,79,,10,10,0,,5,1,60,,,1,,14,25,11,,1,8,0,11,,,9,84,0,48,,,0,9,17,,0,,56,3,6,,,57,924,,0,,0,1043,0,,103,,,,0,,,,3,,3,8,40,3,21,,1209,39,40,,72,2823,2,34,,14,3,2,8,8,,,5,6,,,,3,5,39,0,,,190,4,,11,,0,,36,3,2,,,,10,,,0,,176,,,,,0,,170,2,1,0,0,,1,28,29,21,76,,64,26,4,4,,0,,6,,32,5,9,1,,12,,17,38,,,27,74,,1706,8,0,,0,69,841,,0,,,32,,0,2,2,16,,,0,12,361,823,,2,6,,0,5,4,,,,,
2020-03-17,14238,5,9,10,9,,,,9,17,,77,156,0,0,7,2,,9,387,,1,,0,1,,3,,34,,4,11,17,,12,0,120,,,0,,81,43,12,,0,6,1,8,,,10,46,1,57,,,0,21,16,,0,,34,1,2,,,5,1210,,0,,3,1174,4,,21,,,,5,,0,,0,,2,11,21,32,17,,1053,0,54,,10,4000,0,10,,1,2,0,3,11,,,5,21,,1,,0,3,4,6,,,125,0,,8,,0,,69,6,0,,,,9,,0,0,0,278,,,,,0,,92,2,156,1,26,,1,15,2,52,86,,38,45,30,0,,0,,4,,15,1,2,1,,17,,23,34,,1,11,84,,2503,10,0,,0,83,0,,8,,1,63,,0,1,2,29,,,2,0,442,887,,21,2,,0,18,4,,,,,
2020-03-18,17094,1,4,2,0,,,,14,33,,79,316,9,,16,3,1,0,422,,0,,0,1,,9,,57,,2,19,0,,0,6,145,,,0,,45,23,8,,0,9,0,13,3,,0,90,0,92,,,0,53,40,,0,,20,0,7,,,47,1097,,0,1,1,1144,0,,35,,,,0,,0,,0,,1,0,48,12,38,,1178,30,69,,167,3526,3,5,,19,22,1,3,7,,,25,0,,1,,0,8,59,12,,,120,0,,10,,0,,97,1,0,3,2,,7,,,0,0,292,,12,,,1,,139,0,0,2,17,,2,31,45,61,117,,3,33,21,2,,0,,2,,0,4,15,0,,23,,13,22,,0,23,93,,3694,13,0,,0,119,450,,10,,0,0,,0,2,4,51,,,9,15,611,1766,,21,8,,0,0,7,,,,,
2020-03-19,20289,0,4,12,39,,,,18,32,,111,314,6,,19,2,0,10,535,,0,,0,0,,5,,137,,12,11,6,,0,0,121,,,0,,37,44,37,,2,19,1,12,4,,18,88,11,91,1,,10,57,30,1,2,,33,1,29,,,50,1404,3,2,0,0,1042,1,,31,,,3,2,,0,,1,,3,23,3,28,0,,1192,10,74,,6,4207,2,44,,17,4,3,1,12,3,,10,13,,0,,18,8,70,11,,,117,0,,4,,0,,105,6,0,1,6,,10,,,0,0,346,,8,1,,5,,115,15,115,3,23,,0,28,15,49,194,,10,43,33,4,,0,,5,,38,5,22,2,,47,,10,11,,0,31,152,,4047,0,1,,0,145,353,,31,,2,0,,0,2,5,93,,,5,0,769,2988,,29,7,,0,0,8,,,,2,
