date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-18,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.473,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.631,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.033,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.098,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.803,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,0.033,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.852,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,0.099,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.888,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,0.182,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.908,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,0.198,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,0.281,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.254,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.971,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,0.405,,,,,0.347,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.312,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,0.382,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,0.512,,,,,0.48,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.332,,,,,,,,,,0.042,,,0.014,,,,,,,,,,,0.003,,,,,,,,,,,,
2020-03-02,0.391,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,0.643,,,,,0.579,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.429,,,,,,,,,,0.042,,,0.014,,,,,,,,,,,0.006,,,,,,,,,,,,
2020-03-03,0.4,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.047,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,0.786,,,,,0.86,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,,,,,,,,,,0.042,,,,,,,,,,,,,,0.018,,,,,,,,,,,,
2020-03-04,0.411,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,0.917,,,,,1.323,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.624,,,,,,,,,,0.042,,,,,,,,,,,,,,0.027,,,,,,,,,,,,
2020-03-05,0.421,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,1.095,,,,,1.77,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.683,,0.021,,,,,,,,0.042,,,0.014,,,,,,,,,,,0.033,,,,,,,,,,,,
2020-03-06,0.434,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.115,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,1.274,0.05,,,,2.448,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.819,,0.064,,,,,,0.116,,0.042,,,,,,,,,,,,,,0.036,,,,,,,,,,,,
2020-03-07,0.447,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.134,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,1.476,,,,,3.258,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.858,,0.107,,,,,,0.116,,0.042,,,0.014,,,,,,,,,,0.015,0.042,,,,,,,,,,,,
2020-03-08,0.46,,,,,,,,0.022,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.153,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,1.726,0.05,,,,3.854,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.975,,0.107,,,,,,0.116,,0.042,,,,,,,,,,,,,0.029,0.051,,,,,,,,,,,,
2020-03-09,0.489,,,,,,,,0.022,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.169,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.291,,,,,,,,,,,,,,,,,,,,,,,,2.31,0.149,,,,6.053,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.995,,0.107,,,,,,0.231,,0.042,,,,,,,,,,,,,0.029,0.063,,,,,,,,,,,,
2020-03-10,0.516,,,,,,,,,,,0.118,,,,,,,,0.086,,,,,,,,,,,,,,,,,0.026,,,,,,2.181,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.46,,,,,0.024,,,,,,,,,,,,,,,,,,,2.822,,,,,7.674,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,0.009,,,,,,,,,,,58.931,,,,,,,,,,,,,,1.053,,0.599,,,,,,0.231,,0.042,,,,,,,,,,,,,0.044,0.079,,,,,,,,,,,,
2020-03-11,0.551,,,,,,,,0.022,,,0.118,,,,,,,,0.086,,,,,,,,,,,,,,,,,0.026,,,,,,2.196,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.506,,,,,0.024,,,,,,,,,,,,,,,,,,,3.465,0.149,,,,10.436,,0.095,,,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,,,,,,,,0.232,,,,0.009,,,,,,,,,,,58.931,,,,,,,,,,,,,,1.17,,0.749,,,,,,0.347,,0.042,,,0.014,,,,,,,,,,0.103,0.085,,,,,,,,,,,,
2020-03-12,0.593,,0.347,,,,,,,,,0.118,,,,,,,,0.345,,,,,,,,,,,,0.144,,,,,0.026,,,,,,2.204,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.735,,,,,0.036,,,0.096,,,,,,,,,,,,,,0.004,,4.215,0.199,0.203,,,13.678,,0.119,,,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.292,,,,,,,,,,,0.232,,,,0.018,,,,,,,,,,,88.396,,,,,,,,,,,,,,1.287,,1.005,,,,,0.198,0.462,,0.042,,,0.014,,,,,,,,,,0.103,0.091,,,,,,,,,,,,
2020-03-13,0.638,,0.347,0.023,,,,,0.022,,,0.118,0.111,,,,,,,0.431,,,,,,,,,,,,0.144,,,,,0.026,,,,,,2.209,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.935,,,,,0.06,,,0.096,,,,,,,,1.271,,,,,0.001,,,5.108,0.199,0.203,,,16.804,,0.15,,,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.292,,,,,,,0.184,,,,0.232,,,,0.018,0.026,,,,,,,,,,147.327,,,,,,,,,,,,,,1.307,,1.797,,,,,0.297,0.462,,0.042,,,,,,,,,,,,,0.133,0.121,,,,,,,,,,,,
2020-03-14,0.695,,0.347,0.046,,,,,0.044,,,0.118,0.111,,,,,,,0.69,,,,,,,,,,,,0.144,,,,,0.026,,,,,,2.219,,,,,,,,,,,,,,,,0.057,0.02,,,,,,,,,,1.21,,,,,0.06,,,0.096,,,,,,,,,,,,,0.001,0.015,,6.12,0.224,0.203,,,20.972,,0.166,,,,,,,,,,,,,,,,1.598,,,,,,,,,,,,,,,,,0.027,,,,,0.292,,,,,,,0.184,,,,0.232,,,,0.055,0.053,,,,,,,,,,147.327,,,,,,,,,,,,,,1.404,,2.588,,,,,0.396,0.809,,0.042,,,0.014,,,,,,,,,,0.147,0.142,,,,,,,,,,,,
2020-03-15,0.742,,0.347,0.046,,,,,0.044,,,0.118,0.111,,,,,,,1.122,,,,,,,,,,,,0.288,,,,,0.026,,,,,,2.225,,,,,,,,,,,,,,,,0.113,0.02,,,,,,,,,,1.394,,,,,0.095,,,0.288,,,,,,,,,,,,,0.001,0.015,,7.274,0.224,0.405,,,23.833,,0.174,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.7,,,,,,,0.184,,,,0.232,,,,0.055,0.079,,,,,,,,,,147.327,,,,,,,,,,,,,,1.463,,2.909,,0.023,,,0.594,1.271,,0.042,,,0.014,,,,,,,,,,0.427,0.172,,,,,,,,,,,,
2020-03-16,0.838,,0.347,0.091,,,,,0.044,,,0.196,0.111,,,,,,,1.639,,,,,,,,,,,,0.288,,,,,0.026,,,,,,2.234,,,,,,,,,,,,0.173,,,,0.113,0.02,,,,,,,,,,1.946,,,,,0.143,,,0.384,,,,0.056,,,,1.271,,,0.104,,0.001,0.018,,8.62,0.224,0.405,,,29.953,,0.19,,,,,,,,,,0.44,,,,,,1.598,,,,,,,,,,,,,,,,,0.027,,,,,1.167,,,,,,,0.184,,,,0.232,,,,0.11,0.079,,,,,,,,,,206.258,,,,,,,,,,,,,,1.463,,6.16,,0.023,,,0.792,1.502,,0.042,,,0.014,,,,,,,,,,0.633,0.208,,,,,,,,,,,,
2020-03-17,0.916,,0.347,0.091,,,,,0.044,,,0.196,0.333,,,0.588,,,,2.675,,,,,,,,,,,,0.288,,,,,0.106,,,,,,2.241,,,,,,,,,,,,0.173,,,,0.113,0.02,,,,,,,,,,2.267,,,,,0.155,,,0.384,,,,0.056,,,,1.271,,,0.104,,0.002,0.018,,10.156,0.224,0.405,,,35.692,,0.221,,,,,,,,,,0.44,,,,,,1.598,,,,,,,,,,,,,,,,,0.027,,,,,1.401,,,,,,,0.553,,,,0.232,,,,0.11,0.106,,,,,,,,,,265.189,,,,,,,,,,,,,,1.58,,6.609,,0.023,,,0.891,1.618,,0.042,,,0.014,,,,,,,,,,0.957,0.257,,,,,,,,,,,,
2020-03-18,1.021,,0.347,0.114,,,,,0.044,,,0.196,0.333,,,0.588,,,,3.538,,,,,,,,,0.005,,,0.288,,,,,0.212,,,,,,2.252,,,,,,,,,,,,0.691,,,,0.113,0.039,,,,,,,,,,2.681,,,,,0.155,,,0.48,,,,0.056,,,,1.271,,,0.104,,0.002,0.018,,11.763,0.273,0.405,,,41.431,,0.221,,,,,,,,,,0.44,,,,,,1.598,,,,0.062,,,,,,,,,,,,,0.054,,,,,2.51,,,,,,,0.553,,,,0.232,,,,0.128,0.132,0.098,,,,,,,,,324.12,,,,,,,,,,0.481,,,,1.677,,10.502,,0.023,,,1.485,2.195,,0.042,,,0.014,,,,,,,,,,1.208,0.326,,,,,,,,,,,,
2020-03-19,1.144,,0.695,0.137,,,,,0.044,,,0.235,0.444,,,0.588,,,,5.436,,,,,,,,,0.019,,,0.288,0.048,,,,0.238,,,,,,2.257,,,,0.196,,,0.088,,,,,0.691,,,,0.17,0.059,,,,,,,,,,3.738,,,,,0.155,,,0.48,,,,0.056,,,,1.271,,,0.104,,0.002,0.018,,13.513,0.298,0.405,,,49.254,,0.229,,,,,,,,,,0.586,,,,,,3.195,,,,0.062,,,,,,,,0.248,,,,,0.054,,,,,3.385,,,,,,,0.553,,,,0.232,,,,0.155,0.132,0.196,,,,,,,,,412.517,,,,,,,,,,0.481,,,,1.775,,12.79,,0.023,,,2.277,2.889,,0.042,,,0.014,,,,,0.012,,,0.046,,1.709,0.453,,,,,,,,,,,,
2020-03-20,1.283,,0.695,0.16,,,,,0.066,,,0.235,0.666,,,0.588,,,,8.283,,,,,,,,,0.028,,,0.432,0.048,,,,0.265,,,,,,2.26,,,,0.196,,,0.088,,,,,1.036,,,,0.17,0.059,,,,,,,,,,5.699,,,,,0.513,,,0.48,,,,0.056,,,,1.271,,,0.104,2.93,0.003,0.069,,15.287,0.298,0.608,,,56.35,,0.261,,,,,,,,,,0.586,,,,,,6.39,,,,0.062,,,,,,,,0.248,,,,,0.054,,,,,4.435,,,,,,,1.107,,0.009,,0.232,,,0.061,0.164,0.132,0.294,,,,,,,,,412.517,,,,,,,,,,0.481,,,,1.95,,16.405,,0.023,,,3.169,3.813,,0.042,,,0.014,,,,,0.047,,,0.046,,2.386,0.453,,,,,,,,,,,,
2020-03-21,1.46,,0.695,0.228,,,,,0.066,,,0.275,0.666,0.099,,0.588,,,,11.303,,,,,,,,,0.052,,,0.432,0.048,,,,0.318,,15.216,,,,2.264,,,,0.393,,,0.088,,,,,1.554,,,0.184,0.397,0.068,,,,,,,,,,6.894,,0.449,,,0.537,,,0.768,,,,0.056,,,,1.271,,,0.414,2.93,0.003,0.091,,17.061,0.348,0.608,,0.116,66.687,,0.277,,,,,,,,,,0.586,,,,,0.367,7.988,,,,0.062,,,,,,,0.016,0.248,,,,,0.081,,,,,6.186,,,,,,,1.291,,0.014,,0.232,,0.14,0.091,0.164,0.132,0.588,,,,,,,,,412.517,,,,0.147,,,,,,0.481,,,,2.009,,21.431,,0.023,,,3.961,4.968,,0.084,,,0.014,,,,0.085,0.107,,,0.069,,2.858,0.785,,,,,,,,,,,,
2020-03-22,1.681,,0.695,0.342,,,,,0.089,,,0.275,0.888,0.099,,0.588,0.012,,,14.755,,,,,,,0.305,,0.085,,,0.432,0.144,,,,0.477,,15.216,,,,2.268,0.02,,,0.393,,,0.088,,,,0.011,2.244,,,0.277,0.397,0.078,,,,,,,,,0.18,8.61,,0.449,,,0.8,0.032,,1.247,,,5.925,0.056,,,,1.271,,,0.414,2.93,0.003,0.139,,18.525,0.423,0.608,,0.116,79.835,,0.285,,,,,,,,,,0.586,,,,,0.367,12.78,,,,0.124,,,,,,0.786,0.016,0.248,,,,,0.081,,,,,7.937,,,,,,,1.291,,0.014,,0.695,,0.14,0.152,0.228,0.132,1.177,,,,,,,,,589.31,,,,0.147,,,0.342,,,0.481,,,,2.029,,28.361,,0.023,,,5.05,6.471,,0.084,,,0.014,,,,0.085,0.249,,,0.069,0.202,3.712,1.027,,,,,,,,,,,,
2020-03-23,1.898,,0.695,0.388,,,,,0.089,,,0.275,1.777,0.099,,1.175,0.018,,,18.81,,,,,,,0.305,,0.118,,,0.432,0.144,,,,0.53,,15.216,,,0.052,2.275,0.039,,,0.393,,,0.088,,,0.093,0.022,2.244,,,0.277,0.794,0.098,,,,,,,,,0.18,10.326,,0.449,,,1.122,0.032,,1.439,,,5.925,0.056,,,,1.271,,,0.725,2.93,0.005,0.175,,20.061,0.497,0.81,,0.116,90.57,,0.324,,,,,0.517,,,,,0.586,,,,,0.367,12.78,0.48,,,0.309,,,,,,1.573,0.016,0.248,,,,,0.108,,,,,10.447,,,,,,,1.291,,0.023,,0.695,,0.14,0.152,0.228,0.185,1.373,,,0.104,,,,,,589.31,,,,0.147,,,0.342,,,0.481,,,,2.204,,36.788,,0.023,,,6.139,6.933,,0.084,,,0.014,,,,0.254,0.356,,,0.069,0.202,4.242,1.423,,,,,,,,,,,,
2020-03-24,2.137,0.026,1.39,0.388,,,,,0.089,,,0.275,2.776,0.099,,1.175,0.018,,,25.54,,,,,,,0.305,,0.16,,,0.432,0.144,,,,0.636,,15.216,,,0.105,2.28,0.059,,,0.393,,,0.088,,,0.093,0.022,4.144,,,0.277,1.02,0.137,,,,,,,,,0.18,13.175,,0.449,0.414,,1.504,0.064,,1.631,,,5.925,0.056,,,,1.271,,,0.828,5.861,0.007,0.179,,21.573,0.572,1.215,,0.116,100.51,,0.332,,,,,0.517,,,,,0.586,,,,,0.367,12.78,0.96,,,0.433,,,,,,1.573,0.031,0.248,,,,,0.108,,,,,12.431,,,,,0.005,,1.476,,0.027,,1.391,,0.14,0.152,0.301,0.211,2.256,,,0.364,,,,,,589.31,,,,0.147,,,0.342,,,0.481,,,,2.341,,46.669,,0.023,,,8.218,7.626,,0.084,,,0.057,,,,0.254,0.439,,,0.069,0.202,5.362,1.782,,,,,,,,,,,,0.067
2020-03-25,2.434,0.026,1.737,0.433,,,,,0.133,,,0.314,3.331,0.099,,1.763,0.024,,,32.184,,,,,,,0.61,,0.216,,,0.432,0.144,,,0.038,0.715,1.799,15.216,,,0.105,2.282,0.059,,,0.393,,0.244,0.088,,3.425,0.28,0.033,5.525,,,0.553,1.53,0.186,,,,,,,,,0.18,16.852,,0.449,0.414,,1.778,0.064,,1.919,,,5.925,0.056,,,,1.271,,,1.035,5.861,0.007,0.201,,23.026,0.671,1.418,,0.347,112.798,0.338,0.34,,,,,0.517,,,,,0.586,,,,,0.735,12.78,0.96,,,0.463,,,,,,1.573,0.039,0.248,,,,,0.135,,,,,16.108,,,,0.041,0.005,,1.845,,0.032,,1.391,,0.421,0.212,0.319,0.264,3.236,,,0.572,,,,,,618.775,,0.029,,0.147,,,0.342,,,1.443,,,,2.458,,57.663,,0.023,,,10.397,9.937,,0.084,,,0.057,,,,0.254,0.522,,,0.069,0.202,7.542,2.42,,,,,,,,,,,,0.067
2020-03-26,2.775,0.026,1.737,0.479,,,,,0.177,,,0.431,3.775,0.197,,1.763,0.03,,,41.416,,,,,,,0.914,,0.268,,,0.432,0.144,,,0.038,0.927,1.799,15.216,,,0.157,2.286,0.079,,,0.393,,0.244,0.088,6.094,3.425,0.56,0.033,5.87,,,0.922,1.644,0.205,,,,0.754,,,,,0.541,20.391,,0.449,0.414,,2.363,0.097,,2.111,,,5.925,0.056,,,,1.271,,,1.035,5.861,0.009,0.212,,24.728,0.721,1.823,,0.578,124.128,0.338,0.356,,,,,0.517,,,,,0.586,,,,,1.469,12.78,0.96,,,0.587,,,,,,1.573,0.039,0.248,,,,,0.163,,,,,20.776,,,,0.041,0.005,,2.214,,0.036,,1.391,,0.421,0.243,0.347,0.37,4.217,,,0.676,,,,,,618.775,,0.057,,0.294,,,0.342,,,1.924,,,,2.555,,73.447,,0.023,,,13.466,11.901,,0.084,,,0.057,,,0.715,0.423,0.7,,,0.091,0.202,10.356,3.172,,,,,,,,,,,,0.067
2020-03-27,3.136,0.026,2.085,0.57,38.827,,,,0.266,0.337,,0.51,5.774,0.296,,2.351,0.03,,,50.217,,,,,,,0.914,,0.362,,,0.432,0.144,,,0.038,1.033,1.799,15.216,,,0.209,2.29,0.118,,,0.393,,0.487,0.177,6.094,3.425,0.84,0.045,7.078,,,0.922,1.927,0.205,,,,0.754,,,,,0.722,25.983,,0.449,0.414,,3.02,0.097,,2.494,,,5.925,0.056,,,,1.271,,0.101,1.035,5.861,0.012,0.285,,26.597,0.895,3.848,,0.924,135.044,0.338,0.364,9.894,,,0.019,0.517,,,,,0.879,,,,,1.469,14.378,1.44,,,0.711,,,,,,1.573,0.062,0.248,,,1.592,,0.271,,,,,25.328,,,,0.041,0.005,,2.582,,0.041,0.196,2.086,,0.421,0.273,0.411,0.423,5.884,,,0.884,0.014,,,,,618.775,,0.086,,0.441,,,0.342,,,2.405,,,0.034,2.711,,87.456,,0.023,,,16.635,18.603,,0.084,,,0.072,,,0.715,0.423,0.889,,,0.114,0.202,13.022,3.915,,,,,,0.035,,,,,,0.067
