date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-29,0.71,0.0,,0.0,,,,,,0.0,,0.157,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.06,,0.079,,,,,,3.799,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.061,,,,0.0,0.048,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.047,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.216,,,,,,,0.0,,0.0,,,,,,,,0.034,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.197,,,,,,,0.059,,0.0,0.047,,,,0.0,0.0,,0.294,,,0.143,,,,,,,,,0.101,0.0,0.012,,,,,,,0.021,,,,,
2020-01-30,0.923,0.0,,0.0,,,,,,0.0,,0.235,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.06,,0.079,,,,,,4.941,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.077,,,,0.0,0.048,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.079,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.216,,,,,,,0.008,,0.0,,,,,,,,0.034,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.709,,,,,,,0.059,,0.0,0.047,,,,0.0,0.0,,0.294,,,0.143,,,,,,,,,0.404,0.0,0.012,,,,,,,0.021,,,,,
2020-01-31,1.145,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.06,,0.079,,,,,,6.136,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.092,,,,0.0,0.06,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.095,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.247,,,,,,,0.008,,0.0,,,,,,,,0.034,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.709,,,,,,,0.098,,0.0,0.047,,,,0.0,0.0,,0.336,,,0.143,,,,,,,,,0.404,0.0,0.015,,,,,,,0.031,,,,,
2020-02-01,1.359,0.0,,0.0,,,,,,0.0,,0.314,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.06,,0.106,,,,,,7.285,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.046,,,,0.0,0.084,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.103,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.154,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,2.222,,,,,,,0.195,,0.021,0.047,,,,0.0,0.0,,0.294,,,0.201,,,,,,,,,0.404,0.029,0.015,,,,,,,0.031,,,,,
2020-02-02,1.608,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.06,,0.079,,,,,,8.623,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.046,,,,0.0,0.095,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.127,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.124,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.018,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,2.393,,,,,,,0.234,,0.021,0.047,,,,0.0,0.0,,0.294,,,0.201,,,,,,,,,0.506,0.029,0.018,,,,,,,0.051,,,,,
2020-02-03,1.867,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.06,,0.079,,,,,,10.03,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.046,,,,0.0,0.107,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.134,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.124,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.018,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,2.393,,,,,,,0.215,,0.021,0.047,,,,0.0,0.0,,0.21,,,0.158,,,,,,,,,0.404,0.029,0.018,,,,,,,0.062,,,,,
2020-02-04,2.056,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.053,,,,,,11.061,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.046,,,,0.0,0.119,,,0.0,,,,,,,,,,,,0.0,0.002,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.127,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.124,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.018,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,2.222,,,,,,,0.234,,0.021,0.0,,,,0.0,0.0,,0.126,,,0.072,,,,,,,,,0.404,0.029,0.018,,,,,,,0.072,,,,,
2020-02-05,2.368,0.0,,0.0,,,,,,0.0,,0.314,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.053,,,,,,12.732,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.031,,,,0.0,0.084,,,0.0,,,,,,,,,,,,0.0,0.002,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.142,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.093,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.018,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,2.906,,,,,,,0.273,,0.021,0.0,,,,0.099,0.0,,0.126,,,0.158,,,,,,,,,0.404,0.044,0.018,,,,,,,0.082,,,,,
2020-02-06,2.624,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.053,,,,,,14.113,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.015,,,,0.0,0.084,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.111,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.154,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.018,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,3.077,,,,,,,0.371,,0.021,0.0,,,,0.099,0.0,,0.126,,,0.158,,,,,,,,,0.101,0.044,0.021,,,,,,,0.082,,,,,
2020-02-07,2.78,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.106,,,,,,14.933,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.084,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.087,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.185,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.018,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,2.906,,,,,,,0.332,,0.021,0.0,,,,0.099,0.0,,0.294,,,0.158,,,,,,,,,0.101,0.059,0.018,,,,,,,0.072,,,,,
2020-02-08,2.949,0.0,,0.0,,,,,,0.0,,0.196,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.079,,,,,,15.852,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.072,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.079,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.216,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.018,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,2.906,,,,,,,0.234,,0.0,0.0,,,,0.099,0.0,,0.294,,,0.186,,,,,,,,,0.303,0.029,0.015,,,,,,,0.082,,,,,
2020-02-09,2.951,0.0,,0.0,,,,,,0.0,,0.118,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.079,,,,,,15.864,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.06,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.047,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.247,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,3.76,,,,,,,0.195,,0.0,0.0,,,,0.099,0.0,,0.336,,,0.186,,,,,,,,,0.202,0.029,0.012,,,,,,,0.072,,,,,
2020-02-10,2.973,0.0,,0.0,,,,,,0.0,,0.118,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.079,,,,,,15.976,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.048,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.04,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.309,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,4.273,,,,,,,0.234,,0.021,0.0,,,,0.099,0.0,,0.336,,,0.186,,,,,,,,,0.202,0.088,0.003,,,,,,,0.062,,,,,
2020-02-11,2.886,0.0,,0.0,,,,,,0.0,,0.118,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.079,,,,,,15.457,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.04,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.309,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,4.615,,,,,,,0.234,,0.021,0.0,,,,0.099,0.0,,0.336,,,0.186,,,,,,,,,0.303,0.103,0.006,,,,,,,0.062,,,,,
2020-02-12,2.65,0.0,,0.0,,,,,,0.0,,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.053,,,,,,14.176,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.048,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.247,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,3.931,,,,,,,0.195,,0.021,0.0,,,,0.0,0.0,,0.294,,,0.115,,,,,,,,,0.303,0.088,0.006,,,,,,,0.051,,,,,
2020-02-13,4.112,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.053,,,,,,22.106,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.048,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.032,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.185,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,3.76,,,,,,,0.098,,0.021,0.0,,,,0.0,0.0,,0.294,,,0.115,,,,,,,,,0.303,0.103,0.006,,,,,,,0.062,,,,,
2020-02-14,4.24,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,22.798,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.036,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.04,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.154,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,4.786,,,,,,,0.078,,0.021,0.0,,,,0.0,0.0,,0.084,,,0.115,,,,,,,,,0.303,0.088,0.009,,,,,,,0.041,,,,,
2020-02-15,4.127,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,22.187,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.0,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.103,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.185,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,5.812,,,,,,,0.078,,0.021,0.0,,,,0.0,0.0,,0.042,,,0.029,,,,,,,,,0.101,0.088,0.009,,,,,,,0.031,,,,,
2020-02-16,4.069,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,21.77,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.0,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.213,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.185,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,5.47,,,,,,,0.078,,0.021,0.0,,,,0.0,0.0,,0.0,,,0.029,,,,,,,,,0.101,0.088,0.009,,,,,,,0.021,,,,,
2020-02-17,3.95,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,21.129,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.015,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.269,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.124,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,5.47,,,,,,,0.059,,0.0,0.0,,,,0.0,0.0,,0.084,,,0.029,,,,,,,,,0.202,0.029,0.009,,,,,,,0.021,,,,,
2020-02-18,3.877,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,20.713,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.015,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.269,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.124,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,5.47,,,,,,,0.059,,0.0,0.0,,,,0.0,0.0,,0.168,,,0.043,,,,,,,,,0.101,0.015,0.006,,,,,,,0.01,,,,,
2020-02-19,3.851,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,20.519,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.015,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.324,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.124,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,5.812,,,,,,,0.351,,0.0,0.0,,,,0.0,0.0,,0.168,,,0.029,,,,,,,,,0.101,0.015,0.006,,,,,,,0.01,,,,,
2020-02-20,1.975,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,10.274,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.015,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.024,0.0,0.0,,0.0,0.0,,0.435,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.124,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,5.812,,,,,,,1.014,,0.0,0.0,,,,0.0,0.0,,0.252,,,0.029,,,,,,,,,0.101,0.0,0.003,,,,,,,0.0,,,,,
2020-02-21,1.562,0.0,,0.0,,,,,,0.0,,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.053,,,,,,8.005,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.015,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.06,0.0,0.0,,0.0,0.0,,0.498,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.093,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,4.615,,,,,,,2.477,,0.0,0.0,,,,0.0,0.0,,0.252,,,0.029,,,,,,,,,0.101,0.0,0.003,,,,,,,0.0,,,,,
2020-02-22,1.373,0.0,,0.0,,,,,,0.0,,0.235,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,6.816,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.015,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.214,0.0,0.0,,0.116,0.232,,0.53,,,,,,0.0,,,,0.147,,,,,0.0,0.0,0.0,,,0.031,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,3.248,,,,,,,6.183,,0.0,0.0,,,,0.0,0.0,,0.336,,,0.014,,,,,,,,,0.303,0.0,0.06,,,,,,,0.0,,,,,
2020-02-23,1.225,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,5.871,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.015,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.333,0.0,0.0,,0.116,1.257,,0.633,,,,,,0.0,,,,0.147,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,2.906,,,,,,,11.157,,0.0,0.0,,,,0.0,0.0,,0.336,,,0.014,,,,,,,,,0.506,0.015,0.06,,,,,,,0.0,,,,,
2020-02-24,1.027,0.0,,0.0,,,,,,0.0,,0.275,0.0,0.0,,0.588,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,4.597,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.512,0.0,0.0,,0.231,2.134,,0.672,,,,,,0.702,,,,0.147,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,2.393,,,,,,,14.278,,0.0,0.0,,,,0.0,0.0,,0.336,,,0.014,,,,,,,,,0.404,0.015,0.06,,,,,,,0.0,,,,,
2020-02-25,0.873,0.026,,0.0,,,,,,0.0,,0.275,0.0,0.0,,1.175,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.079,,,,,,3.641,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.726,0.025,0.0,,0.231,3.738,,0.672,,,,,,1.171,,,,0.147,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.023,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.392,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,2.222,,,,,,,16.794,,0.021,0.0,,,,0.0,0.0,,0.336,,,0.029,,,,,,,,,0.404,0.015,0.115,,,,,,,0.0,,,,,
2020-02-26,0.745,0.026,,0.023,,,,,,0.0,,0.275,0.222,0.0,,13.517,,,0.0,0.0,,,,,,,,,0.005,,,,,,0.0,,0.079,,,,,,2.71,,,,,,0.244,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.031,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,1.131,0.124,0.0,,0.231,5.276,,0.775,,,,,,2.576,,,,0.147,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.023,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.783,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.709,,,,,,,21.455,,0.15,0.0,,,,0.0,0.116,,0.378,,,0.072,,,,,,,,,0.404,0.044,0.115,,,,,,,0.0,,,,,
2020-02-27,0.82,0.026,,0.023,,,,,,0.0,,0.314,0.222,0.0,,19.394,,,0.0,0.0,,,,,,,,,0.005,,,,,,0.0,,0.106,,,,,,2.742,,,,,,0.487,,,,0.0,,0.173,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.077,,,,0.251,0.072,,,0.096,,,,,,,,,,,,0.0,0.0,0.0,,1.631,0.124,0.0,,0.231,6.566,,0.806,,,,,,6.088,,,,0.293,,,,,0.0,0.0,0.48,,,0.0,,,,,,,0.023,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.184,0.783,0.009,,,,,,0.0,,,,0.0,0.052,0.0,,,,,0.0,,,,,,,1.538,,,,,,,29.55,,0.321,0.0,,,,0.099,0.116,,0.336,,,0.072,,,,,,,,,0.404,0.118,0.133,,,,,,,0.0,,,,,
