date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-19,29.124,0.308,35.444,13.705,0.0,1.491,0.0,0.0,99.965,140.05,0.0,8.078,11.325,49.018,22.886,312.062,16.449,0.0,18.097,11.217,0.0,0.0,16.058,0.0,174.419,0.0,78.029,0.0,134.231,0.0,0.0,28.208,0.239,0.0,0.0,0.0,0.0,134.895,0.0,19.877,0.122,120.683,0.056,168.229,0.0,0.0,114.25,8.189,23.872,0.088,0.0,6.85,10.552,0.837,0.0,0.0,0.0,129.61,53.165,6.821,46.406,0.0,0.0,0.754,2.992,0.0,0.0,0.0,3.068,0.0,0.0,0.0,6.207,2.507,2.411,15.705,0.0,1.823,0.0,0.0,0.0,236.275,0.0,4.645,0.0,15.256,6.841,105.809,2.277,5.861,28.19,6.405,,25.788,50.942,4.05,0.0,220.206,4.118,2.026,4.032,0.0,0.49,87.129,12.795,75.022,159.932,295.209,0.0,2.121,10.988,22.406,0.593,12.661,0.0,2.571,198.091,113.757,13.795,5.071,0.278,31.45,0.247,0.0,,0.0,0.0,33.692,74.369,0.0,0.0,73.241,0.0,7.83,1.056,0.037,49.195,1.956,7.412,0.0,0.622,0.0,0.083,3.168,0.0,0.0,256.725,7.148,104.089,197.693,0.0,24.115,120.193,21.016,8.957,30.696,116.399,142.309,46.211,42.718,4.169,0.0,0.0,54.08,0.0,9.126,73.678,7.465,57.167,0.0,1.63,34.528,0.0,2.015,11.544,,0.315,223.998,0.663,0.0,0.0,0.327,3.535,98.869,94.814,18.912,12.71,0.0,0.042,5.033,0.0,0.043,0.0,2.053,0.715,1.015,10.885,25.828,0.131,19.367,29.22,8.382,192.594,134.07,2.015,15.925,,0.0,10.269,0.0,,0.0,0.168,9.247,3.902
2020-07-20,27.407,4.47,28.494,12.2,0.0,0.548,0.0,0.0,71.312,35.097,46.831,14.157,6.995,38.267,38.144,245.654,14.931,3.48,15.028,5.522,0.0,0.0,0.0,2.592,123.704,0.0,87.783,0.0,110.694,0.0,0.0,13.672,0.622,0.0,0.0,0.0,18.017,52.159,0.0,0.0,0.0,109.017,0.09,129.277,6.9,0.0,110.52,7.847,28.987,0.088,12.188,1.142,8.404,0.882,0.0,8.097,0.0,123.157,35.765,5.892,52.111,0.0,0.0,0.0,3.097,61.394,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,2.972,19.535,0.0,2.303,0.0,0.0,23.699,35.444,0.0,4.036,0.0,11.442,0.0,105.204,1.863,2.93,29.293,5.992,,25.978,57.431,2.025,0.0,106.752,3.606,5.403,3.59,0.0,0.392,79.833,11.214,61.052,70.248,93.651,0.0,1.59,12.307,0.0,0.593,10.915,26.221,6.245,118.215,59.039,7.223,4.443,0.463,66.6,0.148,2.265,,91.835,0.0,26.285,46.109,0.0,0.0,170.365,0.0,5.987,1.792,0.0,17.317,5.354,8.404,0.0,0.207,0.0,0.0,2.697,0.0,0.0,226.569,7.184,91.151,279.737,0.224,12.899,124.045,19.638,9.459,24.125,213.224,118.012,39.87,41.861,3.32,0.0,0.0,54.08,0.0,13.689,71.925,8.421,58.196,0.0,1.254,43.929,0.0,0.549,2.886,,0.503,226.763,0.507,0.804,97.979,0.934,1.824,47.73,55.165,10.892,11.323,0.0,0.0,4.613,0.0,0.014,0.0,0.966,0.0,2.2,10.956,154.967,0.066,16.715,21.334,7.262,186.693,0.0,2.879,16.045,,0.0,14.348,0.0,,0.0,0.838,0.0,8.948
2020-07-21,26.253,3.596,28.147,13.842,51.77,1.339,0.0,0.0,93.615,92.129,18.733,10.471,11.991,36.393,53.401,302.072,17.779,3.48,12.488,38.224,5.03,0.0,0.0,1.296,120.706,0.0,42.368,0.0,95.3,0.0,0.0,28.208,0.0,1.009,1.555,0.0,20.534,50.361,0.0,13.044,0.0,109.802,0.058,132.206,0.0,39.506,82.448,7.317,3.897,0.0,0.0,0.0,14.287,0.447,15.365,9.109,0.0,101.494,34.404,6.127,55.657,0.0,0.0,0.0,6.124,0.0,0.0,0.0,0.361,31.866,0.0,53.016,7.862,2.757,6.23,24.555,0.0,0.48,0.0,0.0,47.398,20.206,0.0,3.503,11.687,1.271,0.877,78.347,1.449,0.0,26.919,6.19,,28.741,53.776,1.215,0.0,160.244,3.142,6.416,5.06,0.0,0.49,86.81,7.774,73.47,130.896,169.829,0.0,0.0,6.739,0.0,3.164,13.68,0.0,5.51,194.896,56.159,3.756,2.771,0.649,0.0,0.0,0.0,,10.753,0.0,70.145,33.466,0.0,0.0,143.298,0.0,8.832,0.512,0.0,38.175,6.384,10.797,0.0,0.207,0.0,0.041,2.726,17.374,2.398,340.538,4.586,91.739,222.028,0.224,3.785,124.076,13.159,7.372,13.24,139.12,135.02,35.399,40.703,3.629,0.0,0.0,0.0,0.0,0.0,69.771,8.242,52.758,81.35,0.0,21.024,0.0,0.183,3.367,,0.692,156.807,0.878,0.983,29.045,0.28,5.245,85.232,28.444,12.971,4.968,1.486,0.0,4.508,0.0,0.072,0.0,1.087,0.0,0.592,11.039,0.0,0.087,14.886,27.4,6.084,171.449,105.341,2.879,18.644,,0.0,15.579,0.0,,0.0,0.436,18.821,6.863
2020-07-22,30.987,2.877,41.351,13.386,0.0,0.0,0.0,0.0,88.924,148.149,18.733,14.078,15.433,34.717,50.858,223.321,18.562,0.0,14.287,12.511,2.515,0.0,0.0,2.592,117.022,0.0,59.436,0.0,192.925,0.0,0.0,46.773,0.0,0.505,0.0,0.0,15.129,64.75,0.0,2.692,0.0,86.523,0.051,138.219,3.45,0.0,54.376,8.302,12.667,0.265,0.0,2.283,21.104,1.016,6.906,7.085,0.0,77.526,90.517,6.606,57.815,0.0,0.0,0.754,2.644,0.0,0.0,1.116,1.985,8.947,0.0,0.0,0.0,2.507,5.419,17.99,0.0,3.454,0.0,0.0,17.774,66.423,0.0,4.721,2.033,2.543,7.279,74.107,1.967,0.0,27.336,6.051,,31.253,61.309,7.291,0.0,273.351,2.117,0.0,4.483,0.0,-10.781,89.739,7.383,0.0,157.122,169.829,0.0,0.53,10.988,0.0,0.198,18.628,0.0,0.735,191.701,78.238,14.265,5.436,0.463,144.3,0.099,4.53,,0.0,0.0,66.779,81.062,50.963,0.0,93.94,0.0,4.877,0.928,0.0,8.658,3.432,9.513,0.0,0.0,44.078,0.33,2.794,0.0,1.845,291.191,6.03,78.998,168.491,0.894,9.674,133.629,17.028,10.543,12.455,167.433,136.408,51.669,40.032,2.007,0.0,0.0,0.0,0.0,0.0,71.121,2.21,51.73,61.013,2.006,68.201,0.0,7.51,11.544,,0.315,137.754,1.229,0.0,29.024,0.0,3.079,88.641,58.612,22.378,12.479,1.029,0.0,4.823,0.0,0.086,0.0,0.846,1.429,0.677,11.003,25.828,0.066,15.389,30.838,11.681,217.666,114.917,9.212,17.359,,0.0,15.473,0.288,,0.0,0.335,0.0,7.199
2020-07-23,36.42,4.829,23.629,13.546,64.712,0.913,0.0,0.0,118.241,158.273,0.0,18.353,15.545,38.563,63.573,188.648,16.662,0.0,18.308,47.715,0.0,0.0,0.0,0.0,152.317,0.0,100.585,0.0,319.252,0.0,0.0,47.493,0.048,0.0,0.06,13.75,14.387,84.534,0.0,2.692,0.0,89.924,0.094,145.235,0.0,0.0,107.968,0.0,26.308,1.148,0.0,0.0,22.971,1.027,8.287,3.036,0.0,114.861,58.947,6.518,60.59,0.0,0.0,2.262,4.88,0.0,0.0,0.0,1.985,15.29,0.0,69.64,14.069,6.016,6.791,21.981,59.363,2.782,0.0,0.0,11.85,50.571,0.0,7.234,0.0,13.985,1.842,76.429,1.449,2.93,33.13,6.881,,30.788,67.276,3.443,0.0,236.034,4.631,2.364,5.74,0.0,0.686,87.662,11.846,211.613,175.855,148.218,0.0,2.121,18.167,0.0,1.186,12.807,0.0,4.041,206.078,64.799,22.173,7.998,0.494,109.15,0.839,2.265,,0.0,0.0,64.188,88.251,25.482,0.0,27.067,0.0,5.96,0.672,0.037,14.168,5.148,9.805,0.0,0.0,0.0,0.372,2.634,0.0,2.767,325.068,7.981,69.981,174.517,0.335,25.657,135.358,13.734,10.041,24.714,34.256,153.069,53.541,40.169,2.625,0.0,0.0,0.0,0.0,4.563,66.956,8.122,62.605,0.0,0.501,52.988,46.64,6.777,18.279,,1.636,221.721,1.151,0.0,55.93,1.027,0.0,76.709,37.926,29.408,16.292,1.2,0.0,5.033,0.0,0.115,0.0,1.933,1.429,0.423,10.695,103.311,0.066,18.956,23.862,11.063,207.998,153.223,6.045,10.756,,0.0,0.0,0.072,,0.0,0.369,13.98,14.398
2020-07-24,35.388,0.334,37.529,13.956,0.0,1.004,0.0,0.0,127.932,152.199,0.0,16.079,18.209,34.224,139.861,210.98,17.342,0.0,17.673,37.879,10.06,7.589,0.0,0.0,95.691,38.137,104.852,69.739,282.091,0.0,0.0,38.714,0.431,1.43,0.239,7.007,11.446,64.75,0.0,3.313,1.583,123.299,0.097,156.143,3.45,33.889,150.762,17.818,25.333,0.353,0.0,5.708,21.477,1.05,6.906,1.012,0.0,144.913,50.501,6.528,61.978,0.0,2.82,1.508,3.932,0.0,0.0,0.0,1.805,16.27,0.0,0.0,9.931,7.771,9.727,22.335,59.363,3.166,0.0,0.0,29.624,58.999,0.0,4.493,0.0,1.271,2.631,80.77,1.863,2.93,35.732,6.968,,31.205,58.698,1.418,0.0,219.166,5.061,0.0,7.329,0.0,1.078,89.845,14.803,93.648,160.869,141.167,0.0,3.181,22.856,0.0,0.593,20.084,0.0,0.0,156.556,58.559,7.909,4.391,0.278,0.0,0.0,4.53,,22.367,0.0,61.955,76.104,25.482,0.305,515.873,0.0,8.182,0.8,0.0,47.227,5.045,9.513,0.0,0.207,0.0,0.083,2.93,0.0,1.66,215.211,5.473,118.006,211.135,0.112,15.843,137.875,19.356,11.045,22.458,152.053,129.466,57.803,40.073,1.621,0.0,5.446,18.027,0.0,9.126,64.285,8.66,60.547,0.0,2.633,60.509,69.959,5.678,8.658,,0.629,220.946,0.8,2.501,48.23,0.047,2.509,98.869,71.542,21.784,13.519,1.314,0.126,4.718,0.0,0.143,0.0,2.657,0.0,1.015,10.825,103.311,0.0,19.573,25.681,11.387,190.923,0.0,6.909,13.595,,0.0,29.505,0.041,,0.0,0.469,0.0,6.055
2020-07-25,36.472,2.774,36.139,15.393,0.0,1.187,0.0,61.27,135.566,129.251,9.366,11.333,11.88,32.744,106.803,271.512,15.472,6.96,16.721,42.797,2.515,0.0,0.0,0.0,103.144,0.0,0.61,0.0,262.943,0.0,0.0,38.858,0.287,0.0,0.0,0.0,14.149,53.958,0.0,0.621,0.0,133.133,0.109,140.873,0.0,0.0,106.005,9.553,19.731,0.265,6.094,2.283,26.24,0.525,8.287,8.097,0.0,134.773,51.068,6.44,63.982,0.0,0.0,0.754,3.558,0.0,0.0,0.0,1.444,17.312,0.0,177.919,19.035,3.259,9.322,22.238,0.0,2.399,0.0,0.0,0.0,60.897,0.0,4.645,0.0,1.271,5.525,66.333,2.691,5.861,35.446,6.438,,29.633,61.781,3.848,0.0,172.491,4.168,1.689,6.562,9.894,1.47,92.668,12.404,110.204,176.323,48.588,0.137,1.06,21.537,0.0,3.559,16.154,0.0,9.551,166.141,61.439,13.001,3.502,0.649,31.45,0.444,9.059,,8.603,0.786,61.652,93.704,25.482,0.0,490.397,0.0,15.443,0.256,0.055,37.782,4.565,11.147,0.0,0.0,0.0,0.0,2.867,0.0,4.243,224.219,6.732,106.833,272.552,0.112,15.563,147.55,18.744,12.101,30.696,172.677,136.755,58.167,39.819,1.467,0.0,0.0,0.0,0.0,506.477,68.306,9.317,60.106,0.0,0.0,47.348,233.198,5.312,9.139,,0.0,235.109,2.204,1.697,0.0,0.514,0.0,121.029,44.821,25.942,17.794,0.0,0.0,4.613,0.0,0.043,0.0,1.329,0.715,1.608,11.11,51.656,0.306,22.225,26.389,10.768,236.938,153.223,7.197,19.929,,0.0,22.858,0.031,,0.0,0.0,14.85,11.572
2020-07-26,32.971,3.108,23.282,13.797,103.54,0.882,0.0,0.0,121.538,108.328,9.366,13.922,13.324,31.659,25.429,169.842,15.302,0.0,16.509,19.759,0.0,0.0,0.0,1.296,156.343,0.0,92.05,0.0,240.624,0.0,0.0,27.2,0.239,1.346,1.376,0.0,9.273,68.347,0.0,1.035,0.0,119.689,0.124,142.563,0.0,0.0,182.76,9.136,18.756,0.795,0.0,6.85,12.233,0.38,0.0,0.0,0.0,167.682,55.943,4.993,66.14,0.0,0.564,3.769,6.611,0.0,0.0,0.0,1.444,0.0,0.0,0.0,25.241,3.509,3.64,25.553,29.682,2.974,0.0,0.0,0.0,67.483,0.0,4.569,0.0,10.171,3.245,88.747,1.139,0.0,35.261,6.829,,27.574,71.154,4.86,0.0,138.986,4.532,5.403,4.712,0.0,0.784,79.567,6.974,122.622,160.166,191.441,0.0,0.53,25.639,28.008,3.954,17.755,0.0,5.51,212.468,65.759,4.514,0.0,0.711,244.199,0.0,31.707,,0.0,0.0,31.9,85.524,0.0,0.0,0.0,200.04,21.972,0.832,0.055,27.156,3.741,7.995,0.0,0.0,0.0,0.0,2.125,34.748,0.0,208.944,5.55,74.881,201.865,0.782,14.581,118.98,17.959,15.431,25.793,200.291,138.144,66.744,40.23,1.776,0.0,0.0,0.0,0.0,9.126,63.222,7.764,60.4,0.0,2.006,87.687,0.0,4.213,6.734,,0.44,205.771,1.131,0.0,0.0,0.28,1.482,129.553,59.474,13.664,17.101,2.457,0.0,4.823,0.0,0.129,0.0,1.691,3.573,1.523,10.92,129.139,0.306,25.289,31.647,9.825,197.878,0.0,2.303,17.12,,0.0,0.0,0.0,,0.0,0.671,25.675,9.285
2020-07-27,29.421,2.723,43.783,13.523,0.0,1.521,0.0,0.0,199.266,24.635,0.0,17.765,15.211,41.128,40.687,225.672,13.814,6.96,13.758,15.876,0.0,6.269,16.058,2.592,98.346,0.0,92.965,0.0,115.629,0.0,0.0,16.55,0.67,0.0,0.0,0.0,9.406,88.131,0.0,0.207,0.0,114.981,0.131,160.781,0.0,0.0,123.476,3.867,15.833,1.501,0.0,4.567,10.459,0.346,0.0,11.134,0.0,185.474,37.295,4.681,63.057,0.0,0.0,0.754,11.09,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.504,4.058,35.98,0.0,2.59,0.0,0.0,53.323,31.314,0.0,6.168,0.0,12.714,1.579,84.607,1.346,11.722,36.182,5.455,,27.776,61.135,2.43,0.0,147.651,4.201,1.689,4.799,0.0,1.372,74.667,17.853,0.0,108.651,74.032,0.0,6.892,24.614,12.604,1.384,0.0,0.0,2.571,132.593,72.958,15.492,9.775,0.402,92.5,0.346,2.265,,22.367,0.0,22.996,51.066,0.0,0.0,0.0,0.0,17.15,1.696,0.018,34.633,4.462,12.489,0.0,0.0,0.0,0.33,2.692,0.0,0.0,224.61,5.324,62.728,331.883,2.571,16.264,149.006,18.58,11.705,20.497,210.777,93.368,58.219,39.504,5.327,0.0,0.0,0.0,0.0,4.563,56.529,7.704,68.63,0.0,1.88,82.217,0.0,6.96,7.696,,0.0,189.399,0.488,0.357,136.05,0.56,1.893,98.869,56.027,4.159,12.71,1.314,0.168,4.404,0.0,0.057,0.0,1.812,0.0,0.762,10.991,51.656,0.262,21.036,35.489,6.202,169.162,86.188,5.182,17.748,,0.0,42.2,0.051,,0.0,0.235,8.322,5.248
2020-07-28,27.628,2.697,40.656,14.048,129.425,0.061,0.0,40.846,0.0,80.655,0.0,20.863,7.106,39.056,101.717,206.279,16.832,0.0,12.593,51.339,0.0,0.0,0.0,5.184,204.06,0.0,130.76,22.538,109.541,0.0,0.0,27.92,0.0,1.43,0.0,0.0,18.52,37.771,0.0,0.0,0.426,111.581,0.148,159.68,0.0,29.358,120.139,2.237,5.846,3.267,0.0,3.425,17.929,0.145,18.818,9.109,0.0,115.045,26.469,4.104,62.44,0.0,0.564,3.015,5.036,470.685,0.0,0.0,0.902,39.082,0.0,92.105,20.276,2.005,7.555,21.079,0.0,3.262,0.0,0.0,17.774,0.0,0.0,3.579,0.0,24.156,2.192,46.948,0.828,20.513,34.567,5.575,,28.979,63.472,2.228,0.0,289.063,2.779,3.715,0.0,19.788,0.784,81.271,6.918,256.626,141.902,83.995,0.0,0.53,19.339,27.541,0.989,40.749,0.0,4.041,78.278,61.439,14.265,3.607,0.216,123.95,0.148,13.589,,0.0,0.0,65.251,29.747,0.0,0.305,515.873,0.0,16.499,1.024,0.0,26.762,4.771,11.964,0.0,0.207,0.0,0.0,3.144,0.0,5.903,206.203,4.237,64.296,265.599,0.0,14.581,149.218,14.528,8.904,13.24,104.165,101.352,57.387,38.613,4.478,0.0,0.0,0.0,0.0,9.126,57.247,4.957,60.4,0.0,0.0,80.166,466.396,0.366,2.405,,0.0,119.645,0.546,3.841,39.098,1.074,0.889,75.004,93.952,7.03,7.51,1.371,0.21,4.508,0.0,0.029,0.0,0.725,0.715,0.254,10.896,0.0,0.284,18.453,26.693,5.465,169.917,28.729,2.879,20.496,,0.0,18.463,0.113,,0.0,0.335,3.862,12.918
2020-07-29,31.394,2.646,40.656,14.64,0.0,0.548,0.0,0.0,108.196,103.94,0.0,14.471,14.656,40.634,165.29,257.995,17.973,0.0,12.17,59.105,0.0,0.0,32.117,0.0,44.204,0.0,81.687,0.0,192.022,0.0,0.0,35.979,0.287,0.0,0.06,0.0,10.148,46.764,0.0,0.0,0.244,98.189,0.144,202.111,0.0,0.0,98.741,2.199,10.231,2.031,0.0,7.992,26.426,0.324,5.179,9.109,0.0,49.226,63.368,4.544,63.365,0.0,0.0,0.0,5.68,122.787,0.0,0.0,1.083,11.107,0.0,0.0,0.0,2.507,8.164,25.167,29.682,4.989,17.614,0.0,11.85,0.335,0.0,5.406,0.0,8.9,2.719,72.592,0.932,8.791,35.154,6.391,,31.753,68.295,7.493,0.0,242.273,3.341,0.675,10.626,9.894,0.588,82.23,11.27,123.656,180.304,114.65,0.0,0.0,20.658,0.0,1.977,0.0,0.0,2.939,86.265,48.959,14.951,0.0,1.205,253.449,0.346,29.442,,0.0,0.0,62.901,90.978,25.482,0.61,89.163,0.0,13.546,0.608,0.018,29.123,10.674,13.014,0.0,0.415,35.172,0.0,3.027,0.0,2.767,165.667,4.812,94.288,181.006,0.112,17.666,160.379,14.902,13.264,10.886,139.47,98.228,59.83,36.969,3.629,0.0,0.0,0.0,0.0,9.126,54.49,2.449,55.698,0.0,0.376,61.364,163.239,4.213,6.734,,1.133,121.938,0.936,1.519,43.439,0.234,1.642,46.025,75.851,28.022,15.252,1.143,0.0,4.299,0.0,0.014,0.0,2.657,4.287,1.1,11.418,0.0,0.153,21.014,37.309,1.031,186.506,201.105,4.606,19.809,,0.0,20.502,0.021,,0.0,0.134,24.478,7.603
2020-07-30,38.484,0.0,37.529,14.002,142.367,1.521,0.0,51.058,131.406,87.405,0.0,10.902,18.209,35.802,94.088,229.198,18.271,0.0,16.086,60.658,0.0,0.0,0.0,2.592,103.401,0.0,0.0,27.64,324.963,0.0,0.0,40.872,0.526,0.757,0.478,20.606,12.612,34.173,0.0,1.242,0.0,92.853,0.155,170.391,43.699,0.0,89.515,3.791,17.051,2.913,0.0,14.842,27.454,0.648,9.841,13.158,0.0,137.538,51.805,3.997,60.899,0.0,0.0,3.015,5.306,0.0,0.0,0.0,1.805,21.326,0.0,73.234,0.0,0.0,10.766,23.686,0.0,5.469,0.0,8.887,17.774,142.111,0.0,4.34,0.0,2.543,0.614,48.866,1.967,11.722,37.77,8.705,,31.384,73.79,2.633,0.0,231.181,4.763,0.338,8.903,0.0,0.49,78.395,10.117,100.374,176.558,96.717,0.0,2.121,26.665,33.143,0.395,27.651,26.221,5.877,252.406,90.238,7.692,7.789,0.402,112.85,0.049,20.383,,16.775,0.0,59.077,105.603,50.963,0.0,106.677,0.0,22.378,0.896,0.037,27.156,7.207,14.415,0.0,0.207,0.0,0.083,1.96,34.748,3.32,130.223,5.043,101.932,242.423,0.0,26.919,172.208,16.545,13.528,19.908,77.25,94.757,61.442,37.517,0.772,0.0,0.0,0.0,0.0,4.563,50.526,9.317,54.669,0.0,2.131,57.091,0.0,7.51,6.734,,1.007,191.574,0.351,0.0,59.652,0.047,0.0,165.35,126.706,29.804,22.185,1.314,0.0,4.613,0.0,0.086,0.0,0.0,1.429,1.692,11.169,0.0,0.109,23.369,37.916,11.239,226.539,0.0,5.47,21.004,,0.0,0.0,0.267,,0.0,0.536,13.436,4.171
2020-07-31,37.233,1.824,31.969,13.728,51.77,2.373,0.0,0.0,124.813,119.464,9.366,28.275,18.098,33.435,61.03,260.933,16.364,0.0,15.557,54.79,0.0,0.0,0.0,0.0,145.635,0.0,206.656,0.0,272.098,0.0,0.0,38.138,0.0,0.0,0.0,0.0,8.717,0.0,0.0,0.0,0.548,102.583,0.192,195.842,0.0,31.895,96.189,6.255,19.0,0.795,0.0,4.567,23.252,0.882,15.711,0.0,0.0,159.754,66.712,3.919,59.973,0.0,3.948,6.785,7.002,0.0,0.0,0.0,1.624,21.096,0.0,0.0,31.862,1.253,10.384,0.0,29.682,6.236,0.0,0.0,11.85,68.153,0.0,4.493,13.72,3.814,2.982,48.664,2.174,32.234,39.911,6.961,,31.205,73.665,17.214,0.0,210.617,6.318,2.702,10.397,0.0,0.392,75.306,14.655,133.487,146.585,89.206,0.0,2.121,18.9,13.07,0.395,29.834,26.221,6.979,132.593,57.119,15.565,6.43,0.247,281.199,0.049,20.383,,4.516,0.0,58.356,0.0,0.0,0.0,90.755,0.0,28.339,1.92,0.0,25.975,9.404,19.959,0.0,0.0,0.0,0.0,2.333,0.0,4.058,115.536,4.088,74.489,213.685,1.006,47.809,206.51,35.481,16.25,25.008,178.619,106.558,70.487,37.75,4.478,0.0,5.446,0.0,0.0,9.126,46.792,8.66,47.174,0.0,1.88,47.519,163.239,3.663,11.544,,0.0,186.246,0.702,0.0,66.132,0.14,0.0,73.3,22.411,29.903,25.304,1.2,0.0,4.823,0.0,0.086,0.0,3.745,5.716,2.2,11.466,129.139,0.153,27.37,59.148,12.462,205.533,0.0,1.727,20.496,,0.0,45.295,0.514,,0.0,0.503,16.645,14.331
2020-08-01,35.572,4.316,27.452,12.839,38.827,0.943,0.0,0.0,141.097,98.204,9.366,23.608,9.882,31.363,167.833,133.405,16.832,0.0,15.133,59.018,0.0,2.887,0.0,0.0,133.213,0.0,0.0,0.0,246.439,0.0,0.0,38.858,1.244,0.336,0.299,0.0,13.592,140.291,0.0,0.621,0.061,111.476,0.115,186.467,4.6,0.0,104.042,2.616,16.32,0.971,0.0,34.251,21.664,0.67,11.049,0.0,0.0,159.847,55.829,3.137,61.978,0.0,0.0,9.8,7.959,102.323,0.0,0.0,1.624,20.621,0.0,0.0,39.31,2.005,11.398,11.553,0.0,7.292,0.0,0.0,17.774,53.752,0.0,5.026,0.0,15.256,1.052,98.54,0.0,38.095,41.39,7.458,,31.836,83.187,7.696,0.0,68.28,6.268,0.0,4.728,0.0,0.196,68.649,13.446,116.93,100.221,75.718,0.0,1.59,32.379,0.0,0.989,0.0,0.0,4.775,126.203,66.719,4.334,5.071,0.371,136.9,0.642,40.767,,5.377,0.0,51.655,194.846,0.0,0.0,62.096,0.0,28.799,1.792,0.0,30.304,7.688,19.726,0.0,0.415,0.0,0.0,2.241,0.0,6.641,0.0,0.0,77.233,246.827,0.0,18.367,219.672,36.32,17.36,20.006,73.055,81.567,67.316,37.565,2.162,0.0,0.0,18.027,0.0,4.563,48.429,7.525,49.819,0.0,0.0,67.688,0.0,4.945,12.506,,0.0,185.706,0.605,0.0,0.0,0.047,3.375,95.46,61.198,25.546,15.83,0.0,0.294,4.508,0.0,0.029,0.0,1.691,3.573,1.777,11.643,77.483,0.153,24.924,0.0,12.963,202.485,201.105,6.045,22.289,,0.0,25.144,0.503,,0.0,0.067,22.193,5.181
