country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Maldives,50,4,,8,,8.716325023043783,,17.432650046087566,,,
Maldives,51,0,,8,,0.0,,17.432650046087566,,,
Maldives,52,0,,8,,0.0,,17.432650046087566,,,
Maldives,53,1,,9,,2.179081255760946,,19.611731301848515,,,
Maldives,54,1,,10,,2.179081255760946,,21.79081255760946,,,
Maldives,55,3,,13,,6.537243767282838,,28.328056324892298,,,
Maldives,56,0,,13,,0.0,,28.328056324892298,,,
Malta,47,,,3,,,,6.906665622992749,,,
Malta,48,0,,3,,0.0,,6.906665622992749,,,
Malta,49,1,,4,,2.3022218743309164,,9.208887497323666,,,
Malta,50,0,,4,,0.0,,9.208887497323666,,,
Malta,51,2,,6,,4.604443748661833,,13.813331245985498,,,
Malta,52,3,,9,,6.906665622992749,,20.71999686897825,,,
Malta,53,3,,12,,6.906665622992749,,27.626662491970997,,,
Malta,54,0,,12,,0.0,,27.626662491970997,,,
Malta,55,9,,21,,20.71999686897825,,48.346659360949246,,,
Malta,56,9,,30,,20.71999686897825,,69.06665622992749,,,
Martinique,47,,,2,,,,5.188646204375585,,,
Martinique,48,0,,2,,0.0,,5.188646204375585,,,
Martinique,49,0,,2,,0.0,,5.188646204375585,,,
Martinique,50,1,,3,,2.5943231021877926,,7.782969306563378,,,
Martinique,51,0,,3,,0.0,,7.782969306563378,,,
Martinique,52,1,,4,,2.5943231021877926,,10.37729240875117,,,
Martinique,53,2,,6,,5.188646204375585,,15.565938613126756,,,
Martinique,54,4,,10,,10.37729240875117,,25.943231021877928,,,
Martinique,55,5,,15,,12.971615510938964,,38.91484653281689,,,
Martinique,56,1,,16,,2.5943231021877926,,41.50916963500468,,,
Mauritania,54,,,1,,,,0.2090402814351117,,,
Mauritania,55,0,,1,,0.0,,0.2090402814351117,,,
Mauritania,56,0,,1,,0.0,,0.2090402814351117,,,
Mayotte,54,,,1,,,,3.66152832192157,,,
Mayotte,55,0,,1,,0.0,,3.66152832192157,,,
Mayotte,56,0,,1,,0.0,,3.66152832192157,,,
Mexico,39,,,2,,,,0.014939864021989031,,,
Mexico,40,0,,2,,0.0,,0.014939864021989031,,,
Mexico,41,3,,5,,0.022409796032983546,,0.037349660054972575,,,
Mexico,42,0,,5,,0.0,,0.037349660054972575,,,
Mexico,43,0,,5,,0.0,,0.037349660054972575,,,
Mexico,44,0,,5,,0.0,,0.037349660054972575,,,
Mexico,45,0,,5,,0.0,,0.037349660054972575,,,
Mexico,46,0,,5,,0.0,,0.037349660054972575,,,
Mexico,47,2,,7,,0.014939864021989031,,0.05228952407696161,,,
Mexico,48,0,,7,,0.0,,0.05228952407696161,,,
Mexico,49,0,,7,,0.0,,0.05228952407696161,,,
Mexico,50,0,,7,,0.0,,0.05228952407696161,,,
Mexico,51,4,,11,,0.029879728043978062,,0.08216925212093967,,,
Mexico,52,1,,12,,0.0074699320109945155,,0.08963918413193418,,,
Mexico,53,14,,26,,0.10457904815392322,,0.19421823228585738,,,
Mexico,54,15,,41,,0.11204898016491772,,0.30626721245077515,,,
Mexico,55,12,,53,,0.08963918413193418,,0.3959063965827093,,,
Mexico,56,0,,53,,0.0,,0.3959063965827093,,,
Monaco,40,,,1,,,,,,,
Monaco,41,0,,1,,,,,,,
Monaco,42,0,,1,,,,,,,
Monaco,43,0,,1,,,,,,,
Monaco,44,0,,1,,,,,,,
Monaco,45,0,,1,,,,,,,
Monaco,46,0,,1,,,,,,,
Monaco,47,0,,1,,,,,,,
Monaco,48,0,,1,,,,,,,
Monaco,49,0,,1,,,,,,,
Monaco,50,0,,1,,,,,,,
Monaco,51,0,,1,,,,,,,
Monaco,52,0,,1,,,,,,,
Monaco,53,1,,2,,,,,,,
Monaco,54,0,,2,,,,,,,
Monaco,55,7,,9,,,,,,,
Monaco,56,0,,9,,,,,,,
Mongolia,49,,,1,,,,0.3115843315456701,,,
Mongolia,50,0,,1,,0.0,,0.3115843315456701,,,
Mongolia,51,0,,1,,0.0,,0.3115843315456701,,,
Mongolia,52,0,,1,,0.0,,0.3115843315456701,,,
Mongolia,53,0,,1,,0.0,,0.3115843315456701,,,
Mongolia,54,0,,1,,0.0,,0.3115843315456701,,,
Mongolia,55,0,,1,,0.0,,0.3115843315456701,,,
Mongolia,56,3,,4,,0.9347529946370103,,1.2463373261826804,,,
Morocco,42,,,1,,,,0.026975468886251408,,,
Morocco,43,0,,1,,0.0,,0.026975468886251408,,,
Morocco,44,1,,2,,0.026975468886251408,,0.053950937772502816,,,
Morocco,45,0,,2,,0.0,,0.053950937772502816,,,
Morocco,46,0,,2,,0.0,,0.053950937772502816,,,
Morocco,47,0,,2,,0.0,,0.053950937772502816,,,
Morocco,48,0,,2,,0.0,,0.053950937772502816,,,
Morocco,49,0,,2,,0.0,,0.053950937772502816,,,
Morocco,50,1,,3,1,0.026975468886251408,,0.08092640665875422,0.026975468886251408,,
Morocco,51,2,0,5,1,0.053950937772502816,0.0,0.13487734443125704,0.026975468886251408,,
Morocco,52,1,0,6,1,0.026975468886251408,0.0,0.16185281331750845,0.026975468886251408,,
Morocco,53,1,0,7,1,0.026975468886251408,0.0,0.18882828220375986,0.026975468886251408,,
Morocco,54,11,0,18,1,0.2967301577487655,0.0,0.48555843995252534,0.026975468886251408,,
Morocco,55,10,0,28,1,0.2697546888625141,0.0,0.7553131288150394,0.026975468886251408,,
Morocco,56,10,1,38,2,0.2697546888625141,0.026975468886251408,1.0250678176775534,0.053950937772502816,,
Namibia,54,,,2,,,,0.7416920294436901,,,
Namibia,55,0,,2,,0.0,,0.7416920294436901,,,
Namibia,56,0,,2,,0.0,,0.7416920294436901,,,
Nepal,4,,,1,,,,0.03304666016572768,,,
Nepal,5,0,,1,,0.0,,0.03304666016572768,,,
Nepal,6,0,,1,,0.0,,0.03304666016572768,,,
Nepal,7,0,,1,,0.0,,0.03304666016572768,,,
Nepal,8,0,,1,,0.0,,0.03304666016572768,,,
Nepal,9,0,,1,,0.0,,0.03304666016572768,,,
Nepal,10,0,,1,,0.0,,0.03304666016572768,,,
Nepal,11,0,,1,,0.0,,0.03304666016572768,,,
Nepal,12,0,,1,,0.0,,0.03304666016572768,,,
Nepal,13,0,,1,,0.0,,0.03304666016572768,,,
Nepal,14,0,,1,,0.0,,0.03304666016572768,,,
Nepal,15,0,,1,,0.0,,0.03304666016572768,,,
Nepal,16,0,,1,,0.0,,0.03304666016572768,,,
Nepal,17,0,,1,,0.0,,0.03304666016572768,,,
Nepal,18,0,,1,,0.0,,0.03304666016572768,,,
Nepal,19,0,,1,,0.0,,0.03304666016572768,,,
Nepal,20,0,,1,,0.0,,0.03304666016572768,,,
Nepal,21,0,,1,,0.0,,0.03304666016572768,,,
Nepal,22,0,,1,,0.0,,0.03304666016572768,,,
Nepal,23,0,,1,,0.0,,0.03304666016572768,,,
Nepal,24,0,,1,,0.0,,0.03304666016572768,,,
Nepal,25,0,,1,,0.0,,0.03304666016572768,,,
Nepal,26,0,,1,,0.0,,0.03304666016572768,,,
Nepal,27,0,,1,,0.0,,0.03304666016572768,,,
Nepal,28,0,,1,,0.0,,0.03304666016572768,,,
Nepal,29,0,,1,,0.0,,0.03304666016572768,,,
Nepal,30,0,,1,,0.0,,0.03304666016572768,,,
Nepal,31,0,,1,,0.0,,0.03304666016572768,,,
Nepal,32,0,,1,,0.0,,0.03304666016572768,,,
Nepal,33,0,,1,,0.0,,0.03304666016572768,,,
Nepal,34,0,,1,,0.0,,0.03304666016572768,,,
Nepal,35,0,,1,,0.0,,0.03304666016572768,,,
Nepal,36,0,,1,,0.0,,0.03304666016572768,,,
Nepal,37,0,,1,,0.0,,0.03304666016572768,,,
Nepal,38,0,,1,,0.0,,0.03304666016572768,,,
Nepal,39,0,,1,,0.0,,0.03304666016572768,,,
Nepal,40,0,,1,,0.0,,0.03304666016572768,,,
Nepal,41,0,,1,,0.0,,0.03304666016572768,,,
Nepal,42,0,,1,,0.0,,0.03304666016572768,,,
Nepal,43,0,,1,,0.0,,0.03304666016572768,,,
Nepal,44,0,,1,,0.0,,0.03304666016572768,,,
Nepal,45,0,,1,,0.0,,0.03304666016572768,,,
Nepal,46,0,,1,,0.0,,0.03304666016572768,,,
Nepal,47,0,,1,,0.0,,0.03304666016572768,,,
Nepal,48,0,,1,,0.0,,0.03304666016572768,,,
Nepal,49,0,,1,,0.0,,0.03304666016572768,,,
Nepal,50,0,,1,,0.0,,0.03304666016572768,,,
Nepal,51,0,,1,,0.0,,0.03304666016572768,,,
Nepal,52,0,,1,,0.0,,0.03304666016572768,,,
Nepal,53,0,,1,,0.0,,0.03304666016572768,,,
Nepal,54,0,,1,,0.0,,0.03304666016572768,,,
Nepal,55,0,,1,,0.0,,0.03304666016572768,,,
Nepal,56,0,,1,,0.0,,0.03304666016572768,,,
Netherlands,38,,,1,,,,0.058202989678048996,,-8,
Netherlands,39,1,,2,,0.058202989678048996,,0.11640597935609799,,-7,
Netherlands,40,5,,7,,0.291014948390245,,0.407420927746343,,-6,
Netherlands,41,6,,13,,0.349217938068294,,0.756638865814637,,-5,
Netherlands,42,5,,18,,0.291014948390245,,1.047653814204882,,-4,
Netherlands,43,10,,28,,0.58202989678049,,1.629683710985372,,-3,
Netherlands,44,10,,38,,0.58202989678049,,2.211713607765862,,-2,
Netherlands,45,44,,82,,2.5609315458341557,,4.772645153600018,,-1,
Netherlands,46,46,,128,1,2.677337525190254,,7.449982678790271,0.058202989678048996,0,0
Netherlands,47,60,0,188,1,3.49217938068294,0.0,10.942162059473212,0.058202989678048996,1,1
Netherlands,48,77,2,265,3,4.481630205209773,0.11640597935609799,15.423792264682984,0.174608969034147,2,2
Netherlands,49,56,0,321,3,3.259367421970744,0.0,18.683159686653728,0.174608969034147,3,3
Netherlands,50,61,1,382,4,3.550382370360989,0.058202989678048996,22.233542057014716,0.23281195871219598,4,4
Netherlands,51,121,1,503,5,7.0425617510439285,0.058202989678048996,29.276103808058647,0.291014948390245,5,5
Netherlands,52,111,0,614,5,6.460531854263439,0.0,35.73663566232209,0.291014948390245,6,6
Netherlands,53,190,5,804,10,11.058568038829309,0.291014948390245,46.795203701151394,0.58202989678049,7,7
Netherlands,54,155,2,959,12,9.021463400097595,0.11640597935609799,55.81666710124899,0.698435876136588,8,8
Netherlands,55,176,8,1135,20,10.243726183336623,0.46562391742439196,66.06039328458561,1.16405979356098,9,9
Netherlands,56,278,4,1413,24,16.18043113049762,0.23281195871219598,82.24082441508324,1.396871752273176,10,10
New Zealand,38,,,1,,,,0.2068500461275603,,,
New Zealand,39,0,,1,,0.0,,0.2068500461275603,,,
New Zealand,40,0,,1,,0.0,,0.2068500461275603,,,
New Zealand,41,0,,1,,0.0,,0.2068500461275603,,,
New Zealand,42,1,,2,,0.2068500461275603,,0.4137000922551206,,,
New Zealand,43,0,,2,,0.0,,0.4137000922551206,,,
New Zealand,44,0,,2,,0.0,,0.4137000922551206,,,
New Zealand,45,2,,4,,0.4137000922551206,,0.8274001845102412,,,
New Zealand,46,1,,5,,0.2068500461275603,,1.0342502306378014,,,
New Zealand,47,0,,5,,0.0,,1.0342502306378014,,,
New Zealand,48,0,,5,,0.0,,1.0342502306378014,,,
New Zealand,49,0,,5,,0.0,,1.0342502306378014,,,
New Zealand,50,0,,5,,0.0,,1.0342502306378014,,,
New Zealand,51,0,,5,,0.0,,1.0342502306378014,,,
New Zealand,52,0,,5,,0.0,,1.0342502306378014,,,
New Zealand,53,1,,6,,0.2068500461275603,,1.2411002767653618,,,
New Zealand,54,0,,6,,0.0,,1.2411002767653618,,,
New Zealand,55,0,,6,,0.0,,1.2411002767653618,,,
New Zealand,56,5,,11,,1.0342502306378014,,2.2753505074031635,,,
Nigeria,38,,,1,,,,0.004850773213977924,,,
Nigeria,39,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,40,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,41,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,42,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,43,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,44,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,45,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,46,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,47,0,,1,,0.0,,0.004850773213977924,,,
Nigeria,48,1,,2,,0.004850773213977924,,0.009701546427955848,,,
Nigeria,49,0,,2,,0.0,,0.009701546427955848,,,
Nigeria,50,0,,2,,0.0,,0.009701546427955848,,,
Nigeria,51,0,,2,,0.0,,0.009701546427955848,,,
Nigeria,52,0,,2,,0.0,,0.009701546427955848,,,
Nigeria,53,0,,2,,0.0,,0.009701546427955848,,,
Nigeria,54,0,,2,,0.0,,0.009701546427955848,,,
Nigeria,55,0,,2,,0.0,,0.009701546427955848,,,
Nigeria,56,0,,2,,0.0,,0.009701546427955848,,,
Macedonia,37,,,1,,,,0.47891917520539656,,,
Macedonia,38,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,39,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,40,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,41,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,42,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,43,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,44,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,45,0,,1,,0.0,,0.47891917520539656,,,
Macedonia,46,2,,3,,0.9578383504107931,,1.4367575256161895,,,
Macedonia,47,0,,3,,0.0,,1.4367575256161895,,,
Macedonia,48,0,,3,,0.0,,1.4367575256161895,,,
Macedonia,49,4,,7,,1.9156767008215863,,3.3524342264377758,,,
Macedonia,50,0,,7,,0.0,,3.3524342264377758,,,
Macedonia,51,0,,7,,0.0,,3.3524342264377758,,,
Macedonia,52,0,,7,,0.0,,3.3524342264377758,,,
Macedonia,53,2,,9,,0.9578383504107931,,4.310272576848569,,,
Macedonia,54,4,,13,,1.9156767008215863,,6.225949277670155,,,
Macedonia,55,0,,13,,0.0,,6.225949277670155,,,
Macedonia,56,6,,19,,2.873515051232379,,9.099464328902535,,,
Norway,37,,,1,,,,0.18349657494468039,,-9,
Norway,38,3,,4,,0.5504897248340411,,0.7339862997787215,,-8,
Norway,39,2,,6,,0.36699314988936077,,1.1009794496680823,,-7,
Norway,40,9,,15,,1.6514691745021233,,2.7524486241702055,,-6,
Norway,41,4,,19,,0.7339862997787215,,3.486434923948927,,-5,
Norway,42,6,,25,,1.1009794496680823,,4.587414373617009,,-4,
Norway,43,7,,32,,1.2844760246127627,,5.871890398229772,,-3,
Norway,44,24,,56,,4.403917798672329,,10.275808196902101,,-2,
Norway,45,30,,86,,5.504897248340411,,15.780705445242512,,-1,
Norway,46,27,,113,,4.9544075235063705,,20.735112968748883,,0,0
Norway,47,34,,147,,6.238883548119133,,26.973996516868016,,1,1
Norway,48,22,,169,,4.036924648782969,,31.010921165650984,,2,2
Norway,49,23,,192,,4.220421223727649,,35.23134238937863,,3,3
Norway,50,85,,277,,15.597208870297832,,50.828551259676466,,4,4
Norway,51,212,,489,,38.901273888272236,,89.7298251479487,,5,5
Norway,52,0,,489,1,0.0,,89.7298251479487,0.18349657494468039,6,6
Norway,53,261,0,750,1,47.892606060561576,0.0,137.62243120851028,0.18349657494468039,7,7
Norway,54,157,0,907,1,28.80896226631482,0.0,166.4313934748251,0.18349657494468039,8,8
Norway,55,170,0,1077,1,31.194417740595664,0.0,197.62581121542075,0.18349657494468039,9,9
Norway,56,92,2,1169,3,16.881684894910595,0.36699314988936077,214.50749611033135,0.5504897248340411,10,10
Palestine,44,,,4,,,,0.7515083241758913,,,
Palestine,45,3,,7,,0.5636312431319185,,1.3151395673078097,,,
Palestine,46,9,,16,,1.6908937293957553,,3.0060332967035652,,,
Palestine,47,0,,16,,0.0,,3.0060332967035652,,,
Palestine,48,3,,19,,0.5636312431319185,,3.5696645398354834,,,
Palestine,49,7,,26,,1.3151395673078097,,4.884804107143293,,,
Palestine,50,4,,30,,0.7515083241758913,,5.636312431319184,,,
Palestine,51,0,,30,,0.0,,5.636312431319184,,,
Palestine,52,1,,31,,0.18787708104397283,,5.824189512363158,,,
Palestine,53,4,,35,,0.7515083241758913,,6.575697836539049,,,
Palestine,54,3,,38,,0.5636312431319185,,7.139329079670967,,,
Palestine,55,0,,38,,0.0,,7.139329079670967,,,
Palestine,56,1,,39,,0.18787708104397283,,7.3272061607149395,,,
Oman,35,,,2,,,,0.38837213818280675,,,
Oman,36,2,,4,,0.38837213818280675,,0.7767442763656135,,,
Oman,37,0,,4,,0.0,,0.7767442763656135,,,
Oman,38,2,,6,,0.38837213818280675,,1.1651164145484203,,,
Oman,39,0,,6,,0.0,,1.1651164145484203,,,
Oman,40,0,,6,,0.0,,1.1651164145484203,,,
Oman,41,0,,6,,0.0,,1.1651164145484203,,,
Oman,42,0,,6,,0.0,,1.1651164145484203,,,
Oman,43,6,,12,,1.1651164145484203,,2.3302328290968406,,,
Oman,44,3,,15,,0.5825582072742101,,2.9127910363710505,,,
Oman,45,1,,16,,0.19418606909140337,,3.106977105462454,,,
Oman,46,0,,16,,0.0,,3.106977105462454,,,
Oman,47,0,,16,,0.0,,3.106977105462454,,,
Oman,48,0,,16,,0.0,,3.106977105462454,,,
Oman,49,2,,18,,0.38837213818280675,,3.495349243645261,,,
Oman,50,0,,18,,0.0,,3.495349243645261,,,
Oman,51,0,,18,,0.0,,3.495349243645261,,,
Oman,52,0,,18,,0.0,,3.495349243645261,,,
Oman,53,1,,19,,0.19418606909140337,,3.6895353127366644,,,
Oman,54,1,,20,,0.19418606909140337,,3.8837213818280674,,,
Oman,55,2,,22,,0.38837213818280675,,4.272093520010874,,,
Oman,56,2,,24,,0.38837213818280675,,4.660465658193681,,,
Pakistan,37,,,2,,,,0.009598663835278406,,-19,
Pakistan,38,0,,2,,0.0,,0.009598663835278406,,-18,
Pakistan,39,0,,2,,0.0,,0.009598663835278406,,-17,
Pakistan,40,2,,4,,0.009598663835278406,,0.01919732767055681,,-16,
Pakistan,41,0,,4,,0.0,,0.01919732767055681,,-15,
Pakistan,42,1,,5,,0.004799331917639203,,0.023996659588196016,,-14,
Pakistan,43,0,,5,,0.0,,0.023996659588196016,,-13,
Pakistan,44,0,,5,,0.0,,0.023996659588196016,,-12,
Pakistan,45,0,,5,,0.0,,0.023996659588196016,,-11,
Pakistan,46,0,,5,,0.0,,0.023996659588196016,,-10,
Pakistan,47,0,,5,,0.0,,0.023996659588196016,,-9,
Pakistan,48,1,,6,,0.004799331917639203,,0.028795991505835217,,-8,
Pakistan,49,10,,16,,0.04799331917639203,,0.07678931068222725,,-7,
Pakistan,50,0,,16,,0.0,,0.07678931068222725,,-6,
Pakistan,51,3,,19,,0.014397995752917609,,0.09118730643514486,,-5,
Pakistan,52,1,,20,,0.004799331917639203,,0.09598663835278406,,-4,
Pakistan,53,1,,21,,0.004799331917639203,,0.10078597027042327,,-3,
Pakistan,54,7,,28,,0.03359532342347442,,0.13438129369389767,,-2,
Pakistan,55,24,,52,,0.11518396602334087,,0.24956525971723856,,-1,
Pakistan,56,135,,187,,0.6479098088812925,,0.897475068598531,,0,0
Panama,49,,,1,,,,0.23313664371824971,,,
Panama,50,7,,8,1,1.631956506027748,,1.8650931497459977,0.23313664371824971,,
Panama,51,2,0,10,1,0.46627328743649943,0.0,2.3313664371824974,0.23313664371824971,,
Panama,52,4,0,14,1,0.9325465748729989,0.0,3.263913012055496,0.23313664371824971,,
Panama,53,13,0,27,1,3.0307763683372464,0.0,6.294689380392742,0.23313664371824971,,
Panama,54,0,0,27,1,0.0,0.0,6.294689380392742,0.23313664371824971,,
Panama,55,16,0,43,1,3.7301862994919954,0.0,10.024875679884738,0.23313664371824971,,
Panama,56,26,0,69,1,6.061552736674493,0.0,16.08642841655923,0.23313664371824971,,
Paraguay,48,,,1,,,,0.14151617600649843,,,
Paraguay,49,0,,1,,0.0,,0.14151617600649843,,,
Paraguay,50,4,,5,,0.5660647040259937,,0.7075808800324921,,,
Paraguay,51,0,,5,,0.0,,0.7075808800324921,,,
Paraguay,52,0,,5,,0.0,,0.7075808800324921,,,
Paraguay,53,1,,6,,0.14151617600649843,,0.8490970560389905,,,
Paraguay,54,0,,6,,0.0,,0.8490970560389905,,,
Paraguay,55,2,,8,,0.28303235201299687,,1.1321294080519875,,,
Paraguay,56,1,,9,,0.14151617600649843,,1.273645584058486,,,
Peru,46,,,1,,,,0.030019051891473438,,,
Peru,47,5,,6,,0.1500952594573672,,0.18011431134884065,,,
Peru,48,0,,6,,0.0,,0.18011431134884065,,,
Peru,49,3,,9,,0.09005715567442032,,0.27017146702326095,,,
Peru,50,2,,11,,0.060038103782946876,,0.33020957080620783,,,
Peru,51,6,,17,,0.18011431134884065,,0.5103238821550484,,,
Peru,52,5,,22,,0.1500952594573672,,0.6604191416124157,,,
Peru,53,6,,28,,0.18011431134884065,,0.8405334529612564,,,
Peru,54,15,,43,,0.4502857783721016,,1.290819231333358,,,
Peru,55,28,,71,,0.8405334529612564,,2.1313526842946144,,,
Peru,56,15,,86,,0.4502857783721016,,2.581638462666716,,,
Philippines,9,,,1,,,,0.009115488093003065,,-45,
Philippines,10,0,,1,,0.0,,0.009115488093003065,,-44,
Philippines,11,0,,1,,0.0,,0.009115488093003065,,-43,
Philippines,12,1,,2,1,0.009115488093003065,,0.01823097618600613,0.009115488093003065,-42,
Philippines,13,0,0,2,1,0.0,0.0,0.01823097618600613,0.009115488093003065,-41,
Philippines,14,0,0,2,1,0.0,0.0,0.01823097618600613,0.009115488093003065,-40,
Philippines,15,1,0,3,1,0.009115488093003065,0.0,0.027346464279009195,0.009115488093003065,-39,
Philippines,16,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-38,
Philippines,17,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-37,
Philippines,18,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-36,
Philippines,19,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-35,
Philippines,20,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-34,
Philippines,21,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-33,
Philippines,22,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-32,
Philippines,23,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-31,
Philippines,24,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-30,
Philippines,25,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-29,
Philippines,26,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-28,
Philippines,27,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-27,
Philippines,28,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-26,
Philippines,29,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-25,
Philippines,30,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-24,
Philippines,31,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-23,
Philippines,32,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-22,
Philippines,33,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-21,
Philippines,34,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-20,
Philippines,35,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-19,
Philippines,36,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-18,
Philippines,37,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-17,
Philippines,38,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-16,
Philippines,39,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-15,
Philippines,40,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-14,
Philippines,41,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-13,
Philippines,42,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-12,
Philippines,43,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-11,
Philippines,44,0,0,3,1,0.0,0.0,0.027346464279009195,0.009115488093003065,-10,
Philippines,45,2,0,5,1,0.01823097618600613,0.0,0.04557744046501532,0.009115488093003065,-9,
Philippines,46,0,0,5,1,0.0,0.0,0.04557744046501532,0.009115488093003065,-8,
Philippines,47,1,0,6,1,0.009115488093003065,0.0,0.05469292855801839,0.009115488093003065,-7,
Philippines,48,4,0,10,1,0.03646195237201226,0.0,0.09115488093003064,0.009115488093003065,-6,
Philippines,49,23,0,33,1,0.20965622613907048,0.0,0.30081110706910114,0.009115488093003065,-5,
Philippines,50,16,0,49,1,0.14584780948804904,0.0,0.4466589165571502,0.009115488093003065,-4,
Philippines,51,3,1,52,2,0.027346464279009195,0.009115488093003065,0.47400538083615934,0.01823097618600613,-3,
Philippines,52,0,0,52,2,0.0,0.0,0.47400538083615934,0.01823097618600613,-2,
Philippines,53,12,0,64,2,0.10938585711603678,0.0,0.5833912379521962,0.01823097618600613,-1,
Philippines,54,47,4,111,6,0.428427940371144,0.03646195237201226,1.0118191783233401,0.05469292855801839,0,0
Philippines,55,29,6,140,12,0.26434915469708886,0.05469292855801839,1.276168333020429,0.10938585711603678,1,1
Philippines,56,47,0,187,12,0.428427940371144,0.0,1.7045962733915732,0.10938585711603678,2,2
Poland,43,,,1,,,,0.026355856617920018,,-11,
Poland,44,0,,1,,0.0,,0.026355856617920018,,-10,
Poland,45,0,,1,,0.0,,0.026355856617920018,,-9,
Poland,46,4,,5,,0.10542342647168007,,0.13177928308960007,,-8,
Poland,47,1,,6,,0.026355856617920018,,0.1581351397075201,,-7,
Poland,48,5,,11,,0.13177928308960007,,0.2899144227971202,,-6,
Poland,49,5,,16,,0.13177928308960007,,0.4216937058867203,,-5,
Poland,50,6,,22,,0.1581351397075201,,0.5798288455942404,,-4,
Poland,51,22,,44,,0.5798288455942404,,1.1596576911884808,,-3,
Poland,52,5,,49,1,0.13177928308960007,,1.291436974278081,0.026355856617920018,-2,
Poland,53,15,0,64,1,0.3953378492688002,0.0,1.6867748235468811,0.026355856617920018,-1,
Poland,54,47,2,111,3,1.2387252610422408,0.052711713235840035,2.925500084589122,0.07906756985376005,0,0
Poland,55,39,0,150,3,1.0278784080988808,0.0,3.9533784926880027,0.07906756985376005,1,1
Poland,56,0,0,150,3,0.0,0.0,3.9533784926880027,0.07906756985376005,2,2
Portugal,42,,,2,,,,0.19572510917301933,,-11,
Portugal,43,0,,2,,0.0,,0.19572510917301933,,-10,
Portugal,44,5,,7,,0.4893127729325483,,0.6850378821055677,,-9,
Portugal,45,2,,9,,0.19572510917301933,,0.880762991278587,,-8,
Portugal,46,4,,13,,0.39145021834603866,,1.2722132096246257,,-7,
Portugal,47,8,,21,,0.7829004366920773,,2.055113646316703,,-6,
Portugal,48,9,,30,,0.880762991278587,,2.93587663759529,,-5,
Portugal,49,0,,30,,0.0,,2.93587663759529,,-4,
Portugal,50,11,,41,,1.0764881004516063,,4.012364738046896,,-3,
Portugal,51,0,,41,,0.0,,4.012364738046896,,-2,
Portugal,52,0,,41,,0.0,,4.012364738046896,,-1,
Portugal,53,71,,112,,6.948241375642186,,10.960606113689083,,0,0
Portugal,54,0,,112,,0.0,,10.960606113689083,,1,1
