Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Afghanistan,166,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,167,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,168,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,169,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,170,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,171,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,172,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,173,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,174,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,175,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,176,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,177,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,178,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,179,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,180,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,181,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,182,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,183,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,184,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,185,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,186,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,187,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,188,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,189,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,190,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,191,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,192,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,193,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,194,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,195,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,196,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,197,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,198,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,199,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,200,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,201,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,202,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,203,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,204,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,205,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,206,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,207,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,208,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,209,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,210,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,211,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,212,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,213,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,214,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,215,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,216,,,,,,,,,,,,,,,,,,
Afghanistan,217,,,,,,,,,,,,,,,,,,
Afghanistan,218,,,,,,,,,,,,,,,,,,
Afghanistan,219,,,,,,,,,,,,,,,,,,
Afghanistan,220,,,,,,,,,,,,,,,,,,
United Arab Emirates,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,60,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,61,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,62,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,63,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,65,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,66,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,67,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.3
United Arab Emirates,68,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.3
United Arab Emirates,69,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.3
United Arab Emirates,70,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,32.41
United Arab Emirates,71,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,408000000.0,0.0,2.0,1.0,2.0,0.0,0.0,32.41
United Arab Emirates,72,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,34.26
United Arab Emirates,73,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,27000000000.0,0.0,2.0,1.0,2.0,0.0,0.0,34.26
United Arab Emirates,74,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,34.26
United Arab Emirates,75,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,76,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,77,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,78,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,79,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,80,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,81,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,82,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,62.04
United Arab Emirates,83,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,62.04
United Arab Emirates,84,3.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.37
United Arab Emirates,85,3.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,73.15
United Arab Emirates,86,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,87,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,88,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,89,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,90,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,91,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,92,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,93,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,94,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,95,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,42477876106.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,96,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,97,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,98,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,99,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,100,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,101,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,102,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,103,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,104,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,105,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,106,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,107,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,108,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,109,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,110,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,111,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,112,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,113,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,114,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
