Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Belgium,347,,,,,99,,,,9
Belgium,348,,,,,83,,,,7
Belgium,349,797,797,,,71,0.01,0.01,,6
Belgium,350,2382,2382,,1585,298,0.02,0.02,,26
Belgium,351,6250,6250,,3868,782,0.05,0.05,,67
Belgium,352,14396,14396,,8146,1944,0.12,0.12,,168
Belgium,353,23561,23561,,9165,3252,0.2,0.2,,281
Belgium,354,26764,26764,,3203,3710,0.23,0.23,,320
Belgium,355,27162,27162,,398,3767,0.23,0.23,,325
Belgium,356,32738,32738,,5576,4563,0.28,0.28,,394
Belgium,357,48265,48265,,15527,6555,0.42,0.42,,566
Belgium,358,69356,69356,,21091,9015,0.6,0.6,,778
Belgium,359,92375,92375,,23019,11140,0.8,0.8,,961
Belgium,360,115490,115490,,23115,13133,1,1,,1133
Belgium,361,120622,120622,,5132,13408,1.04,1.04,,1157
Belgium,362,123909,123909,,3287,13821,1.07,1.07,,1193
Belgium,363,134890,134781,109,10981,14593,1.16,1.16,0,1259
Belgium,364,154104,153814,290,19214,15120,1.33,1.33,0,1305
Belgium,365,175169,174456,713,21065,15116,1.51,1.51,0.01,1304
Belgium,366,204981,204268,713,29812,16087,1.77,1.76,0.01,1388
Belgium,367,234243,233498,745,29262,16965,2.02,2.01,0.01,1464
Belgium,368,242438,241686,752,8195,17402,2.09,2.09,0.01,1502
Belgium,369,244314,243562,752,1876,17201,2.11,2.1,0.01,1484
Belgium,370,255553,254801,752,11239,17238,2.21,2.2,0.01,1487
Belgium,371,267956,265718,2238,12403,16265,2.31,2.29,0.02,1403
Belgium,372,284205,278674,5531,16249,15577,2.45,2.4,0.05,1344
Belgium,373,306573,293955,12618,22368,14513,2.65,2.54,0.11,1252
Belgium,374,326646,305634,21012,20073,13200,2.82,2.64,0.18,1139
Belgium,375,331102,307218,23884,4456,12666,2.86,2.65,0.21,1093
Belgium,376,332001,307789,24212,899,12527,2.86,2.66,0.21,1081
Belgium,377,339644,311703,27941,7643,12013,2.93,2.69,0.24,1037
Belgium,378,362792,321538,41254,23148,13548,3.13,2.77,0.36,1169
Belgium,379,391893,331012,60881,29101,15384,3.38,2.86,0.53,1327
Belgium,380,424026,339990,84036,32133,16779,3.66,2.93,0.73,1448
Belgium,381,453488,347497,105991,29462,18120,3.91,3,0.91,1563
Belgium,382,459839,348729,111110,6351,18391,3.97,3.01,0.96,1587
Belgium,383,462956,349029,113927,3117,18708,3.99,3.01,0.98,1614
Belgium,384,472843,351310,121533,9887,19028,4.08,3.03,1.05,1642
Belgium,385,499500,358946,140554,26657,19530,4.31,3.1,1.21,1685
Belgium,386,524272,365401,158871,24772,18911,4.52,3.15,1.37,1632
Belgium,387,559326,373018,186308,35054,19329,4.83,3.22,1.61,1668
Belgium,388,592707,379206,213501,33381,19888,5.11,3.27,1.84,1716
Belgium,389,601142,379799,221343,8435,20186,5.19,3.28,1.91,1742
Belgium,390,603059,379872,223187,1917,20015,5.2,3.28,1.93,1727
Belgium,391,616434,381872,234562,13375,20513,5.32,3.29,2.02,1770
Belgium,392,630838,386226,244612,14404,18763,5.44,3.33,2.11,1619
Belgium,393,650071,393274,256797,19233,17971,5.61,3.39,2.22,1551
Belgium,394,676524,404126,272398,26453,16743,5.84,3.49,2.35,1445
Belgium,395,706414,421629,284785,29890,16244,6.1,3.64,2.46,1402
Belgium,396,711910,425555,286355,5496,15824,6.14,3.67,2.47,1365
Belgium,397,713962,427347,286615,2052,15843,6.16,3.69,2.47,1367
Belgium,398,725978,436642,289336,12016,15649,6.26,3.77,2.5,1350
Belgium,399,745109,448500,296609,19131,16324,6.43,3.87,2.56,1409
Belgium,400,766387,462251,304136,21278,16617,6.61,3.99,2.62,1434
Belgium,401,796575,484724,311851,30188,17150,6.87,4.18,2.69,1480
Belgium,402,826557,508850,317707,29982,17163,7.13,4.39,2.74,1481
Belgium,403,830702,512252,318450,4145,16970,7.17,4.42,2.75,1464
Belgium,404,831522,512852,318670,820,16794,7.17,4.43,2.75,1449
Belgium,405,844001,522913,321088,12479,16860,7.28,4.51,2.77,1455
Belgium,406,864909,537938,326971,20908,17114,7.46,4.64,2.82,1477
Belgium,407,886989,555656,331333,22080,17229,7.65,4.79,2.86,1487
Belgium,408,925085,587914,337171,38096,18359,7.98,5.07,2.91,1584
Belgium,409,953565,612646,340919,28480,18144,8.23,5.29,2.94,1566
Belgium,410,958696,617645,341051,5131,18285,8.27,5.33,2.94,1578
Belgium,411,959347,618280,341067,651,18261,8.28,5.33,2.94,1576
Belize,404,0,0,,,,0,0,,
Belize,405,,,,,208,,,,523
Belize,406,417,417,,,208,0.1,0.1,,523
Belize,407,673,673,,256,224,0.17,0.17,,563
Belize,408,817,817,,144,204,0.21,0.21,,513
Belize,409,996,996,,179,199,0.25,0.25,,500
Bermuda,355,0,0,,,,0,0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
Bermuda,387,,,,,451,,,,7242
Bermuda,388,,,,,440,,,,7066
Bermuda,389,,,,,430,,,,6905
Bermuda,390,,,,,462,,,,7419
Bermuda,391,13155,,,,494,21.12,,,7933
Bermuda,392,,,,,531,,,,8527
Bermuda,393,,,,,536,,,,8607
Bermuda,394,,,,,540,,,,8671
Bermuda,395,,,,,545,,,,8752
Bermuda,396,,,,,550,,,,8832
Bermuda,397,,,,,555,,,,8912
Bermuda,398,17073,12304,4769,,560,27.42,19.76,7.66,8993
Bermuda,399,,,,,584,,,,9378
Bermuda,400,,,,,607,,,,9747
Bermuda,401,,,,,631,,,,10133
Bermuda,402,,,,,655,,,,10518
Bermuda,403,20705,13659,7046,,679,33.25,21.93,11.31,10904
Bermuda,404,,,,,648,,,,10406
Bermuda,405,21387,,,,616,34.34,,,9892
Bermuda,406,,,,,695,,,,11161
Bermuda,407,23939,15294,8645,,773,38.44,24.56,13.88,12413
Bolivia,373,0,,,,,0,,,
Bolivia,374,12,,,12,12,0,,,1
Bolivia,375,39,,,27,20,0,,,2
Bolivia,376,67,,,28,22,0,,,2
Bolivia,377,570,,,503,142,0,,,12
Bolivia,378,1593,,,1023,319,0.01,,,27
Bolivia,379,3560,,,1967,593,0.03,,,51
Bolivia,380,,,,,627,,,,54
Bolivia,381,,,,,743,,,,64
Bolivia,382,,,,,857,,,,73
Bolivia,383,,,,,971,,,,83
Bolivia,384,,,,,1017,,,,87
Bolivia,385,,,,,989,,,,85
Bolivia,386,,,,,826,,,,71
Bolivia,387,10167,,,,826,0.09,,,71
Bolivia,388,,,,,778,,,,67
Bolivia,389,,,,,730,,,,63
Bolivia,390,,,,,682,,,,58
Bolivia,391,,,,,634,,,,54
Bolivia,392,,,,,586,,,,50
Bolivia,393,,,,,538,,,,46
Bolivia,394,,,,,491,,,,42
Bolivia,395,,,,,491,,,,42
Bolivia,396,,,,,491,,,,42
Bolivia,397,,,,,491,,,,42
Bolivia,398,,,,,491,,,,42
Bolivia,399,,,,,491,,,,42
Bolivia,400,,,,,491,,,,42
Bolivia,401,,,,,491,,,,42
Bolivia,402,,,,,491,,,,42
Bolivia,403,,,,,491,,,,42
Bolivia,404,,,,,491,,,,42
Bolivia,405,,,,,491,,,,42
Bolivia,406,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,407,19865,10325,9540,378,474,0.17,0.09,0.08,41
Bolivia,408,20025,10325,9700,160,427,0.17,0.09,0.08,37
Bolivia,409,20110,10325,9785,85,369,0.17,0.09,0.08,32
Bolivia,410,106182,96397,9785,86072,12595,0.91,0.83,0.08,1079
Bolivia,411,106905,97120,9785,723,12628,0.92,0.83,0.08,1082
Bolivia,412,112066,102236,9830,5161,13296,0.96,0.88,0.08,1139
Brazil,361,0,0,,,,0,0,,
Brazil,362,112,112,,112,112,0,0,,1
Brazil,363,1109,1109,,997,554,0,0,,3
Brazil,364,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,365,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,366,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,367,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,368,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,369,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,370,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,371,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,372,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,373,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,374,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,375,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,376,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,377,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,378,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,379,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,396,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,397,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,398,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,399,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,400,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,401,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Brazil,402,8101787,6346769,1755018,302787,223804,3.81,2.99,0.83,1053
Brazil,403,8322042,6437836,1884206,220255,215553,3.92,3.03,0.89,1014
Brazil,404,8433568,6518628,1914940,111526,211824,3.97,3.07,0.9,997
Brazil,405,8465403,6542206,1923197,31835,205292,3.98,3.08,0.9,966
Brazil,406,8841027,6806293,2034734,375624,220567,4.16,3.2,0.96,1038
Brazil,407,9277322,7114219,2163103,436295,246521,4.36,3.35,1.02,1160
Brazil,408,9739676,7417852,2321824,462354,277239,4.58,3.49,1.09,1304
Brazil,409,10169160,7701146,2468014,429484,295339,4.78,3.62,1.16,1389
Brazil,410,10576542,7958939,2617603,407382,322071,4.98,3.74,1.23,1515
Brazil,411,10830688,8142004,2688684,254146,342446,5.1,3.83,1.26,1611
Brazil,412,10948409,8227671,2720738,117721,354715,5.15,3.87,1.28,1669
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,368,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,369,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,370,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,371,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,372,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,373,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,374,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,375,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,376,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,377,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,378,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,379,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,380,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,381,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,382,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,383,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,384,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,385,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,386,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,387,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,396,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,397,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,398,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,399,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,400,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,401,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Bulgaria,402,204439,167258,37181,15927,14310,2.94,2.41,0.54,2059
Bulgaria,403,209760,172393,37367,5321,14486,3.02,2.48,0.54,2085
Bulgaria,404,212445,175066,37379,2685,13299,3.06,2.52,0.54,1914
Bulgaria,405,223539,184764,38775,11094,13211,3.22,2.66,0.56,1901
Bulgaria,406,243772,202247,41525,20233,13649,3.51,2.91,0.6,1964
Bulgaria,407,248169,206296,41873,4397,11387,3.57,2.97,0.6,1639
Bulgaria,408,268544,221832,46712,20375,11433,3.86,3.19,0.67,1645
Bulgaria,409,284464,234526,49938,15920,11432,4.09,3.38,0.72,1645
Bulgaria,410,287118,237067,50051,2654,11051,4.13,3.41,0.72,1590
Bulgaria,411,288631,238575,50056,1513,10884,4.15,3.43,0.72,1566
Bulgaria,412,294132,243479,50653,5501,10085,4.23,3.5,0.73,1451
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Cambodia,394,,,,,312,,,,19
Cambodia,395,4609,4609,,,374,0.03,0.03,,22
Cambodia,396,,,,,451,,,,27
Cambodia,397,,,,,529,,,,32
Cambodia,398,,,,,606,,,,36
Cambodia,399,7770,7770,,,683,0.05,0.05,,41
Cambodia,400,,,,,1028,,,,61
Cambodia,401,13101,13101,,,1311,0.08,0.08,,78
Cambodia,402,,,,,1614,,,,97
Cambodia,403,,,,,1902,,,,114
Cambodia,404,,,,,2191,,,,131
Cambodia,405,24331,24331,,,2479,0.15,0.15,,148
Cambodia,406,33211,33211,,8880,3634,0.2,0.2,,217
Cambodia,407,40910,40910,,7699,4354,0.24,0.24,,260
Cambodia,408,,,,,5208,,,,312
Cambodia,409,,,,,6042,,,,361
Cambodia,410,66847,66847,,,6876,0.4,0.4,,411
Cambodia,411,71185,71185,,4338,7094,0.43,0.43,,424
Cambodia,412,77963,77963,,6778,7662,0.47,0.47,,458
Canada,328,5,,,,,0,,,
Canada,329,723,,,718,718,0,,,19
Canada,330,3023,,,2300,1509,0.01,,,40
Canada,331,7202,,,4179,2399,0.02,,,64
Canada,332,11174,,,3972,2792,0.03,,,74
Canada,333,11894,,,720,2378,0.03,,,63
Canada,334,12738,,,844,2122,0.03,,,56
Canada,335,20866,,,8128,2980,0.06,,,79
Canada,336,26603,,,5737,3697,0.07,,,98
Canada,337,35089,,,8486,4581,0.09,,,121
Canada,338,45398,,,10309,5457,0.12,,,145
Canada,339,45398,,,0,4889,0.12,,,130
Canada,340,48417,,,3019,5218,0.13,,,138
Canada,341,52280,,,3863,5649,0.14,,,150
Canada,342,59449,,,7169,5512,0.16,,,146
Canada,343,70463,,,11014,6266,0.19,,,166
Canada,344,84142,,,13679,7008,0.22,,,186
Canada,345,97582,,,13440,7455,0.26,,,198
Canada,346,103790,,,6208,8342,0.27,,,221
Canada,347,108732,,,4942,8616,0.29,,,228
Canada,348,114034,,,5302,8822,0.3,,,234
Canada,349,137735,,,23701,11184,0.36,,,296
Canada,350,155197,,,17462,12105,0.41,,,321
Canada,351,183360,,,28163,14174,0.49,,,376
Canada,352,219446,217273,2173,36086,17409,0.58,0.58,0.01,461
Canada,353,260654,256601,4053,41208,22409,0.69,0.68,0.01,594
Canada,354,296241,290361,5880,35587,26787,0.78,0.77,0.02,710
Canada,355,319603,313719,5884,23362,29367,0.85,0.83,0.02,778
Canada,356,359049,353165,5884,39446,31616,0.95,0.94,0.02,838
Canada,357,388493,382447,6046,29444,33328,1.03,1.01,0.02,883
Canada,358,419209,402889,16320,30716,33693,1.11,1.07,0.04,893
Canada,359,459492,438354,21138,40283,34292,1.22,1.16,0.06,909
Canada,360,507687,481146,26541,48195,35290,1.35,1.27,0.07,935
Canada,361,543291,514511,28780,35604,35293,1.44,1.36,0.08,935
Canada,362,570742,539581,31161,27451,35877,1.51,1.43,0.08,951
Canada,363,614666,582756,31910,43924,36517,1.63,1.54,0.08,968
Canada,364,653653,616464,37189,38987,37880,1.73,1.63,0.1,1004
Canada,365,696242,643014,53228,42589,39576,1.84,1.7,0.14,1049
Canada,366,738864,675500,63364,42622,39910,1.96,1.79,0.17,1057
Canada,367,776606,702469,74137,37742,38417,2.06,1.86,0.2,1018
Canada,368,801238,718481,82757,24632,36850,2.12,1.9,0.22,976
Canada,369,816451,728570,87881,15213,35101,2.16,1.93,0.23,930
Canada,370,839949,739668,100281,23498,32183,2.23,1.96,0.27,853
Canada,371,868454,754001,114453,28505,30686,2.3,2,0.3,813
Canada,372,891324,809128,82196,22870,27869,2.36,2.14,0.22,738
Canada,373,916027,824083,91944,24703,25309,2.43,2.18,0.24,671
Canada,374,937199,836024,101175,21172,22942,2.48,2.22,0.27,608
Canada,375,952212,842711,109501,15013,21568,2.52,2.23,0.29,571
Canada,376,957229,845339,111890,5017,20111,2.54,2.24,0.3,533
Canada,377,975492,859175,116317,18263,19363,2.58,2.28,0.31,513
Canada,378,988202,867115,121087,12710,17107,2.62,2.3,0.32,453
Canada,379,1001468,871335,130133,13266,15735,2.65,2.31,0.34,417
Canada,380,1020066,877629,142437,18598,14863,2.7,2.33,0.38,394
Canada,381,1042901,887398,155503,22835,15100,2.76,2.35,0.41,400
Canada,382,1064370,895383,168987,21469,16023,2.82,2.37,0.45,425
Canada,383,1077297,900713,176584,12927,17153,2.85,2.39,0.47,454
Canada,384,1098746,911312,187434,21449,17608,2.91,2.41,0.5,467
Canada,385,1124517,920458,204059,25771,19474,2.98,2.44,0.54,516
Canada,386,1154277,930286,223991,29760,21830,3.06,2.46,0.59,578
Canada,387,1186689,942589,244100,32412,23803,3.14,2.5,0.65,631
Canada,388,1221839,955013,266826,35150,25563,3.24,2.53,0.71,677
Canada,389,1255076,967606,287470,33237,27244,3.33,2.56,0.76,722
Canada,390,1272900,971168,301732,17824,27943,3.37,2.57,0.8,740
Canada,391,1282761,972779,309982,9861,26288,3.4,2.58,0.82,697
Canada,392,1308918,981148,327770,26157,26343,3.47,2.6,0.87,698
Canada,393,1329398,985975,343423,20480,25017,3.52,2.61,0.91,663
Canada,394,1356423,993291,363132,27025,24248,3.59,2.63,0.96,642
Canada,395,1404273,1016579,387694,47850,26062,3.72,2.69,1.03,691
Canada,396,1453980,1049514,404466,49707,28415,3.85,2.78,1.07,753
Canada,397,1496377,1078899,417478,42397,31925,3.96,2.86,1.11,846
Canada,398,1558110,1108564,449546,61733,39336,4.13,2.94,1.19,1042
Canada,399,1606472,1138700,467772,48362,42508,4.26,3.02,1.24,1126
Canada,400,1652562,1170515,482047,46090,46166,4.38,3.1,1.28,1223
Canada,401,1711455,1212595,498860,58893,50719,4.53,3.21,1.32,1344
Canada,402,1778706,1266731,511975,67251,53490,4.71,3.36,1.36,1417
Canada,403,1840435,1320653,519782,61729,55208,4.88,3.5,1.38,1463
Canada,404,1887059,1362034,525025,46624,55812,5,3.61,1.39,1479
Canada,405,1946200,1407961,538239,59141,55441,5.16,3.73,1.43,1469
Canada,406,2018238,1470034,548204,72038,58824,5.35,3.89,1.45,1559
Canada,407,2091700,1537273,554427,73462,62734,5.54,4.07,1.47,1662
Canada,408,2169417,1610535,558882,77717,65423,5.75,4.27,1.48,1733
Canada,409,2255174,1693203,561971,85757,68067,5.98,4.49,1.49,1803
Canada,410,2329622,1765405,564217,74448,69884,6.17,4.68,1.49,1852
Canada,411,2387189,1821470,565719,57567,71447,6.32,4.83,1.5,1893
Canada,412,2473868,1898266,575602,86679,75381,6.55,5.03,1.53,1997
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
