Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Asia,386,64448064,14044298,2894578,1220220,2230924,1.39,0.3,0.06,481
Asia,387,65384471,14683268,3032302,936407,2209275,1.41,0.32,0.07,476
Asia,388,66596148,18263136,3406230,1211677,2211854,1.44,0.39,0.07,477
Asia,389,67673158,19012421,3634467,1077010,2257522,1.46,0.41,0.08,487
Asia,390,68181977,19358823,3745424,508819,2283419,1.47,0.42,0.08,492
Asia,391,69653915,20484045,4091249,1471938,2379781,1.5,0.44,0.09,513
Asia,392,71056749,21423187,4421007,1402834,1118415,1.53,0.46,0.1,241
Asia,393,72577908,22593182,4782243,1521159,1161406,1.56,0.49,0.1,250
Asia,394,74719293,24056999,5235928,2141385,1333546,1.61,0.52,0.11,287
Asia,395,76001649,24807806,5675503,1282356,1343643,1.64,0.53,0.12,290
Asia,396,77401242,25566452,5983628,1399593,1389726,1.67,0.55,0.13,300
Asia,397,77907994,25882064,6172024,506752,1389431,1.68,0.56,0.13,299
Asia,398,78981808,26635695,6482170,1073814,1332556,1.7,0.57,0.14,287
Asia,399,80486879,30251150,8837719,1505071,1347161,1.73,0.65,0.19,290
Asia,400,81959062,31180001,9182714,1472183,1340165,1.77,0.67,0.2,289
Asia,401,83659332,32075198,9784595,1700270,1277148,1.8,0.69,0.21,275
Asia,402,85001094,32781108,10327905,1341762,1285635,1.83,0.71,0.22,277
Asia,403,86162396,33361204,10821745,1161302,1251593,1.86,0.72,0.23,270
Asia,404,98767675,33719619,10913507,12605279,2979954,2.13,0.73,0.24,642
Asia,405,100301851,34752726,11398586,1534176,3045720,2.16,0.75,0.25,656
Asia,406,102245332,36190972,11723067,1943481,3108350,2.2,0.78,0.25,670
Asia,407,104367177,37708813,12124393,2121845,3201159,2.25,0.81,0.26,690
Asia,408,106792469,39347479,12672012,2425292,3304734,2.3,0.85,0.27,712
Asia,409,108938009,40937209,13122407,2145540,3419559,2.35,0.88,0.28,737
Asia,410,111068583,42279361,13663776,2130574,3558027,2.39,0.91,0.29,767
Asia,411,112231338,43051983,13785433,1162755,1923380,2.42,0.93,0.3,415
Asia,412,114972934,45193172,14210056,2741596,2095869,2.48,0.97,0.31,452
Asia,413,117460180,46984937,14695432,2487246,2173550,2.53,1.01,0.32,468
Asia,414,120284511,49157663,15252204,2824331,2273905,2.59,1.06,0.33,490
Asia,415,121727641,50128256,15518021,1443130,2133596,2.62,1.08,0.33,460
Asia,416,124615322,52060895,16213383,2887681,2239616,2.69,1.12,0.35,483
Asia,417,126941062,53648583,16795753,2325740,2267497,2.74,1.16,0.36,489
Asia,418,140486875,54090245,16965376,13545813,4036505,3.03,1.17,0.37,870
Asia,419,144878695,57459524,17890418,4391820,4272252,3.12,1.24,0.39,921
Asia,420,148717534,59996483,18848590,3838839,4465336,3.21,1.29,0.41,962
Asia,421,152280368,62265157,19839606,3562834,4570837,3.28,1.34,0.43,985
Asia,422,155666628,64560787,20631190,3386260,4848427,3.35,1.39,0.44,1045
Asia,423,161087761,67427925,21650463,5421133,5210348,3.47,1.45,0.47,1123
Asia,424,174786292,70288734,22183287,13698531,6835033,3.77,1.51,0.48,1473
Asia,425,175860764,70854234,22289422,1074472,5053413,3.79,1.53,0.48,1089
Asia,426,186345645,74913224,23131962,10484881,5923850,4.02,1.61,0.5,1277
Asia,427,193117540,77918500,24128826,6771895,6342858,4.16,1.68,0.52,1367
Asia,428,199793109,80619348,24726193,6675569,6787534,4.31,1.74,0.53,1463
Asia,429,208948997,83379746,25320527,9155888,7611767,4.5,1.8,0.55,1641
Asia,430,218954228,86413988,25979709,10005231,8266638,4.72,1.86,0.56,1782
Asia,431,226722092,88615139,26277557,7767864,7419400,4.89,1.91,0.57,1599
Asia,432,231954278,89213674,26430608,5232186,8013359,5,1.92,0.57,1727
Asia,433,238358118,90490357,26735823,6403840,7430353,5.14,1.95,0.58,1601
Asia,434,245110623,92871695,27147293,6752505,7427583,5.28,2,0.59,1601
Asia,435,254720817,95826588,27972835,9610194,7846815,5.49,2.07,0.6,1691
Asia,436,266923784,99963381,28938852,12202967,8282112,5.75,2.15,0.62,1785
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,710067,,,39718,43094,2.78,,,1690
Austria,341,720,720,,,,0.01,0.01,,
Austria,342,2013,2013,,1293,1293,0.02,0.02,,144
Austria,343,3628,3628,,1615,1454,0.04,0.04,,161
Austria,344,4974,4974,,1346,1418,0.06,0.06,,157
Austria,345,4982,4982,,8,1066,0.06,0.06,,118
Austria,346,4984,4984,,2,853,0.06,0.06,,95
Austria,347,4990,4990,,6,712,0.06,0.06,,79
Austria,348,4991,4991,,1,610,0.06,0.06,,68
Austria,349,5105,5105,,114,442,0.06,0.06,,49
Austria,350,6866,6866,,1761,463,0.08,0.08,,51
Austria,351,7698,7698,,832,389,0.09,0.09,,43
Austria,352,10852,10852,,3154,839,0.12,0.12,,93
Austria,353,23752,23752,,12900,2681,0.26,0.26,,298
Austria,354,28124,28124,,4372,3305,0.31,0.31,,367
Austria,355,30314,30314,,2190,3618,0.34,0.34,,402
Austria,356,35881,35881,,5567,4397,0.4,0.4,,488
Austria,357,50184,50184,,14303,6188,0.56,0.56,,687
Austria,358,65197,65197,,15013,8214,0.72,0.72,,912
Austria,359,81551,81551,,16354,10100,0.91,0.91,,1121
Austria,360,99280,99277,3,17729,10790,1.1,1.1,0,1198
Austria,361,106000,105987,13,6720,11125,1.18,1.18,0,1235
Austria,362,111634,111261,373,5634,11617,1.24,1.24,0,1290
Austria,363,122861,121605,1256,11227,12426,1.36,1.35,0.01,1380
Austria,364,148380,145682,2698,25519,14028,1.65,1.62,0.03,1558
Austria,365,171676,167696,3980,23296,15211,1.91,1.86,0.04,1689
Austria,366,191198,187054,4144,19522,15664,2.12,2.08,0.05,1739
Austria,367,202786,198060,4726,11588,14787,2.25,2.2,0.05,1642
Austria,368,205880,201152,4728,3094,14269,2.29,2.23,0.05,1584
Austria,369,207110,202380,4730,1230,13639,2.3,2.25,0.05,1514
Austria,370,208596,203760,4836,1486,12248,2.32,2.26,0.05,1360
Austria,371,217008,211283,5725,8412,9804,2.41,2.35,0.06,1089
Austria,372,224933,218705,6228,7925,7608,2.5,2.43,0.07,845
Austria,373,234698,225851,8847,9765,6214,2.61,2.51,0.1,690
Austria,374,249559,231144,18415,14861,6682,2.77,2.57,0.2,742
Austria,375,253195,232461,20734,3636,6759,2.81,2.58,0.23,750
Austria,376,254543,232813,21730,1348,6776,2.83,2.58,0.24,752
Austria,377,259089,234370,24719,4546,7213,2.88,2.6,0.27,801
Austria,378,275967,237464,38503,16878,8423,3.06,2.64,0.43,935
Austria,379,293511,240633,52878,17544,9797,3.26,2.67,0.59,1088
Austria,380,313382,243561,69821,19871,11241,3.48,2.7,0.78,1248
Austria,381,333979,247580,86399,20597,12060,3.71,2.75,0.96,1339
Austria,382,342853,250305,92548,8874,12808,3.81,2.78,1.03,1422
Austria,383,347810,250900,96910,4957,13324,3.86,2.79,1.08,1479
Austria,384,357277,252913,104364,9467,14027,3.97,2.81,1.16,1557
Austria,385,376163,255698,120465,18886,14314,4.18,2.84,1.34,1589
Austria,386,397601,259197,138404,21438,14870,4.41,2.88,1.54,1651
Austria,387,421558,264362,157196,23957,15454,4.68,2.94,1.75,1716
Austria,388,447821,272572,175249,26263,16263,4.97,3.03,1.95,1806
Austria,389,458080,277781,180299,10259,16461,5.09,3.08,2,1828
Austria,390,460079,278233,181846,1999,16038,5.11,3.09,2.02,1781
Austria,391,467125,282113,185012,7046,15693,5.19,3.13,2.05,1742
Austria,392,481450,289020,192430,14325,15041,5.35,3.21,2.14,1670
Austria,393,500565,298628,201937,19115,14709,5.56,3.32,2.24,1633
Austria,394,519964,310108,209856,19399,14058,5.77,3.44,2.33,1561
Austria,395,541088,322887,218201,21124,13324,6.01,3.59,2.42,1479
Austria,396,553947,334062,219885,12859,13695,6.15,3.71,2.44,1521
Austria,397,559856,339561,220295,5909,14254,6.22,3.77,2.45,1583
Austria,398,566694,344595,222099,6838,14224,6.29,3.83,2.47,1579
Austria,399,581149,354682,226467,14455,14243,6.45,3.94,2.51,1581
Austria,400,600603,370754,229849,19454,14291,6.67,4.12,2.55,1587
Austria,401,620192,386827,233365,19589,14318,6.89,4.3,2.59,1590
Austria,402,648334,410331,238003,28142,15321,7.2,4.56,2.64,1701
Austria,403,672785,432848,239937,24451,16977,7.47,4.81,2.66,1885
Austria,404,682936,442562,240374,10151,17583,7.58,4.91,2.67,1952
Austria,405,691387,450171,241216,8451,17813,7.68,5,2.68,1978
Austria,406,716139,472637,243502,24752,19284,7.95,5.25,2.7,2141
Austria,407,743352,497536,245816,27213,20393,8.25,5.52,2.73,2264
Austria,408,769714,521182,248532,26362,21360,8.55,5.79,2.76,2372
Austria,409,805069,553694,251375,35355,22391,8.94,6.15,2.79,2486
Austria,410,832465,578635,253830,27396,22811,9.24,6.42,2.82,2533
Austria,411,844251,589788,254463,11786,23045,9.37,6.55,2.83,2559
Austria,412,855621,599800,255821,11370,23462,9.5,6.66,2.84,2605
Austria,413,883407,624147,259260,27786,23895,9.81,6.93,2.88,2653
Austria,414,911591,647879,263712,28184,24034,10.12,7.19,2.93,2669
Austria,415,955450,686437,269013,43859,26534,10.61,7.62,2.99,2946
Austria,416,1012119,737852,274267,56669,29579,11.24,8.19,3.05,3284
Austria,417,1062833,782879,279954,50714,32910,11.8,8.69,3.11,3654
Austria,418,1092137,808101,284036,29304,35412,12.13,8.97,3.15,3932
Austria,419,1112541,826270,286271,20404,36703,12.35,9.17,3.18,4075
Austria,420,1140168,847722,292446,27627,36680,12.66,9.41,3.25,4073
Austria,421,1172961,872671,300290,32793,37339,13.02,9.69,3.33,4146
Austria,422,1206884,898757,308127,33923,35919,13.4,9.98,3.42,3988
Austria,423,1258514,942277,316237,51630,35199,13.97,10.46,3.51,3908
Austria,424,1304458,979015,325443,45944,34518,14.48,10.87,3.61,3833
Austria,425,1319595,990506,329089,15137,32494,14.65,11,3.65,3608
Austria,426,1334940,1003472,331468,15345,31771,14.82,11.14,3.68,3528
Austria,427,1368540,1021558,346982,33600,32625,15.2,11.34,3.85,3622
Austria,428,1405964,1042046,363918,37424,33286,15.61,11.57,4.04,3696
Austria,429,1449665,1070255,379410,43701,34683,16.1,11.88,4.21,3851
Austria,430,1497741,1100745,396996,48076,34175,16.63,12.22,4.41,3795
Austria,431,1537137,1126113,411024,39396,33240,17.07,12.5,4.56,3691
Austria,432,1551211,1135781,415430,14074,33088,17.22,12.61,4.61,3674
Austria,433,1576120,1155534,420586,24909,34454,17.5,12.83,4.67,3826
Austria,434,1614891,1183309,431582,38771,35193,17.93,13.14,4.79,3908
Austria,435,1641332,1199887,441445,26441,33624,18.22,13.32,4.9,3733
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Bahamas,421,110,110,,,,0.03,0.03,,
Bahamas,422,7000,7000,,6890,6890,1.78,1.78,,17521
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,422,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,423,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,424,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,425,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bahrain,426,667155,428240,238915,13919,14337,39.21,25.17,14.04,8426
Bahrain,427,680081,439433,240648,12926,14220,39.97,25.82,14.14,8357
Bahrain,428,694679,452551,242128,14598,13890,40.83,26.6,14.23,8163
Bahrain,429,707980,464040,243940,13301,13433,41.61,27.27,14.34,7894
Bahrain,430,717408,471927,245481,9428,12951,42.16,27.73,14.43,7611
Bahrain,431,724001,478094,245907,6593,11985,42.55,28.1,14.45,7043
Bahrain,432,735717,487640,248077,11716,11783,43.24,28.66,14.58,6925
Bahrain,433,747008,496492,250516,11291,11408,43.9,29.18,14.72,6704
Bahrain,434,755549,502541,253008,8541,10781,44.4,29.53,14.87,6336
Bahrain,435,766317,510877,255440,10768,10234,45.04,30.02,15.01,6014
Bahrain,436,775196,517603,257593,8879,9602,45.56,30.42,15.14,5643
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,421,,,,,74009,,,,449
Bangladesh,422,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,423,,,,,63738,,,,387
Bangladesh,424,4760747,4760747,,,60377,2.89,2.89,,367
Bangladesh,425,,,,,62604,,,,380
Bangladesh,426,4911902,4911902,,,60380,2.98,2.98,,367
Bangladesh,427,,,,,58584,,,,356
Bangladesh,428,5069049,5069049,,,62134,3.08,3.08,,377
Bangladesh,429,5139456,5139456,,70407,64519,3.12,3.12,,392
Bangladesh,430,,,,,65747,,,,399
Bangladesh,431,,,,,66974,,,,407
Bangladesh,432,,,,,62614,,,,380
Bangladesh,433,5319679,5319679,,,58254,3.23,3.23,,354
Bangladesh,434,,,,,50654,,,,308
Bangladesh,435,5370431,5370431,,,43055,3.26,3.26,,261
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
