Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Myanmar,371,0,,,,,0,,,
Myanmar,372,3800,,,3800,3800,0.01,,,70
Myanmar,373,,,,,10178,,,,187
Myanmar,374,,,,,12305,,,,226
Myanmar,375,,,,,13368,,,,246
Myanmar,376,,,,,14006,,,,257
Myanmar,377,,,,,14431,,,,265
Myanmar,378,103142,,,,14735,0.19,,,271
Nepal,371,0,,,,,0,,,
Nepal,372,,,,,18862,,,,647
Nepal,373,,,,,18862,,,,647
Nepal,374,,,,,18862,,,,647
Nepal,375,,,,,18862,,,,647
Nepal,376,,,,,18862,,,,647
Nepal,377,113175,,,,18862,0.39,,,647
Nepal,378,,,,,18326,,,,629
Nepal,379,,,,,17789,,,,611
Nepal,380,158487,,,,17252,0.54,,,592
Netherlands,351,6000,,,,,0.04,,,
Netherlands,352,15000,,,9000,9000,0.09,,,525
Netherlands,353,27000,,,12000,10500,0.16,,,613
Netherlands,354,30000,,,3000,8000,0.18,,,467
Netherlands,355,34000,,,4000,7000,0.2,,,409
Netherlands,356,35500,,,1500,5900,0.21,,,344
Netherlands,357,45000,,,9500,6500,0.26,,,379
Netherlands,358,47000,,,2000,5857,0.27,,,342
Netherlands,359,,,,,5143,,,,300
Netherlands,360,55000,,,,4000,0.32,,,233
Netherlands,361,,,,,5143,,,,300
Netherlands,362,77000,,,,6143,0.45,,,359
Netherlands,363,,,,,7024,,,,410
Netherlands,364,,,,,6762,,,,395
Netherlands,365,100000,,,,7571,0.58,,,442
Netherlands,366,,,,,9500,,,,554
Netherlands,367,135000,,,,11429,0.79,,,667
Netherlands,368,,,,,10687,,,,624
Netherlands,369,146612,,,,9945,0.86,,,580
Netherlands,370,,,,,9455,,,,552
Netherlands,371,,,,,8965,,,,523
Netherlands,372,,,,,8476,,,,495
Netherlands,373,,,,,6581,,,,384
Netherlands,374,,,,,4687,,,,274
Netherlands,375,,,,,4463,,,,260
Netherlands,376,176286,,,,4239,1.03,,,247
Netherlands,377,248055,,,71769,13886,1.45,,,810
Netherlands,378,277275,,,29220,17455,1.62,,,1019
Netherlands,379,303702,,,26427,20625,1.77,,,1204
Netherlands,380,330494,,,26792,23846,1.93,,,1392
Netherlands,381,356517,,,26023,26958,2.08,,,1573
Netherlands,382,382975,,,26458,30133,2.24,,,1759
Netherlands,383,414198,,,31223,33987,2.42,,,1983
Netherlands,384,414858,,,660,23829,2.42,,,1391
Netherlands,385,434417,,,19559,22449,2.54,,,1310
Netherlands,386,460252,,,25835,22364,2.69,,,1305
Netherlands,387,489558,,,29306,22723,2.86,,,1326
Netherlands,388,518710,,,29152,23170,3.03,,,1352
Netherlands,389,548430,,,29720,23636,3.2,,,1379
Netherlands,390,577620,,,29190,23346,3.37,,,1362
Netherlands,391,606861,,,29241,27429,3.54,,,1601
Netherlands,392,623539,,,16678,27017,3.64,,,1577
Northern Cyprus,359,0,,,,,0,,,
Northern Cyprus,360,,,,,994,,,,2601
Northern Cyprus,361,,,,,994,,,,2601
Northern Cyprus,362,,,,,994,,,,2601
Northern Cyprus,363,,,,,994,,,,2601
Northern Cyprus,364,4968,,,,994,1.3,,,2601
Northern Cyprus,365,,,,,1163,,,,3043
Northern Cyprus,366,,,,,1284,,,,3359
Northern Cyprus,367,11000,,,,1429,2.88,,,3739
Northern Ireland,327,3623,3623,,,,0.19,0.19,,
Northern Ireland,328,,,,,1778,,,,939
Northern Ireland,329,,,,,1778,,,,939
Northern Ireland,330,,,,,1778,,,,939
Northern Ireland,331,,,,,1778,,,,939
Northern Ireland,332,,,,,1778,,,,939
Northern Ireland,333,,,,,1778,,,,939
Northern Ireland,334,16068,16068,,,1778,0.85,0.85,,939
Northern Ireland,335,,,,,1829,,,,966
Northern Ireland,336,,,,,1880,,,,993
Northern Ireland,337,,,,,1931,,,,1020
Northern Ireland,338,,,,,1982,,,,1047
Northern Ireland,339,,,,,2033,,,,1074
Northern Ireland,340,,,,,2084,,,,1101
Northern Ireland,341,31016,31016,,,2135,1.64,1.64,,1127
Northern Ireland,342,,,,,2054,,,,1085
Northern Ireland,343,,,,,1972,,,,1041
Northern Ireland,344,,,,,1890,,,,998
Northern Ireland,345,,,,,1808,,,,955
Northern Ireland,346,,,,,1726,,,,911
Northern Ireland,347,,,,,1645,,,,869
Northern Ireland,348,41956,40685,1271,,1563,2.22,2.15,0.07,825
Northern Ireland,349,,,,,2360,,,,1246
Northern Ireland,350,,,,,3157,,,,1667
Northern Ireland,351,,,,,3954,,,,2088
Northern Ireland,352,,,,,4751,,,,2509
Northern Ireland,353,,,,,5548,,,,2930
Northern Ireland,354,,,,,6345,,,,3351
Northern Ireland,355,91954,78005,13949,,7143,4.86,4.12,0.74,3772
Northern Ireland,356,99475,84187,15288,7521,7197,5.25,4.45,0.81,3801
Northern Ireland,357,109257,91417,17840,9782,7574,5.77,4.83,0.94,4000
Northern Ireland,358,121711,102701,19010,12454,8332,6.43,5.42,1,4400
Northern Ireland,359,133831,114567,19264,12120,9044,7.07,6.05,1.02,4776
Northern Ireland,360,137380,117906,19474,3549,8530,7.25,6.23,1.03,4504
Northern Ireland,361,140561,120387,20174,3181,7964,7.42,6.36,1.07,4206
Northern Ireland,362,146733,125717,21016,6172,7826,7.75,6.64,1.11,4133
Northern Ireland,363,154436,132857,21579,7703,7852,8.16,7.02,1.14,4146
Northern Ireland,364,160396,138436,21960,5960,7306,8.47,7.31,1.16,3858
Northern Ireland,365,166538,144212,22326,6142,6404,8.79,7.62,1.18,3382
Northern Ireland,366,173549,151039,22510,7011,5674,9.16,7.98,1.19,2996
Northern Ireland,367,177026,154366,22660,3477,5664,9.35,8.15,1.2,2991
Northern Ireland,368,178331,155644,22687,1305,5396,9.42,8.22,1.2,2849
Northern Ireland,369,182355,159642,22713,4024,5089,9.63,8.43,1.2,2687
Northern Ireland,370,186112,163317,22795,3757,4525,9.83,8.62,1.2,2390
Northern Ireland,371,191050,168140,22910,4938,4379,10.09,8.88,1.21,2312
Northern Ireland,372,199211,175284,23927,8161,4668,10.52,9.26,1.26,2465
Northern Ireland,373,220201,196131,24070,20990,6665,11.63,10.36,1.27,3520
Northern Ireland,374,228211,204065,24146,8010,7312,12.05,10.78,1.28,3861
Northern Ireland,375,238924,214601,24323,10713,8656,12.62,11.33,1.28,4571
Northern Ireland,376,246421,221809,24612,7497,9152,13.01,11.71,1.3,4833
Northern Ireland,377,258311,233429,24882,11890,10314,13.64,12.33,1.31,5447
Northern Ireland,378,271826,246671,25155,13515,11539,14.35,13.03,1.33,6093
Northern Ireland,379,289274,263735,25539,17448,12866,15.28,13.93,1.35,6794
Northern Ireland,380,301279,275232,26047,12005,11583,15.91,14.53,1.38,6117
Northern Ireland,381,316420,289889,26531,15141,12601,16.71,15.31,1.4,6654
Northern Ireland,382,323122,295915,27207,6702,12028,17.06,15.63,1.44,6352
Northern Ireland,383,330941,303478,27463,7819,12074,17.48,16.03,1.45,6376
Northern Ireland,384,345195,317606,27589,14254,12412,18.23,16.77,1.46,6554
Northern Ireland,385,361430,333658,27772,16235,12801,19.09,17.62,1.47,6760
Northern Ireland,386,381894,353757,28137,20464,13231,20.17,18.68,1.49,6987
Northern Ireland,387,401966,373414,28552,20072,14384,21.23,19.72,1.51,7596
Northern Ireland,388,416708,387771,28937,14742,14327,22.01,20.48,1.53,7566
Northern Ireland,389,420077,391101,28976,3369,13851,22.18,20.65,1.53,7314
Northern Ireland,390,426248,397243,29005,6171,13615,22.51,20.98,1.53,7190
Northern Ireland,391,438708,409507,29201,12460,13359,23.17,21.63,1.54,7055
Norway,341,5,5,,,,0,0,,
Norway,342,606,606,,601,601,0.01,0.01,,111
Norway,343,1674,1674,,1068,834,0.03,0.03,,154
Norway,344,2098,2098,,424,698,0.04,0.04,,129
Norway,345,2170,2170,,72,541,0.04,0.04,,100
Norway,346,2176,2176,,6,434,0.04,0.04,,80
Norway,347,2176,2176,,0,362,0.04,0.04,,67
Norway,348,2179,2179,,3,311,0.04,0.04,,57
Norway,349,2185,2185,,6,226,0.04,0.04,,42
Norway,350,5570,5570,,3385,557,0.1,0.1,,103
Norway,351,14628,14628,,9058,1790,0.27,0.27,,330
Norway,352,21195,21195,,6567,2718,0.39,0.39,,501
Norway,353,22808,22808,,1613,2947,0.42,0.42,,544
Norway,354,22942,22942,,134,2967,0.42,0.42,,547
Norway,355,23049,23049,,107,2981,0.43,0.43,,550
Norway,356,23397,23397,,348,3030,0.43,0.43,,559
Norway,357,27657,27657,,4260,3155,0.51,0.51,,582
Norway,358,37428,37428,,9771,3257,0.69,0.69,,601
Norway,359,45879,45879,,8451,3526,0.85,0.85,,650
Norway,360,50346,50346,,4467,3934,0.93,0.93,,726
Norway,361,51086,51086,,740,4021,0.94,0.94,,742
Norway,362,51431,51426,5,345,4055,0.95,0.95,0,748
Norway,363,52993,52705,288,1562,4228,0.98,0.97,0.01,780
Norway,364,58313,57258,1055,5320,4379,1.08,1.06,0.02,808
Norway,365,69032,67285,1747,10719,4515,1.27,1.24,0.03,833
Norway,366,77594,75679,1915,8562,4531,1.43,1.4,0.04,836
Norway,367,80888,78966,1922,3294,4363,1.49,1.46,0.04,805
Norway,368,81241,79319,1922,353,4308,1.5,1.46,0.04,795
Norway,369,81307,79385,1922,66,4268,1.5,1.46,0.04,787
Norway,370,81882,79960,1922,575,4127,1.51,1.47,0.04,761
Norway,371,86244,82193,4051,4362,3990,1.59,1.52,0.07,736
Norway,372,104887,93390,11497,18643,5122,1.93,1.72,0.21,945
Norway,373,122178,104146,18032,17291,6369,2.25,1.92,0.33,1175
Norway,374,128008,107892,20116,5830,6731,2.36,1.99,0.37,1242
Norway,375,128307,108021,20286,299,6724,2.37,1.99,0.37,1240
Norway,376,128437,108101,20336,130,6733,2.37,1.99,0.38,1242
Norway,377,128915,108281,20634,478,6719,2.38,2,0.38,1239
Norway,378,138322,114562,23760,9407,7440,2.55,2.11,0.44,1372
Norway,379,171209,139226,31983,32887,9475,3.16,2.57,0.59,1748
Norway,380,205251,164726,40525,34042,11868,3.79,3.04,0.75,2189
Norway,381,220507,175170,45337,15256,13214,4.07,3.23,0.84,2437
Norway,382,222017,175948,46069,1510,13387,4.1,3.25,0.85,2469
Norway,383,222631,176268,46363,614,13456,4.11,3.25,0.86,2482
Norway,384,223673,176391,47282,1042,13537,4.13,3.25,0.87,2497
Norway,385,232153,181729,50424,8480,13404,4.28,3.35,0.93,2472
Norway,386,262769,203954,58815,30616,13080,4.85,3.76,1.08,2413
Norway,387,291034,223975,67059,28265,12255,5.37,4.13,1.24,2261
Norway,388,302065,231694,70371,11031,11651,5.57,4.27,1.3,2149
Norway,389,303151,232477,70674,1086,11591,5.59,4.29,1.3,2138
Norway,390,303262,232587,70675,111,11519,5.59,4.29,1.3,2125
Norway,391,304780,233362,71418,1518,11587,5.62,4.3,1.32,2137
Oman,342,1717,1717,,,,0.03,0.03,,
Oman,343,3363,3363,,1646,1646,0.07,0.07,,322
Oman,344,5043,5043,,1680,1663,0.1,0.1,,326
Oman,345,6516,6516,,1473,1600,0.13,0.13,,313
Oman,346,,,,,1289,,,,252
Oman,347,7231,7231,,,1103,0.14,0.14,,216
Oman,348,8826,8826,,1595,1185,0.17,0.17,,232
Oman,349,10728,10728,,1902,1287,0.21,0.21,,252
Oman,350,12751,12751,,2023,1341,0.25,0.25,,263
Oman,351,14005,14005,,1254,1280,0.27,0.27,,251
Oman,352,14911,14911,,906,1199,0.29,0.29,,235
Oman,353,14980,14980,,69,1158,0.29,0.29,,227
Oman,354,15023,15023,,43,1113,0.29,0.29,,218
Oman,355,15907,15907,,884,1012,0.31,0.31,,198
Oman,356,18287,18287,,2380,1080,0.36,0.36,,211
Oman,357,20649,20649,,2362,1128,0.4,0.4,,221
Oman,358,22749,22749,,2100,1249,0.45,0.45,,245
Oman,359,24204,24204,,1455,1328,0.47,0.47,,260
Oman,360,,,,,1358,,,,266
Oman,361,24773,24773,,,1393,0.49,0.49,,273
Oman,362,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,363,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,364,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,365,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,366,,,,,817,,,,160
Oman,367,,,,,830,,,,163
Oman,368,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,369,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,370,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,371,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,372,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,373,,,,,1042,,,,204
Oman,374,,,,,1014,,,,199
Oman,375,,,,,985,,,,193
Oman,376,,,,,711,,,,139
Oman,377,,,,,473,,,,93
Oman,378,,,,,270,,,,53
Oman,379,,,,,175,,,,34
Oman,380,,,,,175,,,,34
Oman,381,,,,,175,,,,34
Oman,382,,,,,175,,,,34
Oman,383,,,,,175,,,,34
Oman,384,39146,26874,12272,,175,0.77,0.53,0.24,34
Oman,385,43293,31021,12272,4147,742,0.85,0.61,0.24,145
Oman,386,49481,37209,12272,6188,1601,0.97,0.73,0.24,314
Oman,387,57501,45229,12272,8020,2722,1.13,0.89,0.24,533
Oman,388,67285,55013,12272,9784,4095,1.32,1.08,0.24,802
Oman,389,77438,65166,12272,10153,5520,1.52,1.28,0.24,1081
Oman,390,89212,76940,12272,11774,7177,1.75,1.51,0.24,1405
Oman,391,102267,89995,12272,13055,9017,2,1.76,0.24,1766
Oman,392,109014,89995,19019,6747,9389,2.13,1.76,0.37,1839
Pakistan,378,0,0,,,,0,0,,
Pakistan,379,,,,,3404,,,,15
Pakistan,380,,,,,3404,,,,15
Pakistan,381,,,,,3404,,,,15
Pakistan,382,,,,,3404,,,,15
Pakistan,383,,,,,3404,,,,15
Pakistan,384,,,,,3404,,,,15
Pakistan,385,,,,,3404,,,,15
Pakistan,386,27228,27228,,,3404,0.01,0.01,,15
Panama,364,0,,,,,0,,,
Panama,365,641,,,641,641,0.01,,,149
Panama,366,2728,,,2087,1364,0.06,,,316
Panama,367,5081,,,2353,1694,0.12,,,393
Panama,368,5594,,,513,1398,0.13,,,324
Panama,369,6420,,,826,1284,0.15,,,298
Panama,370,6597,,,177,1100,0.15,,,255
Panama,371,7497,,,900,1071,0.17,,,248
Panama,372,8546,,,1049,1129,0.2,,,262
Panama,373,8723,,,177,856,0.2,,,198
Panama,374,8772,,,49,527,0.2,,,122
Panama,375,8772,,,0,454,0.2,,,105
Panama,376,8772,,,0,336,0.2,,,78
Panama,377,10549,,,1777,565,0.24,,,131
Panama,378,12013,,,1464,645,0.28,,,149
Panama,379,12362,,,349,545,0.29,,,126
Panama,380,12428,,,66,529,0.29,,,123
Panama,381,12441,,,13,524,0.29,,,121
Panama,382,12441,,,0,524,0.29,,,121
Panama,383,12441,,,0,524,0.29,,,121
Panama,384,12441,,,0,270,0.29,,,63
Panama,385,12441,,,0,61,0.29,,,14
Panama,386,12441,,,0,11,0.29,,,3
Panama,387,12441,,,0,2,0.29,,,0
Panama,388,12441,,,0,,0.29,,,
Panama,389,12441,,,0,,0.29,,,
Panama,390,12441,,,0,,0.29,,,
Panama,391,12441,,,0,,0.29,,,
Peru,385,0,0,,,,0,0,,
Peru,386,9779,9779,,9779,9779,0.03,0.03,,297
Peru,387,32921,32921,,23142,16460,0.1,0.1,,499
Peru,388,55279,55279,,22358,18426,0.17,0.17,,559
Peru,389,68811,68811,,13532,17203,0.21,0.21,,522
Peru,390,72430,72430,,3619,14486,0.22,0.22,,439
Peru,391,79763,79763,,7333,13294,0.24,0.24,,403
Peru,392,109498,109498,,29735,15643,0.33,0.33,,474
Poland,342,2000,2000,,,,0.01,0.01,,
Poland,343,6300,6300,,4300,4300,0.02,0.02,,114
Poland,344,36300,36300,,30000,17150,0.1,0.1,,453
Poland,345,47600,47600,,11300,15200,0.13,0.13,,402
Poland,346,,,,,11749,,,,310
Poland,347,50391,50391,,,9678,0.13,0.13,,256
Poland,348,50833,50833,,442,8139,0.13,0.13,,215
Poland,349,92220,92220,,41387,12889,0.24,0.24,,341
Poland,350,140226,140226,,48006,19132,0.37,0.37,,506
Poland,351,160359,160359,,20133,17723,0.42,0.42,,468
Poland,352,188956,188956,,28597,20194,0.5,0.5,,534
Poland,353,198787,198787,,9831,21399,0.53,0.53,,565
Poland,354,200022,200022,,1235,21376,0.53,0.53,,565
Poland,355,203053,203053,,3031,21746,0.54,0.54,,575
Poland,356,257834,257834,,54781,23659,0.68,0.68,,625
Poland,357,309620,309620,,51786,24199,0.82,0.82,,639
Poland,358,369212,369212,,59592,29836,0.98,0.98,,788
Poland,359,410480,410480,,41268,31646,1.08,1.08,,836
Poland,360,436963,436963,,26483,34025,1.15,1.15,,899
Poland,361,457303,457303,,20340,36754,1.21,1.21,,971
Poland,362,469466,468795,671,12163,38059,1.24,1.24,0,1006
Poland,363,495164,491696,3468,25698,33904,1.31,1.3,0.01,896
Poland,364,541229,530055,11174,46065,33087,1.43,1.4,0.03,874
Poland,365,591785,566793,24992,50556,31796,1.56,1.5,0.07,840
Poland,366,644999,605313,39686,53214,33503,1.7,1.6,0.1,885
Poland,367,684277,638798,45479,39278,35331,1.81,1.69,0.12,934
Poland,368,701164,654184,46980,16887,34837,1.85,1.73,0.12,920
Poland,369,707474,659753,47721,6310,34001,1.87,1.74,0.13,898
Poland,370,776987,701222,75765,69513,40260,2.05,1.85,0.2,1064
Poland,371,905457,782413,123044,128470,52033,2.39,2.07,0.33,1375
Poland,372,1008253,858474,149779,102796,59495,2.66,2.27,0.4,1572
Poland,373,1097036,917908,179128,88783,64577,2.9,2.43,0.47,1706
Poland,374,1141081,945600,195481,44045,65258,3.02,2.5,0.52,1724
Poland,375,1156931,958453,198478,15850,65110,3.06,2.53,0.52,1720
Poland,376,1176904,976367,200537,19973,67061,3.11,2.58,0.53,1772
Poland,377,1231716,998587,233129,54812,64961,3.25,2.64,0.62,1716
Poland,378,1342435,1053245,289190,110719,62425,3.55,2.78,0.76,1649
Poland,379,1461578,1117146,344432,119143,64761,3.86,2.95,0.91,1711
Poland,380,1566604,1171229,395375,105026,67081,4.14,3.09,1.04,1772
Poland,381,1617764,1193034,424730,51160,68098,4.27,3.15,1.12,1799
Poland,382,1641158,1200793,440365,23394,69175,4.34,3.17,1.16,1828
Poland,383,1656708,1206212,450496,15550,68543,4.38,3.19,1.19,1811
Poland,384,,,,,69071,,,,1825
Poland,385,1773715,1291569,482146,,61611,4.69,3.41,1.27,1628
Poland,386,,,,,60307,,,,1593
Poland,387,1993739,1413132,580607,,61019,5.27,3.73,1.53,1612
Poland,388,2071009,1446102,624907,77270,64749,5.47,3.82,1.65,1711
Poland,389,2107089,1466439,640650,36080,66562,5.57,3.87,1.69,1759
Poland,390,2122245,1476274,645971,15156,66505,5.61,3.9,1.71,1757
Poland,391,2159146,1500911,658235,36901,63419,5.7,3.97,1.74,1676
Portugal,342,4828,4828,,,,0.05,0.05,,
Portugal,343,16701,16701,,11873,11873,0.16,0.16,,1164
Portugal,344,26850,26850,,10149,11011,0.26,0.26,,1080
Portugal,345,,,,,7770,,,,762
Portugal,346,,,,,6149,,,,603
Portugal,347,,,,,5177,,,,508
Portugal,348,32000,32000,,,4529,0.31,0.31,,444
Portugal,349,,,,,4360,,,,428
Portugal,350,,,,,3141,,,,308
Portugal,351,42035,42035,,,2169,0.41,0.41,,213
Portugal,352,,,,,3983,,,,391
Portugal,353,70000,70000,,,5796,0.69,0.69,,568
Portugal,354,,,,,6347,,,,622
Portugal,355,,,,,6898,,,,676
Portugal,356,,,,,7155,,,,702
Portugal,357,,,,,7412,,,,727
Portugal,358,,,,,7668,,,,752
Portugal,359,,,,,6406,,,,628
Portugal,360,106000,106000,,,5143,1.04,1.04,,504
Portugal,361,,,,,6571,,,,644
Portugal,362,,,,,8000,,,,785
Portugal,363,,,,,9429,,,,925
Portugal,364,,,,,10857,,,,1065
Portugal,365,,,,,12286,,,,1205
Portugal,366,,,,,13714,,,,1345
Portugal,367,212000,,,,15143,2.08,,,1485
Portugal,368,232725,,,20725,15940,2.28,,,1563
Portugal,369,,,,,15242,,,,1495
Portugal,370,,,,,14545,,,,1426
Portugal,371,263499,225499,38000,,13847,2.58,2.21,0.37,1358
Portugal,372,278413,,,14914,13814,2.73,,,1355
Portugal,373,296004,,,17591,14164,2.9,,,1389
Portugal,374,315737,,,19733,14820,3.1,,,1453
Portugal,375,330233,,,14496,13930,3.24,,,1366
Portugal,376,336771,268386,68385,6538,13398,3.3,2.63,0.67,1314
Portugal,377,338566,269814,68755,1795,12189,3.32,2.65,0.67,1195
Portugal,378,,,,,11608,,,,1138
Portugal,379,350945,275093,75852,,10362,3.44,2.7,0.74,1016
Portugal,380,364211,279236,84975,13266,9744,3.57,2.74,0.83,956
Portugal,381,,,,,8008,,,,785
Portugal,382,379378,284462,94916,,7021,3.72,2.79,0.93,689
Portugal,383,394088,290302,103786,14710,8188,3.86,2.85,1.02,803
Portugal,384,395904,291378,104526,1816,8191,3.88,2.86,1.03,803
Portugal,385,396371,291758,104613,467,7374,3.89,2.86,1.03,723
Portugal,386,400190,294135,106055,3819,7035,3.92,2.88,1.04,690
Portugal,387,436220,303142,133078,36030,10287,4.28,2.97,1.31,1009
Portugal,388,468319,310715,157604,32099,13789,4.59,3.05,1.55,1352
Portugal,389,505371,320677,184694,37052,17999,4.96,3.14,1.81,1765
Portugal,390,523349,328819,194530,17978,18466,5.13,3.22,1.91,1811
Portugal,391,529021,331321,197700,5672,19017,5.19,3.25,1.94,1865
Portugal,392,539786,336500,203286,10765,20488,5.29,3.3,1.99,2009
Qatar,336,0,,,,,0,,,
Qatar,337,,,,,1351,,,,469
Qatar,338,,,,,1351,,,,469
Qatar,339,,,,,1351,,,,469
