Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Asia,406,102243585,36190550,11721742,1943415,3108252,2.2,0.78,0.25,670
Asia,407,104365412,37708381,12123060,2121827,3201061,2.25,0.81,0.26,690
Asia,408,106790676,39347030,12670668,2425264,3304633,2.3,0.85,0.27,712
Asia,409,108936208,40936754,13121061,2145532,3419463,2.35,0.88,0.28,737
Asia,410,111066772,42278897,13662429,2130564,3557937,2.39,0.91,0.29,767
Asia,411,112229502,43051501,13784079,1162730,1923339,2.42,0.93,0.3,415
Asia,412,114971064,45192662,14208696,2741562,2095842,2.48,0.97,0.31,452
Asia,413,117458279,46984401,14694067,2487215,2173528,2.53,1.01,0.32,468
Asia,414,120282591,49157115,15250832,2824312,2273883,2.59,1.06,0.33,490
Asia,415,121725701,50127701,15516636,1443110,2133575,2.62,1.08,0.33,460
Asia,416,124613374,52060342,16211988,2887673,2239595,2.69,1.12,0.35,483
Asia,417,126939108,53648027,16794355,2325734,2267477,2.74,1.16,0.36,489
Asia,418,140484901,54089686,16963961,13545793,4036486,3.03,1.17,0.37,870
Asia,419,144876698,57458967,17888978,4391797,4272233,3.12,1.24,0.39,921
Asia,420,148715511,59995922,18847128,3838813,4465319,3.21,1.29,0.41,962
Asia,421,152278316,62264597,19838114,3562805,4570818,3.28,1.34,0.43,985
Asia,422,155664549,64560218,20629680,3386233,4848407,3.35,1.39,0.44,1045
Asia,423,161085638,67427369,21648896,5421089,5210323,3.47,1.45,0.47,1123
Asia,424,174784167,70288188,22181708,13698529,6835008,3.77,1.51,0.48,1473
Asia,425,175858030,70853749,22287173,1073863,5053304,3.79,1.53,0.48,1089
Asia,426,186342650,74912716,23129475,10484620,5923707,4.02,1.61,0.5,1277
Asia,427,193114537,77917990,24126333,6771887,6342718,4.16,1.68,0.52,1367
Asia,428,199789645,80618776,24723301,6675108,6787333,4.31,1.74,0.53,1463
Asia,429,208944721,83378965,25317032,9155076,7611453,4.5,1.8,0.55,1640
Asia,430,218935048,86409685,25976206,9990327,8264201,4.72,1.86,0.56,1781
Asia,431,226599452,88522893,26274053,7664404,7402184,4.88,1.91,0.57,1595
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,,0,0,,
Australia,393,0,0,,0,,0,0,,
Australia,394,0,0,,0,,0,0,,
Australia,395,0,0,,0,,0,0,,
Australia,396,0,0,,0,,0,0,,
Australia,397,0,0,,0,,0,0,,
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,507000,,,46845,36167,1.99,,,1418
Austria,341,713,713,,,,0.01,0.01,,
Austria,342,2006,2006,,1293,1293,0.02,0.02,,144
Austria,343,3620,3620,,1614,1454,0.04,0.04,,161
Austria,344,4964,4964,,1344,1417,0.06,0.06,,157
Austria,345,4972,4972,,8,1065,0.06,0.06,,118
Austria,346,4974,4974,,2,852,0.06,0.06,,95
Austria,347,4980,4980,,6,711,0.06,0.06,,79
Austria,348,4981,4981,,1,610,0.06,0.06,,68
Austria,349,5095,5095,,114,441,0.06,0.06,,49
Austria,350,6835,6835,,1740,459,0.08,0.08,,51
Austria,351,7666,7666,,831,386,0.09,0.09,,43
Austria,352,10818,10818,,3152,835,0.12,0.12,,93
Austria,353,23717,23717,,12899,2678,0.26,0.26,,297
Austria,354,28093,28093,,4376,3302,0.31,0.31,,367
Austria,355,30282,30282,,2189,3614,0.34,0.34,,401
Austria,356,35842,35842,,5560,4392,0.4,0.4,,488
Austria,357,50126,50126,,14284,6184,0.56,0.56,,687
Austria,358,65048,65048,,14922,8197,0.72,0.72,,910
Austria,359,81369,81369,,16321,10079,0.9,0.9,,1119
Austria,360,99066,99063,3,17697,10764,1.1,1.1,0,1195
Austria,361,105771,105758,13,6705,11097,1.17,1.17,0,1232
Austria,362,111391,111024,367,5620,11587,1.24,1.23,0,1287
Austria,363,122604,121356,1248,11213,12395,1.36,1.35,0.01,1376
Austria,364,148088,145399,2689,25484,13995,1.64,1.61,0.03,1554
Austria,365,171378,167407,3971,23290,15190,1.9,1.86,0.04,1687
Austria,366,190833,186698,4135,19455,15638,2.12,2.07,0.05,1736
Austria,367,202410,197693,4717,11577,14763,2.25,2.2,0.05,1639
Austria,368,205504,200784,4720,3094,14248,2.28,2.23,0.05,1582
Austria,369,206731,202009,4722,1227,13620,2.3,2.24,0.05,1512
Austria,370,208216,203388,4828,1485,12230,2.31,2.26,0.05,1358
Austria,371,216624,210907,5717,8408,9791,2.41,2.34,0.06,1087
Austria,372,224529,218308,6221,7905,7593,2.49,2.42,0.07,843
Austria,373,234256,225440,8816,9727,6203,2.6,2.5,0.1,689
Austria,374,249120,230729,18391,14864,6673,2.77,2.56,0.2,741
Austria,375,252755,232045,20710,3635,6750,2.81,2.58,0.23,749
Austria,376,254103,232397,21706,1348,6767,2.82,2.58,0.24,751
Austria,377,258639,233955,24684,4536,7203,2.87,2.6,0.27,800
Austria,378,275482,237043,38439,16843,8408,3.06,2.63,0.43,934
Austria,379,292933,240207,52726,17451,9772,3.25,2.67,0.59,1085
Austria,380,312752,243128,69624,19819,11214,3.47,2.7,0.77,1245
Austria,381,333271,247145,86126,20519,12022,3.7,2.74,0.96,1335
Austria,382,342136,249870,92266,8865,12769,3.8,2.77,1.02,1418
Austria,383,347063,250439,96624,4927,13280,3.85,2.78,1.07,1475
Austria,384,356538,252452,104086,9475,13986,3.96,2.8,1.16,1553
Austria,385,375411,255232,120179,18873,14276,4.17,2.83,1.33,1585
Austria,386,396794,258692,138102,21383,14837,4.41,2.87,1.53,1647
Austria,387,420720,263850,156870,23926,15424,4.67,2.93,1.74,1713
Austria,388,446948,272051,174897,26228,16240,4.96,3.02,1.94,1803
Austria,389,457207,277261,179946,10259,16439,5.08,3.08,2,1825
Austria,390,459201,277711,181490,1994,16020,5.1,3.08,2.02,1779
Austria,391,466222,281590,184632,7021,15669,5.18,3.13,2.05,1740
Austria,392,480524,288493,192031,14302,15016,5.34,3.2,2.13,1667
Austria,393,499581,298054,201527,19057,14684,5.55,3.31,2.24,1630
Austria,394,518963,309524,209439,19382,14035,5.76,3.44,2.33,1558
Austria,395,540035,322262,217773,21072,13298,6,3.58,2.42,1477
Austria,396,552962,333438,219524,12927,13679,6.14,3.7,2.44,1519
Austria,397,558886,338940,219946,5924,14241,6.21,3.76,2.44,1581
Austria,398,565661,343934,221727,6775,14206,6.28,3.82,2.46,1577
Austria,399,580098,354004,226094,14437,14225,6.44,3.93,2.51,1579
Austria,400,599509,370033,229476,19411,14275,6.66,4.11,2.55,1585
Austria,401,619083,386098,232985,19574,14303,6.87,4.29,2.59,1588
Austria,402,647170,409560,237610,28087,15305,7.19,4.55,2.64,1699
Austria,403,671590,432045,239545,24420,16947,7.46,4.8,2.66,1882
Austria,404,681705,441751,239954,10115,17546,7.57,4.9,2.66,1948
Austria,405,690154,449372,240782,8449,17785,7.66,4.99,2.67,1975
Austria,406,714780,471739,243041,24626,19240,7.94,5.24,2.7,2136
Austria,407,741846,496505,245341,27066,20334,8.24,5.51,2.72,2258
Austria,408,768060,520006,248054,26214,21282,8.53,5.77,2.75,2363
Austria,409,803259,552367,250892,35199,22298,8.92,6.13,2.79,2476
Austria,410,830664,577359,253305,27405,22725,9.22,6.41,2.81,2523
Austria,411,842432,588497,253935,11768,22961,9.35,6.53,2.82,2549
Austria,412,853765,598473,255292,11333,23373,9.48,6.64,2.83,2595
Austria,413,881497,622776,258721,27732,23817,9.79,6.91,2.87,2644
Austria,414,909698,646531,263167,28201,23979,10.1,7.18,2.92,2662
Austria,415,953504,685045,268459,43806,26492,10.59,7.61,2.98,2941
Austria,416,1010087,736382,273705,56583,29547,11.22,8.18,3.04,3281
Austria,417,1060689,781369,279320,50602,32861,11.78,8.68,3.1,3649
Austria,418,1089972,806582,283390,29283,35363,12.1,8.96,3.15,3926
Austria,419,1110355,824737,285618,20383,36656,12.33,9.16,3.17,4070
Austria,420,1137936,846162,291774,27581,36634,12.63,9.4,3.24,4068
Austria,421,1170618,871009,299609,32682,37274,13,9.67,3.33,4139
Austria,422,1204346,896913,307433,33728,35835,13.37,9.96,3.41,3979
Austria,423,1255585,940187,315398,51239,35071,13.94,10.44,3.5,3894
Austria,424,1301335,976775,324560,45750,34378,14.45,10.85,3.6,3817
Austria,425,1316459,988254,328205,15124,32355,14.62,10.97,3.64,3592
Austria,426,1331700,1001202,330498,15241,31621,14.79,11.12,3.67,3511
Austria,427,1364675,1019042,345633,32975,32391,15.15,11.31,3.84,3596
Austria,428,1401402,1039279,362123,36727,32969,15.56,11.54,4.02,3661
Austria,429,1444261,1066898,377363,42859,34274,16.04,11.85,4.19,3806
Austria,430,1489710,1095782,393928,45449,33446,16.54,12.17,4.37,3714
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Bahamas,421,110,110,,,,0.03,0.03,,
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,422,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,423,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,424,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,425,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bahrain,426,667155,428240,238915,13919,14337,39.21,25.17,14.04,8426
Bahrain,427,680081,439433,240648,12926,14220,39.97,25.82,14.14,8357
Bahrain,428,694679,452551,242128,14598,13890,40.83,26.6,14.23,8163
Bahrain,429,707980,464040,243940,13301,13433,41.61,27.27,14.34,7894
Bahrain,430,717408,471927,245481,9428,12951,42.16,27.73,14.43,7611
Bahrain,431,724001,478094,245907,6593,11985,42.55,28.1,14.45,7043
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,421,,,,,74009,,,,449
Bangladesh,422,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,423,,,,,63738,,,,387
Bangladesh,424,4760747,4760747,,,60377,2.89,2.89,,367
Bangladesh,425,,,,,62604,,,,380
Bangladesh,426,4911902,4911902,,,60380,2.98,2.98,,367
Bangladesh,427,,,,,58584,,,,356
Bangladesh,428,5069049,5069049,,,62134,3.08,3.08,,377
Bangladesh,429,5139456,5139456,,70407,64519,3.12,3.12,,392
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,408,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,409,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,410,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,411,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,412,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,413,49757,49757,,364,932,17.31,17.31,,3243
Barbados,414,50263,50263,,506,772,17.49,17.49,,2686
Barbados,415,50703,50703,,440,609,17.64,17.64,,2119
Barbados,416,50980,50980,,277,357,17.74,17.74,,1242
Barbados,417,51595,51595,,615,387,17.95,17.95,,1347
Barbados,418,52290,52290,,695,425,18.2,18.2,,1479
Barbados,419,53129,53129,,839,534,18.49,18.49,,1858
Barbados,420,54631,54631,,1502,696,19.01,19.01,,2422
Barbados,421,56018,56018,,1387,822,19.49,19.49,,2860
Barbados,422,58214,58214,,2196,1073,20.26,20.26,,3734
Barbados,423,60206,60206,,1992,1318,20.95,20.95,,4586
Barbados,424,61108,61108,,902,1359,21.26,21.26,,4729
Barbados,425,61752,61752,,644,1352,21.49,21.49,,4705
Barbados,426,61781,61781,,29,1236,21.5,21.5,,4301
Barbados,427,62765,62765,,984,1162,21.84,21.84,,4044
Belarus,342,0,0,,,,0,0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belarus,395,,,,,404,,,,43
Belarus,396,,,,,405,,,,43
Belarus,397,,,,,407,,,,43
Belarus,398,,,,,408,,,,43
Belarus,399,,,,,409,,,,43
Belarus,400,,,,,410,,,,43
Belarus,401,,,,,412,,,,44
Belarus,402,,,,,412,,,,44
Belarus,403,,,,,412,,,,44
Belarus,404,,,,,412,,,,44
