Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Belgium,382,458710,348259,110451,6349,18294,3.96,3,0.95,1578
Belgium,383,461829,348560,113269,3119,18611,3.98,3.01,0.98,1606
Belgium,384,471626,350795,120831,9797,18919,4.07,3.03,1.04,1632
Belgium,385,498258,358420,139838,26632,19418,4.3,3.09,1.21,1675
Belgium,386,522761,364883,157878,24503,18819,4.51,3.15,1.36,1624
Belgium,387,557668,372394,185274,34907,19236,4.81,3.21,1.6,1660
Belgium,388,590802,378515,212287,33134,19777,5.1,3.27,1.83,1706
Belgium,389,599153,379098,220055,8351,20063,5.17,3.27,1.9,1731
Belgium,390,601069,379171,221898,1916,19891,5.19,3.27,1.91,1716
Belgium,391,614410,381164,233246,13341,20398,5.3,3.29,2.01,1760
Belgium,392,628817,385521,243296,14407,18651,5.43,3.33,2.1,1609
Belgium,393,647910,392554,255356,19093,17878,5.59,3.39,2.2,1543
Belgium,394,673881,403247,270634,25971,16602,5.81,3.48,2.34,1432
Belgium,395,703076,420163,282913,29195,16039,6.07,3.63,2.44,1384
Belgium,396,708235,423752,284483,5159,15583,6.11,3.66,2.45,1345
Belgium,397,710287,425544,284743,2052,15603,6.13,3.67,2.46,1346
Belgium,398,721963,434629,287334,11676,15365,6.23,3.75,2.48,1326
Belgium,399,740405,445817,294588,18442,15941,6.39,3.85,2.54,1375
Belgium,400,761156,459312,301844,20751,16178,6.57,3.96,2.6,1396
Belgium,401,790432,481212,309220,29276,16650,6.82,4.15,2.67,1437
Belgium,402,819160,504713,314447,28728,16583,7.07,4.35,2.71,1431
Belgium,403,823235,508046,315189,4075,16429,7.1,4.38,2.72,1418
Belgium,404,823972,508572,315400,737,16241,7.11,4.39,2.72,1401
Belgium,405,834807,517359,317448,10835,16121,7.2,4.46,2.74,1391
Belgium,406,845113,524775,320338,10306,14958,7.29,4.53,2.76,1291
Bermuda,355,0,0,,,,0,0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
Bermuda,387,,,,,451,,,,7242
Bermuda,388,,,,,440,,,,7066
Bermuda,389,,,,,430,,,,6905
Bermuda,390,,,,,462,,,,7419
Bermuda,391,13155,,,,494,21.12,,,7933
Bermuda,392,,,,,531,,,,8527
Bermuda,393,,,,,536,,,,8607
Bermuda,394,,,,,540,,,,8671
Bermuda,395,,,,,545,,,,8752
Bermuda,396,,,,,550,,,,8832
Bermuda,397,,,,,555,,,,8912
Bermuda,398,17073,12304,4769,,560,27.42,19.76,7.66,8993
Bermuda,399,,,,,584,,,,9378
Bermuda,400,,,,,607,,,,9747
Bermuda,401,,,,,631,,,,10133
Bermuda,402,,,,,655,,,,10518
Bermuda,403,20705,13659,7046,,679,33.25,21.93,11.31,10904
Bermuda,404,,,,,648,,,,10406
Bermuda,405,21387,,,,616,34.34,,,9892
Bolivia,373,0,,,,,0,,,
Bolivia,374,12,,,12,12,0,,,1
Bolivia,375,39,,,27,20,0,,,2
Bolivia,376,67,,,28,22,0,,,2
Bolivia,377,570,,,503,142,0,,,12
Bolivia,378,1593,,,1023,319,0.01,,,27
Bolivia,379,3560,,,1967,593,0.03,,,51
Bolivia,380,,,,,627,,,,54
Bolivia,381,,,,,743,,,,64
Bolivia,382,,,,,857,,,,73
Bolivia,383,,,,,971,,,,83
Bolivia,384,,,,,1017,,,,87
Bolivia,385,,,,,989,,,,85
Bolivia,386,,,,,826,,,,71
Bolivia,387,10167,,,,826,0.09,,,71
Bolivia,388,,,,,778,,,,67
Bolivia,389,,,,,730,,,,63
Bolivia,390,,,,,682,,,,58
Bolivia,391,,,,,634,,,,54
Bolivia,392,,,,,586,,,,50
Bolivia,393,,,,,538,,,,46
Bolivia,394,,,,,491,,,,42
Bolivia,395,,,,,491,,,,42
Bolivia,396,,,,,491,,,,42
Bolivia,397,,,,,491,,,,42
Bolivia,398,,,,,491,,,,42
Bolivia,399,,,,,491,,,,42
Bolivia,400,,,,,491,,,,42
Bolivia,401,,,,,491,,,,42
Bolivia,402,,,,,491,,,,42
Bolivia,403,,,,,491,,,,42
Bolivia,404,,,,,491,,,,42
Bolivia,405,,,,,491,,,,42
Bolivia,406,19487,10325,9162,,491,0.17,0.09,0.08,42
Bolivia,407,19865,10325,9540,378,474,0.17,0.09,0.08,41
Brazil,361,0,0,,,,0,0,,
Brazil,362,112,112,,112,112,0,0,,1
Brazil,363,1109,1109,,997,554,0,0,,3
Brazil,364,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,365,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,366,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,367,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,368,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,369,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,370,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,371,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,372,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,373,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,374,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,375,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,376,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,377,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,378,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,379,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,396,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,397,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,398,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,399,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,400,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,401,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Brazil,402,8101787,6346769,1755018,302787,223804,3.81,2.99,0.83,1053
Brazil,403,8322042,6437836,1884206,220255,215553,3.92,3.03,0.89,1014
Brazil,404,8433568,6518628,1914940,111526,211824,3.97,3.07,0.9,997
Brazil,405,8465403,6542206,1923197,31835,205292,3.98,3.08,0.9,966
Brazil,406,8841027,6806293,2034734,375624,220567,4.16,3.2,0.96,1038
Brazil,407,9277322,7114219,2163103,436295,246521,4.36,3.35,1.02,1160
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,368,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,369,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,370,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,371,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,372,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,373,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,374,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,375,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,376,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,377,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,378,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,379,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,380,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,381,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,382,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,383,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,384,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,385,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,386,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,387,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,396,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,397,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,398,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,399,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,400,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,401,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Bulgaria,402,204439,167258,37181,15927,14310,2.94,2.41,0.54,2059
Bulgaria,403,209760,172393,37367,5321,14486,3.02,2.48,0.54,2085
Bulgaria,404,212445,175066,37379,2685,13299,3.06,2.52,0.54,1914
Bulgaria,405,223539,184764,38775,11094,13211,3.22,2.66,0.56,1901
Bulgaria,406,243772,202247,41525,20233,13649,3.51,2.91,0.6,1964
Bulgaria,407,248169,206296,41873,4397,11387,3.57,2.97,0.6,1639
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Cambodia,394,,,,,312,,,,19
Cambodia,395,4609,4609,,,374,0.03,0.03,,22
Cambodia,396,,,,,451,,,,27
Cambodia,397,,,,,529,,,,32
Cambodia,398,,,,,606,,,,36
Cambodia,399,7770,7770,,,683,0.05,0.05,,41
Cambodia,400,,,,,1028,,,,61
Cambodia,401,13101,13101,,,1311,0.08,0.08,,78
Cambodia,402,,,,,1614,,,,97
Cambodia,403,,,,,1902,,,,114
Cambodia,404,,,,,2191,,,,131
Cambodia,405,24331,24331,,,2479,0.15,0.15,,148
Cambodia,406,33211,33211,,8880,3634,0.2,0.2,,217
Cambodia,407,40910,40910,,7699,4354,0.24,0.24,,260
Canada,328,5,,,,,0,,,
Canada,329,723,,,718,718,0,,,19
Canada,330,3023,,,2300,1509,0.01,,,40
Canada,331,7202,,,4179,2399,0.02,,,64
Canada,332,11174,,,3972,2792,0.03,,,74
Canada,333,11894,,,720,2378,0.03,,,63
Canada,334,12738,,,844,2122,0.03,,,56
Canada,335,20866,,,8128,2980,0.06,,,79
Canada,336,26603,,,5737,3697,0.07,,,98
Canada,337,35089,,,8486,4581,0.09,,,121
Canada,338,45398,,,10309,5457,0.12,,,145
Canada,339,45398,,,0,4889,0.12,,,130
Canada,340,48417,,,3019,5218,0.13,,,138
Canada,341,52280,,,3863,5649,0.14,,,150
Canada,342,59449,,,7169,5512,0.16,,,146
Canada,343,70463,,,11014,6266,0.19,,,166
Canada,344,84142,,,13679,7008,0.22,,,186
Canada,345,97582,,,13440,7455,0.26,,,198
Canada,346,103790,,,6208,8342,0.27,,,221
Canada,347,108732,,,4942,8616,0.29,,,228
Canada,348,114034,,,5302,8822,0.3,,,234
Canada,349,137735,,,23701,11184,0.36,,,296
Canada,350,155197,,,17462,12105,0.41,,,321
Canada,351,183360,,,28163,14174,0.49,,,376
Canada,352,219446,217273,2173,36086,17409,0.58,0.58,0.01,461
Canada,353,260654,256601,4053,41208,22409,0.69,0.68,0.01,594
Canada,354,296241,290361,5880,35587,26787,0.78,0.77,0.02,710
Canada,355,319603,313719,5884,23362,29367,0.85,0.83,0.02,778
Canada,356,359049,353165,5884,39446,31616,0.95,0.94,0.02,838
Canada,357,388493,382447,6046,29444,33328,1.03,1.01,0.02,883
Canada,358,419209,402889,16320,30716,33693,1.11,1.07,0.04,893
Canada,359,459492,438354,21138,40283,34292,1.22,1.16,0.06,909
Canada,360,507687,481146,26541,48195,35290,1.35,1.27,0.07,935
Canada,361,543291,514511,28780,35604,35293,1.44,1.36,0.08,935
Canada,362,570742,539581,31161,27451,35877,1.51,1.43,0.08,951
Canada,363,614666,582756,31910,43924,36517,1.63,1.54,0.08,968
Canada,364,653653,616464,37189,38987,37880,1.73,1.63,0.1,1004
Canada,365,696242,643014,53228,42589,39576,1.84,1.7,0.14,1049
Canada,366,738864,675500,63364,42622,39910,1.96,1.79,0.17,1057
Canada,367,776606,702469,74137,37742,38417,2.06,1.86,0.2,1018
Canada,368,801238,718481,82757,24632,36850,2.12,1.9,0.22,976
Canada,369,816451,728570,87881,15213,35101,2.16,1.93,0.23,930
Canada,370,839949,739668,100281,23498,32183,2.23,1.96,0.27,853
Canada,371,868454,754001,114453,28505,30686,2.3,2,0.3,813
Canada,372,891324,809128,82196,22870,27869,2.36,2.14,0.22,738
Canada,373,916027,824083,91944,24703,25309,2.43,2.18,0.24,671
Canada,374,937199,836024,101175,21172,22942,2.48,2.22,0.27,608
Canada,375,952212,842711,109501,15013,21568,2.52,2.23,0.29,571
Canada,376,957229,845339,111890,5017,20111,2.54,2.24,0.3,533
Canada,377,975492,859175,116317,18263,19363,2.58,2.28,0.31,513
Canada,378,988202,867115,121087,12710,17107,2.62,2.3,0.32,453
Canada,379,1001468,871335,130133,13266,15735,2.65,2.31,0.34,417
Canada,380,1020066,877629,142437,18598,14863,2.7,2.33,0.38,394
Canada,381,1042901,887398,155503,22835,15100,2.76,2.35,0.41,400
Canada,382,1064370,895383,168987,21469,16023,2.82,2.37,0.45,425
Canada,383,1077297,900713,176584,12927,17153,2.85,2.39,0.47,454
Canada,384,1098746,911312,187434,21449,17608,2.91,2.41,0.5,467
Canada,385,1124517,920458,204059,25771,19474,2.98,2.44,0.54,516
Canada,386,1154277,930286,223991,29760,21830,3.06,2.46,0.59,578
Canada,387,1186689,942589,244100,32412,23803,3.14,2.5,0.65,631
Canada,388,1221839,955013,266826,35150,25563,3.24,2.53,0.71,677
Canada,389,1255076,967606,287470,33237,27244,3.33,2.56,0.76,722
Canada,390,1272900,971168,301732,17824,27943,3.37,2.57,0.8,740
Canada,391,1282761,972779,309982,9861,26288,3.4,2.58,0.82,697
Canada,392,1308918,981148,327770,26157,26343,3.47,2.6,0.87,698
Canada,393,1329398,985975,343423,20480,25017,3.52,2.61,0.91,663
Canada,394,1356423,993291,363132,27025,24248,3.59,2.63,0.96,642
Canada,395,1404273,1016579,387694,47850,26062,3.72,2.69,1.03,691
Canada,396,1453980,1049514,404466,49707,28415,3.85,2.78,1.07,753
Canada,397,1496377,1078899,417478,42397,31925,3.96,2.86,1.11,846
Canada,398,1558110,1108564,449546,61733,39336,4.13,2.94,1.19,1042
Canada,399,1606472,1138700,467772,48362,42508,4.26,3.02,1.24,1126
Canada,400,1652562,1170515,482047,46090,46166,4.38,3.1,1.28,1223
Canada,401,1711455,1212595,498860,58893,50719,4.53,3.21,1.32,1344
Canada,402,1778706,1266731,511975,67251,53490,4.71,3.36,1.36,1417
Canada,403,1840435,1320653,519782,61729,55208,4.88,3.5,1.38,1463
Canada,404,1887059,1362034,525025,46624,55812,5,3.61,1.39,1479
Canada,405,1946200,1407961,538239,59141,55441,5.16,3.73,1.43,1469
Canada,406,2018238,1470034,548204,72038,58824,5.35,3.89,1.45,1559
Canada,407,2091700,1537273,554427,73462,62734,5.54,4.07,1.47,1662
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
Cayman Islands,406,,,,,512,,,,7791
Cayman Islands,407,24008,,,,506,36.53,,,7699
Chile,338,420,420,,,,0,0,,
Chile,339,5198,5198,,4778,4778,0.03,0.03,,250
Chile,340,8338,8338,,3140,3959,0.04,0.04,,207
Chile,341,8649,8649,,311,2743,0.05,0.05,,143
Chile,342,8649,8649,,0,2057,0.05,0.05,,108
Chile,343,8649,8649,,0,1646,0.05,0.05,,86
Chile,344,8649,8649,,0,1372,0.05,0.05,,72
Chile,345,8649,8649,,0,1176,0.05,0.05,,62
Chile,346,8649,8649,,0,493,0.05,0.05,,26
Chile,347,8649,8649,,0,44,0.05,0.05,,2
Chile,348,8649,8649,,0,,0.05,0.05,,
Chile,349,9054,9054,,405,58,0.05,0.05,,3
Chile,350,10497,10497,,1443,264,0.05,0.05,,14
Chile,351,10702,10702,,205,293,0.06,0.06,,15
Chile,352,10702,10702,,0,293,0.06,0.06,,15
Chile,353,10702,10702,,0,293,0.06,0.06,,15
Chile,354,10702,10702,,0,293,0.06,0.06,,15
Chile,355,10702,10702,,0,293,0.06,0.06,,15
Chile,356,10702,10702,,0,235,0.06,0.06,,12
Chile,357,10702,10702,,0,29,0.06,0.06,,2
Chile,358,11732,10703,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18646,12821,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22075,13778,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22165,13801,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22165,13801,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33210,24846,8364,11045,3215,0.17,0.13,0.04,168
Chile,364,52526,44160,8366,19316,5975,0.27,0.23,0.04,313
Chile,365,61835,53469,8366,9309,7158,0.32,0.28,0.04,374
Chile,366,64896,56530,8366,3061,6607,0.34,0.3,0.04,346
Chile,367,65307,56941,8366,411,6176,0.34,0.3,0.04,323
Chile,368,65307,56941,8366,0,6163,0.34,0.3,0.04,322
Chile,369,65307,56941,8366,0,6163,0.34,0.3,0.04,322
Chile,370,66724,56958,9766,1417,4788,0.35,0.3,0.05,250
Chile,371,67340,56979,10361,616,2116,0.35,0.3,0.05,111
Chile,372,67375,56980,10395,35,791,0.35,0.3,0.05,41
Chile,373,67375,56980,10395,0,354,0.35,0.3,0.05,19
Chile,374,67380,56980,10400,5,296,0.35,0.3,0.05,15
Chile,375,67380,56980,10400,0,296,0.35,0.3,0.05,15
Chile,376,67380,56980,10400,0,296,0.35,0.3,0.05,15
Chile,377,67380,56980,10400,0,94,0.35,0.3,0.05,5
Chile,378,80572,70166,10406,13192,1890,0.42,0.37,0.05,99
Chile,379,250911,240505,10406,170339,26219,1.31,1.26,0.05,1372
Chile,380,426818,414305,12513,175907,51349,2.23,2.17,0.07,2686
Chile,381,595816,582633,13183,168998,75491,3.12,3.05,0.07,3949
Chile,382,623642,610454,13188,27826,79466,3.26,3.19,0.07,4157
Chile,383,632224,619036,13188,8582,80692,3.31,3.24,0.07,4221
Chile,384,865002,840060,24942,232778,113946,4.52,4.39,0.13,5961
Chile,385,1125826,1081554,44272,260824,149322,5.89,5.66,0.23,7811
Chile,386,1405677,1353082,52595,279851,164967,7.35,7.08,0.28,8630
Chile,387,1659425,1603964,55461,253748,176087,8.68,8.39,0.29,9211
Chile,388,1888526,1832858,55668,229101,184673,9.88,9.59,0.29,9661
Chile,389,1918041,1862339,55702,29515,184914,10.03,9.74,0.29,9673
Chile,390,1922502,1866800,55702,4461,184325,10.06,9.77,0.29,9642
Chile,391,2187494,2131792,55702,264992,188927,11.44,11.15,0.29,9883
Chile,392,2407189,2351477,55712,219695,183052,12.59,12.3,0.29,9576
Chile,393,2594773,2539061,55712,187584,169871,13.57,13.28,0.29,8886
Chile,394,2749586,2693874,55712,154813,155737,14.38,14.09,0.29,8147
Chile,395,2891511,2835799,55712,141925,143284,15.13,14.83,0.29,7495
Chile,396,2901126,2845414,55712,9615,140441,15.18,14.88,0.29,7347
Chile,397,2902289,2846577,55712,1163,139970,15.18,14.89,0.29,7322
Chile,398,3010328,2954595,55733,108039,117548,15.75,15.46,0.29,6149
Chile,399,3104359,3048586,55773,94031,99596,16.24,15.95,0.29,5210
Chile,400,3190440,3134495,55945,86081,85095,16.69,16.4,0.29,4451
Chile,401,3276164,3220083,56081,85724,75225,17.14,16.84,0.29,3935
Chile,402,3354229,3298031,56198,78065,66103,17.55,17.25,0.29,3458
Chile,403,3364228,3308026,56202,9999,66157,17.6,17.3,0.29,3461
Chile,404,3364579,3308377,56202,351,66041,17.6,17.31,0.29,3455
Chile,405,3501616,3445019,56597,137037,70184,18.32,18.02,0.3,3671
Chile,406,3671612,3602757,68855,169996,81036,19.21,18.85,0.36,4239
Chile,407,3960845,3749492,211353,289233,110058,20.72,19.61,1.11,5757
China,329,1500000,,,,,0.1,,,
