Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,256782,,,2951,13462,1.01,,,528
Austria,341,712,712,,,,0.01,0.01,,
Austria,342,2002,2002,,1290,1290,0.02,0.02,,143
Austria,343,3615,3615,,1613,1452,0.04,0.04,,161
Austria,344,4955,4955,,1340,1414,0.06,0.06,,157
Austria,345,4963,4963,,8,1063,0.06,0.06,,118
Austria,346,4964,4964,,1,850,0.06,0.06,,94
Austria,347,4968,4968,,4,709,0.06,0.06,,79
Austria,348,4969,4969,,1,608,0.06,0.06,,68
Austria,349,5082,5082,,113,440,0.06,0.06,,49
Austria,350,6641,6641,,1559,432,0.07,0.07,,48
Austria,351,7470,7470,,829,359,0.08,0.08,,40
Austria,352,10614,10614,,3144,807,0.12,0.12,,90
Austria,353,23500,23500,,12886,2648,0.26,0.26,,294
Austria,354,27874,27874,,4374,3272,0.31,0.31,,363
Austria,355,30064,30064,,2190,3585,0.33,0.33,,398
Austria,356,35616,35616,,5552,4362,0.4,0.4,,484
Austria,357,49859,49859,,14243,6174,0.55,0.55,,686
Austria,358,64742,64742,,14883,8182,0.72,0.72,,908
Austria,359,80961,80961,,16219,10050,0.9,0.9,,1116
Austria,360,98558,98555,3,17597,10723,1.09,1.09,0,1191
Austria,361,105174,105161,13,6616,11043,1.17,1.17,0,1226
Austria,362,110779,110412,367,5605,11531,1.23,1.23,0,1280
Austria,363,121985,120739,1246,11206,12338,1.35,1.34,0.01,1370
Austria,364,147386,144702,2684,25401,13932,1.64,1.61,0.03,1547
Austria,365,170598,166635,3963,23212,15122,1.89,1.85,0.04,1679
Austria,366,189905,185781,4124,19307,15563,2.11,2.06,0.05,1728
Austria,367,201461,196756,4705,11556,14700,2.24,2.18,0.05,1632
Austria,368,204549,199841,4708,3088,14196,2.27,2.22,0.05,1576
Austria,369,205777,201067,4710,1228,13571,2.28,2.23,0.05,1507
Austria,370,207236,202420,4816,1459,12179,2.3,2.25,0.05,1352
Austria,371,215655,209954,5701,8419,9753,2.39,2.33,0.06,1083
Austria,372,223520,217348,6172,7865,7560,2.48,2.41,0.07,839
Austria,373,233064,224429,8635,9544,6166,2.59,2.49,0.1,685
Austria,374,247896,229700,18196,14832,6634,2.75,2.55,0.2,737
Austria,375,251524,231009,20515,3628,6711,2.79,2.56,0.23,745
Austria,376,252870,231359,21511,1346,6728,2.81,2.57,0.24,747
Austria,377,257279,232802,24477,4409,7149,2.86,2.58,0.27,794
Austria,378,274077,235875,38202,16798,8346,3.04,2.62,0.42,927
Austria,379,291463,239040,52423,17386,9706,3.24,2.65,0.58,1078
Austria,380,311160,241939,69221,19697,11157,3.45,2.69,0.77,1239
Austria,381,331556,245951,85605,20396,11951,3.68,2.73,0.95,1327
Austria,382,340356,248676,91680,8800,12690,3.78,2.76,1.02,1409
Austria,383,345187,249242,95945,4831,13188,3.83,2.77,1.07,1464
Austria,384,354665,251251,103414,9478,13912,3.94,2.79,1.15,1545
Austria,385,373434,254024,119410,18769,14194,4.15,2.82,1.33,1576
Austria,386,394696,257427,137269,21262,14748,4.38,2.86,1.52,1638
Austria,387,418384,262476,155908,23688,15318,4.65,2.91,1.73,1701
Austria,388,444490,270666,173824,26106,16133,4.94,3.01,1.93,1791
Austria,389,454635,275868,178767,10145,16326,5.05,3.06,1.98,1813
Austria,390,456528,276311,180217,1893,15906,5.07,3.07,2,1766
Austria,391,463517,280173,183344,6989,15550,5.15,3.11,2.04,1727
Austria,392,477767,287070,190697,14250,14905,5.3,3.19,2.12,1655
Austria,393,496773,296594,200179,19006,14582,5.52,3.29,2.22,1619
Austria,394,516102,308039,208063,19329,13960,5.73,3.42,2.31,1550
Austria,395,537102,320757,216345,21000,13230,5.96,3.56,2.4,1469
Austria,396,550043,331888,218155,12941,13630,6.11,3.69,2.42,1513
Austria,397,555973,337385,218588,5930,14206,6.17,3.75,2.43,1577
Austria,398,562685,342324,220361,6712,14167,6.25,3.8,2.45,1573
Austria,399,577089,352374,224715,14404,14189,6.41,3.91,2.5,1575
Austria,400,596355,368274,228081,19266,14226,6.62,4.09,2.53,1580
Austria,401,615785,384274,231511,19430,14240,6.84,4.27,2.57,1581
Austria,402,643720,407636,236084,27935,15231,7.15,4.53,2.62,1691
Austria,403,668024,430010,238014,24304,16854,7.42,4.77,2.64,1871
Austria,404,678078,439656,238422,10054,17444,7.53,4.88,2.65,1937
Austria,405,686479,447268,239211,8401,17685,7.62,4.97,2.66,1964
Austria,406,710946,469496,241450,24467,19122,7.89,5.21,2.68,2123
Austria,407,737874,494151,243723,26928,20217,8.19,5.49,2.71,2245
Austria,408,764248,517844,246404,26374,21209,8.49,5.75,2.74,2355
Austria,409,799277,550086,249191,35029,22222,8.87,6.11,2.77,2467
Austria,410,826509,574920,251589,27232,22641,9.18,6.38,2.79,2514
Austria,411,838243,586029,252214,11734,22881,9.31,6.51,2.8,2541
Austria,412,849480,595917,253563,11237,23286,9.43,6.62,2.82,2585
Austria,413,877049,620065,256984,27569,23729,9.74,6.88,2.85,2635
Austria,414,904737,643407,261330,27688,23838,10.05,7.14,2.9,2647
Austria,415,948153,681569,266584,43416,26272,10.53,7.57,2.96,2917
Austria,416,1004104,732320,271784,55951,29261,11.15,8.13,3.02,3249
Austria,417,1053997,776773,277224,49893,32498,11.7,8.62,3.08,3608
Austria,418,1083119,801846,281273,29122,34982,12.03,8.9,3.12,3884
Austria,419,1102939,819448,283491,19820,36208,12.25,9.1,3.15,4020
Austria,420,1129329,839914,289415,26390,36040,12.54,9.33,3.21,4002
Austria,421,1160792,863902,296890,31463,36579,12.89,9.59,3.3,4061
Austria,422,1193729,889360,304369,32937,35082,13.25,9.87,3.38,3895
Austria,423,1241186,929526,311660,47457,33869,13.78,10.32,3.46,3761
Austria,424,1284116,963695,320421,42930,32874,14.26,10.7,3.56,3650
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Bahamas,421,110,110,,,,0.03,0.03,,
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,422,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,423,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,424,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,425,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,421,,,,,74009,,,,449
Bangladesh,422,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,423,,,,,63738,,,,387
Bangladesh,424,4760747,4760747,,,60377,2.89,2.89,,367
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,408,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,409,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,410,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,411,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,412,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,413,49757,49757,,364,932,17.31,17.31,,3243
Barbados,414,50263,50263,,506,772,17.49,17.49,,2686
Barbados,415,50703,50703,,440,609,17.64,17.64,,2119
Barbados,416,50980,50980,,277,357,17.74,17.74,,1242
Barbados,417,51595,51595,,615,387,17.95,17.95,,1347
Barbados,418,52290,52290,,695,425,18.2,18.2,,1479
Barbados,419,53129,53129,,839,534,18.49,18.49,,1858
Barbados,420,54631,54631,,1502,696,19.01,19.01,,2422
Barbados,421,56018,56018,,1387,822,19.49,19.49,,2860
Barbados,422,58214,58214,,2196,1073,20.26,20.26,,3734
Barbados,423,60206,60206,,1992,1318,20.95,20.95,,4586
Barbados,424,61108,61108,,902,1359,21.26,21.26,,4729
Belarus,342,0,0,,,,0,0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belarus,395,,,,,404,,,,43
Belarus,396,,,,,405,,,,43
Belarus,397,,,,,407,,,,43
Belarus,398,,,,,408,,,,43
Belarus,399,,,,,409,,,,43
Belarus,400,,,,,410,,,,43
Belarus,401,,,,,412,,,,44
Belarus,402,,,,,412,,,,44
Belarus,403,,,,,412,,,,44
Belarus,404,,,,,412,,,,44
Belarus,405,,,,,412,,,,44
Belarus,406,,,,,412,,,,44
Belarus,407,,,,,412,,,,44
Belarus,408,,,,,412,,,,44
Belarus,409,,,,,412,,,,44
Belarus,410,,,,,412,,,,44
Belarus,411,,,,,412,,,,44
Belarus,412,,,,,412,,,,44
Belarus,413,,,,,412,,,,44
Belarus,414,,,,,412,,,,44
Belarus,415,,,,,412,,,,44
Belarus,416,30000,20000,10000,,412,0.32,0.21,0.11,44
Belgium,342,298,298,,,,0,0,,
Belgium,343,299,299,,1,1,0,0,,0
Belgium,344,777,777,,478,240,0.01,0.01,,21
Belgium,345,786,786,,9,163,0.01,0.01,,14
Belgium,346,794,794,,8,124,0.01,0.01,,11
Belgium,347,,,,,99,,,,9
Belgium,348,,,,,83,,,,7
Belgium,349,797,797,,,71,0.01,0.01,,6
Belgium,350,2444,2444,,1647,306,0.02,0.02,,26
Belgium,351,6321,6321,,3877,792,0.05,0.05,,68
Belgium,352,14472,14472,,8151,1955,0.12,0.12,,169
Belgium,353,23699,23699,,9227,3272,0.2,0.2,,282
Belgium,354,26903,26903,,3204,3730,0.23,0.23,,322
Belgium,355,27301,27301,,398,3786,0.24,0.24,,327
Belgium,356,32877,32877,,5576,4583,0.28,0.28,,395
Belgium,357,48474,48474,,15597,6576,0.42,0.42,,567
Belgium,358,69732,69732,,21258,9059,0.6,0.6,,782
Belgium,359,92857,92857,,23125,11198,0.8,0.8,,966
Belgium,360,116114,116114,,23257,13202,1,1,,1139
Belgium,361,121268,121268,,5154,13481,1.05,1.05,,1163
Belgium,362,124563,124563,,3295,13895,1.07,1.07,,1199
Belgium,363,135559,135450,109,10996,14669,1.17,1.17,0,1266
Belgium,364,154779,154489,290,19220,15186,1.34,1.33,0,1310
Belgium,365,175850,175137,713,21071,15160,1.52,1.51,0.01,1308
Belgium,366,205892,205179,713,30042,16148,1.78,1.77,0.01,1393
Belgium,367,235282,234537,745,29390,17024,2.03,2.02,0.01,1469
Belgium,368,243528,242776,752,8246,17466,2.1,2.09,0.01,1507
Belgium,369,245404,244652,752,1876,17263,2.12,2.11,0.01,1490
Belgium,370,256669,255917,752,11265,17301,2.21,2.21,0.01,1493
Belgium,371,269251,266850,2401,12582,16353,2.32,2.3,0.02,1411
Belgium,372,285694,279891,5803,16443,15692,2.47,2.42,0.05,1354
Belgium,373,308615,295426,13189,22921,14675,2.66,2.55,0.11,1266
Belgium,374,329504,307480,22024,20889,13460,2.84,2.65,0.19,1161
Belgium,375,333965,309068,24897,4461,12920,2.88,2.67,0.21,1115
Belgium,376,334866,309641,25225,901,12780,2.89,2.67,0.22,1103
Belgium,377,342532,313555,28977,7666,12266,2.96,2.71,0.25,1058
Belgium,378,366327,323696,42631,23795,13868,3.16,2.79,0.37,1197
Belgium,379,396721,333835,62886,30394,15861,3.42,2.88,0.54,1369
Belgium,380,430221,343690,86531,33500,17372,3.71,2.97,0.75,1499
Belgium,381,460587,351573,109014,30366,18726,3.97,3.03,0.94,1616
Belgium,382,467036,352812,114224,6449,19010,4.03,3.04,0.99,1640
Belgium,383,470401,353117,117284,3365,19362,4.06,3.05,1.01,1671
Belgium,384,480443,355433,125010,10042,19702,4.15,3.07,1.08,1700
Belgium,385,507672,363449,144223,27229,20192,4.38,3.14,1.24,1742
Belgium,386,532906,370113,162793,25234,19455,4.6,3.19,1.4,1679
Belgium,387,568909,378151,190758,36003,19813,4.91,3.26,1.65,1710
Belgium,388,602905,384747,218158,33996,20331,5.2,3.32,1.88,1754
Belgium,389,611476,385345,226131,8571,20634,5.28,3.32,1.95,1780
Belgium,390,613393,385418,227975,1917,20427,5.29,3.33,1.97,1763
Belgium,391,626885,387468,239417,13492,20920,5.41,3.34,2.07,1805
Belgium,392,641286,391491,249795,14401,19088,5.53,3.38,2.16,1647
Belgium,393,660854,398533,262321,19568,18278,5.7,3.44,2.26,1577
Belgium,394,688275,409524,278751,27421,17052,5.94,3.53,2.41,1471
Belgium,395,718699,427181,291518,30424,16542,6.2,3.69,2.52,1427
Belgium,396,724496,431407,293089,5797,16146,6.25,3.72,2.53,1393
Belgium,397,726642,433292,293350,2146,16178,6.27,3.74,2.53,1396
Belgium,398,739128,442980,296148,12486,16035,6.38,3.82,2.56,1384
Belgium,399,758842,455134,303708,19714,16794,6.55,3.93,2.62,1449
Belgium,400,781521,469843,311678,22679,17238,6.74,4.05,2.69,1487
Belgium,401,812838,492601,320237,31317,17795,7.01,4.25,2.76,1535
Belgium,402,844297,517485,326812,31459,17943,7.28,4.47,2.82,1548
