Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Antigua and Barbuda,420,,,,,821,,,,8384
Antigua and Barbuda,421,,,,,747,,,,7628
Antigua and Barbuda,422,,,,,674,,,,6883
Antigua and Barbuda,423,25677,25677,,,600,26.22,26.22,,6127
Antigua and Barbuda,424,,,,,490,,,,5004
Antigua and Barbuda,425,,,,,380,,,,3880
Antigua and Barbuda,426,,,,,270,,,,2757
Antigua and Barbuda,427,,,,,233,,,,2379
Antigua and Barbuda,428,,,,,197,,,,2012
Antigua and Barbuda,429,26424,26424,,,161,26.98,26.98,,1644
Antigua and Barbuda,430,,,,,117,,,,1195
Antigua and Barbuda,431,,,,,109,,,,1113
Antigua and Barbuda,432,,,,,101,,,,1031
Antigua and Barbuda,433,,,,,93,,,,950
Antigua and Barbuda,434,,,,,85,,,,868
Antigua and Barbuda,435,26836,26836,,,77,27.4,27.4,,786
Antigua and Barbuda,436,,,,,68,,,,694
Antigua and Barbuda,437,,,,,68,,,,694
Antigua and Barbuda,438,27032,27032,,,67,27.6,27.6,,684
Antigua and Barbuda,439,,,,,65,,,,664
Antigua and Barbuda,440,,,,,62,,,,633
Antigua and Barbuda,441,,,,,60,,,,613
Antigua and Barbuda,442,,,,,57,,,,582
Antigua and Barbuda,443,,,,,55,,,,562
Antigua and Barbuda,444,,,,,53,,,,541
Antigua and Barbuda,445,,,,,51,,,,521
Antigua and Barbuda,446,,,,,51,,,,521
Antigua and Barbuda,447,,,,,51,,,,521
Antigua and Barbuda,448,,,,,51,,,,521
Antigua and Barbuda,449,27592,27592,,,51,28.18,28.18,,521
Antigua and Barbuda,450,,,,,102,,,,1042
Antigua and Barbuda,451,28414,28414,,,154,29.02,29.02,,1573
Antigua and Barbuda,452,28639,28639,,225,179,29.24,29.24,,1828
Antigua and Barbuda,453,,,,,203,,,,2073
Antigua and Barbuda,454,,,,,228,,,,2328
Antigua and Barbuda,455,,,,,252,,,,2573
Antigua and Barbuda,456,,,,,277,,,,2829
Antigua and Barbuda,457,29754,29754,,,250,30.38,30.38,,2553
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,426,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,427,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,428,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,429,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,430,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,431,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,432,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,433,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,434,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,435,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,436,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,437,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,438,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,439,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,440,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,441,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,442,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,443,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,444,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,445,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,446,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,447,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,448,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Argentina,449,5754919,4996672,758247,183041,169014,12.73,11.06,1.68,3740
Argentina,450,5935146,5163344,771802,180227,166276,13.13,11.42,1.71,3679
Argentina,451,6093016,5305604,787412,157870,162428,13.48,11.74,1.74,3594
Argentina,452,6226872,5431994,794878,133856,146486,13.78,12.02,1.76,3241
Argentina,453,6288812,5489318,799494,61940,139314,13.91,12.15,1.77,3082
Argentina,454,6334554,5534225,800329,45742,134936,14.02,12.25,1.77,2986
Argentina,455,6433141,5620411,812730,98587,123038,14.23,12.44,1.8,2722
Argentina,456,6550568,5722607,827961,117427,113664,14.49,12.66,1.83,2515
Argentina,457,6693438,5851232,842206,142870,108327,14.81,12.95,1.86,2397
Argentina,458,6807411,5955371,852040,113973,102056,15.06,13.18,1.89,2258
Argentina,459,7017279,6149835,867444,209868,112915,15.53,13.61,1.92,2498
Argentina,460,7134949,6263849,871100,117670,120877,15.79,13.86,1.93,2675
Argentina,461,7214704,6341959,872745,79755,125736,15.96,14.03,1.93,2782
Argentina,462,7386650,6507572,879078,171946,136216,16.34,14.4,1.95,3014
Argentina,463,7557986,6672739,885247,171336,143917,16.72,14.76,1.96,3184
Argentina,464,7715006,6806565,908441,157020,145938,17.07,15.06,2.01,3229
Argentina,465,7865213,6926650,938563,150207,151115,17.4,15.33,2.08,3344
Argentina,466,7971470,7002992,968478,106257,136313,17.64,15.49,2.14,3016
Argentina,467,7997902,7025492,972410,26432,123279,17.7,15.54,2.15,2728
Argentina,468,8039793,7051772,988021,41891,117870,17.79,15.6,2.19,2608
Argentina,469,8197011,7149293,1047718,157218,115766,18.14,15.82,2.32,2561
Argentina,470,8391513,7261176,1130337,194502,119075,18.57,16.07,2.5,2635
Argentina,471,8591061,7399515,1191546,199548,125151,19.01,16.37,2.64,2769
Argentina,472,8820691,7555386,1265305,229630,136497,19.52,16.72,2.8,3020
Armenia,435,565,565,,,,0.02,0.02,,
Aruba,433,25766,15600,10166,,,24.13,14.61,9.52,
Aruba,434,,,,,1278,,,,11970
Aruba,435,,,,,1278,,,,11970
Aruba,436,,,,,1278,,,,11970
Aruba,437,,,,,1278,,,,11970
Aruba,438,,,,,1278,,,,11970
Aruba,439,,,,,1278,,,,11970
Aruba,440,,,,,1278,,,,11970
Aruba,441,,,,,1278,,,,11970
Aruba,442,,,,,1278,,,,11970
Aruba,443,,,,,1278,,,,11970
Aruba,444,,,,,1278,,,,11970
Aruba,445,41096,29197,11899,,1278,38.49,27.35,11.14,11970
Aruba,446,,,,,1236,,,,11577
Aruba,447,43073,31139,11934,,1195,40.34,29.17,11.18,11193
Aruba,448,45588,33563,12025,2515,1372,42.7,31.44,11.26,12851
Aruba,449,48200,36058,12142,2612,1562,45.15,33.77,11.37,14630
Aruba,450,50546,37981,12565,2346,1715,47.34,35.57,11.77,16063
Aruba,451,52955,39961,12994,2409,1877,49.6,37.43,12.17,17581
Aruba,452,55582,41770,13812,2627,2069,52.06,39.12,12.94,19379
Aruba,453,55651,41837,13814,69,1938,52.12,39.19,12.94,18152
Aruba,454,58178,43266,14912,2527,2158,54.49,40.52,13.97,20212
Aruba,455,60379,43945,16434,2201,2113,56.55,41.16,15.39,19791
Aruba,456,62342,44421,17921,1963,2020,58.39,41.61,16.79,18920
Aruba,457,64288,45097,19191,1946,1963,60.21,42.24,17.97,18386
Aruba,458,67950,48061,19889,3662,2142,63.64,45.02,18.63,20063
Aruba,459,69279,49351,19928,1329,1957,64.89,46.22,18.67,18330
Aruba,460,73103,53161,19942,3824,2493,68.47,49.79,18.68,23350
Aruba,461,73360,53244,20116,257,2169,68.71,49.87,18.84,20315
Aruba,462,,,,,1948,,,,18246
Aruba,463,74668,53813,20855,,1761,69.94,50.4,19.53,16494
Aruba,464,75846,54095,21751,1178,1651,71.04,50.67,20.37,15464
Aruba,465,76865,54306,22559,1019,1274,71.99,50.86,21.13,11933
Aruba,466,,,,,1125,,,,10537
Aruba,467,,,,,620,,,,5807
Aruba,468,77728,54614,23114,,624,72.8,51.15,21.65,5845
Aruba,469,78956,55152,23804,1228,706,73.95,51.66,22.3,6613
Aruba,470,79502,55359,24143,546,691,74.46,51.85,22.61,6472
Aruba,471,79553,55371,24182,51,530,74.51,51.86,22.65,4964
Aruba,472,80258,55625,24633,705,485,75.17,52.1,23.07,4543
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507436,7436,,7375,1487,0.03,0,,0
Asia,335,1532318,32318,,24882,5386,0.03,0,,1
Asia,336,1576938,76938,,44620,10991,0.03,0,,2
Asia,337,1678744,178744,,101806,25533,0.04,0,,6
Asia,338,1763170,263170,,84426,37591,0.04,0.01,,8
Asia,339,1802086,302086,,38916,43149,0.04,0.01,,9
Asia,340,1835668,335668,,33582,47944,0.04,0.01,,10
Asia,341,1942093,442093,,106425,62094,0.04,0.01,,13
Asia,342,2082516,580016,,140423,78600,0.04,0.01,,17
Asia,343,2241122,738622,,158606,94883,0.05,0.02,,20
Asia,344,2396781,894281,,155659,102577,0.05,0.02,,22
Asia,345,5557726,1055226,,3160945,542079,0.12,0.02,,117
Asia,346,5629660,1127160,,71934,546796,0.12,0.02,,118
Asia,347,5702737,1200237,,73077,552438,0.12,0.03,,119
Asia,348,5854318,1351818,,151581,558889,0.13,0.03,,120
Asia,349,6008961,1506459,2,154643,560921,0.13,0.03,0,121
Asia,350,6964400,1635597,2,955439,674754,0.15,0.04,0,145
Asia,351,7173291,1744488,2,208891,682359,0.15,0.04,0,147
Asia,352,7393036,1864972,5,219745,262187,0.16,0.04,0,57
Asia,353,7519304,1937378,8,126268,269949,0.16,0.04,0,58
Asia,354,12148482,1987741,30,4629178,920821,0.26,0.04,0,198
Asia,355,12264196,2867816,256018,115714,915697,0.26,0.06,0.01,197
Asia,356,12434731,2897957,275254,170535,917967,0.27,0.06,0.01,198
Asia,357,12612980,2932167,310892,178249,806940,0.27,0.06,0.01,174
Asia,358,13842731,2989765,367704,1229751,952777,0.3,0.06,0.01,205
Asia,359,14381934,3055720,436450,539203,998414,0.31,0.07,0.01,215
Asia,360,14923777,3099583,472329,541843,1057782,0.32,0.07,0.01,228
Asia,361,15363052,3335035,498302,439275,459224,0.33,0.07,0.01,99
Asia,362,15781128,3440802,583422,418076,502419,0.34,0.07,0.01,108
Asia,363,16416595,3741323,704932,635467,568838,0.35,0.08,0.02,123
Asia,364,17065786,4035444,843730,649191,636115,0.37,0.09,0.02,137
Asia,365,22616476,4244154,988603,5550690,1253392,0.49,0.09,0.02,270
Asia,366,23239703,4550782,1152518,623227,1265396,0.5,0.1,0.02,273
Asia,367,24062165,5121347,1223425,822462,1305484,0.52,0.11,0.03,281
Asia,368,24490606,5382798,1278024,428441,1303936,0.53,0.12,0.03,281
Asia,369,24831241,5502267,1420429,340635,1292873,0.54,0.12,0.03,279
Asia,370,25615388,6004017,1561424,784147,1314113,0.55,0.13,0.03,283
Asia,371,26157497,6193713,1689051,542109,1298816,0.56,0.13,0.04,280
Asia,372,34772488,6718819,1814637,8614991,1736573,0.75,0.14,0.04,374
Asia,373,35949743,7432854,1950371,1177255,1815720,0.77,0.16,0.04,391
Asia,374,37135483,8083699,2020791,1185740,1867617,0.8,0.17,0.04,403
Asia,375,37715995,8472581,2072974,580512,1889341,0.81,0.18,0.04,407
Asia,376,39427428,8645705,2134041,1711433,2085170,0.85,0.19,0.05,449
Asia,377,40250687,9116595,2182102,823259,2090757,0.87,0.2,0.05,451
Asia,378,40880256,9477197,2235558,629569,2103251,0.88,0.2,0.05,453
Asia,379,48834561,9920517,2306441,7954305,2008868,1.05,0.21,0.05,433
Asia,380,49922564,10612512,2389279,1088003,1996117,1.08,0.23,0.05,430
Asia,381,51116203,11537866,2442099,1193639,1997246,1.1,0.25,0.05,430
Asia,382,51873558,12024495,2480716,757355,2022509,1.12,0.26,0.05,436
Asia,383,52201160,12166673,2551168,327602,1824819,1.13,0.26,0.05,393
Asia,384,52998636,12723043,2648496,797476,1821136,1.14,0.27,0.06,392
Asia,385,63231108,13347303,2765936,10232472,3192979,1.36,0.29,0.06,688
Asia,386,64451417,14224622,2895660,1220309,2230979,1.39,0.31,0.06,481
Asia,387,65387931,14868722,3033527,936514,2209338,1.41,0.32,0.07,476
Asia,388,66599624,18450642,3407459,1211693,2211917,1.44,0.4,0.07,477
Asia,389,67676667,19205686,3635709,1077043,2257587,1.46,0.41,0.08,487
Asia,390,68185592,19557652,3746693,508925,2283490,1.47,0.42,0.08,492
Asia,391,69657633,20688112,4092609,1472041,2379857,1.5,0.45,0.09,513
Asia,392,71060533,21633518,4422399,1402900,1118489,1.53,0.47,0.1,241
Asia,393,72581772,22808305,4783689,1521239,1161479,1.56,0.49,0.1,250
Asia,394,74723229,24279965,5237433,2141457,1333614,1.61,0.52,0.11,287
Asia,395,76005623,25030791,5677027,1282394,1343714,1.64,0.54,0.12,290
Asia,396,77405241,26039188,5985164,1399618,1389796,1.67,0.56,0.13,300
Asia,397,77912078,26359838,6173611,506837,1389498,1.68,0.57,0.13,299
Asia,398,78986050,27116990,6483840,1073972,1332631,1.7,0.58,0.14,287
Asia,399,80491766,30737963,8839467,1505716,1347319,1.73,0.66,0.19,290
Asia,400,81964080,31667010,9184568,1472314,1340330,1.77,0.68,0.2,289
Asia,401,83664426,32571384,9786499,1700346,1277314,1.8,0.7,0.21,275
Asia,402,85005863,33278510,10329899,1341437,1285749,1.83,0.72,0.22,277
Asia,403,86167279,33866624,10823790,1161416,1251720,1.86,0.73,0.23,270
Asia,404,98773354,34229194,10915672,12606075,2980182,2.13,0.74,0.24,642
Asia,405,100222172,35243327,11339399,1448818,3033732,2.16,0.76,0.24,654
Asia,406,102331760,36788649,11731234,2109588,3119999,2.21,0.79,0.25,672
Asia,407,104467153,38320566,12136764,2135393,3214725,2.25,0.83,0.26,693
Asia,408,106915637,39991413,12685736,2448484,3321602,2.3,0.86,0.27,716
Asia,409,109077595,41595388,13139077,2161958,3438819,2.35,0.9,0.28,741
Asia,410,111208783,42941947,13682404,2131188,3577358,2.4,0.93,0.29,771
Asia,411,112350790,43697169,13805750,1142007,1939634,2.42,0.94,0.3,418
Asia,412,115099315,45845103,14235943,2748525,2125306,2.48,0.99,0.31,458
Asia,413,117643259,47697428,14732070,2543944,2187357,2.54,1.03,0.32,471
Asia,414,120434703,49849048,15295137,2791444,2281079,2.6,1.07,0.33,492
Asia,415,121888718,50850786,15568633,1454015,2139012,2.63,1.1,0.34,461
Asia,416,124782052,52803719,16269038,2893334,2243494,2.69,1.14,0.35,484
Asia,417,127191661,54496103,16855682,2409609,2283268,2.74,1.17,0.36,492
Asia,418,140738297,55237586,17026186,13546636,4055358,3.03,1.19,0.37,874
Asia,419,145060599,58558553,17953847,4322302,4280183,3.13,1.26,0.39,922
Asia,420,148926898,61116762,18927079,3866299,4469091,3.21,1.32,0.41,963
Asia,421,152542645,63451888,19918155,3615747,4586849,3.29,1.37,0.43,989
Asia,422,155951570,65766479,20746905,3408925,4866122,3.36,1.42,0.45,1049
Asia,423,161394830,69972453,21782922,5443260,5230397,3.48,1.51,0.47,1127
Asia,424,175175181,72918350,22331970,13780351,6854789,3.78,1.57,0.48,1477
Asia,425,176257556,73489870,22449988,1082375,5074180,3.8,1.58,0.48,1094
Asia,426,186837764,77458116,23315700,10580208,5968166,4.03,1.67,0.5,1286
Asia,427,193684630,80603796,24341606,6846866,6393962,4.17,1.74,0.52,1378
Asia,428,200190764,83168337,24970786,6506134,6806874,4.31,1.79,0.54,1467
Asia,429,209373274,85942295,25598647,9182510,7631672,4.51,1.85,0.55,1645
Asia,430,219403742,88987557,26282430,10030468,8286987,4.73,1.92,0.57,1786
Asia,431,227539279,91366535,26607335,8135537,7480585,4.9,1.97,0.57,1612
Asia,432,232785729,91972995,26778489,5246450,8075453,5.02,1.98,0.58,1740
Asia,433,239028692,93261223,27123186,6242963,7455847,5.15,2.01,0.58,1607
Asia,434,245880012,95743873,27572055,6851320,7456483,5.3,2.06,0.59,1607
Asia,435,256185587,99803307,28476030,10305575,7999260,5.52,2.15,0.61,1724
Asia,436,268482515,104033591,29481078,12296928,8444177,5.79,2.24,0.64,1820
Asia,437,280746409,108325853,29990705,12263894,8763238,6.05,2.33,0.65,1889
Asia,438,287507670,111481185,30537867,6761261,8566913,6.2,2.4,0.66,1846
Asia,439,294864520,114957637,30959983,7356850,8868399,6.36,2.48,0.67,1911
Asia,440,302860777,119269029,31592776,7996257,9118869,6.53,2.57,0.68,1965
Asia,441,312255975,124209387,32645243,9395198,9482280,6.73,2.68,0.7,2044
Asia,442,320005511,127955690,33222515,7749536,9117132,6.9,2.76,0.72,1965
Asia,443,332468636,132868039,34303970,12463125,9140874,7.17,2.86,0.74,1970
Asia,444,343241049,136698091,34980382,10772413,8927806,7.4,2.95,0.75,1924
Asia,445,352124710,140914593,36095732,8883661,9231006,7.59,3.04,0.78,1990
Asia,446,358912921,144070419,36656405,6788211,9149772,7.74,3.11,0.79,1972
Asia,447,369179607,148432679,37798303,10266686,9474119,7.96,3.2,0.81,2042
Asia,448,376901605,151554296,38469839,7721998,9235090,8.12,3.27,0.83,1990
Asia,449,385237763,155412241,39301043,8336158,9318893,8.3,3.35,0.85,2008
Asia,450,394041988,158416347,40561585,8804225,8796193,8.49,3.41,0.87,1896
Asia,451,401526333,161084093,41317280,7484345,8326469,8.65,3.47,0.89,1795
Asia,452,407623237,163532480,42233450,6096904,7928361,8.79,3.52,0.91,1709
Asia,453,413343696,165625688,43379221,5720459,7775825,8.91,3.57,0.93,1676
Asia,454,420932117,168667750,44795026,7588421,7393216,9.07,3.64,0.97,1593
Asia,455,426620296,171277752,47062448,5688179,7102670,9.19,3.69,1.01,1531
Asia,456,436150196,174197078,47982037,9529900,7273205,9.4,3.75,1.03,1568
Asia,457,448356246,177152876,49877747,12206050,7759180,9.66,3.82,1.07,1672
Asia,458,454779102,177970193,50257055,6422856,7607538,9.8,3.84,1.08,1640
Asia,459,460089273,178558925,50598771,5310171,7495148,9.92,3.85,1.09,1615
Asia,460,472521508,183403666,53247616,12432235,8453973,10.18,3.95,1.15,1822
Asia,461,482151297,186298950,55146174,9629789,8745597,10.39,4.02,1.19,1885
Asia,462,493406503,188719135,57117270,11255206,9540887,10.63,4.07,1.23,2056
Asia,463,506957983,192146688,58955651,13551480,10115398,10.93,4.14,1.27,2180
Asia,464,521160348,195446285,61459863,14202365,10400586,11.23,4.21,1.32,2242
Asia,465,536844567,197671847,63099169,15684219,11723638,11.57,4.26,1.36,2527
Asia,466,544607182,198875175,63998593,7762615,12073987,11.74,4.29,1.38,2602
Asia,467,550895110,199544476,64595034,6287928,11196229,11.87,4.3,1.39,2413
Asia,468,558496283,201009594,65935275,7601173,10906427,12.04,4.33,1.42,2351
Asia,469,568472373,203190731,67674872,9976090,10723696,12.25,4.38,1.46,2311
Asia,470,577652542,205304377,69458815,9180169,10099223,12.45,4.42,1.5,2177
Asia,471,590976418,207793997,71793523,13323876,9973724,12.74,4.48,1.55,2150
Asia,472,607338785,210065592,74257546,16362367,10070603,13.09,4.53,1.6,2170
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
