Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,426,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,427,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,428,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,429,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,430,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,431,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,432,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,433,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,434,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,435,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,436,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,437,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,438,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,439,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,440,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,441,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,442,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,443,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,444,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,445,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,446,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,447,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,448,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Argentina,449,5754919,4996672,758247,183041,169014,12.73,11.06,1.68,3740
Argentina,450,5935146,5163344,771802,180227,166276,13.13,11.42,1.71,3679
Argentina,451,6093016,5305604,787412,157870,162428,13.48,11.74,1.74,3594
Argentina,452,6226872,5431994,794878,133856,146486,13.78,12.02,1.76,3241
Argentina,453,6288812,5489318,799494,61940,139314,13.91,12.15,1.77,3082
Argentina,454,6334554,5534225,800329,45742,134936,14.02,12.25,1.77,2986
Argentina,455,6433141,5620411,812730,98587,123038,14.23,12.44,1.8,2722
Armenia,435,565,565,,,,0.02,0.02,,
Aruba,455,43945,27511,16434,,,41.16,25.77,15.39,
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507434,7434,,7373,1487,0.03,0,,0
Asia,335,1532312,32312,,24878,5385,0.03,0,,1
Asia,336,1576929,76929,,44617,10990,0.03,0,,2
Asia,337,1678719,178719,,101790,25529,0.04,0,,6
Asia,338,1763131,263131,,84412,37586,0.04,0.01,,8
Asia,339,1802043,302043,,38912,43142,0.04,0.01,,9
Asia,340,1835611,335611,,33568,47936,0.04,0.01,,10
Asia,341,1941971,441971,,106360,62077,0.04,0.01,,13
Asia,342,2082317,579817,,140346,78572,0.04,0.01,,17
Asia,343,2240831,738331,,158514,94843,0.05,0.02,,20
Asia,344,2396394,893894,,155563,102525,0.05,0.02,,22
Asia,345,5557232,1054732,,3160838,542014,0.12,0.02,,117
Asia,346,5629114,1126614,,71882,546724,0.12,0.02,,118
Asia,347,5702137,1199637,,73023,552361,0.12,0.03,,119
Asia,348,5853600,1351100,,151463,558804,0.13,0.03,,120
Asia,349,6008152,1505650,2,154552,560834,0.13,0.03,0,121
Asia,350,6963472,1634669,2,955320,674663,0.15,0.04,0,145
Asia,351,7172227,1743424,2,208755,682262,0.15,0.04,0,147
Asia,352,7391813,1863749,5,219586,262083,0.16,0.04,0,56
Asia,353,7518009,1936083,8,126196,269842,0.16,0.04,0,58
Asia,354,12147149,1986408,30,4629140,920716,0.26,0.04,0,198
Asia,355,12262821,2866442,256017,115672,915603,0.26,0.06,0.01,197
Asia,356,12433324,2896555,275249,170503,917882,0.27,0.06,0.01,198
Asia,357,12611534,2930734,310879,178210,806866,0.27,0.06,0.01,174
Asia,358,13841201,2988261,367678,1229667,952711,0.3,0.06,0.01,205
Asia,359,14380317,3054143,436410,539116,998358,0.31,0.07,0.01,215
Asia,360,14922102,3097959,472278,541785,1057728,0.32,0.07,0.01,228
Asia,361,15361331,3333375,498241,439229,459169,0.33,0.07,0.01,99
Asia,362,15779354,3439124,583326,418023,502362,0.34,0.07,0.01,108
Asia,363,16414798,3739638,704820,635444,568782,0.35,0.08,0.02,123
Asia,364,17063956,4033761,843583,649158,636060,0.37,0.09,0.02,137
Asia,365,22614612,4242461,988432,5550656,1253344,0.49,0.09,0.02,270
Asia,366,23237808,4549084,1152321,623196,1265356,0.5,0.1,0.02,273
Asia,367,24060254,5119643,1223218,822446,1305450,0.52,0.11,0.03,281
Asia,368,24488678,5381090,1277804,428424,1303907,0.53,0.12,0.03,281
Asia,369,24829282,5500551,1420186,340604,1292847,0.54,0.12,0.03,279
Asia,370,25613399,6002289,1561163,784117,1314086,0.55,0.13,0.03,283
Asia,371,26155485,6191983,1688769,542086,1298790,0.56,0.13,0.04,280
Asia,372,34770445,6717083,1814330,8614960,1736548,0.75,0.14,0.04,374
Asia,373,35947674,7431111,1950045,1177229,1815695,0.77,0.16,0.04,391
Asia,374,37133404,8081954,2020457,1185730,1867593,0.8,0.17,0.04,403
Asia,375,37713907,8470832,2072635,580503,1889318,0.81,0.18,0.04,407
Asia,376,39425314,8643943,2133689,1711407,2085147,0.85,0.19,0.05,449
Asia,377,40248545,9001633,2181747,823231,2090735,0.87,0.19,0.05,451
Asia,378,40878098,9362223,2235199,629553,2103230,0.88,0.2,0.05,453
Asia,379,48832383,9805537,2306068,7954285,2008848,1.05,0.21,0.05,433
Asia,380,49920370,10452216,2388894,1087987,1996099,1.08,0.23,0.05,430
Asia,381,51114005,11377568,2441712,1193635,1997229,1.1,0.25,0.05,430
Asia,382,51871354,11864195,2480325,757349,2022492,1.12,0.26,0.05,436
Asia,383,52198939,12006366,2550767,327585,1824804,1.13,0.26,0.05,393
Asia,384,52996399,12562728,2648087,797460,1821122,1.14,0.27,0.06,392
Asia,385,63228857,13186978,2765523,10232458,3192966,1.36,0.28,0.06,688
Asia,386,64449141,14064281,2895238,1220284,2230965,1.39,0.3,0.06,481
Asia,387,65385639,14708374,3033096,936498,2209324,1.41,0.32,0.07,476
Asia,388,66597328,18290292,3407026,1211689,2211903,1.44,0.39,0.07,477
Asia,389,67674361,19045331,3635271,1077033,2257572,1.46,0.41,0.08,487
Asia,390,68183254,19397279,3746241,508893,2283474,1.47,0.42,0.08,492
Asia,391,69655277,20527734,4092144,1472023,2379840,1.5,0.44,0.09,513
Asia,392,71058156,21473129,4421924,1402879,1118471,1.53,0.46,0.1,241
Asia,393,72579376,22647914,4783197,1521220,1161462,1.56,0.49,0.1,250
Asia,394,74720814,24119574,5236922,2141438,1333596,1.61,0.52,0.11,287
Asia,395,76003200,24870396,5676512,1282386,1343696,1.64,0.54,0.12,290
Asia,396,77402809,25635011,5984645,1399609,1389778,1.67,0.55,0.13,300
Asia,397,77909619,25955653,6173073,506810,1389481,1.68,0.56,0.13,299
Asia,398,78983552,26712795,6483273,1073933,1332611,1.7,0.58,0.14,287
Asia,399,80489223,30333745,8838878,1505671,1347295,1.73,0.65,0.19,290
Asia,400,81961493,31262785,9183942,1472270,1340302,1.77,0.67,0.2,289
Asia,401,83661816,32164038,9785859,1700323,1277286,1.8,0.69,0.21,275
Asia,402,85003240,32869344,10329252,1341424,1285720,1.83,0.71,0.22,277
Asia,403,86164647,33455572,10823138,1161407,1251691,1.86,0.72,0.23,270
Asia,404,98770704,33818134,10915010,12606057,2980155,2.13,0.73,0.24,642
Asia,405,100219497,34832252,11338727,1448793,3033706,2.16,0.75,0.24,654
Asia,406,102329060,36374839,11730549,2109563,3119977,2.21,0.78,0.25,672
Asia,407,104464415,37906738,12136059,2135355,3214703,2.25,0.82,0.26,693
Asia,408,106912878,39573907,12685019,2448463,3321580,2.3,0.85,0.27,716
Asia,409,109074825,41177881,13138350,2161947,3438798,2.35,0.89,0.28,741
Asia,410,111206018,42524452,13681670,2131193,3577339,2.4,0.92,0.29,771
Asia,411,112348004,43279687,13804982,1141986,1939614,2.42,0.93,0.3,418
Asia,412,115096531,45427655,14235143,2748527,2125291,2.48,0.98,0.31,458
Asia,413,117640532,47272277,14731254,2544001,2187353,2.54,1.02,0.32,471
Asia,414,120431984,49414454,15294302,2791452,2281081,2.6,1.07,0.33,492
Asia,415,121886004,50398390,15567786,1454020,2139018,2.63,1.09,0.34,461
Asia,416,124779342,52332107,16268187,2893338,2243502,2.69,1.13,0.35,484
Asia,417,127188938,54007957,16854824,2409596,2283274,2.74,1.16,0.36,492
Asia,418,140735581,54456367,17025307,13546643,4055368,3.03,1.17,0.37,874
Asia,419,145057880,57759069,17952936,4322299,4280193,3.13,1.24,0.39,922
Asia,420,148924172,60309142,18926142,3866292,4469091,3.21,1.3,0.41,963
Asia,421,152539926,62631106,19917200,3615754,4586849,3.29,1.35,0.43,989
Asia,422,155948845,64913793,20745949,3408919,4866120,3.36,1.4,0.45,1049
Asia,423,161392110,67903609,21781959,5443265,5230395,3.48,1.46,0.47,1127
Asia,424,175172461,70835354,22331007,13780351,6854789,3.78,1.53,0.48,1477
Asia,425,176254810,71401701,22449015,1082349,5074176,3.8,1.54,0.48,1094
Asia,426,186657078,75369960,23314774,10402268,5942743,4.02,1.62,0.5,1281
Asia,427,193503921,78501455,24340676,6846843,6368536,4.17,1.69,0.52,1373
Asia,428,200010078,81032457,24969883,6506157,6781450,4.31,1.75,0.54,1462
Asia,429,209192531,83806410,25597692,9182453,7606241,4.51,1.81,0.55,1639
Asia,430,219222992,86851673,26281467,10030461,8261555,4.72,1.87,0.57,1781
Asia,431,227358529,89211562,26606372,8135537,7455153,4.9,1.92,0.57,1607
Asia,432,232604970,89818016,26777523,5246441,8050023,5.01,1.94,0.58,1735
Asia,433,239026412,91103338,27122604,6421442,7481333,5.15,1.96,0.58,1612
Asia,434,245878002,93575127,27571565,6851590,7482012,5.3,2.02,0.59,1613
Asia,435,256183734,97174395,28475605,10305732,8024808,5.52,2.09,0.61,1730
Asia,436,268456685,101378037,29472422,12272951,8466308,5.79,2.18,0.64,1825
Asia,437,280744737,105673687,29990391,12288052,8788821,6.05,2.28,0.65,1894
Asia,438,287493621,108803754,30537373,6748884,8590727,6.2,2.34,0.66,1852
Asia,439,294839593,112230844,30958358,7345972,8890660,6.35,2.42,0.67,1916
Asia,440,302861570,116428572,31592526,8021977,9119308,6.53,2.51,0.68,1965
Asia,441,312119439,122042693,32644838,9257869,9463062,6.73,2.63,0.7,2040
Asia,442,319763430,125683450,33222111,7643991,9082814,6.89,2.71,0.72,1958
Asia,443,332043897,130487706,34303739,12280467,9083887,7.16,2.81,0.74,1958
Asia,444,342792916,134265032,34980176,10749019,8864026,7.39,2.89,0.75,1910
Asia,445,351670926,138465038,36095628,8878010,9168186,7.58,2.98,0.78,1976
Asia,446,358467586,141604458,36656351,6796660,9089713,7.73,3.05,0.79,1959
Asia,447,368726176,145932535,37726261,10258590,9409229,7.95,3.15,0.81,2028
Asia,448,376258000,149055426,38469900,7531824,9162652,8.11,3.21,0.83,1975
Asia,449,384594079,152913320,39301076,8336079,9261521,8.29,3.3,0.85,1996
Asia,450,393389217,155901653,40561608,8795138,8763617,8.48,3.36,0.87,1889
Asia,451,400861010,158552265,41317293,7471793,8295442,8.64,3.42,0.89,1788
Asia,452,406949696,160989604,42233437,6088686,7896967,8.77,3.47,0.91,1702
Asia,453,412400583,163068365,43379222,5450887,7704714,8.89,3.51,0.93,1661
Asia,454,419908236,166017800,44785922,7507653,7311723,9.05,3.58,0.97,1576
Asia,455,421438453,168347509,47012519,1530217,6454350,9.08,3.63,1.01,1391
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Australia,449,1295672,,,60991,53620,5.08,,,2103
Australia,450,1359665,,,63993,51931,5.33,,,2037
Australia,451,1420577,,,60912,49009,5.57,,,1922
Australia,452,1474558,,,53981,47956,5.78,,,1881
Australia,453,1496912,,,22354,47192,5.87,,,1851
Australia,454,1586556,,,89644,58322,6.22,,,2287
Australia,455,1653286,,,66730,59801,6.48,,,2345
Austria,341,732,732,,,,0.01,0.01,,
Austria,342,2031,2031,,1299,1299,0.02,0.02,,144
Austria,343,3651,3651,,1620,1460,0.04,0.04,,162
Austria,344,5003,5003,,1352,1424,0.06,0.06,,158
Austria,345,5011,5011,,8,1070,0.06,0.06,,119
Austria,346,5015,5015,,4,857,0.06,0.06,,95
Austria,347,5021,5021,,6,715,0.06,0.06,,79
Austria,348,5022,5022,,1,613,0.06,0.06,,68
Austria,349,5139,5139,,117,444,0.06,0.06,,49
Austria,350,6929,6929,,1790,468,0.08,0.08,,52
Austria,351,7762,7762,,833,394,0.09,0.09,,44
Austria,352,10946,10946,,3184,848,0.12,0.12,,94
Austria,353,23902,23902,,12956,2698,0.27,0.27,,300
Austria,354,28308,28308,,4406,3327,0.31,0.31,,369
Austria,355,30530,30530,,2222,3644,0.34,0.34,,405
Austria,356,36149,36149,,5619,4430,0.4,0.4,,492
Austria,357,50757,50757,,14608,6261,0.56,0.56,,695
Austria,358,65987,65987,,15230,8318,0.73,0.73,,924
Austria,359,82526,82526,,16539,10226,0.92,0.92,,1135
Austria,360,100665,100662,3,18139,10966,1.12,1.12,0,1218
Austria,361,107425,107413,12,6760,11302,1.19,1.19,0,1255
Austria,362,113110,112738,372,5685,11797,1.26,1.25,0,1310
Austria,363,124496,123233,1263,11386,12621,1.38,1.37,0.01,1401
Austria,364,150285,147569,2716,25789,14218,1.67,1.64,0.03,1579
Austria,365,173751,169740,4011,23466,15395,1.93,1.88,0.04,1709
Austria,366,193385,189210,4175,19634,15837,2.15,2.1,0.05,1758
Austria,367,205045,200288,4757,11660,14911,2.28,2.22,0.05,1656
Austria,368,208168,203408,4760,3123,14392,2.31,2.26,0.05,1598
Austria,369,209407,204645,4762,1239,13757,2.33,2.27,0.05,1527
Austria,370,210895,206024,4871,1488,12343,2.34,2.29,0.05,1370
Austria,371,219466,213693,5773,8571,9883,2.44,2.37,0.06,1097
Austria,372,227458,221166,6292,7992,7672,2.53,2.46,0.07,852
Austria,373,237268,228345,8923,9810,6269,2.63,2.54,0.1,696
Austria,374,252213,233656,18557,14945,6738,2.8,2.59,0.21,748
Austria,375,255906,234991,20915,3693,6820,2.84,2.61,0.23,757
Austria,376,257261,235345,21916,1355,6836,2.86,2.61,0.24,759
Austria,377,261898,236918,24980,4637,7286,2.91,2.63,0.28,809
Austria,378,279044,240040,39004,17146,8511,3.1,2.67,0.43,945
Austria,379,296790,243251,53539,17746,9905,3.3,2.7,0.59,1100
Austria,380,316890,246243,70647,20100,11375,3.52,2.73,0.78,1263
Austria,381,337818,250319,87499,20928,12229,3.75,2.78,0.97,1358
Austria,382,346815,253079,93736,8997,12987,3.85,2.81,1.04,1442
Austria,383,351829,253698,98131,5014,13510,3.91,2.82,1.09,1500
Austria,384,361511,255735,105776,9682,14230,4.01,2.84,1.17,1580
Austria,385,380615,258562,122053,19104,14510,4.23,2.87,1.36,1611
Austria,386,402247,262101,140146,21632,15065,4.47,2.91,1.56,1673
Austria,387,426455,267354,159101,24208,15652,4.74,2.97,1.77,1738
Austria,388,452980,275706,177274,26525,16452,5.03,3.06,1.97,1827
Austria,389,463392,281029,182363,10412,16654,5.15,3.12,2.02,1849
Austria,390,465407,281488,183919,2015,16225,5.17,3.13,2.04,1801
Austria,391,472498,285390,187108,7091,15855,5.25,3.17,2.08,1760
Austria,392,486995,292339,194656,14497,15197,5.41,3.25,2.16,1687
Austria,393,506263,302051,204212,19268,14859,5.62,3.35,2.27,1650
Austria,394,525823,313652,212171,19560,14195,5.84,3.48,2.36,1576
Austria,395,547085,326517,220568,21262,13444,6.07,3.63,2.45,1493
Austria,396,560002,337734,222268,12917,13801,6.22,3.75,2.47,1532
Austria,397,565966,343331,222635,5964,14366,6.28,3.81,2.47,1595
Austria,398,572859,348407,224452,6893,14337,6.36,3.87,2.49,1592
Austria,399,587480,358606,228874,14621,14355,6.52,3.98,2.54,1594
Austria,400,607057,374760,232297,19577,14399,6.74,4.16,2.58,1599
Austria,401,626810,390980,235830,19753,14427,6.96,4.34,2.62,1602
Austria,402,655328,414808,240520,28518,15463,7.28,4.61,2.67,1717
Austria,403,679969,437501,242468,24641,17138,7.55,4.86,2.69,1903
Austria,404,690266,447351,242915,10297,17757,7.66,4.97,2.7,1972
Austria,405,698868,455106,243762,8602,18001,7.76,5.05,2.71,1999
Austria,406,723879,477808,246071,25011,19486,8.04,5.31,2.73,2164
Austria,407,751572,503181,248391,27693,20645,8.34,5.59,2.76,2292
Austria,408,778601,527463,251138,27029,21684,8.64,5.86,2.79,2408
Austria,409,814903,560833,254070,36302,22796,9.05,6.23,2.82,2531
Austria,410,842845,586259,256586,27942,23268,9.36,6.51,2.85,2583
Austria,411,854699,597462,257237,11854,23490,9.49,6.63,2.86,2608
Austria,412,866121,607509,258612,11422,23893,9.62,6.75,2.87,2653
Austria,413,894166,632102,262064,28045,24327,9.93,7.02,2.91,2701
Austria,414,922893,656353,266540,28727,24474,10.25,7.29,2.96,2717
Austria,415,967311,695361,271950,44418,26959,10.74,7.72,3.02,2993
Austria,416,1025068,747786,277282,57757,30024,11.38,8.3,3.08,3334
Austria,417,1077082,794075,283007,52014,33462,11.96,8.82,3.14,3715
Austria,418,1106758,819506,287252,29676,36008,12.29,9.1,3.19,3998
Austria,419,1127420,837908,289512,20662,37328,12.52,9.3,3.21,4145
Austria,420,1155488,859731,295757,28068,37332,12.83,9.55,3.28,4145
Austria,421,1189461,885667,303794,33973,38081,13.21,9.83,3.37,4228
Austria,422,1223965,912150,311815,34504,36665,13.59,10.13,3.46,4071
Austria,423,1277318,956970,320348,53353,36036,14.18,10.63,3.56,4001
Austria,424,1324259,994438,329821,46941,35311,14.7,11.04,3.66,3921
Austria,425,1339736,1006048,333688,15477,33283,14.88,11.17,3.71,3695
Austria,426,1355403,1019223,336180,15667,32569,15.05,11.32,3.73,3616
Austria,427,1390178,1037772,352406,34775,33527,15.44,11.52,3.91,3723
Austria,428,1429101,1058991,370110,38923,34234,15.87,11.76,4.11,3801
Austria,429,1474126,1087901,386225,45025,35737,16.37,12.08,4.29,3968
Austria,430,1524153,1119613,404540,50027,35262,16.92,12.43,4.49,3915
Austria,431,1564917,1145803,419114,40764,34380,17.38,12.72,4.65,3817
Austria,432,1579377,1155622,423755,14460,34234,17.54,12.83,4.71,3801
Austria,433,1605618,1176401,429217,26241,35745,17.83,13.06,4.77,3969
Austria,434,1646254,1205464,440790,40636,36582,18.28,13.38,4.89,4062
Austria,435,1680824,1227254,453570,34570,35960,18.66,13.63,5.04,3993
Austria,436,1721992,1249653,472339,41168,35409,19.12,13.88,5.24,3932
Austria,437,1765204,1274072,491132,43212,34436,19.6,14.15,5.45,3824
Austria,438,1786677,1286681,499996,21473,31680,19.84,14.29,5.55,3517
Austria,439,1796619,1294873,501746,9942,31035,19.95,14.38,5.57,3446
Austria,440,1809062,1302566,506496,12443,29063,20.09,14.46,5.62,3227
Austria,441,1846318,1327984,518334,37256,28581,20.5,14.74,5.76,3173
Austria,442,1900509,1366588,533921,54191,31384,21.1,15.17,5.93,3485
Austria,443,1971478,1412408,559070,70969,35641,21.89,15.68,6.21,3957
Austria,444,2048350,1456841,591509,76872,40449,22.74,16.18,6.57,4491
Austria,445,2112482,1492713,619769,64132,46544,23.46,16.57,6.88,5168
Austria,446,2138213,1502896,635317,25731,48799,23.74,16.69,7.05,5418
Austria,447,2171736,1529704,642032,33523,51811,24.11,16.98,7.13,5753
Austria,448,2215004,1561992,653012,43268,52669,24.59,17.34,7.25,5848
Austria,449,2277771,1613843,663928,62767,53895,25.29,17.92,7.37,5984
Austria,450,2347043,1665983,681060,69272,53652,26.06,18.5,7.56,5957
Austria,451,2413599,1715886,697713,66556,52178,26.8,19.05,7.75,5793
Austria,452,2468124,1750249,717875,54525,50806,27.4,19.43,7.97,5641
Austria,453,2486768,1764623,722145,18644,49794,27.61,19.59,8.02,5529
Austria,454,2516807,1789171,727636,30039,49296,27.94,19.87,8.08,5473
