Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,426,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,427,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,428,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,429,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,430,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,431,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,432,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,433,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,434,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,435,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,436,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,437,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,438,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,439,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,440,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,441,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,442,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,443,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,444,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,445,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,446,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,447,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,448,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Argentina,449,5754919,4996672,758247,183041,169014,12.73,11.06,1.68,3740
Argentina,450,5935146,5163344,771802,180227,166276,13.13,11.42,1.71,3679
Argentina,451,6093016,5305604,787412,157870,162428,13.48,11.74,1.74,3594
Argentina,452,6226872,5431994,794878,133856,146486,13.78,12.02,1.76,3241
Argentina,453,6288812,5489318,799494,61940,139314,13.91,12.15,1.77,3082
Argentina,454,6334554,5534225,800329,45742,134936,14.02,12.25,1.77,2986
Argentina,455,6433141,5620411,812730,98587,123038,14.23,12.44,1.8,2722
Argentina,456,6550568,5722607,827961,117427,113664,14.49,12.66,1.83,2515
Argentina,457,6693438,5851232,842206,142870,108327,14.81,12.95,1.86,2397
Argentina,458,6807411,5955371,852040,113973,102056,15.06,13.18,1.89,2258
Argentina,459,7017279,6149835,867444,209868,112915,15.53,13.61,1.92,2498
Argentina,460,7134949,6263849,871100,117670,120877,15.79,13.86,1.93,2675
Armenia,435,565,565,,,,0.02,0.02,,
Aruba,433,25766,15600,10166,,,24.13,14.61,9.52,
Aruba,434,,,,,1278,,,,11970
Aruba,435,,,,,1278,,,,11970
Aruba,436,,,,,1278,,,,11970
Aruba,437,,,,,1278,,,,11970
Aruba,438,,,,,1278,,,,11970
Aruba,439,,,,,1278,,,,11970
Aruba,440,,,,,1278,,,,11970
Aruba,441,,,,,1278,,,,11970
Aruba,442,,,,,1278,,,,11970
Aruba,443,,,,,1278,,,,11970
Aruba,444,,,,,1278,,,,11970
Aruba,445,41096,29197,11899,,1278,38.49,27.35,11.14,11970
Aruba,446,,,,,1236,,,,11577
Aruba,447,43073,31139,11934,,1195,40.34,29.17,11.18,11193
Aruba,448,45588,33563,12025,2515,1372,42.7,31.44,11.26,12851
Aruba,449,48200,36058,12142,2612,1562,45.15,33.77,11.37,14630
Aruba,450,50546,37981,12565,2346,1715,47.34,35.57,11.77,16063
Aruba,451,52955,39961,12994,2409,1877,49.6,37.43,12.17,17581
Aruba,452,55582,41770,13812,2627,2069,52.06,39.12,12.94,19379
Aruba,453,55651,41837,13814,69,1938,52.12,39.19,12.94,18152
Aruba,454,58178,43266,14912,2527,2158,54.49,40.52,13.97,20212
Aruba,455,60379,43945,16434,2201,2113,56.55,41.16,15.39,19791
Aruba,456,62342,44421,17921,1963,2020,58.39,41.61,16.79,18920
Aruba,457,64288,45097,19191,1946,1963,60.21,42.24,17.97,18386
Aruba,458,67950,48061,19889,3662,2142,63.64,45.02,18.63,20063
Aruba,459,69279,49351,19928,1329,1957,64.89,46.22,18.67,18330
Aruba,460,73103,53161,19942,3824,2493,68.47,49.79,18.68,23350
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507435,7435,,7374,1487,0.03,0,,0
Asia,335,1532316,32316,,24881,5386,0.03,0,,1
Asia,336,1576933,76933,,44617,10990,0.03,0,,2
Asia,337,1678725,178725,,101792,25530,0.04,0,,6
Asia,338,1763138,263138,,84413,37587,0.04,0.01,,8
Asia,339,1802051,302051,,38913,43144,0.04,0.01,,9
Asia,340,1835619,335619,,33568,47937,0.04,0.01,,10
Asia,341,1941986,441986,,106367,62079,0.04,0.01,,13
Asia,342,2082340,579840,,140354,78575,0.04,0.01,,17
Asia,343,2240862,738362,,158522,94847,0.05,0.02,,20
Asia,344,2396433,893933,,155571,102530,0.05,0.02,,22
Asia,345,5557274,1054774,,3160841,542019,0.12,0.02,,117
Asia,346,5629160,1126660,,71886,546730,0.12,0.02,,118
Asia,347,5702183,1199683,,73023,552366,0.12,0.03,,119
Asia,348,5853654,1351154,,151471,558810,0.13,0.03,,120
Asia,349,6008207,1505705,2,154553,560838,0.13,0.03,0,121
Asia,350,6963532,1634729,2,955325,674667,0.15,0.04,0,145
Asia,351,7172293,1743490,2,208761,682266,0.15,0.04,0,147
Asia,352,7391886,1863822,5,219593,262087,0.16,0.04,0,56
Asia,353,7518085,1936159,8,126199,269846,0.16,0.04,0,58
Asia,354,12147226,1986485,30,4629141,920720,0.26,0.04,0,198
Asia,355,12262898,2866518,256018,115672,915606,0.26,0.06,0.01,197
Asia,356,12433403,2896630,275253,170505,917885,0.27,0.06,0.01,198
Asia,357,12611614,2930808,310885,178211,806869,0.27,0.06,0.01,174
Asia,358,13841283,2988337,367684,1229669,952713,0.3,0.06,0.01,205
Asia,359,14380404,3054224,436416,539121,998360,0.31,0.07,0.01,215
Asia,360,14922191,3098040,472286,541787,1057729,0.32,0.07,0.01,228
Asia,361,15361421,3333455,498251,439230,459171,0.33,0.07,0.01,99
Asia,362,15779452,3439207,583341,418031,502365,0.34,0.07,0.01,108
Asia,363,16414907,3739725,704842,635455,568786,0.35,0.08,0.02,123
Asia,364,17064080,4033851,843617,649173,636067,0.37,0.09,0.02,137
Asia,365,22614748,4242556,988473,5550668,1253352,0.49,0.09,0.02,270
Asia,366,23237958,4549184,1152371,623210,1265365,0.5,0.1,0.02,273
Asia,367,24060409,5119744,1223272,822451,1305460,0.52,0.11,0.03,281
Asia,368,24488840,5381194,1277862,428431,1303917,0.53,0.12,0.03,281
Asia,369,24829458,5500658,1420255,340618,1292858,0.54,0.12,0.03,279
Asia,370,25613591,6002406,1561238,784133,1314098,0.55,0.13,0.03,283
Asia,371,26155681,6192100,1688848,542090,1298800,0.56,0.13,0.04,280
Asia,372,34770650,6717201,1814417,8614969,1736557,0.75,0.14,0.04,374
Asia,373,35947892,7431231,1950143,1177242,1815705,0.77,0.16,0.04,391
Asia,374,37133624,8082074,2020557,1185732,1867602,0.8,0.17,0.04,403
Asia,375,37714129,8470952,2072737,580505,1889327,0.81,0.18,0.04,407
Asia,376,39425544,8644069,2133793,1711415,2085155,0.85,0.19,0.05,449
Asia,377,40248784,9114944,2181850,823240,2090742,0.87,0.2,0.05,451
Asia,378,40878345,9475540,2235304,629561,2103238,0.88,0.2,0.05,453
Asia,379,48832636,9918858,2306175,7954291,2008855,1.05,0.21,0.05,433
Asia,380,49920631,10610853,2389005,1087995,1996106,1.08,0.23,0.05,430
Asia,381,51114266,11536205,2441823,1193635,1997235,1.1,0.25,0.05,430
Asia,382,51871616,12022833,2480436,757350,2022498,1.12,0.26,0.05,436
Asia,383,52199206,12165005,2550882,327590,1824809,1.13,0.26,0.05,393
Asia,384,52996672,12721369,2648206,797466,1821127,1.14,0.27,0.06,392
Asia,385,63229137,13345622,2765646,10232465,3192970,1.36,0.29,0.06,688
Asia,386,64449429,14222930,2895364,1220292,2230970,1.39,0.31,0.06,481
Asia,387,65385939,14867027,3033230,936510,2209330,1.41,0.32,0.07,476
Asia,388,66597630,18448946,3407161,1211691,2211909,1.44,0.4,0.07,477
Asia,389,67674666,19203987,3635407,1077036,2257579,1.46,0.41,0.08,487
Asia,390,68183573,19555942,3746384,508907,2283481,1.47,0.42,0.08,492
Asia,391,69655612,20686403,4092297,1472039,2379849,1.5,0.45,0.09,513
Asia,392,71058502,21631804,4422082,1402890,1118481,1.53,0.47,0.1,241
Asia,393,72579734,22806595,4783361,1521232,1161472,1.56,0.49,0.1,250
Asia,394,74721181,24278255,5237095,2141447,1333606,1.61,0.52,0.11,287
Asia,395,76003571,25029081,5676685,1282390,1343706,1.64,0.54,0.12,290
Asia,396,77403185,26037479,5984817,1399614,1389788,1.67,0.56,0.13,300
Asia,397,77910006,26358125,6173252,506821,1389490,1.68,0.57,0.13,299
Asia,398,78983951,27115269,6483462,1073945,1332620,1.7,0.58,0.14,287
Asia,399,80489643,30736234,8839073,1505692,1347306,1.73,0.66,0.19,290
Asia,400,81961926,31665278,9184146,1472283,1340313,1.77,0.68,0.2,289
Asia,401,83662264,32566535,9786074,1700338,1277298,1.8,0.7,0.21,275
Asia,402,85003692,33271844,10329468,1341428,1285732,1.83,0.72,0.22,277
Asia,403,86165101,33858073,10823355,1161409,1251702,1.86,0.73,0.23,270
Asia,404,98771171,34220643,10915232,12606070,2980166,2.13,0.74,0.24,642
Asia,405,100219981,35234774,11338953,1448810,3033719,2.16,0.76,0.24,654
Asia,406,102329552,36777365,11730779,2109571,3119987,2.21,0.79,0.25,672
Asia,407,104464924,38309275,12136295,2135372,3214714,2.25,0.83,0.26,693
Asia,408,106913397,39976450,12685259,2448473,3321590,2.3,0.86,0.27,716
Asia,409,109075349,41580426,13138593,2161952,3438808,2.35,0.9,0.28,741
Asia,410,111206545,42926998,13681915,2131196,3577349,2.4,0.93,0.29,771
Asia,411,112348544,43682231,13805242,1141999,1939625,2.42,0.94,0.3,418
Asia,412,115097087,45830207,14235411,2748543,2125301,2.48,0.99,0.31,458
Asia,413,117641116,47674851,14731528,2544029,2187366,2.54,1.03,0.32,471
Asia,414,120432591,49817040,15294587,2791475,2281095,2.6,1.07,0.33,492
Asia,415,121886622,50800982,15568076,1454031,2139032,2.63,1.09,0.34,461
Asia,416,124779963,52734697,16268482,2893341,2243516,2.69,1.14,0.35,484
Asia,417,127189570,54410552,16855125,2409607,2283289,2.74,1.17,0.36,492
Asia,418,140736224,55136081,17025618,13546654,4055383,3.03,1.19,0.37,874
Asia,419,145058536,58438786,17953257,4322312,4280207,3.13,1.26,0.39,922
Asia,420,148924848,60988863,18926479,3866312,4469105,3.21,1.31,0.41,963
Asia,421,152540624,63310842,19917544,3615776,4586862,3.29,1.36,0.43,989
Asia,422,155949548,65593531,20746296,3408924,4866132,3.36,1.41,0.45,1049
Asia,423,161392815,69781082,21782309,5443267,5230407,3.48,1.5,0.47,1127
Asia,424,175173168,72712828,22331358,13780353,6854800,3.78,1.57,0.48,1477
Asia,425,176255531,73279185,22449370,1082363,5074187,3.8,1.58,0.48,1094
Asia,426,186835828,77247451,23315151,10580297,5968185,4.03,1.66,0.5,1286
Asia,427,193682688,80378963,24341053,6846860,6393977,4.17,1.73,0.52,1378
Asia,428,200188860,82909964,24970276,6506172,6806891,4.31,1.79,0.54,1467
Asia,429,209371350,85683923,25598116,9182490,7631686,4.51,1.85,0.55,1645
Asia,430,219401821,88729189,26281898,10030471,8287001,4.73,1.91,0.57,1786
Asia,431,227537359,91089079,26606803,8135538,7480599,4.9,1.96,0.57,1612
Asia,432,232783804,91695534,26777957,5246445,8075468,5.02,1.98,0.58,1740
Asia,433,239027351,92980906,27123093,6243547,7455932,5.15,2,0.58,1607
Asia,434,245878989,95452722,27572075,6851638,7456614,5.3,2.06,0.59,1607
Asia,435,256184730,99501983,28476131,10305741,7999410,5.52,2.14,0.61,1724
Asia,436,268481861,103721459,29481294,12297131,8444359,5.79,2.24,0.64,1820
Asia,437,280745752,108001290,29990921,12263891,8763419,6.05,2.33,0.65,1889
Asia,438,287507009,111143556,30538077,6761257,8567093,6.2,2.4,0.66,1846
Asia,439,294866237,114582742,30960222,7359228,8868919,6.36,2.47,0.67,1911
Asia,440,302862668,118856238,31593076,7996431,9119331,6.53,2.56,0.68,1965
Asia,441,312257064,123743304,32645469,9394396,9482582,6.73,2.67,0.7,2044
Asia,442,320007309,127490295,33222762,7750245,9117511,6.9,2.75,0.72,1965
Asia,443,332470819,132299971,34304396,12463510,9141280,7.17,2.85,0.74,1970
Asia,444,343243444,136100902,34980834,10772625,8928242,7.4,2.93,0.75,1924
Asia,445,352127316,140306768,36096288,8883872,9231472,7.59,3.02,0.78,1990
Asia,446,358933427,143455633,36657017,6806111,9152456,7.74,3.09,0.79,1973
Asia,447,369200574,147790178,37729016,10267147,9476844,7.96,3.19,0.81,2042
Asia,448,376932827,150929521,38470632,7732253,9239395,8.12,3.25,0.83,1991
Asia,449,385268967,154787464,39301820,8336140,9323094,8.3,3.34,0.85,2009
Asia,450,394076551,157788225,40562370,8807584,8800819,8.49,3.4,0.87,1897
Asia,451,401563178,160453670,41318056,7486627,8331391,8.65,3.46,0.89,1796
Asia,452,407661493,162900636,42234202,6098315,7933454,8.79,3.51,0.91,1710
Asia,453,413382012,164993891,43379986,5720519,7778369,8.91,3.56,0.93,1676
Asia,454,420970483,168035996,44795798,7588471,7395701,9.07,3.62,0.97,1594
Asia,455,426661885,170642842,47063249,5691402,7104151,9.2,3.68,1.01,1531
Asia,456,436191797,173562175,47982843,9529912,7274690,9.4,3.74,1.03,1568
Asia,457,448337952,176506126,49856967,12146155,7751629,9.66,3.8,1.07,1671
Asia,458,454754319,177313284,50236297,6416367,7598734,9.8,3.82,1.08,1638
Asia,459,460066833,177891320,50572076,5312514,7486477,9.92,3.83,1.09,1614
Asia,460,472107397,182625578,53043445,12040564,8389341,10.18,3.94,1.14,1808
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Australia,449,1295672,,,60991,53620,5.08,,,2103
Australia,450,1359665,,,63993,51931,5.33,,,2037
Australia,451,1420577,,,60912,49009,5.57,,,1922
Australia,452,1474558,,,53981,47956,5.78,,,1881
Australia,453,1496912,,,22354,47192,5.87,,,1851
Australia,454,1586556,,,89644,58322,6.22,,,2287
Australia,455,1653286,,,66730,59801,6.48,,,2345
Australia,456,1718107,,,64821,60348,6.74,,,2367
Australia,457,1785338,,,67231,60810,7,,,2385
Australia,458,1855601,,,70263,62146,7.28,,,2437
Australia,459,1914347,,,58746,62827,7.51,,,2464
Australia,460,1934077,,,19730,62452,7.58,,,2449
Austria,341,732,732,,,,0.01,0.01,,
Austria,342,2031,2031,,1299,1299,0.02,0.02,,144
Austria,343,3651,3651,,1620,1460,0.04,0.04,,162
Austria,344,5004,5004,,1353,1424,0.06,0.06,,158
Austria,345,5012,5012,,8,1070,0.06,0.06,,119
Austria,346,5016,5016,,4,857,0.06,0.06,,95
Austria,347,5022,5022,,6,715,0.06,0.06,,79
Austria,348,5023,5023,,1,613,0.06,0.06,,68
Austria,349,5142,5142,,119,444,0.06,0.06,,49
Austria,350,6932,6932,,1790,469,0.08,0.08,,52
Austria,351,7765,7765,,833,394,0.09,0.09,,44
Austria,352,10951,10951,,3186,848,0.12,0.12,,94
Austria,353,23927,23927,,12976,2702,0.27,0.27,,300
Austria,354,28334,28334,,4407,3330,0.31,0.31,,370
Austria,355,30556,30556,,2222,3648,0.34,0.34,,405
Austria,356,36191,36191,,5635,4436,0.4,0.4,,493
Austria,357,50837,50837,,14646,6272,0.56,0.56,,696
Austria,358,66083,66083,,15246,8331,0.73,0.73,,925
Austria,359,82650,82650,,16567,10243,0.92,0.92,,1137
Austria,360,100810,100807,3,18160,10983,1.12,1.12,0,1219
Austria,361,107570,107558,12,6760,11319,1.19,1.19,0,1257
Austria,362,113256,112884,372,5686,11814,1.26,1.25,0,1312
Austria,363,124647,123384,1263,11391,12637,1.38,1.37,0.01,1403
Austria,364,150446,147731,2715,25799,14230,1.67,1.64,0.03,1580
Austria,365,173920,169910,4010,23474,15405,1.93,1.89,0.04,1710
Austria,366,193567,189392,4175,19647,15845,2.15,2.1,0.05,1759
Austria,367,205239,200481,4758,11672,14918,2.28,2.23,0.05,1656
Austria,368,208365,203605,4760,3126,14399,2.31,2.26,0.05,1599
Austria,369,209604,204842,4762,1239,13764,2.33,2.27,0.05,1528
Austria,370,211094,206222,4872,1490,12350,2.34,2.29,0.05,1371
Austria,371,219669,213895,5774,8575,9889,2.44,2.37,0.06,1098
Austria,372,227660,221367,6293,7991,7677,2.53,2.46,0.07,852
Austria,373,237489,228562,8927,9829,6275,2.64,2.54,0.1,697
Austria,374,252455,233874,18581,14966,6745,2.8,2.6,0.21,749
Austria,375,256151,235211,20940,3696,6827,2.84,2.61,0.23,758
Austria,376,257507,235566,21941,1356,6843,2.86,2.62,0.24,760
Austria,377,262172,237147,25025,4665,7297,2.91,2.63,0.28,810
Austria,378,279348,240272,39076,17176,8526,3.1,2.67,0.43,947
Austria,379,297108,243478,53630,17760,9921,3.3,2.7,0.6,1102
Austria,380,317261,246496,70765,20153,11396,3.52,2.74,0.79,1265
Austria,381,338218,250582,87636,20957,12252,3.76,2.78,0.97,1360
Austria,382,347217,253345,93872,8999,13009,3.86,2.81,1.04,1444
Austria,383,352235,253965,98270,5018,13533,3.91,2.82,1.09,1503
Austria,384,361927,256009,105918,9692,14251,4.02,2.84,1.18,1582
Austria,385,381048,258843,122205,19121,14529,4.23,2.87,1.36,1613
Austria,386,402703,262391,140312,21655,15085,4.47,2.91,1.56,1675
Austria,387,426955,267656,159299,24252,15671,4.74,2.97,1.77,1740
Austria,388,453551,276079,177472,26596,16476,5.04,3.07,1.97,1829
Austria,389,463974,281405,182569,10423,16680,5.15,3.12,2.03,1852
