Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Austria,362,110201,109865,336,5562,11464,1.22,1.22,0,1273
Austria,363,121419,120204,1215,11218,12273,1.35,1.33,0.01,1363
Austria,364,146798,144145,2653,25379,13882,1.63,1.6,0.03,1541
Austria,365,169967,166037,3930,23169,15069,1.89,1.84,0.04,1673
Austria,366,189255,185164,4091,19288,15535,2.1,2.06,0.05,1725
Austria,367,200811,196139,4672,11556,14684,2.23,2.18,0.05,1630
Austria,368,203843,199170,4673,3032,14172,2.26,2.21,0.05,1574
Austria,369,205070,200396,4674,1227,13553,2.28,2.23,0.05,1505
Austria,370,206528,201748,4780,1458,12158,2.29,2.24,0.05,1350
Austria,371,214944,209279,5665,8416,9735,2.39,2.32,0.06,1081
Austria,372,222763,216665,6098,7819,7542,2.47,2.41,0.07,837
Austria,373,232239,223705,8534,9476,6141,2.58,2.48,0.09,682
Austria,374,246990,228920,18070,14751,6597,2.74,2.54,0.2,732
Austria,375,250616,230228,20388,3626,6682,2.78,2.56,0.23,742
Austria,376,251962,230578,21384,1346,6699,2.8,2.56,0.24,744
Austria,377,256365,232019,24346,4403,7120,2.85,2.58,0.27,791
Austria,378,273008,235088,37920,16643,8295,3.03,2.61,0.42,921
Austria,379,290373,238254,52119,17365,9659,3.22,2.65,0.58,1072
Austria,380,309831,241109,68722,19458,11085,3.44,2.68,0.76,1231
Austria,381,330127,245110,85017,20296,11877,3.67,2.72,0.94,1319
Austria,382,338974,247835,91139,8847,12623,3.76,2.75,1.01,1402
Austria,383,343801,248400,95401,4827,13120,3.82,2.76,1.06,1457
Austria,384,353280,250408,102872,9479,13845,3.92,2.78,1.14,1537
Austria,385,371995,253181,118814,18715,14141,4.13,2.81,1.32,1570
Austria,386,393217,256582,136635,21222,14692,4.37,2.85,1.52,1631
Austria,387,416872,261628,155244,23655,15292,4.63,2.9,1.72,1698
Austria,388,442963,269812,173151,26091,16119,4.92,3,1.92,1790
Austria,389,453028,275005,178023,10065,16293,5.03,3.05,1.98,1809
Austria,390,454921,275447,179474,1893,15874,5.05,3.06,1.99,1763
Austria,391,461900,279303,182597,6979,15517,5.13,3.1,2.03,1723
Austria,392,476058,286114,189944,14158,14866,5.29,3.18,2.11,1651
Austria,393,495040,295645,199395,18982,14546,5.5,3.28,2.21,1615
Austria,394,514262,307067,207195,19222,13913,5.71,3.41,2.3,1545
Austria,395,535199,319723,215476,20937,13177,5.94,3.55,2.39,1463
Austria,396,548133,330847,217286,12934,13586,6.09,3.67,2.41,1508
Austria,397,554064,336345,217719,5931,14163,6.15,3.73,2.42,1573
Austria,398,560761,341271,219490,6697,14123,6.23,3.79,2.44,1568
Austria,399,575143,351298,223845,14382,14155,6.39,3.9,2.49,1572
Austria,400,594312,367120,227192,19169,14182,6.6,4.08,2.52,1575
Austria,401,613601,383069,230532,19289,14191,6.81,4.25,2.56,1576
Austria,402,641256,406233,235023,27655,15151,7.12,4.51,2.61,1682
Austria,403,665259,428308,236951,24003,16732,7.39,4.76,2.63,1858
Austria,404,675316,437959,237357,10057,17322,7.5,4.86,2.64,1923
Austria,405,683684,445551,238133,8368,17560,7.59,4.95,2.64,1950
Austria,406,708000,467640,240360,24316,18980,7.86,5.19,2.67,2107
Austria,407,734671,492057,242614,26671,20051,8.16,5.46,2.69,2226
Austria,408,760791,515529,245262,26120,21027,8.45,5.72,2.72,2335
Austria,409,795255,547213,248042,34464,22000,8.83,6.08,2.75,2443
Austria,410,822394,571956,250438,27139,22448,9.13,6.35,2.78,2492
Austria,411,834124,583061,251063,11730,22687,9.26,6.47,2.79,2519
Austria,412,845322,592920,252402,11198,23091,9.39,6.58,2.8,2564
Austria,413,872731,616934,255797,27409,23533,9.69,6.85,2.84,2613
Austria,414,899796,639745,260051,27065,23589,9.99,7.1,2.89,2619
Austria,415,942537,677301,265236,42741,25964,10.47,7.52,2.94,2883
Austria,416,994542,724460,270082,52005,28470,11.04,8.04,3,3161
Austria,417,1039478,764075,275403,44936,31012,11.54,8.48,3.06,3443
Austria,418,1065100,787332,277768,25622,32997,11.83,8.74,3.08,3664
Austria,419,1084253,804323,279930,19153,34133,12.04,8.93,3.11,3790
Austria,420,1109315,823998,285317,25062,33798,12.32,9.15,3.17,3753
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,408,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,409,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,410,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,411,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,412,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,413,49757,49757,,364,932,17.31,17.31,,3243
Barbados,414,50263,50263,,506,772,17.49,17.49,,2686
Barbados,415,50703,50703,,440,609,17.64,17.64,,2119
Barbados,416,50980,50980,,277,357,17.74,17.74,,1242
Barbados,417,51595,51595,,615,387,17.95,17.95,,1347
Barbados,418,52290,52290,,695,425,18.2,18.2,,1479
Barbados,419,53129,53129,,839,534,18.49,18.49,,1858
Barbados,420,54631,54631,,1502,696,19.01,19.01,,2422
Belarus,342,0,0,,,,0,0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belarus,395,,,,,404,,,,43
Belarus,396,,,,,405,,,,43
Belarus,397,,,,,407,,,,43
Belarus,398,,,,,408,,,,43
Belarus,399,,,,,409,,,,43
Belarus,400,,,,,410,,,,43
Belarus,401,,,,,412,,,,44
Belarus,402,,,,,412,,,,44
Belarus,403,,,,,412,,,,44
Belarus,404,,,,,412,,,,44
Belarus,405,,,,,412,,,,44
Belarus,406,,,,,412,,,,44
Belarus,407,,,,,412,,,,44
Belarus,408,,,,,412,,,,44
Belarus,409,,,,,412,,,,44
Belarus,410,,,,,412,,,,44
Belarus,411,,,,,412,,,,44
Belarus,412,,,,,412,,,,44
Belarus,413,,,,,412,,,,44
Belarus,414,,,,,412,,,,44
Belarus,415,,,,,412,,,,44
Belarus,416,30000,20000,10000,,412,0.32,0.21,0.11,44
Belgium,342,298,298,,,,0,0,,
Belgium,343,299,299,,1,1,0,0,,0
Belgium,344,777,777,,478,240,0.01,0.01,,21
Belgium,345,786,786,,9,163,0.01,0.01,,14
Belgium,346,794,794,,8,124,0.01,0.01,,11
Belgium,347,,,,,99,,,,9
Belgium,348,,,,,83,,,,7
Belgium,349,797,797,,,71,0.01,0.01,,6
Belgium,350,2444,2444,,1647,306,0.02,0.02,,26
Belgium,351,6319,6319,,3875,792,0.05,0.05,,68
Belgium,352,14470,14470,,8151,1955,0.12,0.12,,169
Belgium,353,23690,23690,,9220,3271,0.2,0.2,,282
Belgium,354,26893,26893,,3203,3728,0.23,0.23,,322
Belgium,355,27291,27291,,398,3785,0.24,0.24,,327
Belgium,356,32867,32867,,5576,4581,0.28,0.28,,395
Belgium,357,48444,48444,,15577,6571,0.42,0.42,,567
Belgium,358,69701,69701,,21257,9055,0.6,0.6,,781
Belgium,359,92799,92799,,23098,11190,0.8,0.8,,966
Belgium,360,116041,116041,,23242,13193,1,1,,1138
Belgium,361,121194,121194,,5153,13472,1.05,1.05,,1162
Belgium,362,124479,124479,,3285,13884,1.07,1.07,,1198
Belgium,363,135474,135365,109,10995,14658,1.17,1.17,0,1265
Belgium,364,154702,154412,290,19228,15180,1.33,1.33,0,1310
Belgium,365,175773,175060,713,21071,15153,1.52,1.51,0.01,1307
Belgium,366,205757,205044,713,29984,16137,1.78,1.77,0.01,1392
Belgium,367,235142,234397,745,29385,17014,2.03,2.02,0.01,1468
Belgium,368,243347,242595,752,8205,17450,2.1,2.09,0.01,1506
Belgium,369,245223,244471,752,1876,17249,2.12,2.11,0.01,1488
Belgium,370,256488,255736,752,11265,17288,2.21,2.21,0.01,1492
Belgium,371,269067,266668,2399,12579,16338,2.32,2.3,0.02,1410
Belgium,372,285505,279704,5801,16438,15676,2.46,2.41,0.05,1353
Belgium,373,308421,295234,13187,22916,14666,2.66,2.55,0.11,1265
Belgium,374,329180,307223,21957,20759,13434,2.84,2.65,0.19,1159
Belgium,375,333636,308807,24829,4456,12898,2.88,2.66,0.21,1113
Belgium,376,334537,309380,25157,901,12759,2.89,2.67,0.22,1101
Belgium,377,342204,313296,28908,7667,12245,2.95,2.7,0.25,1057
Belgium,378,365992,323449,42543,23788,13846,3.16,2.79,0.37,1195
Belgium,379,396315,333540,62775,30323,15830,3.42,2.88,0.54,1366
Belgium,380,429785,343399,86386,33470,17338,3.71,2.96,0.75,1496
Belgium,381,460098,351273,108825,30313,18703,3.97,3.03,0.94,1614
Belgium,382,466545,352511,114034,6447,18987,4.03,3.04,0.98,1638
Belgium,383,469899,352815,117084,3354,19337,4.05,3.04,1.01,1668
Belgium,384,479940,355130,124810,10041,19677,4.14,3.06,1.08,1698
Belgium,385,507109,363141,143968,27169,20160,4.38,3.13,1.24,1739
Belgium,386,532362,369797,162565,25253,19435,4.59,3.19,1.4,1677
Belgium,387,568334,377875,190459,35972,19793,4.9,3.26,1.64,1708
Belgium,388,602317,384469,217848,33983,20317,5.2,3.32,1.88,1753
Belgium,389,610860,385070,225790,8543,20616,5.27,3.32,1.95,1779
Belgium,390,612777,385143,227634,1917,20411,5.29,3.32,1.96,1761
Belgium,391,626242,387192,239050,13465,20900,5.4,3.34,2.06,1803
Belgium,392,640577,391195,249382,14335,19067,5.53,3.38,2.15,1645
Belgium,393,660129,398237,261892,19552,18252,5.7,3.44,2.26,1575
Belgium,394,687421,409123,278298,27292,17012,5.93,3.53,2.4,1468
Belgium,395,717782,426789,290993,30361,16495,6.19,3.68,2.51,1423
Belgium,396,723579,431015,292564,5797,16103,6.24,3.72,2.52,1389
Belgium,397,725725,432900,292825,2146,16135,6.26,3.74,2.53,1392
Belgium,398,738204,442589,295615,12479,15995,6.37,3.82,2.55,1380
Belgium,399,757783,454704,303079,19579,16744,6.54,3.92,2.62,1445
Belgium,400,780423,469395,311028,22640,17185,6.73,4.05,2.68,1483
Belgium,401,811606,492049,319557,31183,17741,7,4.25,2.76,1531
Belgium,402,842808,516687,326121,31202,17861,7.27,4.46,2.81,1541
Belgium,403,847086,520218,326868,4278,17644,7.31,4.49,2.82,1522
Belgium,404,847906,520817,327089,820,17454,7.32,4.49,2.82,1506
Belgium,405,861142,531383,329759,13236,17563,7.43,4.58,2.85,1515
Belgium,406,884079,547686,336393,22937,18042,7.63,4.73,2.9,1557
Belgium,407,912947,570643,342304,28868,18932,7.88,4.92,2.95,1634
Belgium,408,959636,609288,350348,46689,21147,8.28,5.26,3.02,1825
Belgium,409,1001849,645561,356288,42213,22720,8.64,5.57,3.07,1960
Belgium,410,1010188,653200,356988,8339,23300,8.72,5.64,3.08,2010
Belgium,411,1011655,654491,357164,1467,23393,8.73,5.65,3.08,2018
Belgium,412,1028098,669003,359095,16443,23851,8.87,5.77,3.1,2058
Belgium,413,1055214,689281,365933,27116,24448,9.1,5.95,3.16,2109
Belgium,414,1089162,714933,374229,33948,25174,9.4,6.17,3.23,2172
Belgium,415,1138597,755933,382664,49435,25566,9.82,6.52,3.3,2206
Belgium,416,1178779,784536,394243,40182,25276,10.17,6.77,3.4,2181
Belgium,417,1186704,790640,396064,7925,25217,10.24,6.82,3.42,2176
Belgium,418,1187728,790657,397071,1024,25153,10.25,6.82,3.43,2170
Belgium,419,1211976,812110,399866,24248,26268,10.46,7.01,3.45,2267
Belgium,420,1233120,832140,400980,21144,25415,10.64,7.18,3.46,2193
Belize,404,0,0,,,,0,0,,
Belize,405,,,,,208,,,,523
Belize,406,417,417,,,208,0.1,0.1,,523
Belize,407,673,673,,256,224,0.17,0.17,,563
Belize,408,817,817,,144,204,0.21,0.21,,513
Belize,409,996,996,,179,199,0.25,0.25,,500
Belize,410,,,,,186,,,,468
Belize,411,,,,,176,,,,443
Belize,412,,,,,163,,,,410
Belize,413,1466,1466,,,150,0.37,0.37,,377
Belize,414,2489,2489,,1023,259,0.63,0.63,,651
Belize,415,4933,4933,,2444,588,1.24,1.24,,1479
Belize,416,7444,7444,,2511,921,1.87,1.87,,2316
Belize,417,,,,,1006,,,,2530
Belize,418,,,,,1091,,,,2744
Belize,419,9585,9585,,,1177,2.41,2.41,,2960
Belize,420,10972,10972,,1387,1358,2.76,2.76,,3415
Belize,421,11943,11943,,971,1351,3,3,,3398
Bermuda,355,0,0,,,,0,0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
Bermuda,387,,,,,451,,,,7242
Bermuda,388,,,,,440,,,,7066
Bermuda,389,,,,,430,,,,6905
Bermuda,390,,,,,462,,,,7419
Bermuda,391,13155,,,,494,21.12,,,7933
Bermuda,392,,,,,531,,,,8527
Bermuda,393,,,,,536,,,,8607
Bermuda,394,,,,,540,,,,8671
Bermuda,395,,,,,545,,,,8752
Bermuda,396,,,,,550,,,,8832
Bermuda,397,,,,,555,,,,8912
Bermuda,398,17073,12304,4769,,560,27.42,19.76,7.66,8993
Bermuda,399,,,,,584,,,,9378
Bermuda,400,,,,,607,,,,9747
Bermuda,401,,,,,631,,,,10133
Bermuda,402,,,,,655,,,,10518
