Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Asia,384,52995466,12549365,2647583,797410,1821087,1.14,0.27,0.06,392
Asia,385,63227861,13170907,2764942,10232395,3192928,1.36,0.28,0.06,688
Asia,386,64448082,14044305,2894589,1220221,2230924,1.39,0.3,0.06,481
Asia,387,65384489,14683275,3032313,936407,2209275,1.41,0.32,0.07,476
Asia,388,66596166,18263143,3406241,1211677,2211855,1.44,0.39,0.07,477
Asia,389,67673177,19012429,3634478,1077011,2257523,1.46,0.41,0.08,487
Asia,390,68181996,19358831,3745435,508819,2283420,1.47,0.42,0.08,492
Asia,391,69653934,20484053,4091260,1471938,2379781,1.5,0.44,0.09,513
Asia,392,71056768,21423195,4421018,1402834,1118415,1.53,0.46,0.1,241
Asia,393,72577927,22593190,4782254,1521159,1161406,1.56,0.49,0.1,250
Asia,394,74719312,24057007,5235939,2141385,1333546,1.61,0.52,0.11,287
Asia,395,76001668,24807814,5675514,1282356,1343643,1.64,0.53,0.12,290
Asia,396,77401261,25566460,5983639,1399593,1389726,1.67,0.55,0.13,300
Asia,397,77908012,25882071,6172035,506751,1389431,1.68,0.56,0.13,299
Asia,398,78981826,26635702,6482181,1073814,1332556,1.7,0.57,0.14,287
Asia,399,80486900,30251156,8837734,1505074,1347162,1.73,0.65,0.19,290
Asia,400,81959087,31180010,9182730,1472187,1340166,1.77,0.67,0.2,289
Asia,401,83659357,32075207,9784611,1700270,1277149,1.8,0.69,0.21,275
Asia,402,85001119,32781117,10327921,1341762,1285636,1.83,0.71,0.22,277
Asia,403,86162421,33361213,10821761,1161302,1251594,1.86,0.72,0.23,270
Asia,404,98767702,33719630,10913523,12605281,2979956,2.13,0.73,0.24,642
Asia,405,100301878,34752737,11398602,1534176,3045722,2.16,0.75,0.25,656
Asia,406,102245360,36190984,11723083,1943482,3108351,2.2,0.78,0.25,670
Asia,407,104367206,37708826,12124409,2121846,3201160,2.25,0.81,0.26,690
Asia,408,106792498,39347492,12672028,2425292,3304734,2.3,0.85,0.27,712
Asia,409,108938038,40937222,13122423,2145540,3419560,2.35,0.88,0.28,737
Asia,410,111068612,42279374,13663792,2130574,3558027,2.39,0.91,0.29,767
Asia,411,112231367,43051996,13785449,1162755,1923381,2.42,0.93,0.3,415
Asia,412,114972964,45193186,14210072,2741597,2095869,2.48,0.97,0.31,452
Asia,413,117460211,46984952,14695448,2487247,2173550,2.53,1.01,0.32,468
Asia,414,120284542,49157678,15252220,2824331,2273905,2.59,1.06,0.33,490
Asia,415,121727673,50128271,15518038,1443131,2133596,2.62,1.08,0.33,460
Asia,416,124615354,52060910,16213400,2887681,2239617,2.69,1.12,0.35,483
Asia,417,126941094,53648598,16795770,2325740,2267497,2.74,1.16,0.36,489
Asia,418,140486906,54090260,16965392,13545812,4036506,3.03,1.17,0.37,870
Asia,419,144878726,57459539,17890434,4391820,4272252,3.12,1.24,0.39,921
Asia,420,148717565,59996498,18848606,3838839,4465336,3.21,1.29,0.41,962
Asia,421,152280399,62265170,19839624,3562834,4570837,3.28,1.34,0.43,985
Asia,422,155666659,64560799,20632001,3386260,4848427,3.35,1.39,0.44,1045
Asia,423,161087792,67427936,21655002,5421133,5210348,3.47,1.45,0.47,1123
Asia,424,174786323,70288745,22193911,13698531,6835033,3.77,1.51,0.48,1473
Asia,425,175860799,70854246,22305813,1074476,5053413,3.79,1.53,0.48,1089
Asia,426,186345680,74913236,23162846,10484881,5923851,4.02,1.61,0.5,1277
Asia,427,193117575,77918512,24239367,6771895,6342859,4.16,1.68,0.52,1367
Asia,428,199793255,80619380,24867666,6675680,6787551,4.31,1.74,0.54,1463
Asia,429,208949214,83379782,25481335,9155959,7611794,4.5,1.8,0.55,1641
Asia,430,218954445,86414024,26151891,10005231,8266665,4.72,1.86,0.56,1782
Asia,431,226722309,88615175,26462821,7767864,7419427,4.89,1.91,0.57,1599
Asia,432,231954495,89213710,26626969,5232186,8013385,5,1.92,0.57,1727
Asia,433,238358341,90490399,26962584,6403846,7430380,5.14,1.95,0.58,1601
Asia,434,245110846,92871737,27402929,6752505,7427610,5.28,2,0.59,1601
Asia,435,254736382,95841969,28255484,9625536,7849018,5.49,2.07,0.61,1692
Asia,436,266939326,99977697,29248906,12202944,8284302,5.75,2.15,0.63,1785
Asia,437,279083203,104177116,29719431,12143877,8589823,6.01,2.25,0.64,1851
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,710067,,,39718,43094,2.78,,,1690
Australia,437,750000,,,39933,41406,2.94,,,1624
Austria,341,720,720,,,,0.01,0.01,,
Austria,342,2014,2014,,1294,1294,0.02,0.02,,144
Austria,343,3629,3629,,1615,1454,0.04,0.04,,161
Austria,344,4975,4975,,1346,1418,0.06,0.06,,157
Austria,345,4983,4983,,8,1066,0.06,0.06,,118
Austria,346,4986,4986,,3,853,0.06,0.06,,95
Austria,347,4992,4992,,6,712,0.06,0.06,,79
Austria,348,4993,4993,,1,610,0.06,0.06,,68
Austria,349,5107,5107,,114,442,0.06,0.06,,49
Austria,350,6868,6868,,1761,463,0.08,0.08,,51
Austria,351,7700,7700,,832,389,0.09,0.09,,43
Austria,352,10854,10854,,3154,839,0.12,0.12,,93
Austria,353,23758,23758,,12904,2682,0.26,0.26,,298
Austria,354,28130,28130,,4372,3305,0.31,0.31,,367
Austria,355,30333,30333,,2203,3620,0.34,0.34,,402
Austria,356,35900,35900,,5567,4399,0.4,0.4,,488
Austria,357,50207,50207,,14307,6191,0.56,0.56,,687
Austria,358,65222,65222,,15015,8217,0.72,0.72,,912
Austria,359,81579,81579,,16357,10104,0.91,0.91,,1122
Austria,360,99311,99308,3,17732,10793,1.1,1.1,0,1198
Austria,361,106031,106018,13,6720,11129,1.18,1.18,0,1236
Austria,362,111674,111301,373,5643,11620,1.24,1.24,0,1290
Austria,363,122902,121646,1256,11228,12429,1.36,1.35,0.01,1380
Austria,364,148429,145730,2699,25527,14032,1.65,1.62,0.03,1558
Austria,365,171726,167744,3982,23297,15215,1.91,1.86,0.04,1689
Austria,366,191251,187105,4146,19525,15667,2.12,2.08,0.05,1740
Austria,367,202839,198111,4728,11588,14790,2.25,2.2,0.05,1642
Austria,368,205933,201203,4730,3094,14272,2.29,2.23,0.05,1585
Austria,369,207163,202431,4732,1230,13641,2.3,2.25,0.05,1515
Austria,370,208648,203810,4838,1485,12249,2.32,2.26,0.05,1360
Austria,371,217062,211335,5727,8414,9805,2.41,2.35,0.06,1089
Austria,372,224989,218759,6230,7927,7609,2.5,2.43,0.07,845
Austria,373,234762,225913,8849,9773,6216,2.61,2.51,0.1,690
Austria,374,249627,231207,18420,14865,6684,2.77,2.57,0.2,742
Austria,375,253263,232524,20739,3636,6761,2.81,2.58,0.23,751
Austria,376,254611,232876,21735,1348,6778,2.83,2.59,0.24,753
Austria,377,259157,234433,24724,4546,7216,2.88,2.6,0.27,801
Austria,378,276042,237529,38513,16885,8426,3.06,2.64,0.43,936
Austria,379,293589,240699,52890,17547,9800,3.26,2.67,0.59,1088
Austria,380,313460,243625,69835,19871,11243,3.48,2.71,0.78,1248
Austria,381,334097,247647,86450,20637,12067,3.71,2.75,0.96,1340
Austria,382,342986,250372,92614,8889,12818,3.81,2.78,1.03,1423
Austria,383,347949,250967,96982,4963,13334,3.86,2.79,1.08,1481
Austria,384,357416,252981,104435,9467,14037,3.97,2.81,1.16,1559
Austria,385,376308,255766,120542,18892,14324,4.18,2.84,1.34,1590
Austria,386,397749,259266,138483,21441,14880,4.42,2.88,1.54,1652
Austria,387,421710,264433,157277,23961,15464,4.68,2.94,1.75,1717
Austria,388,447991,272658,175333,26281,16271,4.97,3.03,1.95,1807
Austria,389,458250,277867,180383,10259,16466,5.09,3.09,2,1828
Austria,390,460249,278319,181930,1999,16043,5.11,3.09,2.02,1781
Austria,391,467297,282200,185097,7048,15697,5.19,3.13,2.06,1743
Austria,392,481623,289106,192517,14326,15045,5.35,3.21,2.14,1670
Austria,393,500753,298722,202031,19130,14715,5.56,3.32,2.24,1634
Austria,394,520160,310203,209957,19407,14064,5.78,3.44,2.33,1562
Austria,395,541301,322996,218305,21141,13330,6.01,3.59,2.42,1480
Austria,396,554160,334171,219989,12859,13701,6.15,3.71,2.44,1521
Austria,397,560069,339670,220399,5909,14260,6.22,3.77,2.45,1583
Austria,398,566909,344706,222203,6840,14230,6.29,3.83,2.47,1580
Austria,399,581366,354795,226571,14457,14249,6.46,3.94,2.52,1582
Austria,400,600832,370879,229953,19466,14297,6.67,4.12,2.55,1587
Austria,401,620424,386953,233471,19592,14323,6.89,4.3,2.59,1590
Austria,402,648599,410487,238112,28175,15328,7.2,4.56,2.64,1702
Austria,403,673054,433007,240047,24455,16985,7.47,4.81,2.67,1886
Austria,404,683206,442722,240484,10152,17591,7.59,4.92,2.67,1953
Austria,405,691672,450345,241327,8466,17823,7.68,5,2.68,1979
Austria,406,716449,472835,243614,24777,19298,7.95,5.25,2.7,2143
Austria,407,743694,497766,245928,27245,20409,8.26,5.53,2.73,2266
Austria,408,770078,521433,248645,26384,21379,8.55,5.79,2.76,2374
Austria,409,805507,554004,251503,35429,22415,8.94,6.15,2.79,2489
Austria,410,832915,578957,253958,27408,22837,9.25,6.43,2.82,2536
Austria,411,844706,590115,254591,11791,23071,9.38,6.55,2.83,2562
Austria,412,856086,600137,255949,11380,23488,9.51,6.66,2.84,2608
Austria,413,883898,624510,259388,27812,23921,9.81,6.93,2.88,2656
Austria,414,912153,648311,263842,28255,24066,10.13,7.2,2.93,2672
Austria,415,955876,686729,269147,43723,26543,10.61,7.62,2.99,2947
Austria,416,1012548,738130,274418,56672,29577,11.24,8.2,3.05,3284
Austria,417,1063332,783227,280105,50784,32917,11.81,8.7,3.11,3655
Austria,418,1092637,808451,284186,29305,35419,12.13,8.98,3.16,3933
Austria,419,1113046,826624,286422,20409,36709,12.36,9.18,3.18,4076
Austria,420,1140677,848078,292599,27631,36683,12.67,9.42,3.25,4073
Austria,421,1173491,873045,300446,32814,37334,13.03,9.69,3.34,4145
Austria,422,1207446,899162,308284,33955,35939,13.41,9.98,3.42,3990
Austria,423,1259129,942723,316406,51683,35226,13.98,10.47,3.51,3911
Austria,424,1305107,979493,325614,45978,34539,14.49,10.88,3.62,3835
Austria,425,1320248,990987,329261,15141,32516,14.66,11,3.66,3610
Austria,426,1335593,1003953,331640,15345,31792,14.83,11.15,3.68,3530
Austria,427,1369225,1022049,347176,33632,32650,15.2,11.35,3.85,3625
Austria,428,1406700,1042541,364159,37475,33316,15.62,11.58,4.04,3699
Austria,429,1450556,1070879,379677,43856,34730,16.11,11.89,4.22,3856
Austria,430,1499000,1101721,397279,48444,34267,16.64,12.23,4.41,3805
Austria,431,1538440,1127097,411343,39440,33333,17.08,12.51,4.57,3701
Austria,432,1552520,1136765,415755,14080,33182,17.24,12.62,4.62,3684
Austria,433,1577742,1156806,420936,25222,34593,17.52,12.84,4.67,3841
Austria,434,1616860,1184779,432081,39118,35376,17.95,13.15,4.8,3928
Austria,435,1649458,1205522,443936,32598,34680,18.31,13.39,4.93,3851
Austria,436,1682949,1223240,459709,33491,33199,18.69,13.58,5.1,3686
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Bahamas,421,110,110,,,,0.03,0.03,,
Bahamas,422,7000,7000,,6890,6890,1.78,1.78,,17521
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,422,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,423,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,424,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,425,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bahrain,426,667155,428240,238915,13919,14337,39.21,25.17,14.04,8426
Bahrain,427,680081,439433,240648,12926,14220,39.97,25.82,14.14,8357
Bahrain,428,694679,452551,242128,14598,13890,40.83,26.6,14.23,8163
Bahrain,429,707980,464040,243940,13301,13433,41.61,27.27,14.34,7894
Bahrain,430,717408,471927,245481,9428,12951,42.16,27.73,14.43,7611
Bahrain,431,724001,478094,245907,6593,11985,42.55,28.1,14.45,7043
Bahrain,432,735717,487640,248077,11716,11783,43.24,28.66,14.58,6925
Bahrain,433,747008,496492,250516,11291,11408,43.9,29.18,14.72,6704
Bahrain,434,755549,502541,253008,8541,10781,44.4,29.53,14.87,6336
Bahrain,435,766317,510877,255440,10768,10234,45.04,30.02,15.01,6014
Bahrain,436,775196,517603,257593,8879,9602,45.56,30.42,15.14,5643
Bahrain,437,782530,522955,259575,7334,9303,45.99,30.73,15.25,5467
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,421,,,,,74009,,,,449
Bangladesh,422,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,423,,,,,63738,,,,387
Bangladesh,424,4760747,4760747,,,60377,2.89,2.89,,367
Bangladesh,425,,,,,62604,,,,380
Bangladesh,426,4911902,4911902,,,60380,2.98,2.98,,367
Bangladesh,427,,,,,58584,,,,356
Bangladesh,428,5069049,5069049,,,62134,3.08,3.08,,377
Bangladesh,429,5139456,5139456,,70407,64519,3.12,3.12,,392
Bangladesh,430,,,,,65747,,,,399
Bangladesh,431,,,,,66974,,,,407
Bangladesh,432,,,,,62614,,,,380
Bangladesh,433,5319679,5319679,,,58254,3.23,3.23,,354
Bangladesh,434,,,,,50654,,,,308
Bangladesh,435,5370431,5370431,,,43055,3.26,3.26,,261
