Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Asia,396,77400320,25566380,5982778,1399593,1389723,1.67,0.55,0.13,300
Asia,397,77907070,25881991,6171173,506750,1389428,1.68,0.56,0.13,299
Asia,398,78980884,26635622,6481319,1073814,1332554,1.7,0.57,0.14,287
Asia,399,80485947,30251074,8836863,1505063,1347159,1.73,0.65,0.19,290
Asia,400,81958115,31179917,9181851,1472168,1340160,1.77,0.67,0.2,289
Asia,401,83658380,32075112,9783729,1700265,1277144,1.8,0.69,0.21,275
Asia,402,85000108,32781004,10327023,1341728,1285626,1.83,0.71,0.22,277
Asia,403,86161356,33361077,10820832,1161248,1251577,1.86,0.72,0.23,270
Asia,404,98766277,33719361,10912367,12604921,2979887,2.13,0.73,0.24,642
Asia,405,100300328,34752429,11397360,1534051,3045635,2.16,0.75,0.25,656
Asia,406,102243781,36190653,11721835,1943453,3108262,2.2,0.78,0.25,670
Asia,407,104365622,37708492,12123159,2121841,3201072,2.25,0.81,0.26,690
Asia,408,106790902,39347153,12670771,2425280,3304646,2.3,0.85,0.27,712
Asia,409,108936438,40936881,13121164,2145536,3419476,2.35,0.88,0.28,737
Asia,410,111067006,42279027,13662533,2130568,3557950,2.39,0.91,0.29,767
Asia,411,112229758,43051649,13784187,1162752,1923354,2.42,0.93,0.3,415
Asia,412,114971342,45192829,14208807,2741584,2095859,2.48,0.97,0.31,452
Asia,413,117458574,46984583,14694180,2487232,2173542,2.53,1.01,0.32,468
Asia,414,120282889,49157296,15250949,2824315,2273895,2.59,1.06,0.33,490
Asia,415,121726002,50127882,15516756,1443113,2133586,2.62,1.08,0.33,460
Asia,416,124613677,52060523,16212110,2887675,2239606,2.69,1.12,0.35,483
Asia,417,126939412,53648208,16794478,2325735,2267487,2.74,1.16,0.36,489
Asia,418,140485211,54089867,16964090,13545799,4036493,3.03,1.17,0.37,870
Asia,419,144877010,57459149,17889108,4391799,4272238,3.12,1.24,0.39,921
Asia,420,148715827,59996101,18847265,3838817,4465322,3.21,1.29,0.41,962
Asia,421,152278635,62264775,19838255,3562808,4570821,3.28,1.34,0.43,985
Asia,422,155664886,64560404,20629831,3386251,4848412,3.35,1.39,0.44,1045
Asia,423,161086018,67427554,21649091,5421132,5210334,3.47,1.45,0.47,1123
Asia,424,174784547,70288373,22181903,13698529,6835019,3.77,1.51,0.48,1473
Asia,425,175858657,70853936,22287613,1074110,5053349,3.79,1.53,0.48,1089
Asia,426,186343351,74912931,23129961,10484694,5923763,4.02,1.61,0.5,1277
Asia,427,193115243,77918207,24126822,6771892,6342774,4.16,1.68,0.52,1367
Asia,428,199790717,80619027,24724122,6675474,6787440,4.31,1.74,0.53,1463
Asia,429,208946175,83379374,25318077,9155458,7611613,4.5,1.8,0.55,1640
Asia,430,218951396,86413610,25977255,10005221,8266483,4.72,1.86,0.56,1782
Asia,431,226718982,88614483,26275103,7767586,7419205,4.89,1.91,0.57,1599
Asia,432,231950305,89212156,26428153,5231323,8013093,5,1.92,0.57,1727
Asia,433,238352855,90487560,26733357,6402550,7429929,5.14,1.95,0.58,1601
Asia,434,241164160,92743109,27086291,2811305,6864131,5.2,2,0.58,1479
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Austria,341,713,713,,,,0.01,0.01,,
Austria,342,2006,2006,,1293,1293,0.02,0.02,,144
Austria,343,3620,3620,,1614,1454,0.04,0.04,,161
Austria,344,4964,4964,,1344,1417,0.06,0.06,,157
Austria,345,4972,4972,,8,1065,0.06,0.06,,118
Austria,346,4974,4974,,2,852,0.06,0.06,,95
Austria,347,4980,4980,,6,711,0.06,0.06,,79
Austria,348,4981,4981,,1,610,0.06,0.06,,68
Austria,349,5095,5095,,114,441,0.06,0.06,,49
Austria,350,6857,6857,,1762,462,0.08,0.08,,51
Austria,351,7688,7688,,831,389,0.09,0.09,,43
Austria,352,10842,10842,,3154,839,0.12,0.12,,93
Austria,353,23742,23742,,12900,2681,0.26,0.26,,298
Austria,354,28116,28116,,4374,3305,0.31,0.31,,367
Austria,355,30306,30306,,2190,3618,0.34,0.34,,402
Austria,356,35872,35872,,5566,4397,0.4,0.4,,488
Austria,357,50168,50168,,14296,6187,0.56,0.56,,687
Austria,358,65117,65117,,14949,8204,0.72,0.72,,911
Austria,359,81460,81460,,16343,10088,0.9,0.9,,1120
Austria,360,99179,99176,3,17719,10777,1.1,1.1,0,1197
Austria,361,105888,105875,13,6709,11110,1.18,1.18,0,1234
Austria,362,111513,111146,367,5625,11601,1.24,1.23,0,1288
Austria,363,122733,121485,1248,11220,12409,1.36,1.35,0.01,1378
Austria,364,148247,145558,2689,25514,14011,1.65,1.62,0.03,1556
Austria,365,171541,167570,3971,23294,15203,1.9,1.86,0.04,1688
Austria,366,191051,186916,4135,19510,15656,2.12,2.08,0.05,1738
Austria,367,202639,197922,4717,11588,14780,2.25,2.2,0.05,1641
Austria,368,205734,201014,4720,3095,14264,2.28,2.23,0.05,1584
Austria,369,206961,202239,4722,1227,13635,2.3,2.25,0.05,1514
Austria,370,208447,203619,4828,1486,12245,2.31,2.26,0.05,1360
Austria,371,216859,211142,5717,8412,9802,2.41,2.34,0.06,1088
Austria,372,224783,218562,6221,7924,7606,2.5,2.43,0.07,845
Austria,373,234550,225710,8840,9767,6214,2.6,2.51,0.1,690
Austria,374,249410,231001,18409,14860,6682,2.77,2.56,0.2,742
Austria,375,253046,232317,20729,3636,6759,2.81,2.58,0.23,750
Austria,376,254394,232669,21725,1348,6776,2.82,2.58,0.24,752
Austria,377,258939,234227,24712,4545,7213,2.88,2.6,0.27,801
Austria,378,275807,237316,38491,16868,8421,3.06,2.63,0.43,935
Austria,379,293278,240483,52795,17471,9785,3.26,2.67,0.59,1086
Austria,380,313121,243407,69714,19843,11224,3.48,2.7,0.77,1246
Austria,381,333667,247422,86245,20546,12037,3.7,2.75,0.96,1336
Austria,382,342534,250147,92387,8867,12784,3.8,2.78,1.03,1419
Austria,383,347462,250715,96747,4928,13295,3.86,2.78,1.07,1476
Austria,384,356940,252729,104211,9478,14000,3.96,2.81,1.16,1554
Austria,385,375819,255512,120307,18879,14287,4.17,2.84,1.34,1586
Austria,386,397211,258975,138236,21392,14848,4.41,2.88,1.53,1649
Austria,387,421152,264138,157014,23941,15433,4.68,2.93,1.74,1714
Austria,388,447407,272345,175062,26255,16249,4.97,3.02,1.94,1804
Austria,389,457669,277557,180112,10262,16448,5.08,3.08,2,1826
Austria,390,459664,278008,181656,1995,16029,5.1,3.09,2.02,1780
Austria,391,466708,281888,184820,7044,15681,5.18,3.13,2.05,1741
Austria,392,481031,288795,192236,14323,15030,5.34,3.21,2.13,1669
Austria,393,500144,298403,201741,19113,14705,5.55,3.31,2.24,1633
Austria,394,519535,309875,209660,19391,14055,5.77,3.44,2.33,1561
Austria,395,540618,322617,218001,21083,13316,6,3.58,2.42,1479
Austria,396,553546,333794,219752,12928,13697,6.15,3.71,2.44,1521
Austria,397,559459,339296,220163,5913,14256,6.21,3.77,2.44,1583
Austria,398,566292,344328,221964,6833,14226,6.29,3.82,2.46,1580
Austria,399,580753,354421,226332,14461,14246,6.45,3.94,2.51,1582
Austria,400,600171,370458,229713,19418,14290,6.66,4.11,2.55,1587
Austria,401,619756,386530,233226,19585,14317,6.88,4.29,2.59,1590
Austria,402,647848,409988,237860,28092,15319,7.19,4.55,2.64,1701
Austria,403,672292,432497,239795,24444,16964,7.46,4.8,2.66,1884
Austria,404,682411,442207,240204,10119,17565,7.58,4.91,2.67,1950
Austria,405,690841,449809,241032,8430,17793,7.67,4.99,2.68,1976
Austria,406,715579,472276,243303,24738,19261,7.95,5.24,2.7,2139
Austria,407,742687,497085,245602,27108,20359,8.25,5.52,2.73,2261
Austria,408,769045,520725,248320,26358,21327,8.54,5.78,2.76,2368
Austria,409,804341,553179,251162,35296,22356,8.93,6.14,2.79,2482
Austria,410,831734,578118,253616,27393,22777,9.23,6.42,2.82,2529
Austria,411,843427,589177,254250,11693,23002,9.36,6.54,2.82,2554
Austria,412,854737,599129,255608,11310,23414,9.49,6.65,2.84,2600
Austria,413,882526,623481,259045,27789,23850,9.8,6.92,2.88,2648
Austria,414,910811,647316,263495,28285,24018,10.11,7.19,2.93,2667
Austria,415,954696,685905,268791,43885,26522,10.6,7.62,2.98,2945
Austria,416,1011340,737300,274040,56644,29571,11.23,8.19,3.04,3283
Austria,417,1061965,782307,279658,50625,32890,11.79,8.69,3.11,3652
Austria,418,1091263,807523,283740,29298,35405,12.12,8.97,3.15,3931
Austria,419,1111656,825682,285974,20393,36703,12.34,9.17,3.18,4075
Austria,420,1139276,847123,292153,27620,36679,12.65,9.41,3.24,4073
Austria,421,1172025,872032,299993,32749,37316,13.01,9.68,3.33,4143
Austria,422,1205927,898104,307823,33902,35890,13.39,9.97,3.42,3985
Austria,423,1257263,941401,315862,51336,35132,13.96,10.45,3.51,3901
Austria,424,1303133,978104,325029,45870,34453,14.47,10.86,3.61,3825
Austria,425,1318263,989590,328673,15130,32429,14.64,10.99,3.65,3601
Austria,426,1333586,1002536,331050,15323,31704,14.81,11.13,3.68,3520
Austria,427,1366811,1020521,346290,33225,32505,15.18,11.33,3.84,3609
Austria,428,1403926,1040963,362963,37115,33129,15.59,11.56,4.03,3678
Austria,429,1447304,1068888,378416,43378,34482,16.07,11.87,4.2,3829
Austria,430,1494824,1099128,395696,47520,33937,16.6,12.2,4.39,3768
Austria,431,1534060,1124393,409667,39236,32990,17.03,12.48,4.55,3663
Austria,432,1548018,1134046,413972,13958,32822,17.19,12.59,4.6,3644
Austria,433,1569086,1151765,417321,21068,33643,17.42,12.79,4.63,3735
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Bahamas,421,110,110,,,,0.03,0.03,,
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,422,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,423,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,424,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,425,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bahrain,426,667155,428240,238915,13919,14337,39.21,25.17,14.04,8426
Bahrain,427,680081,439433,240648,12926,14220,39.97,25.82,14.14,8357
Bahrain,428,694679,452551,242128,14598,13890,40.83,26.6,14.23,8163
Bahrain,429,707980,464040,243940,13301,13433,41.61,27.27,14.34,7894
Bahrain,430,717408,471927,245481,9428,12951,42.16,27.73,14.43,7611
Bahrain,431,724001,478094,245907,6593,11985,42.55,28.1,14.45,7043
Bahrain,432,735717,487640,248077,11716,11783,43.24,28.66,14.58,6925
Bahrain,433,747008,496492,250516,11291,11408,43.9,29.18,14.72,6704
Bahrain,434,755549,502541,253008,8541,10781,44.4,29.53,14.87,6336
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Bangladesh,421,,,,,74009,,,,449
Bangladesh,422,4687824,4687824,,,67100,2.85,2.85,,407
Bangladesh,423,,,,,63738,,,,387
Bangladesh,424,4760747,4760747,,,60377,2.89,2.89,,367
Bangladesh,425,,,,,62604,,,,380
Bangladesh,426,4911902,4911902,,,60380,2.98,2.98,,367
Bangladesh,427,,,,,58584,,,,356
Bangladesh,428,5069049,5069049,,,62134,3.08,3.08,,377
Bangladesh,429,5139456,5139456,,70407,64519,3.12,3.12,,392
Bangladesh,430,,,,,65747,,,,399
Bangladesh,431,,,,,66974,,,,407
Bangladesh,432,,,,,62614,,,,380
Bangladesh,433,5319679,5319679,,,58254,3.23,3.23,,354
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,408,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,409,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,410,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,411,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,412,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,413,49757,49757,,364,932,17.31,17.31,,3243
Barbados,414,50263,50263,,506,772,17.49,17.49,,2686
Barbados,415,50703,50703,,440,609,17.64,17.64,,2119
Barbados,416,50980,50980,,277,357,17.74,17.74,,1242
Barbados,417,51595,51595,,615,387,17.95,17.95,,1347
Barbados,418,52290,52290,,695,425,18.2,18.2,,1479
Barbados,419,53129,53129,,839,534,18.49,18.49,,1858
Barbados,420,54631,54631,,1502,696,19.01,19.01,,2422
Barbados,421,56018,56018,,1387,822,19.49,19.49,,2860
Barbados,422,58214,58214,,2196,1073,20.26,20.26,,3734
Barbados,423,60206,60206,,1992,1318,20.95,20.95,,4586
Barbados,424,61108,61108,,902,1359,21.26,21.26,,4729
Barbados,425,61752,61752,,644,1352,21.49,21.49,,4705
Barbados,426,61781,61781,,29,1236,21.5,21.5,,4301
Barbados,427,62765,62765,,984,1162,21.84,21.84,,4044
Barbados,428,,,,,966,,,,3362
Barbados,429,62802,62802,,,655,21.85,21.85,,2279
