Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,426,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,427,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,428,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,429,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,430,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,431,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,432,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,433,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,434,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,435,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,436,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,437,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,438,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,439,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,440,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,441,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,442,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,443,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,444,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,445,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,446,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,447,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,448,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Armenia,435,565,565,,,,0.02,0.02,,
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507433,7433,,7372,1487,0.03,0,,0
Asia,335,1532307,32307,,24874,5384,0.03,0,,1
Asia,336,1576923,76923,,44616,10989,0.03,0,,2
Asia,337,1678708,178708,,101785,25528,0.04,0,,6
Asia,338,1763115,263115,,84407,37584,0.04,0.01,,8
Asia,339,1802026,302026,,38911,43140,0.04,0.01,,9
Asia,340,1835593,335593,,33567,47933,0.04,0.01,,10
Asia,341,1941947,441947,,106354,62073,0.04,0.01,,13
Asia,342,2082288,579788,,140341,78569,0.04,0.01,,17
Asia,343,2240795,738295,,158507,94839,0.05,0.02,,20
Asia,344,2396349,893849,,155554,102520,0.05,0.02,,22
Asia,345,5557174,1054674,,3160825,542008,0.12,0.02,,117
Asia,346,5629056,1126556,,71882,546719,0.12,0.02,,118
Asia,347,5702078,1199578,,73022,552355,0.12,0.03,,119
Asia,348,5853535,1351035,,151457,558798,0.13,0.03,,120
Asia,349,6008085,1505583,2,154550,560828,0.13,0.03,0,121
Asia,350,6963401,1634598,2,955316,674658,0.15,0.04,0,145
Asia,351,7172151,1743348,2,208750,682257,0.15,0.04,0,147
Asia,352,7391734,1863670,5,219583,262080,0.16,0.04,0,56
Asia,353,7517928,1936002,8,126194,269839,0.16,0.04,0,58
Asia,354,12147067,1986326,30,4629139,920713,0.26,0.04,0,198
Asia,355,12262738,2866361,256015,115671,915600,0.26,0.06,0.01,197
Asia,356,12433238,2896475,275243,170500,917879,0.27,0.06,0.01,198
Asia,357,12611445,2930651,310873,178207,806863,0.27,0.06,0.01,174
Asia,358,13841108,2988175,367671,1229663,952708,0.3,0.06,0.01,205
Asia,359,14380218,3054056,436398,539110,998355,0.31,0.07,0.01,215
Asia,360,14922000,3097870,472265,541782,1057725,0.32,0.07,0.01,228
Asia,361,15361226,3333285,498226,439226,459166,0.33,0.07,0.01,99
Asia,362,15779241,3439030,583307,418015,502358,0.34,0.07,0.01,108
Asia,363,16414677,3739545,704792,635436,568777,0.35,0.08,0.02,123
Asia,364,17063820,4033663,843545,649143,636054,0.37,0.09,0.02,137
Asia,365,22614464,4242359,988386,5550644,1253337,0.49,0.09,0.02,270
Asia,366,23237637,4548981,1152253,623173,1265346,0.5,0.1,0.02,273
Asia,367,24060077,5119539,1223145,822440,1305440,0.52,0.11,0.03,281
Asia,368,24488498,5380984,1277730,428421,1303896,0.53,0.12,0.03,281
Asia,369,24829097,5500445,1420107,340599,1292837,0.54,0.12,0.03,279
Asia,370,25613199,6002178,1561074,784102,1314075,0.55,0.13,0.03,283
Asia,371,26155279,6191870,1688676,542080,1298780,0.56,0.13,0.04,280
Asia,372,34770232,6716972,1814228,8614953,1736538,0.75,0.14,0.04,374
Asia,373,35947448,7430997,1949933,1177216,1815687,0.77,0.16,0.04,391
Asia,374,37133170,8081836,2020341,1185722,1867585,0.8,0.17,0.04,403
Asia,375,37713671,8470714,2072517,580501,1889310,0.81,0.18,0.04,407
Asia,376,39425071,8643819,2133570,1711400,2085139,0.85,0.19,0.05,449
Asia,377,40248293,9001503,2181625,823222,2090728,0.87,0.19,0.05,451
Asia,378,40877838,9362088,2235074,629545,2103223,0.88,0.2,0.05,453
Asia,379,48832111,9805394,2305939,7954273,2008840,1.05,0.21,0.05,433
Asia,380,49920092,10452072,2388760,1087981,1996092,1.08,0.23,0.05,430
Asia,381,51113724,11377424,2441575,1193632,1997222,1.1,0.25,0.05,430
Asia,382,51871071,11864050,2480187,757347,2022486,1.12,0.26,0.05,436
Asia,383,52198652,12006221,2550625,327581,1824797,1.13,0.26,0.05,393
Asia,384,52996107,12562580,2647943,797455,1821116,1.14,0.27,0.06,392
Asia,385,63228554,13186825,2765373,10232447,3192959,1.36,0.28,0.06,688
Asia,386,64448833,14064124,2895087,1220279,2230960,1.39,0.3,0.06,481
Asia,387,65385310,14708208,3032933,936477,2209317,1.41,0.32,0.07,476
Asia,388,66596999,18290127,3406862,1211689,2211896,1.44,0.39,0.07,477
Asia,389,67674032,19045166,3635107,1077033,2257566,1.46,0.41,0.08,487
Asia,390,68182920,19397111,3746075,508888,2283467,1.47,0.42,0.08,492
Asia,391,69654933,20527563,4091971,1472013,2379832,1.5,0.44,0.09,513
Asia,392,71057807,21472958,4421746,1402874,1118465,1.53,0.46,0.1,241
Asia,393,72579023,22647741,4783017,1521216,1161456,1.56,0.49,0.1,250
Asia,394,74720449,24119399,5236732,2141426,1333591,1.61,0.52,0.11,287
Asia,395,76002829,24870220,5676317,1282380,1343690,1.64,0.54,0.12,290
Asia,396,77402436,25634834,5984449,1399607,1389772,1.67,0.55,0.13,300
Asia,397,77909237,25955474,6172870,506801,1389474,1.68,0.56,0.13,299
Asia,398,78983159,26712616,6483059,1073922,1332604,1.7,0.58,0.14,287
Asia,399,80488815,30333562,8838653,1505656,1347287,1.73,0.65,0.19,290
Asia,400,81961072,31262601,9183705,1472257,1340293,1.77,0.67,0.2,289
Asia,401,83661390,32163853,9785618,1700318,1277277,1.8,0.69,0.21,275
Asia,402,85002809,32869158,10329007,1341419,1285711,1.83,0.71,0.22,277
Asia,403,86164212,33455385,10822890,1161403,1251682,1.86,0.72,0.23,270
Asia,404,98770238,33817936,10914742,12606026,2980143,2.13,0.73,0.24,642
Asia,405,100367368,34916663,11402187,1597130,3054887,2.16,0.75,0.25,658
Asia,406,102328579,36374637,11730270,1961211,3119966,2.21,0.78,0.25,672
Asia,407,104463927,37906538,12135771,2135348,3214694,2.25,0.82,0.26,693
Asia,408,106912372,39573700,12684720,2448445,3321569,2.3,0.85,0.27,716
Asia,409,109074318,41177674,13138050,2161946,3438787,2.35,0.89,0.28,741
Asia,410,111205507,42524246,13681365,2131189,3577328,2.4,0.92,0.29,771
Asia,411,112347484,43279482,13804667,1141977,1939607,2.42,0.93,0.3,418
Asia,412,115096002,45427447,14234822,2748518,2104091,2.48,0.98,0.31,453
Asia,413,117639963,47272035,14730927,2543961,2187341,2.54,1.02,0.32,471
Asia,414,120431408,49414211,15293969,2791445,2281069,2.6,1.06,0.33,492
Asia,415,121885410,50398137,15567445,1454002,2139005,2.63,1.09,0.34,461
Asia,416,124778744,52331853,16267843,2893334,2243489,2.69,1.13,0.35,484
Asia,417,127188332,54007698,16854477,2409588,2283261,2.74,1.16,0.36,492
Asia,418,140734963,54456105,17024951,13546631,4055354,3.03,1.17,0.37,874
Asia,419,145057233,57758792,17952566,4322270,4280176,3.13,1.24,0.39,922
Asia,420,148923505,60308853,18925764,3866272,4469077,3.21,1.3,0.41,963
Asia,421,152569460,62641666,19936174,3645955,4591150,3.29,1.35,0.43,990
Asia,422,155918841,64884185,20745553,3349381,4861919,3.36,1.4,0.45,1048
Asia,423,161362101,67873999,21781560,5443260,5226194,3.48,1.46,0.47,1126
Asia,424,175171732,70835026,22330606,13809631,6854771,3.78,1.53,0.48,1477
Asia,425,176254058,71401366,22448598,1082326,5074156,3.8,1.54,0.48,1094
Asia,426,186656159,75369553,23314262,10402101,5942704,4.02,1.62,0.5,1281
Asia,427,193502998,78501044,24340164,6846839,6368499,4.17,1.69,0.52,1373
Asia,428,200009017,81032009,24969270,6506019,6777080,4.31,1.75,0.54,1461
Asia,429,209191417,83805922,25597066,9182400,7610368,4.51,1.81,0.55,1640
Asia,430,219221873,86851179,26280842,10030456,8265682,4.72,1.87,0.57,1781
Asia,431,227357407,89211065,26605747,8135534,7455096,4.9,1.92,0.57,1607
Asia,432,232603848,89817517,26776900,5246441,8049970,5.01,1.94,0.58,1735
Asia,433,239025181,91102815,27121896,6421333,7481289,5.15,1.96,0.58,1612
Asia,434,245876723,93574589,27570824,6851542,7481961,5.3,2.02,0.59,1613
Asia,435,256182415,97173826,28474855,10305692,8024771,5.52,2.09,0.61,1730
Asia,436,268455360,101377464,29471670,12272945,8466278,5.79,2.18,0.64,1825
Asia,437,280743410,105673113,29989638,12288050,8788791,6.05,2.28,0.65,1894
Asia,438,287492293,108803177,30536622,6748883,8590698,6.2,2.34,0.66,1852
Asia,439,294838259,112230263,30957605,7345966,8890630,6.35,2.42,0.67,1916
Asia,440,302759175,116427641,31591062,7920916,9104856,6.53,2.51,0.68,1962
Asia,441,312017039,122041766,32643365,9257864,9448617,6.72,2.63,0.7,2036
Asia,442,319661011,125682512,33220630,7643972,9068371,6.89,2.71,0.72,1954
Asia,443,331941478,130486770,34302256,12280467,9069445,7.15,2.81,0.74,1955
Asia,444,342681130,134255455,34977967,10739652,8848246,7.39,2.89,0.75,1907
Asia,445,351558476,138454797,36093419,8877346,9152312,7.58,2.98,0.78,1973
Asia,446,358353804,141593590,36653437,6795328,9073649,7.72,3.05,0.79,1956
Asia,447,368586957,145908743,37710834,10233153,9403969,7.94,3.14,0.81,2027
Asia,448,375863212,148711667,38332871,7276255,9120882,8.1,3.21,0.83,1966
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Austria,341,731,731,,,,0.01,0.01,,
Austria,342,2026,2026,,1295,1295,0.02,0.02,,144
Austria,343,3644,3644,,1618,1456,0.04,0.04,,162
Austria,344,4991,4991,,1347,1420,0.06,0.06,,158
Austria,345,4999,4999,,8,1067,0.06,0.06,,118
Austria,346,5002,5002,,3,854,0.06,0.06,,95
Austria,347,5008,5008,,6,713,0.06,0.06,,79
Austria,348,5009,5009,,1,611,0.06,0.06,,68
Austria,349,5124,5124,,115,443,0.06,0.06,,49
Austria,350,6914,6914,,1790,467,0.08,0.08,,52
Austria,351,7747,7747,,833,394,0.09,0.09,,44
Austria,352,10921,10921,,3174,846,0.12,0.12,,94
Austria,353,23860,23860,,12939,2694,0.26,0.26,,299
Austria,354,28255,28255,,4395,3321,0.31,0.31,,369
Austria,355,30466,30466,,2211,3637,0.34,0.34,,404
Austria,356,36074,36074,,5608,4421,0.4,0.4,,491
Austria,357,50576,50576,,14502,6237,0.56,0.56,,693
Austria,358,65765,65765,,15189,8288,0.73,0.73,,920
Austria,359,82274,82274,,16509,10193,0.91,0.91,,1132
Austria,360,100266,100263,3,17992,10915,1.11,1.11,0,1212
Austria,361,107017,107005,12,6751,11252,1.19,1.19,0,1249
Austria,362,112699,112327,372,5682,11748,1.25,1.25,0,1304
Austria,363,124068,122807,1261,11369,12571,1.38,1.36,0.01,1396
Austria,364,149826,147118,2708,25758,14179,1.66,1.63,0.03,1574
Austria,365,173261,169267,3994,23435,15357,1.92,1.88,0.04,1705
Austria,366,192881,188723,4158,19620,15801,2.14,2.1,0.05,1754
Austria,367,204529,199789,4740,11648,14895,2.27,2.22,0.05,1654
Austria,368,207644,202902,4742,3115,14375,2.31,2.25,0.05,1596
Austria,369,208883,204139,4744,1239,13741,2.32,2.27,0.05,1526
Austria,370,210370,205518,4852,1487,12329,2.34,2.28,0.05,1369
Austria,371,218837,213096,5741,8467,9859,2.43,2.37,0.06,1095
Austria,372,226823,220562,6261,7986,7652,2.52,2.45,0.07,850
Austria,373,236628,227742,8886,9805,6250,2.63,2.53,0.1,694
Austria,374,251549,233050,18499,14921,6717,2.79,2.59,0.21,746
Austria,375,255219,234383,20836,3670,6796,2.83,2.6,0.23,755
Austria,376,256570,234737,21833,1351,6812,2.85,2.61,0.24,756
Austria,377,261197,236307,24890,4627,7261,2.9,2.62,0.28,806
Austria,378,278248,239421,38827,17051,8487,3.09,2.66,0.43,942
Austria,379,295967,242623,53344,17719,9878,3.29,2.69,0.59,1097
Austria,380,316015,245596,70419,20048,11341,3.51,2.73,0.78,1259
Austria,381,336856,249663,87193,20841,12187,3.74,2.77,0.97,1353
Austria,382,345814,252404,93410,8958,12942,3.84,2.8,1.04,1437
Austria,383,350803,253006,97797,4989,13462,3.9,2.81,1.09,1495
Austria,384,360385,255036,105349,9582,14170,4,2.83,1.17,1573
Austria,385,379471,257855,121616,19086,14460,4.21,2.86,1.35,1606
Austria,386,401059,261382,139677,21588,15013,4.45,2.9,1.55,1667
Austria,387,425194,266588,158606,24135,15597,4.72,2.96,1.76,1732
Austria,388,451617,274867,176750,26423,16394,5.01,3.05,1.96,1820
Austria,389,461919,280100,181819,10302,16586,5.13,3.11,2.02,1842
Austria,390,463929,280552,183377,2010,16161,5.15,3.12,2.04,1794
Austria,391,471016,284450,186566,7087,15804,5.23,3.16,2.07,1755
Austria,392,485411,291389,194022,14395,15134,5.39,3.24,2.15,1680
Austria,393,504658,301086,203572,19247,14800,5.6,3.34,2.26,1643
Austria,394,524164,312654,211510,19506,14139,5.82,3.47,2.35,1570
Austria,395,545396,325495,219901,21232,13397,6.06,3.61,2.44,1487
Austria,396,558296,336697,221599,12900,13768,6.2,3.74,2.46,1529
Austria,397,564158,342206,221952,5862,14318,6.26,3.8,2.46,1590
Austria,398,571043,347276,223767,6885,14290,6.34,3.86,2.48,1587
Austria,399,585650,357458,228192,14607,14320,6.5,3.97,2.53,1590
Austria,400,605212,373603,231609,19562,14365,6.72,4.15,2.57,1595
Austria,401,624946,389814,235132,19734,14397,6.94,4.33,2.61,1599
Austria,402,653346,413539,239807,28400,15421,7.25,4.59,2.66,1712
Austria,403,677901,436148,241753,24555,17086,7.53,4.84,2.68,1897
Austria,404,688092,445897,242195,10191,17705,7.64,4.95,2.69,1966
Austria,405,696682,453642,243040,8590,17948,7.74,5.04,2.7,1993
Austria,406,721659,476312,245347,24977,19430,8.01,5.29,2.72,2157
Austria,407,749248,501570,247678,27589,20577,8.32,5.57,2.75,2285
Austria,408,776151,525733,250418,26903,21601,8.62,5.84,2.78,2398
Austria,409,812216,558891,253325,36065,22696,9.02,6.21,2.81,2520
Austria,410,840029,584230,255799,27813,23161,9.33,6.49,2.84,2572
Austria,411,851837,595402,256435,11808,23392,9.46,6.61,2.85,2597
Austria,412,863245,605444,257801,11408,23795,9.58,6.72,2.86,2642
Austria,413,891259,630009,261250,28014,24229,9.9,7,2.9,2690
Austria,414,919965,654243,265722,28706,24388,10.21,7.26,2.95,2708
Austria,415,964309,693187,271122,44344,26880,10.71,7.7,3.01,2985
Austria,416,1021977,745550,276427,57668,29966,11.35,8.28,3.07,3327
Austria,417,1073624,791487,282137,51647,33371,11.92,8.79,3.13,3705
Austria,418,1103168,816842,286326,29544,35904,12.25,9.07,3.18,3986
Austria,419,1123794,835209,288585,20626,37221,12.48,9.27,3.2,4133
Austria,420,1151748,856929,294819,27954,37213,12.79,9.51,3.27,4132
Austria,421,1185293,882509,302784,33545,37904,13.16,9.8,3.36,4209
Austria,422,1219691,908894,310797,34398,36483,13.54,10.09,3.45,4051
Austria,423,1272893,953641,319252,53202,35845,14.13,10.59,3.54,3980
Austria,424,1319632,990918,328714,46739,35144,14.65,11,3.65,3902
Austria,425,1334989,1002467,332522,15357,33117,14.82,11.13,3.69,3677
Austria,426,1350627,1015619,335008,15638,32405,15,11.28,3.72,3598
Austria,427,1385250,1034091,351159,34623,33357,15.38,11.48,3.9,3704
Austria,428,1423793,1055077,368716,38543,34071,15.81,11.71,4.09,3783
Austria,429,1468570,1083832,384738,44777,35554,16.31,12.03,4.27,3948
Austria,430,1518142,1115278,402864,49572,35036,16.86,12.38,4.47,3890
Austria,431,1558401,1141061,417340,40259,34110,17.3,12.67,4.63,3787
Austria,432,1572685,1150776,421909,14284,33957,17.46,12.78,4.68,3770
Austria,433,1598721,1171383,427338,26036,35442,17.75,13.01,4.74,3935
Austria,434,1639137,1200246,438891,40416,36270,18.2,13.33,4.87,4027
Austria,435,1673508,1221948,451560,34371,35674,18.58,13.57,5.01,3961
Austria,436,1713962,1244293,469669,40454,35056,19.03,13.82,5.21,3892
Austria,437,1756995,1268664,488331,43033,34122,19.51,14.09,5.42,3789
Austria,438,1778221,1281227,496994,21226,31403,19.74,14.23,5.52,3487
Austria,439,1788174,1289430,498744,9953,30784,19.85,14.32,5.54,3418
Austria,440,1800593,1297123,503470,12419,28839,19.99,14.4,5.59,3202
Austria,441,1837659,1322410,515249,37066,28360,20.4,14.68,5.72,3149
Austria,442,1891171,1360604,530567,53512,31095,21,15.11,5.89,3453
Austria,443,1960637,1406135,554502,69466,35239,21.77,15.61,6.16,3913
Austria,444,2036303,1450216,586087,75666,39901,22.61,16.1,6.51,4430
Austria,445,2099520,1485895,613625,63217,45900,23.31,16.5,6.81,5096
Austria,446,2124846,1496063,628783,25326,48096,23.59,16.61,6.98,5340
Austria,447,2157744,1522533,635211,32898,51022,23.96,16.91,7.05,5665
Austria,448,2197468,1552516,644952,39724,51401,24.4,17.24,7.16,5707
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,438,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,439,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,440,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,441,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,442,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,443,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,444,1111722,706433,405289,42234,31813,10.96,6.97,4,3138
Azerbaijan,445,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Azerbaijan,446,1177087,758275,418812,23538,32763,11.61,7.48,4.13,3231
