Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507433,7433,,7372,1487,0.03,0,,0
Asia,335,1532305,32305,,24872,5384,0.03,0,,1
Asia,336,1576917,76917,,44612,10988,0.03,0,,2
Asia,337,1678699,178699,,101782,25526,0.04,0,,6
Asia,338,1763101,263101,,84402,37582,0.04,0.01,,8
Asia,339,1802010,302010,,38909,43138,0.04,0.01,,9
Asia,340,1835576,335576,,33566,47931,0.04,0.01,,10
Asia,341,1941919,441919,,106343,62069,0.04,0.01,,13
Asia,342,2082245,579745,,140326,78563,0.04,0.01,,17
Asia,343,2240733,738233,,158488,94831,0.05,0.02,,20
Asia,344,2396274,893774,,155541,102511,0.05,0.02,,22
Asia,345,5557075,1054575,,3160801,541996,0.12,0.02,,117
Asia,346,5628945,1126445,,71870,546705,0.12,0.02,,118
Asia,347,5701961,1199461,,73016,552341,0.12,0.03,,119
Asia,348,5853405,1350905,,151444,558784,0.13,0.03,,120
Asia,349,6007930,1505428,2,154525,560812,0.13,0.03,0,121
Asia,350,6963234,1634431,2,955304,674643,0.15,0.04,0,145
Asia,351,7171973,1743170,2,208739,682243,0.15,0.04,0,147
Asia,352,7391545,1863481,5,219572,262067,0.16,0.04,0,56
Asia,353,7517734,1935808,8,126189,269827,0.16,0.04,0,58
Asia,354,12146865,1986124,30,4629131,920701,0.26,0.04,0,198
Asia,355,12262528,2866150,256016,115663,915589,0.26,0.06,0.01,197
Asia,356,12433020,2896259,275241,170492,917870,0.27,0.06,0.01,198
Asia,357,12611219,2930428,310870,178199,806855,0.27,0.06,0.01,174
Asia,358,13840874,2987943,367669,1229655,952700,0.3,0.06,0.01,205
Asia,359,14379970,3053815,436391,539096,998346,0.31,0.07,0.01,215
Asia,360,14921744,3097622,472257,541774,1057716,0.32,0.07,0.01,228
Asia,361,15360965,3333034,498216,439221,459157,0.33,0.07,0.01,99
Asia,362,15778962,3438769,583289,417997,502348,0.34,0.07,0.01,108
Asia,363,16414372,3739274,704758,635410,568765,0.35,0.08,0.02,123
Asia,364,17063491,4033377,843502,649119,636039,0.37,0.09,0.02,137
Asia,365,22614113,4242065,988329,5550622,1253320,0.49,0.09,0.02,270
Asia,366,23237250,4548678,1152169,623137,1265326,0.5,0.1,0.02,273
Asia,367,24059676,5119234,1223049,822426,1305419,0.52,0.11,0.03,281
Asia,368,24488083,5380673,1277626,428407,1303874,0.53,0.12,0.03,281
Asia,369,24828667,5500130,1419992,340584,1292815,0.54,0.12,0.03,279
Asia,370,25612740,6001853,1560940,784073,1314053,0.55,0.13,0.03,283
Asia,371,26154804,6191539,1688532,542064,1298759,0.56,0.13,0.04,280
Asia,372,34769728,6716627,1814069,8614924,1736516,0.75,0.14,0.04,374
Asia,373,35946917,7430634,1949765,1177189,1815667,0.77,0.16,0.04,391
Asia,374,37132626,8081464,2020169,1185709,1867564,0.8,0.17,0.04,403
Asia,375,37713116,8470337,2072339,580490,1889290,0.81,0.18,0.04,407
Asia,376,39424486,8643418,2133386,1711370,2085117,0.85,0.19,0.05,449
Asia,377,40247670,9001066,2181439,823184,2090704,0.87,0.19,0.05,451
Asia,378,40877179,9361618,2234885,629509,2103196,0.88,0.2,0.05,453
Asia,379,48831426,9804910,2305738,7954247,2008814,1.05,0.21,0.05,433
Asia,380,49919375,10451566,2388549,1087949,1996065,1.08,0.23,0.05,430
Asia,381,51112993,11376911,2441357,1193618,1997195,1.1,0.25,0.05,430
Asia,382,51870332,11863531,2479967,757339,2022459,1.12,0.26,0.05,436
Asia,383,52197875,12005679,2550390,327543,1824770,1.12,0.26,0.05,393
Asia,384,52995297,12562016,2647697,797422,1821090,1.14,0.27,0.06,392
Asia,385,63227680,13186212,2765112,10232383,3192929,1.36,0.28,0.06,688
Asia,386,64447908,14063472,2894814,1220228,2230926,1.39,0.3,0.06,481
Asia,387,65384325,14707506,3032650,936417,2209279,1.41,0.32,0.07,476
Asia,388,66595998,18289412,3406576,1211673,2211858,1.44,0.39,0.07,477
Asia,389,67673012,19044437,3634816,1077014,2257526,1.46,0.41,0.08,487
Asia,390,68181839,19396328,3745777,508827,2283423,1.47,0.42,0.08,492
Asia,391,69653783,20526742,4091642,1471944,2379784,1.5,0.44,0.09,513
Asia,392,71056618,21472107,4421408,1402835,1118420,1.53,0.46,0.1,241
Asia,393,72577784,22646862,4782657,1521166,1161411,1.56,0.49,0.1,250
Asia,394,74719179,24118507,5236354,2141395,1333551,1.61,0.52,0.11,287
Asia,395,76001538,24869315,5675931,1282359,1343649,1.64,0.54,0.12,290
Asia,396,77401131,25633919,5984059,1399593,1389731,1.67,0.55,0.13,300
Asia,397,77907874,25954532,6172449,506743,1389434,1.68,0.56,0.13,299
Asia,398,78981738,26711652,6482602,1073864,1332565,1.7,0.58,0.14,287
Asia,399,80487345,30332586,8838159,1505607,1347247,1.73,0.65,0.19,290
Asia,400,81959566,31261609,9183191,1472221,1340255,1.77,0.67,0.2,289
Asia,401,83659845,32162848,9785078,1700279,1277238,1.8,0.69,0.21,275
Asia,402,85001190,32868090,10328456,1341345,1285665,1.83,0.71,0.22,277
Asia,403,86162587,33454315,10822335,1161397,1251637,1.86,0.72,0.23,270
Asia,404,98768577,33816853,10914164,12605990,2980100,2.13,0.73,0.24,642
Asia,405,100365663,34915560,11401585,1597086,3054846,2.16,0.75,0.25,658
Asia,406,102326804,36373523,11729609,1961141,3119923,2.21,0.78,0.25,672
Asia,407,104462096,37905409,12135069,2135292,3214647,2.25,0.82,0.26,693
Asia,408,106910483,39572565,12683966,2448387,3321520,2.3,0.85,0.27,716
Asia,409,109072406,41176533,13137279,2161923,3438745,2.35,0.89,0.28,741
Asia,410,111203574,42523098,13680580,2131168,3577284,2.4,0.92,0.29,771
Asia,411,112345492,43278325,13803832,1141918,1939559,2.42,0.93,0.3,418
Asia,412,115093952,45426267,14233952,2748460,2104041,2.48,0.98,0.31,453
Asia,413,117637846,47270825,14730020,2543894,2187292,2.54,1.02,0.32,471
Asia,414,120429248,49412981,15293039,2791402,2281022,2.6,1.06,0.33,492
Asia,415,121883224,50396895,15566501,1453976,2138963,2.63,1.09,0.34,461
Asia,416,124776541,52330604,16266889,2893317,2243448,2.69,1.13,0.35,484
Asia,417,127186117,54006445,16853515,2409576,2283220,2.74,1.16,0.36,492
Asia,418,140732678,54454816,17023955,13546561,4055312,3.03,1.17,0.37,874
Asia,419,145054887,57757473,17951539,4322209,4280134,3.13,1.24,0.39,922
Asia,420,148921126,60307525,18924713,3866239,4469040,3.21,1.3,0.41,963
Asia,421,152567008,62640281,19935107,3645882,4591109,3.29,1.35,0.43,989
Asia,422,155916361,64882787,20744471,3349353,4861877,3.36,1.4,0.45,1048
Asia,423,161359606,67872596,21780468,5443245,5226152,3.48,1.46,0.47,1126
Asia,424,175072873,70737283,22329490,13713267,6840965,3.77,1.52,0.48,1474
Asia,425,176155132,71303595,22447443,1082259,5060351,3.8,1.54,0.48,1091
Asia,426,186653481,75368115,23313022,10498349,5942656,4.02,1.62,0.5,1281
Asia,427,193328637,78327927,24338920,6675156,6343930,4.17,1.69,0.52,1367
Asia,428,200006264,81030557,24967969,6677627,6777037,4.31,1.75,0.54,1461
Asia,429,209188613,83804463,25595721,9182349,7610322,4.51,1.81,0.55,1640
Asia,430,219219054,86849716,26279486,10030441,8265635,4.72,1.87,0.57,1781
Asia,431,227158890,89209604,26604388,7939836,7440860,4.9,1.92,0.57,1604
Asia,432,232405331,89816056,26775541,5246441,8035743,5.01,1.94,0.58,1732
Asia,433,238826628,91101347,27120508,6421297,7453307,5.15,1.96,0.58,1606
Asia,434,245678150,93573118,27569419,6851522,7478502,5.29,2.02,0.59,1612
Asia,435,255323823,96552352,28433434,9645673,7902508,5.5,2.08,0.61,1703
Asia,436,267596757,100755988,29430240,12272934,8344021,5.77,2.17,0.63,1798
Asia,437,279884803,105051635,29948206,12288046,8666536,6.03,2.26,0.65,1868
Asia,438,286633688,108181699,30495192,6748885,8496400,6.18,2.33,0.66,1831
Asia,439,293979629,111608774,30916161,7345941,8796328,6.34,2.41,0.67,1896
Asia,440,301900463,115806132,31549556,7920834,9010548,6.51,2.5,0.68,1942
Asia,441,311156285,121418252,32601822,9255822,9354019,6.71,2.62,0.7,2016
Asia,442,318800159,125058948,33179039,7643874,9068048,6.87,2.7,0.72,1954
Asia,443,331080544,129863154,34179312,12280385,9069112,7.14,2.8,0.74,1955
Asia,444,341820183,133631834,34855015,10739639,8847911,7.37,2.88,0.75,1907
Asia,445,350406256,137633704,35739963,8586073,9110367,7.55,2.97,0.77,1964
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Austria,341,731,731,,,,0.01,0.01,,
Austria,342,2025,2025,,1294,1294,0.02,0.02,,144
Austria,343,3643,3643,,1618,1456,0.04,0.04,,162
Austria,344,4991,4991,,1348,1420,0.06,0.06,,158
Austria,345,4999,4999,,8,1067,0.06,0.06,,118
Austria,346,5002,5002,,3,854,0.06,0.06,,95
Austria,347,5008,5008,,6,713,0.06,0.06,,79
Austria,348,5009,5009,,1,611,0.06,0.06,,68
Austria,349,5124,5124,,115,443,0.06,0.06,,49
Austria,350,6914,6914,,1790,467,0.08,0.08,,52
Austria,351,7746,7746,,832,394,0.09,0.09,,44
Austria,352,10920,10920,,3174,846,0.12,0.12,,94
Austria,353,23857,23857,,12937,2694,0.26,0.26,,299
Austria,354,28252,28252,,4395,3321,0.31,0.31,,369
Austria,355,30463,30463,,2211,3636,0.34,0.34,,404
Austria,356,36064,36064,,5601,4420,0.4,0.4,,491
Austria,357,50549,50549,,14485,6234,0.56,0.56,,692
Austria,358,65730,65730,,15181,8283,0.73,0.73,,920
Austria,359,82232,82232,,16502,10187,0.91,0.91,,1131
Austria,360,100191,100188,3,17959,10905,1.11,1.11,0,1211
Austria,361,106944,106932,12,6753,11242,1.19,1.19,0,1248
Austria,362,112624,112252,372,5680,11737,1.25,1.25,0,1303
Austria,363,123994,122733,1261,11370,12561,1.38,1.36,0.01,1395
Austria,364,149748,147040,2708,25754,14171,1.66,1.63,0.03,1573
Austria,365,173179,169186,3993,23431,15350,1.92,1.88,0.04,1704
Austria,366,192788,188631,4157,19609,15794,2.14,2.09,0.05,1754
Austria,367,204436,199697,4739,11648,14892,2.27,2.22,0.05,1653
Austria,368,207551,202810,4741,3115,14372,2.3,2.25,0.05,1596
Austria,369,208789,204046,4743,1238,13738,2.32,2.27,0.05,1525
Austria,370,210276,205426,4850,1487,12326,2.33,2.28,0.05,1369
Austria,371,218742,213003,5739,8466,9856,2.43,2.37,0.06,1094
Austria,372,226726,220468,6258,7984,7650,2.52,2.45,0.07,849
Austria,373,236531,227648,8883,9805,6249,2.63,2.53,0.1,694
Austria,374,251449,232956,18493,14918,6716,2.79,2.59,0.21,746
Austria,375,255114,234284,20830,3665,6795,2.83,2.6,0.23,754
Austria,376,256465,234638,21827,1351,6811,2.85,2.61,0.24,756
Austria,377,261084,236211,24873,4619,7258,2.9,2.62,0.28,806
Austria,378,278127,239326,38801,17043,8484,3.09,2.66,0.43,942
Austria,379,295839,242528,53311,17712,9873,3.28,2.69,0.59,1096
Austria,380,315877,245496,70381,20038,11335,3.51,2.73,0.78,1259
Austria,381,336676,249562,87114,20799,12175,3.74,2.77,0.97,1352
Austria,382,345632,252302,93330,8956,12931,3.84,2.8,1.04,1436
Austria,383,350620,252904,97716,4988,13451,3.89,2.81,1.08,1493
Austria,384,360199,254934,105265,9579,14159,4,2.83,1.17,1572
Austria,385,379278,257752,121526,19079,14450,4.21,2.86,1.35,1604
Austria,386,400864,261279,139585,21586,15004,4.45,2.9,1.55,1666
Austria,387,424991,266485,158506,24127,15588,4.72,2.96,1.76,1731
Austria,388,451403,274764,176639,26412,16390,5.01,3.05,1.96,1820
Austria,389,461704,279998,181706,10301,16582,5.13,3.11,2.02,1841
Austria,390,463713,280450,183263,2009,16156,5.15,3.11,2.03,1794
Austria,391,470796,284347,186449,7083,15800,5.23,3.16,2.07,1754
Austria,392,485188,291286,193902,14392,15130,5.39,3.23,2.15,1680
Austria,393,504429,300983,203446,19241,14795,5.6,3.34,2.26,1643
Austria,394,523921,312543,211378,19492,14133,5.82,3.47,2.35,1569
Austria,395,545152,325384,219768,21231,13393,6.05,3.61,2.44,1487
Austria,396,558049,336584,221465,12897,13764,6.2,3.74,2.46,1528
Austria,397,563910,342092,221818,5861,14314,6.26,3.8,2.46,1589
Austria,398,570795,347162,223633,6885,14286,6.34,3.85,2.48,1586
Austria,399,585402,357344,228058,14607,14316,6.5,3.97,2.53,1590
Austria,400,604955,373482,231473,19553,14361,6.72,4.15,2.57,1595
Austria,401,624683,389691,234992,19728,14395,6.94,4.33,2.61,1598
Austria,402,653081,413415,239666,28398,15418,7.25,4.59,2.66,1712
Austria,403,677632,436019,241613,24551,17083,7.52,4.84,2.68,1897
Austria,404,687820,445765,242055,10188,17701,7.64,4.95,2.69,1965
Austria,405,696405,453505,242900,8585,17944,7.73,5.04,2.7,1992
Austria,406,721365,476158,245207,24960,19423,8.01,5.29,2.72,2157
Austria,407,748937,501400,247537,27572,20569,8.32,5.57,2.75,2284
Austria,408,775815,525537,250278,26878,21590,8.61,5.84,2.78,2397
Austria,409,811867,558685,253182,36052,22684,9.01,6.2,2.81,2519
Austria,410,839687,584032,255655,27820,23151,9.32,6.48,2.84,2571
Austria,411,851496,595204,256292,11809,23382,9.45,6.61,2.85,2596
Austria,412,862901,605243,257658,11405,23785,9.58,6.72,2.86,2641
Austria,413,890895,629788,261107,27994,24219,9.89,6.99,2.9,2689
Austria,414,919575,653997,265578,28680,24377,10.21,7.26,2.95,2707
Austria,415,963895,692932,270963,44320,26869,10.7,7.69,3.01,2983
Austria,416,1021384,745116,276268,57489,29931,11.34,8.27,3.07,3323
Austria,417,1072782,790805,281977,51398,33299,11.91,8.78,3.13,3697
Austria,418,1102222,816076,286146,29440,35818,12.24,9.06,3.18,3977
Austria,419,1122810,834405,288405,20588,37130,12.47,9.26,3.2,4123
Austria,420,1150757,856121,294636,27947,37123,12.78,9.51,3.27,4122
Austria,421,1184077,881499,302578,33320,37786,13.15,9.79,3.36,4195
Austria,422,1218409,907866,310543,34332,36359,13.53,10.08,3.45,4037
Austria,423,1271182,952274,318908,52773,35685,14.11,10.57,3.54,3962
Austria,424,1317695,989347,328348,46513,34988,14.63,10.98,3.65,3885
Austria,425,1333020,1000866,332154,15325,32971,14.8,11.11,3.69,3661
Austria,426,1348590,1013965,334625,15570,32254,14.97,11.26,3.72,3581
Austria,427,1382909,1032343,350566,34319,33165,15.35,11.46,3.89,3682
Austria,428,1421268,1053273,367995,38359,33884,15.78,11.69,4.09,3762
Austria,429,1465963,1082008,383955,44695,35365,16.28,12.01,4.26,3927
Austria,430,1515397,1113375,402022,49434,34888,16.83,12.36,4.46,3874
Austria,431,1555519,1139023,416496,40122,33975,17.27,12.65,4.62,3772
Austria,432,1569800,1148736,421064,14281,33826,17.43,12.75,4.68,3756
Austria,433,1595757,1169278,426479,25957,35310,17.72,12.98,4.74,3921
Austria,434,1635910,1197940,437970,40153,36143,18.16,13.3,4.86,4013
Austria,435,1670037,1219439,450598,34127,35538,18.54,13.54,5,3946
Austria,436,1710411,1241763,468648,40374,34921,18.99,13.79,5.2,3877
Austria,437,1753325,1266109,487216,42914,33990,19.47,14.06,5.41,3774
Austria,438,1774377,1278655,495722,21052,31265,19.7,14.2,5.5,3471
Austria,439,1784329,1286857,497472,9952,30647,19.81,14.29,5.52,3403
Austria,440,1796745,1294548,502197,12416,28713,19.95,14.37,5.58,3188
Austria,441,1833143,1319323,513820,36398,28176,20.35,14.65,5.71,3128
Austria,442,1885849,1357078,528771,52706,30830,20.94,15.07,5.87,3423
Austria,443,1953926,1401761,552165,68077,34788,21.69,15.56,6.13,3863
Austria,444,2027674,1444906,582768,73748,39193,22.51,16.04,6.47,4352
Austria,445,2089837,1480000,609837,62163,45066,23.2,16.43,6.77,5004
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,419,,,,,8471,,,,835
Azerbaijan,420,,,,,7398,,,,730
Azerbaijan,421,,,,,5641,,,,556
Azerbaijan,422,,,,,5160,,,,509
Azerbaijan,423,,,,,4847,,,,478
Azerbaijan,424,482664,482664,,,4621,4.76,4.76,,456
Azerbaijan,425,,,,,4815,,,,475
Azerbaijan,426,,,,,4783,,,,472
Azerbaijan,427,,,,,4752,,,,469
Azerbaijan,428,,,,,4720,,,,466
Azerbaijan,429,,,,,4689,,,,462
Azerbaijan,430,510420,510420,,,4657,5.03,5.03,,459
Azerbaijan,431,,,,,12202,,,,1203
Azerbaijan,432,,,,,19778,,,,1951
Azerbaijan,433,,,,,27354,,,,2698
Azerbaijan,434,,,,,34930,,,,3445
Azerbaijan,435,,,,,42505,,,,4192
Azerbaijan,436,856363,558485,297878,,50081,8.45,5.51,2.94,4939
Azerbaijan,437,889033,569994,319039,32670,54088,8.77,5.62,3.15,5335
Azerbaijan,438,924813,582463,342350,35780,50962,9.12,5.74,3.38,5026
Azerbaijan,439,947745,590914,356831,22932,46002,9.35,5.83,3.52,4537
Azerbaijan,440,947947,591012,356935,202,37794,9.35,5.83,3.52,3728
Azerbaijan,441,982291,611471,370820,34344,34463,9.69,6.03,3.66,3399
Azerbaijan,442,1025790,639463,386327,43499,32441,10.12,6.31,3.81,3200
Azerbaijan,443,1069488,672503,396985,43698,30446,10.55,6.63,3.92,3003
Azerbaijan,444,1111722,706433,405289,42234,31813,10.96,6.97,4,3138
Azerbaijan,445,1153549,739319,414230,41827,32677,11.38,7.29,4.09,3223
Bahamas,421,110,110,,,,0.03,0.03,,
Bahamas,422,7000,7000,,6890,6890,1.78,1.78,,17521
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
