Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Austria,357,49658,49658,,14119,6155,0.55,0.55,,683
Austria,358,64525,64525,,14867,8160,0.72,0.72,,906
Austria,359,80624,80624,,16099,10012,0.9,0.9,,1112
Austria,360,98161,98158,3,17537,10677,1.09,1.09,0,1185
Austria,361,104780,104767,13,6619,10998,1.16,1.16,0,1221
Austria,362,110343,110007,336,5563,11479,1.23,1.22,0,1275
Austria,363,121561,120346,1215,11218,12289,1.35,1.34,0.01,1364
Austria,364,146947,144294,2653,25386,13898,1.63,1.6,0.03,1543
Austria,365,170154,166222,3932,23207,15090,1.89,1.85,0.04,1675
Austria,366,189454,185361,4093,19300,15547,2.1,2.06,0.05,1726
Austria,367,201008,196334,4674,11554,14692,2.23,2.18,0.05,1631
Austria,368,204053,199378,4675,3045,14182,2.27,2.21,0.05,1575
Austria,369,205280,200604,4676,1227,13562,2.28,2.23,0.05,1506
Austria,370,206738,201956,4782,1458,12168,2.3,2.24,0.05,1351
Austria,371,215153,209486,5667,8415,9744,2.39,2.33,0.06,1082
Austria,372,222996,216876,6120,7843,7549,2.48,2.41,0.07,838
Austria,373,232502,223938,8564,9506,6150,2.58,2.49,0.1,683
Austria,374,247296,229177,18119,14794,6613,2.75,2.54,0.2,734
Austria,375,250924,230486,20438,3628,6696,2.79,2.56,0.23,743
Austria,376,252270,230836,21434,1346,6713,2.8,2.56,0.24,745
Austria,377,256674,232277,24397,4404,7134,2.85,2.58,0.27,792
Austria,378,273320,235346,37974,16646,8310,3.03,2.61,0.42,923
Austria,379,290690,238512,52178,17370,9671,3.23,2.65,0.58,1074
Austria,380,310236,241383,68853,19546,11105,3.44,2.68,0.76,1233
Austria,381,330566,245390,85176,20330,11896,3.67,2.72,0.95,1321
Austria,382,339417,248115,91302,8851,12642,3.77,2.75,1.01,1404
Austria,383,344246,248680,95566,4829,13139,3.82,2.76,1.06,1459
Austria,384,353733,250688,103045,9487,13866,3.93,2.78,1.14,1540
Austria,385,372453,253462,118991,18720,14162,4.14,2.81,1.32,1572
Austria,386,393705,256863,136842,21252,14716,4.37,2.85,1.52,1634
Austria,387,417373,261908,155465,23668,15305,4.63,2.91,1.73,1699
Austria,388,443469,270094,173375,26096,16129,4.92,3,1.93,1791
Austria,389,453548,275288,178260,10079,16304,5.04,3.06,1.98,1810
Austria,390,455440,275730,179710,1892,15885,5.06,3.06,2,1764
Austria,391,462426,279592,182834,6986,15528,5.13,3.1,2.03,1724
Austria,392,476591,286407,190184,14165,14877,5.29,3.18,2.11,1652
Austria,393,495592,295943,199649,19001,14555,5.5,3.29,2.22,1616
Austria,394,514862,307379,207483,19270,13927,5.72,3.41,2.3,1546
Austria,395,535849,320084,215765,20987,13197,5.95,3.55,2.4,1465
Austria,396,548784,331209,217575,12935,13605,6.09,3.68,2.42,1511
Austria,397,554714,336706,218008,5930,14182,6.16,3.74,2.42,1575
Austria,398,561415,341636,219779,6701,14141,6.23,3.79,2.44,1570
Austria,399,575809,351677,224132,14394,14174,6.39,3.9,2.49,1574
Austria,400,595038,367544,227494,19229,14207,6.61,4.08,2.53,1577
Austria,401,614401,383555,230846,19363,14220,6.82,4.26,2.56,1579
Austria,402,642201,406857,235344,27800,15193,7.13,4.52,2.61,1687
Austria,403,666240,428967,237273,24039,16779,7.4,4.76,2.63,1863
Austria,404,676300,438621,237679,10060,17369,7.51,4.87,2.64,1929
Austria,405,684670,446215,238455,8370,17608,7.6,4.95,2.65,1955
Austria,406,709036,468344,240692,24366,19032,7.87,5.2,2.67,2113
Austria,407,735846,492889,242957,26810,20115,8.17,5.47,2.7,2233
Austria,408,762138,516517,245621,26292,21105,8.46,5.73,2.73,2343
Austria,409,796765,548362,248403,34627,22081,8.85,6.09,2.76,2452
Austria,410,823914,573115,250799,27149,22525,9.15,6.36,2.78,2501
Austria,411,835644,584220,251424,11730,22763,9.28,6.49,2.79,2527
Austria,412,846855,594091,252764,11211,23169,9.4,6.6,2.81,2573
Austria,413,874351,618189,256162,27496,23616,9.71,6.86,2.84,2622
Austria,414,901670,641249,260421,27319,23689,10.01,7.12,2.89,2630
Austria,415,944529,678917,265612,42859,26056,10.49,7.54,2.95,2893
Austria,416,999941,729196,270745,55412,29025,11.1,8.1,3.01,3223
Austria,417,1048313,772242,276071,48372,32057,11.64,8.57,3.07,3559
Austria,418,1077200,797166,280034,28887,34508,11.96,8.85,3.11,3831
Austria,419,1096510,814276,282234,19310,35665,12.17,9.04,3.13,3960
Austria,420,1122304,834324,287980,25794,35422,12.46,9.26,3.2,3933
Austria,421,1150378,855537,294841,28074,35530,12.77,9.5,3.27,3945
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,408,,,,,13719,,,,1353
Azerbaijan,409,,,,,14067,,,,1387
Azerbaijan,410,,,,,14415,,,,1422
Azerbaijan,411,,,,,14763,,,,1456
Azerbaijan,412,,,,,15110,,,,1490
Azerbaijan,413,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,414,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,415,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,416,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,417,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,418,453586,453586,,3270,9545,4.47,4.47,,941
Bahamas,421,110,110,,,,0.03,0.03,,
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,413,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,414,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,415,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,416,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,417,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,418,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,419,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,420,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,421,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,422,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Bangladesh,412,,,,,88863,,,,540
Bangladesh,413,4013963,4013963,,,96065,2.44,2.44,,583
Bangladesh,414,,,,,93530,,,,568
Bangladesh,415,4218127,4218127,,,90994,2.56,2.56,,553
Bangladesh,416,,,,,94755,,,,575
Bangladesh,417,,,,,98516,,,,598
Bangladesh,418,4398094,4398094,,,102277,2.67,2.67,,621
Bangladesh,419,,,,,91598,,,,556
Bangladesh,420,4580391,4580391,,,80918,2.78,2.78,,491
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,408,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,409,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,410,48886,48886,,406,1734,17.01,17.01,,6034
Barbados,411,49317,49317,,431,1529,17.16,17.16,,5321
Barbados,412,49393,49393,,76,1181,17.19,17.19,,4110
Barbados,413,49757,49757,,364,932,17.31,17.31,,3243
Barbados,414,50263,50263,,506,772,17.49,17.49,,2686
Barbados,415,50703,50703,,440,609,17.64,17.64,,2119
Barbados,416,50980,50980,,277,357,17.74,17.74,,1242
Barbados,417,51595,51595,,615,387,17.95,17.95,,1347
Barbados,418,52290,52290,,695,425,18.2,18.2,,1479
Barbados,419,53129,53129,,839,534,18.49,18.49,,1858
Barbados,420,54631,54631,,1502,696,19.01,19.01,,2422
Belarus,342,0,0,,,,0,0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belarus,395,,,,,404,,,,43
Belarus,396,,,,,405,,,,43
Belarus,397,,,,,407,,,,43
Belarus,398,,,,,408,,,,43
Belarus,399,,,,,409,,,,43
Belarus,400,,,,,410,,,,43
Belarus,401,,,,,412,,,,44
Belarus,402,,,,,412,,,,44
Belarus,403,,,,,412,,,,44
Belarus,404,,,,,412,,,,44
Belarus,405,,,,,412,,,,44
Belarus,406,,,,,412,,,,44
Belarus,407,,,,,412,,,,44
Belarus,408,,,,,412,,,,44
Belarus,409,,,,,412,,,,44
Belarus,410,,,,,412,,,,44
Belarus,411,,,,,412,,,,44
Belarus,412,,,,,412,,,,44
Belarus,413,,,,,412,,,,44
Belarus,414,,,,,412,,,,44
Belarus,415,,,,,412,,,,44
Belarus,416,30000,20000,10000,,412,0.32,0.21,0.11,44
Belgium,342,298,298,,,,0,0,,
Belgium,343,299,299,,1,1,0,0,,0
Belgium,344,777,777,,478,240,0.01,0.01,,21
Belgium,345,786,786,,9,163,0.01,0.01,,14
Belgium,346,794,794,,8,124,0.01,0.01,,11
Belgium,347,,,,,99,,,,9
Belgium,348,,,,,83,,,,7
Belgium,349,797,797,,,71,0.01,0.01,,6
Belgium,350,2444,2444,,1647,306,0.02,0.02,,26
Belgium,351,6319,6319,,3875,792,0.05,0.05,,68
Belgium,352,14470,14470,,8151,1955,0.12,0.12,,169
Belgium,353,23690,23690,,9220,3271,0.2,0.2,,282
Belgium,354,26894,26894,,3204,3728,0.23,0.23,,322
Belgium,355,27292,27292,,398,3785,0.24,0.24,,327
Belgium,356,32867,32867,,5575,4581,0.28,0.28,,395
Belgium,357,48445,48445,,15578,6572,0.42,0.42,,567
Belgium,358,69702,69702,,21257,9055,0.6,0.6,,781
Belgium,359,92820,92820,,23118,11193,0.8,0.8,,966
Belgium,360,116077,116077,,23257,13198,1,1,,1139
Belgium,361,121230,121230,,5153,13477,1.05,1.05,,1163
Belgium,362,124524,124524,,3294,13890,1.07,1.07,,1198
Belgium,363,135519,135410,109,10995,14665,1.17,1.17,0,1265
Belgium,364,154736,154446,290,19217,15184,1.34,1.33,0,1310
Belgium,365,175807,175094,713,21071,15158,1.52,1.51,0.01,1308
Belgium,366,205847,205134,713,30040,16147,1.78,1.77,0.01,1393
Belgium,367,235235,234490,745,29388,17023,2.03,2.02,0.01,1469
Belgium,368,243474,242722,752,8239,17463,2.1,2.09,0.01,1507
Belgium,369,245350,244598,752,1876,17261,2.12,2.11,0.01,1489
Belgium,370,256615,255863,752,11265,17299,2.21,2.21,0.01,1493
Belgium,371,269194,266795,2399,12579,16351,2.32,2.3,0.02,1411
Belgium,372,285636,279835,5801,16442,15690,2.46,2.41,0.05,1354
Belgium,373,308557,295370,13187,22921,14673,2.66,2.55,0.11,1266
Belgium,374,329408,307393,22015,20851,13453,2.84,2.65,0.19,1161
Belgium,375,333869,308981,24888,4461,12914,2.88,2.67,0.21,1114
Belgium,376,334770,309554,25216,901,12774,2.89,2.67,0.22,1102
Belgium,377,342434,313467,28967,7664,12260,2.95,2.7,0.25,1058
Belgium,378,366228,323627,42601,23794,13862,3.16,2.79,0.37,1196
Belgium,379,396583,333728,62855,30355,15850,3.42,2.88,0.54,1368
Belgium,380,430061,343574,86487,33478,17358,3.71,2.96,0.75,1498
Belgium,381,460408,351456,108952,30347,18714,3.97,3.03,0.94,1615
Belgium,382,466856,352695,114161,6448,18998,4.03,3.04,0.99,1639
Belgium,383,470219,352999,117220,3363,19350,4.06,3.05,1.01,1670
Belgium,384,480261,355315,124946,10042,19690,4.14,3.07,1.08,1699
Belgium,385,507478,363326,144152,27217,20179,4.38,3.13,1.24,1741
Belgium,386,532691,369985,162706,25213,19444,4.6,3.19,1.4,1678
Belgium,387,568670,378016,190654,35979,19801,4.91,3.26,1.65,1709
Belgium,388,602655,384609,218046,33985,20321,5.2,3.32,1.88,1753
Belgium,389,611221,385203,226018,8566,20624,5.27,3.32,1.95,1780
Belgium,390,613138,385276,227862,1917,20417,5.29,3.32,1.97,1762
Belgium,391,626629,387326,239303,13491,20910,5.41,3.34,2.06,1804
Belgium,392,641026,391350,249676,14397,19078,5.53,3.38,2.15,1646
Belgium,393,660582,398392,262190,19556,18270,5.7,3.44,2.26,1576
Belgium,394,687884,409278,278606,27302,17031,5.94,3.53,2.4,1470
Belgium,395,718262,426924,291338,30378,16515,6.2,3.68,2.51,1425
Belgium,396,724058,431149,292909,5796,16120,6.25,3.72,2.53,1391
Belgium,397,726204,433034,293170,2146,16152,6.27,3.74,2.53,1394
Belgium,398,738690,442723,295967,12486,16009,6.37,3.82,2.55,1381
Belgium,399,758272,454840,303432,19582,16749,6.54,3.92,2.62,1445
Belgium,400,780934,469537,311397,22662,17193,6.74,4.05,2.69,1483
Belgium,401,812125,492193,319932,31191,17749,7.01,4.25,2.76,1531
Belgium,402,843337,516839,326498,31212,17868,7.28,4.46,2.82,1542
Belgium,403,847615,520370,327245,4278,17651,7.31,4.49,2.82,1523
Belgium,404,848435,520969,327466,820,17462,7.32,4.5,2.83,1507
Belgium,405,861679,531537,330142,13244,17570,7.43,4.59,2.85,1516
Belgium,406,884830,548053,336777,23151,18080,7.63,4.73,2.91,1560
Belgium,407,913735,571047,342688,28905,18972,7.88,4.93,2.96,1637
Belgium,408,960489,609730,350759,46754,21195,8.29,5.26,3.03,1829
Belgium,409,1002738,646029,356709,42249,22772,8.65,5.57,3.08,1965
Belgium,410,1011077,653668,357409,8339,23352,8.72,5.64,3.08,2015
Belgium,411,1012544,654959,357585,1467,23444,8.74,5.65,3.09,2023
Belgium,412,1029133,669616,359517,16589,23922,8.88,5.78,3.1,2064
Belgium,413,1056484,690018,366466,27351,24522,9.12,5.95,3.16,2116
Belgium,414,1091212,715904,375308,34728,25354,9.42,6.18,3.24,2188
Belgium,415,1141393,757030,384363,50181,25843,9.85,6.53,3.32,2230
Belgium,416,1182873,786252,396621,41480,25734,10.21,6.78,3.42,2220
Belgium,417,1191958,793447,398511,9085,25840,10.28,6.85,3.44,2230
Belgium,418,1192983,793464,399519,1025,25777,10.29,6.85,3.45,2224
Belgium,419,1219324,816330,402994,26341,27170,10.52,7.04,3.48,2344
Belgium,420,1252176,846399,405777,32852,27956,10.8,7.3,3.5,2412
Belgium,421,1274249,864841,409408,22073,26148,10.99,7.46,3.53,2256
Belize,404,0,0,,,,0,0,,
Belize,405,,,,,208,,,,523
Belize,406,417,417,,,208,0.1,0.1,,523
Belize,407,673,673,,256,224,0.17,0.17,,563
Belize,408,817,817,,144,204,0.21,0.21,,513
Belize,409,996,996,,179,199,0.25,0.25,,500
Belize,410,,,,,186,,,,468
Belize,411,,,,,176,,,,443
Belize,412,,,,,163,,,,410
Belize,413,1466,1466,,,150,0.37,0.37,,377
Belize,414,2489,2489,,1023,259,0.63,0.63,,651
Belize,415,4933,4933,,2444,588,1.24,1.24,,1479
Belize,416,7444,7444,,2511,921,1.87,1.87,,2316
Belize,417,,,,,1006,,,,2530
Belize,418,,,,,1091,,,,2744
Belize,419,9585,9585,,,1177,2.41,2.41,,2960
Belize,420,10972,10972,,1387,1358,2.76,2.76,,3415
Belize,421,11943,11943,,971,1351,3,3,,3398
Bermuda,355,0,0,,,,0,0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
