Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Antigua and Barbuda,453,,,,,203,,,,2073
Antigua and Barbuda,454,,,,,228,,,,2328
Antigua and Barbuda,455,,,,,252,,,,2573
Antigua and Barbuda,456,,,,,277,,,,2829
Antigua and Barbuda,457,29754,29754,,,250,30.38,30.38,,2553
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,426,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,427,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,428,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,429,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,430,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,431,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,432,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,433,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,434,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,435,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,436,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,437,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,438,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,439,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,440,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,441,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,442,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,443,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,444,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,445,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,446,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,447,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,448,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Argentina,449,5754919,4996672,758247,183041,169014,12.73,11.06,1.68,3740
Argentina,450,5935146,5163344,771802,180227,166276,13.13,11.42,1.71,3679
Argentina,451,6093016,5305604,787412,157870,162428,13.48,11.74,1.74,3594
Argentina,452,6226872,5431994,794878,133856,146486,13.78,12.02,1.76,3241
Argentina,453,6288812,5489318,799494,61940,139314,13.91,12.15,1.77,3082
Argentina,454,6334554,5534225,800329,45742,134936,14.02,12.25,1.77,2986
Argentina,455,6433141,5620411,812730,98587,123038,14.23,12.44,1.8,2722
Argentina,456,6550568,5722607,827961,117427,113664,14.49,12.66,1.83,2515
Argentina,457,6693438,5851232,842206,142870,108327,14.81,12.95,1.86,2397
Argentina,458,6807411,5955371,852040,113973,102056,15.06,13.18,1.89,2258
Argentina,459,7017279,6149835,867444,209868,112915,15.53,13.61,1.92,2498
Argentina,460,7134949,6263849,871100,117670,120877,15.79,13.86,1.93,2675
Argentina,461,7214704,6341959,872745,79755,125736,15.96,14.03,1.93,2782
Argentina,462,7386650,6507572,879078,171946,136216,16.34,14.4,1.95,3014
Argentina,463,7557986,6672739,885247,171336,143917,16.72,14.76,1.96,3184
Armenia,435,565,565,,,,0.02,0.02,,
Aruba,433,25766,15600,10166,,,24.13,14.61,9.52,
Aruba,434,,,,,1278,,,,11970
Aruba,435,,,,,1278,,,,11970
Aruba,436,,,,,1278,,,,11970
Aruba,437,,,,,1278,,,,11970
Aruba,438,,,,,1278,,,,11970
Aruba,439,,,,,1278,,,,11970
Aruba,440,,,,,1278,,,,11970
Aruba,441,,,,,1278,,,,11970
Aruba,442,,,,,1278,,,,11970
Aruba,443,,,,,1278,,,,11970
Aruba,444,,,,,1278,,,,11970
Aruba,445,41096,29197,11899,,1278,38.49,27.35,11.14,11970
Aruba,446,,,,,1236,,,,11577
Aruba,447,43073,31139,11934,,1195,40.34,29.17,11.18,11193
Aruba,448,45588,33563,12025,2515,1372,42.7,31.44,11.26,12851
Aruba,449,48200,36058,12142,2612,1562,45.15,33.77,11.37,14630
Aruba,450,50546,37981,12565,2346,1715,47.34,35.57,11.77,16063
Aruba,451,52955,39961,12994,2409,1877,49.6,37.43,12.17,17581
Aruba,452,55582,41770,13812,2627,2069,52.06,39.12,12.94,19379
Aruba,453,55651,41837,13814,69,1938,52.12,39.19,12.94,18152
Aruba,454,58178,43266,14912,2527,2158,54.49,40.52,13.97,20212
Aruba,455,60379,43945,16434,2201,2113,56.55,41.16,15.39,19791
Aruba,456,62342,44421,17921,1963,2020,58.39,41.61,16.79,18920
Aruba,457,64288,45097,19191,1946,1963,60.21,42.24,17.97,18386
Aruba,458,67950,48061,19889,3662,2142,63.64,45.02,18.63,20063
Aruba,459,69279,49351,19928,1329,1957,64.89,46.22,18.67,18330
Aruba,460,73103,53161,19942,3824,2493,68.47,49.79,18.68,23350
Aruba,461,73360,53244,20116,257,2169,68.71,49.87,18.84,20315
Aruba,462,,,,,1948,,,,18246
Aruba,463,74668,53813,20855,,1761,69.94,50.4,19.53,16494
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507436,7436,,7375,1487,0.03,0,,0
Asia,335,1532318,32318,,24882,5386,0.03,0,,1
Asia,336,1576939,76939,,44621,10991,0.03,0,,2
Asia,337,1678742,178742,,101803,25532,0.04,0,,6
Asia,338,1763165,263165,,84423,37591,0.04,0.01,,8
Asia,339,1802082,302082,,38917,43148,0.04,0.01,,9
Asia,340,1835659,335659,,33577,47943,0.04,0.01,,10
Asia,341,1942072,442072,,106413,62091,0.04,0.01,,13
Asia,342,2082476,579976,,140404,78594,0.04,0.01,,17
Asia,343,2241064,738564,,158588,94875,0.05,0.02,,20
Asia,344,2396704,894204,,155640,102566,0.05,0.02,,22
Asia,345,5557629,1055129,,3160925,542066,0.12,0.02,,117
Asia,346,5629553,1127053,,71924,546782,0.12,0.02,,118
Asia,347,5702619,1200119,,73066,552423,0.12,0.03,,119
Asia,348,5854182,1351682,,151563,558873,0.13,0.03,,120
Asia,349,6008801,1506299,2,154619,560904,0.13,0.03,0,121
Asia,350,6964220,1635417,2,955419,674737,0.15,0.04,0,145
Asia,351,7173083,1744280,2,208863,682340,0.15,0.04,0,147
Asia,352,7392797,1864733,5,219714,262167,0.16,0.04,0,57
Asia,353,7519049,1937123,8,126252,269928,0.16,0.04,0,58
Asia,354,12148220,1987479,30,4629171,920800,0.26,0.04,0,198
Asia,355,12263922,2867542,256018,115702,915677,0.26,0.06,0.01,197
Asia,356,12434450,2897677,275253,170528,917950,0.27,0.06,0.01,198
Asia,357,12612689,2931879,310889,178239,806924,0.27,0.06,0.01,174
Asia,358,13842413,2989460,367691,1229724,952761,0.3,0.06,0.01,205
Asia,359,14381587,3055398,436425,539174,998399,0.31,0.07,0.01,215
Asia,360,14923412,3099250,472297,541825,1057766,0.32,0.07,0.01,228
Asia,361,15362679,3334698,498266,439267,459208,0.33,0.07,0.01,99
Asia,362,15780731,3440460,583367,418052,502401,0.34,0.07,0.01,108
Asia,363,16416188,3740975,704873,635457,568820,0.35,0.08,0.02,123
Asia,364,17065371,4035096,843663,649183,636097,0.37,0.09,0.02,137
Asia,365,22616048,4243803,988526,5550677,1253376,0.49,0.09,0.02,270
Asia,366,23239265,4550429,1152433,623217,1265383,0.5,0.1,0.02,273
Asia,367,24061719,5120992,1223334,822454,1305472,0.52,0.11,0.03,281
Asia,368,24490155,5382443,1277928,428436,1303925,0.53,0.12,0.03,281
Asia,369,24830778,5501909,1420324,340623,1292864,0.54,0.12,0.03,279
Asia,370,25614917,6003659,1561311,784139,1314104,0.55,0.13,0.03,283
Asia,371,26157015,6193354,1688928,542098,1298806,0.56,0.13,0.04,280
Asia,372,34771992,6718457,1814503,8614977,1736563,0.75,0.14,0.04,374
Asia,373,35949236,7432486,1950232,1177244,1815710,0.77,0.16,0.04,391
Asia,374,37134971,8083330,2020648,1185735,1867607,0.8,0.17,0.04,403
Asia,375,37715479,8472209,2072830,580508,1889332,0.81,0.18,0.04,407
Asia,376,39426905,8645332,2133891,1711426,2085161,0.85,0.19,0.05,449
Asia,377,40250154,9116215,2181949,823249,2090748,0.87,0.2,0.05,451
Asia,378,40879723,9476816,2235406,629569,2103244,0.88,0.2,0.05,453
Asia,379,48834015,9920134,2306278,7954292,2008860,1.05,0.21,0.05,433
Asia,380,49922012,10612131,2389108,1087997,1996111,1.08,0.23,0.05,430
Asia,381,51115648,11537483,2441927,1193636,1997240,1.1,0.25,0.05,430
Asia,382,51873001,12024112,2480542,757353,2022503,1.12,0.26,0.05,436
Asia,383,52200595,12166286,2550990,327594,1824813,1.13,0.26,0.05,393
Asia,384,52998064,12722650,2648317,797469,1821130,1.14,0.27,0.06,392
Asia,385,63230532,13346905,2765758,10232468,3192973,1.36,0.29,0.06,688
Asia,386,64450828,14224214,2895479,1220296,2230973,1.39,0.31,0.06,481
Asia,387,65387339,14868312,3033345,936511,2209332,1.41,0.32,0.07,476
Asia,388,66599031,18450232,3407276,1211692,2211912,1.44,0.4,0.07,477
Asia,389,67676070,19205275,3635523,1077039,2257581,1.46,0.41,0.08,487
Asia,390,68184990,19557238,3746505,508920,2283485,1.47,0.42,0.08,492
Asia,391,69657029,20687698,4092419,1472039,2379852,1.5,0.45,0.09,513
Asia,392,71059922,21633100,4422206,1402893,1118484,1.53,0.47,0.1,241
Asia,393,72581156,22807887,4783491,1521234,1161475,1.56,0.49,0.1,250
Asia,394,74722606,24279547,5237228,2141450,1333610,1.61,0.52,0.11,287
Asia,395,76004997,25030373,5676819,1282391,1343709,1.64,0.54,0.12,290
Asia,396,77404613,26038770,5984954,1399616,1389792,1.67,0.56,0.13,300
Asia,397,77911441,26359418,6173394,506828,1389493,1.68,0.57,0.13,299
Asia,398,78985400,27116565,6483615,1073959,1332624,1.7,0.58,0.14,287
Asia,399,80491101,30737534,8839231,1505701,1347311,1.73,0.66,0.19,290
Asia,400,81963406,31666582,9184322,1472305,1340321,1.77,0.68,0.2,289
Asia,401,83663749,32570953,9786253,1700343,1277306,1.8,0.7,0.21,275
Asia,402,85005180,33278077,10329649,1341431,1285740,1.83,0.72,0.22,277
Asia,403,86166592,33866189,10823538,1161412,1251711,1.86,0.73,0.23,270
Asia,404,98772663,34228759,10915416,12606071,2980175,2.13,0.74,0.24,642
Asia,405,100221478,35242892,11339140,1448815,3033725,2.16,0.76,0.24,654
Asia,406,102331055,36788208,11730970,2109577,3119993,2.21,0.79,0.25,672
Asia,407,104466434,38320121,12136490,2135379,3214718,2.25,0.83,0.26,693
Asia,408,106914909,39990965,12685456,2448475,3321594,2.3,0.86,0.27,716
Asia,409,109076863,41594942,13138791,2161954,3438812,2.35,0.9,0.28,741
Asia,410,111208062,42941513,13682117,2131199,3577353,2.4,0.93,0.29,771
Asia,411,112350067,43696739,13805457,1142005,1939629,2.42,0.94,0.3,418
Asia,412,115098614,45844706,14235639,2748547,2125305,2.48,0.99,0.31,458
Asia,413,117642648,47697130,14731757,2544034,2187370,2.54,1.03,0.32,471
Asia,414,120434135,49848796,15294821,2791487,2281100,2.6,1.07,0.33,492
Asia,415,121888173,50850562,15568312,1454038,2139038,2.63,1.1,0.34,461
Asia,416,124781513,52803501,16268717,2893340,2243521,2.69,1.14,0.35,484
Asia,417,127191120,54495885,16855359,2409607,2283294,2.74,1.17,0.36,492
Asia,418,140737775,55237397,17025853,13546655,4055387,3.03,1.19,0.37,874
Asia,419,145060101,58558398,17953504,4322326,4280212,3.13,1.26,0.39,922
Asia,420,148926418,61116632,18926729,3866317,4469110,3.21,1.32,0.41,963
Asia,421,152542215,63451815,19917798,3615797,4586869,3.29,1.37,0.43,989
Asia,422,155951145,65766406,20746553,3408930,4866139,3.36,1.42,0.45,1049
Asia,423,161394415,69972392,21782568,5443270,5230415,3.48,1.51,0.47,1127
Asia,424,175174768,72918290,22331617,13780353,6854807,3.78,1.57,0.48,1477
Asia,425,176257134,73489804,22449632,1082366,5074194,3.8,1.58,0.48,1094
Asia,426,186837437,77458073,23315416,10580303,5968191,4.03,1.67,0.5,1286
Asia,427,193684306,80603760,24341318,6846869,6393984,4.17,1.74,0.52,1378
Asia,428,200190488,83168300,24970547,6506182,6806896,4.31,1.79,0.54,1467
Asia,429,209372982,85942257,25598393,9182494,7631691,4.51,1.85,0.55,1645
Asia,430,219403454,88987522,26282177,10030472,8287006,4.73,1.92,0.57,1786
Asia,431,227538993,91366502,26607082,8135539,7480604,4.9,1.97,0.57,1612
Asia,432,232785438,91972957,26778236,5246445,8075472,5.02,1.98,0.58,1740
Asia,433,239028995,93261337,27123375,6243557,7455937,5.15,2.01,0.58,1607
Asia,434,245880644,95744198,27572362,6851649,7456620,5.3,2.06,0.59,1607
Asia,435,256186388,99803718,28476420,10305744,7999414,5.52,2.15,0.61,1724
Asia,436,268483548,104034102,29481600,12297160,8444367,5.79,2.24,0.64,1820
Asia,437,280747443,108326365,29991227,12263895,8763427,6.05,2.33,0.65,1889
Asia,438,287508700,111481699,30538383,6761257,8567101,6.2,2.4,0.66,1846
Asia,439,294867912,114960481,30960531,7359212,8868925,6.36,2.48,0.67,1911
Asia,440,302866155,119272066,31595117,7998243,9119594,6.53,2.57,0.68,1965
Asia,441,312266525,124211803,32653377,9400370,9483697,6.73,2.68,0.7,2044
Asia,442,320021530,127958813,33235411,7755005,9119306,6.9,2.76,0.72,1965
Asia,443,332491618,132871386,34323605,12470088,9144010,7.17,2.86,0.74,1971
Asia,444,343264267,136701634,35000057,10772649,8930975,7.4,2.95,0.75,1925
Asia,445,352148137,140918240,36115512,8883870,9234205,7.59,3.04,0.78,1990
Asia,446,358939209,144074142,36678970,6791072,9153042,7.74,3.11,0.79,1973
Asia,447,369214124,148436725,37828774,10274915,9478281,7.96,3.2,0.82,2043
Asia,448,376936125,151558340,38500315,7722001,9238514,8.12,3.27,0.83,1991
Asia,449,386072286,156216288,39331519,9136161,9435822,8.32,3.37,0.85,2034
Asia,450,394876522,159220397,40592069,8804236,8912129,8.51,3.43,0.87,1921
Asia,451,402360873,161888147,41347766,7484351,8442372,8.67,3.49,0.89,1820
Asia,452,408457760,164336540,42263913,6096887,8044232,8.8,3.54,0.91,1734
Asia,453,414183728,166429799,43415142,5725968,7892074,8.93,3.59,0.94,1701
Asia,454,421776215,169471921,44834953,7592487,7508870,9.09,3.65,0.97,1618
Asia,455,427468088,172081949,47106043,5691873,7218852,9.21,3.71,1.02,1556
Asia,456,436998109,175001354,48025674,9530021,7275118,9.42,3.77,1.04,1568
Asia,457,449204223,177957174,49921426,12206114,7761100,9.68,3.84,1.08,1673
Asia,458,455627181,178774554,50300773,6422958,7609473,9.82,3.85,1.08,1640
Asia,459,460937360,179363291,50642492,5310179,7497086,9.93,3.87,1.09,1616
Asia,460,473369614,184800660,53291347,12432254,8455127,10.2,3.98,1.15,1822
Asia,461,482999431,187695978,55189313,9629817,8746174,10.41,4.05,1.19,1885
Asia,462,494254723,190116181,57161063,11255292,9540948,10.65,4.1,1.23,2056
Asia,463,506693299,192490917,58939357,12438576,9956456,10.92,4.15,1.27,2146
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,0,0,0,,0
Australia,393,0,0,,0,0,0,0,,0
Australia,394,0,0,,0,0,0,0,,0
Australia,395,0,0,,0,0,0,0,,0
Australia,396,0,0,,0,0,0,0,,0
Australia,397,0,0,,0,0,0,0,,0
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Australia,423,240754,,,14697,15093,0.94,,,592
Australia,424,253831,,,13077,13505,1,,,530
Australia,425,257019,,,3188,13495,1.01,,,529
Australia,426,282184,,,25165,16772,1.11,,,658
Australia,427,307525,,,25341,17870,1.21,,,701
Australia,428,355254,,,47729,21671,1.39,,,850
Australia,429,408410,,,53156,26050,1.6,,,1022
Australia,430,460155,,,51745,31343,1.8,,,1229
Australia,431,506465,,,46310,36091,1.99,,,1415
Australia,432,511520,,,5055,36357,2.01,,,1426
Australia,433,541761,,,30241,37082,2.12,,,1454
Australia,434,597523,,,55762,41428,2.34,,,1625
Australia,435,670349,,,72826,45014,2.63,,,1765
Australia,436,744328,,,73979,47988,2.92,,,1882
Australia,437,823611,,,79283,51922,3.23,,,2036
Australia,438,828416,,,4805,45993,3.25,,,1804
Australia,439,843182,,,14766,47380,3.31,,,1858
Australia,440,844309,,,1127,43221,3.31,,,1695
Australia,441,854983,,,10674,36780,3.35,,,1442
Australia,442,920334,,,65351,35712,3.61,,,1400
Australia,443,996145,,,75811,35974,3.91,,,1411
Australia,444,1077511,,,81366,36271,4.23,,,1422
Australia,445,1138866,,,61355,44350,4.47,,,1739
Australia,446,1166568,,,27702,46198,4.57,,,1812
Australia,447,1178302,,,11734,47713,4.62,,,1871
Australia,448,1234681,,,56379,54243,4.84,,,2127
Australia,449,1295672,,,60991,53620,5.08,,,2103
Australia,450,1359665,,,63993,51931,5.33,,,2037
Australia,451,1420577,,,60912,49009,5.57,,,1922
Australia,452,1474558,,,53981,47956,5.78,,,1881
Australia,453,1496912,,,22354,47192,5.87,,,1851
Australia,454,1586556,,,89644,58322,6.22,,,2287
Australia,455,1653286,,,66730,59801,6.48,,,2345
Australia,456,1718107,,,64821,60348,6.74,,,2367
Australia,457,1785338,,,67231,60810,7,,,2385
Australia,458,1855601,,,70263,62146,7.28,,,2437
Australia,459,1914047,,,58446,62784,7.51,,,2462
Australia,460,1934077,,,20030,62452,7.58,,,2449
Australia,461,1937485,,,3408,50133,7.6,,,1966
Australia,462,1969337,,,31852,45150,7.72,,,1771
Australia,463,2029544,,,60207,44491,7.96,,,1745
Austria,341,732,732,,,,0.01,0.01,,
Austria,342,2032,2032,,1300,1300,0.02,0.02,,144
Austria,343,3652,3652,,1620,1460,0.04,0.04,,162
Austria,344,5004,5004,,1352,1424,0.06,0.06,,158
Austria,345,5012,5012,,8,1070,0.06,0.06,,119
Austria,346,5016,5016,,4,857,0.06,0.06,,95
Austria,347,5022,5022,,6,715,0.06,0.06,,79
Austria,348,5023,5023,,1,613,0.06,0.06,,68
Austria,349,5142,5142,,119,444,0.06,0.06,,49
Austria,350,6932,6932,,1790,469,0.08,0.08,,52
Austria,351,7766,7766,,834,395,0.09,0.09,,44
Austria,352,10953,10953,,3187,849,0.12,0.12,,94
Austria,353,23936,23936,,12983,2703,0.27,0.27,,300
Austria,354,28344,28344,,4408,3332,0.31,0.31,,370
Austria,355,30567,30567,,2223,3649,0.34,0.34,,405
Austria,356,36207,36207,,5640,4438,0.4,0.4,,493
Austria,357,50904,50904,,14697,6282,0.57,0.57,,698
Austria,358,66204,66204,,15300,8348,0.74,0.74,,927
Austria,359,82818,82818,,16614,10266,0.92,0.92,,1140
Austria,360,101110,101107,3,18292,11025,1.12,1.12,0,1224
Austria,361,107877,107865,12,6767,11362,1.2,1.2,0,1262
Austria,362,113564,113192,372,5687,11857,1.26,1.26,0,1317
Austria,363,124963,123700,1263,11399,12679,1.39,1.37,0.01,1408
Austria,364,150815,148099,2716,25852,14273,1.67,1.64,0.03,1585
Austria,365,174308,170297,4011,23493,15443,1.94,1.89,0.04,1715
Austria,366,193967,189791,4176,19659,15878,2.15,2.11,0.05,1763
Austria,367,205657,200898,4759,11690,14935,2.28,2.23,0.05,1658
Austria,368,208786,204025,4761,3129,14416,2.32,2.27,0.05,1601
Austria,369,210025,205262,4763,1239,13780,2.33,2.28,0.05,1530
Austria,370,211516,206643,4873,1491,12365,2.35,2.29,0.05,1373
Austria,371,220090,214315,5775,8574,9896,2.44,2.38,0.06,1099
