Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Brazil,364,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,365,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,366,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,367,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,368,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,369,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,370,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,371,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,372,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,373,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,374,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,375,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,376,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,377,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,378,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,379,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Brazil,396,6813168,5756361,1056807,278012,241137,3.21,2.71,0.5,1134
Brazil,397,6950802,5817908,1132894,137634,244837,3.27,2.74,0.53,1152
Brazil,398,7028356,5857080,1171276,77554,247768,3.31,2.76,0.55,1166
Brazil,399,7297061,6002873,1294188,268705,241018,3.43,2.82,0.61,1134
Brazil,400,7551676,6116082,1435594,254615,238305,3.55,2.88,0.68,1121
Brazil,401,7799000,6202055,1596945,247324,227474,3.67,2.92,0.75,1070
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,368,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,369,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,370,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,371,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,372,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,373,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,374,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,375,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,376,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,377,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,378,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,379,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,380,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,381,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,382,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,383,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,384,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,385,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,386,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,387,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,396,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,397,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,398,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,399,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,400,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,401,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
Cambodia,392,,,,,427,,,,26
Cambodia,393,3236,3236,,,249,0.02,0.02,,15
Cambodia,394,,,,,312,,,,19
Cambodia,395,4609,4609,,,374,0.03,0.03,,22
Cambodia,396,,,,,451,,,,27
Cambodia,397,,,,,529,,,,32
Cambodia,398,,,,,606,,,,36
Cambodia,399,7770,7770,,,683,0.05,0.05,,41
Cambodia,400,,,,,1028,,,,61
Cambodia,401,13101,13101,,,1311,0.08,0.08,,78
Canada,333,,8734,,,,,0.02,,
Canada,340,,33734,,,,,0.09,,
Canada,347,,77521,,,,,0.21,,
Canada,354,,211528,4492,,,,0.56,0.01,
Canada,357,267078,,,,,0.71,,,
Canada,358,288488,,,21410,4282,0.76,,,113
Canada,359,310788,,,22300,7285,0.82,,,193
Canada,360,342227,,,31439,10736,0.91,,,284
Canada,361,,560798,26768,,14575,,1.49,0.07,386
Canada,362,,,,,18415,,,,488
Canada,363,422864,,,,22255,1.12,,,590
Canada,364,459780,,,36916,27529,1.22,,,729
Canada,365,485739,,,25959,28179,1.29,,,747
Canada,366,706464,,,220725,56525,1.87,,,1498
Canada,367,752377,,,45913,58593,1.99,,,1552
Canada,368,,772050,59217,,57133,,2.05,0.16,1514
Canada,369,,,,,55673,,,,1475
Canada,370,802354,,,,54213,2.13,,,1436
Canada,371,827042,,,24688,52466,2.19,,,1390
Canada,372,890536,,,63494,57828,2.36,,,1532
Canada,373,910676,,,20140,29173,2.41,,,773
Canada,374,937338,,,26662,26423,2.48,,,700
Canada,375,,855909,113445,,25822,,2.27,0.3,684
Canada,376,,,,,25221,,,,668
Canada,377,974690,,,,24619,2.58,,,652
Canada,378,985975,,,11285,22705,2.61,,,602
Canada,379,999253,,,13278,15531,2.65,,,412
Canada,380,1015083,,,15830,14915,2.69,,,395
Canada,381,1042171,,,27088,14976,2.76,,,397
Canada,382,,900556,173804,,15805,,2.39,0.46,419
Canada,383,,,,,16634,,,,441
Canada,384,1096929,,,,17463,2.91,,,463
Canada,385,1119294,,,22365,19046,2.97,,,505
Canada,386,1153987,,,34693,22105,3.06,,,586
Canada,387,1186400,,,32413,24474,3.14,,,648
Canada,388,1221539,,,35139,25624,3.24,,,679
Canada,389,,972407,307218,,25464,,2.58,0.81,675
Canada,390,,,,,25303,,,,670
Canada,391,1272929,,,,25143,3.37,,,666
Canada,392,1306784,,,33855,26784,3.46,,,710
Canada,393,1329036,,,22252,25007,3.52,,,663
Canada,394,1354289,,,25253,23984,3.59,,,635
Canada,395,1402139,,,47850,25800,3.72,,,684
Canada,396,,,,,30584,,,,810
Canada,397,,,,,35369,,,,937
Canada,398,1554003,,,,40153,4.12,,,1064
Canada,399,1602365,,,48362,42226,4.25,,,1119
Canada,400,1652282,,,49917,46178,4.38,,,1224
Canada,401,1707398,,,55116,50444,4.52,,,1337
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Chile,338,420,420,,,,0,0,,
Chile,339,5199,5199,,4779,4779,0.03,0.03,,250
Chile,340,8339,8339,,3140,3960,0.04,0.04,,207
Chile,341,8650,8650,,311,2743,0.05,0.05,,143
Chile,342,8650,8650,,0,2058,0.05,0.05,,108
Chile,343,8650,8650,,0,1646,0.05,0.05,,86
Chile,344,8650,8650,,0,1372,0.05,0.05,,72
Chile,345,8650,8650,,0,1176,0.05,0.05,,62
Chile,346,8650,8650,,0,493,0.05,0.05,,26
Chile,347,8650,8650,,0,44,0.05,0.05,,2
Chile,348,8650,8650,,0,,0.05,0.05,,
Chile,349,9055,9055,,405,58,0.05,0.05,,3
Chile,350,10498,10498,,1443,264,0.05,0.05,,14
Chile,351,10703,10703,,205,293,0.06,0.06,,15
Chile,352,10703,10703,,0,293,0.06,0.06,,15
Chile,353,10703,10703,,0,293,0.06,0.06,,15
Chile,354,10703,10703,,0,293,0.06,0.06,,15
Chile,355,10703,10703,,0,293,0.06,0.06,,15
Chile,356,10703,10703,,0,235,0.06,0.06,,12
Chile,357,10703,10703,,0,29,0.06,0.06,,2
Chile,358,11733,10704,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18647,12822,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22076,13779,8297,3429,1625,0.12,0.07,0.04,85
Chile,361,22166,13802,8364,90,1638,0.12,0.07,0.04,86
Chile,362,22166,13802,8364,0,1638,0.12,0.07,0.04,86
Chile,363,33211,24847,8364,11045,3215,0.17,0.13,0.04,168
Chile,364,52526,44160,8366,19315,5975,0.27,0.23,0.04,313
Chile,365,61776,53410,8366,9250,7149,0.32,0.28,0.04,374
Chile,366,64836,56470,8366,3060,6598,0.34,0.3,0.04,345
Chile,367,65247,56881,8366,411,6167,0.34,0.3,0.04,323
Chile,368,65247,56881,8366,0,6154,0.34,0.3,0.04,322
Chile,369,65247,56881,8366,0,6154,0.34,0.3,0.04,322
Chile,370,66664,56899,9765,1417,4779,0.35,0.3,0.05,250
Chile,371,67279,56920,10359,615,2108,0.35,0.3,0.05,110
Chile,372,67314,56921,10393,35,791,0.35,0.3,0.05,41
Chile,373,67314,56921,10393,0,354,0.35,0.3,0.05,19
Chile,374,67319,56921,10398,5,296,0.35,0.3,0.05,15
Chile,375,67319,56921,10398,0,296,0.35,0.3,0.05,15
Chile,376,67319,56921,10398,0,296,0.35,0.3,0.05,15
Chile,377,67319,56921,10398,0,94,0.35,0.3,0.05,5
Chile,378,80446,70042,10404,13127,1881,0.42,0.37,0.05,98
Chile,379,250612,240208,10404,170166,26185,1.31,1.26,0.05,1370
Chile,380,426382,413871,12511,175770,51295,2.23,2.17,0.07,2683
Chile,381,595327,582146,13181,168945,75430,3.11,3.05,0.07,3946
Chile,382,623135,609949,13186,27808,79402,3.26,3.19,0.07,4154
Chile,383,631720,618534,13186,8585,80629,3.3,3.24,0.07,4218
Chile,384,864372,839433,24939,232652,113865,4.52,4.39,0.13,5956
Chile,385,1125021,1080754,44267,260649,149225,5.89,5.65,0.23,7806
Chile,386,1404870,1352282,52588,279849,164894,7.35,7.07,0.28,8626
Chile,387,1657520,1602307,55213,252650,175877,8.67,8.38,0.29,9200
Chile,388,1886486,1831066,55420,228966,184451,9.87,9.58,0.29,9649
Chile,389,1915995,1860541,55454,29509,184694,10.02,9.73,0.29,9662
Chile,390,1920436,1864982,55454,4441,184102,10.05,9.76,0.29,9631
Chile,391,2185292,2129838,55454,264856,188703,11.43,11.14,0.29,9871
Chile,392,2404778,2349314,55464,219486,182822,12.58,12.29,0.29,9564
Chile,393,2592183,2536719,55464,187405,169616,13.56,13.27,0.29,8873
Chile,394,2746719,2691255,55464,154536,155600,14.37,14.08,0.29,8140
Chile,395,2888501,2833037,55464,141782,143145,15.11,14.82,0.29,7488
Chile,396,2898111,2842647,55464,9610,140302,15.16,14.87,0.29,7339
Chile,397,2899273,2843809,55464,1162,139834,15.17,14.88,0.29,7315
Chile,398,3007034,2951549,55485,107761,117392,15.73,15.44,0.29,6141
Chile,399,3100538,3045013,55525,93504,99394,16.22,15.93,0.29,5199
Chile,400,3185061,3129365,55696,84523,84697,16.66,16.37,0.29,4431
Chile,401,3207932,3152171,55761,22871,65888,16.78,16.49,0.29,3447
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
Colombia,392,0,0,,,,0,0,,
Colombia,393,18,18,,18,18,0,0,,0
Colombia,394,7854,7854,,7836,3927,0.02,0.02,,77
Colombia,395,21307,21307,,13453,7102,0.04,0.04,,140
Colombia,396,33140,33140,,11833,8285,0.07,0.07,,163
Colombia,397,39827,39827,,6687,7965,0.08,0.08,,157
Colombia,398,45166,45166,,5339,7528,0.09,0.09,,148
Colombia,399,48150,48150,,2984,6879,0.09,0.09,,135
Colombia,400,50524,50524,,2374,7215,0.1,0.1,,142
Colombia,401,66157,66157,,15633,8329,0.13,0.13,,164
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,392,,,,,2760,,,,542
Costa Rica,393,,,,,2401,,,,471
Costa Rica,394,,,,,2042,,,,401
Costa Rica,395,,,,,1683,,,,330
Costa Rica,396,,,,,1323,,,,260
Costa Rica,397,,,,,964,,,,189
Costa Rica,398,101183,57162,44021,,605,1.99,1.12,0.86,119
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,392,,,,,3657,,,,891
Croatia,393,,,,,3932,,,,958
Croatia,394,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,395,,,,,4782,,,,1165
Croatia,396,,,,,5356,,,,1305
Croatia,397,,,,,5931,,,,1445
Croatia,398,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,399,,,,,6757,,,,1646
Croatia,400,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,401,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Cyprus,351,3901,3901,,,,0.45,0.45,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,6035,,,534,0.69,0.69,,610
Cyprus,356,,,,,566,,,,646
Cyprus,357,,,,,588,,,,671
Cyprus,358,,,,,604,,,,690
Cyprus,359,,,,,628,,,,717
Cyprus,360,,,,,651,,,,743
Cyprus,361,10226,10226,,,675,1.17,1.17,,771
Cyprus,362,,,,,752,,,,859
Cyprus,363,,,,,806,,,,920
Cyprus,364,,,,,859,,,,981
Cyprus,365,,,,,913,,,,1042
Cyprus,366,,,,,966,,,,1103
Cyprus,367,,,,,1020,,,,1165
Cyprus,368,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,369,,,,,1079,,,,1232
Cyprus,370,,,,,1084,,,,1238
Cyprus,371,,,,,1090,,,,1244
Cyprus,372,,,,,1095,,,,1250
Cyprus,373,,,,,1101,,,,1257
Cyprus,374,,,,,1106,,,,1263
Cyprus,375,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,376,,,,,1102,,,,1258
Cyprus,377,,,,,1093,,,,1248
Cyprus,378,,,,,1083,,,,1236
Cyprus,379,,,,,1074,,,,1226
Cyprus,380,,,,,1064,,,,1215
Cyprus,381,,,,,1055,,,,1204
Cyprus,382,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,383,,,,,1133,,,,1294
Cyprus,384,,,,,1220,,,,1393
Cyprus,385,,,,,1307,,,,1492
Cyprus,386,,,,,1394,,,,1592
Cyprus,387,,,,,1482,,,,1692
Cyprus,388,,,,,1569,,,,1791
Cyprus,389,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,390,,,,,1672,,,,1909
Cyprus,391,,,,,1687,,,,1926
Cyprus,392,,,,,1703,,,,1944
Cyprus,393,,,,,1719,,,,1963
Cyprus,394,,,,,1735,,,,1981
Cyprus,395,,,,,1750,,,,1998
Cyprus,396,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Czechia,341,1262,1262,,,,0.01,0.01,,
Czechia,342,3552,3552,,2290,2290,0.03,0.03,,214
Czechia,343,7012,7012,,3460,2875,0.07,0.07,,268
Czechia,344,10482,10482,,3470,3073,0.1,0.1,,287
Czechia,345,11795,11795,,1313,2633,0.11,0.11,,246
Czechia,346,12057,12057,,262,2159,0.11,0.11,,202
