entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Belgium,276,633.0,54.618,4056.0,349.968,,,,
Belgium,277,694.0,59.881,4408.0,380.34,,,,
Belgium,278,756.0,65.231,4825.0,416.321,4161.146,359.041,3327.501,287.111
Belgium,279,813.0,70.149,5268.0,454.545,,,,
Belgium,280,912.0,78.691,5548.0,478.704,,,,
Belgium,281,994.0,85.766,5924.0,511.147,,,,
Belgium,282,1057.0,91.202,6187.0,533.84,,,,
Belgium,283,1105.0,95.344,6439.0,555.584,,,,
Belgium,284,1161.0,100.176,6502.0,561.019,,,,
Belgium,285,1223.0,105.525,6824.0,588.803,7347.008,633.93,4646.765,400.942
Belgium,286,1302.0,112.342,7233.0,624.093,,,,
Belgium,287,1353.0,116.742,7461.0,643.766,,,,
Belgium,288,1412.0,121.833,7411.0,639.452,,,,
Belgium,289,1428.0,123.214,7290.0,629.011,,,,
Belgium,290,1459.0,125.889,7224.0,623.317,,,,
Belgium,291,1464.0,126.32,6895.0,594.929,,,,
Belgium,292,1470.0,126.838,6955.0,600.106,10003.748,863.165,4230.954,365.064
Belgium,293,1474.0,127.183,7221.0,623.058,,,,
Belgium,294,1470.0,126.838,7058.0,608.993,,,,
Belgium,295,1463.0,126.234,6879.0,593.549,,,,
Belgium,296,1456.0,125.63,7010.0,604.852,,,,
Belgium,297,1457.0,125.716,6762.0,583.453,,,,
Belgium,298,1423.0,122.782,6505.0,561.278,,,,
Belgium,299,1439.0,124.163,6518.0,562.4,10301.189,888.829,3280.962,283.095
Belgium,300,1408.0,121.488,6580.0,567.75,,,,
Belgium,301,1356.0,117.001,6240.0,538.413,,,,
Belgium,302,1323.0,114.154,5930.0,511.665,,,,
Belgium,303,1286.0,110.961,5651.0,487.592,,,,
Belgium,304,1256.0,108.373,5418.0,467.487,,,,
Belgium,305,1201.0,103.627,5017.0,432.888,,,,
Belgium,306,1194.0,103.023,5025.0,433.578,9129.634,787.743,2155.945,186.024
Belgium,307,1168.0,100.78,5076.0,437.978,,,,
Belgium,308,1105.0,95.344,4783.0,412.697,,,,
Belgium,309,1071.0,92.41,4570.0,394.319,,,,
Belgium,310,1034.0,89.218,4376.0,377.579,,,,
Belgium,311,997.0,86.025,4215.0,363.688,,,,
Belgium,312,946.0,81.625,3994.0,344.619,,,,
Belgium,313,904.0,78.001,3989.0,344.187,7310.587,630.788,1622.776,140.02
Belgium,314,900.0,77.656,4014.0,346.345,,,,
Belgium,315,854.0,73.687,3707.0,319.855,,,,
Belgium,316,829.0,71.53,3590.0,309.76,,,,
Belgium,317,786.0,67.819,3417.0,294.833,,,,
Belgium,318,789.0,68.078,3348.0,288.879,,,,
Belgium,319,758.0,65.403,3163.0,272.917,,,,
Belgium,320,744.0,64.195,3210.0,276.972,5725.244,493.998,1338.487,115.49
Belgium,321,724.0,62.47,3272.0,282.322,,,,
Belgium,322,677.0,58.414,3136.0,270.587,,,,
Belgium,323,662.0,57.12,3034.0,261.786,,,,
Belgium,324,658.0,56.775,2961.0,255.487,,,,
Belgium,325,646.0,55.74,2896.0,249.879,,,,
Belgium,326,627.0,54.1,2770.0,239.007,,,,
Belgium,327,617.0,53.237,2861.0,246.859,4664.976,402.513,1312.183,113.221
Belgium,328,615.0,53.065,2888.0,249.189,,,,
Belgium,329,594.0,51.253,2772.0,239.18,,,,
Belgium,330,571.0,49.268,2707.0,233.571,,,,
Belgium,331,562.0,48.492,2683.0,231.5,,,,
Belgium,332,547.0,47.197,2616.0,225.719,,,,
Belgium,333,541.0,46.68,2523.0,217.695,,,,
Belgium,334,543.0,46.852,2538.0,218.989,4019.507,346.82,1269.691,109.554
Belgium,335,546.0,47.111,2610.0,225.202,,,,
Belgium,336,536.0,46.248,2557.0,220.629,,,,
Belgium,337,512.0,44.177,2471.0,213.208,,,,
Belgium,338,514.0,44.35,2447.0,211.137,,,,
Belgium,339,511.0,44.091,2284.0,197.073,,,,
Belgium,340,493.0,42.538,2286.0,197.246,,,,
Belgium,341,491.0,42.366,2359.0,203.544,3645.176,314.521,1136.146,98.031
Belgium,342,510.0,44.005,2440.0,210.533,,,,
Belgium,343,498.0,42.969,2416.0,208.462,,,,
Belgium,344,495.0,42.711,2334.0,201.387,,,,
Belgium,345,493.0,42.538,2188.0,188.79,,,,
Belgium,346,489.0,42.193,2081.0,179.557,,,,
Belgium,347,481.0,41.503,2122.0,183.095,,,,
Belgium,348,468.0,40.381,2185.0,188.531,3475.21,299.855,1030.928,88.953
Bulgaria,76,26.0,3.742,210.0,30.223,,,,
Bulgaria,77,26.0,3.742,213.0,30.654,,,,
Bulgaria,78,27.0,3.886,233.0,33.533,,,,
Bulgaria,79,32.0,4.605,233.0,33.533,,,,
Bulgaria,80,33.0,4.749,231.0,33.245,,,,
Bulgaria,81,35.0,5.037,231.0,33.245,,,,
Bulgaria,82,36.0,5.181,230.0,33.101,,,,
Bulgaria,83,36.0,5.181,230.0,33.101,,,,
Bulgaria,84,29.0,4.174,209.0,30.079,,,,
Bulgaria,85,31.0,4.461,218.0,31.374,,,,
Bulgaria,86,37.0,5.325,227.0,32.669,,,,
Bulgaria,87,44.0,6.332,244.0,35.116,,,,
Bulgaria,88,44.0,6.332,246.0,35.404,,,,
Bulgaria,89,36.0,5.181,259.0,37.275,,,,
Bulgaria,90,36.0,5.181,268.0,38.57,,,,
Bulgaria,91,34.0,4.893,268.0,38.57,,,,
Bulgaria,92,40.0,5.757,281.0,40.441,,,,
Bulgaria,93,37.0,5.325,270.0,38.858,,,,
Bulgaria,94,41.0,5.901,282.0,40.585,,,,
Bulgaria,95,41.0,5.901,292.0,42.024,,,,
Bulgaria,96,37.0,5.325,292.0,42.024,,,,
Bulgaria,97,41.0,5.901,301.0,43.319,,,,
Bulgaria,98,39.0,5.613,301.0,43.319,,,,
Bulgaria,99,39.0,5.613,287.0,41.304,,,,
Bulgaria,100,40.0,5.757,317.0,45.622,,,,
Bulgaria,101,43.0,6.188,317.0,45.622,,,,
Bulgaria,102,43.0,6.188,321.0,46.197,,,,
Bulgaria,103,40.0,5.757,321.0,46.197,,,,
Bulgaria,104,40.0,5.757,321.0,46.197,,,,
Bulgaria,105,37.0,5.325,316.0,45.478,,,,
Bulgaria,106,39.0,5.613,316.0,45.478,,,,
Bulgaria,107,38.0,5.469,353.0,50.803,,,,
Bulgaria,108,43.0,6.188,355.0,51.091,,,,
Bulgaria,109,49.0,7.052,380.0,54.688,,,,
Bulgaria,110,56.0,8.059,389.0,55.984,,,,
Bulgaria,111,58.0,8.347,385.0,55.408,,,,
Bulgaria,112,50.0,7.196,368.0,52.961,,,,
Bulgaria,113,51.0,7.34,365.0,52.53,,,,
Bulgaria,114,51.0,7.34,365.0,52.53,,,,
Bulgaria,115,49.0,7.052,321.0,46.197,,,,
Bulgaria,116,45.0,6.476,322.0,46.341,,,,
Bulgaria,117,46.0,6.62,323.0,46.485,,,,
Bulgaria,118,43.0,6.188,329.0,47.349,,,,
Bulgaria,119,36.0,5.181,299.0,43.031,,,,
Bulgaria,120,33.0,4.749,285.0,41.016,,,,
Bulgaria,121,31.0,4.461,287.0,41.304,,,,
Bulgaria,122,29.0,4.174,258.0,37.131,,,,
Bulgaria,123,29.0,4.174,258.0,37.131,,,,
Bulgaria,124,22.0,3.166,234.0,33.677,,,,
Bulgaria,125,20.0,2.878,235.0,33.821,,,,
Bulgaria,126,21.0,3.022,229.0,32.957,,,,
Bulgaria,127,22.0,3.166,229.0,32.957,,,,
Bulgaria,128,20.0,2.878,198.0,28.496,,,,
Bulgaria,129,20.0,2.878,191.0,27.488,,,,
Bulgaria,130,18.0,2.591,165.0,23.746,,,,
Bulgaria,131,17.0,2.447,161.0,23.171,,,,
Bulgaria,132,16.0,2.303,153.0,22.019,,,,
Bulgaria,133,20.0,2.878,141.0,20.292,,,,
Bulgaria,134,9.0,1.295,132.0,18.997,,,,
Bulgaria,135,8.0,1.151,141.0,20.292,,,,
Bulgaria,136,8.0,1.151,149.0,21.444,,,,
Bulgaria,137,12.0,1.727,147.0,21.156,,,,
Bulgaria,138,12.0,1.727,155.0,22.307,,,,
Bulgaria,139,12.0,1.727,158.0,22.739,,,,
Bulgaria,140,15.0,2.159,152.0,21.875,,,,
Bulgaria,141,13.0,1.871,161.0,23.171,,,,
Bulgaria,142,17.0,2.447,187.0,26.912,,,,
Bulgaria,143,15.0,2.159,204.0,29.359,,,,
Bulgaria,144,15.0,2.159,215.0,30.942,,,,
Bulgaria,145,16.0,2.303,247.0,35.548,,,,
Bulgaria,146,15.0,2.159,244.0,35.116,,,,
Bulgaria,147,14.0,2.015,253.0,36.411,,,,
Bulgaria,148,13.0,1.871,267.0,38.426,,,,
Bulgaria,149,12.0,1.727,276.0,39.721,,,,
Bulgaria,150,13.0,1.871,289.0,41.592,,,,
Bulgaria,151,17.0,2.447,314.0,45.19,,,,
Bulgaria,152,13.0,1.871,322.0,46.341,,,,
Bulgaria,153,13.0,1.871,322.0,46.341,,,,
Bulgaria,154,11.0,1.583,341.0,49.076,,,,
Bulgaria,155,16.0,2.303,390.0,56.128,,,,
Bulgaria,156,16.0,2.303,384.0,55.264,,,,
Bulgaria,157,16.0,2.303,384.0,55.264,,,,
Bulgaria,158,18.0,2.591,392.0,56.416,,,,
Bulgaria,159,25.0,3.598,423.0,60.877,,,,
Bulgaria,160,31.0,4.461,434.0,62.46,,,,
Bulgaria,161,32.0,4.605,435.0,62.604,,,,
Bulgaria,162,32.0,4.605,446.0,64.187,,,,
Bulgaria,163,31.0,4.461,443.0,63.755,,,,
Bulgaria,164,29.0,4.174,450.0,64.763,,,,
Bulgaria,165,29.0,4.174,463.0,66.634,,,,
Bulgaria,166,28.0,4.03,458.0,65.914,,,,
Bulgaria,167,29.0,4.174,470.0,67.641,,,,
Bulgaria,168,32.0,4.605,483.0,69.512,,,,
Bulgaria,169,32.0,4.605,483.0,69.512,,,,
Bulgaria,170,28.0,4.03,525.0,75.556,,,,
Bulgaria,171,32.0,4.605,516.0,74.261,,,,
Bulgaria,172,33.0,4.749,532.0,76.564,,,,
Bulgaria,173,33.0,4.749,535.0,76.996,,,,
Bulgaria,174,29.0,4.174,529.0,76.132,,,,
Bulgaria,175,27.0,3.886,551.0,79.298,,,,
Bulgaria,176,28.0,4.03,575.0,82.752,,,,
Bulgaria,177,28.0,4.03,575.0,82.752,,,,
Bulgaria,178,28.0,4.03,582.0,83.76,,,,
Bulgaria,179,33.0,4.749,606.0,87.214,,,,
Bulgaria,180,34.0,4.893,605.0,87.07,,,,
Bulgaria,181,34.0,4.893,610.0,87.789,,,,
Bulgaria,182,34.0,4.893,624.0,89.804,,,,
Bulgaria,183,31.0,4.461,622.0,89.516,,,,
Bulgaria,184,24.0,3.454,642.0,92.395,,,,
Bulgaria,185,27.0,3.886,665.0,95.705,,,,
Bulgaria,186,28.0,4.03,669.0,96.281,,,,
Bulgaria,187,33.0,4.749,694.0,99.878,,,,
Bulgaria,188,34.0,4.893,682.0,98.151,,,,
Bulgaria,189,39.0,5.613,686.0,98.727,,,,
Bulgaria,190,40.0,5.757,699.0,100.598,,,,
Bulgaria,191,37.0,5.325,722.0,103.908,,,,
Bulgaria,192,34.0,4.893,751.0,108.082,,,,
Bulgaria,193,42.0,6.045,778.0,111.967,,,,
Bulgaria,194,43.0,6.188,793.0,114.126,,,,
Bulgaria,195,46.0,6.62,814.0,117.149,,,,
Bulgaria,196,43.0,6.188,823.0,118.444,,,,
Bulgaria,197,41.0,5.901,847.0,121.898,,,,
Bulgaria,198,44.0,6.332,872.0,125.496,,,,
Bulgaria,199,47.0,6.764,874.0,125.784,,,,
Bulgaria,200,55.0,7.915,857.0,123.337,,,,
Bulgaria,201,54.0,7.772,849.0,122.186,,,,
Bulgaria,202,54.0,7.772,854.0,122.905,,,,
Bulgaria,203,64.0,9.211,861.0,123.913,,,,
Bulgaria,204,63.0,9.067,834.0,120.027,,,,
Bulgaria,205,63.0,9.067,824.0,118.588,,,,
Bulgaria,206,58.0,8.347,811.0,116.717,,,,
Bulgaria,207,55.0,7.915,811.0,116.717,,,,
Bulgaria,208,56.0,8.059,807.0,116.141,,,,
Bulgaria,209,56.0,8.059,768.0,110.528,,,,
Bulgaria,210,61.0,8.779,782.0,112.543,,,,
Bulgaria,211,60.0,8.635,752.0,108.226,,,,
Bulgaria,212,63.0,9.067,766.0,110.24,,,,
Bulgaria,213,73.0,10.506,734.0,105.635,,,,
Bulgaria,214,74.0,10.65,743.0,106.93,,,,
Bulgaria,215,74.0,10.65,745.0,107.218,,,,
Bulgaria,216,65.0,9.355,714.0,102.757,,,,
Bulgaria,217,64.0,9.211,715.0,102.901,,,,
Bulgaria,218,60.0,8.635,741.0,106.643,,,,
Bulgaria,219,65.0,9.355,726.0,104.484,,,,
Bulgaria,220,59.0,8.491,712.0,102.469,,,,
Bulgaria,221,61.0,8.779,723.0,104.052,,,,
Bulgaria,222,63.0,9.067,726.0,104.484,,,,
Bulgaria,223,65.0,9.355,727.0,104.628,,,,
Bulgaria,224,62.0,8.923,737.0,106.067,,,,
Bulgaria,225,63.0,9.067,758.0,109.089,,,,
Bulgaria,226,61.0,8.779,764.0,109.953,,,,
Bulgaria,227,56.0,8.059,763.0,109.809,,,,
Bulgaria,228,57.0,8.203,755.0,108.657,,,,
Bulgaria,229,54.0,7.772,766.0,110.24,,,,
Bulgaria,230,53.0,7.628,773.0,111.248,,,,
Bulgaria,231,57.0,8.203,762.0,109.665,,,,
Bulgaria,232,60.0,8.635,753.0,108.37,,,,
Bulgaria,233,55.0,7.915,746.0,107.362,,,,
Bulgaria,234,56.0,8.059,735.0,105.779,,,,
Bulgaria,235,53.0,7.628,736.0,105.923,,,,
Bulgaria,236,53.0,7.628,740.0,106.499,,,,
Bulgaria,237,49.0,7.052,730.0,105.059,,,,
Bulgaria,238,46.0,6.62,734.0,105.635,,,,
Bulgaria,239,43.0,6.188,744.0,107.074,,,,
Bulgaria,240,37.0,5.325,744.0,107.074,,,,
Bulgaria,241,34.0,4.893,728.0,104.772,,,,
Bulgaria,242,37.0,5.325,723.0,104.052,,,,
Bulgaria,243,35.0,5.037,718.0,103.332,,,,
Bulgaria,244,33.0,4.749,714.0,102.757,,,,
Bulgaria,245,31.0,4.461,716.0,103.045,,,,
Bulgaria,246,29.0,4.174,726.0,104.484,,,,
Bulgaria,247,30.0,4.318,744.0,107.074,,,,
Bulgaria,248,36.0,5.181,782.0,112.543,,,,
Bulgaria,249,36.0,5.181,791.0,113.838,,,,
Bulgaria,250,41.0,5.901,794.0,114.27,,,,
Bulgaria,251,42.0,6.045,780.0,112.255,,,,
Bulgaria,252,44.0,6.332,814.0,117.149,,,,
Bulgaria,253,44.0,6.332,837.0,120.459,,,,
Bulgaria,254,47.0,6.764,857.0,123.337,,,,
Bulgaria,255,50.0,7.196,887.0,127.654,,,,
Bulgaria,256,54.0,7.772,912.0,131.252,,,,
Bulgaria,257,56.0,8.059,917.0,131.972,,,,
Bulgaria,258,59.0,8.491,930.0,133.843,,,,
Bulgaria,259,57.0,8.203,971.0,139.743,,,,
Bulgaria,260,53.0,7.628,1033.0,148.666,,,,
Bulgaria,261,56.0,8.059,1063.0,152.984,,,,
Bulgaria,262,58.0,8.347,1131.0,162.77,,,,
Bulgaria,263,59.0,8.491,1189.0,171.117,,,,
Bulgaria,264,62.0,8.923,1205.0,173.42,,,,
Bulgaria,265,65.0,9.355,1221.0,175.723,,,,
Bulgaria,266,64.0,9.211,1307.0,188.1,,,,
Bulgaria,267,67.0,9.642,1380.0,198.606,,,,
Bulgaria,268,74.0,10.65,1426.0,205.226,,,,
Bulgaria,269,76.0,10.938,1450.0,208.68,,,,
Bulgaria,270,79.0,11.369,1484.0,213.573,,,,
Bulgaria,271,74.0,10.65,1500.0,215.876,,,,
Bulgaria,272,88.0,12.665,1562.0,224.798,,,,
Bulgaria,273,93.0,13.384,1633.0,235.017,,,,
Bulgaria,274,107.0,15.399,1732.0,249.264,,,,
Bulgaria,275,112.0,16.119,1792.0,257.899,,,,
Bulgaria,276,127.0,18.277,1886.0,271.428,,,,
Bulgaria,277,138.0,19.861,1976.0,284.38,,,,
Bulgaria,278,146.0,21.012,2036.0,293.015,,,,
Bulgaria,279,149.0,21.444,2130.0,306.543,,,,
Bulgaria,280,145.0,20.868,2217.0,319.064,,,,
Bulgaria,281,162.0,23.315,2316.0,333.312,,,,
Bulgaria,282,167.0,24.034,2376.0,341.947,,,,
Bulgaria,283,165.0,23.746,2447.0,352.165,,,,
Bulgaria,284,166.0,23.89,2612.0,375.911,,,,
Bulgaria,285,169.0,24.322,2680.0,385.698,,,,
Bulgaria,286,180.0,25.905,2841.0,408.868,,,,
Bulgaria,287,210.0,30.223,2922.0,420.526,,,,
Bulgaria,288,239.0,34.396,3191.0,459.239,,,,
Bulgaria,289,250.0,35.979,3424.0,492.772,,,,
Bulgaria,290,257.0,36.987,3563.0,512.777,,,,
Bulgaria,291,271.0,39.002,3715.0,534.652,,,,
Bulgaria,292,272.0,39.145,3822.0,550.051,,,,
Bulgaria,293,270.0,38.858,4004.0,576.244,,,,
Bulgaria,294,280.0,40.297,4176.0,600.998,,,,
Bulgaria,295,276.0,39.721,4478.0,644.461,,,,
Bulgaria,296,284.0,40.872,4768.0,686.197,,,,
Bulgaria,297,288.0,41.448,4949.0,712.246,,,,
Bulgaria,298,295.0,42.456,5166.0,743.476,,,,
Bulgaria,299,293.0,42.168,5247.0,755.133,,,,
Bulgaria,300,288.0,41.448,5353.0,770.388,,,,
Bulgaria,301,303.0,43.607,5463.0,786.219,,,,
Bulgaria,302,313.0,45.046,5629.0,810.109,,,,
Bulgaria,303,344.0,49.507,5878.0,845.945,,,,
Bulgaria,304,383.0,55.12,5942.0,855.155,,,,
Bulgaria,305,408.0,58.718,6193.0,891.279,,,,
Bulgaria,306,408.0,58.718,6350.0,913.874,,,,
Bulgaria,307,399.0,57.423,6270.0,902.36,,,,
Bulgaria,308,392.0,56.416,6365.0,916.032,,,,
Bulgaria,309,410.0,59.006,6548.0,942.369,,,,
Bulgaria,310,430.0,61.884,6655.0,957.768,,,,
Bulgaria,311,436.0,62.748,6647.0,956.617,,,,
Bulgaria,312,431.0,62.028,6830.0,982.954,,,,
Bulgaria,313,430.0,61.884,6869.0,988.567,,,,
Bulgaria,314,457.0,65.77,6783.0,976.19,,,,
Bulgaria,315,493.0,70.951,6635.0,954.89,,,,
Bulgaria,316,523.0,75.269,6635.0,954.89,,,,
Bulgaria,317,523.0,75.269,6766.0,973.743,,,,
Bulgaria,318,504.0,72.534,6744.0,970.577,,,,
Bulgaria,319,516.0,74.261,6959.0,1001.519,,,,
Bulgaria,320,516.0,74.261,7000.0,1007.42,,,,
Bulgaria,321,523.0,75.269,6821.0,981.658,,,,
Bulgaria,322,514.0,73.973,6839.0,984.249,,,,
Bulgaria,323,544.0,78.291,6998.0,1007.132,,,,
Bulgaria,324,542.0,78.003,7084.0,1019.509,,,,
Bulgaria,325,588.0,84.623,7151.0,1029.151,,,,
Bulgaria,326,595.0,85.631,7224.0,1039.657,,,,
Bulgaria,327,590.0,84.911,7244.0,1042.535,,,,
Bulgaria,328,580.0,83.472,7045.0,1013.896,,,,
Bulgaria,329,582.0,83.76,6997.0,1006.988,,,,
Bulgaria,330,570.0,82.033,7034.0,1012.313,,,,
Bulgaria,331,567.0,81.601,6900.0,993.028,,,,
Bulgaria,332,536.0,77.14,6535.0,940.498,,,,
Bulgaria,333,542.0,78.003,6640.0,955.609,,,,
Bulgaria,334,536.0,77.14,6624.0,953.307,,,,
Bulgaria,335,523.0,75.269,6287.0,904.807,,,,
Bulgaria,336,526.0,75.7,6123.0,881.204,,,,
Bulgaria,337,526.0,75.7,6123.0,881.204,,,,
Bulgaria,338,533.0,76.708,5714.0,822.342,,,,
Bulgaria,339,521.0,74.981,5671.0,816.154,,,,
Bulgaria,340,512.0,73.686,5580.0,803.057,,,,
Bulgaria,341,523.0,75.269,5545.0,798.02,,,,
Bulgaria,342,523.0,75.269,5571.0,801.762,,,,
Bulgaria,343,474.0,68.217,5023.0,722.896,,,,
Bulgaria,344,467.0,67.209,4831.0,695.263,,,,
Bulgaria,345,464.0,66.778,4756.0,684.47,,,,
Bulgaria,346,462.0,66.49,4747.0,683.174,,,,
Bulgaria,347,458.0,65.914,4786.0,688.787,,,,
Bulgaria,348,453.0,65.194,4689.0,674.827,,,,
Canada,48,0.0,0.0,4.0,0.106,,,,
Canada,49,0.0,0.0,5.0,0.132,,,,
Canada,50,0.0,0.0,5.0,0.132,,,,
Canada,51,0.0,0.0,5.0,0.132,,,,
Canada,52,1.0,0.026,7.0,0.185,,,,
Canada,53,2.0,0.053,9.0,0.238,,,,
Canada,54,2.0,0.053,9.0,0.238,,,,
Canada,55,2.0,0.053,17.0,0.45,,,,
Canada,56,6.0,0.159,22.0,0.583,,,,
Canada,57,14.0,0.371,31.0,0.821,,,,
Canada,58,16.0,0.424,42.0,1.113,,,,
Canada,59,24.0,0.636,52.0,1.378,,,,
Canada,60,31.0,0.821,68.0,1.802,,,,
Canada,61,35.0,0.927,76.0,2.014,,,,
Canada,62,44.0,1.166,103.0,2.729,,,,
Canada,63,64.0,1.696,153.0,4.054,,,,
Canada,64,72.0,1.908,176.0,4.663,,,,
Canada,65,82.0,2.173,216.0,5.723,,,,
Canada,66,89.0,2.358,260.0,6.889,,,,
Canada,67,125.0,3.312,294.0,7.79,,,,
Canada,68,142.0,3.762,329.0,8.717,,,,
Canada,69,157.0,4.16,406.0,10.757,,,,
Canada,70,165.0,4.372,482.0,12.771,,,,
Canada,71,174.0,4.61,526.0,13.937,,,,
Canada,72,362.0,9.591,993.0,26.31,,,,
Canada,73,397.0,10.519,1129.0,29.913,,,,
Canada,74,424.0,11.234,1216.0,32.219,,,,
Canada,75,455.0,12.055,1272.0,33.702,,,,
Canada,76,486.0,12.877,1351.0,35.796,,,,
Canada,77,505.0,13.38,1430.0,37.889,,,,
Canada,78,523.0,13.857,1467.0,38.869,,,,
Canada,79,561.0,14.864,1538.0,40.75,,,,
Canada,80,542.0,14.361,1629.0,43.161,,,,
Canada,81,561.0,14.864,1696.0,44.936,,,,
Canada,82,570.0,15.102,1792.0,47.48,,,,
Canada,83,576.0,15.261,1872.0,49.6,,,,
Canada,84,571.0,15.129,1936.0,51.295,,,,
Canada,85,560.0,14.838,2006.0,53.15,,,,
Canada,86,540.0,14.308,2048.0,54.263,,,,
Canada,87,534.0,14.149,2131.0,56.462,,,,
Canada,88,592.0,15.685,2182.0,57.813,,,,
Canada,89,516.0,13.672,2132.0,56.489,,,,
Canada,90,527.0,13.963,2188.0,57.972,,,,
Canada,91,531.0,14.069,2305.0,61.072,,,,
Canada,92,518.0,13.725,2369.0,62.768,,,,
Canada,93,513.0,13.592,2517.0,66.689,,,,
Canada,94,540.0,14.308,2582.0,68.412,,,,
Canada,95,533.0,14.122,2649.0,70.187,,,,
Canada,96,536.0,14.202,2676.0,70.902,,,,
Canada,97,516.0,13.672,2713.0,71.882,,,,
Canada,98,521.0,13.804,2807.0,74.373,,,,
Canada,99,522.0,13.831,2847.0,75.433,,,,
Canada,100,506.0,13.407,2903.0,76.917,,,,
Canada,101,495.0,13.115,2953.0,78.241,,,,
Canada,102,495.0,13.115,2926.0,77.526,,,,
Canada,103,500.0,13.248,2974.0,78.798,,,,
Canada,104,492.0,13.036,2969.0,78.665,,,,
Canada,105,491.0,13.009,3078.0,81.553,,,,
Canada,106,480.0,12.718,3083.0,81.686,,,,
Canada,107,492.0,13.036,3078.0,81.553,,,,
Canada,108,467.0,12.373,3070.0,81.341,,,,
Canada,109,455.0,12.055,3054.0,80.917,,,,
Canada,110,441.0,11.685,2987.0,79.142,,,,
Canada,111,428.0,11.34,3057.0,80.997,,,,
Canada,112,416.0,11.022,3056.0,80.97,,,,
Canada,113,418.0,11.075,3079.0,81.58,,,,
Canada,114,405.0,10.731,3041.0,80.573,,,,
Canada,115,402.0,10.651,2975.0,78.824,,,,
Canada,116,388.0,10.28,2899.0,76.811,,,,
Canada,117,382.0,10.121,2856.0,75.671,,,,
Canada,118,382.0,10.121,2896.0,76.731,,,,
Canada,119,377.0,9.989,2678.0,70.955,,,,
Canada,120,369.0,9.777,2654.0,70.319,,,,
Canada,121,354.0,9.379,2637.0,69.869,,,,
Canada,122,346.0,9.167,2585.0,68.491,,,,
Canada,123,336.0,8.903,2504.0,66.345,,,,
Canada,124,340.0,9.008,2448.0,64.861,,,,
Canada,125,348.0,9.22,2415.0,63.987,,,,
Canada,126,342.0,9.061,2381.0,63.086,,,,
Canada,127,353.0,9.353,2354.0,62.371,,,,
Canada,128,332.0,8.797,2292.0,60.728,,,,
Canada,129,319.0,8.452,2223.0,58.9,,,,
Canada,130,302.0,8.002,2137.0,56.621,,,,
Canada,131,304.0,8.055,2116.0,56.065,,,,
Canada,132,304.0,8.055,2099.0,55.614,,,,
Canada,133,305.0,8.081,2107.0,55.826,,,,
Canada,134,302.0,8.002,2063.0,54.66,,,,
Canada,135,283.0,7.498,1972.0,52.249,,,,
Canada,136,265.0,7.021,1891.0,50.103,,,,
Canada,137,261.0,6.915,1763.0,46.712,,,,
Canada,138,260.0,6.889,1716.0,45.466,,,,
Canada,139,253.0,6.703,1689.0,44.751,,,,
Canada,140,248.0,6.571,1668.0,44.195,,,,
Canada,141,251.0,6.65,1596.0,42.287,,,,
Canada,142,249.0,6.597,1515.0,40.141,,,,
Canada,143,234.0,6.2,1479.0,39.187,,,,
Canada,144,226.0,5.988,1395.0,36.961,,,,
Canada,145,202.0,5.352,1317.0,34.895,,,,
Canada,146,202.0,5.352,1304.0,34.55,,,,
Canada,147,192.0,5.087,1246.0,33.013,,,,
Canada,148,182.0,4.822,1186.0,31.424,,,,
Canada,149,166.0,4.398,1097.0,29.066,,,,
Canada,150,160.0,4.239,1019.0,26.999,,,,
Canada,151,160.0,4.239,972.0,25.754,,,,
Canada,152,165.0,4.372,912.0,24.164,,,,
Canada,153,146.0,3.868,891.0,23.608,,,,
Canada,154,147.0,3.895,912.0,24.164,,,,
Canada,155,142.0,3.762,886.0,23.475,,,,
Canada,156,137.0,3.63,869.0,23.025,,,,
Canada,157,125.0,3.312,846.0,22.415,,,,
Canada,158,115.0,3.047,818.0,21.673,,,,
Canada,159,109.0,2.888,774.0,20.508,,,,
Canada,160,107.0,2.835,792.0,20.984,,,,
Canada,161,96.0,2.544,756.0,20.031,,,,
Canada,162,93.0,2.464,740.0,19.607,,,,
Canada,163,88.0,2.332,635.0,16.825,,,,
Canada,164,87.0,2.305,649.0,17.196,,,,
Canada,165,79.0,2.093,632.0,16.745,,,,
Canada,166,77.0,2.04,615.0,16.295,,,,
Canada,167,72.0,1.908,597.0,15.818,,,,
Canada,168,70.0,1.855,582.0,15.42,,,,
Canada,169,72.0,1.908,556.0,14.732,,,,
Canada,170,70.0,1.855,526.0,13.937,,,,
Canada,171,73.0,1.934,527.0,13.963,,,,
Canada,172,67.0,1.775,529.0,14.016,,,,
Canada,173,67.0,1.775,514.0,13.619,,,,
Canada,174,69.0,1.828,525.0,13.91,,,,
Canada,175,71.0,1.881,530.0,14.043,,,,
Canada,176,65.0,1.722,503.0,13.327,,,,
Canada,177,60.0,1.59,491.0,13.009,,,,
Canada,178,65.0,1.722,483.0,12.797,,,,
Canada,179,68.0,1.802,470.0,12.453,,,,
Canada,180,71.0,1.881,481.0,12.744,,,,
Canada,181,79.0,2.093,488.0,12.93,,,,
Canada,182,74.0,1.961,496.0,13.142,,,,
Canada,183,78.0,2.067,496.0,13.142,,,,
Canada,184,78.0,2.067,511.0,13.539,,,,
