entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Belgium,192,48.0,4.142,253.0,21.83,,,,
Belgium,193,56.0,4.832,259.0,22.348,,,,
Belgium,194,58.0,5.004,271.0,23.383,,,168.979,14.58
Belgium,195,54.0,4.659,290.0,25.022,,,,
Belgium,196,63.0,5.436,265.0,22.865,,,,
Belgium,197,61.0,5.263,293.0,25.281,,,,
Belgium,198,65.0,5.608,278.0,23.987,,,,
Belgium,199,69.0,5.954,285.0,24.591,,,,
Belgium,200,67.0,5.781,281.0,24.246,,,,
Belgium,201,69.0,5.954,285.0,24.591,,,190.102,16.403
Belgium,202,73.0,6.299,312.0,26.921,,,,
Belgium,203,77.0,6.644,307.0,26.489,,,,
Belgium,204,76.0,6.558,301.0,25.972,,,,
Belgium,205,74.0,6.385,309.0,26.662,,,,
Belgium,206,80.0,6.903,312.0,26.921,,,,
Belgium,207,82.0,7.075,309.0,26.662,,,,
Belgium,208,86.0,7.42,337.0,29.078,,,245.423,21.176
Belgium,209,91.0,7.852,341.0,29.423,,,,
Belgium,210,89.0,7.679,335.0,28.905,,,,
Belgium,211,83.0,7.162,334.0,28.819,,,,
Belgium,212,82.0,7.075,303.0,26.144,,,,
Belgium,213,84.0,7.248,314.0,27.093,,,,
Belgium,214,85.0,7.334,310.0,26.748,,,,
Belgium,215,87.0,7.507,312.0,26.921,,,170.991,14.754
Belgium,216,89.0,7.679,320.0,27.611,,,,
Belgium,217,85.0,7.334,282.0,24.332,,,,
Belgium,218,81.0,6.989,260.0,22.434,,,,
Belgium,219,82.0,7.075,257.0,22.175,,,,
Belgium,220,77.0,6.644,252.0,21.744,,,,
Belgium,221,72.0,6.212,230.0,19.845,,,,
Belgium,222,71.0,6.126,233.0,20.104,,,103.6,8.939
Belgium,223,74.0,6.385,243.0,20.967,,,,
Belgium,224,68.0,5.867,226.0,19.5,,,,
Belgium,225,60.0,5.177,221.0,19.069,,,,
Belgium,226,58.0,5.004,209.0,18.033,,,,
Belgium,227,52.0,4.487,215.0,18.551,,,,
Belgium,228,53.0,4.573,215.0,18.551,,,,
Belgium,229,53.0,4.573,223.0,19.241,,,119.694,10.328
Belgium,230,52.0,4.487,235.0,20.277,,,,
Belgium,231,59.0,5.091,260.0,22.434,,,,
Belgium,232,60.0,5.177,250.0,21.571,,,,
Belgium,233,65.0,5.608,249.0,21.485,,,,
Belgium,234,67.0,5.781,254.0,21.916,,,,
Belgium,235,68.0,5.867,260.0,22.434,,,,
Belgium,236,71.0,6.126,293.0,25.281,,,214.242,18.486
Belgium,237,72.0,6.212,318.0,27.438,,,,
Belgium,238,67.0,5.781,315.0,27.18,,,,
Belgium,239,74.0,6.385,353.0,30.458,,,,
Belgium,240,69.0,5.954,371.0,32.011,,,,
Belgium,241,78.0,6.73,392.0,33.823,,,,
Belgium,242,78.0,6.73,421.0,36.326,,,,
Belgium,243,77.0,6.644,432.0,37.275,,,318.848,27.512
Belgium,244,87.0,7.507,490.0,42.279,,,,
Belgium,245,94.0,8.111,505.0,43.573,,,,
Belgium,246,95.0,8.197,550.0,47.456,,,,
Belgium,247,104.0,8.974,602.0,51.943,,,,
Belgium,248,110.0,9.491,620.0,53.496,,,,
Belgium,249,120.0,10.354,626.0,54.014,,,,
Belgium,250,135.0,11.648,654.0,56.43,,,450.612,38.881
Belgium,251,140.0,12.08,708.0,61.089,,,,
Belgium,252,150.0,12.943,716.0,61.779,,,,
Belgium,253,157.0,13.547,739.0,63.764,,,,
Belgium,254,156.0,13.46,773.0,66.698,,,,
Belgium,255,163.0,14.064,789.0,68.078,,,,
Belgium,256,185.0,15.963,819.0,70.667,,,,
Belgium,257,186.0,16.049,866.0,74.722,,,544.154,46.952
Belgium,258,195.0,16.825,937.0,80.848,,,,
Belgium,259,189.0,16.308,952.0,82.142,,,,
Belgium,260,201.0,17.343,1050.0,90.598,,,,
Belgium,261,213.0,18.379,1110.0,95.775,,,,
Belgium,262,214.0,18.465,1191.0,102.764,,,,
Belgium,263,228.0,19.673,1260.0,108.718,,,,
Belgium,264,245.0,21.14,1334.0,115.103,,,885.13,76.373
Belgium,265,268.0,23.124,1473.0,127.097,,,,
Belgium,266,281.0,24.246,1622.0,139.953,,,,
Belgium,267,313.0,27.007,1778.0,153.413,,,,
Belgium,268,327.0,28.215,1951.0,168.34,,,,
Belgium,269,358.0,30.89,2099.0,181.11,,,,
Belgium,270,384.0,33.133,2267.0,195.606,,,,
Belgium,271,412.0,35.549,2497.0,215.451,,,1780.319,153.613
Belgium,272,446.0,38.483,2773.0,239.266,,,,
Belgium,273,487.0,42.02,2978.0,256.954,,,,
Belgium,274,525.0,45.299,3275.0,282.581,,,,
Belgium,275,573.0,49.441,3649.0,314.851,,,,
Belgium,276,633.0,54.618,4056.0,349.968,,,,
Belgium,277,694.0,59.881,4408.0,380.34,,,,
Belgium,278,756.0,65.231,4825.0,416.321,,,3308.175,285.443
Belgium,279,812.0,70.063,5268.0,454.545,,,,
Belgium,280,912.0,78.691,5548.0,478.704,,,,
Belgium,281,994.0,85.766,5924.0,511.147,,,,
Belgium,282,1057.0,91.202,6187.0,533.84,,,,
Belgium,283,1105.0,95.344,6439.0,555.584,,,,
Belgium,284,1161.0,100.176,6502.0,561.019,,,,
Belgium,285,1223.0,105.525,6824.0,588.803,,,4619.777,398.613
Belgium,286,1302.0,112.342,7233.0,624.093,,,,
Belgium,287,1353.0,116.742,7461.0,643.766,,,,
Belgium,288,1412.0,121.833,7411.0,639.452,,,,
Belgium,289,1428.0,123.214,7290.0,629.011,,,,
Belgium,290,1459.0,125.889,7224.0,623.317,,,,
Belgium,291,1464.0,126.32,6895.0,594.929,,,,
Belgium,292,1470.0,126.838,6955.0,600.106,,,4206.381,362.944
Belgium,293,1474.0,127.183,7221.0,623.058,,,,
Belgium,294,1470.0,126.838,7058.0,608.993,,,,
Belgium,295,1463.0,126.234,6879.0,593.549,,,,
Belgium,296,1456.0,125.63,7010.0,604.852,,,,
Belgium,297,1457.0,125.716,6762.0,583.453,,,,
Belgium,298,1423.0,122.782,6505.0,561.278,,,,
Belgium,299,1439.0,124.163,6518.0,562.4,,,3261.907,281.451
Belgium,300,1408.0,121.488,6580.0,567.75,,,,
Belgium,301,1356.0,117.001,6240.0,538.413,,,,
Belgium,302,1323.0,114.154,5930.0,511.665,,,,
Belgium,303,1286.0,110.961,5651.0,487.592,,,,
Belgium,304,1256.0,108.373,5418.0,467.487,,,,
Belgium,305,1201.0,103.627,5017.0,432.888,,,,
Belgium,306,1194.0,103.023,5025.0,433.578,,,2143.424,184.943
Belgium,307,1168.0,100.78,5076.0,437.978,,,,
Belgium,308,1105.0,95.344,4783.0,412.697,,,,
Belgium,309,1071.0,92.41,4570.0,394.319,,,,
Belgium,310,1034.0,89.218,4376.0,377.579,,,,
Belgium,311,997.0,86.025,4215.0,363.688,,,,
Belgium,312,946.0,81.625,3994.0,344.619,,,,
Belgium,313,904.0,78.001,3989.0,344.187,,,1613.351,139.207
Belgium,314,900.0,77.656,4014.0,346.345,,,,
Belgium,315,854.0,73.687,3707.0,319.855,,,,
Belgium,316,829.0,71.53,3590.0,309.76,,,,
Belgium,317,786.0,67.819,3417.0,294.833,,,,
Belgium,318,789.0,68.078,3348.0,288.879,,,,
Belgium,319,753.0,64.972,3163.0,272.917,,,,
Belgium,320,744.0,64.195,3210.0,276.972,,,1330.713,114.819
Belgium,321,724.0,62.47,3272.0,282.322,,,,
Belgium,322,677.0,58.414,3136.0,270.587,,,,
Belgium,323,662.0,57.12,3034.0,261.786,,,,
Belgium,324,658.0,56.775,2961.0,255.487,,,,
Belgium,325,646.0,55.74,2896.0,249.879,,,,
Belgium,326,627.0,54.1,2770.0,239.007,,,,
Belgium,327,617.0,53.237,2861.0,246.859,,,1304.562,112.563
Belgium,328,615.0,53.065,2888.0,249.189,,,,
Belgium,329,594.0,51.253,2772.0,239.18,,,,
Belgium,330,571.0,49.268,2707.0,233.571,,,,
Belgium,331,562.0,48.492,2683.0,231.5,,,,
Belgium,332,547.0,47.197,2616.0,225.719,,,,
Belgium,333,541.0,46.68,2523.0,217.695,,,,
Belgium,334,543.0,46.852,2538.0,218.989,,,1262.317,108.918
Belgium,335,546.0,47.111,2610.0,225.202,,,,
Belgium,336,536.0,46.248,2557.0,220.629,,,,
Belgium,337,512.0,44.177,2471.0,213.208,,,,
Belgium,338,514.0,44.35,2447.0,211.137,,,,
Belgium,339,511.0,44.091,2282.0,196.9,,,,
Belgium,340,493.0,42.538,2286.0,197.246,,,,
Belgium,341,491.0,42.366,2359.0,203.544,,,1129.547,97.462
Belgium,342,510.0,44.005,2440.0,210.533,,,,
Belgium,343,498.0,42.969,2417.0,208.549,,,,
Belgium,344,496.0,42.797,2333.0,201.301,,,,
Belgium,345,494.0,42.624,2187.0,188.703,,,,
Belgium,346,489.0,42.193,2081.0,179.557,,,,
Belgium,347,481.0,41.503,2122.0,183.095,,,,
Belgium,348,468.0,40.381,2185.0,188.531,,,1024.941,88.436
Belgium,349,464.0,40.036,2226.0,192.068,,,,
Belgium,350,430.0,37.102,2130.0,183.785,,,,
Belgium,351,404.0,34.859,2076.0,179.126,,,,
Belgium,352,381.0,32.874,2018.0,174.121,,,,
Belgium,353,377.0,32.529,1996.0,172.223,,,,
Belgium,354,379.0,32.702,1927.0,166.27,,,,
Belgium,355,371.0,32.011,1955.0,168.685,,,928.381,80.105
Belgium,356,378.0,32.615,2020.0,174.294,,,,
Belgium,357,356.0,30.717,1966.0,169.635,,,,
Belgium,358,360.0,31.062,1943.0,167.65,,,,
Belgium,359,346.0,29.854,1915.0,165.234,,,,
Belgium,360,345.0,29.768,1883.0,162.473,,,,
Belgium,361,352.0,30.372,1828.0,157.727,,,,
Belgium,362,367.0,31.666,1892.0,163.25,,,844.897,72.901
Belgium,363,369.0,31.839,1974.0,170.325,,,,
Belgium,364,361.0,31.149,1960.0,169.117,,,,
Belgium,365,337.0,29.078,1938.0,167.219,,,,
Belgium,366,338.0,29.164,1941.0,167.478,,,,
Belgium,367,338.0,29.164,1923.0,165.924,,,,
Belgium,368,327.0,28.215,1888.0,162.904,,,,
Belgium,369,322.0,27.783,1923.0,165.924,,,996.778,86.006
Belgium,370,325.0,28.042,1954.0,168.599,,,,
Belgium,371,322.0,27.783,1928.0,166.356,,,,
Belgium,372,313.0,27.007,1850.0,159.626,,,,
Belgium,373,323.0,27.87,1819.0,156.951,,,,
Belgium,374,315.0,27.18,1810.0,156.174,,,,
Belgium,375,315.0,27.18,1760.0,151.86,,,,
Belgium,376,315.0,27.18,1788.0,154.276,,,841.88,72.641
Belgium,377,325.0,28.042,1852.0,159.798,,,,
Belgium,378,311.0,26.834,1794.0,154.794,,,,
Belgium,379,310.0,26.748,1785.0,154.017,,,,
Belgium,380,306.0,26.403,1751.0,151.084,,,,
Belgium,381,304.0,26.23,1737.0,149.876,,,,
Belgium,382,292.0,25.195,1650.0,142.369,,,,
Belgium,383,300.0,25.885,1678.0,144.785,,,933.41,80.538
Belgium,384,302.0,26.058,1698.0,146.51,,,,
Belgium,385,308.0,26.576,1674.0,144.44,,,,
Belgium,386,303.0,26.144,1652.0,142.541,,,,
Belgium,387,294.0,25.368,1642.0,141.679,,,,
Belgium,388,295.0,25.454,1634.0,140.988,,,,
Belgium,389,298.0,25.713,1567.0,135.207,,,,
Belgium,390,307.0,26.489,1598.0,137.882,,,838.862,72.381
Belgium,391,319.0,27.525,1639.0,141.42,,,,
Belgium,392,311.0,26.834,1600.0,138.055,,,,
Belgium,393,315.0,27.18,1610.0,138.917,,,,
Belgium,394,314.0,27.093,1588.0,137.019,,,,
Belgium,395,314.0,27.093,1607.0,138.659,,,,
Belgium,396,315.0,27.18,1567.0,135.207,,,,
Belgium,397,329.0,28.387,1619.0,139.694,,,840.874,72.554
Belgium,398,348.0,30.027,1721.0,148.495,,,,
Belgium,399,353.0,30.458,1711.0,147.632,,,,
Belgium,400,362.0,31.235,1749.0,150.911,,,,
Belgium,401,369.0,31.839,1759.0,151.774,,,,
Belgium,402,393.0,33.91,1838.0,158.59,,,,
Belgium,403,397.0,34.255,1835.0,158.331,,,,
Belgium,404,407.0,35.118,1896.0,163.595,,,1055.116,91.04
Belgium,405,413.0,35.635,1937.0,167.132,,,,
Belgium,406,426.0,36.757,1902.0,164.112,,,,
Belgium,407,434.0,37.447,1900.0,163.94,,,,
Belgium,408,426.0,36.757,1905.0,164.371,,,,
Belgium,409,433.0,37.361,1915.0,165.234,,,,
Belgium,410,416.0,35.894,1880.0,162.214,,,,
Belgium,411,425.0,36.671,1938.0,167.219,,,1026.952,88.61
Belgium,412,436.0,37.62,1994.0,172.051,,,,
Belgium,413,441.0,38.051,1963.0,169.376,,,,
Belgium,414,452.0,39.0,1943.0,167.65,,,,
Belgium,415,447.0,38.569,1909.0,164.716,,,,
Belgium,416,468.0,40.381,1915.0,165.234,,,,
Belgium,417,474.0,40.899,1905.0,164.371,,,,
Belgium,418,485.0,41.848,2013.0,173.69,,,1138.6,98.243
Belgium,419,503.0,43.401,2112.0,182.232,,,,
Belgium,420,522.0,45.04,2085.0,179.902,,,,
Belgium,421,534.0,46.076,2123.0,183.181,,,,
Belgium,422,543.0,46.852,2142.0,184.821,,,,
Belgium,423,550.0,47.456,2153.0,185.77,,,,
Belgium,424,557.0,48.06,2160.0,186.374,,,,
Belgium,425,569.0,49.096,2249.0,194.053,,,1461.471,126.102
Belgium,426,589.0,50.821,2372.0,204.666,,,,
Belgium,427,601.0,51.857,2402.0,207.254,,,,
Belgium,428,636.0,54.877,2452.0,211.569,,,,
Belgium,429,652.0,56.257,2493.0,215.106,,,,
Belgium,430,667.0,57.552,2503.0,215.969,,,,
Belgium,431,701.0,60.485,2568.0,221.578,,,,
Belgium,432,712.0,61.434,2693.0,232.363,,,3208.598,276.851
Belgium,433,740.0,63.85,2819.0,243.235,,,,
Belgium,434,738.0,63.678,2867.0,247.377,,,,
Belgium,435,755.0,65.145,2937.0,253.417,,,,
Belgium,436,790.0,68.164,2958.0,255.228,,,,
Belgium,437,801.0,69.114,3025.0,261.01,,,,
Belgium,438,821.0,70.839,2910.0,251.087,,,,
Belgium,439,832.0,71.788,2922.0,252.122,,,5374.15,463.704
Bulgaria,76,26.0,3.742,210.0,30.223,,,,
Bulgaria,77,26.0,3.742,213.0,30.654,,,,
Bulgaria,78,27.0,3.886,233.0,33.533,,,,
Bulgaria,79,32.0,4.605,233.0,33.533,,,,
Bulgaria,80,33.0,4.749,231.0,33.245,,,,
Bulgaria,81,35.0,5.037,231.0,33.245,,,,
Bulgaria,82,36.0,5.181,230.0,33.101,,,,
Bulgaria,83,36.0,5.181,230.0,33.101,,,,
Bulgaria,84,29.0,4.174,209.0,30.079,,,,
Bulgaria,85,31.0,4.461,218.0,31.374,,,,
Bulgaria,86,37.0,5.325,227.0,32.669,,,,
Bulgaria,87,44.0,6.332,244.0,35.116,,,,
Bulgaria,88,44.0,6.332,246.0,35.404,,,,
Bulgaria,89,36.0,5.181,259.0,37.275,,,,
Bulgaria,90,36.0,5.181,268.0,38.57,,,,
Bulgaria,91,34.0,4.893,268.0,38.57,,,,
Bulgaria,92,40.0,5.757,281.0,40.441,,,,
Bulgaria,93,37.0,5.325,270.0,38.858,,,,
Bulgaria,94,41.0,5.901,282.0,40.585,,,,
Bulgaria,95,41.0,5.901,292.0,42.024,,,,
Bulgaria,96,37.0,5.325,292.0,42.024,,,,
Bulgaria,97,41.0,5.901,301.0,43.319,,,,
Bulgaria,98,39.0,5.613,301.0,43.319,,,,
Bulgaria,99,39.0,5.613,287.0,41.304,,,,
Bulgaria,100,40.0,5.757,317.0,45.622,,,,
Bulgaria,101,43.0,6.188,317.0,45.622,,,,
Bulgaria,102,43.0,6.188,321.0,46.197,,,,
Bulgaria,103,40.0,5.757,321.0,46.197,,,,
Bulgaria,104,40.0,5.757,321.0,46.197,,,,
Bulgaria,105,37.0,5.325,316.0,45.478,,,,
Bulgaria,106,39.0,5.613,316.0,45.478,,,,
Bulgaria,107,38.0,5.469,353.0,50.803,,,,
Bulgaria,108,43.0,6.188,355.0,51.091,,,,
Bulgaria,109,49.0,7.052,380.0,54.688,,,,
Bulgaria,110,56.0,8.059,389.0,55.984,,,,
Bulgaria,111,58.0,8.347,385.0,55.408,,,,
Bulgaria,112,50.0,7.196,368.0,52.961,,,,
Bulgaria,113,51.0,7.34,365.0,52.53,,,,
Bulgaria,114,51.0,7.34,365.0,52.53,,,,
Bulgaria,115,49.0,7.052,321.0,46.197,,,,
Bulgaria,116,45.0,6.476,322.0,46.341,,,,
Bulgaria,117,46.0,6.62,323.0,46.485,,,,
Bulgaria,118,43.0,6.188,329.0,47.349,,,,
Bulgaria,119,36.0,5.181,299.0,43.031,,,,
Bulgaria,120,33.0,4.749,285.0,41.016,,,,
Bulgaria,121,31.0,4.461,287.0,41.304,,,,
Bulgaria,122,29.0,4.174,258.0,37.131,,,,
Bulgaria,123,29.0,4.174,258.0,37.131,,,,
Bulgaria,124,22.0,3.166,234.0,33.677,,,,
Bulgaria,125,20.0,2.878,235.0,33.821,,,,
Bulgaria,126,21.0,3.022,229.0,32.957,,,,
Bulgaria,127,22.0,3.166,229.0,32.957,,,,
Bulgaria,128,20.0,2.878,198.0,28.496,,,,
Bulgaria,129,20.0,2.878,191.0,27.488,,,,
Bulgaria,130,18.0,2.591,165.0,23.746,,,,
Bulgaria,131,17.0,2.447,161.0,23.171,,,,
Bulgaria,132,16.0,2.303,153.0,22.019,,,,
Bulgaria,133,20.0,2.878,141.0,20.292,,,,
Bulgaria,134,9.0,1.295,132.0,18.997,,,,
Bulgaria,135,8.0,1.151,141.0,20.292,,,,
Bulgaria,136,8.0,1.151,149.0,21.444,,,,
Bulgaria,137,12.0,1.727,147.0,21.156,,,,
Bulgaria,138,12.0,1.727,155.0,22.307,,,,
Bulgaria,139,12.0,1.727,158.0,22.739,,,,
Bulgaria,140,15.0,2.159,152.0,21.875,,,,
Bulgaria,141,13.0,1.871,161.0,23.171,,,,
Bulgaria,142,17.0,2.447,187.0,26.912,,,,
Bulgaria,143,15.0,2.159,204.0,29.359,,,,
Bulgaria,144,15.0,2.159,215.0,30.942,,,,
Bulgaria,145,16.0,2.303,247.0,35.548,,,,
Bulgaria,146,15.0,2.159,244.0,35.116,,,,
Bulgaria,147,14.0,2.015,253.0,36.411,,,,
Bulgaria,148,13.0,1.871,267.0,38.426,,,,
Bulgaria,149,12.0,1.727,276.0,39.721,,,,
Bulgaria,150,13.0,1.871,289.0,41.592,,,,
Bulgaria,151,17.0,2.447,314.0,45.19,,,,
Bulgaria,152,13.0,1.871,322.0,46.341,,,,
Bulgaria,153,13.0,1.871,322.0,46.341,,,,
Bulgaria,154,11.0,1.583,341.0,49.076,,,,
Bulgaria,155,13.0,1.871,362.0,52.098,,,,
Bulgaria,156,16.0,2.303,390.0,56.128,,,,
Bulgaria,157,16.0,2.303,384.0,55.264,,,,
Bulgaria,158,18.0,2.591,392.0,56.416,,,,
Bulgaria,159,20.0,2.878,423.0,60.877,,,,
Bulgaria,160,25.0,3.598,423.0,60.877,,,,
Bulgaria,161,31.0,4.461,434.0,62.46,,,,
Bulgaria,162,32.0,4.605,435.0,62.604,,,,
Bulgaria,163,32.0,4.605,446.0,64.187,,,,
Bulgaria,164,31.0,4.461,443.0,63.755,,,,
Bulgaria,165,29.0,4.174,450.0,64.763,,,,
Bulgaria,166,29.0,4.174,463.0,66.634,,,,
Bulgaria,167,28.0,4.03,458.0,65.914,,,,
Bulgaria,168,29.0,4.174,470.0,67.641,,,,
Bulgaria,169,32.0,4.605,483.0,69.512,,,,
Bulgaria,170,29.0,4.174,498.0,71.671,,,,
Bulgaria,171,28.0,4.03,525.0,75.556,,,,
Bulgaria,172,32.0,4.605,516.0,74.261,,,,
Bulgaria,173,33.0,4.749,532.0,76.564,,,,
Bulgaria,174,33.0,4.749,535.0,76.996,,,,
Bulgaria,175,29.0,4.174,529.0,76.132,,,,
Bulgaria,176,27.0,3.886,551.0,79.298,,,,
Bulgaria,177,28.0,4.03,575.0,82.752,,,,
Bulgaria,178,28.0,4.03,582.0,83.76,,,,
Bulgaria,179,33.0,4.749,606.0,87.214,,,,
Bulgaria,180,34.0,4.893,605.0,87.07,,,,
Bulgaria,181,34.0,4.893,610.0,87.789,,,,
Bulgaria,182,34.0,4.893,624.0,89.804,,,,
Bulgaria,183,31.0,4.461,622.0,89.516,,,,
Bulgaria,184,24.0,3.454,642.0,92.395,,,,
Bulgaria,185,27.0,3.886,665.0,95.705,,,,
Bulgaria,186,28.0,4.03,669.0,96.281,,,,
Bulgaria,187,33.0,4.749,694.0,99.878,,,,
Bulgaria,188,34.0,4.893,682.0,98.151,,,,
Bulgaria,189,39.0,5.613,686.0,98.727,,,,
Bulgaria,190,40.0,5.757,699.0,100.598,,,,
Bulgaria,191,37.0,5.325,722.0,103.908,,,,
Bulgaria,192,34.0,4.893,751.0,108.082,,,,
Bulgaria,193,42.0,6.045,778.0,111.967,,,,
Bulgaria,194,43.0,6.188,793.0,114.126,,,,
Bulgaria,195,46.0,6.62,814.0,117.149,,,,
Bulgaria,196,43.0,6.188,823.0,118.444,,,,
Bulgaria,197,41.0,5.901,847.0,121.898,,,,
Bulgaria,198,44.0,6.332,872.0,125.496,,,,
Bulgaria,199,47.0,6.764,874.0,125.784,,,,
Bulgaria,200,55.0,7.915,857.0,123.337,,,,
Bulgaria,201,55.0,7.915,848.0,122.042,,,,
Bulgaria,202,54.0,7.772,849.0,122.186,,,,
Bulgaria,203,54.0,7.772,854.0,122.905,,,,
Bulgaria,204,64.0,9.211,861.0,123.913,,,,
Bulgaria,205,63.0,9.067,834.0,120.027,,,,
Bulgaria,206,63.0,9.067,824.0,118.588,,,,
Bulgaria,207,58.0,8.347,811.0,116.717,,,,
Bulgaria,208,55.0,7.915,811.0,116.717,,,,
Bulgaria,209,56.0,8.059,807.0,116.141,,,,
Bulgaria,210,56.0,8.059,768.0,110.528,,,,
Bulgaria,211,61.0,8.779,782.0,112.543,,,,
Bulgaria,212,60.0,8.635,752.0,108.226,,,,
Bulgaria,213,63.0,9.067,766.0,110.24,,,,
Bulgaria,214,73.0,10.506,734.0,105.635,,,,
Bulgaria,215,74.0,10.65,743.0,106.93,,,,
Bulgaria,216,74.0,10.65,745.0,107.218,,,,
Bulgaria,217,65.0,9.355,714.0,102.757,,,,
Bulgaria,218,64.0,9.211,715.0,102.901,,,,
Bulgaria,219,60.0,8.635,741.0,106.643,,,,
Bulgaria,220,65.0,9.355,726.0,104.484,,,,
Bulgaria,221,59.0,8.491,712.0,102.469,,,,
Bulgaria,222,61.0,8.779,723.0,104.052,,,,
Bulgaria,223,63.0,9.067,726.0,104.484,,,,
Bulgaria,224,65.0,9.355,727.0,104.628,,,,
Bulgaria,225,62.0,8.923,737.0,106.067,,,,
Bulgaria,226,63.0,9.067,758.0,109.089,,,,
Bulgaria,227,61.0,8.779,764.0,109.953,,,,
Bulgaria,228,56.0,8.059,763.0,109.809,,,,
Bulgaria,229,57.0,8.203,755.0,108.657,,,,
Bulgaria,230,54.0,7.772,766.0,110.24,,,,
Bulgaria,231,53.0,7.628,773.0,111.248,,,,
Bulgaria,232,57.0,8.203,762.0,109.665,,,,
Bulgaria,233,60.0,8.635,753.0,108.37,,,,
Bulgaria,234,55.0,7.915,746.0,107.362,,,,
Bulgaria,235,56.0,8.059,735.0,105.779,,,,
Bulgaria,236,53.0,7.628,736.0,105.923,,,,
Bulgaria,237,53.0,7.628,740.0,106.499,,,,
Bulgaria,238,49.0,7.052,730.0,105.059,,,,
Bulgaria,239,46.0,6.62,734.0,105.635,,,,
Bulgaria,240,43.0,6.188,744.0,107.074,,,,
Bulgaria,241,37.0,5.325,744.0,107.074,,,,
Bulgaria,242,34.0,4.893,728.0,104.772,,,,
Bulgaria,243,37.0,5.325,723.0,104.052,,,,
Bulgaria,244,35.0,5.037,718.0,103.332,,,,
Bulgaria,245,33.0,4.749,714.0,102.757,,,,
Bulgaria,246,31.0,4.461,716.0,103.045,,,,
Bulgaria,247,29.0,4.174,726.0,104.484,,,,
Bulgaria,248,30.0,4.318,744.0,107.074,,,,
Bulgaria,249,36.0,5.181,782.0,112.543,,,,
Bulgaria,250,36.0,5.181,791.0,113.838,,,,
Bulgaria,251,41.0,5.901,794.0,114.27,,,,
Bulgaria,252,42.0,6.045,780.0,112.255,,,,
Bulgaria,253,44.0,6.332,814.0,117.149,,,,
Bulgaria,254,44.0,6.332,837.0,120.459,,,,
Bulgaria,255,47.0,6.764,857.0,123.337,,,,
Bulgaria,256,50.0,7.196,887.0,127.654,,,,
Bulgaria,257,54.0,7.772,912.0,131.252,,,,
Bulgaria,258,56.0,8.059,917.0,131.972,,,,
Bulgaria,259,59.0,8.491,930.0,133.843,,,,
Bulgaria,260,57.0,8.203,971.0,139.743,,,,
Bulgaria,261,53.0,7.628,1033.0,148.666,,,,
Bulgaria,262,56.0,8.059,1063.0,152.984,,,,
Bulgaria,263,58.0,8.347,1131.0,162.77,,,,
Bulgaria,264,59.0,8.491,1189.0,171.117,,,,
Bulgaria,265,62.0,8.923,1205.0,173.42,,,,
Bulgaria,266,65.0,9.355,1221.0,175.723,,,,
Bulgaria,267,64.0,9.211,1307.0,188.1,,,,
Bulgaria,268,67.0,9.642,1380.0,198.606,,,,
Bulgaria,269,74.0,10.65,1426.0,205.226,,,,
Bulgaria,270,76.0,10.938,1450.0,208.68,,,,
Bulgaria,271,79.0,11.369,1484.0,213.573,,,,
Bulgaria,272,74.0,10.65,1500.0,215.876,,,,
Bulgaria,273,88.0,12.665,1562.0,224.798,,,,
Bulgaria,274,93.0,13.384,1633.0,235.017,,,,
Bulgaria,275,107.0,15.399,1732.0,249.264,,,,
Bulgaria,276,112.0,16.119,1792.0,257.899,,,,
Bulgaria,277,127.0,18.277,1886.0,271.428,,,,
Bulgaria,278,138.0,19.861,1976.0,284.38,,,,
Bulgaria,279,146.0,21.012,2036.0,293.015,,,,
Bulgaria,280,149.0,21.444,2130.0,306.543,,,,
Bulgaria,281,145.0,20.868,2217.0,319.064,,,,
Bulgaria,282,162.0,23.315,2316.0,333.312,,,,
Bulgaria,283,167.0,24.034,2376.0,341.947,,,,
Bulgaria,284,165.0,23.746,2447.0,352.165,,,,
Bulgaria,285,166.0,23.89,2612.0,375.911,,,,
Bulgaria,286,169.0,24.322,2680.0,385.698,,,,
Bulgaria,287,180.0,25.905,2841.0,408.868,,,,
Bulgaria,288,210.0,30.223,2922.0,420.526,,,,
Bulgaria,289,239.0,34.396,3191.0,459.239,,,,
Bulgaria,290,250.0,35.979,3424.0,492.772,,,,
Bulgaria,291,257.0,36.987,3563.0,512.777,,,,
Bulgaria,292,271.0,39.002,3715.0,534.652,,,,
Bulgaria,293,272.0,39.145,3822.0,550.051,,,,
Bulgaria,294,270.0,38.858,4004.0,576.244,,,,
Bulgaria,295,280.0,40.297,4176.0,600.998,,,,
Bulgaria,296,276.0,39.721,4478.0,644.461,,,,
Bulgaria,297,284.0,40.872,4768.0,686.197,,,,
Bulgaria,298,288.0,41.448,4949.0,712.246,,,,
Bulgaria,299,295.0,42.456,5166.0,743.476,,,,
Bulgaria,300,293.0,42.168,5247.0,755.133,,,,
Bulgaria,301,288.0,41.448,5353.0,770.388,,,,
Bulgaria,302,303.0,43.607,5463.0,786.219,,,,
Bulgaria,303,313.0,45.046,5629.0,810.109,,,,
Bulgaria,304,344.0,49.507,5878.0,845.945,,,,
Bulgaria,305,383.0,55.12,5942.0,855.155,,,,
Bulgaria,306,408.0,58.718,6193.0,891.279,,,,
