Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Argentina,264,people tested,2289992,50.668,15419,0.341,27720,0.613,2.6,0.39,2,0.493,249,94,249
Argentina,265,people tested,2306682,51.038,16690,0.369,26499,0.586,2.6,0.392,2,0.507,250,93,250
Argentina,266,people tested,2335026,51.665,28344,0.627,26020,0.576,2.5,0.393,2,0.508,251,92,251
Argentina,267,people tested,2369410,52.425,34384,0.761,26533,0.587,2.5,0.393,2,0.49,252,91,252
Argentina,268,people tested,2403107,53.171,33697,0.746,26738,0.592,2.5,0.395,2,0.495,253,90,253
Argentina,269,people tested,2436982,53.921,33875,0.75,26649,0.59,2.5,0.396,2,0.505,254,89,254
Argentina,270,people tested,2466229,54.568,29247,0.647,27379,0.606,2.5,0.397,2,0.497,255,88,255
Argentina,271,people tested,2480154,54.876,13925,0.308,27166,0.601,2.5,0.399,2,0.502,256,87,256
Argentina,272,people tested,2511529,55.57,31375,0.694,29264,0.647,2.5,0.399,2.1,0.483,257,86,257
Argentina,273,people tested,2543697,56.282,32168,0.712,29810,0.66,2.5,0.401,2,0.489,258,85,258
Argentina,274,people tested,2579900,57.083,36203,0.801,30070,0.665,2.5,0.402,2,0.501,259,84,259
Argentina,275,people tested,2615113,57.862,35213,0.779,30287,0.67,2.5,0.403,2,0.493,260,83,260
Argentina,276,people tested,2648181,58.594,33068,0.732,30171,0.668,2.5,0.404,2,0.491,261,82,261
Argentina,277,people tested,2671854,59.117,23673,0.524,29375,0.65,2.5,0.405,2,0.497,262,81,262
Argentina,278,people tested,2685801,59.426,13947,0.309,29378,0.65,2.5,0.406,2,0.491,263,80,263
Argentina,279,people tested,2713363,60.036,27562,0.61,28833,0.638,2.5,0.406,2,0.494,264,79,264
Argentina,280,people tested,2743466,60.702,30103,0.666,28538,0.631,2.5,0.407,2,0.489,265,78,265
Argentina,281,people tested,2774382,61.386,30916,0.684,27783,0.615,2.5,0.407,2.1,0.479,266,77,266
Argentina,282,people tested,2803421,62.028,29039,0.643,26901,0.595,2.5,0.408,2.1,0.479,267,76,267
Argentina,283,people tested,2833014,62.683,29593,0.655,26405,0.584,2.5,0.408,2.1,0.475,268,75,268
Argentina,284,people tested,2853785,63.143,20771,0.46,25990,0.575,2.4,0.409,2.1,0.47,269,74,269
Argentina,285,people tested,2866861,63.432,13076,0.289,25866,0.572,2.4,0.409,2.2,0.458,270,73,270
Argentina,286,people tested,2891126,63.969,24265,0.537,25395,0.562,2.4,0.409,2.2,0.455,271,72,271
Argentina,287,people tested,2919651,64.6,28525,0.631,25169,0.557,2.4,0.409,2.2,0.447,272,71,272
Argentina,288,people tested,2946415,65.192,26764,0.592,24576,0.544,2.4,0.409,2.3,0.438,273,70,273
Argentina,289,people tested,2977914,65.889,31499,0.697,24928,0.552,2.4,0.409,2.4,0.42,274,69,274
Argentina,290,people tested,3006548,66.523,28634,0.634,24791,0.549,2.4,0.409,2.4,0.413,275,68,275
Argentina,291,people tested,3026436,66.963,19888,0.44,24664,0.546,2.4,0.409,2.5,0.405,276,67,276
Argentina,292,people tested,3039107,67.243,12671,0.28,24607,0.544,2.4,0.409,2.5,0.399,277,66,277
Argentina,293,people tested,3062906,67.77,23799,0.527,24540,0.543,2.5,0.408,2.5,0.392,278,65,278
Argentina,294,people tested,3090343,68.377,27437,0.607,24385,0.54,2.4,0.409,2.5,0.394,279,64,279
Argentina,295,people tested,3118113,68.991,27770,0.614,24528,0.543,2.5,0.408,2.5,0.393,280,63,280
Argentina,296,people tested,3144802,69.582,26689,0.591,23841,0.528,2.5,0.408,2.5,0.404,281,62,281
Argentina,297,people tested,3172895,70.203,28093,0.622,23764,0.526,2.4,0.409,2.5,0.406,282,61,282
Argentina,298,people tested,3192424,70.635,19529,0.432,23713,0.525,2.4,0.409,2.4,0.41,283,60,283
Argentina,299,people tested,3203548,70.882,11124,0.246,23492,0.52,2.4,0.409,2.4,0.415,284,59,284
Argentina,300,people tested,3227109,71.403,23561,0.521,23458,0.519,2.4,0.409,2.4,0.413,285,58,285
Argentina,301,people tested,3252453,71.964,25344,0.561,23159,0.512,2.4,0.409,2.4,0.41,286,57,286
Argentina,302,people tested,3279589,72.564,27136,0.6,23068,0.51,2.5,0.408,2.4,0.409,287,56,287
Argentina,303,people tested,3306984,73.17,27395,0.606,23169,0.513,2.5,0.408,2.5,0.4,288,55,288
Argentina,304,people tested,3333902,73.766,26918,0.596,23001,0.509,2.5,0.408,2.6,0.389,289,54,289
Argentina,305,people tested,3351258,74.15,17356,0.384,22691,0.502,2.5,0.408,2.6,0.386,290,53,290
Argentina,306,people tested,3361636,74.379,10378,0.23,22584,0.5,2.5,0.408,2.6,0.379,291,52,291
Argentina,307,people tested,3373372,74.639,11736,0.26,20895,0.462,2.5,0.407,2.6,0.385,292,51,292
Argentina,308,people tested,3396839,75.158,23467,0.519,20627,0.456,2.5,0.407,2.7,0.366,293,50,293
Argentina,309,people tested,3422017,75.715,25178,0.557,20347,0.45,2.5,0.406,2.8,0.358,294,49,294
Argentina,310,people tested,3447402,76.277,25385,0.562,20060,0.444,2.5,0.406,2.8,0.356,295,48,295
Argentina,311,people tested,3471304,76.806,23902,0.529,19629,0.434,2.5,0.405,2.8,0.351,296,47,296
Argentina,312,people tested,3488454,77.185,17150,0.379,19599,0.434,2.5,0.405,2.9,0.344,297,46,297
Argentina,313,people tested,3497827,77.393,9373,0.207,19456,0.43,2.5,0.406,2.8,0.356,298,45,298
Argentina,314,people tested,3518779,77.856,20952,0.464,20772,0.46,2.5,0.405,2.9,0.343,299,44,299
Argentina,315,people tested,3542309,78.377,23530,0.521,20781,0.46,2.5,0.404,2.9,0.349,300,43,300
Argentina,316,people tested,3565084,78.881,22775,0.504,20438,0.452,2.5,0.404,2.9,0.347,301,42,301
Argentina,317,people tested,3588217,79.393,23133,0.512,20116,0.445,2.5,0.403,2.9,0.343,302,41,302
Argentina,318,people tested,3609286,79.859,21069,0.466,19712,0.436,2.5,0.403,2.9,0.343,303,40,303
Argentina,319,people tested,3624462,80.195,15176,0.336,19430,0.43,2.5,0.403,2.9,0.342,304,39,304
Argentina,320,people tested,3632230,80.367,7768,0.172,19200,0.425,2.5,0.403,3,0.33,305,38,305
Argentina,321,people tested,3643678,80.62,11448,0.253,17843,0.395,2.5,0.402,3,0.334,306,37,306
Argentina,322,people tested,3653506,80.837,9828,0.217,15885,0.351,2.5,0.402,3,0.336,307,36,307
Argentina,323,people tested,3675725,81.329,22219,0.492,15806,0.35,2.5,0.401,3.2,0.317,308,35,308
Argentina,324,people tested,3699787,81.861,24062,0.532,15939,0.353,2.5,0.401,3.2,0.309,309,34,309
Argentina,325,people tested,3723539,82.387,23752,0.526,16322,0.361,2.5,0.4,3.3,0.304,310,33,310
Argentina,326,people tested,3741141,82.776,17602,0.389,16668,0.369,2.5,0.4,3.4,0.298,311,32,311
Argentina,327,people tested,3751681,83.01,10540,0.233,17064,0.378,2.5,0.399,3.4,0.293,312,31,312
Argentina,328,people tested,3773864,83.5,22183,0.491,18598,0.411,2.5,0.398,3.5,0.284,313,30,313
Argentina,329,people tested,3798477,84.045,24613,0.545,20710,0.458,2.5,0.398,3.6,0.278,314,29,314
Argentina,330,people tested,3824439,84.619,25962,0.574,21245,0.47,2.5,0.397,3.6,0.281,315,28,315
Argentina,331,people tested,3852082,85.231,27643,0.612,21756,0.481,2.5,0.396,3.6,0.277,316,27,316
Argentina,332,people tested,3880874,85.868,28792,0.637,22476,0.497,2.5,0.395,3.7,0.267,317,26,317
Argentina,333,people tested,3902898,86.355,22024,0.487,23108,0.511,2.5,0.394,3.8,0.263,318,25,318
Argentina,334,people tested,3917225,86.672,14327,0.317,23649,0.523,2.5,0.393,3.8,0.261,319,24,319
Argentina,335,people tested,3946012,87.309,28787,0.637,24593,0.544,2.6,0.392,3.9,0.255,320,23,320
Argentina,336,people tested,3978930,88.038,32918,0.728,25779,0.57,2.6,0.391,4,0.25,321,22,321
Argentina,337,people tested,4013159,88.795,34229,0.757,26960,0.597,2.6,0.39,4,0.248,322,21,322
Argentina,338,people tested,4031945,89.211,18786,0.416,25695,0.569,2.6,0.388,4.6,0.22,323,20,323
Argentina,339,people tested,4037493,89.333,5548,0.123,22374,0.495,2.6,0.39,3.6,0.276,324,19,324
Argentina,340,people tested,4060026,89.832,22533,0.499,22447,0.497,2.6,0.389,3.8,0.262,325,18,325
Argentina,341,people tested,4076419,90.195,16393,0.363,22742,0.503,2.6,0.388,3.8,0.264,326,17,326
Argentina,342,people tested,4111584,90.973,35165,0.778,23653,0.523,2.6,0.387,3.8,0.262,327,16,327
Argentina,343,people tested,4149474,91.811,37890,0.838,24363,0.539,2.6,0.386,3.6,0.275,328,15,328
Argentina,344,people tested,4189653,92.7,40179,0.889,25213,0.558,2.6,0.385,3.5,0.284,329,14,329
Argentina,345,people tested,4215412,93.27,25759,0.57,26210,0.58,2.6,0.386,3,0.336,330,13,330
Argentina,346,people tested,4222714,93.432,7302,0.162,26460,0.585,2.6,0.386,3.4,0.297,331,12,331
Argentina,347,people tested,4245581,93.938,22867,0.506,26508,0.587,2.6,0.385,3.3,0.305,332,11,332
Argentina,348,people tested,4264378,94.353,18797,0.416,26851,0.594,2.6,0.385,3.3,0.306,333,10,333
Argentina,349,people tested,4302538,95.198,38160,0.844,27279,0.604,2.6,0.383,3.3,0.306,334,9,334
Argentina,350,people tested,4344542,96.127,42004,0.929,27867,0.617,2.6,0.383,3.2,0.31,335,8,335
Argentina,351,people tested,4387651,97.081,43109,0.954,28285,0.626,2.6,0.382,3.2,0.314,336,7,336
Argentina,352,people tested,4426101,97.932,38450,0.851,30098,0.666,2.6,0.382,3.3,0.306,337,6,337
"Argentina, tests performed",-20,,1,0,1,0,,,,,,,1,378,1
"Argentina, tests performed",-19,,4,0,3,0,,,,,,,2,377,2
"Argentina, tests performed",-18,,9,0,5,0,,,,,,,3,376,3
"Argentina, tests performed",-17,,70,0.002,61,0.001,,,,,,,4,375,4
"Argentina, tests performed",-16,,82,0.002,12,0,,,,,,,5,374,5
"Argentina, tests performed",-15,,129,0.003,47,0.001,,,,,,,6,373,6
"Argentina, tests performed",-14,,153,0.003,24,0.001,,,,,,,7,372,7
"Argentina, tests performed",-13,,,,,,25,0.001,,,,,,,
"Argentina, tests performed",-12,,,,,,29,0.001,,,,,,,
"Argentina, tests performed",-11,,231,0.005,78,0.002,32,0.001,,,,,8,369,8
"Argentina, tests performed",21,,233,0.005,2,0,,,,,,,9,337,9
"Argentina, tests performed",22,,240,0.005,7,0,,,,,,,10,336,10
"Argentina, tests performed",23,,,,,,,,,,,,,,
"Argentina, tests performed",24,,,,,,,,,,,,,,
"Argentina, tests performed",25,,,,,,,,,,,,,,
"Argentina, tests performed",26,,,,,,,,,,,,,,
"Argentina, tests performed",27,,,,,,,,,,,,,,
"Argentina, tests performed",28,,,,,,1,0,,,,,,,
"Argentina, tests performed",29,,,,,,0,0,,,,,,,
"Argentina, tests performed",30,,242,0.005,2,0,0,0,,,,,11,328,11
"Argentina, tests performed",31,,,,,,0,0,,,,,,,
"Argentina, tests performed",32,,,,,,0,0,,,,,,,
"Argentina, tests performed",33,,,,,,0,0,,,,,,,
"Argentina, tests performed",34,,,,,,0,0,,,,,,,
"Argentina, tests performed",35,,243,0.005,1,0,0,0,,,,,12,323,12
"Argentina, tests performed",36,,,,,,1,0,,,,,,,
"Argentina, tests performed",37,,248,0.005,5,0,1,0,,,,,13,321,13
"Argentina, tests performed",38,,258,0.006,10,0,2,0,,,,,14,320,14
"Argentina, tests performed",39,,,,,,2,0,,,,,,,
"Argentina, tests performed",40,,,,,,3,0,,,,,,,
"Argentina, tests performed",41,,263,0.006,5,0,3,0,,,,,15,317,15
"Argentina, tests performed",42,,271,0.006,8,0,4,0,250,0.004,,,16,316,16
"Argentina, tests performed",43,,277,0.006,6,0,4,0,250,0.004,,,17,315,17
"Argentina, tests performed",44,,284,0.006,7,0,5,0,250,0.004,,,18,314,18
"Argentina, tests performed",45,,295,0.007,11,0,5,0,142.9,0.007,,,19,313,19
"Argentina, tests performed",46,,304,0.007,9,0,6,0,38.5,0.026,,,20,312,20
"Argentina, tests performed",47,,333,0.007,29,0.001,10,0,27.8,0.036,5.8,0.171,21,311,21
"Argentina, tests performed",48,,347,0.008,14,0,12,0,28.6,0.035,7,0.143,22,310,22
"Argentina, tests performed",49,,383,0.008,36,0.001,16,0,22.7,0.044,7,0.143,23,309,23
"Argentina, tests performed",50,,418,0.009,35,0.001,20,0,22.2,0.045,7.8,0.129,24,308,24
"Argentina, tests performed",51,,465,0.01,47,0.001,26,0.001,24.4,0.041,10.1,0.099,25,307,25
"Argentina, tests performed",52,,552,0.012,87,0.002,37,0.001,17.9,0.056,8.9,0.112,26,306,26
"Argentina, tests performed",53,,601,0.013,49,0.001,42,0.001,17.5,0.057,11.3,0.088,27,305,27
"Argentina, tests performed",54,,682,0.015,81,0.002,50,0.001,15.2,0.066,10.6,0.094,28,304,28
"Argentina, tests performed",55,,788,0.017,106,0.002,63,0.001,14.1,0.071,10,0.1,29,303,29
"Argentina, tests performed",56,,916,0.02,128,0.003,76,0.002,13.5,0.074,10.4,0.096,30,302,30
"Argentina, tests performed",57,,1119,0.025,203,0.004,100,0.002,14.1,0.071,11.7,0.086,31,301,31
"Argentina, tests performed",58,,1271,0.028,152,0.003,115,0.003,13.2,0.076,10.3,0.097,32,300,32
"Argentina, tests performed",59,,1503,0.033,232,0.005,136,0.003,11.8,0.085,9.8,0.102,33,299,33
"Argentina, tests performed",60,,1826,0.04,323,0.007,175,0.004,11.5,0.087,9.9,0.101,34,298,34
"Argentina, tests performed",61,,2072,0.046,246,0.005,199,0.004,7.8,0.128,6.3,0.159,35,297,35
"Argentina, tests performed",62,,2359,0.052,287,0.006,224,0.005,7.8,0.128,6.4,0.156,36,296,36
"Argentina, tests performed",63,,2804,0.062,445,0.01,270,0.006,7.2,0.138,5.9,0.169,37,295,37
"Argentina, tests performed",64,,3353,0.074,549,0.012,319,0.007,8.7,0.115,7.2,0.138,38,294,38
"Argentina, tests performed",65,,3939,0.087,586,0.013,381,0.008,7.9,0.127,6.6,0.152,39,293,39
"Argentina, tests performed",66,,4394,0.097,455,0.01,413,0.009,7.5,0.134,6.3,0.159,40,292,40
"Argentina, tests performed",67,,4876,0.108,482,0.011,436,0.01,7,0.142,5.7,0.174,41,291,41
"Argentina, tests performed",68,,5594,0.124,718,0.016,503,0.011,7.5,0.133,7.4,0.136,42,290,42
"Argentina, tests performed",69,,6253,0.138,659,0.015,556,0.012,7.6,0.131,7.5,0.133,43,289,43
"Argentina, tests performed",70,,6923,0.153,670,0.015,588,0.013,6.6,0.152,6.2,0.162,44,288,44
"Argentina, tests performed",71,,7983,0.177,1060,0.023,661,0.015,7.6,0.132,6.9,0.144,45,287,45
"Argentina, tests performed",72,,9510,0.21,1527,0.034,796,0.018,8.4,0.119,8.8,0.113,46,286,46
"Argentina, tests performed",73,,11057,0.245,1547,0.034,952,0.021,8.8,0.114,9.9,0.101,47,285,47
"Argentina, tests performed",74,,12375,0.274,1318,0.029,1071,0.024,8.5,0.117,9.9,0.102,48,284,48
"Argentina, tests performed",75,,13375,0.296,1000,0.022,1112,0.025,9.3,0.108,11,0.091,49,283,49
"Argentina, tests performed",76,,14679,0.325,1304,0.029,1204,0.027,9.4,0.106,11.5,0.087,50,282,50
"Argentina, tests performed",77,,16364,0.362,1685,0.037,1349,0.03,10.1,0.099,16.5,0.061,51,281,51
"Argentina, tests performed",78,,18265,0.404,1901,0.042,1469,0.033,10.6,0.094,15.6,0.064,52,280,52
"Argentina, tests performed",79,,20054,0.444,1789,0.04,1506,0.033,11.1,0.09,15.9,0.063,53,279,53
"Argentina, tests performed",80,,21763,0.482,1709,0.038,1529,0.034,11,0.091,15.1,0.066,54,278,54
"Argentina, tests performed",81,,23494,0.52,1731,0.038,1588,0.035,11.9,0.084,21.2,0.047,55,277,55
"Argentina, tests performed",82,,24906,0.551,1412,0.031,1647,0.036,11.6,0.086,16.7,0.06,56,276,56
"Argentina, tests performed",83,,26729,0.591,1823,0.04,1721,0.038,12,0.083,18.4,0.054,57,275,57
"Argentina, tests performed",84,,28739,0.636,2010,0.044,1768,0.039,12.7,0.079,19.1,0.052,58,274,58
"Argentina, tests performed",85,,30913,0.684,2174,0.048,1807,0.04,12.7,0.079,17.4,0.058,59,273,59
"Argentina, tests performed",86,,33222,0.735,2309,0.051,1881,0.042,13,0.077,17,0.059,60,272,60
"Argentina, tests performed",87,,35374,0.783,2152,0.048,1944,0.043,13.3,0.075,19.6,0.051,61,271,61
"Argentina, tests performed",88,,37436,0.828,2062,0.046,1992,0.044,13.5,0.074,17.8,0.056,62,270,62
"Argentina, tests performed",89,,38935,0.861,1499,0.033,2004,0.044,13.7,0.073,20.1,0.05,63,269,63
"Argentina, tests performed",90,,41177,0.911,2242,0.05,2064,0.046,14.1,0.071,19.7,0.051,64,268,64
"Argentina, tests performed",91,,44023,0.974,2846,0.063,2183,0.048,14.5,0.069,20.3,0.049,65,267,65
"Argentina, tests performed",92,,46612,1.031,2589,0.057,2243,0.05,14.9,0.067,22.4,0.045,66,266,66
"Argentina, tests performed",93,,49300,1.091,2688,0.059,2297,0.051,14.3,0.07,18.6,0.054,67,265,67
"Argentina, tests performed",94,,52330,1.158,3030,0.067,2422,0.054,14.5,0.069,18.1,0.055,68,264,68
"Argentina, tests performed",95,,54815,1.213,2485,0.055,2483,0.055,14.5,0.069,17,0.059,69,263,69
"Argentina, tests performed",96,,56491,1.25,1676,0.037,2508,0.055,14.5,0.069,16.7,0.06,70,262,70
"Argentina, tests performed",97,,58716,1.299,2225,0.049,2506,0.055,14.7,0.068,16.5,0.061,71,261,71
"Argentina, tests performed",98,,61395,1.358,2679,0.059,2482,0.055,14.9,0.067,15.9,0.063,72,260,72
"Argentina, tests performed",99,,64400,1.425,3005,0.066,2541,0.056,14.9,0.067,15.6,0.064,73,259,73
"Argentina, tests performed",100,,67176,1.486,2776,0.061,2554,0.057,15.2,0.066,18,0.056,74,258,74
"Argentina, tests performed",101,,70114,1.551,2938,0.065,2541,0.056,15.4,0.065,19.2,0.052,75,257,75
"Argentina, tests performed",102,,72372,1.601,2258,0.05,2508,0.055,15.4,0.065,19.5,0.051,76,256,76
"Argentina, tests performed",103,,74469,1.648,2097,0.046,2568,0.057,15.6,0.064,20.2,0.05,77,255,77
"Argentina, tests performed",104,,77296,1.71,2827,0.063,2654,0.059,15.9,0.063,21,0.048,78,254,78
"Argentina, tests performed",105,,81296,1.799,4000,0.089,2843,0.063,16.1,0.062,22.3,0.045,79,253,79
"Argentina, tests performed",106,,85170,1.884,3874,0.086,2967,0.066,16.4,0.061,22.5,0.044,80,252,80
"Argentina, tests performed",107,,89031,1.97,3861,0.085,3122,0.069,16.7,0.06,23.2,0.043,81,251,81
"Argentina, tests performed",108,,92668,2.05,3637,0.08,3222,0.071,16.4,0.061,20.9,0.048,82,250,82
"Argentina, tests performed",109,,96225,2.129,3557,0.079,3408,0.075,16.7,0.06,21.8,0.046,83,249,83
"Argentina, tests performed",110,,98506,2.18,2281,0.05,3434,0.076,16.4,0.061,19.2,0.052,84,248,84
"Argentina, tests performed",111,,102003,2.257,3497,0.077,3530,0.078,16.1,0.062,17.8,0.056,85,247,85
"Argentina, tests performed",112,,105685,2.338,3682,0.081,3484,0.077,16.1,0.062,15.8,0.063,86,246,86
"Argentina, tests performed",113,,109989,2.434,4304,0.095,3546,0.078,15.9,0.063,14.9,0.067,87,245,87
"Argentina, tests performed",114,,114149,2.526,4160,0.092,3588,0.079,16.1,0.062,14.2,0.07,88,244,88
"Argentina, tests performed",115,,118514,2.622,4365,0.097,3692,0.082,15.9,0.063,13.8,0.072,89,243,89
"Argentina, tests performed",116,,122266,2.705,3752,0.083,3720,0.082,15.6,0.064,12.8,0.078,90,242,90
"Argentina, tests performed",117,,125002,2.766,2736,0.061,3785,0.084,15.4,0.065,13,0.077,91,241,91
"Argentina, tests performed",118,,129082,2.856,4080,0.09,3868,0.086,15.4,0.065,12.9,0.077,92,240,92
"Argentina, tests performed",119,,134613,2.978,5531,0.122,4133,0.091,15.4,0.065,12.9,0.078,93,239,93
"Argentina, tests performed",120,,140453,3.108,5840,0.129,4352,0.096,15.2,0.066,12.7,0.079,94,238,94
"Argentina, tests performed",121,,146333,3.238,5880,0.13,4598,0.102,14.7,0.068,11.5,0.087,95,237,95
"Argentina, tests performed",122,,151967,3.362,5634,0.125,4779,0.106,14.3,0.07,10.6,0.095,96,236,96
"Argentina, tests performed",123,,156747,3.468,4780,0.106,4926,0.109,13.9,0.072,9.7,0.103,97,235,97
"Argentina, tests performed",124,,160442,3.55,3695,0.082,5063,0.112,13.3,0.075,8.8,0.113,98,234,98
"Argentina, tests performed",125,,164604,3.642,4162,0.092,5075,0.112,13,0.077,8.3,0.12,99,233,99
"Argentina, tests performed",126,,169534,3.751,4930,0.109,4989,0.11,12.8,0.078,7.9,0.127,100,232,100
"Argentina, tests performed",127,,175233,3.877,5699,0.126,4969,0.11,12.5,0.08,7.5,0.134,101,231,101
"Argentina, tests performed",128,,181162,4.008,5929,0.131,4976,0.11,12.3,0.081,7.3,0.137,102,230,102
"Argentina, tests performed",129,,187927,4.158,6765,0.15,5137,0.114,12.2,0.082,7.5,0.133,103,229,103
"Argentina, tests performed",130,,193355,4.278,5428,0.12,5230,0.116,11.9,0.084,7.5,0.133,104,228,104
"Argentina, tests performed",131,,197145,4.362,3790,0.084,5243,0.116,11.8,0.085,7.7,0.13,105,227,105
"Argentina, tests performed",132,,202315,4.476,5170,0.114,5387,0.119,11.6,0.086,7.9,0.127,106,226,106
"Argentina, tests performed",133,,208004,4.602,5689,0.126,5496,0.122,11.4,0.088,7.6,0.132,107,225,107
"Argentina, tests performed",134,,214844,4.754,6840,0.151,5659,0.125,11.1,0.09,7.4,0.135,108,224,108
"Argentina, tests performed",135,,221326,4.897,6482,0.143,5738,0.127,11,0.091,7.3,0.137,109,223,109
"Argentina, tests performed",136,,228086,5.047,6760,0.15,5737,0.127,10.9,0.092,7.1,0.14,110,222,110
"Argentina, tests performed",137,,234422,5.187,6336,0.14,5867,0.13,10.6,0.094,7.1,0.141,111,221,111
"Argentina, tests performed",138,,237807,5.262,3385,0.075,5809,0.129,10.4,0.096,6.8,0.146,112,220,112
"Argentina, tests performed",139,,243891,5.396,6084,0.135,5939,0.131,10.3,0.097,6.7,0.149,113,219,113
"Argentina, tests performed",140,,251314,5.561,7423,0.164,6187,0.137,10.1,0.099,6.7,0.149,114,218,114
"Argentina, tests performed",141,,259224,5.736,7910,0.175,6340,0.14,10,0.1,6.6,0.151,115,217,115
"Argentina, tests performed",142,,267539,5.92,8315,0.184,6602,0.146,9.8,0.102,6.4,0.155,116,216,116
"Argentina, tests performed",143,,276724,6.123,9185,0.203,6948,0.154,9.6,0.104,6.3,0.159,117,215,117
"Argentina, tests performed",144,,284749,6.3,8025,0.178,7190,0.159,9.4,0.106,6.1,0.164,118,214,118
"Argentina, tests performed",145,,289909,6.415,5160,0.114,7443,0.165,9.2,0.109,5.9,0.169,119,213,119
"Argentina, tests performed",146,,295729,6.543,5820,0.129,7405,0.164,9,0.111,5.7,0.177,120,212,120
"Argentina, tests performed",147,,303491,6.715,7762,0.172,7454,0.165,8.8,0.113,5.6,0.18,121,211,121
"Argentina, tests performed",148,,312858,6.922,9367,0.207,7662,0.17,8.8,0.114,5.6,0.178,122,210,122
"Argentina, tests performed",149,,323085,7.149,10227,0.226,7935,0.176,8.6,0.116,5.5,0.183,123,209,123
"Argentina, tests performed",150,,333205,7.372,10120,0.224,8069,0.179,8.4,0.119,5.2,0.191,124,208,124
