Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Albania,304,tests performed,158676,55.138,2198,0.764,2122,0.737,5.1,0.198,3.1,0.32,268,87,268
Albania,305,tests performed,160618,55.813,1942,0.675,2105,0.731,5,0.2,3,0.337,269,86,269
Albania,306,tests performed,162245,56.378,1627,0.565,2037,0.708,5,0.202,2.9,0.346,270,85,270
Albania,307,tests performed,164277,57.084,2032,0.706,2029,0.705,4.9,0.204,2.8,0.361,271,84,271
Albania,308,tests performed,166372,57.812,2095,0.728,2023,0.703,4.9,0.206,2.7,0.365,272,83,272
Albania,309,tests performed,168099,58.412,1727,0.6,1968,0.684,4.8,0.208,2.7,0.371,273,82,273
Albania,310,tests performed,169876,59.03,1777,0.617,1914,0.665,4.8,0.21,2.7,0.371,274,81,274
Albania,311,tests performed,171654,59.648,1778,0.618,1854,0.644,4.7,0.211,2.7,0.369,275,80,275
Albania,312,tests performed,173070,60.14,1416,0.492,1779,0.618,4.7,0.213,2.7,0.369,276,79,276
Albania,313,tests performed,175190,60.876,2120,0.737,1849,0.643,4.7,0.215,2.7,0.376,277,78,277
Albania,314,tests performed,177138,61.553,1948,0.677,1837,0.638,4.6,0.216,2.8,0.36,278,77,278
Albania,315,tests performed,178840,62.145,1702,0.591,1781,0.619,4.6,0.218,2.6,0.378,279,76,279
Albania,316,tests performed,180670,62.781,1830,0.636,1796,0.624,4.5,0.22,2.6,0.38,280,75,280
Albania,317,tests performed,182795,63.519,2125,0.738,1846,0.641,4.5,0.222,2.6,0.379,281,74,281
Albania,318,tests performed,184710,64.184,1915,0.665,1865,0.648,4.5,0.224,2.6,0.387,282,73,282
Albania,319,tests performed,186561,64.828,1851,0.643,1927,0.67,4.4,0.226,2.5,0.397,283,72,283
Albania,320,tests performed,188624,65.545,2063,0.717,1919,0.667,4.4,0.228,2.5,0.399,284,71,284
Albania,321,tests performed,190587,66.227,1963,0.682,1921,0.668,4.4,0.229,2.4,0.409,285,70,285
Albania,322,tests performed,193119,67.106,2532,0.88,2040,0.709,4.3,0.23,2.6,0.38,286,69,286
Albania,323,tests performed,195739,68.017,2620,0.91,2153,0.748,4.3,0.231,2.8,0.363,287,68,287
Albania,324,tests performed,198453,68.96,2714,0.943,2237,0.777,4.3,0.232,2.8,0.355,288,67,288
Albania,325,tests performed,201057,69.865,2604,0.905,2335,0.811,4.3,0.233,2.9,0.34,289,66,289
Albania,326,tests performed,203791,70.815,2734,0.95,2461,0.855,4.3,0.234,3.1,0.325,290,65,290
Albania,327,tests performed,206292,71.684,2501,0.869,2524,0.877,4.3,0.235,3.2,0.314,291,64,291
Albania,328,tests performed,208400,72.416,2108,0.733,2545,0.884,4.2,0.236,3.2,0.309,292,63,292
Albania,329,tests performed,211111,73.358,2711,0.942,2570,0.893,4.2,0.237,3.2,0.309,293,62,293
Albania,330,tests performed,213768,74.282,2657,0.923,2576,0.895,4.2,0.237,3.3,0.302,294,61,294
Albania,331,tests performed,216513,75.236,2745,0.954,2580,0.897,4.2,0.238,3.4,0.297,295,60,295
Albania,332,tests performed,219128,76.144,2615,0.909,2582,0.897,4.2,0.237,3.5,0.284,296,59,296
Albania,333,tests performed,221404,76.935,2276,0.791,2516,0.874,4.2,0.237,3.7,0.273,297,58,297
Albania,334,tests performed,223331,77.605,1927,0.67,2434,0.846,4.2,0.237,3.8,0.263,298,57,298
Albania,335,tests performed,225239,78.268,1908,0.663,2406,0.836,4.2,0.237,4,0.251,299,56,299
Albania,336,tests performed,227659,79.109,2420,0.841,2364,0.821,4.2,0.236,4.3,0.23,300,55,300
Albania,337,tests performed,229869,79.877,2210,0.768,2300,0.799,4.2,0.236,4.4,0.229,301,54,301
Albania,338,tests performed,232067,80.64,2198,0.764,2222,0.772,4.2,0.236,4.6,0.219,302,53,302
Albania,339,tests performed,234251,81.399,2184,0.759,2160,0.751,4.2,0.236,4.5,0.223,303,52,303
Albania,340,tests performed,236140,82.056,1889,0.656,2105,0.731,4.2,0.236,4.6,0.218,304,51,304
Albania,341,tests performed,238305,82.808,2165,0.752,2139,0.743,4.2,0.236,4.6,0.217,305,50,305
Albania,342,tests performed,239813,83.332,1508,0.524,2082,0.723,4.2,0.236,4.6,0.216,306,49,306
Albania,343,tests performed,242495,84.264,2682,0.932,2119,0.736,4.2,0.236,4.5,0.225,307,48,307
Albania,344,tests performed,245176,85.196,2681,0.932,2187,0.76,4.3,0.235,4.5,0.223,308,47,308
Albania,345,tests performed,247526,86.012,2350,0.817,2208,0.767,4.2,0.236,4.4,0.226,309,46,309
Albania,346,tests performed,249384,86.658,1858,0.646,2162,0.751,4.3,0.234,5.2,0.194,310,45,310
Albania,347,tests performed,250409,87.014,1025,0.356,2038,0.708,4.2,0.236,4.4,0.227,311,44,311
Albania,348,tests performed,252718,87.816,2309,0.802,2059,0.715,4.3,0.235,4.5,0.221,312,43,312
Albania,349,tests performed,253999,88.262,1281,0.445,2027,0.704,4.3,0.235,4.7,0.215,313,42,313
Albania,350,tests performed,257423,89.451,3424,1.19,2133,0.741,4.3,0.234,4.8,0.21,314,41,314
Albania,351,tests performed,261329,90.809,3906,1.357,2308,0.802,4.3,0.233,4.9,0.203,315,40,315
Albania,352,tests performed,264997,92.083,3668,1.275,2496,0.867,4.3,0.233,5.2,0.194,316,39,316
Albania,353,tests performed,268924,93.448,3927,1.365,2791,0.97,4.3,0.232,4.8,0.208,317,38,317
Albania,354,tests performed,273423,95.011,4499,1.563,3288,1.143,4.3,0.231,5.7,0.176,318,37,318
Albania,355,tests performed,276420,96.053,2997,1.041,3386,1.177,4.3,0.23,5.7,0.175,319,36,319
Albania,356,tests performed,277995,96.6,1575,0.547,3428,1.191,4.3,0.23,5.5,0.181,320,35,320
Albania,357,tests performed,281722,97.895,3727,1.295,3471,1.206,4.4,0.229,5.6,0.179,321,34,321
Albania,358,tests performed,285029,99.044,3307,1.149,3386,1.177,4.4,0.229,5.5,0.183,322,33,322
Albania,359,tests performed,288724,100.328,3695,1.284,3390,1.178,4.4,0.229,5.5,0.181,323,32,323
Albania,360,tests performed,292254,101.555,3530,1.227,3333,1.158,4.4,0.228,5.5,0.182,324,31,324
Albania,361,tests performed,295283,102.607,3029,1.053,3123,1.085,4.4,0.228,5.2,0.191,325,30,325
Albania,362,tests performed,297804,103.483,2521,0.876,3055,1.062,4.4,0.227,5.2,0.191,326,29,326
Albania,363,tests performed,300147,104.297,2343,0.814,3165,1.1,4.4,0.226,5.5,0.181,327,28,327
Albania,364,tests performed,302657,105.17,2510,0.872,2991,1.039,4.4,0.227,5.3,0.188,328,27,328
Albania,365,tests performed,305988,106.327,3331,1.157,2994,1.04,4.4,0.226,5.4,0.186,329,26,329
Albania,366,tests performed,309076,107.4,3088,1.073,2907,1.01,4.4,0.226,5.2,0.193,330,25,330
Albania,367,tests performed,312390,108.552,3314,1.152,2877,1,4.4,0.226,5,0.2,331,24,331
Albania,368,tests performed,315903,109.772,3513,1.221,2946,1.024,4.4,0.226,4.9,0.205,332,23,332
Albania,369,tests performed,319414,110.992,3511,1.22,3087,1.073,4.4,0.226,4.7,0.212,333,22,333
Albania,370,tests performed,321332,111.659,1918,0.666,3026,1.051,4.4,0.227,4.4,0.228,334,21,334
Albania,371,tests performed,324937,112.912,3605,1.253,3183,1.106,4.4,0.227,4.3,0.23,335,20,335
Albania,372,tests performed,328449,114.132,3512,1.22,3209,1.115,4.4,0.227,4.2,0.237,336,19,336
Albania,373,tests performed,332340,115.484,3891,1.352,3323,1.155,4.4,0.227,4.2,0.238,337,18,337
Albania,374,tests performed,336101,116.791,3761,1.307,3387,1.177,4.4,0.227,4.2,0.24,338,17,338
Albania,375,tests performed,339965,118.134,3864,1.343,3437,1.194,4.4,0.227,4.1,0.241,339,16,339
Albania,376,tests performed,343109,119.226,3144,1.093,3385,1.176,4.4,0.228,4,0.247,340,15,340
Albania,377,tests performed,346069,120.255,2960,1.029,3534,1.228,4.4,0.228,4,0.25,341,14,341
Albania,378,tests performed,349925,121.595,3856,1.34,3570,1.241,4.4,0.228,4,0.25,342,13,342
Albania,379,tests performed,353774,122.932,3849,1.337,3618,1.257,4.4,0.229,4,0.252,343,12,343
Albania,380,tests performed,357748,124.313,3974,1.381,3630,1.261,4.4,0.229,3.9,0.257,344,11,344
Albania,381,tests performed,362018,125.797,4270,1.484,3702,1.286,4.4,0.229,3.8,0.26,345,10,345
Albania,382,tests performed,366557,127.374,4539,1.577,3799,1.32,4.3,0.23,3.8,0.262,346,9,346
Albania,383,tests performed,,,,,3599,1.251,,,3.5,0.286,,,
Albania,384,tests performed,370042,128.585,3485,1.211,3425,1.19,4.3,0.233,3.3,0.304,347,7,347
Albania,385,tests performed,374604,130.17,4562,1.585,3526,1.225,4.3,0.234,3.3,0.308,348,6,348
Albania,386,tests performed,378687,131.589,4083,1.419,3559,1.237,4.3,0.234,3.2,0.31,349,5,349
Albania,387,tests performed,382779,133.011,4092,1.422,3576,1.243,4.3,0.235,3.2,0.311,350,4,350
Albania,388,tests performed,386761,134.395,3982,1.384,3535,1.228,4.3,0.235,3.2,0.313,351,3,351
Andorra,286,people tested,85772,1110.102,,,,,17.5,0.057,,,1,105,1
Andorra,287,people tested,,,,,,,,,,,,,
Andorra,288,people tested,,,,,,,,,,,,,
Andorra,289,people tested,,,,,,,,,,,,,
Andorra,290,people tested,,,,,,,,,,,,,
Andorra,291,people tested,,,,,,,,,,,,,
Andorra,292,people tested,,,,,,,,,,,,,
Andorra,293,people tested,92183,1193.076,,,916,11.855,16.9,0.059,11.7,0.086,2,98,2
Andorra,294,people tested,,,,,892,11.545,,,11,0.091,,,
Andorra,295,people tested,,,,,868,11.234,,,11.6,0.086,,,
Andorra,296,people tested,,,,,844,10.923,,,12.3,0.081,,,
Andorra,297,people tested,,,,,820,10.613,,,9.7,0.103,,,
Andorra,298,people tested,,,,,796,10.302,,,13.7,0.073,,,
Andorra,299,people tested,,,,,772,9.992,,,11.1,0.09,,,
Andorra,300,people tested,97416,1260.804,,,748,9.681,16.4,0.061,11,0.091,3,91,3
Andorra,349,people tested,127577,1651.162,,,,,15.4,0.065,,,4,42,4
Andorra,350,people tested,,,,,,,,,,,,,
Andorra,351,people tested,,,,,,,,,,,,,
Andorra,352,people tested,,,,,,,,,,,,,
Andorra,353,people tested,,,,,,,,,,,,,
Andorra,354,people tested,,,,,,,,,,,,,
Andorra,355,people tested,,,,,,,,,,,,,
Andorra,356,people tested,130657,1691.024,,,440,5.695,15.2,0.066,9.1,0.109,5,35,5
Andorra,357,people tested,,,,,451,5.837,,,8.4,0.118,,,
Andorra,358,people tested,,,,,461,5.966,,,6.9,0.146,,,
Andorra,359,people tested,,,,,472,6.109,,,6.4,0.157,,,
Andorra,360,people tested,,,,,483,6.251,,,7.4,0.135,,,
Andorra,361,people tested,,,,,493,6.381,,,7.6,0.131,,,
Andorra,362,people tested,,,,,504,6.523,,,7.1,0.141,,,
Andorra,363,people tested,134259,1737.643,,,515,6.665,14.7,0.068,7.3,0.138,6,28,6
Andorra,364,people tested,,,,,573,7.416,,,7.8,0.128,,,
Andorra,365,people tested,,,,,630,8.154,,,9,0.111,,,
Andorra,366,people tested,,,,,688,8.904,,,9.4,0.106,,,
Andorra,367,people tested,,,,,746,9.655,,,11.1,0.09,,,
Andorra,368,people tested,,,,,804,10.406,,,12.2,0.082,,,
Andorra,369,people tested,,,,,862,11.156,,,12.9,0.077,,,
Andorra,370,people tested,140701,1821.019,,,920,11.907,14.7,0.068,12.6,0.08,7,21,7
Andorra,371,people tested,,,,,875,11.325,,,13.8,0.072,,,
Andorra,372,people tested,,,,,830,10.742,,,14.2,0.07,,,
Andorra,373,people tested,,,,,785,10.16,,,13.7,0.073,,,
Andorra,374,people tested,,,,,740,9.577,,,12.3,0.081,,,
Andorra,375,people tested,,,,,695,8.995,,,12.6,0.079,,,
Andorra,376,people tested,,,,,650,8.413,,,11.7,0.085,,,
Andorra,377,people tested,144933,1875.791,,,605,7.83,14.5,0.069,11.3,0.089,8,14,8
Andorra,378,people tested,,,,,593,7.675,,,11,0.091,,,
Andorra,379,people tested,,,,,582,7.533,,,11.5,0.087,,,
Andorra,380,people tested,,,,,570,7.377,,,11.1,0.09,,,
Andorra,381,people tested,,,,,559,7.235,,,11.7,0.086,,,
Andorra,382,people tested,,,,,547,7.08,,,11.9,0.084,,,
Andorra,383,people tested,,,,,536,6.937,,,11.9,0.084,,,
Andorra,384,people tested,148604,1923.303,,,524,6.782,14.5,0.069,12.1,0.083,9,7,9
Argentina,-20,people tested,4,0,4,0,,,,,,,1,411,1
Argentina,-19,people tested,47,0.001,43,0.001,,,,,,,2,410,2
Argentina,-18,people tested,51,0.001,4,0,,,,,,,3,409,3
Argentina,-17,people tested,68,0.002,17,0,,,,,,,4,408,4
Argentina,-16,people tested,78,0.002,10,0,,,,,,,5,407,5
Argentina,-15,people tested,131,0.003,53,0.001,,,,,,,6,406,6
Argentina,-14,people tested,159,0.004,28,0.001,,,,,,,7,405,7
Argentina,-13,people tested,164,0.004,5,0,23,0.001,,,,,8,404,8
Argentina,-12,people tested,165,0.004,1,0,17,0,,,,,9,403,9
Argentina,-11,people tested,241,0.005,76,0.002,27,0.001,,,,,10,402,10
Argentina,-10,people tested,,,,,27,0.001,,,,,,,
Argentina,-9,people tested,278,0.006,37,0.001,29,0.001,,,,,11,400,11
Argentina,-8,people tested,,,,,21,0,,,,,,,
Argentina,-7,people tested,,,,,17,0,,,,,,,
Argentina,-6,people tested,279,0.006,1,0,16,0,,,,,12,397,12
Argentina,-5,people tested,281,0.006,2,0,17,0,,,,,13,396,13
Argentina,-4,people tested,284,0.006,3,0,6,0,,,,,14,395,14
Argentina,-3,people tested,285,0.006,1,0,4,0,,,,,15,394,15
Argentina,-2,people tested,320,0.007,35,0.001,6,0,,,,,16,393,16
Argentina,-1,people tested,323,0.007,3,0,6,0,,,,,17,392,17
Argentina,0,people tested,324,0.007,1,0,6,0,,,,,18,391,18
Argentina,1,people tested,325,0.007,1,0,7,0,,,,,19,390,19
Argentina,2,people tested,326,0.007,1,0,6,0,,,,,20,389,20
Argentina,3,people tested,,,,,6,0,,,,,,,
Argentina,4,people tested,,,,,6,0,,,,,,,
Argentina,5,people tested,327,0.007,1,0,1,0,,,,,21,386,21
Argentina,6,people tested,344,0.008,17,0,3,0,,,,,22,385,22
Argentina,7,people tested,346,0.008,2,0,3,0,,,,,23,384,23
Argentina,8,people tested,348,0.008,2,0,3,0,,,,,24,383,24
Argentina,9,people tested,366,0.008,18,0,6,0,,,,,25,382,25
Argentina,10,people tested,368,0.008,2,0,6,0,,,,,26,381,26
Argentina,11,people tested,405,0.009,37,0.001,11,0,,,,,27,380,27
Argentina,12,people tested,407,0.009,2,0,11,0,,,,,28,379,28
Argentina,13,people tested,408,0.009,1,0,9,0,,,,,29,378,29
Argentina,14,people tested,409,0.009,1,0,9,0,,,,,30,377,30
Argentina,15,people tested,,,,,9,0,,,,,,,
Argentina,16,people tested,,,,,6,0,,,,,,,
Argentina,17,people tested,410,0.009,1,0,6,0,,,,,31,374,31
Argentina,18,people tested,,,,,1,0,,,,,,,
Argentina,19,people tested,,,,,1,0,,,,,,,
Argentina,20,people tested,414,0.009,4,0,1,0,,,,,32,371,32
Argentina,21,people tested,417,0.009,3,0,1,0,,,,,33,370,33
Argentina,22,people tested,424,0.009,7,0,2,0,,,,,34,369,34
Argentina,23,people tested,,,,,2,0,,,,,,,
Argentina,24,people tested,,,,,2,0,,,,,,,
Argentina,25,people tested,,,,,2,0,,,,,,,
Argentina,26,people tested,,,,,2,0,,,,,,,
Argentina,27,people tested,,,,,2,0,,,,,,,
Argentina,28,people tested,,,,,1,0,,,,,,,
Argentina,29,people tested,,,,,0,0,,,,,,,
Argentina,30,people tested,426,0.009,2,0,0,0,,,,,35,361,35
Argentina,31,people tested,,,,,0,0,,,,,,,
Argentina,32,people tested,,,,,0,0,,,,,,,
Argentina,33,people tested,,,,,0,0,,,,,,,
Argentina,34,people tested,,,,,0,0,,,,,,,
Argentina,35,people tested,427,0.009,1,0,0,0,,,,,36,356,36
Argentina,36,people tested,,,,,1,0,,,,,,,
Argentina,37,people tested,432,0.01,5,0,1,0,,,,,37,354,37
Argentina,38,people tested,441,0.01,9,0,2,0,,,,,38,353,38
Argentina,39,people tested,442,0.01,1,0,2,0,,,,,39,352,39
Argentina,40,people tested,,,,,3,0,,,,,,,
Argentina,41,people tested,448,0.01,6,0,3,0,,,,,40,350,40
Argentina,42,people tested,455,0.01,7,0,4,0,500,0.002,,,41,349,41
Argentina,43,people tested,461,0.01,6,0,4,0,500,0.002,,,42,348,42
Argentina,44,people tested,468,0.01,7,0,5,0,500,0.002,,,43,347,43
Argentina,45,people tested,478,0.011,10,0,5,0,250,0.004,,,44,346,44
Argentina,46,people tested,485,0.011,7,0,6,0,62.5,0.016,,,45,345,45
Argentina,47,people tested,511,0.011,26,0.001,9,0,43.5,0.023,5.3,0.19,46,344,46
Argentina,48,people tested,524,0.012,13,0,11,0,43.5,0.023,6.4,0.156,47,343,47
Argentina,49,people tested,560,0.012,36,0.001,15,0,33.3,0.03,6.6,0.152,48,342,48
Argentina,50,people tested,591,0.013,31,0.001,19,0,31.2,0.032,7.4,0.135,49,341,49
Argentina,51,people tested,635,0.014,44,0.001,24,0.001,33.3,0.03,9.3,0.107,50,340,50
Argentina,52,people tested,719,0.016,84,0.002,34,0.001,23.3,0.043,8.2,0.122,51,339,51
Argentina,53,people tested,769,0.017,50,0.001,41,0.001,22.7,0.044,11,0.091,52,338,52
Argentina,54,people tested,850,0.019,81,0.002,48,0.001,18.9,0.053,10.2,0.098,53,337,53
Argentina,55,people tested,948,0.021,98,0.002,61,0.001,16.9,0.059,9.7,0.103,54,336,54
Argentina,56,people tested,1072,0.024,124,0.003,73,0.002,15.9,0.063,10,0.1,55,335,55
Argentina,57,people tested,1264,0.028,192,0.004,96,0.002,16.1,0.062,11.2,0.089,56,334,56
Argentina,58,people tested,1401,0.031,137,0.003,109,0.002,14.5,0.069,9.8,0.102,57,333,57
Argentina,59,people tested,1616,0.036,215,0.005,128,0.003,12.7,0.079,9.2,0.108,58,332,58
Argentina,60,people tested,1912,0.042,296,0.007,163,0.004,12,0.083,9.2,0.109,59,331,59
Argentina,61,people tested,2133,0.047,221,0.005,183,0.004,8,0.125,5.8,0.173,60,330,60
Argentina,62,people tested,2395,0.053,262,0.006,207,0.005,7.9,0.126,5.9,0.169,61,329,61
Argentina,63,people tested,2781,0.062,386,0.009,244,0.005,7.2,0.139,5.4,0.187,62,328,62
Argentina,64,people tested,3222,0.071,441,0.01,280,0.006,8.3,0.12,6.4,0.157,63,327,63
Argentina,65,people tested,3702,0.082,480,0.011,329,0.007,7.4,0.136,5.7,0.176,64,326,64
Argentina,66,people tested,4065,0.09,363,0.008,350,0.008,6.9,0.145,5.3,0.188,65,325,65
Argentina,67,people tested,4472,0.099,407,0.009,366,0.008,6.5,0.154,4.8,0.208,66,324,66
Argentina,68,people tested,5092,0.113,620,0.014,423,0.009,6.8,0.146,6.2,0.162,67,323,67
Argentina,69,people tested,5621,0.124,529,0.012,461,0.01,6.8,0.146,6.2,0.161,68,322,68
Argentina,70,people tested,6209,0.137,588,0.013,490,0.011,5.9,0.17,5.1,0.194,69,321,69
Argentina,71,people tested,7136,0.158,927,0.021,559,0.012,6.8,0.148,5.9,0.17,70,320,70
Argentina,72,people tested,8427,0.186,1291,0.029,675,0.015,7.5,0.134,7.5,0.134,71,319,71
Argentina,73,people tested,9673,0.214,1246,0.028,801,0.018,7.6,0.131,8.3,0.121,72,318,72
Argentina,74,people tested,10763,0.238,1090,0.024,899,0.02,7.4,0.135,8.3,0.121,73,317,73
Argentina,75,people tested,11588,0.256,825,0.018,928,0.021,8,0.125,9.2,0.109,74,316,74
Argentina,76,people tested,12676,0.28,1088,0.024,1008,0.022,8.1,0.123,9.6,0.104,75,315,75
Argentina,77,people tested,14053,0.311,1377,0.03,1121,0.025,8.6,0.116,13.7,0.073,76,314,76
Argentina,78,people tested,15586,0.345,1533,0.034,1207,0.027,9.1,0.11,12.8,0.078,77,313,77
Argentina,79,people tested,17014,0.376,1428,0.032,1227,0.027,9.4,0.106,13,0.077,78,312,78
Argentina,80,people tested,18247,0.404,1233,0.027,1225,0.027,9.3,0.108,12.1,0.083,79,311,79
Argentina,81,people tested,19583,0.433,1336,0.03,1260,0.028,9.9,0.101,16.8,0.059,80,310,80
Argentina,82,people tested,20645,0.457,1062,0.023,1294,0.029,9.6,0.104,13.1,0.076,81,309,81
Argentina,83,people tested,22059,0.488,1414,0.031,1340,0.03,10,0.1,14.3,0.07,82,308,82
Argentina,84,people tested,23726,0.525,1667,0.037,1382,0.031,10.4,0.096,14.9,0.067,83,307,83
Argentina,85,people tested,25417,0.562,1691,0.037,1404,0.031,10.4,0.096,13.5,0.074,84,306,84
Argentina,86,people tested,27148,0.601,1731,0.038,1448,0.032,10.5,0.095,13.1,0.077,85,305,85
Argentina,87,people tested,28853,0.638,1705,0.038,1515,0.034,10.8,0.093,15.3,0.065,86,304,86
Argentina,88,people tested,30489,0.675,1636,0.036,1558,0.034,11.1,0.09,13.9,0.072,87,303,87
Argentina,89,people tested,31671,0.701,1182,0.026,1575,0.035,11.1,0.09,15.8,0.063,88,302,88
Argentina,90,people tested,33486,0.741,1815,0.04,1632,0.036,11.4,0.088,15.6,0.064,89,301,89
Argentina,91,people tested,35759,0.791,2273,0.05,1719,0.038,11.8,0.085,16,0.063,90,300,90
Argentina,92,people tested,37761,0.835,2002,0.044,1763,0.039,12,0.083,17.6,0.057,91,299,91
Argentina,93,people tested,39935,0.884,2174,0.048,1827,0.04,11.6,0.086,14.8,0.068,92,298,92
Argentina,94,people tested,42387,0.938,2452,0.054,1933,0.043,11.8,0.085,14.4,0.069,93,297,93
Argentina,95,people tested,44442,0.983,2055,0.045,1993,0.044,11.8,0.085,13.7,0.073,94,296,94
Argentina,96,people tested,45846,1.014,1404,0.031,2025,0.045,11.8,0.085,13.5,0.074,95,295,95
Argentina,97,people tested,47626,1.054,1780,0.039,2020,0.045,11.9,0.084,13.3,0.075,96,294,96
Argentina,98,people tested,49735,1.1,2109,0.047,1997,0.044,12,0.083,12.8,0.078,97,293,97
Argentina,99,people tested,52107,1.153,2372,0.052,2049,0.045,12.2,0.082,12.6,0.08,98,292,98
Argentina,100,people tested,54296,1.201,2189,0.048,2052,0.045,12.2,0.082,14.5,0.069,99,291,99
Argentina,101,people tested,56727,1.255,2431,0.054,2049,0.045,12.5,0.08,15.5,0.064,100,290,100
Argentina,102,people tested,58612,1.297,1885,0.042,2024,0.045,12.5,0.08,15.7,0.064,101,289,101
Argentina,103,people tested,60448,1.337,1836,0.041,2086,0.046,12.7,0.079,16.4,0.061,102,288,102
Argentina,104,people tested,62847,1.391,2399,0.053,2174,0.048,12.8,0.078,17.2,0.058,103,287,103
Argentina,105,people tested,66144,1.463,3297,0.073,2344,0.052,13.2,0.076,18.4,0.054,104,286,104
Argentina,106,people tested,69273,1.533,3129,0.069,2452,0.054,13.3,0.075,18.6,0.054,105,285,105
Argentina,107,people tested,72460,1.603,3187,0.071,2595,0.057,13.5,0.074,19.3,0.052,106,284,106
Argentina,108,people tested,75468,1.67,3008,0.067,2677,0.059,13.5,0.074,17.4,0.058,107,283,107
Argentina,109,people tested,78487,1.737,3019,0.067,2839,0.063,13.5,0.074,18.1,0.055,108,282,108
Argentina,110,people tested,80371,1.778,1884,0.042,2846,0.063,13.3,0.075,15.9,0.063,109,281,109
Argentina,111,people tested,83251,1.842,2880,0.064,2915,0.064,13.3,0.075,14.7,0.068,110,280,110
Argentina,112,people tested,86331,1.91,3080,0.068,2884,0.064,13.2,0.076,13.1,0.076,111,279,111
Argentina,113,people tested,90021,1.992,3690,0.082,2964,0.066,13.2,0.076,12.4,0.081,112,278,112
Argentina,114,people tested,93525,2.069,3504,0.078,3009,0.067,13.2,0.076,11.9,0.084,113,277,113
