Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Albania,304,tests performed,158676,55.138,2198,0.764,2122,0.737,5.1,0.198,3.1,0.32,268,75,268
Albania,305,tests performed,160618,55.813,1942,0.675,2105,0.731,5,0.2,3,0.337,269,74,269
Albania,306,tests performed,162245,56.378,1627,0.565,2037,0.708,5,0.202,2.9,0.346,270,73,270
Albania,307,tests performed,164277,57.084,2032,0.706,2029,0.705,4.9,0.204,2.8,0.361,271,72,271
Albania,308,tests performed,166372,57.812,2095,0.728,2023,0.703,4.9,0.206,2.7,0.365,272,71,272
Albania,309,tests performed,168099,58.412,1727,0.6,1968,0.684,4.8,0.208,2.7,0.371,273,70,273
Albania,310,tests performed,169876,59.03,1777,0.617,1914,0.665,4.8,0.21,2.7,0.371,274,69,274
Albania,311,tests performed,171654,59.648,1778,0.618,1854,0.644,4.7,0.211,2.7,0.369,275,68,275
Albania,312,tests performed,173070,60.14,1416,0.492,1779,0.618,4.7,0.213,2.7,0.369,276,67,276
Albania,313,tests performed,175190,60.876,2120,0.737,1849,0.643,4.7,0.215,2.7,0.376,277,66,277
Albania,314,tests performed,177138,61.553,1948,0.677,1837,0.638,4.6,0.216,2.8,0.36,278,65,278
Albania,315,tests performed,178840,62.145,1702,0.591,1781,0.619,4.6,0.218,2.6,0.378,279,64,279
Albania,316,tests performed,180670,62.781,1830,0.636,1796,0.624,4.5,0.22,2.6,0.38,280,63,280
Albania,317,tests performed,182795,63.519,2125,0.738,1846,0.641,4.5,0.222,2.6,0.379,281,62,281
Albania,318,tests performed,184710,64.184,1915,0.665,1865,0.648,4.5,0.224,2.6,0.387,282,61,282
Albania,319,tests performed,186561,64.828,1851,0.643,1927,0.67,4.4,0.226,2.5,0.397,283,60,283
Albania,320,tests performed,188624,65.545,2063,0.717,1919,0.667,4.4,0.228,2.5,0.399,284,59,284
Albania,321,tests performed,190587,66.227,1963,0.682,1921,0.668,4.4,0.229,2.4,0.409,285,58,285
Albania,322,tests performed,193119,67.106,2532,0.88,2040,0.709,4.3,0.23,2.6,0.38,286,57,286
Albania,323,tests performed,195739,68.017,2620,0.91,2153,0.748,4.3,0.231,2.8,0.363,287,56,287
Albania,324,tests performed,198453,68.96,2714,0.943,2237,0.777,4.3,0.232,2.8,0.355,288,55,288
Albania,325,tests performed,201057,69.865,2604,0.905,2335,0.811,4.3,0.233,2.9,0.34,289,54,289
Albania,326,tests performed,203791,70.815,2734,0.95,2461,0.855,4.3,0.234,3.1,0.325,290,53,290
Albania,327,tests performed,206292,71.684,2501,0.869,2524,0.877,4.3,0.235,3.2,0.314,291,52,291
Albania,328,tests performed,208400,72.416,2108,0.733,2545,0.884,4.2,0.236,3.2,0.309,292,51,292
Albania,329,tests performed,211111,73.358,2711,0.942,2570,0.893,4.2,0.237,3.2,0.309,293,50,293
Albania,330,tests performed,213768,74.282,2657,0.923,2576,0.895,4.2,0.237,3.3,0.302,294,49,294
Albania,331,tests performed,216513,75.236,2745,0.954,2580,0.897,4.2,0.238,3.4,0.297,295,48,295
Albania,332,tests performed,219128,76.144,2615,0.909,2582,0.897,4.2,0.237,3.5,0.284,296,47,296
Albania,333,tests performed,221404,76.935,2276,0.791,2516,0.874,4.2,0.237,3.7,0.273,297,46,297
Albania,334,tests performed,223331,77.605,1927,0.67,2434,0.846,4.2,0.237,3.8,0.263,298,45,298
Albania,335,tests performed,225239,78.268,1908,0.663,2406,0.836,4.2,0.237,4,0.251,299,44,299
Albania,336,tests performed,227659,79.109,2420,0.841,2364,0.821,4.2,0.236,4.3,0.23,300,43,300
Albania,337,tests performed,229869,79.877,2210,0.768,2300,0.799,4.2,0.236,4.4,0.229,301,42,301
Albania,338,tests performed,232067,80.64,2198,0.764,2222,0.772,4.2,0.236,4.6,0.219,302,41,302
Albania,339,tests performed,234251,81.399,2184,0.759,2160,0.751,4.2,0.236,4.5,0.223,303,40,303
Albania,340,tests performed,236140,82.056,1889,0.656,2105,0.731,4.2,0.236,4.6,0.218,304,39,304
Albania,341,tests performed,238305,82.808,2165,0.752,2139,0.743,4.2,0.236,4.6,0.217,305,38,305
Albania,342,tests performed,239813,83.332,1508,0.524,2082,0.723,4.2,0.236,4.6,0.216,306,37,306
Albania,343,tests performed,242495,84.264,2682,0.932,2119,0.736,4.2,0.236,4.5,0.225,307,36,307
Albania,344,tests performed,245176,85.196,2681,0.932,2187,0.76,4.3,0.235,4.5,0.223,308,35,308
Albania,345,tests performed,247526,86.012,2350,0.817,2208,0.767,4.2,0.236,4.4,0.226,309,34,309
Albania,346,tests performed,249384,86.658,1858,0.646,2162,0.751,4.3,0.234,5.2,0.194,310,33,310
Albania,347,tests performed,250409,87.014,1025,0.356,2038,0.708,4.2,0.236,4.4,0.227,311,32,311
Albania,348,tests performed,252718,87.816,2309,0.802,2059,0.715,4.3,0.235,4.5,0.221,312,31,312
Albania,349,tests performed,253999,88.262,1281,0.445,2027,0.704,4.3,0.235,4.7,0.215,313,30,313
Albania,350,tests performed,257423,89.451,3424,1.19,2133,0.741,4.3,0.234,4.8,0.21,314,29,314
Albania,351,tests performed,261329,90.809,3906,1.357,2308,0.802,4.3,0.233,4.9,0.203,315,28,315
Albania,352,tests performed,264997,92.083,3668,1.275,2496,0.867,4.3,0.233,5.2,0.194,316,27,316
Albania,353,tests performed,268924,93.448,3927,1.365,2791,0.97,4.3,0.232,4.8,0.208,317,26,317
Albania,354,tests performed,273423,95.011,4499,1.563,3288,1.143,4.3,0.231,5.7,0.176,318,25,318
Albania,355,tests performed,276420,96.053,2997,1.041,3386,1.177,4.3,0.23,5.7,0.175,319,24,319
Albania,356,tests performed,277995,96.6,1575,0.547,3428,1.191,4.3,0.23,5.5,0.181,320,23,320
Albania,357,tests performed,281722,97.895,3727,1.295,3471,1.206,4.4,0.229,5.6,0.179,321,22,321
Albania,358,tests performed,285029,99.044,3307,1.149,3386,1.177,4.4,0.229,5.5,0.183,322,21,322
Albania,359,tests performed,288724,100.328,3695,1.284,3390,1.178,4.4,0.229,5.5,0.181,323,20,323
Albania,360,tests performed,292254,101.555,3530,1.227,3333,1.158,4.4,0.228,5.5,0.182,324,19,324
Albania,361,tests performed,295283,102.607,3029,1.053,3123,1.085,4.4,0.228,5.2,0.191,325,18,325
Albania,362,tests performed,297804,103.483,2521,0.876,3055,1.062,4.4,0.227,5.2,0.191,326,17,326
Albania,363,tests performed,300147,104.297,2343,0.814,3165,1.1,4.4,0.226,5.5,0.181,327,16,327
Albania,364,tests performed,302657,105.17,2510,0.872,2991,1.039,4.4,0.227,5.3,0.188,328,15,328
Albania,365,tests performed,305988,106.327,3331,1.157,2994,1.04,4.4,0.226,5.4,0.186,329,14,329
Albania,366,tests performed,309076,107.4,3088,1.073,2907,1.01,4.4,0.226,5.2,0.193,330,13,330
Albania,367,tests performed,312390,108.552,3314,1.152,2877,1,4.4,0.226,5,0.2,331,12,331
Albania,368,tests performed,315903,109.772,3513,1.221,2946,1.024,4.4,0.226,4.9,0.205,332,11,332
Albania,369,tests performed,319414,110.992,3511,1.22,3087,1.073,4.4,0.226,4.7,0.212,333,10,333
Albania,370,tests performed,321332,111.659,1918,0.666,3026,1.051,4.4,0.227,4.4,0.228,334,9,334
Albania,371,tests performed,324937,112.912,3605,1.253,3183,1.106,4.4,0.227,4.3,0.23,335,8,335
Albania,372,tests performed,328449,114.132,3512,1.22,3209,1.115,4.4,0.227,4.2,0.237,336,7,336
Albania,373,tests performed,332340,115.484,3891,1.352,3323,1.155,4.4,0.227,4.2,0.238,337,6,337
Albania,374,tests performed,336101,116.791,3761,1.307,3387,1.177,4.4,0.227,4.2,0.24,338,5,338
Albania,375,tests performed,339965,118.134,3864,1.343,3437,1.194,4.4,0.227,4.1,0.241,339,4,339
Albania,376,tests performed,343109,119.226,3144,1.093,3385,1.176,4.4,0.228,4,0.247,340,3,340
Albania,377,tests performed,346069,120.255,2960,1.029,3534,1.228,4.4,0.228,4,0.25,341,2,341
Albania,378,tests performed,349925,121.595,3856,1.34,3570,1.241,4.4,0.228,4,0.25,342,1,342
Andorra,286,people tested,85772,1110.102,,,,,17.5,0.057,,,1,93,1
Andorra,287,people tested,,,,,,,,,,,,,
Andorra,288,people tested,,,,,,,,,,,,,
Andorra,289,people tested,,,,,,,,,,,,,
Andorra,290,people tested,,,,,,,,,,,,,
Andorra,291,people tested,,,,,,,,,,,,,
Andorra,292,people tested,,,,,,,,,,,,,
Andorra,293,people tested,92183,1193.076,,,916,11.855,16.9,0.059,11.7,0.086,2,86,2
Andorra,294,people tested,,,,,892,11.545,,,11,0.091,,,
Andorra,295,people tested,,,,,868,11.234,,,11.6,0.086,,,
Andorra,296,people tested,,,,,844,10.923,,,12.3,0.081,,,
Andorra,297,people tested,,,,,820,10.613,,,9.7,0.103,,,
Andorra,298,people tested,,,,,796,10.302,,,13.7,0.073,,,
Andorra,299,people tested,,,,,772,9.992,,,11.1,0.09,,,
Andorra,300,people tested,97416,1260.804,,,748,9.681,16.4,0.061,11,0.091,3,79,3
Andorra,349,people tested,127577,1651.162,,,,,15.4,0.065,,,4,30,4
Andorra,350,people tested,,,,,,,,,,,,,
Andorra,351,people tested,,,,,,,,,,,,,
Andorra,352,people tested,,,,,,,,,,,,,
Andorra,353,people tested,,,,,,,,,,,,,
Andorra,354,people tested,,,,,,,,,,,,,
Andorra,355,people tested,,,,,,,,,,,,,
Andorra,356,people tested,130657,1691.024,,,440,5.695,15.2,0.066,9.1,0.109,5,23,5
Andorra,357,people tested,,,,,451,5.837,,,8.4,0.118,,,
Andorra,358,people tested,,,,,461,5.966,,,6.9,0.146,,,
Andorra,359,people tested,,,,,472,6.109,,,6.4,0.157,,,
Andorra,360,people tested,,,,,483,6.251,,,7.4,0.135,,,
Andorra,361,people tested,,,,,493,6.381,,,7.6,0.131,,,
Andorra,362,people tested,,,,,504,6.523,,,7.1,0.141,,,
Andorra,363,people tested,134259,1737.643,,,515,6.665,14.7,0.068,7.3,0.138,6,16,6
Andorra,364,people tested,,,,,573,7.416,,,7.8,0.128,,,
Andorra,365,people tested,,,,,630,8.154,,,9,0.111,,,
Andorra,366,people tested,,,,,688,8.904,,,9.4,0.106,,,
Andorra,367,people tested,,,,,746,9.655,,,11.1,0.09,,,
Andorra,368,people tested,,,,,804,10.406,,,12.2,0.082,,,
Andorra,369,people tested,,,,,862,11.156,,,12.9,0.077,,,
Andorra,370,people tested,140701,1821.019,,,920,11.907,14.7,0.068,12.6,0.08,7,9,7
Andorra,371,people tested,,,,,875,11.325,,,13.8,0.072,,,
Andorra,372,people tested,,,,,830,10.742,,,14.2,0.07,,,
Andorra,373,people tested,,,,,785,10.16,,,13.7,0.073,,,
Andorra,374,people tested,,,,,740,9.577,,,12.3,0.081,,,
Andorra,375,people tested,,,,,695,8.995,,,12.6,0.079,,,
Andorra,376,people tested,,,,,650,8.413,,,11.7,0.085,,,
Andorra,377,people tested,144933,1875.791,,,605,7.83,14.5,0.069,11.3,0.089,8,2,8
Argentina,-20,people tested,4,0,4,0,,,,,,,1,399,1
Argentina,-19,people tested,47,0.001,43,0.001,,,,,,,2,398,2
Argentina,-18,people tested,51,0.001,4,0,,,,,,,3,397,3
Argentina,-17,people tested,67,0.001,16,0,,,,,,,4,396,4
Argentina,-16,people tested,77,0.002,10,0,,,,,,,5,395,5
Argentina,-15,people tested,130,0.003,53,0.001,,,,,,,6,394,6
Argentina,-14,people tested,158,0.003,28,0.001,,,,,,,7,393,7
Argentina,-13,people tested,163,0.004,5,0,23,0.001,,,,,8,392,8
Argentina,-12,people tested,164,0.004,1,0,17,0,,,,,9,391,9
Argentina,-11,people tested,240,0.005,76,0.002,27,0.001,,,,,10,390,10
Argentina,-10,people tested,,,,,27,0.001,,,,,,,
Argentina,-9,people tested,276,0.006,36,0.001,28,0.001,,,,,11,388,11
Argentina,-8,people tested,,,,,21,0,,,,,,,
Argentina,-7,people tested,,,,,17,0,,,,,,,
Argentina,-6,people tested,277,0.006,1,0,16,0,,,,,12,385,12
Argentina,-5,people tested,279,0.006,2,0,16,0,,,,,13,384,13
Argentina,-4,people tested,281,0.006,2,0,6,0,,,,,14,383,14
Argentina,-3,people tested,,,,,6,0,,,,,,,
Argentina,-2,people tested,315,0.007,34,0.001,6,0,,,,,15,381,15
Argentina,-1,people tested,316,0.007,1,0,6,0,,,,,16,380,16
Argentina,0,people tested,317,0.007,1,0,6,0,,,,,17,379,17
Argentina,1,people tested,318,0.007,1,0,6,0,,,,,18,378,18
Argentina,2,people tested,,,,,6,0,,,,,,,
Argentina,3,people tested,,,,,6,0,,,,,,,
Argentina,4,people tested,,,,,4,0,,,,,,,
Argentina,5,people tested,,,,,2,0,,,,,,,
Argentina,6,people tested,335,0.007,17,0,3,0,,,,,19,373,19
Argentina,7,people tested,337,0.007,2,0,3,0,,,,,20,372,20
Argentina,8,people tested,338,0.007,1,0,3,0,,,,,21,371,21
Argentina,9,people tested,355,0.008,17,0,5,0,,,,,22,370,22
Argentina,10,people tested,357,0.008,2,0,5,0,,,,,23,369,23
Argentina,11,people tested,,,,,4,0,,,,,,,
Argentina,12,people tested,358,0.008,1,0,4,0,,,,,24,367,24
Argentina,13,people tested,359,0.008,1,0,3,0,,,,,25,366,25
Argentina,14,people tested,360,0.008,1,0,3,0,,,,,26,365,26
Argentina,15,people tested,,,,,3,0,,,,,,,
Argentina,16,people tested,,,,,1,0,,,,,,,
Argentina,17,people tested,361,0.008,1,0,1,0,,,,,27,362,27
Argentina,18,people tested,,,,,1,0,,,,,,,
Argentina,19,people tested,,,,,1,0,,,,,,,
Argentina,20,people tested,364,0.008,3,0,1,0,,,,,28,359,28
Argentina,21,people tested,367,0.008,3,0,1,0,,,,,29,358,29
Argentina,22,people tested,374,0.008,7,0,2,0,,,,,30,357,30
Argentina,23,people tested,,,,,2,0,,,,,,,
Argentina,24,people tested,,,,,2,0,,,,,,,
Argentina,25,people tested,,,,,2,0,,,,,,,
Argentina,26,people tested,,,,,2,0,,,,,,,
Argentina,27,people tested,,,,,2,0,,,,,,,
Argentina,28,people tested,,,,,1,0,,,,,,,
Argentina,29,people tested,,,,,0,0,,,,,,,
Argentina,30,people tested,376,0.008,2,0,0,0,,,,,31,349,31
Argentina,31,people tested,,,,,0,0,,,,,,,
Argentina,32,people tested,,,,,0,0,,,,,,,
Argentina,33,people tested,,,,,0,0,,,,,,,
Argentina,34,people tested,,,,,0,0,,,,,,,
Argentina,35,people tested,377,0.008,1,0,0,0,,,,,32,344,32
Argentina,36,people tested,,,,,1,0,,,,,,,
Argentina,37,people tested,382,0.008,5,0,1,0,,,,,33,342,33
Argentina,38,people tested,391,0.009,9,0,2,0,,,,,34,341,34
Argentina,39,people tested,392,0.009,1,0,2,0,,,,,35,340,35
Argentina,40,people tested,,,,,3,0,,,,,,,
Argentina,41,people tested,398,0.009,6,0,3,0,,,,,36,338,36
Argentina,42,people tested,405,0.009,7,0,4,0,500,0.002,,,37,337,37
Argentina,43,people tested,411,0.009,6,0,4,0,500,0.002,,,38,336,38
Argentina,44,people tested,418,0.009,7,0,5,0,500,0.002,,,39,335,39
Argentina,45,people tested,428,0.009,10,0,5,0,200,0.005,,,40,334,40
Argentina,46,people tested,435,0.01,7,0,6,0,55.6,0.018,,,41,333,41
Argentina,47,people tested,461,0.01,26,0.001,9,0,38.5,0.026,5.3,0.19,42,332,42
Argentina,48,people tested,474,0.01,13,0,11,0,40,0.025,6.4,0.156,43,331,43
Argentina,49,people tested,510,0.011,36,0.001,15,0,30.3,0.033,6.6,0.152,44,330,44
Argentina,50,people tested,541,0.012,31,0.001,19,0,28.6,0.035,7.4,0.135,45,329,45
Argentina,51,people tested,585,0.013,44,0.001,24,0.001,31.2,0.032,9.3,0.107,46,328,46
Argentina,52,people tested,669,0.015,84,0.002,34,0.001,21.7,0.046,8.2,0.122,47,327,47
Argentina,53,people tested,719,0.016,50,0.001,41,0.001,21.3,0.047,11,0.091,48,326,48
Argentina,54,people tested,800,0.018,81,0.002,48,0.001,17.9,0.056,10.2,0.098,49,325,49
Argentina,55,people tested,898,0.02,98,0.002,61,0.001,16.1,0.062,9.7,0.103,50,324,50
Argentina,56,people tested,1022,0.023,124,0.003,73,0.002,14.9,0.067,10,0.1,51,323,51
Argentina,57,people tested,1214,0.027,192,0.004,96,0.002,15.4,0.065,11.2,0.089,52,322,52
Argentina,58,people tested,1351,0.03,137,0.003,109,0.002,13.9,0.072,9.8,0.102,53,321,53
Argentina,59,people tested,1566,0.035,215,0.005,128,0.003,12.2,0.082,9.2,0.108,54,320,54
Argentina,60,people tested,1862,0.041,296,0.007,163,0.004,11.8,0.085,9.2,0.109,55,319,55
Argentina,61,people tested,2083,0.046,221,0.005,183,0.004,7.8,0.128,5.8,0.173,56,318,56
Argentina,62,people tested,2345,0.052,262,0.006,207,0.005,7.8,0.128,5.9,0.169,57,317,57
Argentina,63,people tested,2731,0.06,386,0.009,244,0.005,7,0.142,5.4,0.187,58,316,58
Argentina,64,people tested,3172,0.07,441,0.01,280,0.006,8.2,0.122,6.4,0.157,59,315,59
Argentina,65,people tested,3652,0.081,480,0.011,329,0.007,7.3,0.137,5.7,0.176,60,314,60
Argentina,66,people tested,4015,0.089,363,0.008,350,0.008,6.8,0.147,5.3,0.188,61,313,61
Argentina,67,people tested,4422,0.098,407,0.009,366,0.008,6.4,0.156,4.8,0.208,62,312,62
Argentina,68,people tested,5042,0.112,620,0.014,423,0.009,6.8,0.148,6.2,0.162,63,311,63
Argentina,69,people tested,5571,0.123,529,0.012,461,0.01,6.8,0.147,6.2,0.161,64,310,64
Argentina,70,people tested,6159,0.136,588,0.013,490,0.011,5.8,0.171,5.1,0.194,65,309,65
Argentina,71,people tested,7086,0.157,927,0.021,559,0.012,6.7,0.149,5.9,0.17,66,308,66
Argentina,72,people tested,8377,0.185,1291,0.029,675,0.015,7.4,0.135,7.5,0.134,67,307,67
Argentina,73,people tested,9623,0.213,1246,0.028,801,0.018,7.6,0.131,8.3,0.121,68,306,68
Argentina,74,people tested,10713,0.237,1090,0.024,899,0.02,7.4,0.135,8.3,0.121,69,305,69
Argentina,75,people tested,11538,0.255,825,0.018,928,0.021,7.9,0.126,9.2,0.109,70,304,70
Argentina,76,people tested,12626,0.279,1088,0.024,1008,0.022,8.1,0.123,9.6,0.104,71,303,71
Argentina,77,people tested,14003,0.31,1377,0.03,1121,0.025,8.6,0.116,13.7,0.073,72,302,72
Argentina,78,people tested,15536,0.344,1533,0.034,1207,0.027,9.1,0.11,12.8,0.078,73,301,73
Argentina,79,people tested,16966,0.375,1430,0.032,1227,0.027,9.4,0.106,13,0.077,74,300,74
Argentina,80,people tested,18200,0.403,1234,0.027,1225,0.027,9.2,0.109,12.1,0.083,75,299,75
Argentina,81,people tested,19537,0.432,1337,0.03,1261,0.028,9.9,0.101,16.8,0.059,76,298,76
Argentina,82,people tested,20599,0.456,1062,0.023,1294,0.029,9.6,0.104,13.1,0.076,77,297,77
Argentina,83,people tested,22013,0.487,1414,0.031,1341,0.03,10,0.1,14.4,0.07,78,296,78
Argentina,84,people tested,23681,0.524,1668,0.037,1383,0.031,10.4,0.096,14.9,0.067,79,295,79
Argentina,85,people tested,25373,0.561,1692,0.037,1405,0.031,10.4,0.096,13.5,0.074,80,294,80
Argentina,86,people tested,27107,0.6,1734,0.038,1449,0.032,10.5,0.095,13.1,0.077,81,293,81
Argentina,87,people tested,28812,0.637,1705,0.038,1516,0.034,10.8,0.093,15.3,0.065,82,292,82
Argentina,88,people tested,30449,0.674,1637,0.036,1559,0.034,11,0.091,13.9,0.072,83,291,83
Argentina,89,people tested,31632,0.7,1183,0.026,1576,0.035,11.1,0.09,15.8,0.063,84,290,84
Argentina,90,people tested,33448,0.74,1816,0.04,1634,0.036,11.4,0.088,15.6,0.064,85,289,85
Argentina,91,people tested,35721,0.79,2273,0.05,1720,0.038,11.8,0.085,16,0.063,86,288,86
Argentina,92,people tested,37724,0.835,2003,0.044,1764,0.039,12,0.083,17.6,0.057,87,287,87
Argentina,93,people tested,39899,0.883,2175,0.048,1827,0.04,11.6,0.086,14.8,0.068,88,286,88
Argentina,94,people tested,42351,0.937,2452,0.054,1934,0.043,11.8,0.085,14.4,0.069,89,285,89
Argentina,95,people tested,44406,0.983,2055,0.045,1994,0.044,11.8,0.085,13.7,0.073,90,284,90
Argentina,96,people tested,45811,1.014,1405,0.031,2026,0.045,11.8,0.085,13.5,0.074,91,283,91
Argentina,97,people tested,47591,1.053,1780,0.039,2020,0.045,11.9,0.084,13.3,0.075,92,282,92
Argentina,98,people tested,49700,1.1,2109,0.047,1997,0.044,12,0.083,12.8,0.078,93,281,93
Argentina,99,people tested,52072,1.152,2372,0.052,2050,0.045,12.2,0.082,12.6,0.08,94,280,94
Argentina,100,people tested,54261,1.201,2189,0.048,2052,0.045,12.2,0.082,14.5,0.069,95,279,95
Argentina,101,people tested,56692,1.254,2431,0.054,2049,0.045,12.5,0.08,15.5,0.064,96,278,96
Argentina,102,people tested,58579,1.296,1887,0.042,2025,0.045,12.5,0.08,15.7,0.064,97,277,97
Argentina,103,people tested,60415,1.337,1836,0.041,2086,0.046,12.7,0.079,16.4,0.061,98,276,98
Argentina,104,people tested,62814,1.39,2399,0.053,2175,0.048,12.8,0.078,17.2,0.058,99,275,99
Argentina,105,people tested,66111,1.463,3297,0.073,2344,0.052,13.2,0.076,18.4,0.054,100,274,100
Argentina,106,people tested,69240,1.532,3129,0.069,2453,0.054,13.3,0.075,18.6,0.054,101,273,101
Argentina,107,people tested,72427,1.603,3187,0.071,2595,0.057,13.5,0.074,19.3,0.052,102,272,102
Argentina,108,people tested,75438,1.669,3011,0.067,2678,0.059,13.5,0.074,17.4,0.058,103,271,103
Argentina,109,people tested,78458,1.736,3020,0.067,2840,0.063,13.5,0.074,18.2,0.055,104,270,104
Argentina,110,people tested,80342,1.778,1884,0.042,2847,0.063,13.3,0.075,15.9,0.063,105,269,105
Argentina,111,people tested,83223,1.841,2881,0.064,2916,0.065,13.3,0.075,14.7,0.068,106,268,106
Argentina,112,people tested,86303,1.91,3080,0.068,2885,0.064,13.2,0.076,13.1,0.076,107,267,107
Argentina,113,people tested,89994,1.991,3691,0.082,2965,0.066,13.2,0.076,12.4,0.081,108,266,108
Argentina,114,people tested,93500,2.069,3506,0.078,3010,0.067,13.2,0.076,12,0.084,109,265,109
Argentina,115,people tested,97196,2.151,3696,0.082,3108,0.069,13,0.077,11.6,0.086,110,264,110
Argentina,116,people tested,100436,2.222,3240,0.072,3140,0.069,12.8,0.078,10.8,0.092,111,263,111
Argentina,117,people tested,102779,2.274,2343,0.052,3205,0.071,12.8,0.078,11,0.091,112,262,112
Argentina,118,people tested,106255,2.351,3476,0.077,3290,0.073,12.7,0.079,11,0.091,113,261,113
Argentina,119,people tested,111050,2.457,4795,0.106,3535,0.078,12.7,0.079,11,0.091,114,260,114
Argentina,120,people tested,115979,2.566,4929,0.109,3712,0.082,12.5,0.08,10.8,0.093,115,259,115
Argentina,121,people tested,121048,2.678,5069,0.112,3935,0.087,12.2,0.082,9.8,0.102,116,258,116
Argentina,122,people tested,125885,2.785,4837,0.107,4098,0.091,11.8,0.085,9,0.111,117,257,117
Argentina,123,people tested,129879,2.874,3994,0.088,4206,0.093,11.5,0.087,8.3,0.121,118,256,118
Argentina,124,people tested,133177,2.947,3298,0.073,4343,0.096,11,0.091,7.6,0.132,119,255,119
Argentina,125,people tested,136838,3.028,3661,0.081,4369,0.097,10.9,0.092,7.2,0.139,120,254,120
Argentina,126,people tested,140958,3.119,4120,0.091,4273,0.095,10.6,0.094,6.8,0.148,121,253,121
Argentina,127,people tested,145740,3.225,4782,0.106,4252,0.094,10.4,0.096,6.4,0.156,122,252,122
Argentina,128,people tested,150652,3.333,4912,0.109,4229,0.094,10.2,0.098,6.2,0.161,123,251,123
Argentina,129,people tested,156187,3.456,5535,0.122,4329,0.096,10.1,0.099,6.4,0.157,124,250,124
