Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Argentina,246,people tested,1829421,40.478,26608,0.589,22927,0.507,2.8,0.363,2.1,0.472,235,119,235
Argentina,247,people tested,1855911,41.064,26490,0.586,22924,0.507,2.7,0.365,2.1,0.477,236,118,236
Argentina,248,people tested,1883308,41.67,27397,0.606,22977,0.508,2.7,0.367,2.1,0.482,237,117,237
Argentina,249,people tested,1903904,42.126,20596,0.456,22863,0.506,2.7,0.369,2,0.497,238,116,238
Argentina,250,people tested,1918586,42.451,14682,0.325,23074,0.511,2.7,0.371,2,0.495,239,115,239
Argentina,251,people tested,1941984,42.968,23398,0.518,23411,0.518,2.7,0.372,2,0.506,240,114,240
Argentina,252,people tested,1970130,43.591,28146,0.623,23902,0.529,2.7,0.374,2,0.505,241,113,241
Argentina,253,people tested,1999137,44.233,29007,0.642,24245,0.536,2.7,0.376,2,0.508,242,112,242
Argentina,254,people tested,2028331,44.879,29194,0.646,24631,0.545,2.7,0.377,2,0.503,243,111,243
Argentina,255,people tested,2058742,45.552,30411,0.673,25062,0.555,2.6,0.379,2,0.504,244,110,244
Argentina,256,people tested,2082812,46.084,24070,0.533,25558,0.565,2.6,0.38,2,0.494,245,109,245
Argentina,257,people tested,2096296,46.383,13484,0.298,25387,0.562,2.6,0.381,2,0.49,246,108,246
Argentina,258,people tested,2121591,46.942,25295,0.56,25658,0.568,2.6,0.382,2.1,0.482,247,107,247
Argentina,259,people tested,2153336,47.645,31745,0.702,26172,0.579,2.6,0.383,2.1,0.48,248,106,248
Argentina,260,people tested,2184218,48.328,30882,0.683,26440,0.585,2.6,0.385,2.1,0.486,249,105,249
Argentina,261,people tested,2216474,49.042,32256,0.714,26878,0.595,2.6,0.386,2.1,0.486,250,104,250
Argentina,262,people tested,2250974,49.805,34500,0.763,27462,0.608,2.6,0.387,2.1,0.477,251,103,251
Argentina,263,people tested,2275155,50.34,24181,0.535,27478,0.608,2.6,0.388,2.1,0.484,252,102,252
Argentina,264,people tested,2290667,50.683,15512,0.343,27767,0.614,2.6,0.39,2,0.492,253,101,253
Argentina,265,people tested,2307454,51.055,16787,0.371,26552,0.587,2.6,0.392,2,0.506,254,100,254
Argentina,266,people tested,2335868,51.683,28414,0.629,26076,0.577,2.5,0.393,2,0.507,255,99,255
Argentina,267,people tested,2370270,52.445,34402,0.761,26579,0.588,2.5,0.393,2,0.489,256,98,256
Argentina,268,people tested,2404022,53.191,33752,0.747,26793,0.593,2.5,0.395,2,0.494,257,97,257
Argentina,269,people tested,2438108,53.945,34086,0.754,26733,0.591,2.5,0.396,2,0.503,258,96,258
Argentina,270,people tested,2467411,54.594,29303,0.648,27465,0.608,2.5,0.397,2,0.495,259,95,259
Argentina,271,people tested,2481368,54.903,13957,0.309,27243,0.603,2.5,0.399,2,0.501,260,94,260
Argentina,272,people tested,2512816,55.598,31448,0.696,29337,0.649,2.5,0.399,2.1,0.482,261,93,261
Argentina,273,people tested,2545201,56.315,32385,0.717,29905,0.662,2.5,0.4,2.1,0.487,262,92,262
Argentina,274,people tested,2581464,57.117,36263,0.802,30171,0.668,2.5,0.402,2,0.499,263,91,263
Argentina,275,people tested,2616725,57.898,35261,0.78,30386,0.672,2.5,0.403,2,0.492,264,90,264
Argentina,276,people tested,2649811,58.63,33086,0.732,30243,0.669,2.5,0.404,2,0.49,265,89,265
Argentina,277,people tested,2673539,59.155,23728,0.525,29447,0.652,2.5,0.404,2,0.496,266,88,266
Argentina,278,people tested,2687517,59.464,13978,0.309,29450,0.652,2.5,0.406,2,0.489,267,87,267
Argentina,279,people tested,2715168,60.076,27651,0.612,28907,0.64,2.5,0.406,2,0.492,268,86,268
Argentina,280,people tested,2745466,60.746,30298,0.67,28609,0.633,2.5,0.407,2.1,0.487,269,85,269
Argentina,281,people tested,2776419,61.431,30953,0.685,27851,0.616,2.5,0.407,2.1,0.478,270,84,270
Argentina,282,people tested,2805474,62.074,29055,0.643,26964,0.597,2.5,0.408,2.1,0.478,271,83,271
Argentina,283,people tested,2835094,62.729,29620,0.655,26469,0.586,2.5,0.408,2.1,0.474,272,82,272
Argentina,284,people tested,2855891,63.189,20797,0.46,26050,0.576,2.4,0.409,2.1,0.469,273,81,273
Argentina,285,people tested,2868992,63.479,13101,0.29,25925,0.574,2.4,0.409,2.2,0.457,274,80,274
Argentina,286,people tested,2893322,64.018,24330,0.538,25451,0.563,2.4,0.409,2.2,0.454,275,79,275
Argentina,287,people tested,2921968,64.651,28646,0.634,25215,0.558,2.4,0.409,2.2,0.446,276,78,276
Argentina,288,people tested,2948782,65.245,26814,0.593,24623,0.545,2.4,0.409,2.3,0.437,277,77,277
Argentina,289,people tested,2980365,65.943,31583,0.699,24984,0.553,2.5,0.408,2.4,0.419,278,76,278
Argentina,290,people tested,3009051,66.578,28686,0.635,24851,0.55,2.5,0.408,2.4,0.412,279,75,279
Argentina,291,people tested,3028975,67.019,19924,0.441,24726,0.547,2.5,0.408,2.5,0.404,280,74,280
Argentina,292,people tested,3041651,67.299,12676,0.28,24666,0.546,2.5,0.408,2.5,0.398,281,73,281
Argentina,293,people tested,3065531,67.828,23880,0.528,24601,0.544,2.5,0.408,2.6,0.391,282,72,282
Argentina,294,people tested,3093044,68.437,27513,0.609,24439,0.541,2.5,0.408,2.5,0.393,283,71,283
Argentina,295,people tested,3120852,69.052,27808,0.615,24581,0.544,2.5,0.408,2.6,0.392,284,70,284
Argentina,296,people tested,3147565,69.643,26713,0.591,23886,0.529,2.5,0.408,2.5,0.404,285,69,285
Argentina,297,people tested,3175725,70.266,28160,0.623,23811,0.527,2.5,0.408,2.5,0.405,286,68,286
Argentina,298,people tested,3195336,70.7,19611,0.434,23766,0.526,2.5,0.408,2.4,0.409,287,67,287
Argentina,299,people tested,3206539,70.948,11203,0.248,23555,0.521,2.4,0.409,2.4,0.414,288,66,288
Argentina,300,people tested,3230127,71.47,23588,0.522,23514,0.52,2.5,0.408,2.4,0.412,289,65,289
Argentina,301,people tested,3255466,72.03,25339,0.561,23203,0.513,2.5,0.408,2.4,0.41,290,64,290
Argentina,302,people tested,3282614,72.631,27148,0.601,23109,0.511,2.5,0.408,2.5,0.408,291,63,291
Argentina,303,people tested,3310032,73.238,27418,0.607,23210,0.514,2.5,0.408,2.5,0.4,292,62,292
Argentina,304,people tested,3336983,73.834,26951,0.596,23037,0.51,2.5,0.407,2.6,0.389,293,61,293
Argentina,305,people tested,3354380,74.219,17397,0.385,22721,0.503,2.5,0.407,2.6,0.386,294,60,294
Argentina,306,people tested,3364787,74.449,10407,0.23,22607,0.5,2.5,0.407,2.6,0.378,295,59,295
Argentina,307,people tested,3376564,74.71,11777,0.261,20920,0.463,2.5,0.407,2.6,0.384,296,58,296
Argentina,308,people tested,3400120,75.231,23556,0.521,20665,0.457,2.5,0.406,2.7,0.365,297,57,297
Argentina,309,people tested,3425383,75.79,25263,0.559,20396,0.451,2.5,0.406,2.8,0.358,298,56,298
Argentina,310,people tested,3450853,76.353,25470,0.564,20117,0.445,2.5,0.406,2.8,0.355,299,55,299
Argentina,311,people tested,3474841,76.884,23988,0.531,19694,0.436,2.5,0.405,2.9,0.35,300,54,300
Argentina,312,people tested,3492072,77.265,17231,0.381,19670,0.435,2.5,0.405,2.9,0.343,301,53,301
Argentina,313,people tested,3501534,77.475,9462,0.209,19535,0.432,2.5,0.405,2.8,0.354,302,52,302
Argentina,314,people tested,3522574,77.94,21040,0.466,20859,0.462,2.5,0.404,2.9,0.342,303,51,303
Argentina,315,people tested,3546223,78.464,23649,0.523,20872,0.462,2.5,0.404,2.9,0.348,304,50,304
Argentina,316,people tested,3569063,78.969,22840,0.505,20526,0.454,2.5,0.403,2.9,0.346,305,49,305
Argentina,317,people tested,3592298,79.483,23235,0.514,20206,0.447,2.5,0.403,2.9,0.341,306,48,306
Argentina,318,people tested,3613529,79.953,21231,0.47,19813,0.438,2.5,0.403,2.9,0.341,307,47,307
Argentina,319,people tested,3628803,80.291,15274,0.338,19533,0.432,2.5,0.402,2.9,0.34,308,46,308
Argentina,320,people tested,3636643,80.464,7840,0.173,19301,0.427,2.5,0.402,3,0.328,309,45,309
Argentina,321,people tested,3648169,80.719,11526,0.255,17942,0.397,2.5,0.402,3,0.333,310,44,310
Argentina,322,people tested,3658094,80.939,9925,0.22,15982,0.354,2.5,0.402,3,0.334,311,43,311
Argentina,323,people tested,3680488,81.434,22394,0.495,15918,0.352,2.5,0.401,3.2,0.315,312,42,312
Argentina,324,people tested,3704693,81.97,24205,0.536,16056,0.355,2.5,0.4,3.3,0.307,313,41,313
Argentina,325,people tested,3728553,82.498,23860,0.528,16432,0.364,2.5,0.399,3.3,0.302,314,40,314
Argentina,326,people tested,3746222,82.889,17669,0.391,16774,0.371,2.5,0.399,3.4,0.296,315,39,315
Argentina,327,people tested,3756783,83.122,10561,0.234,17163,0.38,2.5,0.399,3.4,0.292,316,38,316
Argentina,328,people tested,3779084,83.616,22301,0.493,18702,0.414,2.5,0.398,3.5,0.282,317,37,317
Argentina,329,people tested,3803825,84.163,24741,0.547,20819,0.461,2.5,0.397,3.6,0.276,318,36,318
Argentina,330,people tested,3829931,84.741,26106,0.578,21349,0.472,2.5,0.396,3.6,0.28,319,35,319
Argentina,331,people tested,3857720,85.356,27789,0.615,21861,0.484,2.5,0.395,3.6,0.275,320,34,320
Argentina,332,people tested,3886647,85.996,28927,0.64,22585,0.5,2.5,0.394,3.8,0.266,321,33,321
Argentina,333,people tested,3908782,86.486,22135,0.49,23223,0.514,2.5,0.393,3.8,0.262,322,32,322
Argentina,334,people tested,3923148,86.803,14366,0.318,23766,0.526,2.5,0.393,3.9,0.259,323,31,323
Argentina,335,people tested,3952250,87.447,29102,0.644,24738,0.547,2.6,0.391,3.9,0.254,324,30,324
Argentina,336,people tested,3985419,88.181,33169,0.734,25942,0.574,2.6,0.39,4,0.248,325,29,325
Argentina,337,people tested,4019897,88.944,34478,0.763,27138,0.6,2.6,0.389,4.1,0.246,326,28,326
Argentina,338,people tested,4038979,89.366,19082,0.422,25894,0.573,2.6,0.387,4.6,0.218,327,27,327
Argentina,339,people tested,4044589,89.49,5610,0.124,22563,0.499,2.6,0.389,3.7,0.273,328,26,328
Argentina,340,people tested,4067284,89.993,22695,0.502,22643,0.501,2.6,0.388,3.9,0.259,329,25,329
Argentina,341,people tested,4083747,90.357,16463,0.364,22943,0.508,2.6,0.388,3.8,0.262,330,24,330
Argentina,342,people tested,4119227,91.142,35480,0.785,23854,0.528,2.6,0.386,3.8,0.26,331,23,331
Argentina,343,people tested,4157456,91.988,38229,0.846,24577,0.544,2.6,0.385,3.7,0.273,332,22,332
Argentina,344,people tested,4198204,92.889,40748,0.902,25472,0.564,2.6,0.384,3.6,0.281,333,21,333
Argentina,345,people tested,4224384,93.469,26180,0.579,26486,0.586,2.6,0.385,3,0.333,334,20,334
Argentina,346,people tested,4231896,93.635,7512,0.166,26758,0.592,2.6,0.385,3.4,0.294,335,19,335
Argentina,347,people tested,4255352,94.154,23456,0.519,26867,0.594,2.6,0.384,3.3,0.301,336,18,336
Argentina,348,people tested,4274798,94.584,19446,0.43,27293,0.604,2.6,0.384,3.3,0.301,337,17,337
Argentina,349,people tested,4314325,95.459,39527,0.875,27871,0.617,2.6,0.382,3.3,0.299,338,16,338
Argentina,350,people tested,4357488,96.414,43163,0.955,28576,0.632,2.6,0.382,3.3,0.303,339,15,339
Argentina,351,people tested,4402303,97.405,44815,0.992,29157,0.645,2.6,0.381,3.3,0.305,340,14,340
Argentina,352,people tested,4443094,98.308,40791,0.903,31244,0.691,2.6,0.38,3.4,0.295,341,13,341
Argentina,353,people tested,4484290,99.219,41196,0.912,36056,0.798,2.6,0.38,3.4,0.292,342,12,342
Argentina,354,people tested,4517305,99.95,33015,0.73,37422,0.828,2.6,0.38,3.3,0.304,343,11,343
Argentina,355,people tested,4537701,100.401,20396,0.451,37558,0.831,2.6,0.38,3.2,0.31,344,10,344
Argentina,356,people tested,4576579,101.261,38878,0.86,37465,0.829,2.6,0.378,3.2,0.313,345,9,345
Argentina,357,people tested,4616461,102.144,39882,0.882,36996,0.819,2.6,0.378,3.2,0.317,346,8,346
Argentina,358,people tested,4659128,103.088,42667,0.944,36689,0.812,2.7,0.377,3.2,0.316,347,7,347
Argentina,359,people tested,4697269,103.932,38141,0.844,36311,0.803,2.7,0.377,3.1,0.318,348,6,348
"Argentina, tests performed",-20,,1,0,1,0,,,,,,,1,385,1
"Argentina, tests performed",-19,,4,0,3,0,,,,,,,2,384,2
"Argentina, tests performed",-18,,9,0,5,0,,,,,,,3,383,3
"Argentina, tests performed",-17,,70,0.002,61,0.001,,,,,,,4,382,4
"Argentina, tests performed",-16,,74,0.002,4,0,,,,,,,5,381,5
"Argentina, tests performed",-15,,120,0.003,46,0.001,,,,,,,6,380,6
"Argentina, tests performed",-14,,144,0.003,24,0.001,,,,,,,7,379,7
"Argentina, tests performed",-13,,,,,,24,0.001,,,,,,,
"Argentina, tests performed",-12,,,,,,27,0.001,,,,,,,
"Argentina, tests performed",-11,,221,0.005,77,0.002,30,0.001,,,,,8,376,8
"Argentina, tests performed",-10,,,,,,24,0.001,,,,,,,
"Argentina, tests performed",-9,,257,0.006,36,0.001,26,0.001,,,,,9,374,9
"Argentina, tests performed",-8,,258,0.006,1,0,20,0,,,,,10,373,10
"Argentina, tests performed",-7,,,,,,21,0,,,,,,,
"Argentina, tests performed",-6,,322,0.007,64,0.001,22,0,,,,,11,371,11
"Argentina, tests performed",-5,,,,,,19,0,,,,,,,
"Argentina, tests performed",-4,,,,,,17,0,,,,,,,
"Argentina, tests performed",-3,,,,,,16,0,,,,,,,
"Argentina, tests performed",-2,,357,0.008,35,0.001,14,0,,,,,12,367,12
"Argentina, tests performed",21,,359,0.008,2,0,,,,,,,13,344,13
"Argentina, tests performed",22,,366,0.008,7,0,,,,,,,14,343,14
"Argentina, tests performed",23,,,,,,,,,,,,,,
"Argentina, tests performed",24,,,,,,,,,,,,,,
"Argentina, tests performed",25,,,,,,,,,,,,,,
"Argentina, tests performed",26,,,,,,,,,,,,,,
"Argentina, tests performed",27,,,,,,,,,,,,,,
"Argentina, tests performed",28,,,,,,1,0,,,,,,,
"Argentina, tests performed",29,,,,,,0,0,,,,,,,
"Argentina, tests performed",30,,368,0.008,2,0,0,0,,,,,15,335,15
"Argentina, tests performed",31,,,,,,0,0,,,,,,,
"Argentina, tests performed",32,,,,,,0,0,,,,,,,
"Argentina, tests performed",33,,,,,,0,0,,,,,,,
"Argentina, tests performed",34,,,,,,0,0,,,,,,,
"Argentina, tests performed",35,,369,0.008,1,0,0,0,,,,,16,330,16
"Argentina, tests performed",36,,,,,,1,0,,,,,,,
"Argentina, tests performed",37,,374,0.008,5,0,1,0,,,,,17,328,17
"Argentina, tests performed",38,,384,0.008,10,0,2,0,,,,,18,327,18
"Argentina, tests performed",39,,,,,,2,0,,,,,,,
"Argentina, tests performed",40,,,,,,3,0,,,,,,,
"Argentina, tests performed",41,,389,0.009,5,0,3,0,,,,,19,324,19
"Argentina, tests performed",42,,397,0.009,8,0,4,0,333.3,0.003,,,20,323,20
"Argentina, tests performed",43,,403,0.009,6,0,4,0,500,0.002,,,21,322,21
"Argentina, tests performed",44,,410,0.009,7,0,5,0,500,0.002,,,22,321,22
"Argentina, tests performed",45,,421,0.009,11,0,5,0,200,0.005,,,23,320,23
"Argentina, tests performed",46,,430,0.01,9,0,6,0,52.6,0.019,,,24,319,24
"Argentina, tests performed",47,,459,0.01,29,0.001,10,0,38.5,0.026,5.8,0.171,25,318,25
"Argentina, tests performed",48,,473,0.01,14,0,12,0,40,0.025,7,0.143,26,317,26
"Argentina, tests performed",49,,509,0.011,36,0.001,16,0,30.3,0.033,7,0.143,27,316,27
"Argentina, tests performed",50,,544,0.012,35,0.001,20,0,28.6,0.035,7.8,0.129,28,315,28
"Argentina, tests performed",51,,591,0.013,47,0.001,26,0.001,31.2,0.032,10.1,0.099,29,314,29
"Argentina, tests performed",52,,678,0.015,87,0.002,37,0.001,21.7,0.046,8.9,0.112,30,313,30
"Argentina, tests performed",53,,727,0.016,49,0.001,42,0.001,21.3,0.047,11.3,0.088,31,312,31
"Argentina, tests performed",54,,808,0.018,81,0.002,50,0.001,17.9,0.056,10.6,0.094,32,311,32
"Argentina, tests performed",55,,914,0.02,106,0.002,63,0.001,16.4,0.061,10,0.1,33,310,33
"Argentina, tests performed",56,,1042,0.023,128,0.003,76,0.002,15.4,0.065,10.4,0.096,34,309,34
"Argentina, tests performed",57,,1245,0.028,203,0.004,100,0.002,15.9,0.063,11.7,0.086,35,308,35
"Argentina, tests performed",58,,1397,0.031,152,0.003,115,0.003,14.5,0.069,10.3,0.097,36,307,36
"Argentina, tests performed",59,,1629,0.036,232,0.005,136,0.003,12.7,0.079,9.8,0.102,37,306,37
"Argentina, tests performed",60,,1952,0.043,323,0.007,175,0.004,12.3,0.081,9.9,0.101,38,305,38
"Argentina, tests performed",61,,2198,0.049,246,0.005,199,0.004,8.3,0.121,6.3,0.159,39,304,39
"Argentina, tests performed",62,,2485,0.055,287,0.006,224,0.005,8.3,0.121,6.4,0.156,40,303,40
"Argentina, tests performed",63,,2930,0.065,445,0.01,270,0.006,7.6,0.132,5.9,0.169,41,302,41
"Argentina, tests performed",64,,3479,0.077,549,0.012,319,0.007,9,0.111,7.2,0.138,42,301,42
"Argentina, tests performed",65,,4065,0.09,586,0.013,381,0.008,8.1,0.123,6.6,0.152,43,300,43
"Argentina, tests performed",66,,4520,0.1,455,0.01,413,0.009,7.7,0.13,6.3,0.159,44,299,44
"Argentina, tests performed",67,,5002,0.111,482,0.011,436,0.01,7.2,0.138,5.7,0.174,45,298,45
"Argentina, tests performed",68,,5720,0.127,718,0.016,503,0.011,7.7,0.13,7.4,0.136,46,297,46
"Argentina, tests performed",69,,6379,0.141,659,0.015,556,0.012,7.8,0.129,7.5,0.133,47,296,47
"Argentina, tests performed",70,,7049,0.156,670,0.015,588,0.013,6.7,0.15,6.2,0.162,48,295,48
"Argentina, tests performed",71,,8110,0.179,1061,0.023,662,0.015,7.7,0.13,6.9,0.144,49,294,49
"Argentina, tests performed",72,,9643,0.213,1533,0.034,797,0.018,8.5,0.117,8.8,0.113,50,293,50
"Argentina, tests performed",73,,11190,0.248,1547,0.034,953,0.021,8.8,0.113,9.9,0.101,51,292,51
"Argentina, tests performed",74,,12509,0.277,1319,0.029,1072,0.024,8.6,0.116,9.9,0.101,52,291,52
"Argentina, tests performed",75,,13509,0.299,1000,0.022,1113,0.025,9.3,0.107,11,0.091,53,290,53
"Argentina, tests performed",76,,14813,0.328,1304,0.029,1205,0.027,9.5,0.105,11.5,0.087,54,289,54
"Argentina, tests performed",77,,16498,0.365,1685,0.037,1350,0.03,10.1,0.099,16.5,0.061,55,288,55
"Argentina, tests performed",78,,18399,0.407,1901,0.042,1470,0.033,10.8,0.093,15.6,0.064,56,287,56
"Argentina, tests performed",79,,20188,0.447,1789,0.04,1506,0.033,11.2,0.089,15.9,0.063,57,286,57
"Argentina, tests performed",80,,21897,0.484,1709,0.038,1530,0.034,11.1,0.09,15.1,0.066,58,285,58
"Argentina, tests performed",81,,23631,0.523,1734,0.038,1589,0.035,11.9,0.084,21.2,0.047,59,284,59
"Argentina, tests performed",82,,25047,0.554,1416,0.031,1648,0.036,11.6,0.086,16.7,0.06,60,283,60
"Argentina, tests performed",83,,26870,0.595,1823,0.04,1722,0.038,12.2,0.082,18.4,0.054,61,282,61
"Argentina, tests performed",84,,28880,0.639,2010,0.044,1769,0.039,12.7,0.079,19.1,0.052,62,281,62
"Argentina, tests performed",85,,31054,0.687,2174,0.048,1808,0.04,12.7,0.079,17.4,0.058,63,280,63
"Argentina, tests performed",86,,33363,0.738,2309,0.051,1882,0.042,13,0.077,17,0.059,64,279,64
"Argentina, tests performed",87,,35515,0.786,2152,0.048,1945,0.043,13.3,0.075,19.6,0.051,65,278,65
"Argentina, tests performed",88,,37577,0.831,2062,0.046,1992,0.044,13.7,0.073,17.8,0.056,66,277,66
"Argentina, tests performed",89,,39076,0.865,1499,0.033,2004,0.044,13.7,0.073,20.1,0.05,67,276,67
"Argentina, tests performed",90,,41318,0.914,2242,0.05,2064,0.046,14.1,0.071,19.7,0.051,68,275,68
"Argentina, tests performed",91,,44164,0.977,2846,0.063,2183,0.048,14.5,0.069,20.3,0.049,69,274,69
"Argentina, tests performed",92,,46753,1.034,2589,0.057,2243,0.05,14.9,0.067,22.4,0.045,70,273,70
"Argentina, tests performed",93,,49441,1.094,2688,0.059,2297,0.051,14.5,0.069,18.6,0.054,71,272,71
"Argentina, tests performed",94,,52471,1.161,3030,0.067,2422,0.054,14.5,0.069,18.1,0.055,72,271,72
"Argentina, tests performed",95,,54956,1.216,2485,0.055,2483,0.055,14.5,0.069,17,0.059,73,270,73
"Argentina, tests performed",96,,56632,1.253,1676,0.037,2508,0.055,14.5,0.069,16.7,0.06,74,269,74
"Argentina, tests performed",97,,58857,1.302,2225,0.049,2506,0.055,14.7,0.068,16.5,0.061,75,268,75
"Argentina, tests performed",98,,61536,1.362,2679,0.059,2482,0.055,14.9,0.067,15.9,0.063,76,267,76
"Argentina, tests performed",99,,64541,1.428,3005,0.066,2541,0.056,15.2,0.066,15.6,0.064,77,266,77
"Argentina, tests performed",100,,67317,1.489,2776,0.061,2554,0.057,15.2,0.066,18,0.056,78,265,78
"Argentina, tests performed",101,,70255,1.554,2938,0.065,2541,0.056,15.4,0.065,19.2,0.052,79,264,79
"Argentina, tests performed",102,,72513,1.604,2258,0.05,2508,0.055,15.4,0.065,19.5,0.051,80,263,80
"Argentina, tests performed",103,,74610,1.651,2097,0.046,2568,0.057,15.6,0.064,20.2,0.05,81,262,81
"Argentina, tests performed",104,,77437,1.713,2827,0.063,2654,0.059,15.9,0.063,21,0.048,82,261,82
"Argentina, tests performed",105,,81437,1.802,4000,0.089,2843,0.063,16.1,0.062,22.3,0.045,83,260,83
"Argentina, tests performed",106,,85311,1.888,3874,0.086,2967,0.066,16.4,0.061,22.5,0.044,84,259,84
"Argentina, tests performed",107,,89172,1.973,3861,0.085,3122,0.069,16.7,0.06,23.2,0.043,85,258,85
"Argentina, tests performed",108,,92809,2.053,3637,0.08,3222,0.071,16.7,0.06,20.9,0.048,86,257,86
"Argentina, tests performed",109,,96366,2.132,3557,0.079,3408,0.075,16.7,0.06,21.8,0.046,87,256,87
"Argentina, tests performed",110,,98647,2.183,2281,0.05,3434,0.076,16.4,0.061,19.2,0.052,88,255,88
"Argentina, tests performed",111,,102144,2.26,3497,0.077,3530,0.078,16.4,0.061,17.8,0.056,89,254,89
"Argentina, tests performed",112,,105826,2.342,3682,0.081,3484,0.077,16.1,0.062,15.8,0.063,90,253,90
"Argentina, tests performed",113,,110130,2.437,4304,0.095,3546,0.078,16.1,0.062,14.9,0.067,91,252,91
"Argentina, tests performed",114,,114290,2.529,4160,0.092,3588,0.079,16.1,0.062,14.2,0.07,92,251,92
"Argentina, tests performed",115,,118655,2.625,4365,0.097,3692,0.082,15.9,0.063,13.8,0.072,93,250,93
"Argentina, tests performed",116,,122407,2.708,3752,0.083,3720,0.082,15.6,0.064,12.8,0.078,94,249,94
"Argentina, tests performed",117,,125143,2.769,2736,0.061,3785,0.084,15.6,0.064,13,0.077,95,248,95
"Argentina, tests performed",118,,129223,2.859,4080,0.09,3868,0.086,15.4,0.065,12.9,0.077,96,247,96
"Argentina, tests performed",119,,134754,2.982,5531,0.122,4133,0.091,15.4,0.065,12.9,0.078,97,246,97
"Argentina, tests performed",120,,140594,3.111,5840,0.129,4352,0.096,15.2,0.066,12.7,0.079,98,245,98
"Argentina, tests performed",121,,146474,3.241,5880,0.13,4598,0.102,14.7,0.068,11.5,0.087,99,244,99
