Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Albania,304,tests performed,158676,55.138,2198,0.764,2122,0.737,5.1,0.198,3.1,0.32,268,144,268
Albania,305,tests performed,160618,55.813,1942,0.675,2105,0.731,5,0.2,3,0.337,269,143,269
Albania,306,tests performed,162245,56.378,1627,0.565,2037,0.708,5,0.202,2.9,0.346,270,142,270
Albania,307,tests performed,164277,57.084,2032,0.706,2029,0.705,4.9,0.204,2.8,0.361,271,141,271
Albania,308,tests performed,166372,57.812,2095,0.728,2023,0.703,4.9,0.206,2.7,0.365,272,140,272
Albania,309,tests performed,168099,58.412,1727,0.6,1968,0.684,4.8,0.208,2.7,0.371,273,139,273
Albania,310,tests performed,169876,59.03,1777,0.617,1914,0.665,4.8,0.21,2.7,0.371,274,138,274
Albania,311,tests performed,171654,59.648,1778,0.618,1854,0.644,4.7,0.211,2.7,0.369,275,137,275
Albania,312,tests performed,173070,60.14,1416,0.492,1779,0.618,4.7,0.213,2.7,0.369,276,136,276
Albania,313,tests performed,175190,60.876,2120,0.737,1849,0.643,4.7,0.215,2.7,0.376,277,135,277
Albania,314,tests performed,177138,61.553,1948,0.677,1837,0.638,4.6,0.216,2.8,0.36,278,134,278
Albania,315,tests performed,178840,62.145,1702,0.591,1781,0.619,4.6,0.218,2.6,0.378,279,133,279
Albania,316,tests performed,180670,62.781,1830,0.636,1796,0.624,4.5,0.22,2.6,0.38,280,132,280
Albania,317,tests performed,182795,63.519,2125,0.738,1846,0.641,4.5,0.222,2.6,0.379,281,131,281
Albania,318,tests performed,184710,64.184,1915,0.665,1865,0.648,4.5,0.224,2.6,0.387,282,130,282
Albania,319,tests performed,186561,64.828,1851,0.643,1927,0.67,4.4,0.226,2.5,0.397,283,129,283
Albania,320,tests performed,188624,65.545,2063,0.717,1919,0.667,4.4,0.228,2.5,0.399,284,128,284
Albania,321,tests performed,190587,66.227,1963,0.682,1921,0.668,4.4,0.229,2.4,0.409,285,127,285
Albania,322,tests performed,193119,67.106,2532,0.88,2040,0.709,4.3,0.23,2.6,0.38,286,126,286
Albania,323,tests performed,195739,68.017,2620,0.91,2153,0.748,4.3,0.231,2.8,0.363,287,125,287
Albania,324,tests performed,198453,68.96,2714,0.943,2237,0.777,4.3,0.232,2.8,0.355,288,124,288
Albania,325,tests performed,201057,69.865,2604,0.905,2335,0.811,4.3,0.233,2.9,0.34,289,123,289
Albania,326,tests performed,203791,70.815,2734,0.95,2461,0.855,4.3,0.234,3.1,0.325,290,122,290
Albania,327,tests performed,206292,71.684,2501,0.869,2524,0.877,4.3,0.235,3.2,0.314,291,121,291
Albania,328,tests performed,208400,72.416,2108,0.733,2545,0.884,4.2,0.236,3.2,0.309,292,120,292
Albania,329,tests performed,211111,73.358,2711,0.942,2570,0.893,4.2,0.237,3.2,0.309,293,119,293
Albania,330,tests performed,213768,74.282,2657,0.923,2576,0.895,4.2,0.237,3.3,0.302,294,118,294
Albania,331,tests performed,216513,75.236,2745,0.954,2580,0.897,4.2,0.238,3.4,0.297,295,117,295
Albania,332,tests performed,219128,76.144,2615,0.909,2582,0.897,4.2,0.237,3.5,0.284,296,116,296
Albania,333,tests performed,221404,76.935,2276,0.791,2516,0.874,4.2,0.237,3.7,0.273,297,115,297
Albania,334,tests performed,223331,77.605,1927,0.67,2434,0.846,4.2,0.237,3.8,0.263,298,114,298
Albania,335,tests performed,225239,78.268,1908,0.663,2406,0.836,4.2,0.237,4,0.251,299,113,299
Albania,336,tests performed,227659,79.109,2420,0.841,2364,0.821,4.2,0.236,4.3,0.23,300,112,300
Albania,337,tests performed,229869,79.877,2210,0.768,2300,0.799,4.2,0.236,4.4,0.229,301,111,301
Albania,338,tests performed,232067,80.64,2198,0.764,2222,0.772,4.2,0.236,4.6,0.219,302,110,302
Albania,339,tests performed,234251,81.399,2184,0.759,2160,0.751,4.2,0.236,4.5,0.223,303,109,303
Albania,340,tests performed,236140,82.056,1889,0.656,2105,0.731,4.2,0.236,4.6,0.218,304,108,304
Albania,341,tests performed,238305,82.808,2165,0.752,2139,0.743,4.2,0.236,4.6,0.217,305,107,305
Albania,342,tests performed,239813,83.332,1508,0.524,2082,0.723,4.2,0.236,4.6,0.216,306,106,306
Albania,343,tests performed,242495,84.264,2682,0.932,2119,0.736,4.2,0.236,4.5,0.225,307,105,307
Albania,344,tests performed,245176,85.196,2681,0.932,2187,0.76,4.3,0.235,4.5,0.223,308,104,308
Albania,345,tests performed,247526,86.012,2350,0.817,2208,0.767,4.2,0.236,4.4,0.226,309,103,309
Albania,346,tests performed,249384,86.658,1858,0.646,2162,0.751,4.3,0.234,5.2,0.194,310,102,310
Albania,347,tests performed,250409,87.014,1025,0.356,2038,0.708,4.2,0.236,4.4,0.227,311,101,311
Albania,348,tests performed,252718,87.816,2309,0.802,2059,0.715,4.3,0.235,4.5,0.221,312,100,312
Albania,349,tests performed,253999,88.262,1281,0.445,2027,0.704,4.3,0.235,4.7,0.215,313,99,313
Albania,350,tests performed,257423,89.451,3424,1.19,2133,0.741,4.3,0.234,4.8,0.21,314,98,314
Albania,351,tests performed,261329,90.809,3906,1.357,2308,0.802,4.3,0.233,4.9,0.203,315,97,315
Albania,352,tests performed,264997,92.083,3668,1.275,2496,0.867,4.3,0.233,5.2,0.194,316,96,316
Albania,353,tests performed,268924,93.448,3927,1.365,2791,0.97,4.3,0.232,4.8,0.208,317,95,317
Albania,354,tests performed,273423,95.011,4499,1.563,3288,1.143,4.3,0.231,5.7,0.176,318,94,318
Albania,355,tests performed,276420,96.053,2997,1.041,3386,1.177,4.3,0.23,5.7,0.175,319,93,319
Albania,356,tests performed,277995,96.6,1575,0.547,3428,1.191,4.3,0.23,5.5,0.181,320,92,320
Albania,357,tests performed,281722,97.895,3727,1.295,3471,1.206,4.4,0.229,5.6,0.179,321,91,321
Albania,358,tests performed,285029,99.044,3307,1.149,3386,1.177,4.4,0.229,5.5,0.183,322,90,322
Albania,359,tests performed,288724,100.328,3695,1.284,3390,1.178,4.4,0.229,5.5,0.181,323,89,323
Albania,360,tests performed,292254,101.555,3530,1.227,3333,1.158,4.4,0.228,5.5,0.182,324,88,324
Albania,361,tests performed,295283,102.607,3029,1.053,3123,1.085,4.4,0.228,5.2,0.191,325,87,325
Albania,362,tests performed,297804,103.483,2521,0.876,3055,1.062,4.4,0.227,5.2,0.191,326,86,326
Albania,363,tests performed,300147,104.297,2343,0.814,3165,1.1,4.4,0.226,5.5,0.181,327,85,327
Albania,364,tests performed,302657,105.17,2510,0.872,2991,1.039,4.4,0.227,5.3,0.188,328,84,328
Albania,365,tests performed,305988,106.327,3331,1.157,2994,1.04,4.4,0.226,5.4,0.186,329,83,329
Albania,366,tests performed,309076,107.4,3088,1.073,2907,1.01,4.4,0.226,5.2,0.193,330,82,330
Albania,367,tests performed,312390,108.552,3314,1.152,2877,1,4.4,0.226,5,0.2,331,81,331
Albania,368,tests performed,315903,109.772,3513,1.221,2946,1.024,4.4,0.226,4.9,0.205,332,80,332
Albania,369,tests performed,319414,110.992,3511,1.22,3087,1.073,4.4,0.226,4.7,0.212,333,79,333
Albania,370,tests performed,321332,111.659,1918,0.666,3026,1.051,4.4,0.227,4.4,0.228,334,78,334
Albania,371,tests performed,324937,112.912,3605,1.253,3183,1.106,4.4,0.227,4.3,0.23,335,77,335
Albania,372,tests performed,328449,114.132,3512,1.22,3209,1.115,4.4,0.227,4.2,0.237,336,76,336
Albania,373,tests performed,332340,115.484,3891,1.352,3323,1.155,4.4,0.227,4.2,0.238,337,75,337
Albania,374,tests performed,336101,116.791,3761,1.307,3387,1.177,4.4,0.227,4.2,0.24,338,74,338
Albania,375,tests performed,339965,118.134,3864,1.343,3437,1.194,4.4,0.227,4.1,0.241,339,73,339
Albania,376,tests performed,343109,119.226,3144,1.093,3385,1.176,4.4,0.228,4,0.247,340,72,340
Albania,377,tests performed,346069,120.255,2960,1.029,3534,1.228,4.4,0.228,4,0.25,341,71,341
Albania,378,tests performed,349925,121.595,3856,1.34,3570,1.241,4.4,0.228,4,0.25,342,70,342
Albania,379,tests performed,353774,122.932,3849,1.337,3618,1.257,4.4,0.229,4,0.252,343,69,343
Albania,380,tests performed,357748,124.313,3974,1.381,3630,1.261,4.4,0.229,3.9,0.257,344,68,344
Albania,381,tests performed,362018,125.797,4270,1.484,3702,1.286,4.4,0.229,3.8,0.26,345,67,345
Albania,382,tests performed,366557,127.374,4539,1.577,3799,1.32,4.3,0.23,3.8,0.262,346,66,346
Albania,383,tests performed,,,,,3599,1.251,,,3.5,0.286,,,
Albania,384,tests performed,370042,128.585,3485,1.211,3425,1.19,4.3,0.233,3.3,0.304,347,64,347
Albania,385,tests performed,374604,130.17,4562,1.585,3526,1.225,4.3,0.234,3.3,0.308,348,63,348
Albania,386,tests performed,378687,131.589,4083,1.419,3559,1.237,4.3,0.234,3.2,0.31,349,62,349
Albania,387,tests performed,382779,133.011,4092,1.422,3576,1.243,4.3,0.235,3.2,0.311,350,61,350
Albania,388,tests performed,386761,134.395,3982,1.384,3535,1.228,4.3,0.235,3.2,0.313,351,60,351
Albania,389,tests performed,390755,135.783,3994,1.388,3457,1.201,4.3,0.235,3.1,0.321,352,59,352
Albania,390,tests performed,394640,137.133,3885,1.35,3763,1.308,4.2,0.236,3.4,0.294,353,58,353
Albania,391,tests performed,,,,,3788,1.316,,,3.5,0.285,,,
Albania,392,tests performed,398482,138.468,3842,1.335,3411,1.185,4.2,0.238,3.4,0.298,354,56,354
Albania,393,tests performed,402383,139.823,3901,1.356,3385,1.176,4.2,0.238,3.4,0.298,355,55,355
Albania,394,tests performed,406318,141.19,3935,1.367,3363,1.169,4.2,0.238,3.3,0.3,356,54,356
Albania,395,tests performed,410166,142.528,3848,1.337,3344,1.162,4.2,0.239,3.3,0.302,357,53,357
Albania,396,tests performed,414141,143.909,3975,1.381,3341,1.161,4.2,0.239,3.3,0.303,358,52,358
Albania,397,tests performed,418154,145.303,4013,1.394,3359,1.167,4.2,0.24,3.3,0.305,359,51,359
Albania,398,tests performed,421412,146.435,3258,1.132,3550,1.234,4.2,0.24,3.3,0.299,360,50,360
Albania,399,tests performed,425410,147.825,3998,1.389,3847,1.337,4.2,0.24,3.5,0.284,361,49,361
Albania,400,tests performed,429307,149.179,3897,1.354,3846,1.336,4.1,0.241,3.5,0.282,362,48,362
Albania,401,tests performed,432998,150.461,3691,1.283,3811,1.324,4.1,0.241,3.6,0.28,363,47,363
Albania,402,tests performed,436687,151.743,3689,1.282,3789,1.317,4.1,0.241,3.6,0.276,364,46,364
Albania,403,tests performed,440644,153.118,3957,1.375,3786,1.316,4.1,0.241,3.7,0.27,365,45,365
Albania,404,tests performed,444449,154.441,3805,1.322,3756,1.305,4.1,0.241,3.8,0.263,366,44,366
Albania,405,tests performed,447163,155.384,2714,0.943,3679,1.278,4.1,0.241,3.9,0.258,367,43,367
Albania,406,tests performed,450532,156.554,3369,1.171,3589,1.247,4.1,0.242,3.9,0.259,368,42,368
Albania,407,tests performed,453681,157.649,3149,1.094,3482,1.21,4.1,0.242,3.8,0.26,369,41,369
Albania,408,tests performed,456949,158.784,3268,1.136,3422,1.189,4.1,0.242,3.9,0.259,370,40,370
Albania,409,tests performed,460120,159.886,3171,1.102,3348,1.163,4.1,0.242,3.9,0.259,371,39,371
Albania,410,tests performed,463428,161.036,3308,1.149,3255,1.131,4.1,0.242,3.9,0.257,372,38,372
Albania,411,tests performed,466800,162.207,3372,1.172,3193,1.11,4.1,0.242,3.9,0.256,373,37,373
Albania,412,tests performed,469508,163.148,2708,0.941,3192,1.109,4.1,0.242,4,0.253,374,36,374
Albania,413,tests performed,472705,164.259,3197,1.111,3168,1.101,4.1,0.242,4.1,0.243,375,35,375
Albania,414,tests performed,475740,165.314,3035,1.055,3151,1.095,4.1,0.241,4.3,0.234,376,34,376
Albania,415,tests performed,478817,166.383,3077,1.069,3124,1.086,4.1,0.241,4.4,0.225,377,33,377
Albania,416,tests performed,482157,167.544,3340,1.161,3148,1.094,4.1,0.241,4.6,0.219,378,32,378
Albania,417,tests performed,485620,168.747,3463,1.203,3170,1.102,4.1,0.241,4.7,0.214,379,31,379
Albania,418,tests performed,488739,169.831,3119,1.084,3134,1.089,4.2,0.24,4.8,0.209,380,30,380
Albania,419,tests performed,491740,170.874,3001,1.043,3176,1.104,4.2,0.24,5,0.2,381,29,381
Albania,420,tests performed,494745,171.918,3005,1.044,3149,1.094,4.2,0.24,5.1,0.194,382,28,382
Albania,421,tests performed,497742,172.959,2997,1.041,3143,1.092,4.2,0.239,5.4,0.186,383,27,383
Albania,422,tests performed,500736,174,2994,1.04,3131,1.088,4.2,0.239,5.4,0.186,384,26,384
Albania,423,tests performed,503722,175.037,2986,1.038,3081,1.071,4.2,0.238,5.5,0.181,385,25,385
Albania,424,tests performed,506973,176.167,3251,1.13,3050,1.06,4.2,0.238,5.7,0.174,386,24,386
Albania,425,tests performed,510460,177.379,3487,1.212,3103,1.078,4.2,0.237,5.8,0.172,387,23,387
Albania,426,tests performed,512453,178.071,1993,0.693,2959,1.028,4.2,0.237,5.9,0.17,388,22,388
Albania,427,tests performed,514627,178.827,2174,0.755,2840,0.987,4.2,0.237,5.9,0.169,389,21,389
Albania,428,tests performed,517102,179.687,2475,0.86,2766,0.961,4.2,0.237,5.8,0.173,390,20,390
Albania,429,tests performed,519896,180.657,2794,0.971,2737,0.951,4.2,0.236,5.9,0.169,391,19,391
Albania,430,tests performed,522908,181.704,3012,1.047,2741,0.952,4.2,0.236,6,0.166,392,18,392
Albania,431,tests performed,525978,182.771,3070,1.067,2715,0.943,4.3,0.235,6.1,0.163,393,17,393
Albania,432,tests performed,528971,183.811,2993,1.04,2644,0.919,4.3,0.235,6.3,0.159,394,16,394
Albania,433,tests performed,530864,184.469,1893,0.658,2630,0.914,4.3,0.234,6.4,0.156,395,15,395
Albania,434,tests performed,533594,185.417,2730,0.949,2710,0.942,4.3,0.234,6.6,0.152,396,14,396
Albania,435,tests performed,536585,186.457,2991,1.039,2783,0.967,4.3,0.233,6.8,0.147,397,13,397
Albania,436,tests performed,539484,187.464,2899,1.007,2798,0.972,4.3,0.233,7.2,0.14,398,12,398
Albania,437,tests performed,542349,188.46,2865,0.996,2777,0.965,4.3,0.232,7.4,0.135,399,11,399
Albania,438,tests performed,545356,189.504,3007,1.045,2768,0.962,4.3,0.231,7.6,0.131,400,10,400
Albania,439,tests performed,548412,190.566,3056,1.062,2777,0.965,4.3,0.231,8.1,0.123,401,9,401
Albania,440,tests performed,550504,191.293,2092,0.727,2806,0.975,4.3,0.23,8.3,0.121,402,8,402
Albania,441,tests performed,552838,192.104,2334,0.811,2749,0.955,4.3,0.23,8.7,0.115,403,7,403
Albania,442,tests performed,555376,192.986,2538,0.882,2684,0.933,4.4,0.229,9.2,0.108,404,6,404
Albania,443,tests performed,558400,194.037,3024,1.051,2702,0.939,4.4,0.228,9.4,0.106,405,5,405
Albania,444,tests performed,561366,195.068,2966,1.031,2717,0.944,4.4,0.228,9.7,0.103,406,4,406
Andorra,286,people tested,85772,1110.102,,,,,17.5,0.057,,,1,162,1
Andorra,287,people tested,,,,,,,,,,,,,
Andorra,288,people tested,,,,,,,,,,,,,
Andorra,289,people tested,,,,,,,,,,,,,
Andorra,290,people tested,,,,,,,,,,,,,
Andorra,291,people tested,,,,,,,,,,,,,
Andorra,292,people tested,,,,,,,,,,,,,
Andorra,293,people tested,92183,1193.076,,,916,11.855,16.9,0.059,11.7,0.086,2,155,2
Andorra,294,people tested,,,,,892,11.545,,,11,0.091,,,
Andorra,295,people tested,,,,,868,11.234,,,11.6,0.086,,,
Andorra,296,people tested,,,,,844,10.923,,,12.3,0.081,,,
Andorra,297,people tested,,,,,820,10.613,,,9.7,0.103,,,
Andorra,298,people tested,,,,,796,10.302,,,13.7,0.073,,,
Andorra,299,people tested,,,,,772,9.992,,,11.1,0.09,,,
Andorra,300,people tested,97416,1260.804,,,748,9.681,16.4,0.061,11,0.091,3,148,3
Andorra,349,people tested,127577,1651.162,,,,,15.4,0.065,,,4,99,4
Andorra,350,people tested,,,,,,,,,,,,,
Andorra,351,people tested,,,,,,,,,,,,,
Andorra,352,people tested,,,,,,,,,,,,,
Andorra,353,people tested,,,,,,,,,,,,,
Andorra,354,people tested,,,,,,,,,,,,,
Andorra,355,people tested,,,,,,,,,,,,,
Andorra,356,people tested,130657,1691.024,,,440,5.695,15.2,0.066,9.1,0.109,5,92,5
Andorra,357,people tested,,,,,451,5.837,,,8.4,0.118,,,
Andorra,358,people tested,,,,,461,5.966,,,6.9,0.146,,,
Andorra,359,people tested,,,,,472,6.109,,,6.4,0.157,,,
Andorra,360,people tested,,,,,483,6.251,,,7.4,0.135,,,
Andorra,361,people tested,,,,,493,6.381,,,7.6,0.131,,,
Andorra,362,people tested,,,,,504,6.523,,,7.1,0.141,,,
Andorra,363,people tested,134259,1737.643,,,515,6.665,14.7,0.068,7.3,0.138,6,85,6
Andorra,364,people tested,,,,,573,7.416,,,7.8,0.128,,,
Andorra,365,people tested,,,,,630,8.154,,,9,0.111,,,
Andorra,366,people tested,,,,,688,8.904,,,9.4,0.106,,,
Andorra,367,people tested,,,,,746,9.655,,,11.1,0.09,,,
Andorra,368,people tested,,,,,804,10.406,,,12.2,0.082,,,
Andorra,369,people tested,,,,,862,11.156,,,12.9,0.077,,,
Andorra,370,people tested,140701,1821.019,,,920,11.907,14.7,0.068,12.6,0.08,7,78,7
Andorra,371,people tested,,,,,875,11.325,,,13.8,0.072,,,
Andorra,372,people tested,,,,,830,10.742,,,14.2,0.07,,,
Andorra,373,people tested,,,,,785,10.16,,,13.7,0.073,,,
Andorra,374,people tested,,,,,740,9.577,,,12.3,0.081,,,
Andorra,375,people tested,,,,,695,8.995,,,12.6,0.079,,,
Andorra,376,people tested,,,,,650,8.413,,,11.7,0.085,,,
Andorra,377,people tested,144933,1875.791,,,605,7.83,14.5,0.069,11.3,0.089,8,71,8
Andorra,378,people tested,,,,,593,7.675,,,11,0.091,,,
Andorra,379,people tested,,,,,582,7.533,,,11.5,0.087,,,
Andorra,380,people tested,,,,,570,7.377,,,11.1,0.09,,,
Andorra,381,people tested,,,,,559,7.235,,,11.7,0.086,,,
Andorra,382,people tested,,,,,547,7.08,,,11.9,0.084,,,
Andorra,383,people tested,,,,,536,6.937,,,11.9,0.084,,,
Andorra,384,people tested,148604,1923.303,,,524,6.782,14.5,0.069,12.1,0.083,9,64,9
Andorra,385,people tested,,,,,531,6.872,,,12.6,0.079,,,
Andorra,386,people tested,,,,,537,6.95,,,13.3,0.075,,,
Andorra,387,people tested,,,,,543,7.028,,,15,0.067,,,
Andorra,388,people tested,,,,,549,7.105,,,15.1,0.066,,,
Andorra,389,people tested,,,,,555,7.183,,,15.1,0.066,,,
Andorra,390,people tested,,,,,562,7.274,,,15.6,0.064,,,
Andorra,391,people tested,152578,1974.736,,,568,7.351,14.5,0.069,15.1,0.066,10,57,10
Andorra,392,people tested,,,,,535,6.924,,,15.4,0.065,,,
Andorra,393,people tested,,,,,503,6.51,,,15.2,0.066,,,
Andorra,394,people tested,,,,,470,6.083,,,15,0.067,,,
Andorra,395,people tested,,,,,438,5.669,,,14.1,0.071,,,
Andorra,396,people tested,,,,,405,5.242,,,13.6,0.074,,,
Andorra,397,people tested,,,,,373,4.828,,,13.3,0.075,,,
Andorra,398,people tested,154962,2005.591,,,341,4.413,14.5,0.069,13.7,0.073,11,50,11
Andorra,399,people tested,,,,,341,4.413,,,13,0.077,,,
Andorra,400,people tested,,,,,341,4.413,,,12.4,0.08,,,
Andorra,401,people tested,,,,,341,4.413,,,12.6,0.079,,,
Andorra,402,people tested,,,,,341,4.413,,,13.5,0.074,,,
Andorra,403,people tested,,,,,342,4.426,,,13.5,0.074,,,
Andorra,404,people tested,,,,,342,4.426,,,14.3,0.07,,,
Andorra,405,people tested,157356,2036.575,,,342,4.426,14.5,0.069,13.5,0.074,12,43,12
Andorra,406,people tested,,,,,341,4.413,,,14.1,0.071,,,
Andorra,407,people tested,,,,,341,4.413,,,13.8,0.072,,,
Andorra,408,people tested,,,,,340,4.4,,,13.4,0.074,,,
Andorra,409,people tested,,,,,340,4.4,,,13.5,0.074,,,
Andorra,410,people tested,,,,,339,4.387,,,14,0.072,,,
Andorra,411,people tested,,,,,339,4.387,,,13.5,0.074,,,
Andorra,412,people tested,159725,2067.236,,,338,4.375,14.5,0.069,13.1,0.076,13,36,13
Andorra,413,people tested,,,,,338,4.375,,,13.1,0.076,,,
Andorra,414,people tested,,,,,337,4.362,,,13,0.077,,,
Andorra,415,people tested,,,,,337,4.362,,,15.3,0.065,,,
Andorra,416,people tested,,,,,337,4.362,,,11.7,0.085,,,
Andorra,417,people tested,,,,,336,4.349,,,11.3,0.089,,,
Andorra,418,people tested,,,,,336,4.349,,,10.5,0.095,,,
Andorra,419,people tested,162071,2097.599,,,335,4.336,14.3,0.07,10.7,0.094,14,29,14
Andorra,420,people tested,,,,,340,4.4,,,10.3,0.097,,,
Andorra,421,people tested,,,,,345,4.465,,,10.5,0.095,,,
Andorra,422,people tested,,,,,350,4.53,,,9.3,0.107,,,
Andorra,423,people tested,,,,,355,4.595,,,10.7,0.093,,,
Andorra,424,people tested,,,,,360,4.659,,,10,0.1,,,
Andorra,425,people tested,,,,,366,4.737,,,10.2,0.098,,,
Andorra,426,people tested,164665,2131.172,,,371,4.802,14.3,0.07,10.1,0.099,15,22,15
Andorra,427,people tested,,,,,391,5.061,,,10.1,0.099,,,
Andorra,428,people tested,,,,,411,5.319,,,10.3,0.097,,,
Andorra,429,people tested,,,,,431,5.578,,,10.3,0.097,,,
Andorra,430,people tested,,,,,451,5.837,,,10.5,0.095,,,
Andorra,431,people tested,,,,,471,6.096,,,10.1,0.099,,,
Andorra,432,people tested,,,,,491,6.355,,,10.3,0.097,,,
Andorra,433,people tested,168244,2177.493,,,511,6.614,14.1,0.071,10.4,0.096,16,15,16
Andorra,434,people tested,,,,,504,6.523,,,10,0.1,,,
Andorra,435,people tested,,,,,497,6.432,,,9.4,0.107,,,
Andorra,436,people tested,,,,,491,6.355,,,9.4,0.106,,,
Andorra,437,people tested,,,,,484,6.264,,,8.8,0.113,,,
Andorra,438,people tested,,,,,477,6.174,,,9.1,0.109,,,
Andorra,439,people tested,,,,,470,6.083,,,8.6,0.116,,,
Andorra,440,people tested,171485,2219.44,,,463,5.992,13.9,0.072,8.1,0.123,17,8,17
Argentina,-20,tests performed,1,0,1,0,,,,,,,1,468,1
Argentina,-19,tests performed,37,0.001,36,0.001,,,,,,,2,467,2
Argentina,-18,tests performed,41,0.001,4,0,,,,,,,3,466,3
Argentina,-17,tests performed,106,0.002,65,0.001,,,,,,,4,465,4
Argentina,-16,tests performed,110,0.002,4,0,,,,,,,5,464,5
Argentina,-15,tests performed,156,0.003,46,0.001,,,,,,,6,463,6
Argentina,-14,tests performed,180,0.004,24,0.001,,,,,14.9,0.067,7,462,7
Argentina,-13,tests performed,,,,,29,0.001,,,,,,,
Argentina,-12,tests performed,,,,,28,0.001,,,,,,,
Argentina,-11,tests performed,257,0.006,77,0.002,31,0.001,,,21.3,0.047,8,459,8
Argentina,-10,tests performed,,,,,24,0.001,,,,,,,
Argentina,-9,tests performed,293,0.006,36,0.001,26,0.001,,,43.5,0.023,9,457,9
Argentina,-8,tests performed,295,0.007,2,0,20,0,,,41.7,0.024,10,456,10
Argentina,-7,tests performed,,,,,21,0,,,,,,,
Argentina,-6,tests performed,359,0.008,64,0.001,22,0,,,62.5,0.016,11,454,11
Argentina,-5,tests performed,360,0.008,1,0,18,0,,,62.5,0.016,12,453,12
Argentina,-4,tests performed,,,,,16,0,,,,,,,
Argentina,-3,tests performed,,,,,15,0,,,,,,,
