Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Angola,68,4.857,6.429,10.857,-1.429,6.286,-1.143
Angola,69,4.429,5.857,10.143,-2.286,6.286,-1.143
Angola,70,3.571,5.0,9.143,-3.429,6.286,-1.143
Angola,71,3.0,4.143,8.143,-4.0,6.143,-1.143
Angola,72,2.429,3.429,7.429,-5.0,6.143,-1.143
Angola,73,1.714,2.714,6.0,-6.143,6.0,-0.857
Angola,74,0.286,1.857,4.857,-6.857,5.429,-0.571
Angola,75,-0.286,1.429,4.0,-7.857,5.286,-0.571
Angola,76,-1.286,0.571,3.571,-9.429,5.0,-0.286
Angola,77,-2.0,0.714,2.714,-9.571,4.571,-0.143
Angola,78,-2.714,2.0,2.0,-9.714,4.143,0.143
Angola,79,-3.714,3.714,0.571,-11.286,3.429,0.571
Angola,80,-5.429,5.714,-1.714,-11.857,3.0,1.143
Angola,81,-9.429,4.857,-5.286,-16.571,2.143,2.714
Angola,82,-15.0,1.286,-9.857,-22.286,-8.571,6.571
Angola,83,-17.857,0.571,-12.857,-25.0,-11.429,8.286
Angola,84,-20.429,0.571,-16.143,-29.143,-15.286,10.429
Angola,85,-21.286,2.286,-18.143,-32.0,-19.857,12.0
Angola,86,-27.429,-2.714,-22.0,-36.429,-27.0,15.429
Angola,87,-33.286,-9.714,-24.857,-41.143,-30.0,17.571
Angola,88,-37.286,-14.857,-26.286,-43.429,-30.143,18.857
Angola,89,-39.0,-16.429,-26.857,-44.429,-28.143,19.429
Angola,90,-43.143,-20.571,-29.143,-48.143,-34.0,21.857
Angola,91,-47.857,-25.857,-31.429,-51.0,-38.714,23.714
Angola,92,-54.286,-34.143,-35.0,-56.0,-42.714,26.143
Angola,93,-55.714,-36.0,-36.286,-57.571,-43.571,27.0
Angola,94,-56.714,-37.0,-37.571,-59.714,-45.571,27.571
Angola,95,-56.857,-36.571,-38.857,-60.571,-46.429,27.571
Angola,96,-56.429,-36.143,-39.143,-60.571,-46.143,27.286
Angola,97,-56.143,-35.571,-39.714,-60.429,-46.0,27.143
Angola,98,-56.0,-35.571,-39.857,-60.571,-45.714,27.143
Angola,99,-55.429,-34.857,-39.857,-60.286,-45.429,27.0
Angola,100,-55.714,-35.143,-41.0,-60.571,-47.714,27.571
Angola,101,-55.0,-34.0,-41.0,-58.857,-47.0,27.286
Angola,102,-54.714,-33.857,-40.571,-57.857,-47.143,27.143
Angola,103,-55.143,-34.857,-40.857,-58.0,-47.0,27.286
Angola,104,-55.0,-35.143,-40.714,-57.429,-46.571,27.143
Angola,105,-55.0,-35.714,-40.714,-57.714,-46.429,27.286
Angola,106,-55.143,-36.286,-41.0,-57.857,-46.143,27.0
Angola,107,-54.571,-36.286,-40.143,-57.571,-43.429,26.286
Angola,108,-55.571,-37.571,-40.429,-60.0,-44.0,26.429
Angola,109,-56.0,-38.286,-40.714,-61.714,-44.0,26.429
Angola,110,-56.0,-38.143,-40.571,-62.714,-43.714,26.286
Angola,111,-56.143,-38.0,-40.143,-63.714,-43.429,26.286
Angola,112,-56.286,-38.0,-40.143,-64.286,-43.143,26.143
Angola,113,-56.143,-37.571,-40.143,-64.857,-42.857,26.286
Angola,114,-56.0,-37.143,-39.571,-65.143,-42.429,26.0
Angola,115,-54.143,-34.714,-37.857,-64.0,-40.857,25.286
Angola,116,-52.429,-32.143,-37.0,-63.286,-39.571,25.0
Angola,117,-49.857,-29.571,-35.286,-61.571,-37.286,24.0
Angola,118,-46.857,-26.286,-32.714,-58.857,-35.0,22.571
Angola,119,-43.429,-22.286,-30.0,-56.143,-32.429,21.429
Angola,120,-40.143,-18.714,-26.714,-52.714,-29.857,20.286
Angola,121,-39.571,-18.286,-26.571,-52.286,-32.286,20.571
Angola,122,-38.0,-17.0,-25.714,-50.571,-30.143,20.286
Angola,123,-38.286,-17.571,-25.571,-50.571,-29.429,20.286
Angola,124,-38.286,-18.143,-25.286,-50.429,-29.0,20.429
Angola,125,-38.429,-18.857,-26.286,-50.714,-28.857,20.714
Angola,126,-38.857,-20.286,-26.857,-51.0,-28.714,21.0
Angola,127,-39.571,-21.143,-27.714,-51.857,-28.571,21.143
Angola,128,-37.857,-19.571,-26.143,-50.429,-23.429,20.143
Angola,129,-37.714,-19.0,-25.857,-50.429,-22.857,20.143
Angola,130,-37.571,-18.857,-25.429,-50.0,-22.714,20.143
Angola,131,-37.429,-18.714,-25.429,-49.429,-22.286,20.0
Angola,132,-37.429,-18.714,-24.714,-49.714,-21.714,20.143
Angola,133,-37.429,-18.429,-24.571,-49.714,-21.286,19.857
Angola,134,-37.429,-19.286,-24.286,-49.571,-21.0,19.714
Angola,135,-37.286,-19.143,-23.857,-49.143,-20.857,19.571
Angola,136,-37.286,-19.857,-23.286,-49.0,-20.714,19.714
Angola,137,-37.143,-19.857,-23.286,-48.571,-21.0,19.571
Angola,138,-37.0,-19.714,-23.0,-48.429,-20.714,19.571
Angola,139,-37.143,-20.286,-23.429,-48.143,-20.571,19.571
Angola,140,-37.429,-20.571,-23.429,-48.429,-20.429,19.714
Angola,141,-37.571,-20.714,-23.143,-49.0,-20.286,20.0
Angola,142,-37.429,-20.714,-22.857,-49.0,-19.857,19.857
Angola,143,-36.857,-20.143,-23.429,-49.0,-19.714,19.571
Angola,144,-36.0,-19.571,-23.143,-49.0,-19.429,19.429
Angola,145,-35.143,-18.857,-23.0,-49.0,-19.0,19.143
Angola,146,-33.571,-17.0,-22.571,-48.143,-18.286,18.571
Angola,147,-31.143,-14.0,-21.429,-46.714,-17.429,17.857
Angola,148,-28.714,-10.857,-20.857,-45.0,-16.571,17.143
Angola,149,-26.0,-7.429,-19.286,-43.286,-15.714,16.429
Angola,150,-24.0,-5.0,-17.143,-41.857,-14.286,15.714
Angola,151,-22.0,-2.286,-15.143,-40.286,-12.0,15.0
Angola,152,-19.429,1.143,-12.857,-37.714,-11.0,14.286
Angola,153,-18.286,2.429,-10.857,-36.429,-10.143,14.0
Angola,154,-17.714,2.714,-9.857,-35.571,-9.571,13.714
Angola,155,-17.571,2.429,-9.143,-35.0,-8.857,13.571
Angola,156,-17.714,2.0,-9.429,-34.714,-8.571,13.429
Angola,157,-17.714,1.286,-10.0,-34.857,-8.571,13.429
Angola,158,-17.857,0.429,-10.429,-35.0,-9.143,13.571
Angola,159,-18.429,-1.143,-11.286,-35.571,-9.0,13.714
Angola,160,-18.571,-1.714,-12.143,-36.0,-8.857,13.714
Angola,161,-18.429,-2.429,-12.143,-36.143,-8.571,13.714
Angola,162,-18.429,-2.857,-11.571,-37.0,-8.429,13.714
Angola,163,-18.286,-3.429,-11.286,-37.429,-8.143,13.714
Angola,164,-18.286,-4.0,-11.286,-37.571,-8.0,13.714
Angola,165,-18.0,-4.714,-11.429,-38.0,-8.0,13.571
Angola,166,-18.0,-5.143,-11.286,-38.571,-7.857,13.429
Angola,167,-17.714,-5.286,-11.0,-38.714,-7.714,13.286
Angola,168,-17.857,-5.571,-11.429,-39.0,-7.714,13.286
Angola,169,-18.143,-6.286,-12.429,-39.143,-7.714,13.286
Angola,170,-18.571,-6.857,-13.0,-40.0,-7.714,13.286
Angola,171,-18.714,-7.286,-13.143,-41.0,-8.0,13.286
Angola,172,-18.714,-7.429,-12.857,-41.143,-8.286,13.429
Angola,173,-19.143,-7.857,-13.143,-41.714,-8.571,13.571
Angola,174,-19.429,-8.0,-13.143,-42.857,-8.857,13.714
Angola,175,-19.143,-7.571,-12.857,-43.0,-8.857,13.571
Angola,176,-18.0,-6.0,-11.429,-42.714,-8.857,13.286
Angola,177,-16.143,-3.714,-10.429,-41.571,-9.0,12.857
Angola,178,-14.571,-1.571,-9.429,-40.0,-9.0,12.571
Angola,179,-13.286,0.286,-8.714,-39.571,-8.714,12.143
Angola,180,-11.714,2.571,-7.429,-38.0,-8.286,11.714
Angola,181,-10.0,5.0,-6.714,-35.714,-7.857,11.286
Angola,182,-8.714,6.857,-5.857,-34.571,-7.571,10.857
Angola,183,-8.0,7.857,-5.571,-33.286,-7.286,10.714
Angola,184,-8.143,7.857,-5.143,-32.571,-7.0,10.714
Angola,185,-8.571,7.571,-4.857,-32.429,-6.714,10.714
Angola,186,-8.571,7.429,-5.0,-31.714,-6.571,10.714
Angola,187,-8.714,7.0,-5.429,-31.857,-6.714,10.714
Angola,188,-9.286,5.714,-5.429,-32.0,-7.0,10.857
Angola,189,-10.286,4.571,-6.286,-32.429,-7.143,11.143
Angola,190,-12.0,2.143,-7.571,-33.0,-7.714,11.571
Angola,191,-13.714,-0.286,-8.714,-33.857,-8.286,12.143
Angola,192,-15.0,-1.429,-9.714,-34.857,-8.714,12.571
Angola,193,-16.429,-2.857,-10.286,-35.571,-9.429,13.0
Angola,194,-18.143,-4.857,-10.857,-36.429,-10.0,13.429
Angola,195,-19.714,-6.429,-12.0,-37.286,-10.571,13.714
Angola,196,-21.0,-8.571,-12.714,-37.714,-11.286,14.143
Angola,197,-21.429,-8.571,-13.143,-38.0,-11.429,14.143
Angola,198,-21.714,-9.0,-13.857,-38.714,-11.714,14.286
Angola,199,-22.143,-9.714,-14.714,-39.143,-12.286,14.286
Angola,200,-22.429,-10.143,-15.286,-39.714,-12.714,14.429
Angola,201,-22.857,-10.286,-15.429,-39.571,-13.0,14.571
Angola,202,-23.429,-10.571,-15.857,-39.857,-13.286,14.714
Angola,203,-24.143,-10.857,-16.143,-40.286,-13.571,14.714
Angola,204,-24.429,-11.0,-16.0,-40.714,-13.857,14.571
Angola,205,-24.286,-10.143,-15.286,-40.143,-13.857,14.429
Angola,206,-23.571,-8.571,-14.0,-38.857,-14.0,14.286
Angola,207,-23.143,-7.429,-13.143,-38.143,-14.286,14.0
Angola,208,-22.143,-6.286,-12.714,-37.714,-14.143,13.714
Angola,209,-20.857,-4.714,-11.571,-36.857,-13.857,13.429
Angola,210,-18.714,-2.571,-9.714,-35.286,-13.571,13.143
Angola,211,-16.857,0.0,-8.0,-33.429,-13.429,13.0
Angola,212,-15.286,1.286,-6.714,-31.857,-13.286,12.571
Angola,213,-14.143,2.429,-5.571,-30.571,-12.571,12.143
Angola,214,-12.857,3.571,-4.571,-29.714,-11.429,11.857
Angola,215,-12.0,4.286,-4.0,-28.571,-11.143,11.714
Angola,216,-11.571,4.857,-3.0,-28.0,-11.143,11.571
Angola,217,-11.571,4.571,-2.714,-28.143,-11.0,11.571
Angola,218,-11.857,3.571,-2.714,-28.571,-10.857,11.571
Angola,219,-12.429,2.429,-3.143,-29.286,-10.714,11.571
Angola,220,-12.857,1.143,-3.143,-30.143,-10.714,11.714
Angola,221,-13.286,-0.143,-2.857,-30.714,-11.143,11.714
Angola,222,-13.429,-0.429,-2.429,-31.286,-11.0,11.714
Angola,223,-13.429,-1.0,-2.429,-31.429,-10.714,11.571
Angola,224,-13.429,-1.0,-2.143,-31.857,-10.571,11.571
Angola,225,-13.286,-1.143,-2.571,-31.571,-10.571,11.571
Angola,226,-13.0,-0.571,-1.714,-31.857,-10.429,11.571
Angola,227,-13.286,-1.0,-2.143,-32.429,-10.429,11.571
Angola,228,-13.286,-1.143,-2.286,-32.429,-10.286,11.571
Angola,229,-13.857,-1.571,-2.5,-32.667,-10.429,11.571
Angola,230,-14.286,-2.0,-2.6,-33.6,-10.286,11.714
Angola,231,-14.857,-2.857,-3.0,-33.25,-10.286,11.714
Angola,232,-15.571,-3.714,-4.333,-36.0,-10.143,11.714
Angola,233,-16.143,-4.429,,,-10.286,11.714
Angola,234,-16.286,-4.857,,,-10.429,11.714
Angola,235,-16.286,-5.143,,,-10.429,11.714
Angola,236,-16.286,-5.429,,,-10.429,11.714
Angola,237,-16.0,-5.429,,,-10.571,11.714
Angola,238,-15.714,-4.857,,,-10.429,11.571
Angola,239,-15.0,-4.143,,,-10.286,11.429
Angola,240,-14.0,-3.571,,,-10.286,11.286
Angola,241,-12.857,-2.429,,,-10.429,11.0
Angola,242,-11.857,-1.714,,,-10.429,10.714
Angola,243,-10.143,-0.286,,,-10.286,10.429
Angola,244,-8.714,1.143,,,-10.0,10.0
Angola,245,-7.286,2.143,,,-10.143,9.714
Angola,246,-6.0,3.429,,,-10.143,9.429
Angola,247,-5.286,4.286,,,-10.143,9.286
Angola,248,-4.571,4.571,,,-10.0,9.286
Angola,249,-4.0,4.714,,,-10.143,9.286
Angola,250,-3.857,4.571,,,-10.286,9.286
Angola,251,-3.857,4.286,,,-10.286,9.429
Angola,252,-3.714,3.714,,,-9.857,9.429
Angola,253,-3.714,2.571,,,-9.714,9.571
Angola,254,-3.714,2.0,,,-9.571,9.571
Angola,255,-4.0,0.571,,,-9.571,9.571
Angola,256,-4.286,-0.286,19.667,-16.667,-10.0,9.714
Angola,257,-4.429,-1.571,22.0,-15.25,-9.714,9.714
Angola,258,-4.571,-2.714,23.0,-14.4,-9.429,9.857
Angola,259,-4.286,-2.0,23.833,-14.667,-9.429,9.714
Angola,260,-7.0,-4.571,23.0,-17.143,-16.143,10.857
Angola,261,-9.714,-6.714,19.714,-20.571,-21.857,12.143
Angola,262,-11.143,-8.143,17.857,-22.714,-22.857,12.714
Angola,263,-12.0,-9.286,17.571,-23.286,-23.286,12.857
Angola,264,-12.857,-9.571,16.286,-23.857,-23.857,13.0
Angola,265,-14.286,-10.143,14.0,-25.143,-24.429,13.0
Angola,266,-16.714,-11.714,11.0,-26.429,-25.0,13.429
Angola,267,-16.286,-10.286,10.429,-25.143,-18.571,12.429
Angola,268,-15.143,-8.429,11.571,-23.0,-13.143,11.286
Angola,269,-14.714,-6.714,11.286,-22.0,-12.857,10.714
Angola,270,-15.0,-5.429,10.571,-22.0,-13.429,10.571
Angola,271,-15.429,-4.571,10.286,-22.0,-13.429,10.571
Angola,272,-15.143,-3.429,10.714,-22.0,-13.286,10.429
Angola,273,-14.286,-2.143,11.714,-20.857,-13.429,9.857
Angola,274,-13.286,-1.0,13.0,-19.429,-13.714,9.0
Angola,275,-12.714,-0.143,14.429,-18.429,-14.143,8.143
Angola,276,-12.857,0.286,14.857,-17.714,-15.429,7.429
Angola,277,-12.714,0.857,15.714,-17.0,-16.857,6.714
Angola,278,-12.429,1.286,16.714,-16.143,-17.571,5.714
Angola,279,-12.571,1.143,17.857,-15.429,-18.429,5.0
Angola,280,-12.429,1.0,18.0,-15.714,-18.286,4.714
Angola,281,-12.143,0.714,17.714,-15.286,-17.714,5.143
Angola,282,-12.143,-0.143,16.857,-15.714,-17.286,5.571
Angola,283,-12.143,-1.286,17.0,-16.571,-16.143,6.286
Angola,284,-12.143,-2.429,16.857,-17.571,-14.714,6.857
Angola,285,-12.143,-3.143,15.857,-18.571,-14.143,7.571
Angola,286,-12.0,-3.571,15.0,-18.143,-13.286,8.143
Angola,287,-12.429,-3.714,15.0,-17.857,-13.0,8.571
Angola,288,-13.286,-3.571,15.571,-17.286,-13.0,8.857
Angola,289,-13.857,-3.286,16.286,-16.714,-12.857,9.0
Angola,290,-14.714,-3.286,16.286,-15.857,-13.143,9.143
Angola,291,-15.429,-3.0,15.429,-14.571,-13.857,8.857
Angola,292,-16.0,-3.0,15.429,-13.857,-13.714,8.714
Angola,293,-16.714,-3.429,15.286,-14.571,-13.857,8.714
Angola,294,-16.857,-3.571,15.286,-15.0,-13.571,8.714
Angola,295,-16.571,-4.0,15.286,-15.857,-13.429,8.571
Angola,296,-16.286,-4.0,15.429,-16.286,-13.0,8.429
Angola,297,-15.857,-3.143,15.714,-17.0,-12.714,8.571
Angola,298,-15.571,-2.286,16.143,-17.857,-12.571,9.0
Angola,299,-15.0,-1.571,17.571,-17.857,-12.143,9.0
Angola,300,-14.0,0.0,18.429,-17.857,-12.0,9.0
Angola,301,-13.429,0.714,19.286,-17.286,-12.429,9.0
Angola,302,-12.714,2.286,19.714,-16.429,-13.0,8.571
Angola,303,-12.143,2.714,19.429,-15.571,-13.714,8.571
Angola,304,-11.286,3.857,19.429,-14.0,-14.143,8.0
Angola,305,-10.429,4.286,20.286,-13.429,-14.286,7.571
Angola,306,-12.857,1.571,16.0,-17.0,-22.286,9.143
Angola,307,-12.571,1.571,16.143,-15.857,-22.286,8.714
Angola,308,-12.429,1.0,15.429,-16.0,-22.286,8.571
Angola,309,-12.571,0.857,15.286,-15.429,-21.857,8.571
Angola,310,-13.143,0.429,15.429,-15.571,-21.571,8.286
Angola,311,-14.0,-0.714,15.286,-16.571,-21.143,8.571
Angola,312,-15.0,-2.0,14.0,-17.286,-20.857,9.0
Angola,313,-13.0,0.143,16.857,-13.714,-13.143,7.429
Angola,314,-12.857,0.571,18.0,-13.286,-13.0,7.286
Angola,315,-17.714,-4.857,13.714,-18.286,-21.0,9.714
Angola,316,-18.286,-5.714,13.286,-19.0,-20.714,9.857
Angola,317,-19.286,-7.143,11.714,-20.429,-21.286,10.571
Angola,318,-19.286,-7.571,11.429,-20.857,-21.714,10.429
Angola,319,-19.286,-7.714,11.857,-20.571,-22.143,10.0
Angola,320,-19.429,-8.0,12.0,-20.429,-22.0,9.857
Angola,321,-20.429,-9.429,9.571,-21.429,-22.0,10.143
Angola,322,-16.143,-4.571,13.429,-16.714,-13.571,7.571
Angola,323,-16.0,-4.714,13.286,-16.857,-13.429,7.429
Angola,324,-15.0,-3.714,14.286,-15.857,-12.429,6.714
Angola,325,-14.857,-3.571,13.429,-15.857,-12.143,6.714
Angola,326,-14.429,-3.286,13.0,-15.714,-12.143,6.571
Angola,327,-14.143,-3.286,12.714,-16.143,-12.0,6.571
Angola,328,-13.714,-2.714,13.0,-15.857,-11.714,6.429
Angola,329,-12.857,-1.429,14.0,-15.857,-11.429,6.286
Angola,330,-12.143,0.0,14.857,-15.0,-11.286,6.143
Angola,331,-10.571,2.143,16.0,-13.571,-11.0,5.857
Angola,332,-9.571,3.571,17.857,-12.857,-11.286,5.571
Angola,333,-8.0,5.571,19.571,-11.571,-10.714,5.571
Angola,334,-6.429,7.571,21.0,-10.0,-10.286,5.143
Angola,335,-4.857,9.571,23.286,-8.571,-9.857,4.857
Angola,336,-3.714,10.571,24.429,-6.714,-9.286,4.714
Angola,337,-2.714,11.571,25.429,-5.143,-8.857,4.571
Angola,338,-2.571,11.571,26.286,-4.714,-8.429,4.571
Angola,339,-1.857,12.143,26.571,-2.429,-7.857,4.286
Angola,340,-2.0,11.714,26.0,-1.857,-7.714,4.0
Angola,341,-2.143,11.571,26.429,-1.714,-7.714,3.857
Angola,342,-2.571,10.714,25.571,-1.714,-7.286,3.857
Angola,343,-3.429,9.714,25.429,-1.714,-7.429,3.857
Angola,344,-4.143,8.714,27.143,-1.714,-7.571,4.0
Angola,345,-5.0,7.429,27.714,-0.857,-7.857,4.286
Angola,346,-5.571,6.571,28.857,-0.429,-7.857,4.571
Angola,347,-6.0,6.143,30.857,0.714,-8.0,5.0
Angola,348,-6.571,5.286,31.857,1.286,-7.857,5.429
Angola,349,-6.714,4.714,32.857,2.571,-8.286,5.857
Angola,350,-6.429,5.429,33.857,3.714,-8.286,6.0
Angola,351,-5.714,6.0,34.0,4.857,-8.286,6.0
Angola,352,-4.571,7.857,35.143,5.571,-8.429,5.714
Angola,353,-3.714,9.0,37.0,8.286,-8.571,5.429
Angola,354,-2.714,10.429,38.0,9.857,-8.286,5.143
Angola,355,-1.143,13.429,38.857,12.571,-9.571,5.143
Angola,356,0.286,16.571,40.429,14.286,-11.143,4.857
Angola,357,2.429,21.286,42.143,16.143,-13.0,4.571
Angola,358,2.857,25.143,42.429,15.857,-16.714,4.571
Angola,359,-5.857,13.571,33.857,7.286,-26.286,7.0
Angola,360,-9.0,10.0,29.714,2.714,-28.714,7.857
Angola,361,-10.714,7.429,27.857,0.857,-29.143,8.143
Angola,362,-12.143,5.286,26.143,-1.429,-29.857,8.714
Angola,363,-13.714,2.714,24.429,-3.714,-30.286,9.286
Angola,364,-15.286,-0.143,22.857,-5.857,-30.571,9.857
Angola,365,-16.714,-2.286,21.714,-7.0,-30.429,10.143
Angola,366,-16.857,-2.571,21.714,-7.0,-30.286,10.286
Angola,367,-18.0,-3.429,21.0,-7.714,-30.714,10.571
Angola,368,-18.429,-3.714,20.857,-7.571,-30.571,10.571
Angola,369,-19.143,-4.286,21.143,-7.571,-29.429,10.286
Angola,370,-19.857,-5.429,20.571,-7.857,-28.0,10.143
Angola,371,-21.143,-7.857,19.143,-8.429,-26.143,10.143
Angola,372,-21.286,-11.0,17.857,-8.143,-22.714,10.286
Angola,373,-13.714,-1.143,24.571,-1.286,-13.0,8.0
Angola,374,-10.571,1.143,26.429,0.714,-9.857,7.143
Angola,375,-9.286,2.143,26.714,0.857,-9.429,6.857
Angola,376,-8.286,1.857,26.857,0.571,-8.429,6.286
Angola,377,-7.857,1.286,27.0,-0.143,-7.714,5.714
Angola,378,-8.286,-0.143,26.286,-1.714,-7.857,5.0
Angola,379,-9.143,-2.143,24.571,-4.0,-8.714,4.286
Angola,380,-10.571,-4.429,22.286,-5.714,-10.286,3.857
Angola,381,-12.143,-6.571,19.857,-8.143,-12.571,3.714
Angola,382,-13.714,-8.857,17.857,-11.143,-14.857,3.857
Angola,383,-15.571,-11.143,15.143,-13.429,-16.571,3.857
Angola,384,-17.286,-13.0,12.286,-15.286,-18.143,3.857
Angola,385,-18.143,-14.286,10.857,-15.286,-19.143,4.143
Angola,386,-18.286,-14.571,10.857,-15.286,-19.286,4.286
Angola,387,-17.857,-14.0,11.286,-14.571,-18.857,4.286
Angola,388,-16.857,-12.571,12.143,-13.429,-18.143,4.143
Angola,389,-16.143,-11.286,12.429,-12.429,-17.857,4.0
Angola,390,-15.286,-10.143,13.571,-12.143,-17.286,4.0
Angola,391,-14.286,-9.0,15.0,-11.571,-16.714,3.714
Angola,392,-13.0,-7.286,16.286,-11.429,-16.143,3.571
Angola,393,-12.0,-5.571,18.0,-11.286,-15.571,3.286
Angola,394,-10.714,-3.714,19.571,-10.857,-15.143,2.714
Angola,395,-10.0,-2.429,20.857,-10.857,-15.429,1.857
Angola,396,-9.0,-1.143,21.429,-10.143,-15.429,1.429
Angola,397,-8.429,0.143,22.857,-9.0,-15.0,0.571
Angola,398,-7.571,1.714,24.286,-8.286,-14.857,0.143
Angola,399,-7.0,2.571,25.286,-7.714,-15.143,-0.857
Angola,400,-9.143,0.143,23.0,-10.857,-23.714,0.286
Angola,401,-11.714,-1.857,20.0,-14.714,-31.143,1.857
Angola,402,-13.143,-4.0,19.0,-16.0,-32.571,2.714
Angola,403,-14.714,-6.0,18.429,-16.857,-33.286,2.714
Angola,404,-15.429,-7.143,17.571,-17.857,-33.857,3.0
Angola,405,-15.714,-7.714,17.429,-18.429,-34.143,3.143
Angola,406,-16.286,-8.286,16.714,-18.857,-34.0,3.571
Angola,407,-14.0,-6.0,18.714,-15.714,-25.571,2.0
Angola,408,-11.571,-4.571,20.857,-12.571,-18.429,0.0
Angola,409,-10.143,-2.571,21.571,-12.143,-17.571,-1.143
Angola,410,-7.429,-0.143,23.0,-12.0,-17.571,-1.714
Angola,411,-8.286,-1.143,19.857,-15.429,-24.857,-0.571
Angola,412,-10.571,-4.143,15.286,-19.429,-33.0,0.857
Angola,413,-10.286,-4.286,14.0,-20.0,-32.857,0.429
Angola,414,-10.0,-4.143,12.714,-20.571,-33.143,0.286
Angola,415,-9.857,-4.0,11.571,-21.0,-33.0,0.571
Angola,416,-9.571,-4.286,10.0,-21.286,-32.571,1.143
Angola,417,-11.143,-5.286,8.143,-21.571,-32.714,1.571
Angola,418,-9.714,-4.143,9.714,-18.571,-25.286,0.286
Angola,419,-7.143,-1.571,12.571,-15.143,-17.0,-1.286
Angola,420,-6.714,-1.429,12.857,-15.0,-17.143,-1.143
Angola,421,-6.143,-0.714,12.714,-14.429,-17.0,-1.143
Angola,422,-4.714,1.143,13.714,-12.714,-17.0,-1.429
Angola,423,-2.857,3.429,15.571,-10.143,-16.857,-1.857
Angola,424,-0.714,5.429,17.714,-8.0,-16.286,-2.286
Angola,425,1.0,7.857,19.143,-5.714,-16.0,-2.714
Angola,426,2.714,10.429,19.429,-3.571,-15.857,-3.0
Angola,427,4.0,12.714,19.429,-2.286,-15.714,-3.143
Angola,428,4.857,13.857,19.429,-1.286,-15.571,-3.429
Angola,429,5.286,14.429,19.857,-1.286,-15.429,-3.571
Angola,430,4.714,14.143,19.286,-2.143,-15.857,-3.714
Angola,431,4.857,14.143,19.429,-2.714,-15.857,-4.0
Angola,432,3.286,11.429,16.857,-6.0,-24.143,-2.571
Angola,433,2.429,10.429,17.0,-6.143,-23.857,-2.857
Angola,434,2.143,9.857,17.0,-6.143,-23.571,-2.857
Angola,435,1.857,9.714,16.857,-5.857,-23.286,-2.714
Angola,436,1.143,9.0,16.286,-5.714,-23.0,-2.571
Angola,437,1.143,8.571,16.571,-5.571,-22.571,-2.143
Angola,438,0.143,8.0,15.714,-5.714,-22.714,-1.571
Angola,439,1.0,9.714,17.714,-2.714,-14.0,-2.857
Angola,440,-1.143,7.0,15.857,-4.714,-14.857,-1.857
Angola,441,-1.429,6.571,16.286,-4.571,-14.714,-1.857
Angola,442,-1.429,6.0,17.286,-4.429,-14.286,-2.0
Angola,443,-1.143,6.0,18.143,-4.571,-13.857,-2.143
Angola,444,-1.0,6.143,18.429,-4.571,-13.571,-2.286
Angola,445,-1.571,5.714,18.429,-5.286,-13.857,-2.143
Angola,446,-2.571,4.571,17.143,-9.143,-21.714,-0.571
Angola,447,-3.0,4.0,16.714,-11.429,-29.429,0.429
Angola,448,-3.429,3.143,16.143,-16.143,-29.286,0.429
Angola,449,-3.143,3.571,16.143,-21.143,-29.286,0.571
Angola,450,-3.143,3.857,15.857,-25.714,-29.857,0.857
Angola,451,-1.857,5.143,16.714,-28.571,-29.571,0.714
Angola,452,0.0,6.857,17.429,-31.143,-28.429,0.429
Angola,453,2.714,9.714,20.571,-31.0,-20.286,-1.286
Angola,454,6.571,14.571,23.714,-30.0,-11.286,-3.143
Angola,455,8.714,17.714,25.857,-23.571,-11.429,-3.286
Angola,456,11.143,20.571,28.143,-15.571,-11.571,-3.714
Angola,457,9.714,20.0,26.286,-13.0,-19.286,-2.429
Angola,458,7.571,18.286,23.857,-10.571,-20.857,-2.0
Angola,459,6.857,17.857,23.857,-6.286,-21.143,-2.429
Angola,460,5.857,17.143,22.143,-1.571,-21.714,-2.286
Angola,461,5.571,16.429,21.857,2.429,-22.0,-2.286
Angola,462,3.857,14.286,19.714,1.571,-22.286,-2.0
Angola,463,1.429,11.857,17.286,-0.429,-22.429,-1.571
Angola,464,3.143,12.714,19.286,2.143,-14.286,-3.0
Angola,465,4.714,13.857,21.571,3.286,-12.714,-3.286
Antigua and Barbuda,45,,,,,,
Antigua and Barbuda,46,,,,,,
Antigua and Barbuda,47,-4.333,-2.0,-1.0,-0.333,1.0,
Antigua and Barbuda,48,-3.5,-3.0,0.0,1.0,2.0,2.333
Antigua and Barbuda,49,-3.2,-2.6,0.2,0.8,2.0,2.0
Antigua and Barbuda,50,-2.5,-2.5,0.167,0.333,1.5,1.8
Antigua and Barbuda,51,-2.429,-2.0,0.429,0.0,0.0,2.0
Antigua and Barbuda,52,-2.286,-1.857,2.286,-0.429,0.714,1.5
Antigua and Barbuda,53,-1.143,-1.143,4.286,-1.857,0.143,1.5
Antigua and Barbuda,54,-2.0,-0.571,3.714,-2.143,0.286,1.167
Antigua and Barbuda,55,-1.714,0.286,3.429,-3.286,-0.143,1.167
Antigua and Barbuda,56,-2.143,0.571,2.857,-4.714,-0.143,1.333
Antigua and Barbuda,57,-2.0,1.0,2.857,-4.143,0.0,1.333
Antigua and Barbuda,58,-1.143,1.429,3.286,-2.0,1.714,0.833
Antigua and Barbuda,59,0.286,2.429,3.286,-0.286,1.857,0.667
Antigua and Barbuda,60,0.571,3.286,3.0,2.0,2.286,0.667
