Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Aberdeen City,371,679.0,4727.0,7.0,143.0,1.0,102.0,,,,,2063.7,62.4,281.6,6.1,,,,,97.0,1.0,40.228571428571435,0.8714285714285713,
Aberdeen City,372,684.0,4847.0,12.0,150.0,7.0,120.0,,,,,2116.0,65.5,290.8,6.1,,,,,97.71428571428571,1.7142857142857142,41.542857142857144,0.8714285714285713,
Aberdeen City,373,760.0,4923.0,16.0,154.0,4.0,76.0,,,,,2149.2,67.2,300.8,5.2,,,,,108.57142857142857,2.2857142857142856,42.971428571428575,0.7428571428571429,
Aberdeen City,374,847.0,5010.0,20.0,158.0,4.0,87.0,,,,,2187.2,69.0,283.8,5.2,,,,,121.0,2.857142857142857,40.542857142857144,0.7428571428571429,
Aberdeen City,375,938.0,5101.0,20.0,158.0,0.0,91.0,,,,,2226.9,69.0,273.3,6.1,,,,,134.0,2.857142857142857,39.042857142857144,0.8714285714285713,
Aberdeen City,376,994.0,5157.0,20.0,158.0,0.0,56.0,,,,,2251.4,69.0,261.5,4.8,,,,,142.0,2.857142857142857,37.357142857142854,0.6857142857142857,
Aberdeen City,377,609.0,5234.0,19.0,161.0,3.0,77.0,,,,,2285.0,70.3,252.3,3.5,,,,,87.0,2.7142857142857144,36.042857142857144,0.5,
Aberdeen City,378,572.0,5299.0,21.0,164.0,3.0,65.0,,,,,2313.4,71.6,246.2,3.1,,,,,81.71428571428571,3.0,35.17142857142857,0.4428571428571429,
Aberdeen City,379,580.0,5427.0,15.0,165.0,1.0,128.0,,,,,2369.2,72.0,241.4,4.4,,,,,82.85714285714286,2.142857142857143,34.48571428571429,0.6285714285714287,
Aberdeen City,380,587.0,5510.0,12.0,166.0,1.0,83.0,,,,,2405.5,72.5,241.9,4.8,,,,,83.85714285714286,1.7142857142857142,34.55714285714286,0.6857142857142857,
Aberdeen City,381,588.0,5598.0,9.0,167.0,1.0,88.0,,,,,2443.9,72.9,235.7,6.1,,,,,84.0,1.2857142857142858,33.67142857142857,0.8714285714285713,
Aberdeen City,382,558.0,5659.0,9.0,167.0,0.0,61.0,,,,,2470.5,72.9,230.5,5.2,,,,,79.71428571428571,1.2857142857142858,32.92857142857143,0.7428571428571429,
Aberdeen City,383,558.0,5715.0,9.0,167.0,0.0,56.0,,,,,2495.0,72.9,212.2,7.0,,,,,79.71428571428571,1.2857142857142858,30.314285714285713,1.0,
Aberdeen City,384,517.0,5751.0,11.0,172.0,5.0,36.0,,,,,2510.7,75.1,190.8,7.4,,,,,73.85714285714286,1.5714285714285714,27.25714285714286,1.0571428571428572,
Aberdeen City,385,509.0,5808.0,15.0,179.0,7.0,57.0,,,,,2535.6,78.1,174.6,9.2,,,,,72.71428571428571,2.142857142857143,24.942857142857143,1.3142857142857143,
Aberdeen City,386,445.0,5872.0,18.0,183.0,4.0,64.0,,,,,2563.5,79.9,163.7,8.7,,,,,63.57142857142857,2.5714285714285716,23.385714285714283,1.2428571428571427,
Aberdeen City,387,401.0,5911.0,19.0,185.0,2.0,39.0,,,,,2580.5,80.8,153.2,9.2,,,,,57.285714285714285,2.7142857142857144,21.885714285714283,1.3142857142857143,
Aberdeen City,388,361.0,5959.0,24.0,191.0,6.0,48.0,,,,,2601.5,83.4,146.7,8.3,,,,,51.57142857142857,3.4285714285714284,20.957142857142856,1.1857142857142857,
Aberdeen City,389,363.0,6022.0,24.0,191.0,0.0,63.0,,,,,2629.0,83.4,139.7,8.3,,,,,51.857142857142854,3.4285714285714284,19.957142857142856,1.1857142857142857,
Aberdeen City,390,329.0,6044.0,24.0,191.0,0.0,22.0,,,,,2638.6,83.4,135.3,7.0,,,,,47.0,3.4285714285714284,19.32857142857143,1.0,
Aberdeen City,391,326.0,6077.0,21.0,193.0,2.0,33.0,,,,,2653.0,84.3,120.9,7.0,,,,,46.57142857142857,3.0,17.271428571428572,1.0,
Aberdeen City,392,307.0,6115.0,17.0,196.0,3.0,38.0,,,,,2669.6,85.6,117.4,6.5,,,,,43.857142857142854,2.4285714285714284,16.771428571428572,0.9285714285714286,
Aberdeen City,393,283.0,6155.0,16.0,199.0,3.0,40.0,,,,,2687.1,86.9,100.0,7.0,,,,,40.42857142857143,2.2857142857142856,14.285714285714286,1.0,
Aberdeen City,394,271.0,6182.0,16.0,201.0,2.0,27.0,,,,,2698.9,87.7,86.0,7.4,,,,,38.714285714285715,2.2857142857142856,12.285714285714286,1.0571428571428572,
Aberdeen City,395,242.0,6201.0,13.0,204.0,3.0,19.0,,,,,2707.2,89.1,79.5,8.7,,,,,34.57142857142857,1.8571428571428572,11.357142857142858,1.2428571428571427,
Aberdeen City,396,183.0,6205.0,13.0,204.0,0.0,4.0,,,,,2708.9,89.1,75.5,8.3,,,,,26.142857142857142,1.8571428571428572,10.785714285714286,1.1857142857142857,
Aberdeen City,397,183.0,6227.0,13.0,204.0,0.0,22.0,,,,,2718.5,89.1,66.8,7.9,,,,,26.142857142857142,1.8571428571428572,9.542857142857143,1.1285714285714286,
Aberdeen City,398,170.0,6247.0,13.0,206.0,2.0,20.0,,,,,2727.2,89.9,62.0,7.9,,,,,24.285714285714285,1.8571428571428572,8.857142857142858,1.1285714285714286,
Aberdeen City,399,150.0,6265.0,13.0,209.0,3.0,18.0,,,,,2735.1,91.2,56.8,6.5,,,,,21.428571428571427,1.8571428571428572,8.114285714285714,0.9285714285714286,
Aberdeen City,400,133.0,6288.0,14.0,213.0,4.0,23.0,,,,,2745.1,93.0,54.1,5.7,,,,,19.0,2.0,7.728571428571429,0.8142857142857143,
Aberdeen City,401,126.0,6308.0,13.0,214.0,1.0,20.0,,,,,2753.9,93.4,56.8,4.4,,,,,18.0,1.8571428571428572,8.114285714285714,0.6285714285714287,
Aberdeen City,402,118.0,6319.0,11.0,215.0,1.0,11.0,,,,,2758.7,93.9,57.2,3.1,,,,,16.857142857142858,1.5714285714285714,8.171428571428573,0.4428571428571429,
Aberdeen City,403,132.0,6337.0,11.0,215.0,0.0,18.0,,,,,2766.5,93.9,53.7,2.6,,,,,18.857142857142858,1.5714285714285714,7.671428571428572,0.37142857142857144,
Aberdeen City,404,131.0,6358.0,11.0,215.0,0.0,21.0,,,,,2775.7,93.9,50.2,3.5,,,,,18.714285714285715,1.5714285714285714,7.171428571428572,0.5,
Aberdeen City,405,123.0,6370.0,11.0,217.0,2.0,12.0,,,,,2780.9,94.7,45.4,4.4,,,,,17.571428571428573,1.5714285714285714,6.485714285714286,0.6285714285714287,
Aberdeen City,406,118.0,6383.0,10.0,219.0,2.0,13.0,,,,,2786.6,95.6,42.3,4.4,,,,,16.857142857142858,1.4285714285714286,6.042857142857143,0.6285714285714287,
Aberdeen City,407,108.0,6396.0,8.0,221.0,2.0,13.0,,,,,2792.3,96.5,39.3,3.9,,,,,15.428571428571429,1.1428571428571428,5.614285714285714,0.5571428571428572,
Aberdeen City,408,91.0,6399.0,10.0,224.0,3.0,3.0,,,,,2793.6,97.8,36.7,3.5,,,,,13.0,1.4285714285714286,5.242857142857143,0.5,
Aberdeen City,409,98.0,6417.0,9.0,224.0,0.0,18.0,,,,,2801.4,97.8,35.8,3.1,,,,,14.0,1.2857142857142858,5.114285714285714,0.4428571428571429,
Aberdeen City,410,93.0,6430.0,9.0,224.0,0.0,13.0,,,,,2807.1,97.8,34.5,3.1,,,,,13.285714285714286,1.2857142857142858,4.928571428571429,0.4428571428571429,
Aberdeen City,411,81.0,6439.0,9.0,224.0,0.0,9.0,,,,,2811.1,97.8,33.2,2.2,,,,,11.571428571428571,1.2857142857142858,4.742857142857143,0.31428571428571433,
Aberdeen City,412,76.0,6446.0,8.0,225.0,1.0,7.0,,,,,2814.1,98.2,33.2,0.9,,,,,10.857142857142858,1.1428571428571428,4.742857142857143,0.1285714285714286,
Aberdeen City,413,82.0,6465.0,6.0,225.0,0.0,19.0,,,,,2822.4,98.2,31.0,0.4,,,,,11.714285714285714,0.8571428571428571,4.428571428571429,0.05714285714285715,
Aberdeen City,414,74.0,6470.0,5.0,226.0,1.0,5.0,,,,,2824.6,98.7,31.4,0.4,,,,,10.571428571428571,0.7142857142857143,4.485714285714286,0.05714285714285715,
Aberdeen City,415,81.0,6480.0,3.0,227.0,1.0,10.0,,,,,2829.0,99.1,27.5,0.9,,,,,11.571428571428571,0.42857142857142855,3.9285714285714284,0.1285714285714286,
Aberdeen City,416,68.0,6485.0,3.0,227.0,0.0,5.0,,,,,2831.1,99.1,24.9,0.4,,,,,9.714285714285714,0.42857142857142855,3.557142857142857,0.05714285714285715,
Aberdeen City,417,60.0,6490.0,3.0,227.0,0.0,5.0,,,,,2833.3,99.1,27.5,0.4,,,,,8.571428571428571,0.42857142857142855,3.9285714285714284,0.05714285714285715,
Aberdeen City,418,57.0,6496.0,3.0,227.0,0.0,6.0,,,,,2835.9,99.1,24.4,0.4,,,,,8.142857142857142,0.42857142857142855,3.4857142857142853,0.05714285714285715,
Aberdeen City,419,54.0,6500.0,3.0,228.0,1.0,4.0,,,,,2837.7,99.5,26.2,0.4,,,,,7.714285714285714,0.42857142857142855,3.742857142857143,0.05714285714285715,
Aberdeen City,420,58.0,6523.0,3.0,228.0,0.0,23.0,,,,,2847.7,99.5,27.5,0.9,,,,,8.285714285714286,0.42857142857142855,3.9285714285714284,0.1285714285714286,
Aberdeen City,421,57.0,6527.0,2.0,228.0,0.0,4.0,,,,,2849.5,99.5,25.3,0.9,,,,,8.142857142857142,0.2857142857142857,3.6142857142857143,0.1285714285714286,
Aberdeen City,422,57.0,6537.0,2.0,229.0,1.0,10.0,,,,,2853.8,100.0,27.1,0.4,,,,,8.142857142857142,0.2857142857142857,3.8714285714285714,0.05714285714285715,
Aberdeen City,423,57.0,6542.0,2.0,229.0,0.0,5.0,,,,,2856.0,100.0,27.5,0.4,,,,,8.142857142857142,0.2857142857142857,3.9285714285714284,0.05714285714285715,
Aberdeen City,424,63.0,6553.0,2.0,229.0,0.0,11.0,,,,,2860.8,100.0,26.2,0.4,,,,,9.0,0.2857142857142857,3.742857142857143,0.05714285714285715,
Aberdeen City,425,66.0,6562.0,2.0,229.0,0.0,9.0,,,,,2864.8,100.0,27.5,0.4,,,,,9.428571428571429,0.2857142857142857,3.9285714285714284,0.05714285714285715,
Aberdeen City,426,67.0,6567.0,1.0,229.0,0.0,5.0,,,,,2866.9,100.0,23.6,0.9,,,,,9.571428571428571,0.14285714285714285,3.3714285714285714,0.1285714285714286,
Aberdeen City,427,60.0,6583.0,2.0,230.0,1.0,16.0,,,,,2873.9,100.4,26.6,0.4,,,,,8.571428571428571,0.2857142857142857,3.8000000000000003,0.05714285714285715,
Aberdeen City,428,64.0,6591.0,5.0,233.0,3.0,8.0,,,,,2877.4,101.7,30.6,0.9,,,,,9.142857142857142,0.7142857142857143,4.371428571428572,0.1285714285714286,
Aberdeen City,429,61.0,6598.0,4.0,233.0,0.0,7.0,,,,,2880.5,101.7,34.1,0.9,,,,,8.714285714285714,0.5714285714285714,4.871428571428572,0.1285714285714286,
Aberdeen City,430,71.0,6613.0,4.0,233.0,0.0,15.0,,,,,2887.0,101.7,34.1,0.9,,,,,10.142857142857142,0.5714285714285714,4.871428571428572,0.1285714285714286,
Aberdeen City,431,74.0,6627.0,4.0,233.0,0.0,14.0,,,,,2893.1,101.7,33.6,0.9,,,,,10.571428571428571,0.5714285714285714,4.8,0.1285714285714286,
Aberdeen City,432,73.0,6635.0,4.0,233.0,0.0,8.0,,,,,2896.6,101.7,36.2,0.9,,,,,10.428571428571429,0.5714285714285714,5.171428571428572,0.1285714285714286,
Aberdeen City,433,76.0,6643.0,5.0,234.0,1.0,8.0,,,,,2900.1,102.2,37.5,0.4,,,,,10.857142857142858,0.7142857142857143,5.357142857142857,0.05714285714285715,
Aberdeen City,434,77.0,6660.0,4.0,234.0,0.0,17.0,,,,,2907.5,102.2,41.9,0.4,,,,,11.0,0.5714285714285714,5.985714285714286,0.05714285714285715,
Aberdeen City,435,81.0,6672.0,1.0,234.0,0.0,12.0,,,,,2912.8,102.2,43.7,0.0,,,,,11.571428571428571,0.14285714285714285,6.242857142857143,0.0,
Aberdeen City,436,103.0,6701.0,1.0,234.0,0.0,29.0,,,,,2925.4,102.2,41.5,0.0,,,,,14.714285714285714,0.14285714285714285,5.928571428571429,0.0,
Aberdeen City,437,101.0,6714.0,1.0,234.0,0.0,13.0,,,,,2931.1,102.2,43.2,0.0,,,,,14.428571428571429,0.14285714285714285,6.171428571428572,0.0,
Aberdeen City,438,95.0,6722.0,1.0,234.0,0.0,8.0,,,,,2934.6,102.2,43.7,0.0,,,,,13.571428571428571,0.14285714285714285,6.242857142857143,0.0,
Aberdeen City,439,100.0,6735.0,1.0,234.0,0.0,13.0,,,,,2940.3,102.2,40.2,0.0,,,,,14.285714285714286,0.14285714285714285,5.742857142857143,0.0,
Aberdeen City,440,102.0,6745.0,0.0,234.0,0.0,10.0,,,,,2944.6,102.2,38.4,0.4,,,,,14.571428571428571,0.0,5.485714285714286,0.05714285714285715,
Aberdeen City,441,95.0,6755.0,0.0,234.0,0.0,10.0,,,,,2949.0,102.2,33.2,0.4,,,,,13.571428571428571,0.0,4.742857142857143,0.05714285714285715,
Aberdeen City,442,93.0,6765.0,1.0,235.0,1.0,10.0,,,,,2953.4,102.6,32.7,0.4,,,,,13.285714285714286,0.14285714285714285,4.671428571428572,0.05714285714285715,
Aberdeen City,443,78.0,6779.0,1.0,235.0,0.0,14.0,,,,,2959.5,102.6,32.7,0.4,,,,,11.142857142857142,0.14285714285714285,4.671428571428572,0.05714285714285715,
Aberdeen City,444,75.0,6789.0,1.0,235.0,0.0,10.0,,,,,2963.9,102.6,33.2,0.4,,,,,10.714285714285714,0.14285714285714285,4.742857142857143,0.05714285714285715,
Aberdeen City,445,78.0,6800.0,1.0,235.0,0.0,11.0,,,,,2968.7,102.6,31.9,0.4,,,,,11.142857142857142,0.14285714285714285,4.557142857142857,0.05714285714285715,
Aberdeen City,446,76.0,6811.0,1.0,235.0,0.0,11.0,,,,,2973.5,102.6,37.5,0.4,,,,,10.857142857142858,0.14285714285714285,5.357142857142857,0.05714285714285715,
Aberdeen City,447,71.0,6816.0,1.0,235.0,0.0,5.0,,,,,2975.6,102.6,42.8,0.0,,,,,10.142857142857142,0.14285714285714285,6.114285714285714,0.0,
Aberdeen City,448,80.0,6835.0,1.0,235.0,0.0,19.0,,,,,2983.9,102.6,46.3,0.0,,,,,11.428571428571429,0.14285714285714285,6.614285714285714,0.0,
Aberdeen City,449,98.0,6863.0,0.0,235.0,0.0,28.0,,,,,2996.2,102.6,44.1,0.4,,,,,14.0,0.0,6.3,0.05714285714285715,
Aberdeen City,450,102.0,6881.0,1.0,236.0,1.0,18.0,,,,,3004.0,103.0,46.3,0.4,,,,,14.571428571428571,0.14285714285714285,6.614285714285714,0.05714285714285715,
Aberdeen City,451,106.0,6895.0,1.0,236.0,0.0,14.0,,,,,3010.1,103.0,45.4,0.4,,,,,15.142857142857142,0.14285714285714285,6.485714285714286,0.05714285714285715,
Aberdeen City,452,101.0,6901.0,1.0,236.0,0.0,6.0,,,,,3012.7,103.0,45.0,0.4,,,,,14.428571428571429,0.14285714285714285,6.428571428571429,0.05714285714285715,
Aberdeen City,453,105.0,6916.0,1.0,236.0,0.0,15.0,,,,,3019.3,103.0,41.9,0.4,,,,,15.0,0.14285714285714285,5.985714285714286,0.05714285714285715,
Aberdeen City,454,106.0,6922.0,1.0,236.0,0.0,6.0,,,,,3021.9,103.0,42.8,0.4,,,,,15.142857142857142,0.14285714285714285,6.114285714285714,0.05714285714285715,
Aberdeen City,455,108.0,6943.0,1.0,236.0,0.0,21.0,,,,,3031.1,103.0,38.0,0.4,,,,,15.428571428571429,0.14285714285714285,5.428571428571429,0.05714285714285715,
Aberdeen City,456,100.0,6963.0,1.0,236.0,0.0,20.0,,,,,3039.8,103.0,35.8,0.0,,,,,14.285714285714286,0.14285714285714285,5.114285714285714,0.0,
Aberdeen City,457,82.0,6963.0,0.0,236.0,0.0,0.0,,,,,3039.8,103.0,33.2,0.0,,,,,11.714285714285714,0.0,4.742857142857143,0.0,
Aberdeen City,458,68.0,6963.0,0.0,236.0,0.0,0.0,,,,,3039.8,103.0,30.1,0.0,,,,,9.714285714285714,0.0,4.3,0.0,
Aberdeen City,459,62.0,6963.0,0.0,236.0,0.0,0.0,,,,,3039.8,103.0,29.7,0.0,,,,,8.857142857142858,0.0,4.242857142857143,0.0,
Aberdeen City,460,47.0,6963.0,0.0,236.0,0.0,0.0,,,,,3039.8,103.0,26.6,0.0,,,,,6.714285714285714,0.0,3.8000000000000003,0.0,
Aberdeen City,461,66.0,6988.0,0.0,236.0,0.0,25.0,,,,,3050.7,103.0,24.0,0.4,,,,,9.428571428571429,0.0,3.4285714285714284,0.05714285714285715,
Aberdeen City,462,56.0,6999.0,0.0,236.0,0.0,11.0,,,,,3055.5,103.0,24.0,0.4,,,,,8.0,0.0,3.4285714285714284,0.05714285714285715,
Aberdeen City,463,50.0,7013.0,0.0,236.0,0.0,14.0,,,,,3061.6,103.0,30.1,0.4,,,,,7.142857142857143,0.0,4.3,0.05714285714285715,
Aberdeen City,464,61.0,7024.0,1.0,237.0,1.0,11.0,,,,,3066.4,103.5,31.0,0.4,,,,,8.714285714285714,0.14285714285714285,4.428571428571429,0.05714285714285715,
Aberdeen City,465,79.0,7042.0,1.0,237.0,0.0,18.0,,,,,3074.3,103.5,32.7,0.4,,,,,11.285714285714286,0.14285714285714285,4.671428571428572,0.05714285714285715,
Aberdeen City,466,85.0,7048.0,1.0,237.0,0.0,6.0,,,,,3076.9,103.5,33.6,0.4,,,,,12.142857142857142,0.14285714285714285,4.8,0.05714285714285715,
Aberdeen City,467,92.0,7055.0,1.0,237.0,0.0,7.0,,,,,3080.0,103.5,31.9,0.4,,,,,13.142857142857142,0.14285714285714285,4.557142857142857,0.05714285714285715,
Aberdeen City,468,74.0,7062.0,2.0,238.0,1.0,7.0,,,,,3083.0,103.9,29.7,0.0,,,,,10.571428571428571,0.2857142857142857,4.242857142857143,0.0,
Aberdeen City,469,73.0,7072.0,2.0,238.0,0.0,10.0,,,,,3087.4,103.9,31.0,0.0,,,,,10.428571428571429,0.2857142857142857,4.428571428571429,0.0,
Aberdeen City,470,70.0,7083.0,2.0,238.0,0.0,11.0,,,,,3092.2,103.9,27.1,0.0,,,,,10.0,0.2857142857142857,3.8714285714285714,0.0,
Aberdeen City,471,68.0,7092.0,1.0,238.0,0.0,9.0,,,,,3096.1,103.9,27.5,0.0,,,,,9.714285714285714,0.14285714285714285,3.9285714285714284,0.0,
Aberdeen City,472,60.0,7102.0,1.0,238.0,0.0,10.0,,,,,3100.5,103.9,28.4,0.4,,,,,8.571428571428571,0.14285714285714285,4.057142857142857,0.05714285714285715,
Aberdeen City,473,62.0,7110.0,1.0,238.0,0.0,8.0,,,,,3104.0,103.9,26.6,0.4,,,,,8.857142857142858,0.14285714285714285,3.8000000000000003,0.05714285714285715,
Aberdeen City,474,66.0,7121.0,1.0,238.0,0.0,11.0,,,,,3108.8,103.9,27.5,0.4,,,,,9.428571428571429,0.14285714285714285,3.9285714285714284,0.05714285714285715,
Aberdeen City,475,64.0,7126.0,0.0,238.0,0.0,5.0,,,,,3111.0,103.9,25.3,0.4,,,,,9.142857142857142,0.0,3.6142857142857143,0.05714285714285715,
Aberdeen City,476,58.0,7130.0,0.0,238.0,0.0,4.0,,,,,3112.7,103.9,22.3,0.4,,,,,8.285714285714286,0.0,3.185714285714286,0.05714285714285715,
Aberdeen City,477,54.0,7137.0,0.0,238.0,0.0,7.0,,,,,3115.8,103.9,22.3,0.4,,,,,7.714285714285714,0.0,3.185714285714286,0.05714285714285715,
Aberdeen City,478,51.0,7143.0,1.0,239.0,1.0,6.0,,,,,3118.4,104.3,18.8,0.4,,,,,7.285714285714286,0.14285714285714285,2.685714285714286,0.05714285714285715,
Aberdeen City,479,48.0,7150.0,1.0,239.0,0.0,7.0,,,,,3121.5,104.3,16.6,0.0,,,,,6.857142857142857,0.14285714285714285,2.3714285714285714,0.0,
Aberdeen City,480,40.0,7150.0,1.0,239.0,0.0,0.0,,,,,3121.5,104.3,16.6,0.0,,,,,5.714285714285714,0.14285714285714285,2.3714285714285714,0.0,
Aberdeen City,481,36.0,7157.0,1.0,239.0,0.0,7.0,,,,,3124.5,104.3,15.3,0.4,,,,,5.142857142857143,0.14285714285714285,2.185714285714286,0.05714285714285715,
Aberdeen City,482,34.0,7160.0,1.0,239.0,0.0,3.0,,,,,3125.8,104.3,16.6,0.4,,,,,4.857142857142857,0.14285714285714285,2.3714285714285714,0.05714285714285715,
Aberdeen City,483,34.0,7164.0,1.0,239.0,0.0,4.0,,,,,3127.6,104.3,16.6,0.4,,,,,4.857142857142857,0.14285714285714285,2.3714285714285714,0.05714285714285715,
Aberdeen City,484,34.0,7171.0,1.0,239.0,0.0,7.0,,,,,3130.6,104.3,13.1,0.4,,,,,4.857142857142857,0.14285714285714285,1.8714285714285714,0.05714285714285715,
Aberdeen City,485,34.0,7177.0,0.0,239.0,0.0,6.0,,,,,3133.2,104.3,14.0,0.4,,,,,4.857142857142857,0.0,2.0,0.05714285714285715,
Aberdeen City,486,30.0,7180.0,0.0,239.0,0.0,3.0,,,,,3134.5,104.3,14.4,0.4,,,,,4.285714285714286,0.0,2.0571428571428574,0.05714285714285715,
Aberdeen City,487,35.0,7185.0,0.0,239.0,0.0,5.0,,,,,3136.7,104.3,15.3,0.4,,,,,5.0,0.0,2.185714285714286,0.05714285714285715,
Aberdeen City,488,28.0,7185.0,0.0,239.0,0.0,0.0,,,,,3136.7,104.3,14.4,0.0,,,,,4.0,0.0,2.0571428571428574,0.0,
Aberdeen City,489,36.0,7196.0,0.0,239.0,0.0,11.0,,,,,3141.5,104.3,13.1,0.0,,,,,5.142857142857143,0.0,1.8714285714285714,0.0,
Aberdeen City,490,38.0,7202.0,0.0,239.0,0.0,6.0,,,,,3144.2,104.3,17.9,0.0,,,,,5.428571428571429,0.0,2.557142857142857,0.0,
Aberdeen City,491,34.0,7205.0,0.0,239.0,0.0,3.0,,,,,3145.5,104.3,17.5,0.0,,,,,4.857142857142857,0.0,2.5,0.0,
Aberdeen City,492,43.0,7220.0,0.0,239.0,0.0,15.0,,,,,3152.0,104.3,19.2,0.0,,,,,6.142857142857143,0.0,2.742857142857143,0.0,
Aberdeen City,493,45.0,7225.0,0.0,239.0,0.0,5.0,,,,,3154.2,104.3,19.2,0.0,,,,,6.428571428571429,0.0,2.742857142857143,0.0,
Aberdeen City,494,48.0,7233.0,0.0,239.0,0.0,8.0,,,,,3157.7,104.3,20.5,0.0,,,,,6.857142857142857,0.0,2.9285714285714284,0.0,
Aberdeen City,495,51.0,7236.0,0.0,239.0,0.0,3.0,,,,,3159.0,104.3,21.8,0.0,,,,,7.285714285714286,0.0,3.1142857142857143,0.0,
Aberdeen City,496,47.0,7243.0,0.0,239.0,0.0,7.0,,,,,3162.1,104.3,24.0,0.0,,,,,6.714285714285714,0.0,3.4285714285714284,0.0,
Aberdeen City,497,54.0,7256.0,0.0,239.0,0.0,13.0,,,,,3167.7,104.3,17.0,0.0,,,,,7.714285714285714,0.0,2.4285714285714284,0.0,
Aberdeen City,498,53.0,7258.0,0.0,239.0,0.0,2.0,,,,,3168.6,104.3,18.8,0.0,,,,,7.571428571428571,0.0,2.685714285714286,0.0,
Aberdeen City,499,38.0,7258.0,0.0,239.0,0.0,0.0,,,,,3168.6,104.3,17.0,0.0,,,,,5.428571428571429,0.0,2.4285714285714284,0.0,
Aberdeen City,500,41.0,7266.0,0.0,239.0,0.0,8.0,,,,,3172.1,104.3,17.0,0.0,,,,,5.857142857142857,0.0,2.4285714285714284,0.0,
Aberdeen City,501,36.0,7269.0,0.0,239.0,0.0,3.0,,,,,3173.4,104.3,14.8,0.0,,,,,5.142857142857143,0.0,2.1142857142857143,0.0,
Aberdeen City,502,38.0,7274.0,0.0,239.0,0.0,5.0,,,,,3175.6,104.3,13.5,0.0,,,,,5.428571428571429,0.0,1.9285714285714286,0.0,
Aberdeen City,503,33.0,7276.0,0.0,239.0,0.0,2.0,,,,,3176.5,104.3,10.5,0.0,,,,,4.714285714285714,0.0,1.5,0.0,
Aberdeen City,504,26.0,7282.0,0.0,239.0,0.0,6.0,,,,,3179.1,104.3,12.7,0.0,,,,,3.7142857142857144,0.0,1.8142857142857143,0.0,
Aberdeen City,505,27.0,7285.0,0.0,239.0,0.0,3.0,,,,,3180.4,104.3,11.4,0.0,,,,,3.857142857142857,0.0,1.6285714285714286,0.0,
Aberdeen City,506,29.0,7287.0,0.0,239.0,0.0,2.0,,,,,3181.3,104.3,9.6,0.0,,,,,4.142857142857143,0.0,1.3714285714285714,0.0,
Aberdeen City,507,24.0,7290.0,0.0,239.0,0.0,3.0,,,,,3182.6,104.3,8.7,0.0,,,,,3.4285714285714284,0.0,1.2428571428571427,0.0,
Aberdeen City,508,24.0,7293.0,0.0,239.0,0.0,3.0,,,,,3183.9,104.3,10.0,0.0,,,,,3.4285714285714284,0.0,1.4285714285714286,0.0,
Aberdeen City,509,24.0,7298.0,0.0,239.0,0.0,5.0,,,,,3186.1,104.3,13.1,0.0,,,,,3.4285714285714284,0.0,1.8714285714285714,0.0,
Aberdeen City,510,28.0,7304.0,0.0,239.0,0.0,6.0,,,,,3188.7,104.3,15.7,0.0,,,,,4.0,0.0,2.242857142857143,0.0,
Aberdeen City,511,29.0,7311.0,0.0,239.0,0.0,7.0,,,,,3191.7,104.3,16.2,0.0,,,,,4.142857142857143,0.0,2.314285714285714,0.0,
Aberdeen City,512,34.0,7319.0,0.0,239.0,0.0,8.0,,,,,3195.2,104.3,16.2,0.0,,,,,4.857142857142857,0.0,2.314285714285714,0.0,
Aberdeen City,513,37.0,7324.0,0.0,239.0,0.0,5.0,,,,,3197.4,104.3,18.3,0.0,,,,,5.285714285714286,0.0,2.6142857142857143,0.0,
Aberdeen City,514,36.0,7326.0,0.0,239.0,0.0,2.0,,,,,3198.3,104.3,17.5,0.0,,,,,5.142857142857143,0.0,2.5,0.0,
Aberdeen City,515,40.0,7333.0,0.0,239.0,0.0,7.0,,,,,3201.3,104.3,16.6,0.0,,,,,5.714285714285714,0.0,2.3714285714285714,0.0,
Aberdeen City,516,39.0,7337.0,0.0,239.0,0.0,4.0,,,,,3203.1,104.3,15.7,0.0,,,,,5.571428571428571,0.0,2.242857142857143,0.0,
Aberdeen City,517,33.0,7337.0,0.0,239.0,0.0,0.0,,,,,3203.1,104.3,17.5,0.0,,,,,4.714285714285714,0.0,2.5,0.0,
Aberdeen City,518,42.0,7353.0,0.0,239.0,0.0,16.0,,,,,3210.1,104.3,22.3,0.0,,,,,6.0,0.0,3.185714285714286,0.0,
Aberdeen City,519,41.0,7360.0,0.0,239.0,0.0,7.0,,,,,3213.1,104.3,27.5,0.0,,,,,5.857142857142857,0.0,3.9285714285714284,0.0,
Aberdeen City,520,55.0,7379.0,0.0,239.0,0.0,19.0,,,,,3221.4,104.3,32.7,0.0,,,,,7.857142857142857,0.0,4.671428571428572,0.0,
Aberdeen City,521,64.0,7390.0,0.0,239.0,0.0,11.0,,,,,3226.2,104.3,38.4,0.0,,,,,9.142857142857142,0.0,5.485714285714286,0.0,
